NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	-0.3310468	-0.64066935	0.9616307	1.0	1.0	12215	tags=32%, list=25%, signal=43%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	-0.31827462	-0.62793684	0.9633867	1.0	1.0	12215	tags=31%, list=25%, signal=41%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	-0.27588746	-0.6245496	0.998999	1.0	1.0	9455	tags=19%, list=19%, signal=24%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.29982382	-0.62448096	0.97649574	1.0	1.0	9612	tags=27%, list=19%, signal=33%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.2829726	-0.6231408	0.9948507	1.0	1.0	8886	tags=20%, list=18%, signal=25%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.31242585	-0.6117608	0.9812865	1.0	1.0	11705	tags=31%, list=24%, signal=40%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	-0.2814168	-0.60701174	0.99371725	1.0	1.0	16277	tags=40%, list=33%, signal=60%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.26830643	-0.60696924	1.0	1.0	1.0	17347	tags=29%, list=35%, signal=44%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	-0.3293831	-0.60576355	0.96829265	1.0	1.0	14403	tags=30%, list=29%, signal=42%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.33355543	-0.60448617	0.96890545	1.0	1.0	11352	tags=40%, list=23%, signal=52%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.2937621	-0.6044166	0.9955157	1.0	1.0	15899	tags=38%, list=32%, signal=56%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.27393052	-0.5997234	0.9958678	1.0	1.0	16825	tags=39%, list=34%, signal=59%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	-0.33209288	-0.599114	0.96650124	1.0	1.0	10402	tags=20%, list=21%, signal=25%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.27001598	-0.59900516	0.99796337	1.0	1.0	16388	tags=36%, list=33%, signal=54%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.32782978	-0.59835964	0.97719085	1.0	1.0	15941	tags=44%, list=32%, signal=66%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.3324389	-0.5974528	0.9726708	1.0	1.0	9879	tags=27%, list=20%, signal=33%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	-0.2557306	-0.58947325	1.0	1.0	1.0	12070	tags=25%, list=24%, signal=32%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.25665233	-0.58448225	1.0	0.99922675	1.0	10604	tags=23%, list=21%, signal=29%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		200	-0.2460678	-0.5582789	1.0	1.0	1.0	18110	tags=35%, list=37%, signal=55%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.25878954	-0.5112193	1.0	0.99947244	1.0	17347	tags=23%, list=35%, signal=36%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.26770908	-0.501766	1.0	0.99666387	1.0	12671	tags=28%, list=26%, signal=37%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	-0.2537551	-0.47020897	0.9988024	0.99394876	1.0	12546	tags=22%, list=25%, signal=30%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.26191276	-0.4651834	0.9974457	0.9909975	1.0	16155	tags=53%, list=33%, signal=79%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	-0.24220441	-0.43817732	1.0	0.9880926	1.0	15645	tags=31%, list=32%, signal=46%	
