NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	-0.32609594	-0.6906431	0.9592959	0.9934623	1.0	15864	tags=42%, list=32%, signal=62%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	-0.32394788	-0.69040257	0.96236557	0.9905798	1.0	10694	tags=29%, list=22%, signal=37%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	-0.37559047	-0.6706919	0.9086162	1.0	1.0	598	tags=6%, list=1%, signal=6%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.34338287	-0.6686127	0.939759	1.0	1.0	11634	tags=33%, list=24%, signal=44%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	-0.3008242	-0.6678265	0.98467827	0.9977633	1.0	16236	tags=30%, list=33%, signal=45%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.36400843	-0.6625809	0.918239	0.9979386	1.0	15054	tags=58%, list=31%, signal=83%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	-0.30889732	-0.6624394	0.97314715	0.9949451	1.0	13384	tags=33%, list=27%, signal=46%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	-0.30807602	-0.6561264	0.97348064	0.9957917	1.0	16778	tags=43%, list=34%, signal=65%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	-0.30897743	-0.65600705	0.97945946	0.9927755	1.0	13384	tags=33%, list=27%, signal=46%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.32131508	-0.6435494	0.9731308	0.99645984	1.0	11269	tags=46%, list=23%, signal=60%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	-0.2818932	-0.6392342	0.9989827	0.99567395	1.0	14438	tags=25%, list=29%, signal=35%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	-0.34452948	-0.63103336	0.95366794	0.9965889	1.0	14959	tags=30%, list=30%, signal=43%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	-0.28794056	-0.6304404	0.9936034	0.9938124	1.0	10869	tags=22%, list=22%, signal=28%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	-0.3010559	-0.61515695	0.9919725	0.99656135	1.0	2310	tags=7%, list=5%, signal=8%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.280858	-0.6101146	0.9957627	0.9952259	1.0	17272	tags=43%, list=35%, signal=66%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	-0.34234354	-0.6099954	0.9680307	0.9922773	1.0	16674	tags=63%, list=34%, signal=94%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.33751398	-0.60895646	0.9572327	0.9896537	1.0	16784	tags=50%, list=34%, signal=76%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.30106747	-0.5726077	0.99157643	0.99501544	1.0	11568	tags=44%, list=23%, signal=57%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.3036889	-0.5477418	0.9886076	0.99485296	1.0	15152	tags=37%, list=31%, signal=53%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	-0.30725417	-0.5381543	0.9883721	0.9925444	1.0	15607	tags=53%, list=32%, signal=78%	
