NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
27.3.17 RNA.REGULATION OF TRANSCRIPTION.CPP(ZN) CPP1-RELATED TRANSCRIPTION FACTOR FAMILY	7		Rejected!	
27.3.18 RNA.REGULATION OF TRANSCRIPTION.E2F/DP TRANSCRIPTION FACTOR FAMILY	19		Rejected!	
27.3.19 RNA.REGULATION OF TRANSCRIPTION.EIN3-LIKE (EIL) TRANSCRIPTION FACTOR FAMILY	18		Rejected!	
27.3.2 RNA.REGULATION OF TRANSCRIPTION.ALFIN-LIKE	17		Rejected!	
27.3.20 RNA.REGULATION OF TRANSCRIPTION.G2-LIKE TRANSCRIPTION FACTOR FAMILY (GARP)	22		Rejected!	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	76	40		
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	214	124		
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	60	33		
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	256	177		
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	426	235		
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	50	30		
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	156	86		
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	59	32		
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	347	188		
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	57	32		
27.3.31 RNA.REGULATION OF TRANSCRIPTION.TUB TRANSCRIPTION FACTOR FAMILY	1		Rejected!	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	174	97		
27.3.34 RNA.REGULATION OF TRANSCRIPTION.ORPHAN FAMILY	21		Rejected!	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	254	142		
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	30	18		
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	88	50		
27.3.38 RNA.REGULATION OF TRANSCRIPTION.AT-RICH INTERACTION DOMAIN CONTAINING TRANSCRIPTION FACTOR FAMILY	8		Rejected!	
27.3.39 RNA.REGULATION OF TRANSCRIPTION.ATSR TRANSCRIPTION FACTOR FAMILY	13		Rejected!	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	54	32		
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	47	26		
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	57	40		
27.3.42 RNA.REGULATION OF TRANSCRIPTION.BROMODOMAIN PROTEINS	13		Rejected!	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	97	63		
27.3.46 RNA.REGULATION OF TRANSCRIPTION.DNA METHYLTRANSFERASES	15		Rejected!	
27.3.47 RNA.REGULATION OF TRANSCRIPTION.ELF3	8		Rejected!	
27.3.48 RNA.REGULATION OF TRANSCRIPTION.FHA TRANSCRIPTION FACTOR	19		Rejected!	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	24	15		
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	58	38		
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	84	45		
27.3.51 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION, TBP-BINDING PROTEIN	3		Rejected!	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	38	22		
27.3.53 RNA.REGULATION OF TRANSCRIPTION.HIGH MOBILITY GROUP FAMILY (HMG)	3		Rejected!	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	28	18		
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	31	16		
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	52	32		
27.3.58 RNA.REGULATION OF TRANSCRIPTION.LUG	8		Rejected!	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	41	26		
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	348	190		
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	44	29		
27.3.61 RNA.REGULATION OF TRANSCRIPTION.NPR1/NIM1	7		Rejected!	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	28	16		
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	69	49		
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	38	21		
27.3.65 RNA.REGULATION OF TRANSCRIPTION.POLYCOMB GROUP (PCG)	7		Rejected!	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	30	23		
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	375	217		
27.3.68 RNA.REGULATION OF TRANSCRIPTION.PWWP DOMAIN PROTEIN	19		Rejected!	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	123	73		
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	89	45		
27.3.70 RNA.REGULATION OF TRANSCRIPTION.SILENCING GROUP	7		Rejected!	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	36	22		
27.3.72 RNA.REGULATION OF TRANSCRIPTION.TRANSCRIPTIONAL ADAPTOR ZINC BUNDLE (TAZ) DOMAIN FAMILY	4		Rejected!	
27.3.73 RNA.REGULATION OF TRANSCRIPTION.ZN-FINGER(CCHC)	13		Rejected!	
27.3.75 RNA.REGULATION OF TRANSCRIPTION.GRP	12		Rejected!	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	76	41		
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	39	22		
27.3.81 RNA.REGULATION OF TRANSCRIPTION.S1FA	3		Rejected!	
27.3.82 RNA.REGULATION OF TRANSCRIPTION.PLANT TF (PBF2)	4		Rejected!	
27.3.83 RNA.REGULATION OF TRANSCRIPTION.GRF ZINC FINGER FAMILY	4		Rejected!	
27.3.84 RNA.REGULATION OF TRANSCRIPTION.BBR/BPC	11		Rejected!	
27.3.85 RNA.REGULATION OF TRANSCRIPTION.SIGMA LIKE PLANT	16		Rejected!	
27.3.86 RNA.REGULATION OF TRANSCRIPTION.BSD DOMAIN CONTAINING FAMILY	9		Rejected!	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	53	29		
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	610	356		
27.4 RNA.RNA BINDING	504	297		
28 DNA	1706		Rejected!	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	946		Rejected!	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	257	236		
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	163	151		
28.1.1.7 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.MUTATOR-LIKE TRANSPOSASE	8		Rejected!	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	144	83		
28.1.3.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.H1	14		Rejected!	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	129	76		
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	43	26		
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	38	20		
28.1.3.2.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H4	27		Rejected!	
28.2 DNA.REPAIR	223	138		
28.99 DNA.UNSPECIFIED	535	398		
29 PROTEIN	9352		Rejected!	
29.1 PROTEIN.AA ACTIVATION	160	89		
29.1.1 PROTEIN.AA ACTIVATION.TYROSINE-TRNA LIGASE	3		Rejected!	
29.1.10 PROTEIN.AA ACTIVATION.METHIONINE-TRNA LIGASE	5		Rejected!	
29.1.11 PROTEIN.AA ACTIVATION.SERINE-TRNA LIGASE	10		Rejected!	
29.1.12 PROTEIN.AA ACTIVATION.ASPARTATE-TRNA LIGASE	3		Rejected!	
29.1.14 PROTEIN.AA ACTIVATION.GLYCINE-TRNA LIGASE	4		Rejected!	
29.1.15 PROTEIN.AA ACTIVATION.PROLINE-TRNA LIGASE	4		Rejected!	
29.1.16 PROTEIN.AA ACTIVATION.CYSTEINE-TRNA LIGASE	5		Rejected!	
29.1.17 PROTEIN.AA ACTIVATION.GLUTAMATE-TRNA LIGASE	2		Rejected!	
29.1.18 PROTEIN.AA ACTIVATION.GLUTAMINE-TRNA LIGASE	1		Rejected!	
29.1.19 PROTEIN.AA ACTIVATION.ARGININE-TRNA LIGASE	3		Rejected!	
29.1.20 PROTEIN.AA ACTIVATION.PHENYLALANINE-TRNA LIGASE	9		Rejected!	
29.1.21 PROTEIN.AA ACTIVATION.HISTIDINE-TRNA LIGASE	3		Rejected!	
29.1.22 PROTEIN.AA ACTIVATION.ASPARAGINE-TRNA LIGASE	6		Rejected!	
29.1.3 PROTEIN.AA ACTIVATION.THREONINE-TRNA LIGASE	6		Rejected!	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	34	19		
29.1.4 PROTEIN.AA ACTIVATION.LEUCINE-TRNA LIGASE	4		Rejected!	
29.1.40 PROTEIN.AA ACTIVATION.BIFUNCTIONAL AMINOACYL-TRNA SYNTHETASE	7		Rejected!	
29.1.5 PROTEIN.AA ACTIVATION.ISOLEUCINE-TRNA LIGASE	4		Rejected!	
29.1.6 PROTEIN.AA ACTIVATION.LYSINE-TRNA LIGASE	8		Rejected!	
29.1.7 PROTEIN.AA ACTIVATION.ALANINE-TRNA LIGASE	2		Rejected!	
29.1.9 PROTEIN.AA ACTIVATION.VALINE-TRNA LIGASE	2		Rejected!	
29.2 PROTEIN.SYNTHESIS	1731		Rejected!	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	952		Rejected!	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	286	173		
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	169	103		
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	55	35		
29.2.1.1.1.1.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S10	1		Rejected!	
29.2.1.1.1.1.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S11	1		Rejected!	
29.2.1.1.1.1.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S12	3		Rejected!	
29.2.1.1.1.1.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S13	1		Rejected!	
29.2.1.1.1.1.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S15	0		Rejected!	
29.2.1.1.1.1.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S17	1		Rejected!	
29.2.1.1.1.1.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S18	2		Rejected!	
29.2.1.1.1.1.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S19	1		Rejected!	
29.2.1.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S2	3		Rejected!	
29.2.1.1.1.1.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S20	1		Rejected!	
29.2.1.1.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S3	3		Rejected!	
29.2.1.1.1.1.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S31	1		Rejected!	
29.2.1.1.1.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S4	2		Rejected!	
29.2.1.1.1.1.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S5	1		Rejected!	
29.2.1.1.1.1.530 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S30A	1		Rejected!	
29.2.1.1.1.1.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S6	1		Rejected!	
29.2.1.1.1.1.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S7	5		Rejected!	
29.2.1.1.1.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S8	1		Rejected!	
29.2.1.1.1.1.83 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.PSRP3	4		Rejected!	
29.2.1.1.1.1.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S9	3		Rejected!	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	113	68		
29.2.1.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L1	2		Rejected!	
29.2.1.1.1.2.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L10	1		Rejected!	
29.2.1.1.1.2.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L11	3		Rejected!	
29.2.1.1.1.2.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L12	3		Rejected!	
29.2.1.1.1.2.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L13	4		Rejected!	
29.2.1.1.1.2.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L14	7		Rejected!	
29.2.1.1.1.2.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L15	1		Rejected!	
29.2.1.1.1.2.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L16	4		Rejected!	
29.2.1.1.1.2.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L17	3		Rejected!	
29.2.1.1.1.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L18	1		Rejected!	
29.2.1.1.1.2.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L19	3		Rejected!	
29.2.1.1.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L2	5		Rejected!	
29.2.1.1.1.2.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L20	4		Rejected!	
29.2.1.1.1.2.21 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L21	3		Rejected!	
29.2.1.1.1.2.22 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L22	2		Rejected!	
29.2.1.1.1.2.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L23	0		Rejected!	
29.2.1.1.1.2.24 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L24	6		Rejected!	
29.2.1.1.1.2.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L27	5		Rejected!	
29.2.1.1.1.2.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L28	1		Rejected!	
29.2.1.1.1.2.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L29	3		Rejected!	
29.2.1.1.1.2.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L3	6		Rejected!	
29.2.1.1.1.2.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L31	1		Rejected!	
29.2.1.1.1.2.32 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L32	2		Rejected!	
29.2.1.1.1.2.33 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L33	2		Rejected!	
29.2.1.1.1.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L34	3		Rejected!	
29.2.1.1.1.2.36 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L36	1		Rejected!	
29.2.1.1.1.2.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L4	1		Rejected!	
29.2.1.1.1.2.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L5	1		Rejected!	
29.2.1.1.1.2.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L6	1		Rejected!	
29.2.1.1.1.2.85 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.PSRP5	1		Rejected!	
29.2.1.1.1.2.86 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.PSRP6	1		Rejected!	
29.2.1.1.1.2.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L9	1		Rejected!	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	37	26		
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	30	22		
29.2.1.1.2.1.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S10	0		Rejected!	
29.2.1.1.2.1.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S11	1		Rejected!	
29.2.1.1.2.1.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S14	1		Rejected!	
29.2.1.1.2.1.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S27	1		Rejected!	
29.2.1.1.2.1.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S29	2		Rejected!	
29.2.1.1.2.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S3	8		Rejected!	
29.2.1.1.2.1.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S31	0		Rejected!	
29.2.1.1.2.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S4	4		Rejected!	
29.2.1.1.2.1.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S7	5		Rejected!	
29.2.1.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.50S SUBUNIT	4		Rejected!	
29.2.1.1.2.2.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.50S SUBUNIT.L29	1		Rejected!	
29.2.1.1.2.2.37 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.50S SUBUNIT.L37	2		Rejected!	
29.2.1.1.2.51 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.L51/S25/CI-B8	1		Rejected!	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	75	43		
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	22		Rejected!	
29.2.1.1.3.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S1	5		Rejected!	
29.2.1.1.3.1.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S15	2		Rejected!	
29.2.1.1.3.1.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S16	1		Rejected!	
29.2.1.1.3.1.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S18	4		Rejected!	
29.2.1.1.3.1.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S5	1		Rejected!	
29.2.1.1.3.1.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S6	4		Rejected!	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	52	30		
29.2.1.1.3.2.1185 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L18/L5	8		Rejected!	
29.2.1.1.3.2.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L15	1		Rejected!	
29.2.1.1.3.2.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L17	1		Rejected!	
29.2.1.1.3.2.1712 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L7/L12	1		Rejected!	
29.2.1.1.3.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L18	2		Rejected!	
29.2.1.1.3.2.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L20	1		Rejected!	
29.2.1.1.3.2.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L28	1		Rejected!	
29.2.1.1.3.2.30 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L30	1		Rejected!	
29.2.1.1.3.2.32 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L32	2		Rejected!	
29.2.1.1.3.2.33 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L33	3		Rejected!	
29.2.1.1.3.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L34	1		Rejected!	
29.2.1.1.3.2.35 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L35	3		Rejected!	
