@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
Sotub10g024730	29.3.1	protein.targeting.nucleus	Importin alpha-2 subunit	0.05	0.846566	-0.04	0.857640	-0.20	0.755437	0.02	0.976356	-0.67	0.187082	0.68	0.187082	-0.31	0.575250	0.12	0.845733	0.30	0.532452	0.16	0.739884	-0.75	0.195186
Sotub10g024740	35.2	not assigned.unknown	Cell number regulator 8	0.41	0.114094	0.65	0.013769	0.74	0.252335	0.88	0.159885	0.53	0.342033	0.95	0.342033	-3.03	0.282756	-0.17	0.879472	0.25	0.797489	0.24	0.792673	0.36	0.642755
Sotub10g024750	29.4	protein.postranslational modification	Receptor-like kinase	-1.16	0.030021	-1.46	0.006991	-1.53	0.040149	-2.01	0.023008	-2.39	0.025011	-1.81	0.025011	-3.79	0.184368	-6.06	0.139121	-2.56	0.101044	-0.89	0.127403	-4.26	0.099159
Sotub10g022910	27.3.55	RNA.regulation of transcription.HDA	Histone deacetylase	-0.43	0.189749	-0.40	0.192733	-0.02	0.982538	-0.14	0.829467	-1.18	0.007309	-0.90	0.007309	-1.59	0.042282	-1.43	0.085259	-1.55	0.031657	-1.11	0.045047	-1.73	0.014245
Sotub10g024770	30.11	signalling.light	Protein FAR1-RELATED SEQUENCE 7	0.33	0.405472	0.49	0.169693	0.67	0.363866	0.12	0.906853	0.63	0.324317	1.30	0.324317	0.28	0.617596	0.39	0.567945	0.58	0.242734	0.42	0.367097	0.13	0.807722
Sotub10g024780	31.4	cell.vesicle transport	Syntaxin-71	0.24	0.226013	0.35	0.069755	0.20	0.574167	0.15	0.703703	-0.76	0.007742	-0.79	0.007742	-0.78	0.151606	-0.65	0.276882	-0.76	0.131135	-0.73	0.114033	-0.71	0.124668
Sotub10g024810	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger family protein	-0.09	0.836926	-0.69	0.098748	-1.68	0.111066	-1.16	0.199091	0.75	0.235106	0.56	0.235106	0.59	0.374610	0.83	0.219125	0.14	0.867787	0.27	0.672781	0.49	0.439065
Sotub10g024820	20.2.1	stress.abiotic.heat	Bcl-2-associated athanogene-like protein	1.08	0.188776	0.49	0.535948	2.79	0.250229	2.13	0.396253	3.37	0.084290	3.45	0.084290	4.99	0.395092	5.87	0.311239	5.40	0.316536	4.15	0.464034	5.64	0.298318
Sotub10g024830	28.99	DNA.unspecified	RNA exonuclease 1	-0.60	0.025849	-0.40	0.078305	-0.35	0.605438	-0.27	0.711128	-0.20	0.652928	-0.73	0.652928	-0.61	0.228189	-0.74	0.215526	-1.00	0.059525	-1.23	0.012215	-0.63	0.150335
Sotub04g031080	11.1.13	lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein	Acyl-CoA-binding domain-containing protein 6	1.30	0.006504	2.39	0.000139	-0.07	0.946612	-0.47	0.600734	2.15	0.001390	3.55	0.001390	1.10	0.028626	2.07	0.001114	2.17	0.000130	2.05	0.000129	1.54	0.001292
PGSC0003DMG400012660	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	G-box binding protein	0.96	0.001877	1.62	0.000040	1.00	0.170217	0.91	0.224716	1.65	0.001937	2.13	0.001937	0.97	0.275308	2.54	0.006523	2.20	0.008182	1.94	0.013980	1.60	0.042972
Sotub10g024870	34.19.1	transport.major intrinsic proteins.PIP	Aquaporin	#N/A	#N/A	#N/A	#N/A	-1.48	0.275160	-2.50	0.055465	-6.89	0.039414	-7.88	0.039414	-5.70	0.229314	-5.88	0.453915	-5.30	0.130884	-1.81	0.053125	-8.11	0.174420
PGSC0003DMG402010456	35.1.5	not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	Pentatricopeptide repeat-containing protein	-0.66	0.050153	-1.01	0.006052	-2.46	0.459145	1.44	0.537581	3.39	0.034234	4.41	0.034234	1.43	0.664793	3.19	0.245382	3.63	0.151608	0.54	0.852203	3.45	0.172969
PGSC0003DMG400010455	35.2	not assigned.unknown	Gene of unknown function	#N/A	#N/A	#N/A	#N/A	-0.59	0.833955	1.14	0.523151	4.34	0.001801	4.06	0.001801	4.75	0.256314	5.90	0.155603	5.81	0.132740	5.63	0.152957	6.42	0.102277
Sotub02g017270	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	BHLH1 transcription factor	-0.69	0.023762	-0.99	0.002369	-1.07	0.015209	-0.85	0.040260	-0.90	0.015352	-1.88	0.015352	-0.63	0.179980	-1.23	0.060592	-1.54	0.023396	-1.44	0.007102	-1.52	0.015985
Sotub03g017860	35.1	not assigned.no ontology	SKIP interacting protein 3 (Fragment)	-0.80	0.009373	-1.24	0.000450	-0.90	0.057839	-0.30	0.562193	-1.49	0.000629	-2.33	0.000629	-1.27	0.060777	-1.80	0.024363	-2.48	0.001377	-2.15	0.001318	-2.24	0.001298
Sotub10g025000	35.1	not assigned.no ontology	Thylakoid lumen 15.0-kDa protein (Fragment)	-0.83	0.153309	-1.63	0.010705	0.20	0.845420	-0.11	0.929398	-1.36	0.391511	1.20	0.391511	-1.65	0.579046	1.94	0.154971	0.26	0.896008	0.25	0.859278	0.72	0.627877
Sotub10g025070	35.2	not assigned.unknown	Unknown Protein	-0.19	0.523944	-0.14	0.608581	-0.02	0.987034	0.37	0.627673	0.87	0.064936	1.15	0.064936	0.83	0.353589	0.89	0.404874	1.36	0.098938	1.59	0.042676	1.30	0.101677
Sotub04g013130	10.4.1.1	cell wall.pectin synthesis.homogalacturonan.galacturonic acid transferase	Glycosyltransferase	-0.82	0.007988	-0.96	0.001681	-0.77	0.063097	-0.52	0.206515	-0.96	0.007741	-1.70	0.007741	-0.89	0.055139	-0.56	0.242047	-1.03	0.022126	-1.20	0.004668	-1.23	0.004909
PGSC0003DMG401028184	35.1	not assigned.no ontology	Molybdopterin-binding	0.47	0.252935	1.70	0.000718	1.33	0.332974	0.93	0.558758	1.92	0.048391	3.35	0.048391	1.65	0.350671	1.89	0.293455	2.53	0.117109	2.34	0.146321	1.44	0.386994
Sotub10g025130	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase	1.02	0.003898	1.38	0.000303	0.31	0.655277	0.46	0.492401	0.13	0.805167	0.97	0.805167	-0.37	0.780237	1.00	0.265427	1.09	0.172698	0.38	0.625634	1.20	0.111253
Sotub08g015930	26.6	misc.O-methyl transferases	Arginine N-methyltransferase family protein	-0.45	0.072558	-0.79	0.003836	1.10	0.034927	0.83	0.099597	-0.55	0.149613	-1.23	0.149613	-0.71	0.083551	-2.03	0.001578	-1.48	0.001492	-1.72	0.000197	-1.80	0.000235
Sotub10g025160	35.2	not assigned.unknown	Unknown Protein	-1.24	0.009784	-1.53	0.001774	0.03	0.971512	-0.69	0.306263	-0.47	0.365063	0.17	0.365063	-1.00	0.146664	-0.82	0.305051	-0.76	0.240329	-0.75	0.149221	-1.03	0.132821
Sotub07g010310	33.99	development.unspecified	Neighbor of COX4	0.07	0.777565	0.19	0.409810	-0.07	0.890181	-0.12	0.808322	-0.91	0.006569	-0.68	0.006569	-1.11	0.031504	-1.25	0.049483	-0.91	0.049135	-0.90	0.028527	-1.36	0.006934
Sotub06g030950	31.4	cell.vesicle transport	Vacuolar protein sorting-associated protein 41-like protein	0.44	0.106107	0.74	0.008936	0.30	0.552067	0.09	0.880139	-0.26	0.522117	-0.62	0.522117	-0.69	0.109216	-1.00	0.060275	-1.82	0.009391	-0.82	0.028543	-1.40	0.004908
PGSC0003DMG400007760	20.1	stress.biotic	Bet v I allergen family protein	-0.66	0.433146	-0.53	0.486619	-0.59	0.213568	-0.81	0.081204	-1.02	0.007285	-0.71	0.007285	-1.71	0.006455	-1.98	0.004773	-1.70	0.003420	-1.40	0.007637	-2.01	0.000591
Sotub10g025230	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucosyltransferase family 1 protein	-0.52	0.276002	-1.06	0.045083	-3.61	0.125976	-1.45	0.258412	-1.13	0.391945	-0.26	0.391945	-0.06	0.934177	-0.14	0.904948	-2.30	0.231196	0.31	0.585286	-0.36	0.638651
Sotub10g025250	12.2.2	N-metabolism.ammonia metabolism.glutamine synthetase	Protein fluG	-0.18	0.821478	0.90	0.107661	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	0.16	0.868828	0.27	0.781261	-0.25	0.814514	0.03	0.974107	-0.02	0.979786
PGSC0003DMG400028276	12.2.2	N-metabolism.ammonia metabolism.glutamine synthetase	Glutamate-ammonia ligase	0.77	0.055923	1.16	0.006150	0.97	0.041615	0.85	0.072520	0.10	0.750239	0.42	0.750239	0.18	0.681298	0.63	0.158492	0.55	0.143310	0.70	0.043392	0.51	0.147330
PGSC0003DMG400028181	27.3.63	RNA.regulation of transcription.PHD finger transcription factor	DNA binding protein	-0.10	0.762009	0.39	0.193036	0.03	0.970096	0.28	0.585125	0.81	0.024261	1.07	0.024261	0.03	0.951906	0.39	0.484947	0.39	0.394797	0.12	0.807094	-0.33	0.497193
Sotub10g025300	26.10	misc.cytochrome P450	Cytochrome P450	-1.54	0.000527	-1.53	0.000228	0.26	0.756129	0.17	0.860397	-1.38	0.289425	0.89	0.289425	-0.06	0.958124	0.76	0.358385	0.39	0.654868	0.19	0.803078	-2.54	0.248278
Sotub01g045040	35.2	not assigned.unknown	Filament-like plant protein (Fragment)	-0.70	0.082269	-1.59	0.001756	-1.12	0.078624	-1.29	0.042455	-2.32	0.000912	-4.34	0.000912	-1.78	0.026053	-2.06	0.029174	-3.00	0.004060	-2.33	0.002672	-2.61	0.002481
Sotub10g025360	13.1.4.5.1	amino acid metabolism.synthesis.branched chain group.isoleucine specific.threonine ammonia-lyase	Threonine dehydratase biosynthetic	-0.14	0.582772	-0.86	0.002635	1.21	0.004603	0.92	0.017905	0.55	0.063125	0.08	0.063125	0.25	0.480929	-0.74	0.077932	-0.53	0.112912	-0.66	0.040205	-0.21	0.493666
Sotub10g022240	31.1	cell.organisation	Actin	-1.51	0.000677	-1.83	0.000099	-1.91	0.005921	-1.62	0.011144	-1.38	0.016079	-1.54	0.016079	-2.10	0.000606	-2.57	0.002760	-2.07	0.000250	-2.50	0.000055	-2.63	0.000047
Sotub10g025390	31.1	cell.organisation	F-box protein PP2-B1	2.91	0.004330	3.15	0.001253	1.40	0.089012	1.42	0.081452	0.91	0.156632	0.84	0.156632	0.09	0.957350	1.51	0.182392	1.55	0.129388	1.29	0.198901	1.15	0.263386
Sotub10g025400	4.1.14	glycolysis.cytosolic branch.pyruvate kinase (PK)	Pyruvate kinase	1.05	0.019750	1.86	0.000665	0.16	0.789722	0.01	0.983399	-0.30	0.410034	-0.33	0.410034	-0.82	0.017502	-0.22	0.531178	0.05	0.877926	-0.09	0.757939	-0.04	0.890738
Sotub12g021530	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucosyltransferase family 1 protein	3.30	0.000396	5.69	0.000013	0.01	0.995823	-0.16	0.946200	3.38	0.008377	5.27	0.008377	1.70	0.129527	5.15	0.000643	6.49	0.000022	5.14	0.000076	4.30	0.000294
Sotub10g025460	26.10	misc.cytochrome P450	Cytochrome P450	#N/A	#N/A	#N/A	#N/A	-1.75	0.046139	-1.37	0.077028	-0.92	0.114904	0.28	0.114904	-2.09	0.542325	1.17	0.373777	0.92	0.457523	-1.98	0.172708	-0.03	0.985836
Sotub10g025480	26.10	misc.cytochrome P450	Cytochrome P450	10.04	0.000044	10.71	0.000014	0.18	0.950325	0.03	0.991172	6.81	0.005050	8.72	0.005050	6.59	0.219310	7.22	0.170089	8.85	0.076899	6.64	0.184070	5.48	0.283140
Sotub08g010730	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	#N/A	#N/A	#N/A	#N/A	-0.85	0.345916	-0.97	0.277836	-1.63	0.050687	-2.24	0.050687	-2.12	0.118812	-2.26	0.141446	-2.30	0.072684	-2.21	0.057141	-2.54	0.040014
PGSC0003DMG400028265	27.1.1	RNA.processing.splicing	U2 snrnp auxiliary factor, small subunit	0.61	0.023625	0.67	0.009172	0.48	0.148259	0.59	0.072579	0.68	0.011539	0.45	0.011539	0.25	0.433862	0.52	0.157388	0.50	0.102885	0.16	0.582368	0.56	0.051617
PGSC0003DMG400028264	28.2	DNA.repair	Repressor of silencing 1	0.78	0.037972	0.55	0.097194	0.70	0.192883	0.99	0.057873	0.93	0.034130	0.70	0.034130	-0.20	0.753573	0.25	0.669490	0.73	0.087355	-0.33	0.460641	0.01	0.982853
Sotub09g028260	29.2.1.2.2.513	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13A	60S ribosomal protein L13a-like protein	-0.55	0.096178	-0.87	0.011218	0.61	0.439563	0.22	0.817293	-1.37	0.022343	-2.78	0.022343	-1.32	0.095394	-2.55	0.017512	-2.69	0.004674	-2.31	0.003116	-2.54	0.002889
Sotub12g009660	30.2.11	signalling.receptor kinases.leucine rich repeat XI	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61500	3.25	0.001816	4.29	0.000188	-0.11	0.915556	-0.15	0.880139	1.30	0.027903	1.92	0.027903	1.70	0.100871	2.60	0.016194	2.85	0.004404	2.65	0.005906	2.13	0.023880
Sotub10g025570	27.1.3.15	RNA.processing.3' end processing.Pcf11p	Pre-mRNA cleavage complex 2 protein Pcf11	0.17	0.492404	0.63	0.014238	0.23	0.665451	-0.10	0.875517	0.45	0.216732	0.69	0.216732	0.03	0.913929	0.26	0.398387	0.15	0.571546	0.44	0.074009	-0.05	0.858444
Sotub07g023970	27.2	RNA.transcription	Genomic DNA chromosome 3 P1 clone MJK13	-0.21	0.257908	-0.52	0.009588	0.56	0.253181	0.60	0.213901	0.20	0.605771	-0.73	0.605771	-0.09	0.786655	-1.00	0.069736	-1.27	0.014214	-0.90	0.010168	-1.14	0.005701
Sotub10g025590	1.3.6	PS.calvin cycle.aldolase	Fructose-bisphosphate aldolase	0.21	0.456307	0.31	0.237931	0.37	0.504293	-0.18	0.773142	-0.84	0.038325	-0.81	0.038325	-1.49	0.001584	-1.07	0.021696	-1.29	0.001798	-1.17	0.002209	-0.64	0.067720
Sotub10g025660	35.1	not assigned.no ontology	cDNA clone J033118E13 full insert sequence	-0.85	0.017285	-1.25	0.001232	-0.11	0.826109	0.25	0.574513	-1.17	0.003431	-0.62	0.003431	-1.62	0.074872	-0.81	0.242904	-0.66	0.228395	-0.56	0.262323	-0.46	0.351169
Sotub08g015420	1.2.5	PS.photorespiration.serine hydroxymethyltransferase	Serine hydroxymethyltransferase	-0.79	0.012597	-0.64	0.019874	0.21	0.813665	-0.21	0.820136	-1.28	0.035750	-1.19	0.035750	-1.12	0.039925	-1.14	0.063374	-1.55	0.007213	-1.62	0.001966	-1.68	0.002927
Sotub07g028760	10.6.3	cell wall.degradation.pectate lyases and polygalacturonases	Polygalacturonase inhibitor protein	4.24	0.000049	5.17	0.000009	0.31	0.798758	0.37	0.763708	0.72	0.339712	0.78	0.339712	1.14	0.205006	2.05	0.041524	2.31	0.008718	2.56	0.002752	1.69	0.033731
Sotub10g025700	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	-0.14	0.649863	-0.38	0.189496	0.20	0.729396	-0.11	0.871703	-0.64	0.163342	-0.64	0.163342	-0.43	0.460572	-1.18	0.215671	-1.22	0.085900	-0.31	0.544979	-0.67	0.204914
Sotub10g025720	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger A20 and AN1 domain-containing stress-associated protein 6	1.22	0.045679	1.76	0.005739	-1.31	0.034638	-0.84	0.148450	1.30	0.005846	1.92	0.005846	0.66	0.097382	0.59	0.169045	0.47	0.185433	0.83	0.018254	-0.05	0.888305
Sotub10g025740	30.3	signalling.calcium	Calmodulin binding protein	0.73	0.210850	0.24	0.656431	0.11	0.893571	0.61	0.357391	0.39	0.474728	0.51	0.474728	-0.26	0.692605	-0.67	0.461629	-0.36	0.576312	0.15	0.791491	-0.33	0.565319
Sotub10g025760	21.3	redox.heme	Soul heme-binding family protein	-0.25	0.388953	-0.19	0.489203	0.88	0.219748	0.78	0.293089	0.80	0.108951	1.70	0.108951	0.38	0.828519	-2.90	0.465048	1.05	0.435330	0.25	0.851199	1.27	0.288758
Sotub11g027290	27.3.47	RNA.regulation of transcription.ELF3	Early flowering 3	-0.57	0.034172	-0.57	0.021074	-0.74	0.078624	-0.89	0.038977	0.34	0.279102	-0.34	0.279102	0.00	0.993098	-1.61	0.072503	-0.61	0.182971	-0.80	0.069467	-1.08	0.032341
Sotub07g026240	31.1	cell.organisation	Kinesin-like protein	-2.00	0.000574	-2.47	0.000098	-0.12	0.890377	-0.17	0.854523	-2.50	0.014581	-2.98	0.014581	-2.16	0.014238	-2.86	0.038465	-2.64	0.009599	-4.11	0.012447	-3.27	0.007865
Sotub10g025840	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase alpha/beta fold family protein	0.77	0.010456	0.64	0.014895	0.71	0.106629	0.51	0.268921	0.25	0.453543	-0.12	0.453543	-0.35	0.550082	-0.57	0.421145	0.11	0.823559	-0.44	0.322043	0.63	0.109160
Sotub04g030050	11.8	lipid metabolism.exotics (steroids, squalene etc)	Erg28 like protein expressed	-1.35	0.006680	-1.79	0.000746	0.56	0.377640	0.41	0.549617	-1.60	0.011005	-1.92	0.011005	-0.62	0.178001	-2.02	0.047387	-2.44	0.034782	-1.68	0.002048	-2.01	0.006526
Sotub10g025880	35.1	not assigned.no ontology	UPF0497 membrane protein 7	#N/A	#N/A	#N/A	#N/A	0.67	0.712799	-1.35	0.587451	1.11	0.175249	-1.61	0.175249	-6.55	0.085229	-0.91	0.465153	-1.46	0.196659	-1.77	0.279912	-3.81	0.152447
Sotub10g025890	27.4	RNA.RNA binding	RNA-binding protein	-0.05	0.887694	-0.11	0.708825	0.38	0.628183	0.65	0.366974	-0.81	0.156054	-0.68	0.156054	-2.19	0.379339	0.24	0.811498	-0.07	0.953859	-0.01	0.995702	-0.09	0.933306
Sotub12g028290	1.2.5	PS.photorespiration.serine hydroxymethyltransferase	Serine hydroxymethyltransferase	-0.49	0.060821	-0.33	0.152040	0.09	0.890248	-0.32	0.606716	-0.69	0.096210	-0.72	0.096210	-0.74	0.061925	-1.64	0.006560	-1.41	0.003094	-0.81	0.016440	-1.47	0.001242
Sotub10g025920	27.3.3	RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	Auxin response factor 1	1.09	0.006660	2.13	0.000097	-1.21	0.277789	0.06	0.953442	1.10	0.047064	1.79	0.047064	1.13	0.127079	2.01	0.013749	1.59	0.022475	1.14	0.076823	1.19	0.067580
Sotub10g025930	27.1	RNA.processing	AtIV20-like protein (Fragment)	-0.12	0.623725	0.13	0.565757	0.13	0.847000	-0.39	0.543036	-0.72	0.175782	0.05	0.175782	-0.41	0.344845	-1.74	0.044309	-1.00	0.040427	-0.28	0.453626	-0.34	0.350969
Sotub01g033920	9.1.1	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I	Predicted NADPH-dependent FMN reductase	4.92	0.017183	5.42	0.006374	-0.77	0.394335	-0.76	0.406965	-2.70	0.036063	-1.40	0.036063	-1.92	0.105819	-2.58	0.072097	-1.51	0.147544	-1.03	0.291297	-2.08	0.046678
Sotub09g009050	29.5	protein.degradation	ATP-dependent zinc metalloprotease FtsH	0.00	0.985415	0.17	0.440732	-0.44	0.319836	-0.11	0.843215	-0.23	0.492929	0.17	0.492929	-0.37	0.265620	-0.39	0.292578	-0.56	0.089995	-0.35	0.218300	-0.74	0.020595
Sotub08g015280	29.2.1.1.3.2.28	protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L28	50S ribosomal protein L28	-0.01	0.961422	-0.15	0.535433	0.73	0.441363	-0.08	0.954302	-3.15	0.050888	-2.15	0.050888	-1.38	0.079190	-2.18	0.074835	-2.09	0.057251	-2.23	0.001949	-2.30	0.021849
Sotub10g025980	28.1	DNA.synthesis/chromatin structure	Oxidation resistance 1	-0.12	0.643017	0.02	0.938490	-0.03	0.971512	-0.08	0.915031	-1.00	0.129853	-0.76	0.129853	-2.63	0.221649	-0.63	0.379325	-0.55	0.445759	-0.56	0.315815	-0.48	0.440868
PGSC0003DMG402028242	27.3.67	RNA.regulation of transcription.putative transcription regulator	Retinoblastoma-binding protein	0.73	0.007870	0.75	0.003418	0.18	0.713031	0.23	0.636360	0.78	0.023322	0.79	0.023322	-0.51	0.256964	0.76	0.099699	0.57	0.130666	0.44	0.215506	0.39	0.265714
Sotub10g026010	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin-conjugating enzyme family protein-like	0.42	0.045171	0.18	0.310488	0.03	0.936916	-0.02	0.953832	-0.30	0.154721	-0.84	0.154721	-0.66	0.155344	-1.02	0.066305	-0.86	0.055998	-0.68	0.088162	-0.37	0.331849
Sotub10g026020	26.16	misc.myrosinases-lectin-jacalin	F-box family protein	-0.37	0.267208	-0.68	0.044714	-0.24	0.847838	0.25	0.828755	0.82	0.119974	1.15	0.119974	-0.29	0.799542	0.77	0.354345	0.24	0.816631	0.74	0.325974	-0.50	0.647068
Sotub03g005460	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Methyltransferase type 11	-1.42	0.029398	-2.03	0.002844	-0.48	0.357227	-0.54	0.297834	-2.58	0.000870	-1.17	0.000870	-1.76	0.059420	-1.46	0.139331	-2.24	0.034466	-1.26	0.068560	-2.01	0.026102
Sotub10g026080	21.5.1	redox.peroxiredoxin.BAS1	Peroxiredoxin	-1.67	0.011263	-2.66	0.000421	-0.83	0.082130	-0.78	0.097098	-3.26	0.000301	-2.14	0.000301	-1.98	0.013073	-1.70	0.035129	-3.21	0.026678	-1.82	0.004668	-4.59	0.061170
Sotub10g026110	35.1	not assigned.no ontology	Heat shock-like protein	-0.70	0.087346	-1.54	0.004063	0.12	0.939015	0.95	0.357391	-0.30	0.818332	0.49	0.818332	0.38	0.615505	-0.90	0.552095	-1.44	0.328705	0.58	0.331733	-3.85	0.058489
Sotub06g033540	33.99	development.unspecified	Uncharacterized YGGT family conserved membrane protein	-1.27	0.012925	-1.49	0.003030	-0.62	0.173537	-1.15	0.017840	-1.90	0.003076	-1.13	0.003076	-1.69	0.016795	-1.43	0.045928	-2.05	0.015285	-1.68	0.004055	-2.04	0.010486
Sotub10g026130	33.99	development.unspecified	Harpin-induced protein-like (Fragment)	10.11	0.118593	10.25	0.091155	0.68	0.592221	1.56	0.170985	4.27	0.000745	3.81	0.000745	5.62	0.104515	6.30	0.067099	6.89	0.034300	5.98	0.062143	6.30	0.050153
Sotub10g026140	33.99	development.unspecified	Harpin-induced protein-like (Fragment)	9.99	0.184864	10.20	0.148656	0.62	0.745844	1.20	0.461640	6.48	0.023578	5.74	0.023578	5.30	0.226016	6.28	0.145703	6.91	0.088541	5.49	0.177076	6.49	0.109984
Sotub05g027810	21.2.1	redox.ascorbate and glutathione.ascorbate	Dehydroascorbate reductase (Fragment)	-0.78	0.230807	-1.85	0.007909	0.50	0.377153	0.10	0.891262	-0.23	0.602130	-1.50	0.602130	-1.16	0.018154	-0.57	0.231247	-1.00	0.024588	-0.55	0.133038	-1.15	0.007487
Sotub03g030880	30.2	signalling.receptor kinases	Leucine-rich repeat family protein	1.11	0.040948	1.52	0.006347	0.90	0.126454	1.01	0.078850	2.34	0.000045	2.53	0.000045	1.65	0.003231	1.69	0.005153	1.90	0.000469	1.60	0.000945	1.38	0.002865
Sotub03g028480	34.16	transport.ABC transporters and multidrug resistance systems	Lipid a export ATP-binding/permease protein msba	1.03	0.030531	2.04	0.000677	0.90	0.098638	1.26	0.022948	0.75	0.070437	1.84	0.070437	0.49	0.366367	1.54	0.020774	2.42	0.000235	2.03	0.000506	1.29	0.011898
Sotub11g014770	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	0.45	0.079277	0.42	0.076835	0.89	0.057941	0.38	0.470972	0.52	0.179891	0.94	0.179891	1.27	0.017190	1.46	0.011009	1.32	0.008845	1.19	0.011261	0.98	0.038065
Sotub03g018310	33.99	development.unspecified	Bidirectional sugar transporter N3	1.60	0.010021	1.46	0.008610	-0.53	0.674772	0.41	0.767994	-0.82	0.395597	-0.77	0.395597	-1.14	0.196929	-1.72	0.104633	-1.15	0.157432	-1.10	0.149614	-1.61	0.047279
Sotub10g026320	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Ring finger protein	#N/A	#N/A	#N/A	#N/A	0.33	0.877013	-0.37	0.886919	1.00	0.245178	0.53	0.245178	1.24	0.531660	2.14	0.263377	2.15	0.222069	-0.29	0.890413	2.67	0.127550
Sotub10g009470	2.2.2.6	major CHO metabolism.degradation.starch.transporter	Glucose-6-phosphate/phosphate translocator 2	-1.52	0.021371	-2.15	0.001858	-0.03	0.970096	-0.11	0.865796	-2.71	0.001201	-1.90	0.001201	-3.54	0.163390	-1.78	0.075785	-2.11	0.019174	-1.36	0.027070	-2.53	0.023093
Sotub10g026380	31.1	cell.organisation	Os02g0200800 protein (Fragment)	-1.41	0.002873	-2.17	0.000281	-2.20	0.208356	0.71	0.451149	1.04	0.267443	1.20	0.267443	-3.18	0.226464	0.40	0.503242	-0.06	0.928131	-0.37	0.486582	0.26	0.607028
Sotub06g030220	29.5.11.5	protein.degradation.ubiquitin.ubiquitin protease	Ubiquitin carboxyl-terminal hydrolase	-0.02	0.939674	-0.28	0.291755	0.39	0.347174	0.43	0.291743	-0.83	0.031212	-0.41	0.031212	-0.88	0.089601	-0.52	0.325520	-0.93	0.079419	-0.83	0.049687	-1.12	0.039231
Sotub10g026400	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Zinc/RING finger protein 3	0.04	0.883641	0.19	0.465118	0.91	0.062594	0.80	0.099710	1.03	0.004298	0.09	0.004298	-0.08	0.853748	-0.09	0.871024	0.08	0.845245	-0.39	0.310694	0.18	0.607774
