source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
AT4G35190	AT5G05860	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT4G35190	AT5G05860	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT4G35190	AT5G05860	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT4G35190	AT5G05870	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT4G35190	AT5G05870	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT4G35190	AT5G05870	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT4G35190	AT5G11160	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT4G35190	AT5G11160	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT4G35190	AT5G11160	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT4G35190	AT1G80050	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT4G35190	AT1G80050	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT4G35190	AT1G80050	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT4G35190	AT4G22570	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT4G35190	AT4G22570	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT4G35190	AT4G22570	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT4G35190	AT1G27450	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT4G35190	AT1G27450	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT4G35190	AT1G27450	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT4G35190	AT4G12440	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT4G35190	AT4G12440	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT4G35190	AT4G12440	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT5G06300	cZ				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00331
AT5G06300	AT2G36750	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT5G06300	AT2G36750	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT5G06300	AT2G36750	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT5G06300	AT2G36800	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT5G06300	AT2G36800	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT5G06300	AT2G36800	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT5G06300	AT1G22400	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT5G06300	AT1G22400	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT5G06300	AT1G22400	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT5G06300	AT5G05860	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT5G06300	AT5G05860	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT5G06300	AT5G05860	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT5G06300	AT5G05870	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT5G06300	AT5G05870	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT5G06300	AT5G05870	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT5G06300	AT5G11160	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT5G06300	AT5G11160	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT5G06300	AT5G11160	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT5G06300	AT1G80050	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT5G06300	AT1G80050	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT5G06300	AT1G80050	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT5G06300	AT4G22570	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT5G06300	AT4G22570	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT5G06300	AT4G22570	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT5G06300	AT1G27450	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT5G06300	AT1G27450	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT5G06300	AT1G27450	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT5G06300	AT4G12440	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT5G06300	AT4G12440	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT5G06300	AT4G12440	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G37210	cZ				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00331
AT2G37210	AT2G36750	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G37210	AT2G36750	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G37210	AT2G36750	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G37210	AT2G36800	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G37210	AT2G36800	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G37210	AT2G36800	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G37210	AT1G22400	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G37210	AT1G22400	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G37210	AT1G22400	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G37210	AT5G05860	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G37210	AT5G05860	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G37210	AT5G05860	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G37210	AT5G05870	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G37210	AT5G05870	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G37210	AT5G05870	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G37210	AT5G11160	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G37210	AT5G11160	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G37210	AT5G11160	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G37210	AT1G80050	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G37210	AT1G80050	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G37210	AT1G80050	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G37210	AT4G22570	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G37210	AT4G22570	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G37210	AT4G22570	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G37210	AT1G27450	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G37210	AT1G27450	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G37210	AT1G27450	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G37210	AT4G12440	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G37210	AT4G12440	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G37210	AT4G12440	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT3G53450	cZ				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00331
AT3G53450	AT2G36750	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT3G53450	AT2G36750	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT3G53450	AT2G36750	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT3G53450	AT2G36800	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT3G53450	AT2G36800	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT3G53450	AT2G36800	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT3G53450	AT1G22400	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT3G53450	AT1G22400	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT3G53450	AT1G22400	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT3G53450	AT5G05860	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT3G53450	AT5G05860	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT3G53450	AT5G05860	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT3G53450	AT5G05870	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT3G53450	AT5G05870	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT3G53450	AT5G05870	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT3G53450	AT5G11160	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT3G53450	AT5G11160	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT3G53450	AT5G11160	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT3G53450	AT1G80050	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT3G53450	AT1G80050	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT3G53450	AT1G80050	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT3G53450	AT4G22570	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT3G53450	AT4G22570	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT3G53450	AT4G22570	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT3G53450	AT1G27450	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT3G53450	AT1G27450	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT3G53450	AT1G27450	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT3G53450	AT4G12440	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT3G53450	AT4G12440	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT3G53450	AT4G12440	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G28305	cZ				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00331
AT2G28305	AT2G36750	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G28305	AT2G36750	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G28305	AT2G36750	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G28305	AT2G36800	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G28305	AT2G36800	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G28305	AT2G36800	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G28305	AT1G22400	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G28305	AT1G22400	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G28305	AT1G22400	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G28305	AT5G05860	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G28305	AT5G05860	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G28305	AT5G05860	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G28305	AT5G05870	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00360
AT2G28305	AT5G05870	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00348
AT2G28305	AT5G05870	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00372
AT2G28305	AT5G11160	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G28305	AT5G11160	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G28305	AT5G11160	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G28305	AT1G80050	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G28305	AT1G80050	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G28305	AT1G80050	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G28305	AT4G22570	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G28305	AT4G22570	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G28305	AT4G22570	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G28305	AT1G27450	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G28305	AT1G27450	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G28305	AT1G27450	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT2G28305	AT4G12440	activation	metabolite collapse tZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00354
AT2G28305	AT4G12440	activation	metabolite collapse DZ	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00342
AT2G28305	AT4G12440	activation	metabolite collapse iP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00366
AT1G75450	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT5G56970	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT2G19500	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT5G21482	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT2G41510	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT3G63440	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT4G29740	cZ				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00334
AT5G11160	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G11160	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G11160	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G11160	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G11160	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT5G11160	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G80050	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
