NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	151	-0.4252989	-1.3636006	0.007490637	0.16159746	1	10460	45%	 21%	 57%	151	-0.4106283	-1.344666	0.006779661	0.16349089	1	11168	47%	 23%	 61%	151	-0.50851053	-1.4079899	0.008264462	0.14003693	1	8335	38%	 17%	 46%	151	-0.43877113	-0.9834084	0.5747242	0.8917858	1	11106	32%	 23%	 42%	151	-0.47562996	-1.3444998	0.017391304	0.16440795	1	10242	44%	 21%	 56%	151	-0.5203583	-1.1664082	0.10753769	0.543211	1	13273	40%	 27%	 55%
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	52	-0.3392931	-0.94038445	0.5569948	0.6653136	1	13128	40%	 27%	 55%	52	-0.31270662	-0.8752526	0.74300253	0.8615734	1	8626	29%	 17%	 35%	52	-0.4279696	-1.0204319	0.4480432	0.6826495	1	10406	25%	 21%	 32%	52	-0.48329195	-1.0280052	0.4642857	0.7935736	1	15100	42%	 31%	 61%	52	0.43347695	1.1324172	0.24935733	0.47591516	1	10830	37%	 22%	 47%	52	-0.4388804	-0.93011165	0.64551425	1	1	13672	33%	 28%	 45%
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	59	0.36860827	0.93925357	0.5786062	0.77379525	1	5783	25%	 12%	 29%	59	0.47046566	1.2433797	0.11551155	0.2983228	1	7286	37%	 15%	 44%	59	-0.31790173	-0.78316027	0.86351705	0.9791433	1	10180	31%	 21%	 38%	59	-0.3025629	-0.65428036	0.9644723	1	1	12900	31%	 26%	 41%	59	0.33328494	0.8973718	0.67733335	0.824467	1	7259	29%	 15%	 34%	59	0.2721546	0.78812075	1.0	1	1	6193	24%	 13%	 27%
29.6 PROTEIN.FOLDING	106	-0.40415755	-1.2227658	0.083333336	0.25128672	1	12573	54%	 25%	 72%	106	-0.48475793	-1.4977694	0	0.068414	0.963	12832	60%	 26%	 81%	106	-0.4611867	-1.2180804	0.10691824	0.3366619	1	9809	53%	 20%	 66%	106	-0.26939812	-0.5972809	0.9989919	0.99597114	1	11823	26%	 24%	 35%	106	-0.4809032	-1.3334303	0.037195995	0.16337247	1	9804	52%	 20%	 65%	106	-0.38609213	-0.86068064	0.801636	1	1	10325	24%	 21%	 30%
29.7 PROTEIN.GLYCOSYLATION	74	0.3345423	0.898471	0.6578125	0.85142237	1	10145	30%	 21%	 37%	74	0.34226575	0.9324734	0.6075353	0.7953982	1	8920	30%	 18%	 36%	74	-0.45204517	-1.1587996	0.19607843	0.4439532	1	11533	47%	 23%	 62%	74	-0.5863288	-1.2731804	0.04587156	0.22223125	1	14642	57%	 30%	 81%	74	-0.45761946	-1.1877526	0.16796267	0.3368431	1	7753	34%	 16%	 40%	74	-0.46731177	-1.0238044	0.4572025	0.9307409	1	15611	51%	 32%	 75%
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	75	-0.48215112	-1.404433	0.02359882	0.14420946	0.997	13665	27%	 28%	 37%	75	-0.53031	-1.555436	0.0061728396	0.048123702	0.851	7492	17%	 15%	 20%	75	-0.46309075	-1.1838229	0.17407878	0.4020159	1	14567	25%	 30%	 36%	75	-0.4560875	-0.98569834	0.54247695	0.8881694	1	15786	23%	 32%	 33%	75	0.27700666	0.7851291	0.9628483	0.9657195	1	10983	17%	 22%	 22%	75	-0.4531954	-0.98576283	0.5447071	0.9609724	1	14509	23%	 29%	 32%
3 MINOR CHO METABOLISM	143	0.28924584	0.8384847	0.84110785	0.9313371	1	4615	13%	 9%	 15%	143	0.2858424	0.85469055	0.8276836	0.9120715	1	8264	26%	 17%	 31%	143	0.34928563	1.128299	0.12048193	0.43140432	1	3105	18%	 6%	 19%	143	-0.38619655	-0.86102223	0.84321606	1	1	9985	27%	 20%	 34%	143	-0.2819706	-0.7976664	0.94027567	0.9574282	1	8634	28%	 18%	 34%	143	-0.28981623	-0.6535242	0.9899295	1	1	11841	28%	 24%	 37%
3.2 MINOR CHO METABOLISM.TREHALOSE	27	0.6894354	1.5443784	0.02116402	0.056386966	0.897	3623	37%	 7%	 40%	27	0.6806467	1.5684971	0.005154639	0.045945827	0.835	5832	48%	 12%	 55%	27	0.6236323	1.5168264	0.025316456	0.11455953	0.85	2746	37%	 6%	 39%	27	-0.3268621	-0.64173716	0.95141244	0.98689693	1	4570	19%	 9%	 20%	27	0.5032826	1.1444739	0.2416268	0.46158442	1	3764	37%	 8%	 40%	27	-0.44589502	-0.8714258	0.6877153	1	1	7430	30%	 15%	 35%
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	15	0.72888774	1.442727	0.0680147	0.10739818	1	3623	47%	 7%	 50%	15	0.75123805	1.5681311	0.020599252	0.044857305	0.836	5832	53%	 12%	 60%	15	0.76859695	1.6038322	0.02631579	0.09316745	0.609	1526	47%	 3%	 48%	15	0.3232796	0.69342184	0.92727274	1	1	6120	53%	 12%	 61%	15	0.74319476	1.5208479	0.038724374	0.116532825	0.905	2346	53%	 5%	 56%	15	-0.52324307	-0.95018494	0.57465494	0.999786	1	7071	27%	 14%	 31%
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	19	0.30985162	0.6527955	0.9404332	1	1	6065	16%	 12%	 18%	19	-0.40589392	-0.8834773	0.6348195	0.8513394	1	8672	37%	 18%	 45%	19	0.44175202	0.98170215	0.48656717	0.6387272	1	2547	26%	 5%	 28%	19	-0.3443441	-0.64550996	0.94392526	0.9946833	1	9579	26%	 19%	 33%	19	-0.3604259	-0.7413704	0.8730703	0.97441345	1	2952	21%	 6%	 22%	19	0.515669	1.1946404	0.18285714	0.6443695	0.997	1997	16%	 4%	 16%
3.5 MINOR CHO METABOLISM.OTHERS	52	-0.370482	-1.0008273	0.43116882	0.5513335	1	12032	46%	 24%	 61%	52	-0.40131608	-1.1209344	0.20942408	0.40364274	1	9795	46%	 20%	 58%	52	-0.35862985	-0.86353683	0.7088435	0.902915	1	7681	29%	 16%	 34%	52	-0.44826496	-0.94390446	0.6263048	0.97382957	1	8146	29%	 17%	 35%	52	-0.37936994	-0.95455796	0.5332303	0.7303679	1	3742	21%	 8%	 23%	52	-0.33697462	-0.7147251	0.93520516	1	1	11841	33%	 24%	 43%
3.6 MINOR CHO METABOLISM.CALLOSE	15	-0.59333235	-1.2128234	0.22707424	0.2550627	1	11491	40%	 23%	 52%	15	-0.5112289	-1.0678959	0.37719297	0.45843756	1	8439	33%	 17%	 40%	15	0.5551625	1.1503304	0.2462908	0.41253096	1	9760	33%	 20%	 42%	15	-0.76698524	-1.3686715	0.040194884	0.11324381	1	4061	20%	 8%	 22%	15	-0.4102858	-0.7962602	0.76666665	0.9554124	1	12489	33%	 25%	 45%	15	-0.56147194	-0.98718566	0.5473815	0.9657378	1	3830	13%	 8%	 14%
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	66	0.5796352	1.532937	0.01540832	0.060986478	0.928	5106	33%	 10%	 37%	66	0.59014976	1.6090955	0.001607717	0.0332351	0.664	4263	32%	 9%	 35%	66	-0.41359356	-1.0348086	0.41732284	0.64793426	1	4977	23%	 10%	 25%	66	-0.5424604	-1.1594131	0.18322982	0.45725855	1	10138	44%	 21%	 55%	66	-0.33853555	-0.8577442	0.7468944	0.8675271	1	10671	35%	 22%	 44%	66	-0.46115184	-0.98962486	0.53797466	0.9667842	1	10551	38%	 21%	 48%
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	63	0.56136894	1.4625572	0.017214397	0.09736515	0.996	5106	32%	 10%	 35%	63	0.57930857	1.5674366	0.010067114	0.043826632	0.837	4263	32%	 9%	 35%	63	-0.42069152	-1.0402993	0.39159	0.65056515	1	4977	24%	 10%	 26%	63	-0.53159845	-1.1317389	0.22513089	0.5176103	1	10138	44%	 21%	 56%	63	-0.34718293	-0.897	0.6745283	0.8075084	1	10671	37%	 22%	 47%	63	-0.44918185	-0.9643087	0.57310563	0.988184	1	10551	38%	 21%	 48%
30.11 SIGNALLING.LIGHT	179	-0.38879594	-1.2731527	0.04887218	0.21492563	1	10104	32%	 20%	 40%	179	-0.41878018	-1.3863261	0.006666667	0.13666868	0.999	9677	31%	 20%	 39%	179	-0.36011985	-1.0079892	0.4398585	0.6920091	1	10340	28%	 21%	 36%	179	-0.47690028	-1.0722744	0.2912913	0.69050497	1	8621	27%	 17%	 32%	179	-0.34749988	-1.0201811	0.3846154	0.6160391	1	9707	29%	 20%	 36%	179	-0.4902166	-1.1043988	0.20422535	0.70670944	1	10427	35%	 21%	 44%
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	22	-0.5636361	-1.2655377	0.14732143	0.21656044	1	7399	18%	 15%	 21%	22	-0.44266233	-1.0299067	0.3897912	0.53271794	1	3211	14%	 7%	 15%	22	-0.32342663	-0.6816065	0.94500726	1	1	15810	55%	 32%	 80%	22	0.48097926	1.1917821	0.15789473	0.42158768	0.99	5946	45%	 12%	 52%	22	-0.49185556	-1.0372146	0.39966556	0.5960186	1	9426	27%	 19%	 34%	22	0.48074663	1.1186376	0.23943663	0.71546274	0.999	3276	27%	 7%	 29%
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30	0.56522465	1.3159149	0.10069445	0.22789225	1	7018	47%	 14%	 54%	30	0.5308955	1.2787117	0.11454546	0.2527152	1	5896	47%	 12%	 53%	30	-0.5406834	-1.1903496	0.18621701	0.39198306	1	9144	37%	 19%	 45%	30	-0.6564828	-1.2999232	0.06382979	0.20066845	1	16111	70%	 33%	 104%	30	-0.49711666	-1.1272559	0.25166667	0.4322309	1	5649	27%	 11%	 30%	30	-0.6710749	-1.3429122	0.049826186	0.18577304	1	9336	47%	 19%	 58%
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	58	-0.35587868	-0.98972553	0.4670487	0.5531866	1	5721	31%	 12%	 35%	58	-0.38601014	-1.104016	0.27532467	0.42079222	1	6385	36%	 13%	 42%	58	-0.66453445	-1.6291989	0	0.011400918	0.311	10023	60%	 20%	 76%	58	-0.6988897	-1.4828709	0	0.027737468	0.602	5301	47%	 11%	 52%	58	-0.70943993	-1.7979325	0	0.0010826945	0.013	4132	47%	 8%	 51%	58	-0.72278076	-1.5349003	0	0.024788368	0.31	6434	53%	 13%	 61%
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	234	-0.3921339	-1.312202	0.011764706	0.19047564	1	8002	26%	 16%	 30%	234	-0.31452966	-1.0754132	0.20224719	0.4567502	1	9416	24%	 19%	 29%	234	-0.31836018	-0.9057764	0.7326622	0.85104704	1	14912	28%	 30%	 40%	234	-0.6758626	-1.5257959	0	0.01705182	0.343	11844	41%	 24%	 54%	234	0.27676848	0.9069126	0.8053435	0.8142076	1	10998	21%	 22%	 27%	234	-0.65759057	-1.4969827	0	0.042533923	0.556	11924	41%	 24%	 54%
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	79	0.3119555	0.84840024	0.75373137	0.9214341	1	7545	19%	 15%	 22%	79	0.28200263	0.7879456	0.91297466	0.9678456	1	9390	27%	 19%	 33%	79	-0.4911293	-1.2416937	0.0952381	0.3063381	1	10812	29%	 22%	 37%	79	-0.6058017	-1.3235149	0.018404908	0.17518187	1	11594	43%	 24%	 56%	79	-0.4241317	-1.1336234	0.20395738	0.41980988	1	7636	23%	 15%	 27%	79	-0.6663085	-1.4570267	0.0020876827	0.054063313	0.822	11984	46%	 24%	 60%
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	94	0.6457266	1.7572078	0	0.010200126	0.091	7044	40%	 14%	 47%	94	0.6358896	1.814448	0	0.0038966448	0.037	7672	46%	 16%	 54%	94	0.43897367	1.3148094	0.02764977	0.22846407	0.999	7536	29%	 15%	 34%	94	-0.56558484	-1.2400233	0.053643726	0.2877957	1	13124	45%	 27%	 61%	94	0.39505345	1.1497655	0.15015975	0.46623278	1	8471	33%	 17%	 40%	94	-0.504408	-1.1095282	0.25975358	0.7100215	1	11683	34%	 24%	 45%
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	38	0.587644	1.3940382	0.048172757	0.14568242	1	7199	58%	 15%	 68%	38	0.59733796	1.4786494	0.022184301	0.08708997	0.992	5932	45%	 12%	 51%	38	0.31972557	0.8394894	0.78104573	0.8895099	1	3538	18%	 7%	 20%	38	-0.6763595	-1.364849	0.02094818	0.112953074	1	13647	71%	 28%	 98%	38	-0.32835138	-0.77025276	0.86326194	0.9606497	1	11011	45%	 22%	 58%	38	-0.6900289	-1.4170755	0.007743363	0.0824067	0.974	8772	50%	 18%	 61%
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	18	0.28114912	0.5857228	0.9890311	0.99988264	1	3636	17%	 7%	 18%	18	-0.41447508	-0.92188716	0.5280172	0.77506	1	6508	44%	 13%	 51%	18	-0.51987976	-1.0388021	0.4400607	0.64759344	1	10391	61%	 21%	 77%	18	-0.6224136	-1.1490091	0.26697353	0.4745282	1	15351	67%	 31%	 97%	18	-0.66358507	-1.3634454	0.071544714	0.15265356	1	6540	56%	 13%	 64%	18	-0.508063	-0.93474853	0.5883055	1	1	15579	61%	 32%	 89%
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	21	0.4235857	0.89976996	0.64014465	0.85234934	1	5675	33%	 12%	 38%	21	0.4018708	0.8981205	0.5974265	0.83463025	1	5702	38%	 12%	 43%	21	0.3402714	0.77501434	0.84520125	0.9366814	1	7113	29%	 14%	 33%	21	-0.7401936	-1.3973879	0.024096385	0.08543944	0.985	11794	62%	 24%	 81%	21	0.45434353	1.0155051	0.3990025	0.6341821	1	9799	43%	 20%	 53%	21	-0.62630105	-1.1846602	0.24253285	0.51975703	1	8567	52%	 17%	 63%
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	23	-0.5909101	-1.3402691	0.10138249	0.1703439	1	4860	35%	 10%	 39%	23	-0.5164701	-1.2137883	0.18510158	0.296443	1	11579	52%	 23%	 68%	23	-0.4251043	-0.8822493	0.64935064	0.88450825	1	8587	26%	 17%	 32%	23	-0.63339937	-1.2284245	0.15165336	0.30585536	1	6320	30%	 13%	 35%	23	-0.498864	-1.0569725	0.37521222	0.56097144	1	4554	26%	 9%	 29%	23	-0.58096325	-1.0997459	0.34911242	0.7224654	1	15930	61%	 32%	 90%
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	87	0.635619	1.7478273	0.0014858841	0.010764282	0.107	4682	38%	 9%	 42%	87	0.6615965	1.8706145	0	0.0009495991	0.006	7966	49%	 16%	 59%	87	0.34526503	1.0489956	0.33624455	0.54688936	1	10043	40%	 20%	 50%	87	-0.68346894	-1.4838814	0	0.029327976	0.595	10588	46%	 21%	 58%	87	0.5667687	1.6366614	0.0027247956	0.07137611	0.501	10442	47%	 21%	 60%	87	-0.6719603	-1.4748956	0	0.055881042	0.718	12057	47%	 24%	 62%
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	50	-0.32702485	-0.8852602	0.70238096	0.7642868	1	3462	18%	 7%	 19%	50	0.3906002	1.0199373	0.41385135	0.65121555	1	5646	22%	 11%	 25%	50	-0.54150677	-1.2960337	0.07192255	0.25401485	1	12825	44%	 26%	 59%	50	-0.7395397	-1.541279	0	0.013653966	0.241	7161	36%	 15%	 42%	50	-0.53213644	-1.3275607	0.07783418	0.16348171	1	11797	48%	 24%	 63%	50	-0.6837289	-1.4338325	0.006430868	0.069477916	0.936	9285	40%	 19%	 49%
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	46	-0.51116294	-1.3494778	0.07	0.17236377	1	10671	61%	 22%	 78%	46	-0.47045743	-1.2895435	0.09210526	0.20758988	1	7477	50%	 15%	 59%	46	-0.71017236	-1.6812055	0	0.0045966515	0.117	3341	41%	 7%	 44%	46	-0.65705854	-1.365588	0.013874066	0.11635186	1	11414	59%	 23%	 76%	46	-0.7350057	-1.7979552	0	0.001190964	0.013	3861	48%	 8%	 52%	46	-0.70317703	-1.4701986	0.0067039104	0.055601142	0.745	6265	43%	 13%	 50%
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	15	-0.38893247	-0.79951984	0.7567568	0.8863979	1	8049	40%	 16%	 48%	15	-0.5194618	-1.096291	0.32334048	0.42943147	1	8834	53%	 18%	 65%	15	-0.5877183	-1.1155348	0.32428357	0.5204212	1	8972	60%	 18%	 73%	15	-0.7115562	-1.2869371	0.107184924	0.20288315	1	6873	40%	 14%	 46%	15	-0.58003366	-1.1222545	0.32363635	0.44114465	1	8559	60%	 17%	 73%	15	-0.6319013	-1.1108909	0.35145387	0.7142337	1	8743	40%	 18%	 49%
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	62	0.46980673	1.213631	0.1509434	0.34428993	1	5986	32%	 12%	 37%	62	0.41462263	1.1072377	0.25041735	0.48008966	1	9938	45%	 20%	 56%	62	0.5154245	1.4586895	0.016393442	0.16026181	0.949	5462	32%	 11%	 36%	62	-0.54220337	-1.1582218	0.19665273	0.4579957	1	5995	29%	 12%	 33%	62	0.5498276	1.4696703	0.015873017	0.14677162	0.979	4627	29%	 9%	 32%	62	-0.437502	-0.93181586	0.63424945	1	1	6759	26%	 14%	 30%
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	20	-0.4057133	-0.89072907	0.60324824	0.75606126	1	6392	45%	 13%	 52%	20	0.3364105	0.7376136	0.84763575	0.99259245	1	5971	30%	 12%	 34%	20	-0.3320291	-0.67241025	0.942813	1	1	1996	10%	 4%	 10%	20	-0.61796784	-1.1703676	0.25549132	0.43806854	1	2559	20%	 5%	 21%	20	0.3164021	0.68991077	0.9481132	0.98437685	1	4608	20%	 9%	 22%	20	-0.5297563	-0.99723846	0.49880382	0.97497517	1	15457	55%	 31%	 80%
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	41	0.5330766	1.2968819	0.098522164	0.24077682	1	5986	34%	 12%	 39%	41	0.48147324	1.2098268	0.16410257	0.32722375	1	9938	51%	 20%	 64%	41	0.6084784	1.6411403	0.007352941	0.09654765	0.493	5462	37%	 11%	 41%	41	-0.52292764	-1.0806832	0.36624205	0.6857777	1	5683	32%	 12%	 36%	41	0.5850634	1.4910334	0.017632242	0.14201654	0.96	11369	59%	 23%	 76%	41	-0.41661245	-0.85459864	0.7469478	1	1	6759	27%	 14%	 31%
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	206	0.34672886	1.0418566	0.33424658	0.64000267	1	9560	30%	 19%	 37%	206	0.4178924	1.3101931	0.011379801	0.21644439	1	8468	30%	 17%	 36%	206	0.2639358	0.89408815	0.9430894	0.77815616	1	7726	16%	 16%	 19%	206	-0.6607842	-1.4834967	0	0.02848712	0.599	11339	42%	 23%	 55%	206	-0.29114407	-0.86764574	0.83908045	0.85606456	1	11582	21%	 23%	 28%	206	-0.6572099	-1.4904759	0	0.045661952	0.598	11305	39%	 23%	 50%
30.3 SIGNALLING.CALCIUM	395	0.4625941	1.4645151	0.0012360939	0.098586425	0.995	8113	33%	 16%	 39%	395	0.42107835	1.380408	0	0.14950994	1	7443	30%	 15%	 35%	395	0.32941505	1.1554153	0.025	0.4072936	1	5495	23%	 11%	 26%	395	-0.4368405	-0.99494106	0.547	0.896124	1	13763	38%	 28%	 52%	395	0.32528266	1.1152968	0.07317073	0.50372636	1	7254	25%	 15%	 29%	395	-0.40040055	-0.92235094	0.833	1	1	12980	33%	 26%	 44%
30.4 SIGNALLING.PHOSPHINOSITIDES	78	0.5735447	1.5522469	0.0014858841	0.054891847	0.878	8601	40%	 17%	 48%	78	0.5898428	1.6448449	0	0.026133375	0.486	8966	51%	 18%	 63%	78	0.4493207	1.313778	0.057017542	0.22026579	0.999	8602	51%	 17%	 62%	78	-0.30214915	-0.6572673	0.9825998	1	1	10586	27%	 21%	 34%	78	0.5573228	1.6047966	0	0.065025866	0.63	8660	47%	 18%	 57%	78	-0.3516865	-0.76910156	0.9054622	1	1	12479	36%	 25%	 48%
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	24	0.6413642	1.4360622	0.06422018	0.11221842	1	8601	50%	 17%	 61%	24	0.61846143	1.4066296	0.06498195	0.13336256	1	7381	63%	 15%	 73%	24	0.48939347	1.1382116	0.26712328	0.42116556	1	9135	50%	 19%	 61%	24	-0.39249775	-0.76346076	0.84931505	1	1	8553	29%	 17%	 35%	24	0.55170155	1.248104	0.13701923	0.3345959	1	8660	54%	 18%	 66%	24	-0.5384466	-1.0395159	0.43274853	0.89898896	1	12050	46%	 24%	 61%
30.5 SIGNALLING.G-PROTEINS	319	0.28001806	0.87521005	0.83866835	0.881685	1	7866	24%	 16%	 29%	319	0.28872326	0.9356984	0.66752577	0.7904419	1	7738	24%	 16%	 29%	319	-0.35259825	-1.0167134	0.4342246	0.6860059	1	11318	34%	 23%	 44%	319	-0.31781116	-0.7251746	0.994995	1	1	14260	33%	 29%	 46%	319	-0.33730727	-1.0346615	0.36671	0.5953575	1	10724	32%	 22%	 41%	319	-0.31167	-0.715761	0.995	1	1	14182	33%	 29%	 46%
30.6 SIGNALLING.MAP KINASES	112	0.6132532	1.7391597	0	0.011129069	0.121	7647	36%	 16%	 42%	112	0.5733162	1.6536485	0	0.02607428	0.444	8573	42%	 17%	 51%	112	0.33726737	1.0457354	0.33532935	0.55005586	1	9873	35%	 20%	 43%	112	-0.5217385	-1.1551726	0.15221775	0.46543178	1	14705	45%	 30%	 63%	112	0.44360462	1.3392069	0.027950311	0.23628488	1	10638	35%	 22%	 44%	112	-0.4693514	-1.0485823	0.38414633	0.8692832	1	8370	18%	 17%	 21%
30.99 SIGNALLING.UNSPECIFIED	19	-0.45425445	-0.9908222	0.45898005	0.55898863	1	3630	21%	 7%	 23%	19	-0.43024108	-0.9466741	0.5255814	0.7254539	1	3064	21%	 6%	 22%	19	-0.43229654	-0.85101575	0.6848485	0.9146344	1	11478	32%	 23%	 41%	19	-0.5789631	-1.0830778	0.38089624	0.6797061	1	8956	26%	 18%	 32%	19	0.45002937	0.9648569	0.50577366	0.7042543	1	4351	16%	 9%	 17%	19	-0.6637326	-1.2379696	0.15821256	0.37771326	1	12051	42%	 24%	 56%
31.2 CELL.DIVISION	120	-0.43581754	-1.3747663	0.011764706	0.15847598	1	5601	29%	 11%	 33%	120	-0.37433207	-1.1826049	0.11356467	0.3258591	1	12622	48%	 26%	 64%	120	-0.49873698	-1.336675	0.019631902	0.20662755	1	12657	43%	 26%	 58%	120	-0.3070831	-0.67834455	0.9848943	1	1	11513	28%	 23%	 37%	120	-0.38881102	-1.0809305	0.28550932	0.5259957	1	9575	34%	 19%	 42%	120	-0.42344937	-0.94545794	0.6425662	0.9956246	1	12665	37%	 26%	 49%
31.3 CELL.CYCLE	173	-0.6094929	-1.9784184	0	0.00020771551	0.002	8332	40%	 17%	 48%	173	-0.6359357	-2.099292	0	0	0	7690	42%	 16%	 49%	173	-0.6452684	-1.7924252	0	0.0010824298	0.012	6884	38%	 14%	 44%	173	-0.3969558	-0.8910981	0.8094283	1	1	11350	29%	 23%	 37%	173	-0.61008364	-1.7810549	0	0.001367398	0.021	7937	40%	 16%	 47%	173	-0.4485702	-1.0166894	0.4587525	0.9387214	1	10384	30%	 21%	 38%
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	37	-0.46657416	-1.1835957	0.19315404	0.28385383	1	15894	62%	 32%	 92%	37	-0.53770274	-1.4189992	0.047732696	0.11294449	0.999	14076	57%	 29%	 79%	37	-0.62484646	-1.4219376	0.033994336	0.12738197	1	14907	68%	 30%	 97%	37	-0.26272273	-0.5379057	0.9989189	0.9768932	1	15304	32%	 31%	 47%	37	-0.5496399	-1.2899268	0.113879	0.2000381	1	13333	62%	 27%	 85%	37	-0.2937621	-0.6044166	0.9955157	1	1	15899	38%	 32%	 56%
31.4 CELL.VESICLE TRANSPORT	203	0.56506675	1.6935415	0	0.015543781	0.237	10819	54%	 22%	 69%	203	0.5553	1.727418	0	0.012487889	0.178	10426	55%	 21%	 69%	203	0.36585712	1.2182171	0	0.33984822	1	6244	32%	 13%	 37%	203	-0.24152206	-0.54372346	1	0.9795408	1	10190	19%	 21%	 24%	203	0.32006255	1.0162139	0.39259258	0.63763213	1	10381	44%	 21%	 55%	203	-0.27588746	-0.6245496	0.998999	1	1	9455	19%	 19%	 24%
31.5 CELL.CELL DEATH	55	0.2757412	0.70057124	0.9781879	1	1	9228	16%	 19%	 20%	55	0.38383207	1.0086021	0.4366883	0.65933084	1	9230	24%	 19%	 29%	55	-0.30840337	-0.7438565	0.91553134	0.9953499	1	4691	9%	 10%	 10%	55	-0.49535543	-1.048411	0.40292275	0.75468385	1	15065	27%	 31%	 39%	55	0.32250458	0.8559962	0.75277776	0.8875695	1	9354	20%	 19%	 25%	55	-0.47466633	-1.0086566	0.4802982	0.96185523	1	13939	27%	 28%	 38%
31.5.1 CELL.CELL DEATH.PLANTS	33	-0.3046476	-0.7603575	0.8938679	0.9283948	1	6235	12%	 13%	 14%	33	0.3966488	0.9543064	0.5462329	0.7677386	1	9230	24%	 19%	 30%	33	-0.42334965	-0.95519286	0.53891337	0.80540496	1	4691	9%	 10%	 10%	33	-0.6433477	-1.3088542	0.08013544	0.18417358	1	4849	15%	 10%	 17%	33	0.5003495	1.2088331	0.17010309	0.38832474	1	5428	15%	 11%	 17%	33	-0.56321365	-1.1286757	0.30464327	0.6483501	1	12456	24%	 25%	 32%
