source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
AOC[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	12,13-EOT	TRUE	catalysis	activation	rx00030	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	AOC	12,13-EOT	catalysis	[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	
OPDA	OPC8	TRUE	catalysis	activation	rx00033	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite	OPDA	OPC8	catalysis		
OPR[AT1G76680,AT1G76690,AT2G06050]	OPDA	TRUE	catalysis	activation	rx00033	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite	OPR	OPDA	catalysis	[AT1G76680,AT1G76690,AT2G06050]	
OPC8	OPC8-CoA	TRUE	catalysis	activation	rx00034	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite	OPC8	OPC8-CoA	catalysis		
OPCL1[AT1G20510]	OPC8	TRUE	catalysis	activation	rx00034	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite	OPCL1	OPC8	catalysis	[AT1G20510]	
OPC8-CoA	OPC6-CoA	TRUE	catalysis	activation	rx00035	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite	OPC8-CoA	OPC6-CoA	catalysis		
ACX[AT1G06290,AT2G35690,AT4G16760]	OPC8-CoA	TRUE	catalysis	activation	rx00035	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite	ACX	OPC8-CoA	catalysis	[AT1G06290,AT2G35690,AT4G16760]	
OPC6-CoA	OPC4-CoA	TRUE	catalysis	activation	rx00036	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite	OPC6-CoA	OPC4-CoA	catalysis		
MFP[AT3G06860,AT3G15290,AT4G29010]	OPC6-CoA	TRUE	catalysis	activation	rx00036	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite	MFP	OPC6-CoA	catalysis	[AT3G06860,AT3G15290,AT4G29010]	
OPC4-CoA	JA-CoA	TRUE	catalysis	activation	rx00037	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite	OPC4-CoA	JA-CoA	catalysis		
KAT[AT1G04710,AT2G33150,AT5G48880]	OPC4-CoA	TRUE	catalysis	activation	rx00037	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite	KAT	OPC4-CoA	catalysis	[AT1G04710,AT2G33150,AT5G48880]	
JA-CoA	JA	TRUE	catalysis	activation	rx00038	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite	JA-CoA	JA	catalysis		
ACH[AT2G30720,AT5G48370]	JA-CoA	TRUE	catalysis	activation	rx00038	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite	ACH	JA-CoA	catalysis	[AT2G30720,AT5G48370]	
JA	MeJA	TRUE	catalysis	activation	rx00040	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	JA	MeJA	catalysis		
JMT[AT1G19640,AT4G36470]	JA	TRUE	catalysis	activation	rx00040	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	JMT	JA	catalysis	[AT1G19640,AT4G36470]	
Ile	JA	FALSE	catalysis	activation	rx00041	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite	Ile	JA	catalysis		
Ile	JA-Ile	TRUE	catalysis	activation	rx00041	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	Ile	JA-Ile	catalysis		
JA	JA-Ile	TRUE	catalysis	activation	rx00041	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	JA	JA-Ile	catalysis		
JAR[AT2G46370,AT4G03400]	Ile	TRUE	catalysis	activation	rx00041	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	JAR	Ile	catalysis	[AT2G46370,AT4G03400]	
JAR[AT2G46370,AT4G03400]	JA	TRUE	catalysis	activation	rx00041	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	JAR	JA	catalysis	[AT2G46370,AT4G03400]	
JA-Ile	12-OH-JA-Ile	TRUE	catalysis	activation	rx00042	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	JA-Ile	12-OH-JA-Ile	catalysis		
CYP94[AT2G27690,AT3G48520]	JA-Ile	TRUE	catalysis	activation	rx00042	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	CYP94	JA-Ile	catalysis	[AT2G27690,AT3G48520]	
MeSA	SA	TRUE	catalysis	activation	rx00056	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	MeSA	SA	catalysis		
MES9[AT4G37150]	MeSA	TRUE	catalysis	activation	rx00056	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	MES9	MeSA	catalysis	[AT4G37150]	
Chor	IsoChor	TRUE	catalysis	activation	rx00069	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	Chor	IsoChor	catalysis		
ICS[AT1G18870,AT1G74710]	Chor	TRUE	catalysis	activation	rx00069	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	ICS	Chor	catalysis	[AT1G18870,AT1G74710]	
IsoChor	SA	TRUE	catalysis	activation	rx00071	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	IsoChor	SA	catalysis		
IPL[unknown]	IsoChor	TRUE	catalysis	activation	rx00071	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	IPL	IsoChor	catalysis	[unknown]	
Chor	Prep	TRUE	catalysis	activation	rx00073	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	Chor	Prep	catalysis		
CM[AT1G69370,AT3G29200,AT5G10870]	Chor	TRUE	catalysis	activation	rx00073	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	CM	Chor	catalysis	[AT1G69370,AT3G29200,AT5G10870]	
Prep	PhePyr	TRUE	catalysis	activation	rx00074	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	Prep	PhePyr	catalysis		
PA[AT2G22250]	Prep	TRUE	catalysis	activation	rx00074	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	PA	Prep	catalysis	[AT2G22250]	
PhePyr	PheAla	TRUE	catalysis	activation	rx00075	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	PhePyr	PheAla	catalysis		
ADT[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	PhePyr	TRUE	catalysis	activation	rx00075	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	ADT	PhePyr	catalysis	[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	
PheAla	TransCA	TRUE	catalysis	activation	rx00076	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	PheAla	TransCA	catalysis		
PAL[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	PheAla	TRUE	catalysis	activation	rx00076	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	PAL	PheAla	catalysis	[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	
TransCA	BA	TRUE	catalysis	activation	rx00077	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	TransCA	BA	catalysis		
AAO[AT1G04580,AT2G27150,AT5G20960]	TransCA	TRUE	catalysis	activation	rx00077	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	AAO	TransCA	catalysis	[AT1G04580,AT2G27150,AT5G20960]	
BA	SA	TRUE	catalysis	activation	rx00078	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	BA	SA	catalysis		
BA2H[unknown]	BA	TRUE	catalysis	activation	rx00078	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	BA2H	BA	catalysis	[unknown]	
TransCA	OrthoCA	TRUE	catalysis	activation	rx00081	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	TransCA	OrthoCA	catalysis		
AAO[AT1G04580,AT2G27150,AT5G20960]	TransCA	TRUE	catalysis	activation	rx00081	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	AAO	TransCA	catalysis	[AT1G04580,AT2G27150,AT5G20960]	
SA	MeSA	TRUE	catalysis	activation	rx00083	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	SA	MeSA	catalysis		
SAMC[AT1G34065,AT4G39460]	SA	TRUE	catalysis	activation	rx00083	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	SAMC	SA	catalysis	[AT1G34065,AT4G39460]	
MeSA	SA	TRUE	catalysis	activation	rx00084	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	MeSA	SA	catalysis		
MES[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]	MeSA	TRUE	catalysis	activation	rx00084	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	MES	MeSA	catalysis	[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]	
SA	SGE	TRUE	catalysis	activation	rx00085	SUBSTRATE	cytoplasm	metabolite	PRODUCT	vacuole	metabolite	SA	SGE	catalysis		
SAGT[AT2G43820,AT2G43840]	SA	TRUE	catalysis	activation	rx00085	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	SAGT	SA	catalysis	[AT2G43820,AT2G43840]	
SA	SAG	TRUE	catalysis	activation	rx00086	SUBSTRATE	cytoplasm	metabolite	PRODUCT	vacuole	metabolite	SA	SAG	catalysis		
SAGT[AT2G43820,AT2G43840]	SA	TRUE	catalysis	activation	rx00086	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	SAGT	SA	catalysis	[AT2G43820,AT2G43840]	
O2.-	H2O2	TRUE	catalysis	activation	rx00131	SUBSTRATE	putative:mitochondrion	metabolite	PRODUCT	putative:mitochondrion	metabolite	O2.-	H2O2	catalysis		
SOD[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]	O2.-	TRUE	catalysis	activation	rx00131	ACTIVATES	putative:mitochondrion	protein_active	SUBSTRATE	putative:mitochondrion	metabolite	SOD	O2.-	catalysis	[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]	
O2	O2.-	TRUE	catalysis	activation	rx00132	SUBSTRATE	extracellular	metabolite	PRODUCT	extracellular	metabolite	O2	O2.-	catalysis		
NADPH-oxidase[AT5G47910]	O2	TRUE	catalysis	activation	rx00132	ACTIVATES	extracellular	protein_active	SUBSTRATE	extracellular	metabolite	NADPH-oxidase	O2	catalysis	[AT5G47910]	
e-	O2.-	TRUE	catalysis	activation	rx00134	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	e-	O2.-	catalysis		
CO2-deficiency	e-	TRUE	catalysis	activation	rx00134	ACTIVATES	chloroplast	process	SUBSTRATE	chloroplast	metabolite	CO2-deficiency	e-	catalysis		
Geranylgeranyl-PP	ent-Copalyl-PP	TRUE	catalysis	activation	rx00264	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Geranylgeranyl-PP	ent-Copalyl-PP	catalysis		
CPS[AT4G02780]	Geranylgeranyl-PP	TRUE	catalysis	activation	rx00264	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	CPS	Geranylgeranyl-PP	catalysis	[AT4G02780]	
ent-Copalyl-PP	ent-Kaurene	TRUE	catalysis	activation	rx00265	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	ent-Copalyl-PP	ent-Kaurene	catalysis		
KS[AT1G79460]	ent-Copalyl-PP	TRUE	catalysis	activation	rx00265	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	KS	ent-Copalyl-PP	catalysis	[AT1G79460]	
ent-Kaurene	ent-Kaurenoic acid	TRUE	catalysis	activation	rx00266	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	ent-Kaurene	ent-Kaurenoic acid	catalysis		
KO[AT5G25900]	ent-Kaurene	TRUE	catalysis	activation	rx00266	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	KO	ent-Kaurene	catalysis	[AT5G25900]	
ent-Kaurenoic acid	GA12	TRUE	catalysis	activation	rx00267	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	ent-Kaurenoic acid	GA12	catalysis		
KAO1,2[AT1G05160,AT2G32440]	ent-Kaurenoic acid	TRUE	catalysis	activation	rx00267	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	KAO1,2	ent-Kaurenoic acid	catalysis	[AT1G05160,AT2G32440]	
GA12	GA9	TRUE	catalysis	activation	rx00268	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA12	GA9	catalysis		
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]	GA12	TRUE	catalysis	activation	rx00268	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GA20ox	GA12	catalysis	[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]	
GA12	GA20	TRUE	catalysis	activation	rx00269	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA12	GA20	catalysis		
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]	GA12	TRUE	catalysis	activation	rx00269	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GA20ox	GA12	catalysis	[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]	
GA9	GA4	TRUE	catalysis	activation	rx00270	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA9	GA4	catalysis		
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	GA9	TRUE	catalysis	activation	rx00270	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GA3ox	GA9	catalysis	[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	
GA20	GA3	TRUE	catalysis	activation	rx00271	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA20	GA3	catalysis		
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	GA20	TRUE	catalysis	activation	rx00271	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GA3ox	GA20	catalysis	[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	
GA20	GA1	TRUE	catalysis	activation	rx00272	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA20	GA1	catalysis		
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	GA20	TRUE	catalysis	activation	rx00272	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GA3ox	GA20	catalysis	[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	
GA1	GA8	TRUE	catalysis	activation	rx00273	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA1	GA8	catalysis		
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	GA1	TRUE	catalysis	activation	rx00273	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	C19-GA2ox	GA1	catalysis	[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	
GA4	GA34	TRUE	catalysis	activation	rx00274	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA4	GA34	catalysis		
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	GA4	TRUE	catalysis	activation	rx00274	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	C19-GA2ox	GA4	catalysis	[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	
GA4	GA4-methylester	TRUE	catalysis	activation	rx00299	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA4	GA4-methylester	catalysis		
GAMT1,2[AT4G26420,AT5G56300]	GA4	TRUE	catalysis	activation	rx00299	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GAMT1,2	GA4	catalysis	[AT4G26420,AT5G56300]	
GA3	GA3-methylester	TRUE	catalysis	activation	rx00300	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA3	GA3-methylester	catalysis		
GAMT1,2[AT4G26420,AT5G56300]	GA3	TRUE	catalysis	activation	rx00300	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GAMT1,2	GA3	catalysis	[AT4G26420,AT5G56300]	
GA1	GA1-methylester	TRUE	catalysis	activation	rx00301	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	GA1	GA1-methylester	catalysis		
GAMT1,2[AT4G26420,AT5G56300]	GA1	TRUE	catalysis	activation	rx00301	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	GAMT1,2	GA1	catalysis	[AT4G26420,AT5G56300]	
"all-trans-&beta;-carotene"	"9-cis-&beta;-carotene"	TRUE	catalysis	activation	rx00314	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	"all-trans-&beta;-carotene"	"9-cis-&beta;-carotene"	catalysis		
D27[OS11G0587000]	"all-trans-&beta;-carotene"	TRUE	catalysis	activation	rx00314	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	D27	"all-trans-&beta;-carotene"	catalysis	[OS11G0587000]	
CL	CLA	TRUE	catalysis	activation	rx00317	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	CL	CLA	catalysis		
MAX1[AT2G26170]	CL	TRUE	catalysis	activation	rx00317	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	MAX1	CL	catalysis	[AT2G26170]	
HMBDP	DMAPP	TRUE	catalysis	activation	rx00321	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	HMBDP	DMAPP	catalysis		
ISPH[AT4G34350]	HMBDP	TRUE	catalysis	activation	rx00321	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	ISPH	HMBDP	catalysis	[AT4G34350]	
DMAPP	IPT4,6[AT1G25410,AT4G24650]	FALSE	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DMAPP	IPT4,6	catalysis		[AT1G25410,AT4G24650]
DMAPP	iPRTP	TRUE	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DMAPP	iPRTP	catalysis		
IPT4,6[AT1G25410,AT4G24650]	iPRTP	TRUE	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	IPT4,6	iPRTP	catalysis	[AT1G25410,AT4G24650]	
ATP	DMAPP	TRUE	catalysis	activation	rx00322	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	ATP	DMAPP	catalysis		
ATP	IPT4,6[AT1G25410,AT4G24650]	TRUE	catalysis	activation	rx00322	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	ATP	IPT4,6	catalysis		[AT1G25410,AT4G24650]
DMAPP	IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	FALSE	catalysis	activation	rx00324	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DMAPP	IPT1,3,5,7,8	catalysis		[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
DMAPP	iPRTP	TRUE	catalysis	activation	rx00324	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DMAPP	iPRTP	catalysis		
IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	iPRTP	TRUE	catalysis	activation	rx00324	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	IPT1,3,5,7,8	iPRTP	catalysis	[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	
ATP	DMAPP	TRUE	catalysis	activation	rx00324	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	ATP	DMAPP	catalysis		
ATP	IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	TRUE	catalysis	activation	rx00324	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	ATP	IPT1,3,5,7,8	catalysis		[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
DMAPP	IPT4,6[AT1G25410,AT4G24650]	FALSE	catalysis	activation	rx00325	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DMAPP	IPT4,6	catalysis		[AT1G25410,AT4G24650]
DMAPP	iPRDP	TRUE	catalysis	activation	rx00325	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DMAPP	iPRDP	catalysis		
IPT4,6[AT1G25410,AT4G24650]	iPRDP	TRUE	catalysis	activation	rx00325	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	IPT4,6	iPRDP	catalysis	[AT1G25410,AT4G24650]	
ADP	DMAPP	TRUE	catalysis	activation	rx00325	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	ADP	DMAPP	catalysis		
ADP	IPT4,6[AT1G25410,AT4G24650]	TRUE	catalysis	activation	rx00325	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	ADP	IPT4,6	catalysis		[AT1G25410,AT4G24650]
DMAPP	IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	FALSE	catalysis	activation	rx00326	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DMAPP	IPT1,3,5,7,8	catalysis		[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
DMAPP	iPRDP	TRUE	catalysis	activation	rx00326	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DMAPP	iPRDP	catalysis		
IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	iPRDP	TRUE	catalysis	activation	rx00326	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	IPT1,3,5,7,8	iPRDP	catalysis	[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	
ADP	DMAPP	TRUE	catalysis	activation	rx00326	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	ADP	DMAPP	catalysis		
ADP	IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	TRUE	catalysis	activation	rx00326	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	ADP	IPT1,3,5,7,8	catalysis		[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
DMAPP	IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	FALSE	catalysis	activation	rx00327	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DMAPP	IPT1,3,5,7,8	catalysis		[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
DMAPP	iPRMP	TRUE	catalysis	activation	rx00327	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DMAPP	iPRMP	catalysis		
IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	iPRMP	TRUE	catalysis	activation	rx00327	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	IPT1,3,5,7,8	iPRMP	catalysis	[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	
AMP	DMAPP	TRUE	catalysis	activation	rx00327	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	AMP	DMAPP	catalysis		
AMP	IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	TRUE	catalysis	activation	rx00327	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	AMP	IPT1,3,5,7,8	catalysis		[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
DZ	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
DZ	DZ7G	TRUE	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZ7G	catalysis		
UGT76C1,C2[AT5G05860,AT5G05870]	DZ7G	TRUE	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	DZ7G	catalysis	[AT5G05860,AT5G05870]	
Glu	DZ	TRUE	catalysis	activation	rx00348	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	Glu	DZ	catalysis		
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	TRUE	catalysis	activation	rx00348	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
DZ	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	catalysis	activation	rx00349	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	UGT76C1,C2	catalysis		[AT5G05860,AT5G05870]
DZ	DZ9G	TRUE	catalysis	activation	rx00349	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZ9G	catalysis		
UGT76C1,C2[AT5G05860,AT5G05870]	DZ9G	TRUE	catalysis	activation	rx00349	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	DZ9G	catalysis	[AT5G05860,AT5G05870]	
