name	short_name	family	description	pathway	ath_homologues	node_type	geneID	shortName	shortDescription	MapManBin	AthID
JAZ8|WRKY57	-	-	-	-	-	Complex	JAZ8|WRKY57	JAZ8|WRKY57	-	-	-
IAA29|WRKY57	-	-	-	Hormone:AUX	-	Complex	IAA29|WRKY57	IAA29|WRKY57	-	Hormone:AUX	-
SCL14|TGA2,5,6	-	-	-	Hormone:SA	-	Complex	SCL14|TGA2,5,6	SCL14|TGA2,5,6	-	Hormone:SA	-
DELLA|JAZ	-	-	-	-	-	Complex	DELLA|JAZ	DELLA|JAZ	-	-	-
DELLA|MYC2	-	-	-	-	-	Complex	DELLA|MYC2	DELLA|MYC2	-	-	-
BIK1|Ca2+	-	-	-	S:Ca	-	Complex	BIK1|Ca2+	BIK1|Ca2+	-	S:Ca	-
CML42|Ca2+	-	-	-	S:Ca	-	Complex	CML42|Ca2+	CML42|Ca2+	-	S:Ca	-
HC-Pro|SAM3	-	-	-	Hormone:ET	-	Complex	HC-Pro|SAM3	HC-Pro|SAM3	-	Hormone:ET	-
HC-Pro|SAHH	-	-	-	Hormone:JA	-	Complex	HC-Pro|SAHH	HC-Pro|SAHH	-	Hormone:JA	-
AGO1,5,7,10|HC-Pro	-	-	-	P:Silencing	-	Complex	AGO1,5,7,10|HC-Pro	AGO1,5,7,10|HC-Pro	-	P:Silencing	-
AGO1,5,7,10|CI	-	-	-	P:Silencing	-	Complex	AGO1,5,7,10|CI	AGO1,5,7,10|CI	-	P:Silencing	-
CP|CPIP1,2b	-	-	-	P:Stress_HSPs	-	Complex	CP|CPIP1,2b	CP|CPIP1,2b	-	P:Stress_HSPs	-
CP|CPIP2a	-	-	-	P:Stress_HSPs	-	Complex	CP|CPIP2a	CP|CPIP2a	-	P:Stress_HSPs	-
DXPS2|HC-Pro	-	-	-	P:Secondary-metabolism_Terpenoids	-	Complex	DXPS2|HC-Pro	DXPS2|HC-Pro	-	P:Secondary-metabolism_Terpenoids	-
ATPB|HC-Pro	-	-	-	P:Secondary-metabolism_Terpenoids	-	Complex	ATPB|HC-Pro	ATPB|HC-Pro	-	P:Secondary-metabolism_Terpenoids	-
HC-Pro|MIND1	-	-	-	P:Secondary-metabolism_Terpenoids	-	Complex	HC-Pro|MIND1	HC-Pro|MIND1	-	P:Secondary-metabolism_Terpenoids	-
HC-Pro|ribosome	-	-	-	Pathogen	-	Complex	HC-Pro|ribosome	HC-Pro|ribosome	-	Pathogen	-
HC-Pro|PAA2	-	-	-	P:Ubiquitination	-	Complex	HC-Pro|PAA2	HC-Pro|PAA2	-	P:Ubiquitination	-
HC-Pro|PBB2	-	-	-	P:Ubiquitination	-	Complex	HC-Pro|PBB2	HC-Pro|PBB2	-	P:Ubiquitination	-
HC-Pro|PBE1	-	-	-	P:Ubiquitination	-	Complex	HC-Pro|PBE1	HC-Pro|PBE1	-	P:Ubiquitination	-
CI|PSAK	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	CI|PSAK	CI|PSAK	-	P:Primary-metabolism_Photosynthesis	-
CRT3|HC-Pro	-	-	-	S:Ca	-	Complex	CRT3|HC-Pro	CRT3|HC-Pro	-	S:Ca	-
CRT2|HC-Pro	-	-	-	S:Ca	-	Complex	CRT2|HC-Pro	CRT2|HC-Pro	-	S:Ca	-
CRT1|HC-Pro	-	-	-	S:Ca	-	Complex	CRT1|HC-Pro	CRT1|HC-Pro	-	S:Ca	-
EDF2|HC-Pro	-	-	-	Hormone:ET	-	Complex	EDF2|HC-Pro	EDF2|HC-Pro	-	Hormone:ET	-
CML40|HC-Pro	-	-	-	S:Ca	-	Complex	CML40|HC-Pro	CML40|HC-Pro	-	S:Ca	-
HC-Pro|TDX	-	-	-	S:ROS	-	Complex	HC-Pro|TDX	HC-Pro|TDX	-	S:ROS	-
P3|RBCS-1A	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	P3|RBCS-1A	P3|RBCS-1A	-	P:Primary-metabolism_Photosynthesis	-
P3|RBCS-3B	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	P3|RBCS-3B	P3|RBCS-3B	-	P:Primary-metabolism_Photosynthesis	-
P3|RBCS-2B	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	P3|RBCS-2B	P3|RBCS-2B	-	P:Primary-metabolism_Photosynthesis	-
P3|RBCS-1B	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	P3|RBCS-1B	P3|RBCS-1B	-	P:Primary-metabolism_Photosynthesis	-
P3|RBCL	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	P3|RBCL	P3|RBCL	-	P:Primary-metabolism_Photosynthesis	-
OBE1|VPg	-	-	-	Pathogen	-	Complex	OBE1|VPg	OBE1|VPg	-	Pathogen	-
RH8|VPg	-	-	-	P:Silencing	-	Complex	RH8|VPg	RH8|VPg	-	P:Silencing	-
CRT1|ETR1	-	-	-	-	-	Complex	CRT1|ETR1	CRT1|ETR1	-	-	-
OBE1|WRKY17	-	-	-	S:TFs	-	Complex	OBE1|WRKY17	OBE1|WRKY17	-	S:TFs	-
OBE1|WRKY11	-	-	-	S:TFs	-	Complex	OBE1|WRKY11	OBE1|WRKY11	-	S:TFs	-
CO|OBE1	-	-	-	P:Primary-metabolism_Photosynthesis	-	Complex	CO|OBE1	CO|OBE1	-	P:Primary-metabolism_Photosynthesis	-
COI1|RBCS-3B	-	-	-	-	-	Complex	COI1|RBCS-3B	COI1|RBCS-3B	-	-	-
JAZ3|RBCS-2B	-	-	-	-	-	Complex	JAZ3|RBCS-2B	JAZ3|RBCS-2B	-	-	-
GST|SA	-	-	-	-	-	Complex	GST|SA	GST|SA	-	-	-
MKS1|WRKY33	-	-	-	S:MAPKs	-	Complex	MKS1|WRKY33	MKS1|WRKY33	-	S:MAPKs	-
GA1|GID1	-	-	-	Hormone:GA	-	Complex	GA1|GID1	GA1|GID1	-	Hormone:GA	-
GA3|GID1	-	-	-	Hormone:GA	-	Complex	GA3|GID1	GA3|GID1	-	Hormone:GA	-
GA4|GID1	-	-	-	Hormone:GA	-	Complex	GA4|GID1	GA4|GID1	-	Hormone:GA	-
DELLA|GA1|GID1	-	-	-	Hormone:GA	-	Complex	DELLA|GA1|GID1	DELLA|GA1|GID1	-	Hormone:GA	-
DELLA|GA3|GID1	-	-	-	Hormone:GA	-	Complex	DELLA|GA3|GID1	DELLA|GA3|GID1	-	Hormone:GA	-
DELLA|GA4|GID1	-	-	-	Hormone:GA	-	Complex	DELLA|GA4|GID1	DELLA|GA4|GID1	-	Hormone:GA	-
SCF|SLY1	-	-	-	Hormone:GA	-	Complex	SCF|SLY1	SCF|SLY1	-	Hormone:GA	-
CAT|LSD1	-	-	-	-	-	Complex	CAT|LSD1	CAT|LSD1	-	-	-
ACX2|CAT2	-	-	-	-	-	Complex	ACX2|CAT2	ACX2|CAT2	-	-	-
ACX3|CAT2	-	-	-	-	-	Complex	ACX3|CAT2	ACX3|CAT2	-	-	-
COI1|JA-Ile|SCF	-	-	-	Hormone:JA	-	Complex	COI1|JA-Ile|SCF	COI1|JA-Ile|SCF	-	Hormone:JA	-
HSP90|RAR1|SGT1	-	-	-	P:Stress_HSPs	-	Complex	HSP90|RAR1|SGT1	HSP90|RAR1|SGT1	-	P:Stress_HSPs	-
RTM1|RTM2|RTM3	-	-	-	Hormone:JA	-	Complex	RTM1|RTM2|RTM3	RTM1|RTM2|RTM3	-	Hormone:JA	-
BAK1|FLS2|flg22	-	-	-	Hormone:BS	-	Complex	BAK1|FLS2|flg22	BAK1|FLS2|flg22	-	Hormone:BS	-
D14|MAX2|SCF	-	-	-	Hormone:SLs	-	Complex	D14|MAX2|SCF	D14|MAX2|SCF	-	Hormone:SLs	-
NPR1|NPR1	-	-	-	Hormone:SA	-	Complex	NPR1|NPR1	NPR1|NPR1	-	Hormone:SA	-
JASSY[At1g70480]	JASSY	-	chloroplast outer membrane protein, required for OPDA translocation from chloroplast to cytoplasm	Hormone:JA	"[""At1g70480""]"	PlantCoding	JASSY	JASSY	chloroplast outer membrane protein, required for OPDA translocation from chloroplast to cytoplasm	Hormone:JA	[At1g70480]
YUC8[AT4G28720]	YUC8	-	Flavin-binding monooxygenase family protein	Hormone:AUX	"[""AT4G28720""]"	PlantCoding	YUC8	YUC8	Flavin-binding monooxygenase family protein	Hormone:AUX	[AT4G28720]
SnRK2.8[AT1G78290]	SnRK2.8	-	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	-	"[""AT1G78290""]"	PlantCoding	SnRK2.8	SnRK2.8	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	-	[AT1G78290]
BT4[AT5G67480]	BT4	-	BTB and TAZ domain protein 4	S:transcription	"[""AT5G67480""]"	PlantCoding	BT4	BT4	BTB and TAZ domain protein 4	S:transcription	[AT5G67480]
ERF11[AT1G28370]	ERF11	-	ERF domain protein 11	S:transcription	"[""AT1G28370""]"	PlantCoding	ERF11	ERF11	ERF domain protein 11	S:transcription	[AT1G28370]
YUC9[AT1G04180]	YUC9	-	YUCCA 9	Hormone:AUX	"[""AT1G04180""]"	PlantCoding	YUC9	YUC9	YUCCA 9	Hormone:AUX	[AT1G04180]
