NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	22	0.6628673	1.4306896	0.0472973	0.13807467	0.967	4519	50%	 9%	 55%	22	0.615498	1.3548392	0.0979021	0.21788645	0.998	7268	55%	 15%	 64%	22	0.7688628	1.6464312	0.0057471264	0.044597376	0.426	5429	64%	 11%	 71%	22	0.8160116	1.830887	0	0.024058359	0.071	6618	73%	 13%	 84%	22	0.5142233	1.1943773	0.20100503	0.33660257	1	5816	59%	 12%	 67%	22	0.734073	1.7082183	0.007168459	0.02969243	0.227	6107	64%	 12%	 73%
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	190	0.31018153	0.98082614	0.49473685	0.66368204	1	4196	7%	 9%	 8%	190	0.44753858	1.4235274	0	0.16717997	0.97	7965	17%	 16%	 20%	190	0.4480413	1.4101524	0	0.17847897	0.991	9056	20%	 18%	 24%	190	0.37862548	1.2260898	0.01754386	0.33096078	1	7766	14%	 16%	 17%	190	0.28252384	0.939859	0.8333333	0.67636496	1	5534	10%	 11%	 11%	190	0.35981268	1.1806215	0.15686275	0.34730226	1	9015	19%	 18%	 24%
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	102	-0.4239368	-1.0471255	0.37275985	0.63953745	1	7462	24%	 15%	 28%	102	-0.46364415	-1.1035411	0.26804122	0.642417	1	10464	30%	 21%	 38%	102	-0.46182325	-1.1559552	0.19949494	0.44521344	1	9580	31%	 19%	 39%	102	-0.47943306	-1.1390362	0.21531631	0.51493365	1	8053	24%	 16%	 28%	102	-0.5623177	-1.2517282	0.072916664	0.37236214	1	8577	28%	 17%	 34%	102	-0.47470492	-1.1747957	0.17130144	0.43782416	1	8149	25%	 17%	 30%
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	151	-0.53908074	-1.3804673	0.013620885	0.16220404	1	9254	38%	 19%	 47%	151	-0.54139	-1.3296356	0.018058691	0.30445507	1	10597	40%	 21%	 50%	151	-0.5092652	-1.3172	0.030197445	0.22710335	1	10455	43%	 21%	 54%	151	-0.5314782	-1.3199661	0.012931035	0.22198765	1	11692	46%	 24%	 60%	151	-0.567611	-1.2851825	0.017223911	0.3088992	1	10341	42%	 21%	 53%	151	-0.519376	-1.3331431	0.015317286	0.20257495	1	12690	50%	 26%	 67%
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	52	-0.40497532	-0.9088952	0.621232	0.8248976	1	8439	23%	 17%	 28%	52	-0.31470597	-0.687597	0.9656992	1	1	10542	27%	 21%	 34%	52	-0.3883774	-0.88596463	0.6689281	0.83307433	1	10675	27%	 22%	 34%	52	-0.43437648	-0.96680313	0.5330882	0.7719145	1	11269	29%	 23%	 37%	52	-0.4788674	-0.9886606	0.51627386	0.8698228	1	11700	31%	 24%	 40%	52	-0.37178218	-0.85638964	0.716545	0.89783835	1	8810	23%	 18%	 28%
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	59	0.50754386	1.345479	0.037815128	0.20354694	0.998	5575	27%	 11%	 31%	59	0.5165616	1.36075	0.046875	0.22205737	0.997	1555	15%	 3%	 16%	59	0.6370198	1.678981	0.003984064	0.036265258	0.318	2320	25%	 5%	 27%	59	0.47285217	1.2944502	0.059880238	0.2645436	1	1931	19%	 4%	 19%	59	-0.35457745	-0.74390477	0.8908297	1	1	9693	29%	 20%	 36%	59	0.4295285	1.2019565	0.11167513	0.34533623	1	6502	27%	 13%	 31%
29.6 PROTEIN.FOLDING	106	-0.43848753	-1.0782986	0.32439023	0.5723504	1	10744	53%	 22%	 67%	106	-0.40215632	-0.96723056	0.5442021	0.8198799	1	10619	45%	 22%	 58%	106	-0.4524088	-1.1309948	0.2208281	0.48827413	1	9619	45%	 20%	 56%	106	-0.53932524	-1.2937343	0.04189636	0.26279145	1	7142	42%	 14%	 50%	106	-0.42304185	-0.9392626	0.64145076	0.94371074	1	11862	52%	 24%	 68%	106	-0.4704837	-1.1559771	0.19911504	0.47257984	1	9828	49%	 20%	 61%
29.7 PROTEIN.GLYCOSYLATION	74	-0.5193579	-1.2334481	0.11990111	0.3510077	1	11731	46%	 24%	 60%	74	-0.4478395	-1.046205	0.39950064	0.70936525	1	11293	38%	 23%	 49%	74	-0.4090621	-0.9678839	0.5302826	0.7769474	1	13652	46%	 28%	 63%	74	-0.5343819	-1.2441643	0.115116276	0.33159572	1	10968	47%	 22%	 61%	74	-0.5175281	-1.1102415	0.30694142	0.63914907	1	11910	49%	 24%	 64%	74	-0.5133589	-1.2260766	0.13986014	0.36584827	1	11345	47%	 23%	 61%
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	75	-0.45664266	-1.0745951	0.3325	0.57678366	1	14628	19%	 30%	 26%	75	-0.39737222	-0.91744983	0.64231735	0.8736876	1	11854	15%	 24%	 19%	75	-0.42022413	-1.0099597	0.45046234	0.73128253	1	13401	15%	 27%	 20%	75	-0.45683354	-1.0665777	0.34918794	0.6149753	1	13268	21%	 27%	 29%	75	-0.49976912	-1.0852373	0.33756614	0.70225936	1	14628	21%	 30%	 30%	75	-0.45177564	-1.0899495	0.3087886	0.57106006	1	12731	17%	 26%	 23%
3 MINOR CHO METABOLISM	143	-0.35737246	-0.89866406	0.6998854	0.82389724	1	9980	35%	 20%	 44%	143	0.30478752	0.9183763	0.74358976	0.7901571	1	5654	22%	 11%	 24%	143	-0.27962548	-0.7228737	0.99398315	0.9768379	1	11040	33%	 22%	 42%	143	0.2903685	0.90808296	0.8208955	0.7719304	1	6499	28%	 13%	 32%	143	-0.3277571	-0.74201787	0.9520408	1	1	12887	36%	 26%	 48%	143	0.2744076	0.8786641	0.9268293	0.88152295	1	5162	20%	 10%	 23%
3.2 MINOR CHO METABOLISM.TREHALOSE	27	0.4777778	1.0877445	0.35353535	0.4998054	1	2310	33%	 5%	 35%	27	0.5051776	1.1416626	0.22887324	0.4445795	1	2296	30%	 5%	 31%	27	0.52548814	1.163609	0.24375	0.43752697	1	3443	33%	 7%	 36%	27	0.5038675	1.1850259	0.19615385	0.34568247	1	6182	44%	 13%	 51%	27	0.44453132	1.0631751	0.3181818	0.45333079	1	2424	30%	 5%	 31%	27	0.48951387	1.2044492	0.17154811	0.3473314	1	5162	37%	 10%	 41%
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	15	0.48348925	0.98847693	0.46348315	0.6708395	1	2240	40%	 5%	 42%	15	0.5959472	1.1612165	0.25531915	0.4098116	1	2296	40%	 5%	 42%	15	0.54456574	1.0975184	0.30311614	0.51884127	1	3163	40%	 6%	 43%	15	0.56163514	1.1853601	0.2249135	0.35111687	1	5331	53%	 11%	 60%	15	0.46314615	0.93912345	0.5409091	0.66791725	1	1894	40%	 4%	 42%	15	0.59715843	1.2413238	0.15335463	0.2935839	0.999	1783	40%	 4%	 41%
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	19	0.464372	1.0025557	0.42222223	0.6445609	1	5013	26%	 10%	 29%	19	0.6106895	1.2889621	0.15017065	0.26848575	1	5654	32%	 11%	 36%	19	0.4108802	0.8545447	0.6785714	0.8760337	1	7716	32%	 16%	 37%	19	0.43301782	0.95294106	0.50961536	0.6922807	1	5336	26%	 11%	 29%	19	0.52923465	1.1864859	0.20765027	0.33417636	1	2923	21%	 6%	 22%	19	0.4685328	1.0364428	0.39862543	0.54698557	1	4261	26%	 9%	 29%
3.5 MINOR CHO METABOLISM.OTHERS	52	-0.5154841	-1.1573408	0.23280424	0.48458207	1	9011	42%	 18%	 52%	52	-0.42352214	-0.93056667	0.5962733	0.8607291	1	11331	46%	 23%	 60%	52	-0.4568751	-1.0336676	0.4338843	0.6901478	1	10864	40%	 22%	 52%	52	-0.47272655	-1.0600747	0.37108433	0.62497026	1	9488	42%	 19%	 52%	52	-0.5188699	-1.0819936	0.3484163	0.70180595	1	10406	46%	 21%	 58%	52	-0.4300632	-0.9992408	0.46153846	0.7197171	1	8164	35%	 17%	 41%
3.6 MINOR CHO METABOLISM.CALLOSE	15	-0.4685019	-0.84107584	0.70087975	0.90526223	1	16391	40%	 33%	 60%	15	-0.6995734	-1.2417194	0.19319938	0.42020142	1	6382	27%	 13%	 31%	15	-0.44138	-0.8034702	0.7512275	0.9273103	1	12745	27%	 26%	 36%	15	0.34425	0.73307586	0.89700997	0.96172404	1	9419	33%	 19%	 41%	15	-0.63731	-1.1212646	0.32545933	0.61230695	1	393	7%	 1%	 7%	15	-0.42013097	-0.7824187	0.7864358	0.9312912	1	16263	40%	 33%	 60%
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	66	0.37540108	1.0243862	0.37019232	0.59584606	1	5308	27%	 11%	 31%	66	0.389434	1.068352	0.2748538	0.56095064	1	5192	27%	 11%	 30%	66	0.59164834	1.6033635	0.004115226	0.05380309	0.574	6885	32%	 14%	 37%	66	0.34844083	0.97775537	0.47976878	0.6563152	1	5579	26%	 11%	 29%	66	-0.30889732	-0.6624394	0.97314715	0.9949451	1	13384	33%	 27%	 46%	66	0.35870686	1.0327218	0.30246913	0.550535	1	7203	33%	 15%	 39%
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	63	0.37756404	1.0195223	0.39512196	0.60194176	1	5308	29%	 11%	 32%	63	0.39997298	1.0562319	0.3364929	0.56945956	1	5192	29%	 11%	 32%	63	0.60046726	1.6203363	0	0.046876654	0.506	3332	22%	 7%	 24%	63	0.2996736	0.8303055	0.9074074	0.89593726	1	6221	27%	 13%	 31%	63	-0.30897743	-0.65600705	0.97945946	0.9927755	1	13384	33%	 27%	 46%	63	0.35301816	1.0203613	0.33333334	0.578969	1	7203	33%	 15%	 39%
30.11 SIGNALLING.LIGHT	179	-0.429172	-1.1048528	0.23719376	0.53897	1	11976	36%	 24%	 48%	179	-0.43540275	-1.0880969	0.30144605	0.6539068	1	10543	28%	 21%	 36%	179	-0.4873317	-1.286185	0.03583815	0.26020792	1	9466	30%	 19%	 37%	179	-0.45014524	-1.125164	0.21734588	0.5241691	1	10928	31%	 22%	 40%	179	-0.42729375	-0.9759015	0.5743381	0.8853346	1	11986	35%	 24%	 46%	179	-0.43743223	-1.1342446	0.18124342	0.50913215	1	10723	31%	 22%	 39%
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	22	-0.3837033	-0.7497776	0.8501484	0.94926393	1	16298	50%	 33%	 75%	22	-0.5098393	-0.96454877	0.55119216	0.8149881	1	14073	45%	 29%	 64%	22	-0.45178485	-0.88842416	0.62158054	0.83109045	1	15559	50%	 32%	 73%	22	-0.6190682	-1.2037982	0.20199147	0.3965795	1	10924	41%	 22%	 53%	22	-0.46428865	-0.86493975	0.7125457	0.9590689	1	16050	45%	 33%	 67%	22	-0.48222628	-0.9580809	0.5651578	0.7672427	1	15455	41%	 31%	 60%
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30	-0.37860444	-0.7740539	0.8101093	0.9400034	1	6915	27%	 14%	 31%	30	-0.48788553	-0.96866965	0.52870494	0.82014066	1	4367	27%	 9%	 29%	30	-0.43127593	-0.8935594	0.6399395	0.83480245	1	5045	23%	 10%	 26%	30	-0.4268072	-0.87165684	0.6835279	0.8824007	1	4524	23%	 9%	 26%	30	-0.56842065	-1.1116747	0.3398844	0.6374944	1	8573	30%	 17%	 36%	30	-0.46112624	-0.97107136	0.5312916	0.7544912	1	9745	33%	 20%	 42%
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	58	-0.5918908	-1.3732517	0.045918368	0.1735925	1	6604	47%	 13%	 54%	58	-0.63913226	-1.4336783	0.01270648	0.1306622	0.998	7752	50%	 16%	 59%	58	-0.7092509	-1.6467633	0	0.0058104396	0.136	4945	55%	 10%	 61%	58	-0.6510234	-1.4780115	0.0071090045	0.051787093	0.938	6744	43%	 14%	 50%	58	-0.5911506	-1.2458199	0.09130913	0.38514128	1	8697	45%	 18%	 54%	58	-0.6319049	-1.4659939	0.0073349634	0.05490943	0.972	5922	47%	 12%	 53%
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	234	-0.44825783	-1.1835445	0.10032017	0.4486152	1	12728	19%	 26%	 25%	234	-0.3727387	-0.9519955	0.6190987	0.8206591	1	12963	22%	 26%	 30%	234	-0.34768584	-0.9390361	0.637486	0.81851476	1	12392	20%	 25%	 26%	234	-0.4241473	-1.0720948	0.29489797	0.605389	1	12104	19%	 25%	 25%	234	-0.5104878	-1.1677648	0.09719439	0.5285285	1	13328	22%	 27%	 30%	234	-0.39660332	-1.0388367	0.38643372	0.6686628	1	15394	23%	 31%	 33%
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	79	-0.43628696	-1.0477037	0.38154614	0.64139247	1	15768	34%	 32%	 50%	79	-0.49120948	-1.139585	0.22777101	0.5791133	1	12918	30%	 26%	 41%	79	-0.35566193	-0.85189456	0.7644046	0.8843068	1	10085	22%	 20%	 27%	79	-0.42576042	-0.9949832	0.5011574	0.73116106	1	9910	22%	 20%	 27%	79	-0.5758616	-1.252118	0.07343412	0.37522689	1	6951	18%	 14%	 21%	79	-0.4789336	-1.158169	0.20608899	0.4699504	1	11085	25%	 22%	 33%
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	94	0.41031793	1.1600989	0.16763006	0.3904948	1	7007	30%	 14%	 35%	94	0.3296114	0.9285081	0.6283784	0.76746196	1	5232	20%	 11%	 23%	94	0.5087673	1.4751383	0.013513514	0.13430367	0.935	6675	35%	 14%	 41%	94	0.40759003	1.2161623	0.07476635	0.3359098	1	6936	30%	 14%	 35%	94	0.3062551	0.9137277	0.85106385	0.72845685	1	5524	24%	 11%	 28%	94	0.38264552	1.1362269	0.168	0.38204905	1	7413	35%	 15%	 41%
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	38	0.43441126	1.086279	0.271777	0.49591514	1	5882	37%	 12%	 42%	38	0.41507822	1.0175624	0.37096775	0.6459055	1	6535	32%	 13%	 36%	38	0.40221068	0.98054504	0.4551495	0.6976219	1	7102	29%	 14%	 34%	38	0.31482866	0.8401631	0.8557692	0.8822716	1	5661	26%	 11%	 30%	38	-0.35461456	-0.71454585	0.909611	0.991709	1	10515	32%	 21%	 40%	38	0.360715	0.95881355	0.5657143	0.7498613	1	6620	29%	 13%	 33%
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	18	-0.5541051	-1.0388906	0.43208092	0.64974666	1	11373	56%	 23%	 72%	18	-0.580006	-1.0565437	0.4059406	0.6932982	1	7255	44%	 15%	 52%	18	-0.63558245	-1.1928828	0.23708206	0.3797382	1	7515	50%	 15%	 59%	18	-0.5584655	-1.0472655	0.41560283	0.64941823	1	10171	44%	 21%	 56%	18	-0.60987675	-1.1020513	0.36159602	0.6624316	1	9678	50%	 20%	 62%	18	-0.5755671	-1.107169	0.35390946	0.551651	1	9261	50%	 19%	 62%
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	21	0.6236033	1.3622802	0.085798815	0.1918336	0.995	6281	29%	 13%	 33%	21	0.70925725	1.4888413	0.05015674	0.13811916	0.884	5423	43%	 11%	 48%	21	0.6402191	1.3634264	0.09192201	0.2222638	0.999	7769	52%	 16%	 62%	21	0.57506365	1.2925719	0.14028777	0.260704	1	6150	33%	 12%	 38%	21	0.6209887	1.40606	0.06532663	0.16348505	0.911	1723	14%	 3%	 15%	21	0.5684959	1.2906469	0.09689923	0.25510585	0.997	9723	48%	 20%	 59%
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	23	-0.5406296	-1.0556723	0.4014706	0.6214558	1	9914	35%	 20%	 44%	23	-0.6004544	-1.1551533	0.27246377	0.5736998	1	5655	30%	 11%	 34%	23	-0.5764368	-1.1506565	0.26533744	0.4459775	1	13462	52%	 27%	 72%	23	-0.5685384	-1.135467	0.31284916	0.5221145	1	8917	35%	 18%	 42%	23	-0.5272878	-0.9935339	0.5214724	0.8580586	1	14575	43%	 30%	 62%	23	-0.51349765	-1.0480957	0.416332	0.6479024	1	13461	48%	 27%	 66%
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	87	0.4346855	1.2474774	0.05464481	0.26240394	1	7523	30%	 15%	 35%	87	0.56537753	1.5988941	0	0.07562717	0.579	5268	30%	 11%	 33%	87	0.6047561	1.7348871	0	0.021290893	0.144	5053	31%	 10%	 35%	87	0.51513237	1.5378803	0	0.11443484	0.748	6573	37%	 13%	 42%	87	0.39735204	1.1926221	0.09090909	0.33096227	1	5491	29%	 11%	 32%	87	0.46769032	1.4037263	0.007575758	0.18630776	0.966	7583	38%	 15%	 45%
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	50	-0.45096388	-1.0202627	0.4309463	0.69275594	1	13456	38%	 27%	 52%	50	-0.45111847	-0.9853252	0.50386596	0.8064197	1	3983	10%	 8%	 11%	50	-0.4073895	-0.9168222	0.6309192	0.81800216	1	701	6%	 1%	 6%	50	-0.5085735	-1.1339027	0.25371286	0.519572	1	12852	36%	 26%	 49%	50	-0.4815205	-0.9952391	0.5094972	0.86089873	1	14263	40%	 29%	 56%	50	-0.4203547	-0.9597209	0.5243902	0.7666495	1	12925	36%	 26%	 49%
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	46	-0.7308157	-1.6053313	0	0.012605044	0.227	6053	54%	 12%	 62%	46	-0.7037089	-1.5141331	0.005148005	0.049159627	0.756	8181	63%	 17%	 76%	46	-0.7015303	-1.5494483	0.004109589	0.027327027	0.648	8199	59%	 17%	 70%	46	-0.7065605	-1.5659019	0.00375	0.016294077	0.46	8389	59%	 17%	 71%	46	-0.70775074	-1.4615114	0.004474273	0.055062827	0.857	7189	57%	 15%	 66%	46	-0.7220348	-1.6277201	0	0.0043527787	0.124	6816	59%	 14%	 68%
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	15	-0.59094226	-1.0660248	0.4112426	0.594812	1	9689	60%	 20%	 75%	15	-0.6530586	-1.1673393	0.29809105	0.5667169	1	4548	40%	 9%	 44%	15	-0.66641676	-1.2079021	0.22152886	0.35184	1	6837	53%	 14%	 62%	15	-0.6602354	-1.2088437	0.21279556	0.39618078	1	6477	47%	 13%	 54%	15	-0.6589926	-1.1519138	0.28404668	0.5517279	1	6314	47%	 13%	 54%	15	-0.6173812	-1.1277401	0.32904148	0.521328	1	9838	60%	 20%	 75%
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	62	0.54062897	1.4430379	0.021097047	0.13975117	0.954	5476	32%	 11%	 36%	62	0.45024055	1.1889992	0.14832535	0.36701104	1	5457	32%	 11%	 36%	62	0.5446896	1.4737775	0.003984064	0.1306079	0.935	7293	44%	 15%	 51%	62	0.44987857	1.2353827	0.09714286	0.34273517	1	6946	32%	 14%	 37%	62	-0.34251127	-0.72448224	0.9191257	1	1	7080	15%	 14%	 17%	62	0.4691898	1.3267168	0.039215688	0.21668744	0.995	6774	37%	 14%	 43%
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	20	0.2779762	0.6027774	1	1	1	5037	20%	 10%	 22%	20	-0.391469	-0.7459034	0.8447025	0.999113	1	3562	15%	 7%	 16%	20	0.5028141	1.0491427	0.38043478	0.56965977	1	9516	60%	 19%	 74%	20	0.3396786	0.75037795	0.87025315	0.96021956	1	3735	20%	 8%	 22%	20	-0.47418132	-0.8775665	0.6716981	0.9753504	1	10094	30%	 20%	 38%	20	0.27149257	0.61082375	1	0.99664676	1	7411	30%	 15%	 35%
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	41	0.6084874	1.5520529	0.015748031	0.094096676	0.728	6899	41%	 14%	 48%	41	0.5207525	1.3017653	0.08467742	0.26080823	0.999	5457	34%	 11%	 38%	41	0.5388151	1.3594317	0.056962024	0.2112174	0.999	6556	44%	 13%	 51%	41	0.5114132	1.3082008	0.10176991	0.26178503	1	6946	37%	 14%	 43%	41	-0.3010559	-0.61515695	0.9919725	0.99656135	1	2310	7%	 5%	 8%	41	0.53415734	1.4418936	0.032407407	0.16639227	0.931	6631	41%	 13%	 48%
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	206	0.30331102	0.96871626	0.6091954	0.6857325	1	2891	6%	 6%	 6%	206	0.33682358	1.0710706	0.18032786	0.5623051	1	5178	11%	 10%	 12%	206	0.39327303	1.2279494	0.016	0.34332258	1	8384	22%	 17%	 26%	206	-0.31254032	-0.78766936	0.93970895	0.9388746	1	13105	21%	 27%	 29%	206	-0.41464156	-0.948564	0.65527636	0.9298291	1	14664	20%	 30%	 28%	206	0.25245756	0.8408439	1	0.93750507	1	9369	28%	 19%	 35%
30.3 SIGNALLING.CALCIUM	395	0.4299232	1.45467	0	0.13276859	0.942	4551	23%	 9%	 25%	395	0.40302747	1.3177217	0	0.25045726	0.999	2846	16%	 6%	 17%	395	0.4765888	1.5944692	0	0.055673808	0.601	5063	25%	 10%	 27%	395	-0.30703172	-0.7920935	0.97088355	0.93602127	1	4135	12%	 8%	 13%	395	0.34936324	---	---	1	0	4389	21%	 9%	 23%	395	0.39429402	1.3620454	0	0.20204097	0.989	5317	25%	 11%	 28%
30.4 SIGNALLING.PHOSPHINOSITIDES	78	0.36586013	1.0371554	0.34042552	0.5743269	1	7089	38%	 14%	 45%	78	0.3839968	1.0735128	0.25949368	0.5644759	1	6490	37%	 13%	 43%	78	0.3789993	1.024229	0.38362068	0.6148477	1	8157	42%	 17%	 51%	78	0.41862538	1.2334633	0.060150377	0.33923593	1	7450	38%	 15%	 45%	78	-0.28794056	-0.6304404	0.9936034	0.9938124	1	10869	22%	 22%	 28%	78	0.39494798	1.1610613	0.13533835	0.36695886	1	6253	38%	 13%	 44%
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	24	0.32824716	0.73188674	0.884106	1	1	8329	46%	 17%	 55%	24	-0.49841338	-0.9709026	0.5178827	0.82234824	1	2992	17%	 6%	 18%	24	0.40909827	0.8934269	0.64649683	0.8357914	1	8157	50%	 17%	 60%	24	0.45793238	1.0746824	0.30855018	0.4737491	1	7450	50%	 15%	 59%	24	0.38754442	0.8887319	0.6195652	0.774399	1	6021	38%	 12%	 43%	24	0.39951482	0.93943095	0.54811716	0.7896964	1	6253	42%	 13%	 48%
30.5 SIGNALLING.G-PROTEINS	319	-0.4004207	-1.07487	0.28601474	0.5792373	1	13647	42%	 28%	 58%	319	-0.39729944	-1.018812	0.43879667	0.7565425	1	10585	32%	 21%	 40%	319	-0.3825386	-1.040858	0.35613462	0.67651683	1	10971	35%	 22%	 45%	319	-0.43892583	-1.1239778	0.15283401	0.5173742	1	10788	37%	 22%	 47%	319	-0.4550616	-1.0536616	0.3153153	0.7585712	1	11665	38%	 24%	 49%	319	-0.39496547	-1.0525837	0.3445122	0.649304	1	12598	40%	 26%	 54%
30.6 SIGNALLING.MAP KINASES	112	0.41814584	1.2547222	0.05625	0.25626656	1	8755	32%	 18%	 39%	112	0.52445954	1.5345519	0	0.107513435	0.79	7378	31%	 15%	 37%	112	0.4576255	1.3503685	0.0050251256	0.21889946	0.999	7675	26%	 16%	 31%	112	0.42945054	1.306899	0.018867925	0.25724086	1	7933	31%	 16%	 37%	112	-0.3008242	-0.6678265	0.98467827	0.9977633	1	16236	30%	 33%	 45%	112	0.40828326	1.2988048	0	0.24979521	0.997	6713	28%	 14%	 32%
30.99 SIGNALLING.UNSPECIFIED	19	-0.6448999	-1.2045896	0.20669578	0.4130695	1	6522	21%	 13%	 24%	19	-0.61727124	-1.1626985	0.271261	0.57277	1	8547	32%	 17%	 38%	19	-0.38870952	-0.73042303	0.86377245	0.97689456	1	8147	26%	 17%	 32%	19	-0.45765865	-0.86764556	0.6727528	0.8758449	1	10348	32%	 21%	 40%	19	-0.5005829	-0.90616375	0.64736843	0.96694815	1	10410	26%	 21%	 33%	19	-0.4556159	-0.8836078	0.6582985	0.8789445	1	9449	26%	 19%	 33%
31.2 CELL.DIVISION	120	-0.45023453	-1.1319832	0.22921348	0.4985182	1	11361	40%	 23%	 52%	120	-0.5359085	-1.3053432	0.056128293	0.33006334	1	11686	43%	 24%	 56%	120	-0.43272892	-1.0898136	0.28950542	0.58457863	1	10929	39%	 22%	 50%	120	-0.4581327	-1.1220956	0.24025974	0.51967883	1	10595	39%	 21%	 50%	120	-0.5601057	-1.2563833	0.06198347	0.3683883	1	11993	45%	 24%	 59%	120	-0.48296475	-1.2133105	0.10850112	0.3838943	1	15227	56%	 31%	 81%
31.3 CELL.CYCLE	173	-0.6473496	-1.6914523	0	0.0017795939	0.025	7117	39%	 14%	 45%	173	-0.6422176	-1.6012914	0	0.013444133	0.212	7685	39%	 16%	 46%	173	-0.6739337	-1.7831415	0	0.00034044706	0.004	4434	32%	 9%	 35%	173	-0.6531912	-1.6204385	0	0.0070784325	0.162	7096	38%	 14%	 44%	173	-0.616384	-1.4001218	0.0010111224	0.11675404	0.997	10465	43%	 21%	 55%	173	-0.6405795	-1.6523334	0	0.0029225692	0.075	8474	42%	 17%	 50%
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	37	-0.4773855	-1.0253432	0.41424802	0.68204105	1	15060	57%	 31%	 82%	37	-0.42616913	-0.89031285	0.6613333	0.8942808	1	10209	38%	 21%	 48%	37	-0.5607807	-1.2209259	0.17042254	0.34488553	1	9027	35%	 18%	 43%	37	-0.5412212	-1.1595423	0.23869346	0.4850589	1	11730	46%	 24%	 60%	37	-0.5091522	-1.0284894	0.4498229	0.7953239	1	16575	65%	 34%	 98%	37	-0.48236662	-1.0462474	0.40126583	0.6497874	1	14233	54%	 29%	 76%
