source	target	interaction_type	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
CKX	tZ	inhibition	TRUE	degradation/secretion	inhibition	rx00358	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
iP	APT	activation	TRUE	catalysis	activation	rx00366	ACTIVATES	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
LOG	iP	activation	TRUE	catalysis	activation	rx00367	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
EBF	SCF	inhibition	FALSE	binding/oligomerisation	inhibition	rx00016	PRODUCT	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
SCF	EBF	inhibition	FALSE	binding/oligomerisation	inhibition	rx00016	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	nucleus	protein_active
CKX	iP	inhibition	TRUE	degradation/secretion	inhibition	rx00370	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
NPR1	EDS1|PAD4	inhibition	TRUE	unknown	inhibition	rx00088	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
MPK4	EDS1|PAD4	inhibition	TRUE	unknown	inhibition	rx00089	ACTIVATES	cytoplasm	protein_active	PRODUCT	nucleus	complex_active
NPR1 high & JAZ low	ORA59	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00151	ACTIVATES		condition	ACTIVATES	nucleus	protein_active
TGA2,5,6	ORA59	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00151	SUBSTRATE	nucleus	protein_active	ACTIVATES	nucleus	protein_active
ERF1	ORA59	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00151	PRODUCT	cytoplasm	protein_active	ACTIVATES	nucleus	protein_active
GRX480	ORA59	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00151	PRODUCT	putative:nucleus	protein_active	ACTIVATES	nucleus	protein_active
EIN2	PR1	inhibition	TRUE	unknown	inhibition	rx00210	PRODUCT	endoplasmic reticulum	protein_active	PRODUCT	cytoplasm	protein_active
SA	CAT	inhibition	TRUE	unknown	inhibition	rx00311	PRODUCT	cytoplasm	metabolite	SUBSTRATE	peroxisome	protein_active
CA-CoA	BD	activation	TRUE	catalysis	activation	rx00539	PRODUCT	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
CA-CoA	CHY1	activation	TRUE	catalysis	activation	rx00539	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
CHY1	BD	activation	TRUE	catalysis	activation	rx00539	ACTIVATES	peroxisome	protein_active	PRODUCT	cytoplasm	metabolite
REM12	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00520	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	REM12	inhibition	FALSE	binding/oligomerisation	inhibition	rx00520	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
EIF4E1	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00521	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	EIF4E1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00521	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MYC2	YUC	activation	TRUE	transcriptional/translational activation	activation	rx00410	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
ERF11	BT4	activation	TRUE	transcriptional/translational activation	activation	rx00411	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
EIF4E1	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00522	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	EIF4E1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00522	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
EIJP1	EDS1	inhibition	TRUE	protein deactivation	inhibition	rx00524	TRANSLOCATE_TO	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
TOR	EIN2	inhibition	TRUE	protein deactivation	inhibition	rx00525	ACTIVATES	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	protein_active
NPR1|TGA2,5,6	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00526	PRODUCT	nucleus	complex	ACTIVATES	chloroplast	protein_active
SA	SA-Asp	activation	TRUE	catalysis	activation	rx00419	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SA	GH3	activation	TRUE	catalysis	activation	rx00419	PRODUCT	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GH3	SA-Asp	activation	TRUE	catalysis	activation	rx00419	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
TOR	RAPTOR2	binding	FALSE	binding/oligomerisation	activation	rx00420	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
RAPTOR2	TOR	binding	FALSE	binding/oligomerisation	activation	rx00420	SUBSTRATE	cytoplasm	protein	ACTIVATES	cytoplasm	protein_active
trichous-bacteria	flg22	activation	TRUE	transcriptional/translational activation	activation	rx00528	ACTIVATES	putative:cytoplasm	foreign_entity	SUBSTRATE	cytoplasm	protein_active
SNRK2	RAPTOR2	inhibition	TRUE	protein deactivation	inhibition	rx00421	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
NPR3	NPR1	inhibition	TRUE	degradation/secretion	inhibition	rx00422	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SA low	NPR1	inhibition	TRUE	degradation/secretion	inhibition	rx00422	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
SA	NPR1	inhibition	TRUE	degradation/secretion	inhibition	rx00422	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SA high	NPR1	inhibition	TRUE	degradation/secretion	inhibition	rx00423	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR4	NPR1	inhibition	TRUE	degradation/secretion	inhibition	rx00423	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SA	NPR1	inhibition	TRUE	degradation/secretion	inhibition	rx00423	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
MKD1	MKK1	activation	TRUE	protein activation	activation	rx00424	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
Trp	IAM	activation	TRUE	catalysis	activation	rx00425	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Trp	iaaM	activation	TRUE	catalysis	activation	rx00425	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
iaaM	IAM	activation	TRUE	catalysis	activation	rx00425	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
BIK1	RBOH	activation	TRUE	protein activation	activation	rx00427	PRODUCT	cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
SARD1	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00428	ACTIVATES	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
S-alkyl-thiohydroximate	Thiohydroximate	activation	TRUE	catalysis	activation	rx00429	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
S-alkyl-thiohydroximate	SUR1	activation	TRUE	catalysis	activation	rx00429	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
SUR1	Thiohydroximate	activation	TRUE	catalysis	activation	rx00429	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
MVA	5-phosphomevalonate	activation	TRUE	catalysis	activation	rx00431	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MVA	MVK	activation	TRUE	catalysis	activation	rx00431	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
MVK	5-phosphomevalonate	activation	TRUE	catalysis	activation	rx00431	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
NPR1	MYC2	inhibition	TRUE	protein deactivation	inhibition	rx00432	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
TCP8	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00433	ACTIVATES	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
IAA-Ala	IAA	activation	TRUE	catalysis	activation	rx00434	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAA-Ala	IAR	activation	TRUE	catalysis	activation	rx00434	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
IAR	IAA	activation	TRUE	catalysis	activation	rx00434	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
Trp	IPA	activation	TRUE	catalysis	activation	rx00413	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Trp	TAA1	activation	TRUE	catalysis	activation	rx00413	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
TAA1	IPA	activation	TRUE	catalysis	activation	rx00413	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
BAK1	BRI1	binding	FALSE	binding/oligomerisation	activation	rx00529	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
BRI1	BAK1	binding	FALSE	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
BAK1	BAK1|BRI1	activation	TRUE	binding/oligomerisation	activation	rx00529	SUBSTRATE	cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
BRI1	BAK1|BRI1	activation	TRUE	binding/oligomerisation	activation	rx00529	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
Brassinolide	BAK1|BRI1	activation	TRUE	binding/oligomerisation	activation	rx00529	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
IPA	IAA	activation	TRUE	catalysis	activation	rx00414	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IPA	YUC	activation	TRUE	catalysis	activation	rx00414	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
YUC	IAA	activation	TRUE	catalysis	activation	rx00414	PRODUCT	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
Trp	IAOx	activation	TRUE	catalysis	activation	rx00415	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Trp	CYP79B2	activation	TRUE	catalysis	activation	rx00415	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
CYP79B2	IAOx	activation	TRUE	catalysis	activation	rx00415	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
IAOx	IAOx N-oxide	activation	TRUE	catalysis	activation	rx00416	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAOx	CYP83B1	activation	TRUE	catalysis	activation	rx00416	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
CYP83B1	IAOx N-oxide	activation	TRUE	catalysis	activation	rx00416	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
IAN	IAA	activation	TRUE	catalysis	activation	rx00417	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAN	NIT1	activation	TRUE	catalysis	activation	rx00417	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
NIT1	IAA	activation	TRUE	catalysis	activation	rx00417	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
IAM	IAA	activation	TRUE	catalysis	activation	rx00418	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAM	AMI1	activation	TRUE	catalysis	activation	rx00418	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
AMI1	IAA	activation	TRUE	catalysis	activation	rx00418	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
LECRK19	MVK	activation	TRUE	protein activation	activation	rx00435	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
ORA59	ERF1	activation	TRUE	transcriptional/translational activation	activation	rx00436	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
TCP8	SARD1	binding	FALSE	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	ACTIVATES	nucleus	protein_active
SARD1	TCP8	binding	FALSE	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	ACTIVATES	nucleus	protein_active
TCP8	SARD1|TCP8	activation	TRUE	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
SARD1	SARD1|TCP8	activation	TRUE	binding/oligomerisation	activation	rx00437	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
TCP8	WRKY28	binding	FALSE	binding/oligomerisation	activation	rx00438	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY28	TCP8	binding	FALSE	binding/oligomerisation	activation	rx00438	PRODUCT	nucleus	protein_active	ACTIVATES	nucleus	protein_active
TCP8	TCP8|WRKY28	activation	TRUE	binding/oligomerisation	activation	rx00438	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
WRKY28	TCP8|WRKY28	activation	TRUE	binding/oligomerisation	activation	rx00438	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	complex
TCP8	NAC019	binding	FALSE	binding/oligomerisation	activation	rx00439	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	protein_active
NAC019	TCP8	binding	FALSE	binding/oligomerisation	activation	rx00439	PRODUCT	nucleus	protein_active	ACTIVATES	nucleus	protein_active
TCP8	NAC019|TCP8	activation	TRUE	binding/oligomerisation	activation	rx00439	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	complex
NAC019	NAC019|TCP8	activation	TRUE	binding/oligomerisation	activation	rx00439	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	complex
ORA59	FKBP65	activation	TRUE	transcriptional/translational activation	activation	rx00441	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
IAA-Leu	IAA	activation	TRUE	catalysis	activation	rx00442	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IAA-Leu	ILR1	activation	TRUE	catalysis	activation	rx00442	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
ILR1	IAA	activation	TRUE	catalysis	activation	rx00442	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
ORA59	UTR1	activation	TRUE	transcriptional/translational activation	activation	rx00443	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
SIK1	BIK1	activation	TRUE	protein activation	activation	rx00445	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
CAMTA3	RDR1,6	activation	TRUE	transcriptional/translational activation	activation	rx00447	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	gene
MeIAA	IAA	activation	TRUE	catalysis	activation	rx00448	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MeIAA	IAMT1	activation	TRUE	catalysis	activation	rx00448	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
IAMT1	IAA	activation	TRUE	catalysis	activation	rx00448	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
LECRK19	RBOH	activation	TRUE	protein activation	activation	rx00449	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
ORA59	BGLU30	activation	TRUE	transcriptional/translational activation	activation	rx00450	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein
SIK1	RBOH	activation	TRUE	protein activation	activation	rx00451	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
ORA59	CYP81F4	activation	TRUE	transcriptional/translational activation	activation	rx00452	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
ORA59	DR4	activation	TRUE	transcriptional/translational activation	activation	rx00453	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
ORA59	ERF016	activation	TRUE	transcriptional/translational activation	activation	rx00454	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein_active
eATP	LECRK19	activation	TRUE	protein activation	activation	rx00455	ACTIVATES	extracellular	metabolite	ACTIVATES	putative:cytoplasm	protein_active
IAA	IAA-Glu	activation	TRUE	catalysis	activation	rx00457	PRODUCT	cytoplasm	metabolite	PRODUCT	chloroplast	metabolite
IAA	UGT84B1	activation	TRUE	catalysis	activation	rx00457	PRODUCT	cytoplasm	metabolite	ACTIVATES	chloroplast	protein_active
UGT84B1	IAA-Glu	activation	TRUE	catalysis	activation	rx00457	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
IAA	IAA-Asp	activation	TRUE	catalysis	activation	rx00458	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
IAA	GH3	activation	TRUE	catalysis	activation	rx00458	PRODUCT	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GH3	IAA-Asp	activation	TRUE	catalysis	activation	rx00458	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
L-Dopa	DOPAL	activation	TRUE	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
L-Dopa	PAA	activation	TRUE	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Phe	DOPAL	activation	TRUE	catalysis	activation	rx00460	SUBSTRATE	chloroplast	metabolite	PRODUCT	cytoplasm	metabolite
Phe	PAA	activation	TRUE	catalysis	activation	rx00460	SUBSTRATE	chloroplast	metabolite	PRODUCT	cytoplasm	metabolite
L-Dopa	ELI5	activation	TRUE	catalysis	activation	rx00460	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
Phe	ELI5	activation	TRUE	catalysis	activation	rx00460	SUBSTRATE	chloroplast	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ELI5	DOPAL	activation	TRUE	catalysis	activation	rx00460	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
ELI5	PAA	activation	TRUE	catalysis	activation	rx00460	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
EDS1|PAD4|SAG	NPR1|TGA2,5,6	activation	TRUE	protein activation	activation	rx00544	PRODUCT	nucleus	complex_active	PRODUCT	nucleus	complex
IAA	TIR1	activation	TRUE	protein activation	activation	rx00462	PRODUCT	cytoplasm	metabolite	PRODUCT	nucleus	protein_active
TIR1	AUX/IAA	inhibition	TRUE	degradation/secretion	inhibition	rx00463	PRODUCT	nucleus	protein_active	SUBSTRATE	putative:nucleus	protein_active
ARF	GH3.7	activation	TRUE	transcriptional/translational activation	activation	rx00465	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	protein
ARF	SAUR41	activation	TRUE	transcriptional/translational activation	activation	rx00466	SUBSTRATE	nucleus	protein	PRODUCT	cytoplasm	protein_active
ABA	PYL	activation	TRUE	protein activation	activation	rx00474	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
PYL	PP2C	inhibition	TRUE	protein deactivation	inhibition	rx00475	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	protein
PP2C	SNRK2	inhibition	TRUE	protein deactivation	inhibition	rx00476	PRODUCT	cytoplasm	protein	ACTIVATES	cytoplasm	protein_active
SNRK2	GBF4	activation	TRUE	protein activation	activation	rx00477	ACTIVATES	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
NPR1	bZIP21	activation	TRUE	protein activation	activation	rx00478	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
bZIP21	PR1	activation	TRUE	transcriptional/translational activation	activation	rx00479	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
SNRK2	Stomatal closure	activation	TRUE	protein activation	activation	rx00599	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	process_active
Stomatal closure	CO2-deficiency	activation	TRUE	protein activation	activation	rx00600	PRODUCT	cytoplasm	process_active	ACTIVATES	chloroplast	process_active
BIK1	MAPKKK8	activation	TRUE	protein activation	activation	rx00604	PRODUCT	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
BAK1|BRI1	BSK	activation	TRUE	protein activation	activation	rx00491	PRODUCT	putative:cytoplasm	complex_active	PRODUCT	cytoplasm	protein_active
BSK	BSU1	activation	TRUE	protein activation	activation	rx00492	PRODUCT	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
CA-CoA	3H3PP-CoA	activation	TRUE	catalysis	activation	rx00530	PRODUCT	peroxisome	metabolite	SUBSTRATE	peroxisome	metabolite
CA-CoA	MFP	activation	TRUE	catalysis	activation	rx00530	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
MFP	3H3PP-CoA	activation	TRUE	catalysis	activation	rx00530	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
BSU1	ASK	inhibition	TRUE	degradation/secretion	inhibition	rx00493	PRODUCT	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
ASK	BZR2	activation	TRUE	protein activation	activation	rx00494	SUBSTRATE	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
BZR2	XTH	activation	TRUE	transcriptional/translational activation	activation	rx00495	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein
BZR2	CYCD3-3	activation	TRUE	transcriptional/translational activation	activation	rx00496	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein
NPR1	NPR1|WRKY18	activation	TRUE	binding/oligomerisation	activation	rx00500	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
SA	NPR1|WRKY18	activation	TRUE	binding/oligomerisation	activation	rx00500	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex
CDK	NPR1	binding	FALSE	binding/oligomerisation	activation	rx00501	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
NPR1	CDK	binding	FALSE	binding/oligomerisation	activation	rx00501	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
CTS	CA	translocation	TRUE	translocation	activation	rx00531	ACTIVATES	chloroplast	protein_active	SUBSTRATE	peroxisome	metabolite
TGA2,5,6	CDK	binding	FALSE	binding/oligomerisation	activation	rx00504	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
CDK	TGA2,5,6	binding	FALSE	binding/oligomerisation	activation	rx00504	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
DELLA	PIF3,4	inhibition	TRUE	protein deactivation	inhibition	rx00505	SUBSTRATE	nucleus	protein	ACTIVATES	cytoplasm	protein_active
BD	BA	activation	TRUE	catalysis	activation	rx00538	PRODUCT	cytoplasm	metabolite	PRODUCT	chloroplast	metabolite
BD	AAO	activation	TRUE	catalysis	activation	rx00538	PRODUCT	cytoplasm	metabolite	ACTIVATES	chloroplast	protein_active
AAO	BA	activation	TRUE	catalysis	activation	rx00538	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
MYC2	RIN4	activation	TRUE	transcriptional/translational activation	activation	rx00508	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
MYC2	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00509	SUBSTRATE	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
MYC2	PEPR	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00510	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein
TCP8,14,15	NPR1	activation	TRUE	protein activation	activation	rx00511	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
PEPR	PEP	binding	FALSE	binding/oligomerisation	activation	rx00512	PRODUCT	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PEP	PEPR	binding	FALSE	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	protein
PEPR	PEPR1|PEP1	activation	TRUE	binding/oligomerisation	activation	rx00512	PRODUCT	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
PEP	PEPR1|PEP1	activation	TRUE	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
PEPR1|PEP1	BIK1	binding	FALSE	binding/oligomerisation	activation	rx00513	PRODUCT	putative:cytoplasm	complex	PRODUCT	cytoplasm	protein_active
BIK1	PEPR1|PEP1	binding	FALSE	binding/oligomerisation	activation	rx00513	PRODUCT	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex
PEPR1|PEP1	BIK1|PEPR1|PEP1	activation	TRUE	binding/oligomerisation	activation	rx00513	PRODUCT	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex
BIK1	BIK1|PEPR1|PEP1	activation	TRUE	binding/oligomerisation	activation	rx00513	PRODUCT	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex
Prep	L-arogenate	activation	TRUE	catalysis	activation	rx00540	PRODUCT	chloroplast	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Prep	PA	activation	TRUE	catalysis	activation	rx00540	PRODUCT	chloroplast	metabolite	ACTIVATES	putative:cytoplasm	protein_active
PA	L-arogenate	activation	TRUE	catalysis	activation	rx00540	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
L-arogenate	Phe	activation	TRUE	catalysis	activation	rx00541	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	chloroplast	metabolite
L-arogenate	ADT	activation	TRUE	catalysis	activation	rx00541	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	chloroplast	protein_active
ADT	Phe	activation	TRUE	catalysis	activation	rx00541	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
CA	p-Coumaric acid	activation	TRUE	catalysis	activation	rx00543	SUBSTRATE	peroxisome	metabolite	ACTIVATES	putative:cytoplasm	metabolite
CA	CYP73A5	activation	TRUE	catalysis	activation	rx00543	SUBSTRATE	peroxisome	metabolite	ACTIVATES	putative:cytoplasm	protein_active
CYP73A5	p-Coumaric acid	activation	TRUE	catalysis	activation	rx00543	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
potyvirus	HC-Pro	activation	TRUE	transcriptional/translational activation	activation	rx00582	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	P3	activation	TRUE	transcriptional/translational activation	activation	rx00583	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	CP	activation	TRUE	transcriptional/translational activation	activation	rx00584	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	CI	activation	TRUE	transcriptional/translational activation	activation	rx00585	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	VPg	activation	TRUE	transcriptional/translational activation	activation	rx00586	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
