OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_001102	Sotub12g020990	AT5G23740	27	-	0	-0.93	0	0	-1.45	-2.36	0	-2.52	-2.35	-1.78	-2.19
OCD_all_001102	Sotub06g030360	AT3G48930	25	-	0	-0.73	0	0	-1.8	-2.5	-2.1	-2.67	-2.39	-2.1	-2.01
OCD_all_001102	Sotub06g030360	AT4G30800	25	-	0	-0.73	0	0	-1.8	-2.5	-2.1	-2.67	-2.39	-2.1	-2.01
OCD_all_001102	Sotub06g030360	AT5G23740	27	-	0	-0.73	0	0	-1.8	-2.5	-2.1	-2.67	-2.39	-2.1	-2.01
OCD_all_001102	Sotub12g020970	AT3G48930	25	-	0	-0.99	0	0	-1.74	-2.99	-2.09	-2.7	-2.85	-2.29	-2.25
OCD_all_001102	Sotub12g020970	AT4G30800	25	-	0	-0.99	0	0	-1.74	-2.99	-2.09	-2.7	-2.85	-2.29	-2.25
OCD_all_001102	Sotub12g020970	AT5G23740	27	-	0	-0.99	0	0	-1.74	-2.99	-2.09	-2.7	-2.85	-2.29	-2.25
OCD_all_001102	Sotub06g030350	AT3G48930	25	-	0	-1.13	0	0	-1.95	-3.27	-1.55	-2.97	-3.19	-2.79	-2.63
OCD_all_001102	Sotub06g030350	AT4G30800	25	-	0	-1.13	0	0	-1.95	-3.27	-1.55	-2.97	-3.19	-2.79	-2.63
OCD_all_001102	Sotub06g030350	AT5G23740	27	-	0	-1.13	0	0	-1.95	-3.27	-1.55	-2.97	-3.19	-2.79	-2.63
OCD_all_000135	Sotub11g028080	AT3G62710	42	-	0	-1.04	0	0	-2.25	-3.66	-2.57	-3.15	-3.47	-3.32	-3.88
OCD_all_000135	Sotub11g028080	AT3G47050	12	-	0	-1.04	0	0	-2.25	-3.66	-2.57	-3.15	-3.47	-3.32	-3.88
OCD_all_000135	Sotub11g028080	AT3G47010	11	-	0	-1.04	0	0	-2.25	-3.66	-2.57	-3.15	-3.47	-3.32	-3.88
OCD_all_000135	Sotub11g028080	AT5G20950	25	-	0	-1.04	0	0	-2.25	-3.66	-2.57	-3.15	-3.47	-3.32	-3.88
OCD_all_000135	Sotub06g032540	AT3G62710	42	-	0	0	0	0	0.87	-0.13	0	0	0	0	0
OCD_all_000135	Sotub06g032540	AT3G47050	12	-	0	0	0	0	0.87	-0.13	0	0	0	0	0
OCD_all_000135	Sotub06g032540	AT3G47010	11	-	0	0	0	0	0.87	-0.13	0	0	0	0	0
OCD_all_000135	Sotub06g032540	AT5G20950	25	-	0	0	0	0	0.87	-0.13	0	0	0	0	0
OCD_all_000135	Sotub06g030430	AT3G62710	42	-	0	0	0	0	-1.72	-1.52	0	0	0	0	0
OCD_all_000135	Sotub06g030430	AT3G47050	12	-	0	0	0	0	-1.72	-1.52	0	0	0	0	0
OCD_all_000135	Sotub06g030430	AT3G47010	11	-	0	0	0	0	-1.72	-1.52	0	0	0	0	0
OCD_all_000135	Sotub06g030430	AT5G20950	25	-	0	0	0	0	-1.72	-1.52	0	0	0	0	0
OCD_all_006504	Sotub06g030470	AT1G65700	27	-	0	0	0	0	-0.85	-1.03	0	-1.63	-1.11	-0.72	-1.06
OCD_all_001397	Sotub06g030540	AT5G64960	29	-	0	0.6	0	0	0	0	0	0	0	0	0
OCD_all_001397	Sotub06g030540	AT5G10270	30	-	0	0.6	0	0	0	0	0	0	0	0	0
OCD_all_003459	Sotub11g028870	AT5G12120	10	-	1.02	1.59	0	0	1.07	1.36	0	1.32	0	1.27	0
OCD_all_003459	Sotub06g030590	AT5G12120	10	-	0.53	0.82	0	0	1.05	1.33	0	1.37	1.25	1.19	1.16
OCD_all_011657	Sotub06g030630	AT3G57120	23	-	2.59	3.26	0	0	1.61	2.64	0	2.4	2.4	0	2.45
OCD_all_001137	Sotub11g026720	AT5G18820	22	-	-1.69	-2.18	0	0	-1.46	-2.31	-1.47	-1.68	-2.75	-2.21	-2.19
OCD_all_001137	Sotub11g026720	AT2G28000	24	-	-1.69	-2.18	0	0	-1.46	-2.31	-1.47	-1.68	-2.75	-2.21	-2.19
OCD_all_001137	Sotub06g030650	AT5G18820	22	-	0	-0.92	0	0	-1.4	-3.46	-2.04	-2.57	-2.93	-2.78	-2.42
OCD_all_001137	Sotub06g030650	AT2G28000	24	-	0	-0.92	0	0	-1.4	-3.46	-2.04	-2.57	-2.93	-2.78	-2.42
OCD_all_001806	Sotub11g026830	AT2G28070	24	-	0	-0.75	0	0	0	0	0	0	0	0	0
OCD_all_001806	Sotub06g030710	AT2G28070	24	-	0	-0.93	0	0	0	0	0	0	0	0	0
OCD_all_005245	Sotub06g030730	AT5G60790	23	-	3.53	4.73	0	0	1.58	2.08	1.56	1.88	1.93	1.89	1.44
OCD_all_005245	Sotub11g025940	AT5G60790	23	-	0.64	0	0.86	0	0.98	0.31	0.6	0	0	0	0
OCD_all_001133	Sotub06g030840	AT2G36830	32	-	0	-1.33	0	0	-3.68	-2.9	-3.5	-3.84	-4.36	0	-3.36
OCD_all_001133	Sotub06g030840	AT4G01470	2	-	0	-1.33	0	0	-3.68	-2.9	-3.5	-3.84	-4.36	0	-3.36
OCD_all_001133	Sotub10g025210	AT2G36830	32	-	0	0	0	0	3.05	4.25	3.05	3.41	3.78	3.87	3.43
OCD_all_001133	Sotub10g025210	AT4G01470	2	-	0	0	0	0	3.05	4.25	3.05	3.41	3.78	3.87	3.43
OCD_all_001115	Sotub06g030860	AT5G04390	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001115	Sotub06g030860	AT5G03510	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001115	Sotub06g030860	AT3G10470	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005002	Sotub06g030950	AT1G08190	23	-	0	0.74	0	0	0	0	0	0	-1.82	-0.82	-1.4
OCD_all_005002	Sotub11g024360	AT1G08190	23	-	0	0.51	0	0	0	0	0	0	0	0	0
OCD_all_003154	Sotub06g030970	AT5G04600	29	-	0	-0.74	0.75	0	0	0	0	0	-0.74	-0.89	0
OCD_all_003154	Sotub11g024420	AT5G04600	29	-	0	0	0	0	-0.94	-1.69	-1.39	0	-2.75	-1.77	-1.45
OCD_all_000959	Sotub06g030990	AT3G53030	29	-	0	0.71	0	0	0	0	0	0	0	0	0
OCD_all_000959	Sotub10g022670	AT3G53030	29	-	1.27	1.52	0	0	0	0	0	0	0	0	0
OCD_all_000959	Sotub09g011540	AT3G53030	29	-	0	0	0	0	1.92	2.35	1.91	2.09	2.52	2.28	2.2
OCD_all_000959	Sotub11g024450	AT3G53030	29	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004008	Sotub06g031030	AT5G22780	2	-	0	1.35	0	0	0	0	0	0	0	0	0
OCD_all_004008	Sotub06g031030	AT5G22770	2	-	0	1.35	0	0	0	0	0	0	0	0	0
OCD_all_004008	Sotub11g024580	AT5G22780	2	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004008	Sotub11g024580	AT5G22770	2	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT1G23480	22	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT5G22740	11	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT3G56000	7	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT4G16590	10	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT5G16190	23	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT4G13410	10	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub06g031050	AT5G03760	6	-	0	0	-4.01	-2.93	0	0	0	0	0	0	0
OCD_all_000200	Sotub11g024630	AT1G23480	22	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_000200	Sotub11g024630	AT5G22740	11	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_000200	Sotub11g024630	AT3G56000	7	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_000200	Sotub11g024630	AT4G16590	10	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_000200	Sotub11g024630	AT5G16190	23	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_000200	Sotub11g024630	AT4G13410	10	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_000200	Sotub11g024630	AT5G03760	6	-	-1.84	-2.96	-2.83	-2.4	-3.12	-6.4	-4.78	-3.15	-3.31	-4.24	-3.57
OCD_all_013522	Sotub06g031080	AT3G44735	22	-	0	0	1.6	2.42	0	0	0	0	0	0	0
OCD_all_001604	Sotub06g031090	AT3G44720	30	ADT	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
OCD_all_001604	Sotub06g031090	AT1G08250	3	ADT	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
OCD_all_001604	Sotub06g031090	AT5G22630	3	ADT	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
OCD_all_001604	Sotub06g031090	AT2G27820	3	ADT	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
OCD_all_001604	Sotub11g024700	AT3G44720	30	ADT	2.57	2.74	0	0	1.52	1.18	0	0	2.16	1.32	2.41
OCD_all_001604	Sotub11g024700	AT1G08250	3	ADT	2.57	2.74	0	0	1.52	1.18	0	0	2.16	1.32	2.41
OCD_all_001604	Sotub11g024700	AT5G22630	3	ADT	2.57	2.74	0	0	1.52	1.18	0	0	2.16	1.32	2.41
OCD_all_001604	Sotub11g024700	AT2G27820	3	ADT	2.57	2.74	0	0	1.52	1.18	0	0	2.16	1.32	2.41
OCD_all_003454	Sotub11g024920	AT2G27710	27	-	0	-1.17	0	0	-0.97	-2.12	-1.54	-1.7	-2.54	-1.83	-1.56
OCD_all_003454	Sotub11g024920	AT2G27720	26	-	0	-1.17	0	0	-0.97	-2.12	-1.54	-1.7	-2.54	-1.83	-1.56
OCD_all_003454	Sotub06g031160	AT2G27710	27	-	-0.86	-1.21	0	0	-1.6	-3.23	-2.23	-2.74	-3.38	-2.77	-2.47
OCD_all_003454	Sotub06g031160	AT2G27720	26	-	-0.86	-1.21	0	0	-1.6	-3.23	-2.23	-2.74	-3.38	-2.77	-2.47
OCD_all_000978	Sotub06g031170	AT2G27690	23	CYP94	0	0	2.55	2.34	4.25	3.05	0	3.42	3.52	3.04	3.15
OCD_all_004658	Sotub06g031230	AT2G16650	22	-	-0.66	0	0	0	0	0	0	0	0	-1.69	-2.02
OCD_all_004658	Sotub06g031230	AT4G21900	23	-	-0.66	0	0	0	0	0	0	0	0	-1.69	-2.02
OCD_all_000209	Sotub11g025030	AT5G22500	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub11g025030	AT3G44560	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub11g025030	AT4G33790	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub11g025020	AT5G22500	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub11g025020	AT3G44560	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub11g025020	AT4G33790	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub06g031240	AT5G22500	11	-	0	0	-2.57	-2.15	0	0	0	-2.13	-3.43	-1.54	-2.29
OCD_all_000209	Sotub06g031240	AT3G44560	22	-	0	0	-2.57	-2.15	0	0	0	-2.13	-3.43	-1.54	-2.29
OCD_all_000209	Sotub06g031240	AT4G33790	22	-	0	0	-2.57	-2.15	0	0	0	-2.13	-3.43	-1.54	-2.29
OCD_all_002421	Sotub11g025820	AT1G08320	48	-	0	0	0	0	0	0	1.25	0	1.07	0	0
OCD_all_002421	Sotub06g031310	AT1G08320	48	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002424	Sotub11g029750	AT5G59710	4	-	0	0.66	0	0	0.85	0.77	0	0	0	0	0.62
OCD_all_002424	Sotub06g031490	AT5G59710	4	-	0	0.57	0	0	0	0	0	0	0	0.77	0.64
OCD_all_000422	Sotub08g010420	AT5G02620	32	-	2.11	2.5	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub08g010420	AT1G07710	23	-	2.11	2.5	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub08g010420	AT1G05640	36	-	2.11	2.5	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub09g005850	AT5G02620	32	-	0	0	0	0	0	0	0	0	-4.38	0	0
OCD_all_000422	Sotub09g005850	AT1G07710	23	-	0	0	0	0	0	0	0	0	-4.38	0	0
OCD_all_000422	Sotub09g005850	AT1G05640	36	-	0	0	0	0	0	0	0	0	-4.38	0	0
OCD_all_000422	Sotub12g029000	AT5G02620	32	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub12g029000	AT1G07710	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub12g029000	AT1G05640	36	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub06g031500	AT5G02620	32	-	0	0	0	0	0	0	0	0	-5.02	0	0
OCD_all_000422	Sotub06g031500	AT1G07710	23	-	0	0	0	0	0	0	0	0	-5.02	0	0
OCD_all_000422	Sotub06g031500	AT1G05640	36	-	0	0	0	0	0	0	0	0	-5.02	0	0
OCD_all_000422	Sotub12g014520	AT5G02620	32	-	0	0.94	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub12g014520	AT1G07710	23	-	0	0.94	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub12g014520	AT1G05640	36	-	0	0.94	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT3G09520	40	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT3G09530	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT2G28640	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT2G28650	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT2G39380	12	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT5G59730	41	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub09g005810	AT3G55150	29	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000455	Sotub06g031510	AT3G09520	40	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub06g031510	AT3G09530	23	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub06g031510	AT2G28640	10	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub06g031510	AT2G28650	3	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub06g031510	AT2G39380	12	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub06g031510	AT5G59730	41	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub06g031510	AT3G55150	29	-	0	0	0	0	2.96	3.89	4.21	5.73	5.79	4.53	5.62
OCD_all_000455	Sotub09g005830	AT3G09520	40	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005830	AT3G09530	23	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005830	AT2G28640	10	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005830	AT2G28650	3	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005830	AT2G39380	12	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005830	AT5G59730	41	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005830	AT3G55150	29	-	0	0	0	0	8.95	9.06	0	0	0	0	0
OCD_all_000455	Sotub09g005800	AT3G09520	40	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_000455	Sotub09g005800	AT3G09530	23	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_000455	Sotub09g005800	AT2G28640	10	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_000455	Sotub09g005800	AT2G28650	3	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_000455	Sotub09g005800	AT2G39380	12	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_000455	Sotub09g005800	AT5G59730	41	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_000455	Sotub09g005800	AT3G55150	29	-	0	0	0	0	0	0	0	4.75	4.66	4.33	0
OCD_all_003295	Sotub06g031570	AT3G46110	29	-	0	2.9	0	0	0	0	0	0	0	0	0
OCD_all_003295	Sotub06g031570	AT5G59790	29	-	0	2.9	0	0	0	0	0	0	0	0	0
OCD_all_013275	Sotub06g031670	AT5G59830	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005316	Sotub11g029890	AT5G47890	2	-	0	0	0	0	-1.91	-1.51	-1.57	0	0	-1.24	0
OCD_all_005316	Sotub06g031690	AT5G47890	2	-	0	-0.87	0	0	-2.19	-1.8	0	-2.1	-2.21	-1.66	-1.5
OCD_all_001487	Sotub09g009270	AT2G28840	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001487	Sotub06g031930	AT2G28840	22	-	0	2.31	0	0	0	0	0	0	0	0	0
OCD_all_001487	Sotub11g023770	AT2G28840	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000376	Sotub08g021100	AT1G07630	14	-	0	0	0	0	1.05	-0.13	0	0	0	0	0
OCD_all_000376	Sotub08g021100	AT3G09400	10	-	0	0	0	0	1.05	-0.13	0	0	0	0	0
OCD_all_000376	Sotub08g021100	AT2G28890	23	-	0	0	0	0	1.05	-0.13	0	0	0	0	0
OCD_all_000376	Sotub08g021100	AT2G46920	22	-	0	0	0	0	1.05	-0.13	0	0	0	0	0
OCD_all_000376	Sotub09g009220	AT1G07630	14	-	0	3.82	0	0	0	0	0	0	0	0	0
OCD_all_000376	Sotub09g009220	AT3G09400	10	-	0	3.82	0	0	0	0	0	0	0	0	0
OCD_all_000376	Sotub09g009220	AT2G28890	23	-	0	3.82	0	0	0	0	0	0	0	0	0
OCD_all_000376	Sotub09g009220	AT2G46920	22	-	0	3.82	0	0	0	0	0	0	0	0	0
OCD_all_000376	Sotub08g006240	AT1G07630	14	-	0	0	0	0	-1.04	-1.63	0	0	0	0	0
OCD_all_000376	Sotub08g006240	AT3G09400	10	-	0	0	0	0	-1.04	-1.63	0	0	0	0	0
OCD_all_000376	Sotub08g006240	AT2G28890	23	-	0	0	0	0	-1.04	-1.63	0	0	0	0	0
OCD_all_000376	Sotub08g006240	AT2G46920	22	-	0	0	0	0	-1.04	-1.63	0	0	0	0	0
OCD_all_000376	Sotub06g031950	AT1G07630	14	-	2.73	3.49	0	0	1.71	1.58	1.32	2.04	2.25	1.4	2.15
OCD_all_000376	Sotub06g031950	AT3G09400	10	-	2.73	3.49	0	0	1.71	1.58	1.32	2.04	2.25	1.4	2.15
OCD_all_000376	Sotub06g031950	AT2G28890	23	-	2.73	3.49	0	0	1.71	1.58	1.32	2.04	2.25	1.4	2.15
OCD_all_000376	Sotub06g031950	AT2G46920	22	-	2.73	3.49	0	0	1.71	1.58	1.32	2.04	2.25	1.4	2.15
OCD_all_002630	Sotub06g031960	AT3G46550	23	-	0	-1.09	0	0	0	0	0	0	0	0	0
OCD_all_012361	Sotub06g031980	AT1G07620	12	-	3.09	3.62	0	0	1.96	2.39	1.81	2.17	1.96	1.87	2.26
OCD_all_006286	Sotub06g032070	AT2G29020	31	-	0	0	0	0	0	0	0	0	0	0	-1.48
OCD_all_006286	Sotub06g032070	AT5G59410	11	-	0	0	0	0	0	0	0	0	0	0	-1.48
OCD_all_002629	Sotub06g032160	AT3G46640	4	-	0	2.54	0	0	0	0	0	0	1.71	0	1.75
OCD_all_002629	Sotub06g032160	AT5G59570	4	-	0	2.54	0	0	0	0	0	0	1.71	0	1.75
OCD_all_003292	Sotub06g032170	AT4G09080	4	-	-1.28	-1.37	0	0	-0.84	-1.46	-1.09	-1.55	-1.85	-1.83	-1.8
OCD_all_003292	Sotub06g032170	AT3G46740	4	-	-1.28	-1.37	0	0	-0.84	-1.46	-1.09	-1.55	-1.85	-1.83	-1.8
OCD_all_006865	Sotub06g032200	AT1G07480	40	-	0.81	0.97	0.74	0	0	0	0	0	0	0	0
OCD_all_002951	Sotub06g032220	AT1G07420	23	-	0	0	0	0	0	0	-1.13	-1.77	-2.02	-1.84	-1.61
OCD_all_002951	Sotub06g032220	AT2G29390	2	-	0	0	0	0	0	0	-1.13	-1.77	-2.02	-1.84	-1.61
OCD_all_011948	Sotub06g032240	AT2G29410	32	-	1.46	1.5	0	0	0	0	0	0	0	0	0
OCD_all_007324	Sotub06g032260	AT5G59140	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032320	AT1G53540	45	HSP17,18	1.41	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032320	AT5G59720	28	HSP17,18	1.41	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032320	AT1G07400	28	HSP17,18	1.41	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032320	AT1G59860	45	HSP17,18	1.41	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032320	AT2G29500	-	HSP17,18	1.41	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032320	AT3G46230	45	HSP17,18	1.41	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032350	AT1G53540	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032350	AT5G59720	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032350	AT1G07400	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032350	AT1G59860	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032350	AT2G29500	-	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032350	AT3G46230	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032340	AT1G53540	45	HSP17,18	0	-2.09	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032340	AT5G59720	28	HSP17,18	0	-2.09	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032340	AT1G07400	28	HSP17,18	0	-2.09	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032340	AT1G59860	45	HSP17,18	0	-2.09	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032340	AT2G29500	-	HSP17,18	0	-2.09	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032340	AT3G46230	45	HSP17,18	0	-2.09	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008740	AT1G53540	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008740	AT5G59720	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008740	AT1G07400	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008740	AT1G59860	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008740	AT2G29500	-	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008740	AT3G46230	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008730	AT1G53540	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008730	AT5G59720	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008730	AT1G07400	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008730	AT1G59860	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008730	AT2G29500	-	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub12g008730	AT3G46230	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032310	AT1G53540	45	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032310	AT5G59720	28	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032310	AT1G07400	28	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032310	AT1G59860	45	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032310	AT2G29500	-	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032310	AT3G46230	45	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032360	AT1G53540	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032360	AT5G59720	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032360	AT1G07400	28	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032360	AT1G59860	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032360	AT2G29500	-	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub06g032360	AT3G46230	45	HSP17,18	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016530	AT1G53540	45	HSP17,18	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016530	AT5G59720	28	HSP17,18	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016530	AT1G07400	28	HSP17,18	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016530	AT1G59860	45	HSP17,18	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016530	AT2G29500	-	HSP17,18	0	-3.5	0	0	0	0	0	0	0	0	0
