source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
UGT73C1,C5[AT2G36750,AT2G36800]	tZROG	True	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ	True	catalysis	activation	rx00364	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	True	catalysis	activation	rx00364	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
tZ	UGT73C1,C5[AT2G36750,AT2G36800]	False	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
tZ	tZOG	True	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	tZOG	True	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ	True	catalysis	activation	rx00365	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	True	catalysis	activation	rx00365	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iPR	iPRMP	True	catalysis	activation	rx00369	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	iPR	True	catalysis	activation	rx00369	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iP	UGT76C1,C2[AT5G05860,AT5G05870]	False	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	iP7G	True	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	iP7G	True	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	UGT76C1,C2[AT5G05860,AT5G05870]	False	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	iP9G	True	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	iP9G	True	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00373	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00373	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	UGT85A1[AT1G22400]	False	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	iPOG	True	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	iPOG	True	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00374	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00374	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	UGT85A1[AT1G22400]	False	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	iPROG	True	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	iPROG	True	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00375	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00375	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iPRTP	tZRTP	True	catalysis	activation	rx00376	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	iPRTP	True	catalysis	activation	rx00376	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iPRDP	tZRDP	True	catalysis	activation	rx00377	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	iPRDP	True	catalysis	activation	rx00377	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
iPRMP	tZRMP	True	catalysis	activation	rx00378	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	iPRMP	True	catalysis	activation	rx00378	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
tZRMP	DZRMP	True	catalysis	activation	rx00379	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
NPR1|NPR1	NPR1[AT1G64280]	True	dissociation	activation	rx00096	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	protein
TRX-H[AT1G45145,AT5G42980]	NPR1|NPR1	True	dissociation	activation	rx00096	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex
EBF|SCF	EIN3(like)[AT2G27050,AT3G20770]	True	degradation/secretion	inhibition	rx00017	ACTIVATES	cytoplasm	complex	SUBSTRATE	nucleus	protein
COI1|JA-Ile|SCF	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	True	degradation/secretion	inhibition	rx00044	ACTIVATES	cytoplasm	complex	SUBSTRATE	nucleus	protein
Anthocyanin-accumulation	potyvirus	True	degradation/secretion	inhibition	rx00079	ACTIVATES	putative:cytoplasm	process	SUBSTRATE	putative:cytoplasm	protein
Trichome-initiation	potyvirus	True	degradation/secretion	inhibition	rx00080	ACTIVATES	putative:cytoplasm	process	SUBSTRATE	putative:cytoplasm	protein
TAS3[AT3G17185,AT5G49615]	ARF3[AT2G33860]	True	degradation/secretion	inhibition	rx00112	ACTIVATES	cytoplasm	ncRNA	SUBSTRATE	cytoplasm	protein
TAS3[AT3G17185,AT5G49615]	ARF4[AT5G60450]	True	degradation/secretion	inhibition	rx00113	ACTIVATES	cytoplasm	ncRNA	SUBSTRATE	cytoplasm	protein
UPL5[AT4G12570]	WRKY53[AT4G23810]	True	degradation/secretion	inhibition	rx00123	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
AOX[]	O2.-	True	degradation/secretion	inhibition	rx00133	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
CAMTA3[AT2G22300]	SR1IP1[AT5G67385]	True	degradation/secretion	inhibition	rx00150	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
R-gene[unknown]	Ca2+	True	degradation/secretion	activation	rx00168	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
CAT[AT1G20620,AT1G20630,AT4G35090]	H2O2	True	degradation/secretion	inhibition	rx00260	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	H2O2	True	degradation/secretion	inhibition	rx00261	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite
GPX[]	H2O2	True	degradation/secretion	inhibition	rx00262	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite
NADPH-dehydrogenase[AT1G07180,AT2G20800,AT2G29990,AT4G05020,AT4G21490,AT4G28220,AT5G08740]	O2.-	True	degradation/secretion	inhibition	rx00263	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
SCF|SLY1	DELLA|GA1|GID1	True	degradation/secretion	inhibition	rx00297	ACTIVATES	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	complex
miR159a[miR159a]	MYB33[AT5G06100]	True	degradation/secretion	inhibition	rx00305	ACTIVATES	putative:cytoplasm	ncRNA	SUBSTRATE	putative:cytoplasm	protein
miR159b[miR159b]	MYB65[AT3G11440]	True	degradation/secretion	inhibition	rx00306	ACTIVATES	putative:cytoplasm	ncRNA	SUBSTRATE	putative:cytoplasm	protein
D14|MAX2|SCF	D53[OS11G0104300]	True	degradation/secretion	activation	rx00320	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
HMA[AT1G63440,AT5G44790]	Cu2+	True	translocation	activation	rx00004	ACTIVATES	endoplasmic reticulum	protein	TRANSLOCATE_FROM	cytoplasm	metabolite
CTS[AT4G39850]	OPDA	True	translocation	activation	rx00031	ACTIVATES	chloroplast	protein	TRANSLOCATE_FROM	chloroplast	metabolite
EDS5[AT4G39030]	SA	True	translocation	activation	rx00072	ACTIVATES	chloroplast	protein	TRANSLOCATE_FROM	chloroplast	metabolite
MOS[AT1G80680,AT4G02150,AT5G05680]	NPR1[AT1G64280]	True	translocation	activation	rx00097	ACTIVATES	nucleus	protein	TRANSLOCATE_FROM	cytoplasm	protein
Cu2+	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	True	protein activation	activation	rx00005	ACTIVATES	endoplasmic reticulum	metabolite	SUBSTRATE	endoplasmic reticulum	protein
RTE1[AT2G26070]	CTR|ETR	True	protein activation	activation	rx00007	ACTIVATES	golgi apparatus	protein	SUBSTRATE	endoplasmic reticulum	complex
ETP|SCF	EIN2[AT5G03280]	True	protein activation	activation	rx00009	ACTIVATES	cytoplasm	complex	SUBSTRATE	endoplasmic reticulum	protein
EIN2[AT5G03280]	EIN3(like)[AT2G27050,AT3G20770]	True	protein activation	activation	rx00015	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	nucleus	protein
MPK4[AT4G01370]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	True	protein activation	activation	rx00027	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
EDS5[AT4G39030]	ICS[AT1G18870,AT1G74710]	True	protein activation	activation	rx00070	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ROS	TRX-H[AT1G45145,AT5G42980]	True	protein activation	activation	rx00095	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	R-gene[unknown]	True	protein activation	activation	rx00108	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	R-gene[unknown]	True	protein activation	activation	rx00109	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SA	NPR1[AT1G64280]	True	protein activation	activation	rx00114	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
MPK3[AT3G45640]	ERF6[AT4G17490]	True	protein activation	activation	rx00136	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	ERF6[AT4G17490]	True	protein activation	activation	rx00137	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	WRKY33[AT2G38470]	True	protein activation	activation	rx00138	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	WRKY33[AT2G38470]	True	protein activation	activation	rx00139	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	ACS2[AT1G01480]	True	protein activation	activation	rx00140	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	ACS6[AT4G11280]	True	protein activation	activation	rx00141	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	ERF5[AT5G47230]	True	protein activation	activation	rx00142	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	ERF5[AT5G47230]	True	protein activation	activation	rx00143	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	ERF104[AT5G61600]	True	protein activation	activation	rx00144	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	ERF104[AT5G61600]	True	protein activation	activation	rx00145	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	ERF105[AT5G51190]	True	protein activation	activation	rx00146	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK6[AT2G43790]	ERF105[AT5G51190]	True	protein activation	activation	rx00147	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ROS	GRX480[AT1G28480]	True	protein activation	activation	rx00164	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
OG	WAK1[AT1G21250]	True	protein activation	activation	rx00165	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	WAK1[AT1G21250]	True	protein activation	activation	rx00166	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
Ca2+	CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870]	True	protein activation	activation	rx00169	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Ca2+	CRT3[AT1G08450]	True	protein activation	activation	rx00170	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Ca2+	CRT2[AT1G09210]	True	protein activation	activation	rx00171	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Ca2+	CRT1[AT1G56340]	True	protein activation	activation	rx00172	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Ca2+	CAM[AT1G66410,AT3G01830,AT4G20780]	True	protein activation	activation	rx00173	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
CPK1[AT5G04870]	RBOHD[AT5G47910]	True	protein activation	activation	rx00174	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPK2[AT3G10660]	RBOHD[AT5G47910]	True	protein activation	activation	rx00175	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPK4[AT4G09570]	RBOHD[AT5G47910]	True	protein activation	activation	rx00176	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPK11[AT1G35670]	RBOHD[AT5G47910]	True	protein activation	activation	rx00177	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	WRKY8[AT5G46350]	True	protein activation	activation	rx00180	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	WRKY28[AT4G18170]	True	protein activation	activation	rx00181	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	WRKY48[AT5G49520]	True	protein activation	activation	rx00182	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CAM[AT1G66410,AT3G01830,AT4G20780]	CBP60G[AT5G26920]	True	protein activation	activation	rx00183	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CAM[AT1G66410,AT3G01830,AT4G20780]	CAMTA3[AT2G22300]	True	protein activation	activation	rx00184	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	ACS2[AT1G01480]	True	protein activation	activation	rx00191	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	ACS6[AT4G11280]	True	protein activation	activation	rx00192	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	EIN3[AT3G20770]	True	protein activation	activation	rx00235	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	protein
MPK6[AT2G43790]	EIN3[AT3G20770]	True	protein activation	activation	rx00236	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	protein
BAK1|FLS2|flg22	BIK1[AT2G39660]	True	protein activation	activation	rx00238	ACTIVATES	extracellular	complex	SUBSTRATE	extracellular	protein
Ca2+	NADPH-oxidase[AT5G47910]	True	protein activation	activation	rx00239	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
CAM|Ca2+	CBP60G[AT5G26920]	True	protein activation	activation	rx00241	ACTIVATES	cytoplasm	complex	SUBSTRATE	cytoplasm	protein
MPK3[AT3G45640]	MYB44[AT5G67300]	True	protein activation	activation	rx00243	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	True	protein activation	activation	rx00389	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	True	protein activation	activation	rx00392	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	True	protein activation	activation	rx00393	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
CTR|ETR	EIN2[AT5G03280]	True	protein deactivation	inhibition	rx00010	ACTIVATES	endoplasmic reticulum	complex	SUBSTRATE	endoplasmic reticulum	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	WD/bHLH/MYB	True	protein deactivation	inhibition	rx00062	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	complex_active
AHP6[AT1G80100]	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	protein deactivation	inhibition	rx00388	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein_active
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	True	protein deactivation	inhibition	rx00390	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
EIN5[AT1G54490]	EBF[AT2G25490,AT5G25350]	True	transcriptional/translational repression	inhibition	rx00012	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
EIN3(like)[AT2G27050,AT3G20770]	EBF[AT2G25490,AT5G25350]	True	transcriptional/translational activation	activation	rx00013	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
EIN3(like)[AT2G27050,AT3G20770]	ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	True	transcriptional/translational activation	activation	rx00019	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	PR3[AT3G12500]	True	transcriptional/translational repression	inhibition	rx00021	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	PR4[AT3G04720]	True	transcriptional/translational repression	inhibition	rx00022	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00025	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	True	transcriptional/translational activation	activation	rx00028	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
OMR1[AT3G10050]	COI1|OMR1	True	transcriptional/translational activation	activation	rx00045	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex
COI1[AT2G39940]	OMR1[AT3G10050]	True	transcriptional/translational activation	activation	rx00045	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	True	transcriptional/translational activation	activation	rx00046	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
JAM[AT1G01260,AT2G46510,AT4G16430]	MYC[AT1G32640,AT4G17880,AT5G46760]	True	transcriptional/translational repression	inhibition	rx00048	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	CLH[AT1G19670]	True	transcriptional/translational activation	activation	rx00049	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	JR1[AT3G16470]	True	transcriptional/translational activation	activation	rx00050	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	PR13[AT1G72260]	True	transcriptional/translational activation	activation	rx00051	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
MYC[AT1G32640,AT4G17880,AT5G46760]	VSP[AT5G24770,AT5G24780]	True	transcriptional/translational activation	activation	rx00052	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
WD/bHLH/MYB	Anthocyanin-accumulation	True	transcriptional/translational activation	activation	rx00063	ACTIVATES	cytoplasm	complex	SUBSTRATE	cytoplasm	process
WD/bHLH/MYB	Trichome-initiation	True	transcriptional/translational activation	activation	rx00064	ACTIVATES	cytoplasm	complex	SUBSTRATE	cytoplasm	process
PAD4[AT3G52430]	NPR1|PAD4|TGA2,5,6	True	transcriptional/translational activation	activation	rx00093	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex
NPR1|TGA2,5,6	PAD4[AT3G52430]	True	transcriptional/translational activation	activation	rx00093	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	WRKY70[AT3G56400]	True	transcriptional/translational activation	activation	rx00098	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	PR1[AT2G14580,AT2G14610]	True	transcriptional/translational activation	activation	rx00101	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	PR2[AT3G57260]	True	transcriptional/translational activation	activation	rx00102	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	PR5[AT1G75040]	True	transcriptional/translational activation	activation	rx00103	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
MIR390[AT2G38325,AT5G58465]	TAS3[AT3G17185,AT5G49615]	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	cytoplasm	ncRNA	SUBSTRATE	nucleus	gene
EDS5[AT4G39030]	EDS5|NPR1|TGA2,5,6	True	transcriptional/translational activation	activation	rx00116	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex
NPR1|TGA2,5,6	EDS5[AT4G39030]	True	transcriptional/translational activation	activation	rx00116	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
EDS1[AT3G48090]	EDS1|NPR1|TGA2,5,6	True	transcriptional/translational activation	activation	rx00118	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex
NPR1|TGA2,5,6	EDS1[AT3G48090]	True	transcriptional/translational activation	activation	rx00118	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
PAD4[AT3G52430]	NPR1|PAD4|TGA2,5,6	True	transcriptional/translational activation	activation	rx00120	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex
NPR1|TGA2,5,6	PAD4[AT3G52430]	True	transcriptional/translational activation	activation	rx00120	ACTIVATES	nucleus	complex	SUBSTRATE	nucleus	gene
MAPKKK8[AT4G08500]	WRKY53[AT4G23810]	True	transcriptional/translational activation	activation	rx00124	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene
WRKY57[AT1G69310]	SEN4[AT4G30270]	True	transcriptional/translational repression	inhibition	rx00126	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
WRKY57[AT1G69310]	SAG12[AT5G45890]	True	transcriptional/translational repression	inhibition	rx00127	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
ERF6[AT4G17490]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00135	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
CAMTA3[AT2G22300]	EDS1[AT3G48090]	True	transcriptional/translational repression	inhibition	rx00148	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene
GSTU24[AT1G17170]	GSTU24|ROS	True	transcriptional/translational activation	activation	rx00149	SUBSTRATE	nucleus	gene	PRODUCT	nucleus	complex
ROS	GSTU24[AT1G17170]	True	transcriptional/translational activation	activation	rx00149	ACTIVATES	nucleus	metabolite	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	MYB113[AT1G66370]	True	transcriptional/translational activation	activation	rx00153	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	ERF096[AT5G43410]	True	transcriptional/translational activation	activation	rx00154	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
ORA59[AT1G06160]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00155	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
EIN3[AT3G20770]	ERF1[AT3G23240,AT4G17500]	True	transcriptional/translational activation	activation	rx00158	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene
