name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	2	1	0.0
Parasaccharibacter apium	1510841	species	2016051	1	1	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	50	0	0.0
Nostoc commune SykoA C-023-10	1515012	leaf	628	1	0	0.0
Nostoc commune SykoA C-025-12	1515014	leaf	604	1	0	0.0
Phialodes rufipennis	1515523	species	2276	1	0	0.0
Sphingopyxis fribergensis	1515612	species	5220380	20	20	0.0
Unicapsula setoensis	1516132	species	4782	1	0	0.0
Orychophragmus diffusus	1517517	species	162516	24	0	0.0
Geobacillus sp. LC300	1519377	species	3532580	1	1	0.0
cf. Ototyphlonemertes pallida sp. MCZ IZ 133745	1519776	species	6145	1	1	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	6518	0	1.50153e-117
Pararheinheimera arenilitoris	1520894	species	2618	12	0	0.0
Actinomyces succiniciruminis	1522002	species	3340948	22	15	0.0
Microphallidae sp. KK2014	1522190	species	4455	2	2	0.0
Viscum crassulae	1522199	species	161008	2	0	0.0
Gambierdiscus scabrosus	1524323	species	108233	1	0	0.0
Polycystis ali	1524986	species	3442	1	0	0.0
Cystiplex	1525020	genus	0	1	0	0.0
Progyrator mamertinus	1525062	species	3479	1	0	0.0
Uncinorhynchus flavidus	1525078	species	3479	1	0	0.0
Dolichomastigales	1525213	order	0	2	0	0.0
Monomastigaceae	1525215	family	0	3	0	0.0
Crustomastigaceae	1525216	family	0	3	0	0.0
Dolichomastigaceae	1525217	family	0	3	0	0.0
Pygidiopsis macrostomum	1525649	species	4213	24	0	0.0
Gentingia subsessilis	1525695	species	4394	2	0	0.0
Ancylometes bogotensis	1525865	species	7935	1	0	0.0
Bosea vaviloviae	1526658	species	6727661	2	2	0.0
Lawsonella clevelandensis	1528099	species	3781493	438	20	7.18336e-08
Burkholderia sp. AD24	1528693	species	8239547	5	3	0.0
Paracoccus sp. BM15	1529068	species	3956123	43	31	2.02427e-104
Polaribacter sp. BM10	1529069	species	3255843	5	0	0.0
Coriobacteriaceae bacterium 68-1-3	1531429	species	1967093	1	0	0.0
Brevundimonas sp. DS20	1532555	species	3475610	104	104	0.0
Pseudomonas sp. MR-112	1532874	species	690	1	0	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	11	0	0.0
Marsupiomonadaceae	1535298	family	0	1	0	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	20	20	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	1	0	0.0
Paenibacillus sp. FSL R7-0331	1536773	species	6931967	8	7	0.0
Surapoda sp. NJAUEriHN11	1536886	species	2253	1	0	0.0
Theileria equi strain WA	1537102	leaf	6015803	1	1	0.0
Malasseziomycetes	1538075	class	0	1	0	0.0
Boraginales	1538097	order	0	55	0	0.0
Nakazawaea ernobii	1538178	species	104595	23	0	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	2	2	0.0
Coelastrella sp. NTAI15	1538432	species	512	1	0	0.0
Lecithochirium priacanthi	1538530	species	630	1	1	0.0
Vibrio phage VpKK5	1538804	species	56637	1	1	0.0
Leucocytozoon sp. CP-2014	1539141	species	13199	1	1	0.0
Hemiuridae sp. TrM4	1539458	species	3143	1	0	0.0
Strumigenys ocypete	1539505	species	9939	1	0	0.0
Stephanoprora pseudoechinata	1540313	species	5311	2	2	0.0
bacterium NJ11	1541172	species	3333	12	0	0.0
Colobometridae sp. MMS-2014	1541925	species	996	1	1	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	1	1	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	15	0	0.0
Lichnanthe apina	1542164	species	5131	1	0	0.0
Hippidion sp.	1542469	species	49016	1	0	0.0
Mazosia melanophthalma	1542819	species	1901	1	0	0.0
Arthrobacter sp. ACT068	1542896	species	1344	17	0	0.0
Mysateles prehensilis	1543405	species	24813	2	0	0.0
Astiotrema odhneri	1544379	species	1656	1	1	0.0
Adelphocoris seticornis	1545073	species	8754	1	0	0.0
Citrobacter sp. TPS2	1545844	species	360	17	0	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	43	39	0.0
Rubus sp. MS-2014k	1546478	species	9616	10	0	0.0
Bacillus weihaiensis	1547283	species	4362773	1	0	0.0
Sterreria sp. P3	1547305	species	4983	2	0	0.0
Tabanus caduceus	1547405	species	2901	1	0	0.0
Apatolestes sp. 2 BKC-2014	1547413	species	1157	1	1	0.0
Trimenia wykehami	1547994	species	3754	1	1	0.0
Jasminum tortuosum	1548298	species	163297	1	0	0.0
Vibrio sp. PASAU3	1549397	species	547	1	0	0.0
Haematospirillum jordaniae	1549855	species	2473975	14	14	0.0
Sphingomonas taxi	1549858	species	4065482	131	128	0.0
Bitylenchus maximus	1550052	species	23954	1	0	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	7	7	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	18	18	0.0
Blastomonas fulva	1550728	species	4130028	58	28	0.0
Phaneropsolus praomidis	1550886	species	1282	1	1	0.0
Anarthria sp. KH-2014	1552338	species	1788	2	0	0.0
Arisaema sp. KH-2014	1552341	species	2788	1	1	0.0
Ecdeiocolea sp. KH-2014	1552345	species	1787	2	0	0.0
Rhipogonum sp. KH-2014	1552348	species	1790	1	0	0.0
Aechmea sp. KH-2014	1552357	species	1182	1	1	0.0
Glomeromycotina sp. AB-2014	1552968	species	62245	1	0	0.0
Oligoflexia	1553900	class	0	1	0	0.0
Limnochorda pilosa	1555112	species	3818497	1	0	0.0
Parorchis sp. NZ	1560144	species	8231	2	0	0.0
Sphingomonas panacis	1560345	species	5325757	47	47	0.0
Asemonea tenuipes	1560382	species	8587	2	0	0.0
Melbournevirus	1560514	species	369360	18	0	0.0
bacterium 2013Arg42i	1561003	species	2149384	26	26	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	3	3	0.0
Eurytrema cladorchis	1561064	species	20540	1	0	0.0
Ehretiaceae	1561073	family	0	8	0	0.0
Litosaccus brisbanensis	1561374	species	2574	4	4	0.0
bacterium MJ15	1561937	species	1505	1	0	0.0
Mesodasys sp. NBP-2014	1562993	species	3427	1	0	0.0
Cryptantha muricata	1563372	species	0	165	0	0.0
Cryptantha muricata var. muricata	1563373	varietas	6388	8	7	0.0
Cryptantha torreyana	1563374	species	6939	3	0	3.2751e-06
Oreocarya crymophila	1563376	species	6391	1	0	0.0
Oreocarya suffruticosa var. abortiva	1563386	varietas	6392	1	1	0.0
Chorotypus fenestratus	1564101	species	29183	1	0	0.0
Rhodococcus sp. B7740	1564114	species	5341557	25	0	0.0
Rhodovulum sp. P5	1564506	species	4474736	54	11	0.0
Gymnophalloides macomae	1564671	species	3143	1	0	0.0
Carnobacterium sp. CP1	1564681	species	2614401	11	0	0.0
Pseudomonas sp. INBio_4042AY	1565867	species	1400	7	0	0.0
Pseudomonas sp. INBio_4042AZ2	1565869	species	1401	7	0	0.0
Bacillus sp. X1(2014)	1565991	species	3422674	13	0	0.0
Paenibacillus sp. IHBB 10380	1566358	species	5788814	13	13	0.0
Mesocapromys melanurus	1567511	species	19392	2	0	0.0
Carterodon sulcidens	1567513	species	23836	3	3	0.0
Spirogyra sp. 8 AS-2014	1568956	species	3022	2	0	0.0
Epilachna extrema	1572125	species	3206	1	1	0.0
Epilachna paracuta	1572142	species	4018	1	0	0.0
uncultured Tintinnida	1572338	species	752494	2	2	0.0
Pseudomonas sp. R95	1573713	species	11235	1	0	0.0
Placoneis gastrum	1574457	species	2106	1	0	0.0
candidate division WWE3 bacterium CSP1-7	1576480	species	249311	2	2	0.0
Exobasidiomycetes sp. genotype e50ss004	1576974	species	1082	7	0	0.0
Streptomyces sp. PBH53	1577075	species	9153597	23	1	0.0
Apophallus sp. BOLD:ABX0879	1577507	species	1143	6440	1929	0.0352369
Notocotylus sp. BOLD:ACA9471	1577526	species	1135	2	0	0.0
Stephanostomum sp. BOLD:AAZ0364	1577532	species	1143	2	2	0.0
Crepidostomum isostomum	1577536	species	1143	1	0	0.0
Acetodextra	1577540	genus	0	330	0	0.0
Acetodextra amiuri	1577541	species	1143	31	0	0.0
Candidatus Nanopusillus acidilobi	1577684	species	605887	1	1	0.0
Duplominona sp. n. 3 FS-2014	1578781	species	4724	1	1	0.0
Zygocotyle lunata	1578796	species	1147	1	0	0.0
Edwardsiella sp. EA181011	1578828	species	3965217	1	1	0.0
Drepanocephalus sp. MJG-2014	1578829	species	5608	1	0	0.0
Paratrichosoma sp. GB38 C5	1579104	species	1083	1	0	0.0
Minona cf. trigonopora Sardinia	1579195	species	3108	202	0	0.0
archaeon GW2011_AR20	1579378	species	829411	1	1	0.0
Wenzhouxiangella marina	1579979	species	3677980	1	0	0.0
Candidatus Nitrosopumilus adriaticus	1580092	species	1803090	13	13	0.0
Julodis cirrosa	1580630	species	3343	1	0	0.0
Paracylindromorphus subuliformis	1580747	species	5021	1	0	0.0
Stigmodera macularia	1580771	species	3566	24	24	0.0
Hylaeogena sp. H039	1580796	species	5539	1	0	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	1	1	0.0
Selonodon	1581404	genus	0	27	0	0.0
Selonodon sp. DDM0602	1581405	species	4390	271	0	0.0
Candidatus Methylopumilus planktonicus	1581557	species	1492178	12	12	0.0
Eucinostomus entomelas	1581700	species	3416	1	0	0.0
Lonchocarpus michelianus	1582194	species	825	1	1	0.0
Nepenthes saranganiensis	1582780	species	700	4	4	0.0
Fusobacterium hwasookii	1583098	species	0	8	0	0.0
Pseudomonas cerasi	1583341	species	12732734	1	0	0.0
Lentzea guizhouensis	1586287	species	10000866	31	16	0.0
Arthrobacter sp. Hiyo4	1588021	species	3779248	23	0	0.0
Arthrobacter sp. Hiyo8	1588023	species	5026722	7	0	0.0
Akabosia matsudoensis	1588080	species	4150	5	5	0.0
Hoplitocoris sp. YW-2014	1589696	species	5799	3	0	0.0
Enicocephalus cubanus	1589703	species	5866	2	0	0.0
Henschiella sp. YW-2014	1589721	species	5761	2	2	0.0
Oncylocotis sp. YW-2014	1589723	species	5780	3	0	0.0
Achromobacter phage JWF	1589748	species	81541	632	632	0.0
Aenictopecheidae sp. YW-2014	1590036	species	5849	3	0	0.0
Kinneretia sp. THG-SQI4	1591109	species	1443	1	1	0.0
Hymenoptera sp. Hym_H1	1592595	species	906	263	0	0.00521791
uncultured Desmochloris	1592708	species	1765	1	0	0.0
Coxiella-like endosymbiont	1592897	species	1743718	1	0	0.0
Coleoptera sp. NZAC 03010646	1596357	species	1420	1	0	0.0
Ascocotyle nana	1597777	species	644	18	0	0.0
Fumana paradoxa	1602297	species	8996	1	0	0.0
Fumana scoparia	1602298	species	7194	1	1	0.0
Desulfuromonas soudanensis	1603606	species	3958620	16	16	0.0
uncultured spumellarian	1604867	species	15612	3	0	0.0
Selonodon floridensis	1605554	species	8966	271	0	0.0
Tonerus	1605829	genus	0	1	0	0.0
1606016	1606016	no rank	8468388	31	12	0.0
Xinzhou Spider Virus	1608143	species	17683	1	1	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	39	3	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	1	0	0.0
Tanakaius savoryi	1608559	species	10005	3	0	0.0
Pyrococcus kukulkanii	1609559	species	1978683	24	0	2.07211e-89
Confluentimicrobium sp. EMB200-NS6	1609966	species	4147426	34	32	0.0
Methanobrevibacter sp. YE315	1609968	species	2273296	1	0	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	24	24	0.0
Tessaracoccus flavus	1610493	species	3225682	4	2	0.0
Euborellia arcanum	1610841	species	16767	1	1	0.0
Manestella ocellaris	1611599	species	6828	1	0	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	38	0	0.0
Niveispirillum cyanobacteriorum	1612173	species	6050601	2	0	0.0
Lutztrema	1612436	genus	0	1	0	0.0
Actinoalloteichus sp. GBA129-24	1612551	species	7275385	21	0	0.0
Actinoalloteichus sp. ADI127-7	1612552	species	7120854	21	0	0.0
Ruppellia altantica	1614675	species	4185	1	0	0.0
Escherbothrium sp. JNC-2015	1615608	species	2837	1	1	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	1	0	0.0
Gilbertiodendron unijugum	1616062	species	18236	3	0	0.0
Streptomyces formicae	1616117	species	9614912	22	0	0.0
Pseudomonas sp. AS1	1617800	species	1427	1	1	0.0
Clerodendrum bracteatum	1617903	species	3194	12	0	0.0
Berkelbacteria bacterium GW2011_GWE1_39_12	1618337	species	916510	1	0	0.0
Cnuibacter physcomitrellae	1619308	species	4353139	3	0	0.0
Clitoria fragrans	1620033	species	2516	2	0	0.0
Mononchoides sp. FDL-2015	1621044	species	6963	1	0	0.0
Phlegmariurus	1622065	genus	0	14	0	0.0
Lutibacter profundi	1622118	species	2971520	1	1	0.0
Oxydromus pugettensis	1622187	species	20487	373	27	0.0
Halitholus cirratus	1622219	species	15092	1	1	0.0
Hymenoptera sp. BOLD:AAV0005	1622626	species	652	1	1	0.0
Deutzia crassifolia	1623358	species	158521	4	4	0.0
uncultured bacterium BD_contig02905	1626594	species	1166	6	6	0.0
Geobacillus sp. 12AMOR1	1629723	species	3442724	22	22	0.0
Amphora laevis var. laevissima	1629813	varietas	1798	1	1	0.0
Zasmidium citri-griseum	1629917	species	55868	12	0	0.0
Cloning vector BASIC_5_Amp	1630355	species	3951	242	0	0.0
Cloning vector BASIC_8_RBS34-mcherry	1630358	species	3881	242	0	0.0
Cloning vector BASIC_9_ATG-mcherry	1630359	species	3861	242	0	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	1	0	0.0
Weissella jogaejeotgali	1631871	species	2152633	2	0	0.0
Planctomyces sp. SH-PL14	1632864	species	8442773	7	6	0.0
Litarachna communis	1633864	species	6515	1	1	0.0
Stygothrombium chappuisi	1633868	species	5468	1	0	0.0
Valgoperuvia paradoxa	1633870	species	6322	1	1	0.0
Gammarotettix genitalis	1634131	species	2121	1	0	0.0
Citromicrobium sp. JL477	1634516	species	3258499	1	1	0.0
Rheinheimera sp. MIH20	1634912	species	1393	16	0	0
Eylais sp. HPHyd458	1635186	species	5374	1	1	0.0
Platytrombidium sp. JMWR006	1635232	species	5637	1	0	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	30	0	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	1	0	0.0
Comicus sp. BYU-IGC-OR416	1636895	species	1888	16	0	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	11	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	11	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	11	0	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	1	1	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	2	1	0.0
Lobophora monticola	1638593	species	9128	1	1	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	1	1	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	53	1	0.0
Tetmemena sp. Y1	1640447	species	4393	2	0	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	3	1	0.0
Streptomyces alfalfae	1642299	species	8628841	5	4	0.0
Braunina cordiformis	1642630	species	5044	1	1	0.0
Ogmogaster antarctica	1642632	species	3025	5	4	0.0
Pholeter	1642633	genus	0	797	0	0.0
Pholeter gastrophilus	1642634	species	19158	252	21	2.96381e-82
Petrimonas mucosa	1642646	species	3720502	6	4	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	41	41	0.0
Devosia sp. H5989	1643450	species	4595721	30	28	0.0
Burkholderia sp. B_22	1643548	species	1324	1	0	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	3	3	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	34	8	0.0
Escherichia sp. UIWRF0781	1644994	species	1348	1	1	0.0
Escherichia sp. UIWRF0807	1645003	species	1179	1	0	0.0
Escherichia sp. UIWRF1153	1645091	species	1859	1	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	18	3	0.0
Psocoptera sp. BOLD:ABA6550	1646934	species	3083	1	1	0.0
Polaribacter phage P12002L	1647386	leaf	48689	4	0	0.0
Polaribacter phage P12002S	1647387	leaf	49847	4	0	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	3	1	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	180	32	9.2713e-66
Pedicularis ishidoyana	1653186	species	156952	1	0	0.0
Izziella formosana	1653389	species	188120	10	10	0.0
Mammarenavirus	1653394	genus	0	13	0	0.0
Cloning vector pYB196	1653440	species	8616	1	1	0.0
Caldimicrobium thiodismutans	1653476	species	1817940	1	0	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	30	30	7.98034e-08
Rhodococcus sp. PBTS 2	1653479	species	5318896	19	19	0.0
Alloactinosynnema sp. L-07	1653480	species	7405112	66	63	0.0
Deinopis sp. LB-2014a	1654839	species	2943	1	0	0.0
Panax sp. SKB-2015	1654996	species	4618	1	1	0.0
Propionibacterium phage Lauchelly	1655015	leaf	29517	20	20	0.0
Propionibacterium phage Procrass1	1655019	leaf	29347	3	3	0.0
Mitsuaria sp. 7	1658665	species	6085092	135	1	1.07417e-23
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	1	1	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	42	0	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	103	23	0.0
Papurana milneana	1659778	species	12108	1	1	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	2	2	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	7	7	0.0
Acidovorax sp. NA2	1662456	species	4058023	52	0	0.0
Acidovorax sp. P3	1662457	species	4565632	37	21	0.0
Acidovorax sp. P4	1662458	species	4704737	47	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	3	2	0.0
Viscum scurruloideum	1664545	species	65873	3	1	0.0
Phialophora attae	1664694	species	17021158	16	16	0.0
Desmia maculalis	1666520	species	8371	14	0	0.0
bacterium ss5	1667632	species	2148	23	0	2.30851e-14
Mesorhizobium sp. B7	1670800	species	5326010	38	38	0.0
Neopolystoma sp. OV-2015	1672614	species	21353	1	1	0.0
Sphingobium hydrophobicum	1673076	species	4608025	86	8	0.0
Cuniculiplasma divulgatum	1673428	species	3820553	2	0	0.0
Haplopharyngidae	1673655	family	0	1	0	0.0
Myozona lutheri	1673682	species	4694	1	0	0.0
Myozona sp. TJ-2015	1673688	species	2872	1	0	0.0
Mougeotia drouetii	1675662	species	706	1	1	0.0
Sulfurifustis variabilis	1675686	species	3962612	1	1	0.0
Aeromonas sp. P4576	1676734	species	1399	1	0	0.0
Phyllodistomum centropomi	1676862	species	2021	1	1	0.0
Herbivorax saccincola	1677857	species	3607389	2	2	0.0
Massilia sp. NR 4-1	1678028	species	6361416	6	0	0.0
Mollivirus sibericum	1678078	species	651523	2	2	0.0
Burkholderia sp. HB1	1678678	species	7206167	11	2	0.0
Bacillus sp. BAB-5281	1678989	species	1386	1	0	0.0
Herbinix luporum	1679721	species	2612227	17	0	0.0
Peucedanum insolens	1680231	species	164081	23	0	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	8	6	0.0
Colepidae sp. bPFEU1	1683178	species	537	2	0	0.0
Norovirus Hu/GI.P5/SH20140414-P19/Shanghai/2014/CHN	1683440	leaf	242	1	1	0.0
Hubrechtella juliae	1683867	species	10874	1	1	0.0
Poseidonemertes maslakovae	1683868	species	5771	2	2	0.0
Delftia sp. 'Nellore FB1'	1684071	species	850	1	1	0.0
Acinetobacter sp. IG 7	1684109	species	1374	1	0	0.0
Palaeonemertea	1684132	class	0	1	0	0.0
Brachylecithum grummti	1684343	species	1191	1	0	0.0
Lutztrema microstomum	1684344	species	1193	1	0	0.0
Lyperosomum sarothrurae	1684345	species	1123	1	0	0.0
Macrocyprididae sp. 2-1 AMGE-2015	1684364	species	1032	1	0	0.0
Pontocyprididae sp. 26-1 AMGE-2015	1684372	species	500	1	0	0.0
Chryseobacterium glaciei	1685010	species	4873132	17	2	0.0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	6	0	0.0
Cryptoglena sp. Seungun081409I	1685849	species	6348	1	0	0.0
Euglena cf. velata JIK-2015	1685852	species	12511	2	0	0.0
Pseudomonas sp. A(2015)	1686306	species	1253	1	0	0.0
Bartonella apis	1686310	species	8216049	1	1	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	28	0	0.0
Heterobucephalopsis perarduum	1689916	species	1342	1	0	0.0
Prosorhynchus pacificus	1689962	species	2583	1	1	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	24	21	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	1	1	0.0
Microbacterium sp. CGR1	1696072	species	3634864	1	0	0.0
Kapala nr. iridicolor UCRC ENT00282474	1696739	species	2422	1	1	0.0
Bordetella sp. H567	1697043	species	5532470	1	1	0.0
Oblitimonas alkaliphila	1697053	species	18951263	1	1	0.0
uncultured Candidatus Thalassoarchaea euryarchaeote	1697135	species	2833543	1	1	0.0
Zebrasomatrema	1697423	genus	0	1	0	0.0
Hexangium sigani	1697427	species	401	1	1	0.0
Goodenia claytoniacea	1697929	species	576	1	0	0.0
Thiobacimonas phage vB_ThpS-P1	1698523	species	39591	1	0	0.0
uncultured bacterium 16f15	1701352	species	30858	14	14	0.0
Aphelocoma californica x Aphelocoma woodhouseii	1701882	species	1664542	1	0	0.0
Negativicoccus massiliensis	1702287	species	1363641	4	0	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	38	36	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	14	13	0.0
Gesomyrmex sp. TH01	1704248	species	7479	3	0	0.0
Pseudomonas sp. CanL-47	1705235	species	1498	9	0	0.0
Pseudomonas sp. CanS-67	1705242	species	1394	27	0	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	1	1	0.0
Cloning vector pT2SC	1706330	species	2946	2	0	0.0
Cloning vector pT2SK	1706332	species	3104	2	0	0.0
Neophocaena asiaeorientalis asiaeorientalis	1706337	subspecies	2053000	1	0	0.0
Sphingomonas sp. YGR-33	1706828	species	1401	10	0	0
Massilia sp. WG5	1707785	species	6267305	73	72	0.0
Koshicola spirodelophila	1707787	species	393365	1	0	0.0
Rheinheimera sp. BAL336	1708202	species	767	32	0	7.88635e-05
Heuchera parviflora var. saurensis	1708480	varietas	697650	19	18	0.0
Pompilus apicatus	1708807	species	6284	2	0	0.0
Agenioideus decipiens	1708812	species	2576	1	1	0.0
Agaricomycetes sp.	1709932	species	55076	1	0	0.0
Neocarus sp. ARP-2015	1712320	species	5162	1	1	0.0
Stenoterommata sp. ARP-2015	1712326	species	5113	1	1	0.0
Mummucia sp. ARP-2015	1712367	species	5162	1	0	0.0
Anystis sp. ARP-2015	1712454	species	5272	1	0	0.0
Nanorchestes sp. ARP-2015	1712460	species	5209	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	1	1	0.0
Microbacterium sp. No. 7	1714373	species	4827965	36	2	0.0
Chaetothyriales sp.	1715222	species	358532	1	0	0.0
Lobelia doniana	1715891	species	167393	1	1	0.0
Candidatus Nitrospira inopinata	1715989	species	3295117	39	38	0.0
Baccharis tricuneata	1715999	species	161303	1	0	0.0
Diplostephium barclayanum	1716002	species	161317	15	0	0.0
Diplostephium crypteriophyllum	1716009	species	160927	2	0	0.0
Diplostephium hartwegii	1716017	species	438925	26	1	0.0
Diplostephium hippophae	1716018	species	161566	7	0	0.0
Diplostephium obtusum	1716029	species	161287	145	1	0.0
Carinurella paradoxa	1719068	species	2079	1	0	0.0
Exaiptasia pallida	1720309	species	57026045	48	43	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	16	0	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	15	0	0.0
Chironomidae sp. BOLD:AAU6603	1721977	species	3985	9	9	0.0
Rhodococcus sp. 008	1723645	species	7438324	3	0	0.0
Candidatus Desulfovibrio trichonymphae	1725232	species	1410056	1	1	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	40	9	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	10	0	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	1	1	0.0
Schistosoma cf. indicum W557	1727648	species	4033	1	1	0.0
Bi-allelically poly(A)-trapping (BPATrap) vector	1729134	species	10244	1	0	0.0
Sibbaldianthe sericea	1732554	species	132141	1	0	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	2	0	0.0
translation factor module pTFM1	1735752	species	64979	31	0	5.60272e-28
Collops sp. BT0080	1735831	species	6322	1	0	0.0
Sphaerosoma sp. DDM0580	1735908	species	3184	1	0	0.0
Devosia sp. A16	1736675	species	5032994	1	1	0.0
Aeromicrobium choanae	1736691	species	3423514	25	0	0.0
Gordonia sp. 1D	1737359	species	5152117	14	1	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	41	18	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	14	0	0.0
Agarilytica rhodophyticola	1737490	species	7115266	23	22	0.0
Arthrospira platensis YZ	1738638	leaf	6520772	16	16	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	1	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	1	1	0.0
Epiactis fernaldi	1742615	species	5934	1	0	0.0
Cortinarius sp.	1745193	species	377638	17	16	0.0
Expression vector pGDR11-DV	1745992	species	7084	24	0	2.87717e-05
Pusillina hamiltoni	1746128	species	1876	2	2	0.0
Bordetella sp. N	1746199	species	6989698	99	97	0.0
Propionibacterium phage PA1-14	1747271	species	29407	28	28	0.0
Leptodialepis sp. PO300	1747535	species	2942	1	0	0.0
Dinosalius sp. PO301	1747575	species	1764	1	0	0.0
Diplonyx sp. PO970	1747576	species	1036	1	0	0.0
Entypus sp. PO184	1747579	species	1108	1	0	0.0
Ceratomyxa tunisiensis	1749257	species	3114	2	0	0.0
Kurthia sp. 11kri321	1750719	species	2964527	1	0	0.0
Streptomyces sp. 4F	1751294	species	8047771	1	1	0.0
Phomopsis sp. 11FF3	1751656	species	692	1	0	0.0
Brachycladium goliath	1751714	species	24525	28600	14333	0.000331787
Nectria sp. (in: Fungi)	1755444	species	25411	1	0	0.0
Paraphotobacterium marinum	1755811	species	2597070	21	20	0.0
Gynochthodes nanlingensis	1756979	species	154086	15	0	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	18	18	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	372	286	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	40	23	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	1	0	0.0
Streptococcus sp. A12	1759399	species	1874337	1	1	0.0
Serratia sp. YD25	1759437	species	5117644	96	61	0.0
Acanthotrema tridactyla	1761661	species	2210	1	0	0.0
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	9	9	0.0
Rheinheimera sp. F8	1763998	species	4464611	272	271	0.0
Plasmid vector pRP1099	1764029	species	5540	2	2	0.0
Lutztrema attenuatum	1764101	species	5168	1	0	0.0
Ostreococcus sp. RCC429	1764208	species	550	9	0	0.0
Picochlorum sp. RCC484	1764230	species	727	1	0	0.0
Chlorella sp. RCC4	1764250	species	550	62	0	0.0
Dicranochaete	1764265	genus	0	3	0	0.0
Prorocentrum nux	1764971	species	1807	1	0	0.0
Pseudoparacreptotrema macroacetabulata	1766572	species	54386	4	3	0.0
Niemeyer virus	1766765	species	1299140	1	0	0.0
Ceratobasidium sp.	1768090	species	107505	2	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	76	29	0.0
