name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp. MX-MONARCH10	1389362	species	833	1	0	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	1	1	0.0
Zonitoides arboreus	1389669	species	14794	1	0	0.0
Dipsadidae	1390229	family	0	6	0	0.0
Propionibacterium sp. SK2	1390355	species	972	1	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	315	288	0.0
Duganella sp. A1-1	1391293	species	1517	1	1	0.0
Monolepta longitarsoides	1391587	species	4478	1	0	0.0
Labilithrix luteola	1391654	species	12192949	83	1	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	248	183	0.0
Staphylococcus aureus subsp. aureus 6850	1392476	leaf	2736560	7	1	0.0
Codonopsis convolvulacea	1392590	species	22913	9	7	0.0
Pseudocodon hirsutus	1392598	species	30479	6	0	0.0
Bacillus anthracis str. SVA11	1392837	leaf	5487517	2	2	0.0
Escherichia coli M12	1392858	leaf	4984145	2	0	0.0
Pseudomonas oryzae	1392877	species	4645998	2	1	0.0
uncultured bacterium Contig1057	1393370	species	3033	1	0	0.0
uncultured bacterium Contig1112	1393378	species	2865	58	0	0.000102497
uncultured bacterium Contig1150	1393384	species	2146	81	0	0.0
uncultured bacterium Contig116	1393387	species	2209	1	0	0.0
uncultured bacterium Contig1179	1393394	species	2328	60	0	0.000133194
uncultured bacterium Contig1269	1393404	species	2466	87	0	0.0
uncultured bacterium Contig1335	1393414	species	5046	2	0	0.0
uncultured bacterium Contig1589	1393464	species	2898	60	0	0.000107515
uncultured bacterium Contig1644	1393481	species	3897	191	0	0.0
uncultured bacterium Contig1686	1393491	species	2162	1	0	0.0
uncultured bacterium Contig1760a	1393503	species	3412	1	0	0.0
uncultured bacterium Contig242	1393543	species	3026	135	0	0.000204789
uncultured bacterium Contig359	1393559	species	3537	108	0	0.000163754
uncultured bacterium Contig388	1393564	species	2167	129	0	0.0
uncultured bacterium Contig900	1393629	species	3837	52	0	6.35029e-05
uncultured bacterium Contig931	1393631	species	3432	51	0	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	116	0	1.27942e-05
Ipomoea splendor-sylvae	1393931	species	162177	1	0	0.0
Operculina macrocarpa	1393932	species	162150	3	3	0.0
Portulaca oleracea subsp. rausii	1395172	subspecies	844	1	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	1	0	0.0
uncultured Neottiella	1395603	species	266	1	0	0.0
Apoidea sp. DAB007	1396570	species	1063	1775	0	2.96988e-14
Apoidea sp. DAB020	1396583	species	560	1775	0	0.0166093
Rheinheimera sp. IW-258	1396853	species	1398	33	0	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	41	41	0.0
Phasmodes sp. OR485	1397619	species	5286	1	1	0.0
Aedes bromeliae	1397682	species	37905	7	0	0.0
Hemisphaera seriatopunctata	1397786	species	4285	2	0	0.0
Hydrochus spangleri	1397790	species	3980	1	0	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	6	2	0.0
Bacillus sp. P2(2013)	1398712	species	1380	1	0	0.0
Meloidogyne sp. DLL-2013c	1399570	species	878	27	0	0.0
Astrothalamus reticulatus	1399657	species	3993	3	0	0.0
Australina flaccida	1399659	species	4770	2	0	0.0
Forsskaolea angustifolia	1399689	species	10097	1	1	0.0
Nanocnide	1399703	genus	0	29	0	0.0
Nanocnide lobata	1399705	species	10779	42	1	0.0
Nothocnide mollissima	1399711	species	4901	1	0	0.0
Pipturus arborescens	1399732	species	10337	1	0	0.0
Urtica angustifolia	1399755	species	12564	1	0	0.0
Entomophthoromycetes	1399770	class	0	1	0	0.0
uncultured Marvinbryantia sp.	1399874	species	7479	5	0	0.0
Dermacentor environmental sample	1399900	species	705	1	1	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	2	0	0.0
Bacteroidales bacterium CF	1400053	species	2657245	1	1	0.0
Rubzovinema	1400285	genus	0	1	0	0.0
Rubzovinema sp. EIK-2013	1400286	species	25167	5	0	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	180	0	0.0
Oecopetalum	1401043	genus	0	1	0	0.0
Pyramimonas sp. Hae5Py	1401167	species	1724	2	0	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	371	295	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	1	0	0.0
uncultured Acidipila sp.	1401345	species	6016	1	0	0.0
Bacillus sp. SGD-D-6	1402863	species	1460	1	0	0.0
Bacillus sp. SGD-D-9	1402864	species	1505	1	0	0.0
uncultured bacterium Lac35B	1403000	species	34179	133	0	2.31655e-06
Platybothrium jondoeorum	1403056	species	6166	1	1	0.0
Trilocularia gracilis	1403073	species	6156	1	0	0.0
Orygmatobothrium cf. musteli 1 AW-2013	1403088	species	6181	11	3	0.0
Phyllobothrium cf. lactuca AW-2013	1403090	species	6159	4782	0	0.0
Megalonchos	1403107	genus	0	1	0	0.0
Orectolobicestus randyi	1403112	species	6118	1	0	0.0
Uncibilocularis okei	1403123	species	6225	1	1	0.0
Carpobothrium sp. n. 1 AW-2013	1403132	species	6151	1	0	0.0
Flapocephalus sp. n. 1 AW-2013	1403139	species	3567	1	0	0.0
Rhoptrobothrium cf. gambangi AW-2013	1403148	species	6158	1	0	0.0
Spiniloculus sp. n. 1 AW-2013	1403150	species	6152	3	0	0.0
Cloning vector PJAC92	1403153	species	7535	1	0	0.0
Cloning vector PJAC93	1403154	species	7589	1	0	0.0
Cloning vector PJAC98	1403155	species	7724	1	0	0.0
Carpenteria sp. A YG-2013	1403184	species	3818	11	0	0.0
Carpenteria sp. B YG-2013	1403185	species	1848	11	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	72	0	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	10419	0	2.65722e-06
Lepechinia betonicifolia	1405032	species	9100	1	1	0.0
Lejeunea boryana	1405212	species	4441	2	0	0.0
Chlorella sp. NT8a	1405383	species	230	5	5	0.0
Cosmopterix zieglerella	1405620	species	1670	3	0	0.0
Dactylicapnos scandens	1406284	species	12545	1	0	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	149	0	0.0
Boulardia latisquama	1407619	species	80361	1	1	0.0
Aggregatibacter actinomycetemcomitans NUM4039	1407647	leaf	2382853	1	1	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	26	26	0.0
bacterium CPTAC41	1408033	species	439	1	1	0.0
bacterium CPTAC12C	1408036	species	436	45	0	0.0
Spongotrochus glacialis	1408141	species	59473	1	1	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	21	0	0.0
Lactobacillus johnsonii N6.2	1408186	leaf	1887251	22	0	1.29005e-21
Corynebacterium lactis RW2-5	1408189	leaf	2771197	7	4	0.0
Pediococcus pentosaceus SL4	1408206	leaf	1789138	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	169	1	0.0
Volvatella ventricosa	1408231	species	4020	3	0	0.0
Heteromazocraes thryssaensis	1408239	species	930	1	1	0.0
Corynebacterium ulcerans FRC58	1408268	leaf	2542597	118	0	0.0
Endomicrobium proavitum	1408281	species	1588979	1	1	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	1	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	1	0	0.0
Bacillus sp. FL2011-a	1408583	species	1000	1	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	1	0	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	1	1	0.0
Tenerus cf. tumidicollis NLG-2013	1410098	species	1940	1	0	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	1	1	0.0
Wolbachia endosymbiont of Onchocerca volvulus str. Cameroon	1410384	leaf	960618	1	0	0.0
Hymenobacter sedentarius	1411621	species	4871756	1	0	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	68	66	0.0
Myochama anomioides	1411947	species	4550	5	1	0.0
Anaplasma marginale str. Gypsy Plains	1412840	leaf	1198622	1	0	0.0
Anaplasma marginale str. Dawn	1412841	leaf	1196760	1	0	0.0
Acinetobacter baumannii PKAB07	1413216	leaf	4242611	1	1	0.0
uncultured Dictyochloropsis	1413772	species	46451	1	0	0.0
Ammodytoides sp. BOLD:AAW1618	1414527	species	652	10	0	0.0
Bacillus amyloliquefaciens LFB112	1415165	leaf	3942754	3	2	0.0
Chlorella sp. ArM0029B	1415603	species	185785	1	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	150	29	2.06786e-08
Clostridium botulinum 202F	1415774	leaf	3914604	51	51	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	1	1	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	1	0	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	151	148	0.0
Bordetella genomosp. 9	1416803	species	9085847	4	0	0.0
Bordetella genomosp. 8	1416806	species	6168912	1	1	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	179	0	0.0
Closterium baillyanum	1416941	species	353430	4	0	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	156	0	0.0
Nonala holderi	1417743	species	5003	3	1	0.0
Pseudochloris wilhelmii	1418016	species	119867	6	2	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	66	66	0.0
Cormocephalus neocaledonicus	1418184	species	3176	1	0	0.0
Clinostomoides brieni	1418480	species	8307	2	2	0.0
Onchoproteocephalidea gen. n. 8 sp. n. 1 AW-2013	1419465	species	6142	3	0	0.0
Tetraphyllidea gen. n. 9 sp. n. 1 AW-2013	1419466	species	6169	4	0	0.0
Biospeedotrema jolliveti	1419468	species	3146	2	2	0.0
Buticulotrema thermichthysi	1419469	species	3138	1	0	0.0
Phyllobothriidea	1419470	order	0	12	0	0.0
Onchoproteocephalidea	1419472	order	0	19	0	0.0
Chryseobacterium sp. XJJC-134-5RF3	1419599	species	1366	16	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	121	121	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	30	0	0.0
Marinobacter similis	1420916	species	3981178	1	0	0.0
Cardamine x insueta	1421377	species	58268	1	0	0.0
Pseudomonas granadensis	1421430	species	6019481	104	5	0.0
Borrelia garinii SZ	1421551	leaf	902487	1	0	0.0
Bacillus thuringiensis Bt18247	1423143	leaf	6138199	3	0	0.0
Phaeobacter gallaeciensis DSM 26640	1423144	leaf	4542948	153	0	0.0
Lactobacillus amylophilus DSM 20533 = JCM 1125	1423721	leaf	1612677	1	0	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	2	0	0.0
Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	leaf	3142570	2	0	0.0
Geosporobacter ferrireducens	1424294	species	5823766	2	2	0.0
Bacillus sp. I(2013)	1424435	species	1030	1	1	0.0
Coemansia umbellata	1424467	species	3492	1	0	0.0
Afidenta misera	1424575	species	2407	1	0	0.0
Epilachna clandestina	1424579	species	1182	2	1	0.0
Henosepilachna signatipennis	1424596	species	5234	1	0	0.0
uncultured bacterium ctg7180000000909	1424958	species	2867	54	0	0.0
uncultured bacterium ctg7180000001454	1425168	species	1800	1	0	0.0
Bacillus sp. Bac127	1425735	species	991	1	1	0.0
Bacillus sp. 206(2013)	1427117	species	570	1	0	0.0
Candidatus Hepatoplasma crinochetorum Av	1427984	leaf	657101	1	0	0.0
Ampelocera macphersonii	1428764	species	8261	4	4	0.0
Planera aquatica	1428768	species	16908	1	0	0.0
Tragopogon pseudomajor	1428963	species	10296	1	1	0.0
Paenibacillus polymyxa CR1	1429244	leaf	6019882	1	1	0.0
Parorchis	1429361	genus	0	2	0	0.0
Parorchis sp. CG-2013	1429362	species	4918	1	1	0.0
Lepocreadium album	1429364	species	2319	4	4	0.0
Androsace bulleyana	1430397	species	157590	1	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	29	29	0.0
Pseudoteratosphaeria ohnowa	1431946	species	28759	1	0	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	127	0	0.0
Chlorococcum sp. JB8	1432088	species	1748	1	0	0.0
Bacillus sp. DA29	1432421	species	933	1	0	0.0
Methylocaldum marinum	1432792	species	6094511	1	1	0.0
Alteribacillus	1433300	genus	0	1	0	0.0
Megapera gyrina	1433362	species	2756	1	1	0.0
Rhizobium sp. ADU3	1433500	species	1514	1	0	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	1	0	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	1	0	0.0
Methanosarcina mazei SarPi	1434115	leaf	4066551	1	0	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	1	1	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	2	0	0.0
uncultured Sediminibacillus sp.	1434384	species	3055	1	0	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	6	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	981	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	6	0	0.0
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	202	0	0.0
bacterium OM7	1435477	species	424	7	0	0.0
bacterium OM9	1435479	species	425	7	0	0.0
bacterium BCL16	1436253	species	2507	1	0	0.0
Bacillus sp. CH131a_4D	1436371	species	600	1	1	0.0
Thismia clavarioides	1436802	species	10115	1	0	0.0
Xerochrysum macranthum	1436921	species	2908	1	1	0.0
Grunchia sp. n. 3 SK-2013	1437222	species	2305	1	1	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	164	160	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	2	2	0.0
Callochiton gaussae	1437502	species	2397	1	0	0.0
Callochiton puniceus	1437503	species	3030	1	0	0.0
Domibacillus indicus	1437523	species	3439	1	0	0.0
bacterium IBRC-M B5	1437546	species	937	58	0	0.0
bacterium IBRC-M M47	1437574	species	756	2	0	0.0
Bifidobacterium actinocoloniiforme DSM 22766	1437605	leaf	1834730	1	1	0.0
Micrococcus sp. BAB-2954	1437748	species	1238	1	0	0.0
Paenibacillus sp. BAB-3433	1437754	species	1326	1	1	0.0
Proteus sp. BAB-3430	1437758	species	1304	1	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	17	0	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	5	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	74	14	0.0
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	7	6	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	224	141	0.0
Stenotrophomonas sp. 29(2013)	1438643	species	866	3	0	0.0
Bacillus sp. BAB-2796	1438655	species	1522	2	0	0.0
Bacillus sp. BAB-3357	1439451	species	1467	1	1	0.0
Rhodiola gelida	1439918	species	10797	2	0	0.0
Rhodiola recticaulis	1439921	species	887	1	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	3	1	0.0
Trisetopsis barbata	1440561	species	11894	1	0	0.0
Baconia emarginata	1440647	species	2324	1	0	0.0
Platysomatinus diversicollis	1440738	species	2129	2	1	0.0
Pachycraerus sp. MSC-2013	1440751	species	1458	1	0	0.0
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	4	0	0.0
Bacillus gobiensis	1441095	species	4600571	6	4	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	11	3	0.0
Talaromyces atroroseus	1441469	species	15088411	2	1	0.0
Leptospirillum ferriphilum YSK	1441628	leaf	2334313	2	0	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	6	1	0.0
Lobelia spicata	1441989	species	168224	1	0	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	1	0	0.0
Cloning vector p1300-amiRNA	1442169	species	9527	1	1	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	46	0	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	2	2	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	30	0	0.0
Acer buergerianum subsp. ningpoense	1442572	subspecies	156911	14	0	0.0
Yersinia enterocolitica LC20	1443113	leaf	4850874	4	4	0.0
Rhodococcus sp. PL023	1443769	species	1357	3	3	0.0
Streptomyces sp. TIR12	1444681	species	1521	1	0	0.0
Staphylococcus sp. ChDC B379	1444726	species	1482	1	0	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	1	1	0.0
Bacillus sp. HIT-01	1445967	species	1535	1	0	0.0
Araucariales	1446378	order	0	11	0	0.0
Cupressales	1446379	order	0	17	0	0.0
Pinales	1446380	order	0	2	0	0.0
Halomonas zincidurans B6	1446475	leaf	13134	2	1	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	5	0	0.0
Escherichia coli O25:NM	1446707	leaf	5042926	1	1	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	1	1	0.0
uncultured bacterium Lac_20	1447234	species	34092	137	0	1.39566e-05
uncultured bacterium lac24B	1447244	species	34753	134	0	0
uncultured bacterium lac36B	1447245	species	35369	137	0	0
uncultured bacterium lacEc1	1447249	species	36404	139	0	1.50618e-13
uncultured bacterium lacEc104	1447250	species	39079	14	0	0.0
uncultured bacterium lacEc123	1447251	species	37181	13	1	0.0
Bacillus sp. ZYJ-20	1447594	species	1340	1	0	0.0
Bacillus sp. ZYJ-22	1447596	species	1328	1	0	0.0
Bacillus sp. ZYJ-24	1447598	species	1374	1	0	0.0
Bifidobacterium pseudolongum PV8-2	1447715	leaf	2032698	2	0	0.0
Bacillus sp. UFPI CB7-1	1447819	species	901	1	0	0.0
Aeromonas hydrophila YL17	1448139	leaf	4796281	2	0	0.0
Bacillus oleivorans	1448271	species	2801	1	0	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	10	0	0.0
Micrococcus sp. 1171-i2	1449490	species	882	1	0	0.0
Micrococcus sp. DF3n-E	1449497	species	897	1	0	0.0
Cloning vector pCotG-C	1449698	species	6340	1	0	0.0
Cloning vector pCotG-CL	1449699	species	6565	1	0	0.0
Cloning vector pCotG-N	1449700	species	6328	1	0	0.0
Cloning vector pCotG-NL	1449701	species	6340	1	0	0.0
Cloning vector pCotZ-C	1449702	species	9248	71	0	1.39209e-117
Cloning vector pCotZ-C-thr	1449703	species	7578	71	0	4.46497e-112
Cloning vector pCotZ-CL	1449704	species	9324	71	0	8.26527e-118
Cloning vector pCotZ-CL-thr	1449705	species	7655	71	0	2.34681e-112
Staphylococcus epidermidis PM221	1449752	leaf	2597508	105	66	0.0
Kutzneria albida DSM 43870	1449976	leaf	9874926	1	1	0.0
Scenedesmus sp. KMN4	1450227	species	2142	4	3	0.0
Corynebacterium diphtheriae bv. mitis str. ISS 3319	1450520	leaf	2406896	1	1	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	3	2	0.0
Cloning vector pBOMB4R	1452361	species	10755	12	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	12	0	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	12	5	0.0
Bacillus anthracis str. Turkey32	1452727	leaf	5505298	1	0	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	1	0	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	113	1	0.0
Bacillus subtilis HJ5	1453990	leaf	4012933	257	0	1.82828e-60
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	4	4	0.0
Nonlabens marinus S1-08	1454201	leaf	2918908	1	1	0.0
Yersinia frederiksenii Y225	1454377	leaf	4550894	85	85	0.0
Bacillus cereus D17	1454382	leaf	5590358	1	0	0.0
NRF2 CMV-Neo Vector pNLF1	1454400	species	6558	1	0	2.02408e-167
Gnathophis heterognathos	1454927	species	85300	1	0	0.0
Antarctonemertes valida	1454941	species	9852	16	0	0.0
Antarctonemertes riesgoae	1454942	species	8804	16	0	0.0
uncultured marine thaumarchaeote KM3_74_F11	1456273	species	31507	12	12	0.0
uncultured marine group II/III euryarchaeote KM3_65_G10	1456480	species	37866	8	1	0.0
Rheinheimera sp. THG-LS118	1456770	species	1412	52	0	4.05015e-15
Blattabacterium cuenoti BPAY	1457031	leaf	632370	1	0	0.0
Bathysciola lapidicola complex sp. IR-2014	1457156	species	2634	1	1	0.0
Pseudomonas aeruginosa PA96	1457392	leaf	6945868	1	1	0.0
Bionia bella	1457439	species	5974	1	0	0.0
Galactia dimorpha	1457478	species	12593	1	0	0.0
Galactia remansoana	1457496	species	10450	2	0	0.0
Brachybacterium sp. 1131S-21	1457526	species	1412	64	0	0.0
uncultured marine group II/III euryarchaeote KM3_200_A03	1457974	species	33592	190	182	0.0
Bacillus velezensis NJN-6	1458206	leaf	4052546	2	2	0.0
Octadecabacter temperatus	1458307	species	3265952	1	1	0.0
Cuscuta cassytoides	1458419	species	4379	7	4	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	15	15	0.0
Megasphaera elsdenii 14-14	1458465	leaf	2504349	1	0	0.0
Myroides sp. ZB35	1458492	species	4066296	1	0	0.0
Bacillus sp. hb63	1458794	species	1454	2	0	0.0
Bacillus sp. 3152O2	1459243	species	1257	32	0	0.000696943
Alloglossidium floridense	1460359	species	2455	8	0	0.0
Volvatella cf. ventricosa GC-2014	1460396	species	1478	3	0	0.0
Staphylococcus sp. 282	1460688	species	629	1	0	0.0
Bacillus sp. SR22	1461044	species	1449	1	0	0.0
Trachythorax maculicollis	1461127	species	2410	1	0	0.0
Lysinibacillus saudimassiliensis	1461583	species	2593279	1	0	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	59	11	0.0
Bacillus sp. CG5	1461611	species	1517	1	0	0.0
Bacillus sp. RCh62b	1461636	species	400	1	0	0.0
Streptomyces sp. VEL27	1461691	species	1436	1	0	0.0
Protodrilus schneideri	1462461	species	4105	1	0	0.0
Klebsiella quasipneumoniae	1463165	species	20804063	1	0	0.0
Laronyssus marinus	1463236	species	10805	1	0	0.0
Stenopirates sp. NK-28-05	1463374	species	4703	1	0	0.0
AAV expression vector pTR-UF50-BC	1463588	species	7404	1	1	0.0
Bacillus sp. BAB-3704	1465532	species	475	1	0	0.0
Bacillus sp. LX-116	1465560	species	2118	1	1	0.0
Cressa cretica	1465651	species	145803	214	2	0.0
Oceanobacillus massiliensis	1465765	species	1471	1	0	0.0
Amphibacillus sp. U22M430	1467119	species	446	1	0	0.0
Baicalellia canadensis	1468191	species	5940	1	0	0.0
Plagiostomum stellatum	1468195	species	5580	1	0	0.0
Plagiostomum whitmani	1468196	species	5517	2	0	0.0
Polystyliphora karlingi	1468197	species	7279	2	1	0.0
Haplopharynx sp. CEL-2014	1468205	species	5111	1	0	0.0
Boninia	1468219	genus	0	1	0	0.0
Gnosonesima	1468221	genus	0	1	0	0.0
Chromoplana sp. n. CEL-2014	1468234	species	5527	1	1	0.0
Gnosonesima cf. mediterranea CEL-2014	1468237	species	5540	1	0	0.0
Gnosonesima sp. I CEL-2014	1468238	species	5623	1	0	0.0
Gnosonesima sp. IV CEL-2014	1468239	species	5624	1	0	0.0
Protomonotresidae	1468240	family	0	6	0	0.0
Protomonotresidae sp. n. CEL-2014	1468241	species	5991	4	2	0.0
Theama	1468242	genus	0	1	0	0.0
Lithophora gen. n. sp. n. CEL-2014	1468250	species	5998	10	0	0.0
Maricola gen. n. sp. n. CEL-2014	1468252	species	5051	3	1	0.0
Chromoplanidae	1468260	family	0	1	0	0.0
Gnosonesimidae	1468262	family	0	1	0	0.0
Typhlonesticus idriacus	1468592	species	7187	2	0	0.0
Burkholderiales bacterium GJ-E10	1469502	species	3276549	1	0	0.0
Coelastrella multistriata var. grandicosta	1469645	varietas	1994	1	1	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	104	3	0.0
Pentaphyllus chrysomeloides	1470698	species	4534	1	0	0.0
Euclinostomum sp. 2 SS-2014	1471022	species	3576	2	2	0.0
Pseudomonas sp. IN3	1471233	species	653	1	0	0.0
Novibacillus thermophilus	1471761	species	3634105	2	0	0.0
uncultured bacterium DCM008Cefta03	1471961	species	3696	1	0	0.0
Chrysophyllum colombianum	1472119	species	1155	1	0	0.0
Chrysophyllum manaosense	1472120	species	1162	1	0	0.0
Ecnomiohyla sukia	1472238	species	571	1	0	0.0
Psychrobacter sp. 310(2012)	1472682	species	1664	1	0	0.0
Lentibacillus amyloliquefaciens	1472767	species	3862338	2	1	0.0
Bacillus sp. TA_FN	1472796	species	1154	1	0	0.0
Laeviphitus sp. KeSn3	1473141	species	3429	1	1	0.0
Apachecorbula muriatica	1473143	species	3442	1	0	0.0
Bacillus sp. CL3(2014)	1473145	species	876	2	2	0.0
Centropyge interrupta	1474813	species	41979	2	0	0.0
Centropyge joculator	1474814	species	27659	2	0	0.0
Atrina strangei	1475069	species	4347	1	1	0.0
Aglaia leucoclada	1475102	species	1980	2	0	0.0
Bryopsocus sp. KY470	1476837	species	2035	1	0	0.0
Gambierdiscus sp. type 5	1477421	species	15204	2	0	0.0
Methylobacterium sp. C1	1479019	species	6460430	614	220	0.0
Pseudomonas sp. HPCAQRKSM101	1480017	species	809	1	1	0.0
Bacillus sp. NM2	1480584	species	1291	2	0	0.0
bacterium UR11013	1481546	species	807	1	0	0.0
Hartmannibacter diazotrophicus	1482074	species	5452614	93	93	0.0
Tranes lyterioides	1482093	species	16472	113	0	9.92491e-62
Piresia goeldii	1482627	species	1561	2	0	0.0
Piresia sympodica	1482628	species	2720	4	0	0.0
Bacillus sp. NCCP-659	1482726	species	1400	1	0	0.0
Parvicapsula irregularis	1483221	species	3732	1	0	0.0
Bacillus sp. K1-8	1483404	species	1389	28	0	0.0
Aphalloides	1483948	genus	0	1	0	0.0
Hymenobacter sp. PAMC 26554	1484116	species	5452648	1	1	0.0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	1	0	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	1	0	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	90	90	0.0
Rhodoferax saidenbachensis	1484693	species	4271348	162	162	0.0
Copidosoma peticus	1485379	species	1964	2	2	0.0
Copidosoma phaloniae	1485380	species	1969	1	0	0.0
Mitosporidium daphniae	1485682	species	3831291	1	0	0.0
Galkinius sp. 2 MM-2014	1486000	species	6923	1	1	0.0
Martelella endophytica	1486262	species	4825711	191	191	0.0
Listeria phage LMTA-34	1486397	leaf	135491	1	0	0.0
Listeria phage LMTA-94	1486419	leaf	136468	1	0	0.0
Mycobacterium phage Gaia	1486472	leaf	90460	4	4	0.0
Bacillus phage Riley	1486662	leaf	162816	1	0	0.0
Candidatus Sodalis pierantonius	1486991	species	3033	1	0	0.0
bacterium enrichment culture clone PAH108-P13	1487610	species	1121	1	0	0.0
Plukenetia penninervia	1487831	species	18285	1	1	0.0
Tragiella natalensis	1487843	species	4153	4	1	0.0
Bacillus sp. BAB-2663	1487939	species	1459	1	1	0.0
Corynebacterium sp. ATCC 6931	1487956	species	2471920	45	16	0.0
bacterium E1-55	1489249	species	1307	1	1	0.0
Streptomyces sp. CB00765	1489680	species	53136	14	0	0.0
Kurtiformes	1489876	order	0	82	0	0.0
Gobiiformes	1489878	order	0	2	0	0.0
Scombriformes	1489894	order	0	1	0	0.0
Anabantiformes	1489900	order	0	30	0	0.0
Blenniiformes	1489921	order	0	1	0	0.0
Holocentriformes	1490028	order	0	1	0	0.0
Anoxybacillus sp. B2M1	1490052	species	3820727	14	1	0.0
Anoxybacillus sp. B7M1	1490057	species	3870543	13	0	0.0
Protodrilus cf. schneideri MDD-2014	1490314	species	2732	1	0	0.0
Protodrilus sp. 12 MDD-2014	1490318	species	4110	1	0	0.0
Cantharidae sp. UPOL RK0199	1490539	species	3670	1	1	0.0
