name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus sp. F365	1581844	species	441	2	0	0.0
Pseudomonas sp. enrichment culture	1582021	species	46361	1	0	0.0
Lonchocarpus tenorioi	1582211	species	805	2	1	0.0
Rochefortia cuneata	1582360	species	1744	2	0	0.0
Nepenthes saranganiensis	1582780	species	700	9	9	0.0
Leontopodium leiolepis	1582844	species	151072	2	0	0.0
Pseudomonas cerasi	1583341	species	12732734	7	0	0.0
Bacillus sp. SPA S-237	1585907	species	500	1	0	0.0
Bacillus sp. D-23(2014)	1585930	species	871	5	0	0.0
Pseudomonas sp. C5pp	1586081	species	77862	1	0	0.0
Lentzea guizhouensis	1586287	species	10000866	134	94	0.0
Arthrobacter sp. Hiyo4	1588021	species	3779248	29	0	0.0
Arthrobacter sp. Hiyo8	1588023	species	5026722	111	0	0.0
Salina celebensis	1588069	species	3412	1	0	0.0
Hyperoscelis veternosa	1588160	species	5271	1	0	0.0
Felimare fontandraui	1589271	species	6147	1	0	0.0
Beveridgiella iota	1589282	species	3488	1	1	0.0
Valleriola buenoi	1589684	species	5656	1	0	0.0
Ceratocombidae sp. YW-2014	1589689	species	5757	1	0	0.0
Hoplitocoris sp. YW-2014	1589696	species	5799	1	0	0.0
Enicocephalus cubanus	1589703	species	5866	1	0	0.0
Henschiella sp. YW-2014	1589721	species	5761	5	5	0.0
Achromobacter phage JWF	1589748	species	81541	3080	3078	0.0
Aenictopecheidae sp. YW-2014	1590036	species	5849	1	1	0.0
Chrysolaena obovata	1591071	species	19402	52	52	0.0
Kinneretia sp. THG-SQI4	1591109	species	1443	3	0	0.0
bacterium E-1-48-2F	1591581	species	633	2	2	0.0
bacterium E-1-48-2H	1591583	species	409	33	0	0.0
Bacillus sp. BAB-2582	1592575	species	1550	2	2	0.0
Hymenoptera sp. Hym_H1	1592595	species	906	734	0	0.00403366
Haloarcula sp. CBA1115	1592728	species	4230665	106	0	0.0
Orthotrichum rogeri	1592803	species	227997	1	0	0.0
Bacillus sp. JBP-12	1592838	species	1351	1	0	0.0
Bacillus sp. JBP-5	1592851	species	1434	1	1	0.0
Coxiella-like endosymbiont	1592897	species	1743718	1	0	0.0
Pseudomonas sp. SRP2601	1595476	species	823	1	1	0.0
Urodasys mirabilis	1595970	species	2144	2	0	0.0
Monocelis sp. BE-2015	1597771	species	5677	1	0	0.0
Ascocotyle nana	1597777	species	644	119	0	0.0
Chrysopophthorus hungaricus	1603190	species	1304	23	0	0.0
Pseudoxanthomonas sp. M3a	1603339	species	686	6	6	0.0
Hirsutella sp. A YA-2015	1603464	species	2084	29	29	0.0
Desulfuromonas soudanensis	1603606	species	3958620	37	1	0.0
Harpochilus phacocarpus	1603654	species	3282	1	0	0.0
Lecithochirium sp. GF-2015	1603943	species	1090	3	3	0.0
Bacillus sp. YZN-2	1604342	species	907	1	0	0.0
Bacillus sp. WAE5	1604908	species	1049	4	2	0.0
Paenibacillus sp. TAE9	1604912	species	1036	1	0	0.0
Pycnandra longipetiolata	1605155	species	2857	1	1	0.0
Elodes apicalis	1605537	species	6902	1	1	0.0
Selonodon floridensis	1605554	species	8966	338	0	0.0
Pirhidius	1605704	genus	0	1	0	0.0
Pandoravirus inopinatum	1605721	species	2243109	24	24	0.0
1606016	1606016	no rank	8468388	54	36	0.0
Petasiger sp. GC-2015	1607861	species	5127	1	0	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	213	34	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	91	56	0.0
Candidatus Filomicrobium marinum	1608628	species	7961095	141	141	0.0
Confluentimicrobium sp. EMB200-NS6	1609966	species	4147426	14	12	0.0
Halomonas sp. HG01	1609967	species	3666044	149	77	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	441	372	0.0
Tessaracoccus flavus	1610493	species	3225682	103	101	0.0
Halomonas sp. R57-5	1610576	species	5031573	19	0	0.0
Bacillus sp. P1(2015)	1610702	species	1081	1	0	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	57	55	0.0
Niveispirillum cyanobacteriorum	1612173	species	6050601	54	53	0.0
Lutztrema	1612436	genus	0	1	0	0.0
Actinoalloteichus sp. GBA129-24	1612551	species	7275385	179	0	0.0
Actinoalloteichus sp. ADI127-7	1612552	species	7120854	179	0	0.0
Atraphaxis tortuosa	1612561	species	13108	1	0	0.0
Anthocephalum healyae	1615594	species	2808	1	1	0.0
Escherbothrium sp. JNC-2015	1615608	species	2837	1	1	0.0
Linaria nurensis	1615725	species	2764	1	1	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	1	1	0.0
Gilbertiodendron unijugum	1616062	species	18236	9	0	0.0
Streptomyces formicae	1616117	species	9614912	78	3	0.0
Latreutes sp. BOLD:ACR5469	1616721	species	2249	2	0	0.0
Paenibacillus bovis	1616788	species	5534160	14	3	0.0
Alvinocaris methanophila	1616992	species	689	1	0	0.0
Meningodora marptocheles	1616995	species	689	1	0	0.0
Bacillus sp. Bac111R	1617106	species	1422	2	0	0.0
Bacillus sp. Bac268k	1617145	species	1402	1	0	0.0
Bacillaceae bacterium Bac144R	1617219	species	1423	1	1	0.0
Rhinebothriidae	1617302	family	0	1	0	0.0
Escherbothriidae	1617304	family	0	1	0	0.0
Geminocystis sp. NIES-3709	1617448	species	4426059	2	1	0.0
Cloning vector pBGS18	1617785	species	4336	1	0	0.0
Pseudomonas sp. AS1	1617800	species	1427	1	1	0.0
Lophophytum leandrii	1618140	species	12098	4	0	0.0
Binary vector pYBA-1139	1618197	species	7499	2	0	0.0
Candidatus Campbellbacteria bacterium GW2011_OD1_34_28	1618633	species	754196	1	0	0.0
candidate division WWE3 bacterium GW2011_GWC2_44_9	1619125	species	3301	1	0	0.0
Cnuibacter physcomitrellae	1619308	species	4353139	33	7	0.0
Paenibacillus physcomitrellae	1619311	species	4832027	9	7	0.0
Erwinia gerundensis	1619313	species	4504894	1	0	0.0
Carinophloeus	1619728	genus	0	1	0	0.0
Sulfuricaulis limicola	1620215	species	2869281	49	49	0.0
Hoeflea sp. IMCC20628	1620421	species	5119813	1	1	0.0
Oxydromus pugettensis	1622187	species	20487	945	15	0.0
Methylophilales bacterium MBRSF5	1623448	species	1352914	1	0	0.0
Gardenia conferta	1623616	species	56326	2	0	0.0
Bothriomolus balticus	1628682	species	3036	3	0	0.0
Bacillus sp. LM 4-2	1628753	species	4069266	19761	284	2.63375e-06
Geobacillus sp. 12AMOR1	1629723	species	3442724	1	0	0.0
Zasmidium citri-griseum	1629917	species	55868	88	0	0.0
Dermabacter vaginalis	1630135	species	2395214	131	131	0.0
Candidatus Nitrosoglobus terrae	1630141	species	2018309	7	0	0.0
Cloning vector BASIC_5_Amp	1630355	species	3951	630	0	0.0
Cloning vector BASIC_8_RBS34-mcherry	1630358	species	3881	630	0	0.0
Cloning vector BASIC_9_ATG-mcherry	1630359	species	3861	630	0	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	15	15	0.0
Canthocamptus staphylinus	1631558	species	16798	3	3	0.0
Raoultella sp. bbm10	1632111	species	1413	1	0	0.0
bacterium YC-LKJ56	1632456	species	1347	49	0	0.0
Pirellula sp. SH-Sr6A	1632865	species	6534136	42	42	0.0
Bacillus sp. J12	1633740	species	2069	1	0	0.0
Australotiphys barmutai	1633856	species	6008	1	0	0.0
Litarachna communis	1633864	species	6515	1	1	0.0
Stygothrombium chappuisi	1633868	species	5468	1	0	0.0
Acetobacter sp. SLV-7	1633874	species	3109165	5	0	0.0
Citromicrobium sp. JL477	1634516	species	3258499	151	150	0.0
Psychrobacter sp. JXH-266	1634746	species	1459	1	0	0.0
Rheinheimera sp. MIH20	1634912	species	1393	60	0	0
Platytrombidium sp. JMWR006	1635232	species	5637	3	0	0.0
Tiphys sp. OSAL 0072073	1635236	species	6019	2	0	0.0
bacterium MAS10	1635335	species	1075	2	0	0.0
Serratia sp. KPS-14	1635355	species	1061	1	0	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	4	0	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	1	0	0.0
Bacillus sp. K2(2015)	1636707	species	601	11	11	0.0
Paragryllus sp. BYU-IGC-OR458	1636941	species	3831	1	1	0.0
Pseudomastax sp. BYU-IGC-OR408	1636957	species	3960	1	1	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	3	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	3	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	14	0	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	4	0	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	33	0	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	32	0	0.0
Primula kwangtungensis	1637976	species	161558	1	0	0.0
Lobophora rosacea	1638598	species	46999	1	0	0.0
Bacillus sp. RAB24	1639086	species	1382	1	0	0.0
Bacillus sp. RAB4S	1639092	species	1419	1	0	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	1	0	0.0
Rhizobacter sp. CB 286454	1640049	species	887	1	0	0.0
Tetmemena sp. Y1	1640447	species	4393	6	0	0.0
Ochlerotatus pertinax	1640878	species	4120	1	0	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	106	1	0.0
Planomicrobium sp. sed133-2	1641680	species	1491	1	0	0.0
Bacillus sp. BAB-5113	1642275	species	1444	1	0	0.0
Bacillus sp. BAB-5115	1642277	species	665	1	0	0.0
Streptomyces alfalfae	1642299	species	8628841	76	0	0.0
Nasitrema sp. NFF-2015	1642628	species	2927	2	2	0.0
Braunina cordiformis	1642630	species	5044	1	1	0.0
Ogmogaster	1642631	genus	0	1	0	0.0
Ogmogaster antarctica	1642632	species	3025	3	3	0.0
Pholeter	1642633	genus	0	1533	0	0.0
Pholeter gastrophilus	1642634	species	19158	317	18	0
Petrimonas mucosa	1642646	species	3720502	3	2	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	58	1	0.0
Elaeagnus mollis	1642857	species	163000	2	0	0.0
bacterium symbiont of Heliothrips haemorrhoidalis	1643399	species	14747	3	0	0.0
Devosia sp. H5989	1643450	species	4595721	36	35	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	1	1	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	171	165	0.0
Enterobacter sp. UIWRF1240	1644848	species	1299	2	2	0.0
Escherichia sp. UIWRF0807	1645003	species	1179	1	1	0.0
Klebsiella sp. UIWRF0888	1645167	species	1329	1	0	0.0
Raoultella sp. UIWRF0881	1645399	species	1321	1	1	0.0
Trichadenotecnum sp. Tiger13	1645926	species	1513	1	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	136	85	0.0
Thysanoptera sp. BOLD:ACI3451	1647072	species	646	1	1	0.0
Neochloris sp. AM2	1647523	species	711	1	0	0.0
alpha proteobacterium enrichment culture	1647739	species	24527	57	0	0.0
Erythrobacter atlanticus	1648404	species	3229342	2	2	0.0
Bacillus sp. Asim-S7C2	1648872	species	1005	1	0	0.0
Bacillus paralicheniformis	1648923	species	13365931	1	1	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	150	111	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	807	177	3.98065e-09
Bacillus sp. CSeA15_56	1649918	species	374	1	0	0.0
Bacillus sp. CSeB15_5	1649928	species	485	1	0	0.0
Bacillus sp. CSu1_35	1649956	species	571	1	0	0.0
Bacillus sp. CSu2_35	1649991	species	567	2	2	0.0
Bacillus sp. CSu2_36	1649992	species	560	1	0	0.0
Bacillus sp. CSu2_41	1649996	species	643	10	8	0.0
Bacillus sp. CSu2_49	1650000	species	640	1	0	0.0
Bacillus sp. CSu3_26	1650017	species	484	1	0	0.0
Bacillus sp. CSu3_3	1650021	species	514	1	0	0.0
Bacillus sp. CSu4_35	1650063	species	531	3	0	0.0
Bacillus sp. PSu1_32	1650103	species	577	1	0	0.0
Bacillus sp. PSu1_37	1650106	species	513	1	0	0.0
Bacillus sp. PSu3_17	1650145	species	516	1	0	0.0
Bacillus sp. PSu3_39	1650162	species	521	39	0	0.0
Bacillus sp. PSu5_1	1650211	species	489	1	1	0.0
Bacillus sp. PSu5_2	1650216	species	532	2	2	0.0
Actinobacteria bacterium IMCC26256	1650658	species	2461858	3	1	0.0
Bacillus sp. HMSK4	1650752	species	1352	1	0	0.0
endophytic bacterium GJ	1651053	species	919	1	0	0.0
Fermentibacillus polygoni	1652104	species	5806	1	0	0.0
Corynebacterium crudilactis	1652495	species	3219086	32	31	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	225	164	0.0
Mammarenavirus	1653394	genus	0	90	0	0.0
Caldimicrobium thiodismutans	1653476	species	1817940	1	1	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	227	224	0.0
Rhodococcus sp. PBTS 2	1653479	species	5318896	169	103	1.34498e-07
Alloactinosynnema sp. L-07	1653480	species	7405112	8	3	0.0
Deinopis sp. LB-2014a	1654839	species	2943	1	0	0.0
Pocobletus sp. LB2014a	1654871	species	5673	1	0	0.0
Maxanapis bartle	1654960	species	6756	2	0	0.0
Panax sp. SKB-2015	1654996	species	4618	2	1	0.0
Dinophyta sp. HG180	1655532	species	4766	1	0	0.0
Tetrapsyllus maulinus	1658394	species	13141	2	0	0.0
Mitsuaria sp. 7	1658665	species	6085092	225	184	0
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	3	1	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	5	5	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	104	3	0.0
Hylorana nicobariensis	1659773	species	29980	3	2	0.0
Ammannia multiflora	1659830	species	2249	1	1	0.0
Campylobacter sp. RM8964	1660074	species	1754294	29	28	0.0
Campylobacter sp. RM12175	1660076	species	1612610	1	0	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	2	1	0.0
Chlorococcum sp. J10	1660955	species	1740	1	0	0.0
Pellucidodinium psammophilum	1661263	species	12604	1	0	0.0
Nusuttodinium desymbiontum	1661264	species	13200	1	1	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	64	63	0.0
Mecysmauchenius puyehue	1661941	species	8186	2	0	0.0
bacterium YTM090514	1662376	species	1370	1	0	0.0
Acidovorax sp. NA2	1662456	species	4058023	10	0	0.0
Acidovorax sp. P3	1662457	species	4565632	261	2	0.0
Acidovorax sp. P4	1662458	species	4704737	279	0	0.0
Enterobacter sp. FVB-2	1663199	species	769	1	0	0.0
Bacillus sp. IGCAR-2/2013	1663201	species	1477	45	0	0.0
Corsia cf. boridiensis SPL470-2	1663393	species	26479	2	0	0.0
Corsia cf. brassii SPL468	1663394	species	1649	5	1	0.0
Corsia cf. huonensis SPL446	1663395	species	1659	2	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	2	1	0.0
Bacillus glycinifermentans	1664069	species	9432634	64	37	0.0
Viscum scurruloideum	1664545	species	65873	1	0	0.0
Phialophora attae	1664694	species	17021158	1	0	0.0
Chlorococcum sp. KLL-G015	1664786	species	9724	1	0	0.0
Bacillus sp. S01	1665290	species	1246	4	2	0.0
Pseudomonas sp. COPE40	1666949	species	1458	1	0	0.0
Lasiotocus lizae	1666952	species	11016	1	1	0.0
Pogostemon yatabeanus	1667030	species	165013	2	0	0.0
bacterium msa8-2	1667630	species	1439	1	0	0.0
bacterium ss5	1667632	species	2148	14	0	2.37461e-63
Expression vector SW2	1670629	species	6451	2	0	0.0
Bacillus ciccensis	1670641	species	3026	1	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	4	2	0.0
Aenasius comperei	1672330	species	1904	1	0	0.0
Vibrio sp. R-52696	1673043	species	1655	1	0	0.0
Sphingobium hydrophobicum	1673076	species	4608025	292	230	0.0
Myozona	1673664	genus	0	1	0	0.0
Austromacrostomum arumoidicornum	1673670	species	3804	1	0	0.0
Myozona lutheri	1673682	species	4694	2	0	0.0
Myozona sp. TJ-2015	1673688	species	2872	2	0	0.0
Myozonariinae sp. TJ-2015	1673690	species	6004	1	0	0.0
Bacillus sp. BAB-5155	1674089	species	1416	1	1	0.0
Lysinibacillus sp. DST83	1674467	species	963	1	0	0.0
Labrenzia sp. CP4	1674922	species	6051301	1	0	0.0
Sulfurifustis variabilis	1675686	species	3962612	2	2	0.0
Bacillus sp. CLHD4	1675900	species	1370	1	0	0.0
Mallomonas pseudomatvienkoae	1677815	species	14381	1	0	0.0
Herbivorax saccincola	1677857	species	3607389	1	1	0.0
Massilia sp. NR 4-1	1678028	species	6361416	195	52	1.23931e-99
Barbitistes yersini	1678040	species	1777	12	0	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	2	0	0.0
Limnohabitans sp. 103DPR2	1678129	species	2950318	1	0	0.0
bacterium S2(2015)	1678634	species	1466	1	1	0.0
Burkholderia sp. HB1	1678678	species	7206167	1	1	0.0
Bacillus sp. BAB-5309	1679100	species	758	97	0	0.0
Enterobacter sp. P4537	1679136	species	1269	26	26	0.0
Pseudomonas sp. s02_R	1679154	species	1260	1	0	0.0
Aucuba chlorascens	1679258	species	3439	2	0	0.0
Pygeum macrocarpum	1679317	species	7111	1	0	0.0
Aphananthe cuspidata	1679368	species	8016	1	0	0.0
Walsura yunnanensis	1679371	species	7053	1	0	0.0
Dichapetalum gelonioides	1679376	species	4143	1	0	0.0
Elaeocarpus rugosus	1679387	species	6256	1	0	0.0
Pittosporopsis kerrii	1679413	species	69494	2	0	0.0
Apibacter sp. wkB309	1679467	species	34581	2	2	0.0
Suicide vector pCD-Dhah1	1679959	species	7619	1	0	0.0
Bacillus sp. CDJ15-B06	1680179	species	1512	1	0	0.0
Bacillus sp. CW126-A07	1680182	species	1512	2	0	0.0
Bacillus sp. DY26-004	1680674	species	982	4	0	0.0
Pseudomonas sp. CRRI-SF2	1680825	species	432	1	0	0.0
Diuronotus aspetos	1681188	species	4912	1	0	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	129	125	0.0
Bacillus sp. NCCP-1118	1682510	species	1000	1	0	0.0
Pseudomonas sp. SL003B-7A-3	1683103	species	1628	1	1	0.0
Colepidae sp. bPFEU1	1683178	species	537	2	0	0.0
Agrobacterium sp. NCIM 2822	1683496	species	543	1	0	0.0
Bacillus sp. EKM121B	1683586	species	672	1	0	0.0
Bacillus sp. EKM303B	1683612	species	668	1	0	0.0
Drepanorhynchides hastatus	1683851	species	1752	1	1	0.0
Hubrechtella juliae	1683867	species	10874	31	1	0.0
Poseidonemertes maslakovae	1683868	species	5771	3	2	0.0
Pseudomonas sp. 10-6A2	1683911	species	354	5	0	0.0
Balionemertes sp. MCZ IZ 45637	1684117	species	4976	1	0	0.0
Monostilifera sp. MCZ IZ 45646	1684125	species	5781	1	1	0.0
Tubulanus sp. MCZ IZ 45633	1684131	species	1872	1	1	0.0
Palaeonemertea	1684132	class	0	1	0	0.0
Staphylococcus sp. SP22	1684295	species	2389	42	0	0.0
Cephalothrix cf. alba MCZ IZ 45638	1684304	species	5759	1	0	0.0
bacterium ER-Te-43	1684660	species	747	1	0	0.0
Chryseobacterium glaciei	1685010	species	4873132	2	1	0.0
Pseudomonas sp. ABP23	1685620	species	1059	1	0	0.0
Ziziphora taurica subsp. cleonioides	1685690	subspecies	1200	1	0	0.0
Ziziphora taurica subsp. taurica	1685691	subspecies	1665	2	0	0.0
Bartonella apis	1686310	species	8216049	4	0	0.0
Sphingobacterium suaedae	1686402	species	2994	2	0	0.0
Rhagidiidae sp. BOLD:ACK5323	1687992	species	603	1	1	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	176	0	0.0
Andinia ciliaris	1688721	species	2404	1	0	0.0
Juanulloa ochracea	1689670	species	15147	1	0	0.0
Markea lopezii	1689673	species	15240	6	0	0.0
bacterium ARb05	1689695	species	1455	1	0	0.0
Prosorhynchus pacificus	1689962	species	2583	1	0	0.0
Rhipidocotyle angusticolle	1689963	species	2750	1	0	0.0
Paurorhynchus	1689967	genus	0	1	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	124	4	0.0
Hyphomonadaceae bacterium UKL13-1	1690484	species	3501508	52	2	0.0
Paramuzoa alsopi	1690524	species	2602	1	1	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	7	5	0.0
Suessiaceae sp. it12-10kt	1691403	species	5650	1	1	0.0
Distylium buxifolium	1692141	species	197685	1	0	0.0
Enterobacter sp. FY-07	1692238	species	5138701	1	0	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla sp.	1695180	species	1287	1	0	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	2	0	0.0
Trochalus sp. DA0991	1695790	species	1131	3	3	0.0
Microbacterium sp. CGR1	1696072	species	3634864	47	46	0.0
Bordetella sp. H567	1697043	species	5532470	88	88	0.0
Zebrasomatrema	1697423	genus	0	5	0	0.0
Zebrasomatrema pichelinae	1697424	species	401	1	0	0.0
Hexangium sigani	1697427	species	401	1	1	0.0
Macvicaria longicirrata	1697438	species	405	1	0	0.0
Gyliauchen volubilis	1697439	species	411	1	0	0.0
Schyzocotyle nayarensis	1697567	species	29251	1	0	0.0
Trochalus exasperans	1698219	species	2240	1	0	0.0
Mycobacterium phage HyRo	1698710	leaf	153714	1	0	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	19	0	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	95	52	0.0
Apophysomyces sp. AB7-1	1699858	species	708	1	0	0.0
Odontostemma ionandra	1701030	species	1415	1	0	0.0
uncultured bacterium 5G12	1701325	species	43604	1	0	0.0
uncultured bacterium 5G4	1701326	species	30180	1	1	0.0
uncultured bacterium 5H7	1701327	species	56420	5	0	0.0
Heliopsis helianthoides var. occidentalis	1701424	varietas	60391	2	0	0.0
Faecalibaculum rodentium	1702221	species	2545460	2	0	0.0
Negativicoccus massiliensis	1702287	species	1363641	35	35	0.0
Sphyracephala detrahens	1702302	species	3036	1	0	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	83	1	0.0
Rhizobium sp. N324	1703969	species	6972593	36	0	0.0
Rhizobium sp. N541	1703970	species	6860888	36	0	0.0
Rhizobium sp. N941	1703971	species	6852009	36	0	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	288	237	0.0
Tetrahymena transformation vector pMcoDel	1704089	species	15210	1	0	0.0
Methylovulum psychrotolerans	1704499	species	4930892	1	0	0.0
Bacillus sp. DBQ_5LB	1704722	species	813	1	1	0.0
Bacillus sp. DS_4M	1704775	species	792	3	0	0.0
Bacillus sp. CanL-1	1705200	species	1406	1	1	0.0
Bacillus sp. CanL-58	1705206	species	1510	1	0	0.0
Bacillus sp. CanS-7	1705215	species	1406	2	1	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	21	0	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	1	1	0.0
Bacillus sp. 133	1705671	species	389	1	0	0.0
Bacillus sp. 170(2015)	1705672	species	709	2	1	0.0
Iodes cirrhosa	1705841	species	209024	48	48	0.0
Rhaphiostylis ferruginea	1705857	species	57345	1	1	0.0
Meliosma bogotana	1705929	species	1413	2	0	0.0
Meliosma peytonii	1705958	species	2291	1	0	0.0
Halieaceae	1706372	family	0	1	0	0.0
Bacillus sp. PVVU32	1707103	species	901	1	0	0.0
Pittocaulon bombycophole	1707442	species	1856	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	402	277	2.283e-08
Rheinheimera sp. BAL336	1708202	species	767	1	0	0.0
Acacia puncticulata	1708236	species	173905	1	0	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	1	1	0.0
Agenioideus biedermani	1708801	species	2725	1	0	0.0
Episyron viduus	1708819	species	3111	2	2	0.0
Agaricomycetes sp.	1709932	species	55076	1	0	0.0
Salmonella enterica subsp. salamae serovar 57:z29:z42	1710356	leaf	4719375	1	1	0.0
Eucalyptus carnea	1711209	species	2161	1	0	0.0
Bacillus sp. JS4(2015)	1712222	species	1510	39	0	0.0
Limnohalacarus mamillatus	1712237	species	5296	1	1	0.0
Hahniidae sp. ARP-2015	1712310	species	5199	1	1	0.0
Allothrombium sp. ARP-2015	1712343	species	5384	1	1	0.0
Penthalodes sp. ARP-2015	1712373	species	5063	1	1	0.0
Stenotrophomonas sp. 2012A	1712375	species	1509	1	0	0.0
Stygiella agilis	1712415	species	5641	1	0	0.0
Epilohmannia pallida	1712430	species	5312	1	0	0.0
Adamystidae sp. ARP-2015	1712450	species	5438	1	0	0.0
Anystis sp. ARP-2015	1712454	species	5272	2	0	0.0
Nanorchestes sp. ARP-2015	1712460	species	5209	2	0	0.0
Polyaspis sp. ARP-2015	1712464	species	5018	1	0	0.0
Parabonzia sp. ARP-2015	1712480	species	5707	1	0	0.0
Bacillus sp. NW1C	1712657	species	780	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	6	2	0.0
Microbacterium sp. No. 7	1714373	species	4827965	117	31	0.0
Lyctus africanus	1714395	species	2745	1	1	0.0
Atriplex halimus var. halimus	1714627	varietas	3468	1	1	0.0
Bacillus sp. SCK-1	1714723	species	982	6	0	0.0
Lysinibacillus sp. MNG-5	1714744	species	1456	2	0	0.0
Bacillus sp. MMRF606	1715483	species	675	1	1	0.0
Bacillus sp. MMRF623	1715493	species	686	2	0	0.0
Mundochthonius itohi	1715776	species	17416	1	0	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	68	0	0.0
Diplostephium barclayanum	1716002	species	161317	47	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	2	1	0.0
Diplostephium hartwegii	1716017	species	438925	304	203	1.92128e-08
Diplostephium obtusum	1716029	species	161287	656	0	0.0
Llerasia caucana	1716039	species	162944	5	3	0.0
Bacillus sp. F3-33	1716147	species	1442	1	0	0.0
Prytanomyia albida	1717616	species	1974	3	0	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	30	30	0.0
Bacillus sp. mixed culture J1-15F	1717903	species	1533	1	0	0.0
Bacillus sp. mixed culture J1-6F	1717911	species	1489	2	1	0.0
Bacillus sp. mixed culture J2-7	1717923	species	1515	1	0	0.0
Bacillus sp. mixed culture J3-43	1717934	species	1509	1	0	0.0
Bacillus sp. mixed culture J6-6	1717949	species	1501	1	0	0.0
Bacillus sp. mixed culture X1-19F	1717955	species	1508	2	0	0.0
Bacillus sp. mixed culture X4-2F	1717987	species	1512	1	0	0.0
Bacillus sp. mixed culture X7-14F	1718012	species	1511	2	0	0.0
Bacillus sp. mixed culture X8-7F	1718025	species	1524	2	0	0.0
Bacillus sp. mixed culture X9-25F	1718026	species	1540	1	1	0.0
Planococcus sp. mixed culture X8-9F	1718081	species	1360	1	0	0.0
Bacillus sp. mixed culture J2-11F	1718151	species	1520	1	0	0.0
mixed culture bacterium J3-46	1718155	species	1508	1	0	0.0
Anthicus nanus	1718889	species	7056	1	0	0.0
Carinurella paradoxa	1719068	species	2079	1	0	0.0
Exaiptasia pallida	1720309	species	57026045	5	2	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	1	1	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	1	1	0.0
Rhodococcus sp. 008	1723645	species	7438324	420	122	3.67803e-47
Bacillus sp. M1(2015c)	1723656	species	1222	1	0	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	108	69	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	58	6	0.0
Methylomonas sp. DH-1	1727196	species	5129342	2	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	2	2	0.0
Eugaster cf. nigripes E04	1727634	species	1254	1	1	0.0
Bacillus sp. RN2(2015)	1728930	species	910	1	0	0.0
Staphylococcus phage SPbeta-like	1732063	species	127726	62	0	0.0
