name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Clostridium sp. BNL1100	755731	species	4614167	1	1	0.0
Desulfitobacterium dehalogenans ATCC 51507	756499	leaf	4341280	12	0	0.0
Pseudomonas sp. RP10	756837	species	1453	1	0	0.0
halophilic archaeon DL31	756883	species	3643158	1	1	0.0
Arthrobotrys oligospora ATCC 24927	756982	leaf	17203295	1	1	0.0
Herbaspirillum seropedicae SmR1	757424	leaf	5538938	131	0	0.0
Lopadorrhynchus sp. THS-2009	758490	species	4756	2	1	0.0
Clostridium botulinum F str. 230613	758678	leaf	3993438	1	0	0.0
Burkholderia sp. RPE64	758793	species	6983149	2	2	0.0
Burkholderia sp. RPE67	758796	species	8688761	52	0	0.0
Mycobacterium litorale	758802	species	6109218	20	5	0.0
Aquiflexum balticum DSM 16537	758820	leaf	5987195	1	1	0.0
Colletotrichum higginsianum IMI 349063	759273	leaf	20612046	20	19	0.0
Enterobacteriaceae bacterium symbiont of Sitobion miscanthi	760026	species	2572	1	0	0.0
Hippea maritima DSM 10411	760142	leaf	1694915	2	2	0.0
Sulfurospirillum barnesii SES-3	760154	leaf	2526333	1	1	0.0
Haliscomenobacter hydrossis DSM 1100	760192	leaf	8772152	13	0	0.0
Dysepicritus rufescens	760244	species	3302	1	0	0.0
Bembidion perspicuum	760562	species	43629	1	1	0.0
Streptococcus parasanguinis ATCC 15912	760570	leaf	2171985	16	0	0.0
Phytophthora parasitica INRA-310	761204	leaf	44258841	1	1	0.0
Salinibacter ruber M8	761659	leaf	3838083	2	0	0.0
Vesalea mexicana	761856	species	8523	12	0	0.0
Vesalea occidentalis	761857	species	8065	12	0	0.0
Ibacus chacei	762107	species	9633	2	0	0.0
Achromobacter xylosoxidans A8	762376	leaf	7462174	787	660	0.0
Thermus thermophilus SG0.5JP17-16	762633	leaf	2303227	4	1	0.0
Pseudomonas sp. 3AR30A	762714	species	580	1	0	0.0
Paramphistomum cervi	762801	species	77964	48034	484	7.67937e-05
Mesorhizobium huakuii 7653R	763057	leaf	6883685	3	0	0.0
Hydropsyche simulans	763302	species	13483	1	0	0.0
Pichia membranifaciens NRRL Y-2026	763406	leaf	8766159	16	0	0.0
Mixia osmundae IAM 14324	764103	leaf	11101723	1	1	0.0
Poa costiniana	764751	species	40491	2	0	0.0
Pentaphragma sp. Duangjai 49	764923	species	12697	35	0	0.0
Physena madagascariensis	764924	species	11371	1	0	0.0
Desulfurococcus mucosus DSM 2162	765177	leaf	1320035	2	2	0.0
Mesorhizobium ciceri biovar biserrulae WSM1271	765698	leaf	6690556	66	0	0.0
Bdellovibrio bacteriovorus W	765869	leaf	3006992	16	16	0.0
Marichromatium purpuratum 984	765910	leaf	3784429	4	1	0.0
Thiocystis violascens DSM 198	765911	leaf	5020783	1	1	0.0
Thioflavicoccus mobilis 8321	765912	leaf	4139095	1	0	0.0
Debaryomycetaceae	766764	family	0	1	0	0.0
Pseudopropionibacterium propionicum F0230a	767029	leaf	3450215	102	102	0.0
Lactobacillus delbrueckii subsp. bulgaricus ND02	767455	leaf	2132700	1	1	0.0
Acanthamoeba sp. T1_07008	767487	leaf	220	1	0	0.0
Desulfotomaculum gibsoniae DSM 7213	767817	leaf	4856973	1	0	0.0
Haloquadratum walsbyi C23	768065	leaf	3265223	1	0	0.0
Halomonas elongata DSM 2581	768066	leaf	4087344	1	1	0.0
Pseudotocepheus amonstruosus	768142	species	5534	1	1	0.0
uncultured Limnohabitans sp.	768543	species	354236	719	0	0.0
Calditerrivibrio nitroreducens DSM 19672	768670	leaf	2217354	1	1	0.0
Sordaria macrospora k-hell	771870	leaf	15436779	65	58	0.0
Fervidobacterium pennivorans DSM 9078	771875	leaf	2182697	37	37	0.0
Golfingiida	792580	order	0	2	0	0.0
Sinorhizobium sp. CCBAU 05631	794846	species	6393246	27	0	0.0
Coelastrum proboscideum var. gracile	795114	varietas	2879	3	0	0.0
Thermodesulfobacterium geofontis OPF15	795359	leaf	1636034	1	1	0.0
Hydrogenophaga sp. PBC	795665	species	5248612	424	80	3.02407e-59
Halalkalicoccus jeotgali B3	795797	leaf	3710650	1	1	0.0
Sugiyamaella lignohabitans	796027	species	23955283	7	4	0.0
Bacillus methanolicus MGA3	796606	leaf	3464195	34	17	0.0
Alloeorhynchus bakeri	796621	species	15851	11	11	0.0
Chlorella sp. MCCS 040	796720	species	629	3	2	0.0
Elaeagnus macrophylla	796727	species	157395	1	0	0.0
Laxmannia squarrosa	796888	species	8002	4	4	3.61502e-06
Carpediemonas sp. NY0171	797132	species	7703	2	2	0.0
Halopiger xanaduensis SH-6	797210	leaf	4357220	19	19	0.0
Pseudomonas litoralis	797277	species	3992510	1	1	0.0
Masaia oloidia	797638	species	9247	12	12	0.0
Cosmoscarta heros	797796	species	8997	1	0	0.0
Isachne albens	798323	species	139911	1	0	0.0
Cosmoscarta bispecularis	798355	species	20075	1	0	0.0
Jeanneliensia sublimpida	798404	species	4421	1	0	0.0
Okiscarta uchidae	798431	species	6962	1	0	0.0
Philaenarcys bilineata	798435	species	7947	1	0	0.0
Suracarta tricolor	798450	species	4707	1	0	0.0
Mesoptyelus	798469	genus	0	1	0	0.0
Goodyera procera	798536	species	180608	3	0	0.0
uncultured bacterium Ak20-3	798570	species	43830	1	1	0.0
Sphingomonas sp. SH	849864	species	48241	1	0	0.0
Micavibrio aeruginosavorus ARL-13	856793	leaf	2487069	1	1	0.0
Solanum fernandezianum	856896	species	15302	34	0	0.0
Solanum huancabambense	856898	species	22240	122	53	1.42118e-05
Solanum urubambae	856991	species	24242	53	0	0.0
Helichrysum litorale	857093	species	15922	1	0	0.0
Dictyochloropsis asterochloroides	857162	species	6762	1	1	0.0
uncultured Neocallimastigomycetes	857187	species	105647	19	18	0.0
Cryptosporidium ubiquitum	857276	species	182164	1	0	0.0
Janibacter indicus	857417	species	3402673	70	66	0.0
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554	858308	leaf	4726694	17	0	0.0
uncultured Cryptomonas	858383	species	76924	1	0	0.0
Corynebacterium variabile DSM 44702	858619	leaf	3435346	17	17	0.0
Exophiala dermatitidis NIH/UT8656	858893	leaf	20289163	7	2	0.0
Cirsium setidens	859427	species	5739	1	1	0.0
Cardiocrinum cathayanum	859523	species	251340	2	0	1.8351e-57
Ralstonia solanacearum CMR15	859655	leaf	5591704	1	0	0.0
Ralstonia solanacearum CFBP2957	859656	leaf	5584644	41	38	0.0
Eulemur rufus	859983	species	147157	1	0	0.0
Capnocytophaga canimorsus Cc5	860228	leaf	2576187	32	0	0.0
Kibdelosporangium phytohabitans	860235	species	11761206	14	14	0.0
Trichobilharzia sp. haplotype peregra	860518	species	7653	1	1	0.0
Amoebophrya sp. ex Akashiwo sanguineaum	860588	species	8086	1	0	0.0
x Didrangea versicolor	860742	species	8546	2	0	0.0
Cleonymus sp. JMH-2010	860861	species	6874	1	0	0.0
Diplolepis sp. JMH-2010	860862	species	6822	226	4	0.000250699
Exallonyx sp. JMH-2010	860863	species	6223	2	0	0.0
Helorus sp. JMH-2010	860865	species	6890	266	0	1.2048e-46
Ibalia sp. JMH-2010	860866	species	6866	1	0	0.0
Maaminga sp. JMH-2010	860868	species	6941	52	0	8.68641e-40
Monomachus sp. JMH-2010	860872	species	6865	1	1	0.0
Pristocera sp. JMH-2010	860878	species	1821	1	0	0.0
Pseudofoenus sp. JMH-2010	860879	species	5703	24	0	3.14066e-05
Rhysipolis sp. JMH-2010	860880	species	6865	2	0	0.0
Australomymar sp. JMH-2010	860885	species	5821	1	1	0.0
Austroserphus sp. JMH-2010	860887	species	6219	143	0	1.20949e-27
Belyta sp. JMH-2010	860889	species	5770	1	1	0.0
Ismarus sp. JMH-2010	860891	species	5641	2	0	0.0
Poecilopsilus sp. JMH-2010	860897	species	6805	1	0	0.0
Proctotrupes sp. JMH-2010	860899	species	5231	2	0	0.0
Aulacus impolitus	860920	species	7652	3	0	0.0
Lymeon orbus	860928	species	10820	2	0	0.0
Pison chilense	860930	species	10855	1	0	0.0
Pristaulacus strangaliae	860931	species	12714	4	0	0.0
Stangeella cyaniventris	860932	species	14185	4	0	0.0
Wroughtonia ligator	860933	species	14728	23	9	0.0
Decameria similis	860940	species	9340	4	4	0.0
Heteroperreyia hubrichi	860944	species	9668	1	0	0.0
Sphingobium indicum B90A	861109	leaf	3997893	44	42	0.0
Agrobacterium sp. H13-3	861208	species	5587663	1068	388	3.09513e-08
Gemmatirosa kalamazoonesis	861299	species	7481977	3	1	0.0
Glutamicibacter arilaitensis Re117	861360	leaf	3923968	28	27	0.0
Pyrenophora teres f. teres 0-1	861557	leaf	16309050	45	44	0.0
Pseudomonas sp. s136	862667	species	943	1	0	0.0
Azospirillum lipoferum 4B	862719	leaf	6847045	42	41	0.0
Streptomyces sp. SirexAA-E	862751	species	7418916	50	50	0.0
Halobacteriovorax marinus SJ	862908	leaf	3443923	47	0	0.0
Haemophilus parainfluenzae T3T1	862965	leaf	2087241	12	12	0.0
Streptococcus constellatus subsp. pharyngis C818	862968	leaf	1935662	1	0	0.0
Streptococcus constellatus subsp. pharyngis C1050	862969	leaf	1991270	1	0	0.0
Irvingbaileya australis	863420	species	15739	1	0	0.0
Scaevola auriculata	863422	species	6717	1	1	0.0
Trogulus nepaeiformis	863951	species	5375	1	1	0.0
Herbaspirillum frisingense GSF30	864073	leaf	2436	43	43	0.0
Plasmodium ovale wallikeri	864142	subspecies	120304	21	0	0.0
Parascardovia denticolens DSM 10105 = JCM 12538	864564	leaf	1897095	2	1	0.0
Trachylepis affinis	864585	species	43703	1	0	0.0
Oxalobacter sp. CECRI-SR-15	864761	species	790	1	0	0.0
Thrips flavidulus	864855	species	4869	1	1	0.0
Thrips sp. 3 YF-2010	864858	species	592	24	24	0.0
Microphallus sp. IBC-2010	866106	species	2695	1	0	0.0
Belliella baltica DSM 15883	866536	leaf	4197525	1	1	0.0
Escherichia coli 'BL21-Gold(DE3)pLysS AG'	866768	leaf	4571301	107	7	0.0
Aerococcus urinae ACS-120-V-Col10a	866775	leaf	2081812	14	14	0.0
Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775	866789	leaf	29087	2	0	0.0
Cellulophaga lytica DSM 7489	867900	leaf	3769516	1	0	0.0
Loimia arborea	868033	species	1309	3	0	0.0
Nephtys sp. CMC04	868064	species	1317	1	0	0.0
Nephtys punctata CMC02	868115	species	1975	1	0	0.0
Syllis alternata CMC05	868124	species	2033	1	1	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	2335	1241	5.51602e-68
Marinithermus hydrothermalis DSM 14884	869210	leaf	2272551	2	0	0.0
Psoroglaena biatorella	869248	species	1861	1	0	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	2	1	0.0
Ogataea angusta	870730	species	612902	1	0	0.0
Enterobacteriaceae bacterium HGPR33	871177	species	743	5	0	0.0
Prymnesium sp. BO18	871236	species	2378	4	0	0.0
Xiphinema hispidum	872279	species	6577	1	0	0.0
Voyria	873265	genus	0	22	0	0.0
Voyria aphylla	873266	species	4214	30	13	0.0
Autolytus sp. CMC04	876001	species	1857	1	0	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	70	36	0.0
Nephtys sp. CMC01	876143	species	1303	1	0	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	42	19	0.0
Austrobilharzia sp. Kuwait	876482	species	7185	8	0	0.0
Leistus spinibarbis	878056	species	8841	1	0	0.0
Chryseobacterium sp. StRB126	878220	species	5513794	2	1	0.0
beta proteobacterium OR-18	878596	species	830	7	0	0.0
Ischnopoda	879037	genus	0	1	0	0.0
Porphyromonas asaccharolytica DSM 20707	879243	leaf	2201746	26	10	0.0
Shinella sp. HZN7	879274	species	7383244	20	18	0.0
Cutaneotrichosporon oleaginosum	879819	species	12963187	29	29	0.0
Alseuosmia sp. DCT-2010	880040	species	7280	1	0	0.0
Cardiopteris sp. van der Werff et al. 17270	880041	species	5397	1	0	0.0
Carpodetus sp. Johns 9563	880042	species	6204	1	1	0.0
Polyosma sp. McPherson 18643	880047	species	8376	1	1	0.0
Bernardetia litoralis DSM 6794	880071	leaf	4926058	1	1	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	56	56	0.0
Rhododendron dauricum	880079	species	694902	70	0	2.7922e-262
Autolytus sp. CMC03	880383	species	5290	1	0	0.0
Leitoscoloplos sp. CMC01	880388	species	3350	1	0	0.0
Spirorbis sp. CMC02	880395	species	2510	1	1	0.0
Methanotorris igneus Kol 5	880724	leaf	1861924	1	1	0.0
Anodontia vesicula	881205	species	3492	2	0	0.0
Nematocida parisii ERTm1	881290	leaf	3108159	2	1	0.0
Streptomyces rochei subsp. volubilis	885435	subspecies	40000	1	0	0.0
Fukomys damarensis	885580	species	138377006	37	31	0.0
Janibacter sp. N59(2010)	886116	species	1403	25	0	0.0
bacterium 409	886469	species	1388	1	0	0.0
Sarcophyton sp. JY-2010	886796	species	9363	1	0	0.0
Lepilemur hollandorum	886961	species	17018	1	0	0.0
Enterobacter sp. enrichment culture clone HSL82B	887641	species	1466	1	0	0.0
Brevundimonas sp. NBGD21	888109	species	1414	1	0	0.0
bacterium Lag14	888461	species	750	1	0	0.0
bacterium Sed2	888492	species	750	1	1	0.0
Exomalopsis sp. JS-2010	888506	species	6310	74	0	0.0
Eubacterium minutum ATCC 700079	888721	leaf	1906764	1	0	0.0
Eubacterium sulci ATCC 35585	888727	leaf	1740833	1	1	0.0
Minicystis rosea	888845	species	16042216	41	38	0.0
Rhathymus unicolor	889123	species	6647	1	0	0.0
Tetrapedia maura	889127	species	6631	1	1	0.0
Exaerete sp. JS-2010	889138	species	6636	1	0	0.0
Lestrimelitta sp. JS-2010	889141	species	5166	1	0	0.0
Neofidelia sp. JS-2010	889147	species	5843	1	0	0.0
Odyneropsis sp. JS-2010	889148	species	6621	25	0	4.53303e-21
Rhathymus sp. JS-2010	889151	species	6649	1	0	0.0
Tapinotaspoides sp. JS-2010	889152	species	5822	1	0	0.0
Ceratina sp. JS-2010	889168	species	26122	340	2	4.24854e-06
Alkalitalea saponilacus	889453	species	4777636	1	1	0.0
Albugo laibachii Nc14	890382	leaf	32766970	18	15	0.0
Plautia stali symbiont	891974	species	4100500	53	53	0.0
Acinetobacter baumannii OIFC083	903891	leaf	70679	5	0	0.0
Acinetobacter baumannii OIFC109	903892	leaf	57594	1	1	0.0
Acinetobacter baumannii Naval-18	903897	leaf	86543	1	1	0.0
Albugo laibachii Alem1	904126	leaf	24563082	1	0	0.0
Guillardia theta CCMP2712	905079	leaf	31857360	26	1	0.0
uncultured Madurella	905823	species	7211	2	0	0.0
Helicobacter pylori India7	907238	leaf	1675918	1	0	0.0
Ralstonia syzygii R24	907261	leaf	5423696	31	27	0.0
Atrina vexillum	907449	species	88118	2	0	0.0
Cleisostoma birmanicum	907952	species	10394	18	18	0.0
Prevotella dentalis DSM 3688	908937	leaf	3355249	20	20	0.0
Transversotrema licinum	909069	species	9494	4	0	0.0
Tritetrabdella taiwana	909607	species	9662	1	0	0.0
Propionibacterium acnes 266	909952	leaf	2498816	219	2	5.31349e-290
Lactobacillus johnsonii DPC 6026	909954	leaf	1967076	11	0	1.62338e-24
Pseudomonas aeruginosa C-NN2	910265	leaf	6902967	36	4	0.0
Escherichia coli P12b	910348	leaf	4937982	1	0	0.0
Dendrobium braianense	910410	species	2454	1	1	0.0
Microbacterium sp. LKL04	912630	species	2923512	48	43	0.0
bacterium E2B14aut	912842	species	792	2	0	0.0
Alloglossidium	913095	genus	0	2	0	0.0
Alloglossidium corti	913096	species	29911	1	0	0.0
Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001	913848	leaf	2956417	24	24	0.0
uncultured Rhizophlyctis	915490	species	7185	2	0	0.0
Xanthomonas vesicatoria ATCC 35937	925775	leaf	5360119	43	0	0.0
Methylobacterium sp. AMS5	925818	species	5600646	65	43	0.0
Trigona sp. SPKT1	926058	species	2036	1	0	0.0
Nannochloris normandinae	926285	species	5932	20	20	0.0
Philanthus barbiger	926287	species	7400	1	0	0.0
Philanthus basilaris	926288	species	6802	277	0	0.002255
Philanthus multimaculatus	926298	species	7140	1	0	0.0
Philanthus parkeri	926300	species	6746	1	0	0.0
Philanthus loeflingi	926311	species	6443	1	1	0.0
Echinicola vietnamensis DSM 17526	926556	leaf	5608152	24	24	0.0
Acidiphilium multivorum AIU301	926570	leaf	4214865	20	0	0.0
Sandaracinus amylolyticus	927083	species	10330386	3	2	0.0
Streptococcus oralis Uo5	927666	leaf	1964199	23	23	0.0
Corydoras guapore	927894	species	3464	1	0	0.0
Corydoras hastatus	927897	species	6926	1	0	0.0
Chlorophytum minor	928046	species	4630	5	4	0.0
Ruscus streptophyllus	928069	species	7618	1	0	0.0
Stenotrophomonas sp. C-J-MA2	928621	species	1295	1	1	0.0
Lactococcus lactis subsp. lactis CV56	929102	leaf	2518737	16	0	0.0
Corydoras cf. hastatus MT104	929177	species	3463	1	0	0.0
Leishmania mexicana MHOM/GT/2001/U1103	929439	leaf	46283650	18	15	0.0
Hydra shenzhensis	929442	species	3640	1	1	0.0
Clostridium botulinum BKT015925	929506	leaf	3208585	1	1	0.0
Apocryptophagus sp. ex Ficus trichoclada	929524	species	3388	1	0	0.0
Solitalea canadensis DSM 3403	929556	leaf	5205889	2	2	0.0
Emticicia oligotrophica DSM 17448	929562	leaf	5225419	16	0	0.0
Lulwoana uniseptata	929575	species	18769	1	1	0.0
Gibbsiella quercinecans	929813	species	5581269	74	1	0.0
Bipolaris zeicola 26-R-13	930089	leaf	16529294	4	2	0.0
Bipolaris oryzae ATCC 44560	930090	leaf	16066620	2	2	0.0
Bipolaris victoriae FI3	930091	leaf	16522536	2	1	0.0
Pseudomonas brassicacearum	930166	species	27562673	84	0	0.0
Alcanivorax dieselolei B5	930169	leaf	4928696	1	0	0.0
Bacillus thuringiensis serovar finitimus YBT-020	930170	leaf	5682383	17	0	0.0
Pseudarthrobacter phenanthrenivorans Sphe3	930171	leaf	4545735	46	26	0.0
Escherichia coli O157:H16	930406	leaf	5162592	1	1	0.0
Halioglobus pacificus	930806	species	5005003	16	0	0.0
Lactobacillus animalis KCTC 3501 = DSM 20602	930942	leaf	7396	95	0	0.000101309
Voyria aurantiaca	931104	species	6749	8	0	0.0
Pseudomonas putida BIRD-1	931281	leaf	5731933	23	6	0.0
Bradyrhizobium ottawaense	931866	species	8369307	33	33	0.0
Euglena velata	931883	species	14075	1	1	0.0
Corvus cornix cornix	932674	subspecies	154816723	9	1	0.0
Dogielinotidae	932764	family	0	7	0	0.0
Allorchestes malleola	932768	species	644	7	1	0.0
Yuchengia narymica	933054	species	38602	24	23	6.72098e-06
Ordishia cingulata	933251	species	2159	1	1	0.0
Acidianus hospitalis W1	933801	leaf	2169463	43	43	0.0
Tritetrabdella scandens	933807	species	10810	1	0	0.0
Amphritea sp. MAR442	934144	species	1360	1	0	0.0
Vibrio cholerae LMA3984-4	935297	leaf	3739132	1	1	0.0
Mesorhizobium loti NZP2037	935546	leaf	8210177	2	0	0.0
Neisseria meningitidis M0579	935590	leaf	2324822	1	0	0.0
Coccomyxa sp. MW8233n	935669	species	1774	2	2	0.0
uncultured Coccomyxa	935694	species	49372	3	2	0.0
Pottia environmental sample	935945	species	12316	1	0	0.0
Sphingobium sp. BZ13	936040	species	1481	1	0	0.0
Agaricus bisporus var. bisporus H97	936046	leaf	45352762	32	0	0.0
Lactobacillus farciminis KCTC 3681 = DSM 20184	936140	leaf	2561584	1	1	0.0
Streptococcus parauberis KCTC 11537	936154	leaf	2144703	1	0	0.0
Micrococcus sp. MG-2010-D12	936902	species	77385	71	2	8.31238e-68
alpha proteobacterium PM51	936932	species	781	1	0	0.0
Staphylococcus pseudintermedius HKU10-03	937773	leaf	2618216	1	0	0.0
Ophelina cylindricaudata	937804	species	6901	1	0	0.0
Trechosiella	937829	genus	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Sloterdijk str. ATCC 15791	938141	leaf	4817791	3	0	0.0
Syngonanthus chrysanthus	939155	species	48327	1	0	0.0
gamma proteobacterium SCGC AAA300-B05	939695	species	832	1	0	0.0
Melissococcus plutonius ATCC 35311	940190	leaf	2085557	1	0	0.0
Trichaster acanthifer	941171	species	3846	1	1	0.0
uncultured Chaetoceros	941234	species	138014	2	0	0.0
Escherichia coli VR50	941323	leaf	5196066	3	0	0.0
Pseudomonas sp. JT-1	941423	species	2359	1	0	0.0
Enkianthus perulatus	941566	species	40785	1	1	0.0
Sphingomonas indica	941907	species	2808802	58	25	0.0
Baylisascaris ailuri	941948	species	18868	55	0	3.38272e-05
Lycium dasystemum	942185	species	25627	1	0	0.0
Neisseria meningitidis WUE 2594	942513	leaf	2227255	1	1	0.0
Hemiscolopendra marginata	943146	species	3913	2	1	0.0
Blastocystis sp. subtype 1	944036	species	164655	14	14	0.0
Aspidelectra melolontha	944488	species	1216	1	0	0.0
Arcobacter sp. L	944547	species	2948058	1	1	0.0
Anadara sp. KJP-2011	944639	species	5997	1	0	0.0
Maritrema eroliae	944990	species	6217	845	278	1.42543e-222
Tetragenococcus halophilus NBRC 12172	945021	leaf	2567964	1	1	0.0
Corynebacterium ulcerans BR-AD22	945712	leaf	2610010	27	27	0.0
Ignavibacterium album JCM 16511	945713	leaf	3664297	1	0	0.0
Hyella patelloides LEGE 07179	945734	leaf	8230	2	2	0.0
Apomatus voightae	945920	species	1818	1	0	0.0
Lagerstroemia floribunda	946017	species	153953	19	0	0.0
Eremosparton songoricum	946049	species	5207	5	4	0.0
Thiomargarita sp. NAM092	946080	species	4640	1	1	0.0
Rhizobacter gummiphilus	946333	species	12805911	132	0	0.0
Salpingoeca rosetta	946362	species	26579461	46	7	0.0
Candidatus Symbiobacter mobilis CR	946483	leaf	2991840	25	25	0.0
Haliotrematoides guttati	946487	species	4727	1	0	0.0
Isohypsibius dastychi	947160	species	1470	1	1	0.0
Ramazzottius varieornatus	947166	species	145018	1	0	0.0
Baseodiscus sp. 2 SA-2011	947582	species	5210	1	0	0.0
Nipponnemertes sp. 2 SA-2011	947584	species	6049	1	0	0.0
Nemertean sp. 1 SA-2011	947587	species	6108	1	1	0.0
bacterium GC26(2011)	948160	species	1447	1	0	0.0
bacterium MCF10(2011)	948180	species	1391	1	1	0.0
Parakiefferiella sp. CH07_5.4	948839	species	1368	1	1	0.0
Streptomyces venezuelae ATCC 10712	953739	leaf	8307399	74	1	0.0
Cronobacter sakazakii SP291	956149	leaf	4518784	3	0	0.0
Cupriavidus taiwanensis LMG 19424	977880	leaf	6485008	3	2	0.0
Microbacterium testaceum StLB037	979556	leaf	3993067	88	73	0.0
Binary vector pCS4-BASK	980181	species	10365	18	12	0.0
Natipusilla decorospora	980424	species	2206	1	0	0.0
Natipusilla limonensis	980425	species	6576	1	0	0.0
Morus notabilis	981085	species	29548582	54	32	0.0
Peregrinia clavideferens	981321	species	3884	1	1	0.0
Spongomonas sp. CCAP 1971/1	981322	species	2135	1	1	0.0
Komagataella phaffii CBS 7435	981350	leaf	18785934	60	0	0.0
Xanthomonas axonopodis pv. citrumelo F1	981368	leaf	4967866	13	0	0.0
Monocelis fusca	983168	species	18291	1	0	0.0
Lacinutrix sp. 5H-3-7-4	983544	species	3299889	1	1	0.0
Glaciecola sp. 4H-3-7+YE-5	983545	species	5393948	22	22	0.0
Dokdonia sp. 4H-3-7-5	983548	species	3393727	24	22	0.0
Burkholderia cepacia ATCC 25416	983594	leaf	17219910	201	0	0.0
Cordyceps militaris CM01	983644	leaf	14644389	80	59	0.0
Rubrivivax gelatinosus IL144	983917	leaf	5125876	306	138	0.0
Inocybe cf. dulcamara EL59-05	984161	species	2095	4	4	0.0
Sphaerospermopsis torques-reginae ITEP-026	984209	leaf	1411	1	1	0.0
Haplaxius sp. DEL060	984373	species	2515	1	0	0.0
Deutzia scabra	984478	species	15521	1	0	0.0
Deutzia setchuenensis	984479	species	14829	4	2	0.0
Gentiana saponaria	984480	species	6891	7	3	0.0
Hyphopichia burtonii NRRL Y-1933	984485	leaf	9120551	47	47	0.0
Suhomyces tanzawaensis NRRL Y-17324	984487	leaf	8669583	42	37	0.0
Cephalobidae environmental sample	984618	species	33003	1	0	0.0
Staphylococcus argenteus	985002	species	11108161	1	1	0.0
Polaribacter sejongensis	985043	species	4528599	1	1	0.0
Burkholderia multivorans ATCC BAA-247	985079	leaf	6342290	32	0	0.0
Macroderoides flavus	985751	species	2519	1	0	0.0
Leptosphaeria maculans JN3	985895	leaf	60814163	34	1	0.0
Lamproderma columbinum	987145	species	47528	1	0	0.0
Marinovum algicola DG 898	988812	leaf	5253574	35	34	0.0
Hydrostachys goudotiana	989269	species	11437	2	0	0.0
Anoplonida inermis	989320	species	1850	1	1	0.0
Meroptera pravella	989870	species	46223	2	0	0.0
Heterokrohnia longidentata	990109	species	1754	1	1	0.0
Mallomonas matvienkoae var. matvienkoae	990301	varietas	5546	1	0	0.0
Xanthomonas campestris pv. raphani 756C	990315	leaf	4941214	4	0	0.0
Methanothrix soehngenii GP6	990316	leaf	3033400	27	27	0.0
Spondias tuberosa	991123	species	185221	1	0	0.0
Anaerotignum propionicum DSM 1682	991789	leaf	3132101	2	0	0.0
Wrightia natalensis	992810	species	174507	1	1	0.0
Bradyrhizobium daqingense	993502	species	38926	61	61	0.0
Vittaforma corneae ATCC 50505	993615	leaf	2159839	1	1	0.0
Vannuccia campana	993654	species	3398	32	2	0.0
Invenusta aestus	993668	species	3395	1	0	0.0
Notocaryoplana arctica	993670	species	9450	3	3	0.0
Parainvenusta	993671	genus	0	1	0	0.0
Parainvenusta englarorum	993672	species	3402	3	1	0.0
Endogone oregonensis	994335	species	8610	7	7	0.0
Endogone sp. T32417	994338	species	1605	1	1	0.0
Pseudomonas brassicacearum subsp. brassicacearum NFM421	994484	leaf	6846664	11	0	0.0
Bulinus sp. n. AJ-2011	995732	species	1673	1	0	0.0
Physa sp. AJ-2011	995733	species	4159	1	1	0.0
Iris gatesii	995793	species	162207	2	0	0.0
Mankyua chejuensis	996148	species	298563	1	0	0.0
Pseudomonas stutzeri DSM 4166	996285	leaf	4693699	337	139	1.91081e-07
Philactinoposthia ischiae	996602	species	5831	1	1	0.0
Heterochaerus blumi	996660	species	5802	1	0	0.0
Childia sp. UJ-2011	996681	species	4856	1	0	0.0
Nemertoderma sp. UJ-2011	996685	species	4381	1	1	0.0
Diopisthoporus longitubus	996724	species	4594	1	1	0.0
Endocincta punctata	996727	species	4766	1	0	0.0
Haploposthia rubra	996736	species	5557	1	1	0.0
Notocelis gullmarensis	996744	species	3733	1	0	0.0
Ascoparia sp. UJ-2011	996753	species	5026	2	0	0.0
Salmonella enterica subsp. enterica serovar Oranienburg str. 0250	997333	leaf	4648879	3	0	0.0
Gloiocladia australis	997497	species	9576	1	0	0.0
Nipponoparmelia laevior	998224	species	10408	1	1	0.0
Burkholderia gladioli BSR3	999541	leaf	9052415	11	0	0.0
Leisingera methylohalidivorans DSM 14336	999552	leaf	4660037	77	77	0.0
Sporisorium reilianum SRZ2	999809	leaf	18476874	17	15	0.0
Botrytis cinerea T4	999810	leaf	39511426	29	15	0.0
Medetera abstrusa	1000596	species	2232	20	0	0.0
Pseudomonas mendocina NK-01	1001585	leaf	5437353	105	78	0.0
Procerovum varium	1001829	species	6724	124	0	2.24697e-06
Solibacillus silvestris StLB046	1002809	leaf	3989287	7	0	0.0
Streptomyces cattleya NRRL 8057 = DSM 46488	1003195	leaf	16207140	134	10	0.0
Bacillus cereus C1L	1003239	leaf	6047547	2	1	0.0
Ximeniaceae	1003242	family	0	64	0	0.0
Aptandraceae	1003244	family	0	1	0	0.0
Cervantesiaceae	1003248	family	0	1	0	0.0
Viscaceae	1003255	family	0	39	0	0.0
