name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus sp. LS3(2011)	1097715	species	1287	1	0	0.0
Bacillus sp. Is4	1099904	species	1487	3	3	0.0
Apis mellifera filamentous virus	1100043	species	499247	1	0	0.0
Bacteroidetes Order II. Incertae sedis	1100069	order	0	1	0	0.0
Nepenthes copelandii	1100689	species	2904	2	0	0.0
Limnohabitans sp. 2KL-17	1100704	species	7329	13	0	0.0
Limnohabitans sp. KL6	1100716	species	4423	1	0	0.0
Paenalcaligenes	1100891	genus	0	1	0	0.0
Acrobasis glaucella	1100901	species	658	3	0	0.0
Endoreticulatus sp. Shengzhou	1101198	species	8146	1	0	0.0
Stenotrophomonas sp. Nfb3SL	1101617	species	398	1	0	0.0
Sunetta concinna	1104350	species	9588	1	0	0.0
Notiospathius sp. 58 AZR-2011	1104976	species	506	19	19	0.0
Apiotrichum gamsii	1105092	species	90379	62	62	0.0
Rickettsia montanensis str. OSU 85-930	1105114	leaf	1280535	1	0	0.0
Vexillifera tasmaniana	1105344	species	1952	1	0	0.0
Sitticus ranieri	1107734	species	14838	2	0	0.0
Islandiana holmi	1107794	species	25891	17	0	0.0
Stegodexamene anguillae	1107874	species	30215	2	0	0.0
Bacillus sp. RH-7	1108192	species	1184	2	0	0.0
Bacillus sp. RH-10	1108195	species	1497	24	0	0.0
Chromobacterium vaccinii	1108595	species	5056739	129	82	0.0
Oltmannsiellopsis sp. CCMP1240	1108793	species	11269	2	0	0.0
Penicillium rubens	1108849	species	87381	3	0	0.0
Brenneria goodwinii	1109412	species	5439577	1	0	0.0
Pinus ponderosa var. benthamiana	1109440	varietas	120901	1	0	0.0
Albidiferax sp. A61	1109737	species	1357	1	0	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	40	34	0.0
bacterium HN1-10-28	1109842	species	651	29	0	0.0
bacterium HN2-5-1	1110000	species	646	2	2	0.0
bacterium SC1-13	1110319	species	652	1	0	0.0
bacterium SC35-44	1110344	species	645	2	0	0.0
Methanosaeta harundinacea 6Ac	1110509	leaf	2674790	41	0	0.0
Amphimerus sp. HS-2011	1110603	species	459	4	0	0.0
Nocardia asteroides NBRC 15531	1110697	leaf	350050	1	0	0.0
Alicorhagia sp. AD1316	1111206	species	11202	1	0	0.0
Mesosathes sp. AD1187	1111316	species	9655	1	0	0.0
Piciformobia sp. AD1182	1111347	species	9691	4	4	0.0
Alicyclobacillus pomorum DSM 14955	1111479	leaf	5184	1	0	0.0
Pseudomonas sp. SBBP5	1111514	species	1420	1	0	0.0
Pseudomonas sp. SBMP6	1111515	species	2297	1	0	0.0
Mycoplasma haemocanis str. Illinois	1111676	leaf	920410	1	0	0.0
Streptococcus troglodytae	1111760	species	2132293	2	0	0.0
Chrysanthemum seticuspe f. boreale	1111767	forma	31599	2	0	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	101	100	0.0
Trifolium environmental sample	1112276	species	4698	1	1	0.0
Nesticus coreanus	1112451	species	2893	1	0	0.0
Nesticus kyongkeomsanensis	1112452	species	2853	1	0	0.0
Scytodes thoracica	1112478	species	216339	2	1	0.0
Nesticella	1112533	genus	0	1	0	0.0
Humulus environmental sample	1112712	species	12473	11	0	0.0
Prunus environmental sample	1112716	species	2875	6	1	0.0
Pyrus environmental sample	1112717	species	2681	1	0	0.0
Solanum environmental sample	1112720	species	6666	101	25	0
Terrestricythere pratensis	1112798	species	5105	1	0	0.0
Fabaeformiscandona sp. SFH-2011b	1112813	species	5231	3	0	0.0
Pseudomonas sp. NBRC 100443	1113665	species	1462	24	24	0.0
Sporolactobacillus sp. NBRC 103093	1113917	species	1474	1	0	0.0
Bacillus velezensis CAU B946	1114958	leaf	4020587	5	1	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	9144	317	5.07289e-06
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	9858	363	1.2716e-05
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	9314	272	4.50217e-06
Cycas diannanensis	1115366	species	45502	1	0	0.0
Orobanche pancicii	1115516	species	89838	1	0	0.0
Romboutsia ilealis	1115758	species	2589659	118	110	0.0
Pseudomonas sp. JG-4-5	1115970	species	1500	1	1	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	33	32	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	2	0	0.0
Vibrio sp. EJY3	1116375	species	5452646	1	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	63	0	0.0
Oligonychus hondoensis	1116487	species	6393	1	0	0.0
Oligonychus gotohi	1116492	species	7581	1	0	0.0
Oligonychus amiensis	1116493	species	5561	1	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	16	0	0.0
Bacillus sp. TUB8	1117377	species	1346	1	0	0.0
Mycoplasma canis PG 14	1117644	leaf	905184	1	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	19	0	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	33	0	0.0
Betulaceae environmental sample	1117717	species	914	1	1	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	18	0	0.0
Salix songarica	1118007	species	892	1	0	0.0
Moraxellaceae bacterium 14b-m12-2	1118137	species	1403	1	1	0.0
Orasema simplex	1119192	species	2140	1	0	0.0
Aclista sp. D1949	1119194	species	2628	1	0	0.0
Brachymeria sp. D1893	1119210	species	3080	1	1	0.0
Coruna sp. D1622	1119240	species	1729	28	0	0.0
Dirhinus sp. D1526	1119245	species	1742	1	1	0.0
Exallonyx sp. D1496	1119275	species	2373	1	0	0.0
Ibalia sp. MJY120	1119284	species	3053	1	0	0.0
Sycotetra sp. 2248_06a	1119341	species	1903	1	1	0.0
Protanaostigma sp. D2038	1119474	species	3075	2	0	0.0
Smicromorpha sp. D2651	1119486	species	3095	1	0	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	8	1	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	83	3	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	1	1	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	6	2	0.0
Clostridioides difficile ATCC 9689 = DSM 1296	1121308	leaf	4183131	24	0	0.0
[Clostridium] stercorarium subsp. stercorarium DSM 8532	1121335	leaf	5944506	2	0	0.0
[Clostridium] stercorarium subsp. thermolacticum DSM 2910	1121336	leaf	3035622	1	0	0.0
Corynebacterium callunae DSM 20147	1121353	leaf	2924574	50	50	1.00319e-07
Corynebacterium doosanense	1121358	species	4267	27	0	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	178	178	0.0
Desulfovibrio gigas DSM 1382 = ATCC 19364	1121448	leaf	3796022	1	0	0.0
Desulfovibrio hydrothermalis AM13 = DSM 14728	1121451	leaf	3711412	2	0	0.0
Erysipelothrix tonsillarum DSM 14972	1121874	leaf	10542	19	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	102	59	9.53275e-09
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	122	56	0.0
Pseudothermotoga elfii DSM 9442 = NBRC 107921	1123383	leaf	2169860	1	0	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	15	2	0.0
Symbiodinium sp. JW-2011	1123960	species	17532	1	0	0.0
Anteholosticha pulchra	1123965	species	5799	4	0	0.0
Enterobacter sp. NAU10	1124006	species	607	1	0	0.0
Bacillus sp. L54	1124011	species	1503	1	1	0.0
Bacillus sp. 10897	1124020	species	1380	2	0	0.0
Bacillus sp. 13843	1124103	species	1448	1	0	0.0
Solanum limoncochaense	1124648	species	13133	4	0	0.0
Apophallus	1124782	genus	0	1099	1	0.0
Apophallus donicus	1124784	species	28251	2	1	0.0
Ascocotyle	1124786	genus	0	21	0	0.0
Salmonella enterica subsp. enterica serovar Poona str. ATCC BAA-1673	1124962	leaf	5091833	1	1	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	73	0	0.0
Morganella morganii subsp. morganii KT	1124991	leaf	3799654	1	0	0.0
Plerandra sp. 'Abaca'	1125516	species	2087	2	1	0.0
Babesia sp. HG-2011	1125846	species	5966	1	1	0.0
Rhizobium sp. NT-26	1125847	species	4588018	29	0	0.0
Bacillus licheniformis WX-02	1126218	leaf	4286821	1	1	0.0
Alexandrium sp. CCMP1911	1126604	species	11916	1	1	0.0
Paenibacillus beijingensis	1126833	species	5751482	72	72	0.0
Stenotrophomonas sp. RH-16	1126842	species	1456	1	0	0.0
Proteinus brachypterus	1126948	species	9947	1	0	0.0
Justicia brenesii	1127044	species	7003	1	0	0.0
Justicia valerioi	1127047	species	6431	1	0	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	3	1	0.0
Ficus iidana	1127369	species	24860	1	0	0.0
Paradilepis cf. minima HSR-2011	1127406	species	2165	1	0	0.0
Bacillus sp. JS	1127744	species	4121132	468	59	2.40153e-49
Ichneumonidae gen. ichJanzen01 sp. Janzen01	1127834	species	36658	1	0	0.0
Peperomia cavispicata	1127987	species	9191	1	0	0.0
Peperomia aff. ovatopeltata JN-2011	1127992	species	5003	1	0	0.0
Peperomia questionis	1127995	species	7310	1	0	0.0
Cloning vector pSolycp00012	1128050	species	11812	22	0	0.0
Moumouvirus Monve	1128131	leaf	1030046	1	0	0.0
Megavirus courdo7	1128135	species	1015403	43	0	0.0
Megavirus courdo11	1128140	leaf	1249104	43	0	0.0
Megavirus terra1	1128143	leaf	1255756	70	20	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	31	24	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	3	1	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	1	0	0.0
Bacillus sp. ZSD3-2	1128702	species	1297	2	0	0.0
Lycianthes pauciflora	1129718	species	2845	36	0	0.0
Teucrium vesicarium	1129731	species	2096	1	0	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	1	0	0.0
Ralstonia solanacearum FJAT-1458	1130828	leaf	6060259	1	0	0.0
Ralstonia solanacearum FJAT-91	1130829	leaf	5874087	1	0	0.0
uncultured Pachylepyrium	1130884	species	2282	1	0	0.0
uncultured Volvariella	1130885	species	5540	2	0	0.0
uncultured bacterium W5-102b	1130996	species	38856	1	0	0.0
uncultured bacterium W5-51b	1130999	species	31991	3	0	0.0
Bacillus sp. IARI-A-12	1131163	species	1356	2	0	0.0
Bacillus sp. IARI-K-60	1131191	species	1419	1	0	0.0
Terebellides californica	1131438	species	3311	2	0	0.0
Dehalobacter sp. CF	1131462	species	3095464	2	0	0.0
Aspergillaceae	1131492	family	0	3	0	0.0
uncultured Lasiobolidium	1131718	species	1647	1	0	0.0
Stegnogramma sagittifolia	1132989	species	153529	22	22	0.0
Orphnebius sp. 4 HE-2012	1133216	species	3788	1	0	0.0
Candidatus Uzinura diaspidicola str. ASNER	1133592	leaf	263543	1	1	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	26	3	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	28	0	0.0
Escherichia coli O104:H4 str. 2011C-3493	1133852	leaf	5437407	12	1	0.0
Babesia microti strain RI	1133968	leaf	11216281	34	2	0.0
Arkaya sp. JEL571	1134070	species	2721	4	0	0.0
Thauera humireducens	1134435	species	4173856	103	66	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	3444	2024	3.05123e-07
Vibrio cholerae IEC224	1134456	leaf	4079586	3	0	0.0
Klebsiella michiganensis	1134687	species	24482533	84	0	2.38531e-10
Bacillus sp. MH-I6	1134773	species	1520	1	0	9.91695e-06
Bacillus sp. XJ-B3	1134776	species	1527	2	0	0.0
Staphylococcus sp. SDT3S20	1135969	species	1433	2	0	0.0
bacterium La-8-296	1136118	species	678	1	1	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	3	0	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	260	252	0.0
Brevibacterium siliguriense	1136497	species	4028463	1	0	0.0
Pseudohaptolina arctica	1136786	species	2889	4	0	0.0
Gordonia phthalatica	1136941	species	4432447	1	1	0.0
Scytonema sp. HK-05	1137095	species	9764389	23	0	0.0
Cercopithecus wolfi elegans	1137505	subspecies	33304	2	0	0.0
Cercopithecus denti	1137511	species	18798	1	0	0.0
Halophila ovalis subsp. ramamurthiana	1137756	subspecies	3094	1	1	0.0
Euonymus congolensis	1137761	species	6299	1	0	0.0
Rhizophora x annamalayana	1137876	species	3483	1	0	0.0
Linaria simplex	1138105	species	13265	1	0	0.0
Phlomoides adylovii	1138141	species	2017	1	0	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	67	0	0.0
Euploea mulciber mulciber	1138372	subspecies	5600	1	1	0.0
Mycobacterium paraintracellulare	1138383	species	5508293	52	52	0.0
Zyras perdecoratus	1138797	species	7703	2	0	0.0
Zyras sp. prope perdecoratus HE-2012	1138798	species	7548	1	0	0.0
Cerithidea ornata	1138804	species	26754	1	1	0.0
Lactobacillus curieae	1138822	species	2100537	18	0	0.0
Mycobacterium yongonense 05-1390	1138871	leaf	5665528	23	0	0.0
Enterococcus avium ATCC 14025	1140002	leaf	26388	16	14	0.0
Eriope macrostachya	1140013	species	713	2	2	0.0
Hyptidendron glutinosum	1140020	species	757	3	3	0.0
proteobacterium 6(2012)	1140138	species	1461	1	0	0.0
Bacillus sp. AB11	1140257	species	1477	1	0	0.0
Gymnodinium eucyaneum	1140381	species	5883	1	1	0.0
Hyptis sp. JFBP-2012e	1140619	species	710	1	0	0.0
Staphylococcus intermedius NCTC 11048	1141106	leaf	29384	1	0	0.0
Metallus rohweri	1141357	species	7245	3	3	0.0
Juglans major x Juglans regia	1141591	species	18803	3	1	0.0
uncultured picoeukaryote	1141622	species	172862	16	0	0.0
Bacillus sp. HPCKc-11	1141858	species	1384	21	0	0.0
Massilia putida	1141883	species	7526900	81	74	0.0
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	6	6	0.0
Eulasia papaveris	1142404	species	3719	1	0	0.0
Eulasia vittata	1142405	species	1899	1	0	0.0
Dasycerus carolinensis	1143041	species	3126	3	3	0.0
Proteinus ovalis	1143101	species	4535	1	0	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	1	0	0.0
uncultured Laboulbeniomycetes	1144502	species	10679	1	0	0.0
Bacillus sp. NTUIOB TPP7	1145005	species	706	2	0	0.0
Lysinibacillus varians	1145276	species	4673478	2	0	0.0
bacterium NLAE-zl-C42	1145694	species	1405	24	22	0.0
bacterium NLAE-zl-C46	1145736	species	1407	2	0	0.0
bacterium NLAE-zl-P586	1146458	species	1417	13	13	0.0
bacterium NLAE-zl-P66	1146539	species	1425	1	0	0.0
bacterium NLAE-zl-P688	1146570	species	1418	17	0	0.0
bacterium NLAE-zl-P825	1146721	species	1408	1	0	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	14	13	0.0
uncultured Rhizophagus	1147121	species	793948	13	0	0.0
uncultured Funneliformis	1147122	species	342787	3	0	0.0
Recombination vector pWY121	1147124	species	9447	1	1	0.0
Dehalobacter sp. DCA	1147129	species	3073135	2	0	0.0
Plant transformation vector pCITCAM101	1147716	species	9297	50	0	0.0
Elaeophora elaphi	1147741	species	82568297	317	226	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	1	0	0.0
cyanobacterium enrichment culture clone 3_4_3.6.5_C07-T7	1147884	species	750	1	0	0.0
Borodinellopsis texensis	1148060	species	9568	1	0	0.0
Acinetobacter oleivorans	1148157	species	82667	32	0	2.75356e-06
Heliamphora neblinae	1148449	species	11747	2	0	0.0
Sarracenia alabamensis subsp. alabamensis	1148450	subspecies	7021	1	1	0.0
Pseudomonas prosekii	1148509	species	6101992	4	2	0.0
Hoplitis bassana	1148827	species	7427	1	0	0.0
Hoplitis christae	1148861	species	7261	1	0	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	140	101	0.0
Bacillus sp. TS20	1149323	species	1456	3	1	0.0
Cotylidia undulata	1149916	species	9049	1	0	0.0
Bacillus sp. NCCP-172	1150329	species	1423	2	0	0.0
Bacillus sp. NCCP-174	1150331	species	1433	3	0	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	1	1	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	26	25	0.0
Bacillus velezensis UCMB5036	1150475	leaf	3910324	6	0	0.0
Bacillus velezensis UCMB5113	1150476	leaf	3889532	1	0	0.0
Pseudomonas putida JB	1150601	leaf	5846746	112	0	0.0
Dictyota caribaea	1150636	species	3583	1	0	0.0
uncultured Claroideoglomus	1150877	species	912371	6	1	0.0
Citrus blotchy-mottle phytoplasma	1151029	species	5992	1	0	0.0
uncultured Aplanochytrium	1151043	species	2783	1	0	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	60	0	0.0
Propionibacterium sp. canine oral taxon 321	1151594	species	2378	1	0	0.0
Clostridiales bacterium canine oral taxon 027	1151617	species	8434	1	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	1	1	0.0
Haemaphysalis hystricis	1155000	species	21631	1	0	0.0
Streptococcus mutans LJ23	1155071	leaf	2022904	1	0	0.0
Bacillus velezensis YAU B9601-Y2	1155777	leaf	4242774	2	0	0.0
Conicosia pugioniformis	1155790	species	14141	1	0	0.0
Cloning vector pMAT3	1156080	species	7275	1	0	0.0
Bacillus sp. Bisk4	1156356	species	401	2	2	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	4	3	0.0
Streptococcus sp. I-G2	1156431	species	1997517	23	23	0.0
Streptococcus sp. I-P16	1156433	species	2027849	1	0	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	391	210	0.00025393
Bacillus sp. K3-20P	1156635	species	1065	3	3	0.0
Bacillus sp. K6-9P	1156642	species	1079	3	3	0.0
Bacillus sp. XJ-N14	1156727	species	1380	1	0	0.0
bacterium XJ149-N1GJ1	1156746	species	1380	12	0	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	61	0	0.0
Corrigia	1157326	genus	0	1	0	0.0
Corrigia vitta	1157327	species	1770	2	2	0.0
Paraconcinnum leirsi	1157329	species	1774	4	0	0.0
Bracteacoccus sp. GTD4a-1	1157658	species	1244	1	1	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	2	0	0.0
Didemnum perlucidum	1157906	species	16632	1	0	0.0
Chlamydomonas eustigma	1157962	species	14141	1	0	0.0
Kosakonia sacchari	1158459	species	4952104	2	0	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	110	0	0
Ripogonum album	1159551	species	68161	19	0	0.0
Catananche sp. EM416	1159725	species	1560	1	0	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	10	7	0.0
Cutibacterium granulosum DSM 20700	1160719	leaf	8081	84	1	0.0
Ruminococcus bicirculans	1160721	species	2968500	5	1	0.0
Candidatus Nasuia deltocephalinicola	1160784	species	262870	1	1	0.0
Murdochiella	1161127	genus	0	1	0	0.0
Bacillus sp. enrichment culture clone M7C9	1161222	species	571	1	0	0.0
Enterobacter sp. enrichment culture clone M18C2	1161285	species	400	1	0	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	3	0	0.0
Bacillus sp. PAEsD-1	1162034	species	1498	1	0	0.0
Halolactibacillus sp. GQ67	1162267	species	1457	2	0	0.0
Paenibacillus sp. XWS-29	1162528	species	1504	1	0	0.0
Leptospirillum ferrooxidans C2-3	1162668	leaf	2562992	2	0	0.0
Bacillus sp. CSJR2012	1162695	species	1011	1	1	0.0
Dactylospongia metachromia	1162780	species	2254	1	1	0.0
Bupleurum mucronatum	1162816	species	1707	3	0	0.0
Heracleum candolleanum	1162817	species	2139	3	1	0.0
Philophthalmus gralli	1163364	species	43683	1821	30	4.50153e-19
Schistosoma turkestanicum	1163369	species	157286	4	1	0.0
Francisella noatunensis subsp. orientalis str. Toba 04	1163389	leaf	1847737	2	1	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	1425	952	0.0
Collyriclidae	1163410	family	0	2	0	0.0
Collyriclum	1163411	genus	0	30	0	0.0
Collyriclum faba	1163412	species	88536	11594	9119	6.38672e-45
Bacillus sp. ML-07	1163446	species	538	1	0	0.0
Bacillus sp. LA_04	1163551	species	786	1	0	0.0
Velleia rosea	1164868	species	62237	1	1	0.0
Bacillus sp. K2F13	1165105	species	1375	23	0	0.0
Streptomyces sp. F47-6	1165524	species	1384	1	1	0.0
Leuconostoc gelidum subsp. gasicomitatum KG16-1	1165892	leaf	2050732	25	0	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	1	1	0.0
Enterobacter sp. R4-368	1166130	species	5179845	3	2	0.0
bacterium Wb	1166508	species	391	1	0	0.0
Parmeliella sp. Spribille 26837 (KLGO)	1166706	species	2004	1	0	0.0
Bembidion geniculatum	1166745	species	9147	1	0	0.0
Bembidion brevistriatum	1166783	species	3679	1	0	0.0
Bembidion innocuum	1166784	species	3727	1	0	0.0
Bembidion interventor	1166787	species	6827	1	0	0.0
Bembidion rugosellum	1166839	species	6238	2	0	0.0
Bembidion sexfoveatum	1166840	species	6162	2	0	0.0
Bembidion melanopodum	1166853	species	6234	2	0	0.0
Ocys quinquestriatus	1166939	species	7450	1	0	0.0
Candidatus Thiodictyon syntrophicum	1166950	species	7738984	3	2	0.0
Hoya rumphii	1167181	species	2529	1	1	0.0
Polydora haswelli	1167211	species	13878	1	0	0.0
Tetilla hydrocotylifolia	1167258	species	2543	36	0	0.0
Bacillus sp. DA21	1167380	species	372	1	0	0.0
Lycium hybrid cultivar	1167633	species	6082	3	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	7589	3486	9.50018e-08
Bacillus sp. SSR100044	1167824	species	1386	3	2	0.0
Bacillus sp. DTBS-5	1167843	species	693	2	0	0.0
Draconibacterium orientale	1168034	species	5139412	18	18	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	3	1	0.0
Tarenaya	1168313	genus	0	16	0	0.0
Bacillus sp. SE60	1169515	species	1380	1	0	0.0
Bacillus sp. BAB756	1169596	species	488	1	0	0.0
Bacillus sp. MPTK 712	1169914	species	1402	52	0	0.0
Bacillus sp. L2185	1170026	species	738	1	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	6	6	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	8	4	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	532	13	9.78663e-218
Haemagogus leucocelaenus	1170321	species	4100	1	0	0.0
Bacillus sp. MNJ23	1170474	species	1024	1	0	0.0
Bacillus sp. SPE10	1170565	species	1373	5	0	0.0
Bacillus sp. SPE15	1170566	species	1339	23	0	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	6	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-192	1171377	leaf	2407846	1	0	0.0
Oxytricha trifallax	1172189	species	301606	2	0	0.0
Bacillus sp. BVC104	1172244	species	950	2	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	91	3	0.0
Celastrus monospermus	1172582	species	12884	1	1	0.0
bacterium enrichment culture clone SeE3	1172843	species	1606	1	1	0.0
bacterium enrichment culture clone SeH3	1172869	species	998	1	0	0.0
Chamaesiphon minutus PCC 6605	1173020	leaf	6765525	1	1	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	23	0	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	10	0	0.0
Microcoleus sp. PCC 7113	1173027	species	7969516	1	1	0.0
Bacillus sp. Sl17	1173073	species	1514	12	1	0.0
Bhargavaea sp. Sl80/2	1173097	species	1218	2	0	0.0
Chloeia viridis	1173526	species	8379	1	0	0.0
Salmonella enterica subsp. enterica serovar Albany str. ATCC 51960	1173798	leaf	4805448	1	0	0.0
Acacia jamesiana	1174826	species	3416	2	0	0.0
Acacia macnuttiana	1174842	species	1744	1	1	0.0
Acacia perangusta	1174863	species	2305	2	0	0.0
Acacia thomsonii	1174908	species	2188	1	0	0.0
Bacillus sp. KP57	1176201	species	700	34	0	0.0
Oceanobacillus sp. NEAU-ST5-18	1176253	species	784	26	0	0.0
Nematoda sp. ZTSP27	1176274	species	555	1	0	0.0
Spiroplasma sp. crk	1176365	species	4790	1	1	0.0
Cloning vector SBa_000559	1176379	species	5208	4	0	0.0
Athleta mozambicana	1176394	species	777	1	0	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	32	0	0.0
Agrobacterium fabrum	1176649	species	36994	11	0	2.03873e-06
bacterium MC202	1176984	species	547	23	0	0.0
Bacillus sp. HAMS-119	1177050	species	361	24	0	0.0
Bacillus siamensis KCTC 13613	1177185	leaf	6994	1	0	0.0
Bacillus sp. 69G6-C	1177223	species	636	1	1	0.0
Virgibacillus sp. J2044/1-C	1177236	species	661	2	0	0.0
Komagataeibacter medellinensis	1177712	species	9339	3	0	0.0
Varibaculum anthropi	1177728	species	7877	20	0	0.0
Halomonas huangheensis	1178482	species	4764385	1	1	0.0
Paenibacillus swuensis	1178515	species	5014333	35	35	0.0
Spirosoma montaniterrae	1178516	species	5800582	2	2	0.0
Bacillus xiamenensis	1178537	species	3681339	9	5	0.0
Bacillus sp. G13	1178609	species	2222	1	0	0.0
Bacillus sp. O7	1178612	species	1484	34	0	0.0
Bacillus thaonhiensis	1178786	species	10886	7	5	0.0
bacterium p5_H12	1179150	species	515	1	0	0.0
Rhizobium sp. AMF1475	1179400	species	939	1	0	0.0
Hazenella coriacea	1179467	species	3782	13	12	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	6	1	0.0
Staphylococcus sp. NAIP9R	1179800	species	835	1	0	0.0
Bacillus sp. SaPR6	1181185	species	1510	2	0	0.0
Bacillus sp. SaZR1	1181187	species	1510	1	0	0.0
uncultured bacterium contig00031	1181520	species	62592	48	0	0.0
Bacillus sp. NCCP-61	1181633	species	1452	2	0	0.0
Bacillus sp. NCCP-758	1181655	species	1429	1	1	0.0
Bacillus sp. LGMB155	1181957	species	1378	2	0	0.0
Bacillus sp. LGMB163	1181958	species	1380	56	0	0.0
Bacillus sp. LGMB227	1181960	species	2357	3	1	0.0
Rickettsia sp. MEAM1 (Bemisia tabaci)	1182263	leaf	1378618	13	0	0.0
bacterium MVIII.02	1182378	species	760	20	0	0.0
bacterium MVIII.07	1182379	species	829	1	0	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	3	3	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	1	0	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	5	3	0.0
Deinococcus swuensis	1182571	species	3532803	1	0	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	128	1	2.84611e-08
Bacillus sp. JC135	1183078	species	890	1	0	0.0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	4	4	0.0
Zalmoxis bendis	1183385	species	4883	1	0	0.0
Zalmoxis kotys	1183386	species	9971	1	0	0.0
Gloeobacter kilaueensis JS1	1183438	leaf	4727683	3	0	0.0
Cromeria occidentalis	1183860	species	15961	5	0	0.0
Metagonimoides oregonensis	1183862	species	1381	5	4	0.0
Malus x robusta	1184610	species	182610	1	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	28	0	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	4	1	0.0
Pyrococcus furiosus COM1	1185654	leaf	1909827	1	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	147	98	0.0
Parinari campestris	1186172	species	421319	27	0	0.0
