name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cycloplasis panicifoliella	1178249	species	5883	33	33	0.0
Bacillus sp. 12-21c	1178446	species	524	1	0	0.0
Halomonas huangheensis	1178482	species	4764385	136	132	0.0
Paenibacillus swuensis	1178515	species	5014333	3	1	0.0
Bacillus xiamenensis	1178537	species	3681339	7	3	0.0
Pseudomonas sp. DB11	1178710	species	1332	34	0	0.0
Pseudomonas sp. B65(2012)	1178751	species	1291	1	0	0.0
Pseudomonas sp. B4(2012b)	1178766	species	1417	2	0	0.0
Maribacter cobaltidurans	1178778	species	4641470	4	3	0.0
Bacillus thaonhiensis	1178786	species	10886	1	1	0.0
Pseudomonas sp. AMF1141	1179327	species	1029	1	0	0.0
Hazenella coriacea	1179467	species	3782	8	6	0.0
Bacillus sp. enrichment culture clone A4m	1179633	species	474	1	0	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	1428	1028	0.0
Salmonella sp. 96A-29192	1179814	species	67727	1	1	0.0
Pseudoalteromonas sp. KJF5-7	1180399	species	1513	1	0	0.0
Bacillus sp. SaPR6	1181185	species	1510	4	0	0.0
uncultured bacterium contig00007	1181499	species	73938	41	41	0.0
uncultured bacterium contig00010	1181502	species	72352	49	49	0.0
uncultured bacterium contig00038	1181526	species	63556	3	2	0.0
uncultured bacterium contig00039	1181527	species	62806	1	0	0.0
uncultured bacterium contig00045	1181531	species	23978	1	1	0.0
Bacillus sp. LGMB163	1181958	species	1380	1	0	0.0
Bacillus sp. LGMB227	1181960	species	2357	1	0	0.0
Escherichia coli-Pichia pastoris shuttle vector pPpARG4	1182032	species	5980	2	0	0.0
Escherichia coli-Pichia pastoris shuttle vector pPpGUT1	1182037	species	7107	1	1	0.0
Dianema	1182204	genus	0	10	0	0.0
bacterium MR.1	1182344	species	861	2	0	0.0
Capronia coronata CBS 617.96	1182541	leaf	13990731	118	117	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	205	30	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	6	2	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	91	83	0.0
Deinococcus puniceus	1182568	species	2974769	151	149	0.0
Deinococcus swuensis	1182571	species	3532803	529	523	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	1365	0	5.42841e-23
bacterium NAIP6	1183057	species	319	1	0	0.0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	1	1	0.0
Campylobacter coli RM1875	1183378	leaf	1858716	1	1	0.0
Gloeobacter kilaueensis JS1	1183438	leaf	4727683	14	10	0.0
Flavobacterium sp. 30AAV	1183699	species	1739	15	0	0.0
Flavobacterium sp. 37AAV	1183701	species	1831	15	0	0.0
Pseudomonas sp. 35AGV	1183744	species	717	2	0	0.0
Pseudomonas sp. 36AGV	1183745	species	660	2	0	0.0
Anaplasma phagocytophilum str. HZ2	1184253	leaf	1477581	1	0	0.0
Anaplasma phagocytophilum str. Dog2	1184254	leaf	1473302	1	0	0.0
Bdellovibrio exovorus JSS	1184267	leaf	2668666	33	33	0.0
Malus x robusta	1184610	species	182610	2	0	0.0
Oceanobacillus sp. 17(2012)	1184615	species	1444	1	0	0.0
Mycobacterium abscessus subsp. abscessus	1185650	subspecies	9436058	126	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	92	91	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	1	0	0.0
Rhodobacter veldkampii DSM 11550	1185920	leaf	12391	90	0	0.0
Blattabacterium sp. (Blaberus giganteus)	1186051	species	636402	1	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	649	245	0.0
Parinari campestris	1186172	species	421319	75	0	0
Pseudomonas sp. T2(2012)	1186936	species	1499	2	0	0.0
Nisia atrovenosa	1187023	species	4554	1	0	0.0
Euglena pseudostellata	1188009	species	12043	2	0	0.0
Gloeomargarita lithophora Alchichica-D10	1188229	leaf	3050552	1	0	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	451	0	0.0
Bacillus marmarensis DSM 21297	1188261	leaf	1309	1	0	0.0
Petrocosmea longianthera	1188304	species	29023	1	0	0.0
Musa environmental sample	1189043	species	11199	109	0	9.00379e-05
Pseudomonas sp. BACT-18	1189239	species	416	4	0	0.0
Pseudomonas sp. BACT-24	1189243	species	471	1	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	372	151	0.0
bacterium NLAE-zl-G215	1189749	species	1414	1	0	0.0
bacterium NLAE-zl-G255	1189793	species	1412	1	0	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	130	1	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	1320	694	2.73132e-07
Vibrio crassostreae 9CS106	1191300	leaf	5309045	3	0	0.0
Bacillus sp. LPUARVINDER	1191370	species	1470	1	0	0.0
bacterium I2(2012)	1191397	species	722	481	0	0
Flammeovirga sp. MY04	1191459	species	7331433	56	0	0.0
Theileria sp. ex Nanjing dog	1191698	species	1745	2	2	0.0
Vogesella sp. LIG4	1192162	species	4148784	404	272	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	80354	4280	2.2511e-05
Pelosinus fermentans JBW45	1192197	leaf	5380816	9	6	0.0
Granulosicoccus antarcticus IMCC3135	1192854	leaf	7786813	2	1	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	476	0	2.10695e-21
Pseudomonas aeruginosa SJTD-1	1193501	leaf	6243825	118	0	0.0
Sulfurospirillum halorespirans DSM 13726	1193502	leaf	3032152	2	0	0.0
uncultured Salinicola sp.	1193542	species	1232	52	50	0.0
Staphylococcus aureus subsp. aureus CN1	1193576	leaf	2753738	5	0	0.0
uncultured Fibroporia	1193696	species	517	100	47	0
uncultured Gloeophyllum	1193698	species	547	32	32	0.0
uncultured Leucocortinarius	1193701	species	398	114	46	0
uncultured Lignosus	1193702	species	544	12	3	0.0
uncultured Macrotyphula	1193703	species	283	68	0	0.0
uncultured Readeriella	1193705	species	3840	105	105	0.0
Candidatus Endolissoclinum faulkneri L2	1193729	leaf	1481305	68	0	0.0
Salmonella enterica subsp. enterica serovar Stanleyville str. CFSAN000624	1194159	leaf	5102976	51	0	0.0
Pseudomonas sp. enrichment culture clone XS76	1194169	species	1502	1	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	3635	3312	3.97621e-06
Lactobacillus salivarius str. Ren	1194971	leaf	1978364	1	1	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	1	0	0.0
Circinella angarensis	1195478	species	4321	1	0	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	1	0	0.0
Melampsora sp. U-1230	1195727	species	980	1	0	0.0
Gymnacranthera canarica	1195735	species	3100	1	0	0.0
Knema andamanica	1195736	species	3739	2	0	0.0
Horsfieldia amygdalina	1195737	species	9331	12	0	0.0
Myristica andamanica	1195738	species	4833	6	0	0.0
Myristica beddomei	1195739	species	5667	4	0	0.0
bacterium EBAD24	1195815	species	2696	231	0	3.08943e-17
bacterium EBAD26	1195817	species	2737	1	0	0.0
bacterium EBAD28	1195819	species	2682	231	0	8.75492e-05
bacterium EBAD30	1195821	species	2761	1	0	0.0
bacterium EBAD32	1195823	species	2730	61	0	0.0
bacterium EBAD35	1195826	species	2198	5	4	0.0
bacterium EBAD62	1195848	species	2509	1	1	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	57	51	0.0
Snodgrassella alvi wkB2	1196094	leaf	2534694	1	0	0.0
Gilliamella apicola	1196095	species	3302673	4	0	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	426	51	0
Kumanoa americana	1196377	species	187623	48	47	0.0
Peterozyma toletana	1196395	species	29226	1	0	0.0
Bacillus sp. DT_18	1196585	species	1280	2	0	0.0
Bacillus sp. CF	1196794	species	277	2	2	0.0
Bacillus sp. CL	1196798	species	231	1	1	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	487	435	7.55542e-08
bacterium BaA1-2	1196868	species	550	1	0	0.0
bacterium BaA2-60	1196886	species	550	1	0	0.0
Cloacibacillus porcorum	1197717	species	3591459	1	0	0.0
Staphylococcus virus IPLA5	1197952	species	43581	89	0	0.0
Staphylococcus virus IPLA7	1197953	species	42123	89	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	57	6	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	130	8	0.0
Bacillus sp. 12S	1198193	species	1382	1	0	0.0
Bacillus sp. MS7	1198231	species	1517	1	0	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	2	0	0.0
Halopenitus salinus	1198295	species	4767	1	0	0.0
Myxococcus xanthus DZF1	1198538	leaf	186186	156	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	63	0	0.0
Klebsiella sp. SL2	1198640	species	1348	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	2	0	0.0
Metacrangonyx dominicanus	1199168	species	27440	1	0	0.0
Metacrangonyx repens	1199184	species	20882	1	0	0.0
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	61	0	0.0
Legionella pneumophila subsp. pneumophila str. Thunder Bay	1199191	leaf	3455167	1	0	0.0
secondary endosymbiont of Ctenarytaina eucalypti	1199245	species	1441139	1	1	0.0
Bacillales bacterium SDB-018	1200177	species	582	1	0	0.0
proteobacterium RDB-189	1200192	species	582	1	1	0.0
Pseudomonas sp. LEM_CA-15	1200306	species	342	2	0	0.0
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	55	6	0.0
Sphingopyxis sp. S01	1200383	species	891	24	0	0.0
Pseudomonas sp. SOZ3-7011	1200419	species	1459	4	0	0.0
Psychrobacter sp. SOZ2-4021	1200430	species	1461	1	0	0.0
Metacrangonyx sp. 5 MDMBR-2012	1200664	species	15658	1	0	0.0
Metacrangonyx sp. 3 ssp. 1 MDMBR-2012	1200666	subspecies	45408	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	2	0	0.0
Saccharomyces cerevisiae N85	1201112	leaf	11872860	8	6	0.0
Methanoculleus bourgensis MS2	1201294	leaf	2793621	64	0	0.0
Raorchestes aff. ravii SPV-2012	1201321	species	3336	1	0	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	3089	1965	0.764782
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	255	251	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	234	13	0.0
Candidatus Carsonella ruddii CE isolate Thao2000	1202536	leaf	165866	35	0	0.0
Bacillus sp. MEC3	1202674	species	1465	1	1	0.0
Amphibacillus sp. NPST-10	1202723	species	870	1	0	0.0
Meconopsis wallichii	1203041	species	18243	7	0	0.0
Bacillus sp. SDT9	1203383	species	1451	1	1	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	484	0	0.0
Mycobacterium yongonense	1203599	species	10904009	174	0	0.0
Bacillus subtilis BEST7613	1204343	leaf	7585470	11	11	0.0
bacterium StP7-27F	1204372	species	666	42	0	0.0
Litorilinea aerophila	1204385	species	7584	1	0	0.0
Membranoptera platyphylla	1204437	species	203062	1	0	0.0
Alcaligenes sp. JS2316	1204448	species	493	1	0	0.0
Atractylodes environmental sample	1204481	species	2344	1	1	0.0
Lycium environmental sample	1204499	species	7299	2	0	0.0
Arhodomonas sp. Seminole	1204713	species	39668	106	0	0.0
Barclaya environmental sample	1204740	species	615	4	3	0.0
Cicer environmental sample	1204743	species	1160	1	1	0.0
Clematis environmental sample	1204745	species	4743	2	0	0.0
Cratylia environmental sample	1204746	species	4087	2	1	0.0
Manilkara environmental sample	1204756	species	13447	63	5	0.0
Pouteria environmental sample	1204759	species	1011	1	1	0.0
Xantolis environmental sample	1204760	species	5291	10	6	0.0
Carpelimus sp. CAR01	1205544	species	10925	1	0	0.0
Amphiops globus	1205654	species	17193	1	0	0.0
Mycobacterium canettii CIPT 140070010	1205674	leaf	4525948	84	81	0.0
Mycobacterium canettii CIPT 140070008	1205675	leaf	4420197	3	0	0.0
Mycobacterium canettii CIPT 140060008	1205676	leaf	4432426	3	0	0.0
Mycobacterium canettii CIPT 140070017	1205677	leaf	4524466	5	1	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	586	283	0.0
Candidatus Portiera aleyrodidarum BT-B-HRs	1206109	leaf	710763	2	0	0.0
Pseudomonas sp. Lz4W	1206777	species	5053590	331	1	0.0
Cloning vector pFosill-1	1206907	species	9905	126	0	0.0
Cloning vector pFosill-2	1206908	species	9902	247	24	0.0
Cloning vector pFosill-3	1206909	species	9863	122	0	0.0
Cloning vector pFosill-4	1206910	species	9848	225	31	0.0
Pseudomonas sp. UW4	1207075	species	6183388	294	284	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	385	55	0.0
Trebouxiophyceae sp. MX-AZ01	1208065	species	224130	1	0	0.0
Aeromonas media WS	1208104	leaf	4799174	415	121	5.18496e-08
Thalassolituus oleivorans R6-15	1208320	leaf	3765527	4	0	0.0
Celeribacter indicus	1208324	species	4971905	699	312	1.77004e-07
Dentiscutata savannicola	1208333	species	66695	87	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	196	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	574	57	0.0
Bacillus sp. U1063	1208973	species	807	1	1	0.0
Bacillus sp. MK-2	1209386	species	1405	3	3	0.0
Anaphalis sinica	1209471	species	155007	1	0	0.0
Xanthoparmelia tzaneenensis	1209590	species	1274	3	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	116	30	0.0
Streptococcus equinus ATCC 33317	1210006	leaf	9806	55	0	0.0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	66	0	8.05751e-08
Bacillus sp. DDM1	1211105	species	1339	1	0	0.0
Spirosoma aerolatum	1211326	species	7962475	31	31	0.0
bacterium LF48	1211370	species	1516	1	0	0.0
Rhizomastix libera	1211407	species	14683	2	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	6872	6022	2.06394e-06
Legionella fallonii LLAP-10	1212491	leaf	4436013	35	6	0.0
Paenibacillus popilliae ATCC 14706	1212764	leaf	41583	4	3	0.0
Oreocarya	1213294	genus	0	130	0	0.0
Pectocarya	1213335	genus	0	1	0	0.0
Pectocarya penicillata	1213337	species	15978	13	0	0.0
Eremocarya	1213346	genus	0	1	0	0.0
Microbacterium sp. RKVR42	1213486	species	336	1	0	0.0
Bacillus sp. SP19	1213893	species	579	1	0	0.0
Bacillus sp. SP52	1213912	species	651	2	2	0.0
Bacillus sp. SP55	1213915	species	681	1	0	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	455	238	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	968	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	879	355	0.0
Tumebacillus algifaecis	1214604	species	4518473	3	3	0.0
Sinorhodobacter ferrireducens	1215032	species	1360	1	0	0.0
Pseudomonas putida S12	1215087	leaf	6382655	448	240	2.37622e-63
Pseudomonas putida HB3267	1215088	leaf	5956505	358	146	0.0
Planococcus halocryophilus	1215089	species	3457739	2	2	0.0
Pseudomonas sp. W2Aug8A	1215240	species	719	1	0	0.0
Paenibacillus sp. CMUP3	1215299	species	420	61	58	0.0
Bacillus sp. YBN18	1215404	species	1513	1	1	0.0
Zelinkaderes sp. HY 2012	1215696	species	4994	1	0	0.0
Copromyxa sp. PKD 2011	1215977	species	3756	2	0	0.0
Bacillus sp. T1D	1216878	species	1447	8	1	0.0
Escherichia phage ADB-2	1216926	leaf	50552	46	0	0.0
Haematopinus sp. NKU-011	1216950	species	8318	25	25	0.0
Machilinae sp. NKU-009	1216955	species	5289	1	1	0.0
Jiangellaceae	1217100	family	0	1	0	0.0
Asticcacaulis solisilvae	1217274	species	1353	35	0	0.0
Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046	1217420	leaf	1891796	18	0	0.0
Pseudoxytenanthera	1217425	genus	0	228	0	0.0
Dyella japonica A8	1217721	leaf	4832685	172	146	0.0
Xylonomycetales	1217820	order	0	1	0	0.0
Bacillus cereus FRI-35	1217984	leaf	5382319	1	1	0.0
Bacillus thuringiensis HD-771	1218175	leaf	6438373	173	80	0.0
Bacillus sp. A19(2012)	1218367	species	1299	1	0	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	105	99	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	548	190	0.0
Vibrio vulnificus NBRC 15645 = ATCC 27562	1219061	leaf	5133133	71	1	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	1	0	0.0
Vibrio alginolyticus NBRC 15630 = ATCC 17749	1219076	leaf	5146637	1	1	0.0
Mecistogaster lucretia	1219107	species	3679	1	0	0.0
uncultured Chloromonas	1219481	species	134097	2	2	0.0
Bacillus sp. 2383	1219686	species	1368	1	0	0.0
Sphingomonas sp. NCCP-518	1220112	species	1355	1	0	0.0
Bacillus sp. NCCP-542	1220135	species	1428	1	0	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	196	194	0.0
Bacillus sp. NAMNR3.5	1221195	species	443	1	0	0.0
Enterobacter sp. 2E2	1221371	species	1449	1	1	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	98	93	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	249	113	0.0
Amycolatopsis mediterranei RB	1221524	leaf	10246864	1082	0	0.0
Geobacillus sp. ASP5	1221552	species	746	1	0	0.0
Leptolyngbya sp. CCAP 1442/1	1221563	species	1971	1	0	0.0
Agrobacterium sp. SL26	1221564	species	4562	98	0	0.0
Rhodospirillum sp. SL38	1221570	species	4016	133	52	6.24647e-05
Sphingomonas sp. SL2	1221571	species	3285	2	0	0.0
Sphingomonas sp. SL21	1221572	species	4333	82	0	0.0
Sphingomonas sp. SL78	1221573	species	3282	2	0	0.0
Sphingomonas sp. SL8	1221574	species	3261	2	0	0.0
Sphingomonas sp. SL9	1221575	species	4107	30	0	0.0
Pseudomonas sp. SOD-104	1221950	species	1498	1	0	0.0
Corbula tunicata	1222185	species	6871	1	1	0.0
Shuttle vector pEX1.8	1223316	species	7626	1	1	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	125	12	0.0
Streptomyces mobaraensis NBRC 13819 = DSM 40847	1223523	leaf	31873	1	1	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	885	520	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	299	164	0.0
Bacillus sp. X62	1223806	species	1463	1	0	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	176	71	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	177	172	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	1124	724	0.0
Bacillus sp. NAST15	1224286	species	1404	2	2	0.0
Pantoea sp. L2.19	1224359	species	704	1	0	0.0
beta proteobacterium endosymbiont of Nesophrosyne sp.	1224670	species	134611	1	1	0.0
Diphyllobothriidea	1224679	order	0	16	0	0.0
Vibrio campbellii CAIM 519 = NBRC 15631	1224742	leaf	5201838	24	23	0.0
Acinetobacter baumannii AC30	1224747	leaf	3922859	56	56	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	109	0	0.0
Spirogyra sp. KRA2	1224843	species	2528	1	0	0.0
Spirogyra sp. TIS1	1224884	species	2488	1	0	0.0
Spirogyra sp. UMW4A	1224889	species	2452	1	0	0.0
Bacillus sp. A2116	1224997	species	1517	1	0	0.0
Bacillus sp. B1098	1225001	species	1537	1	0	0.0
Planomicrobium sp. BA-8K	1225143	species	1519	1	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	478	368	5.18878e-08
Equus ovodovi	1225531	species	32859	1	0	0.0
Homotomidae sp. JRC-2012	1225587	species	3476	1	0	0.0
Ortheziidae sp. JRC-2012	1225591	species	3230	34	33	0.0
Spondyliaspidinae sp. 1 JRC-2012	1225609	species	4189	1	0	0.0
Spondyliaspidinae sp. 2 JRC-2012	1225610	species	2666	1	0	0.0
Dickeya solani IPO 2222	1225786	leaf	4920288	231	0	0.0
Bacillus velezensis AS43.3	1225788	leaf	3961368	1	1	0.0
Listeria phage P70	1225800	leaf	67170	1	0	0.0
Rhamnidium hasslerianum	1226767	species	2226	1	1	0.0
Azospirillum humicireducens	1226968	species	3185939	316	165	0.0
Hymenobacter swuensis DY53	1227739	leaf	5256493	368	295	0.0
Pseudomonas sp. TTK-002	1228962	species	483	1	0	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	152	0	0.0
uncultured Apatococcus	1229086	species	41116	52	52	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	394	228	0.0
Blattabacterium cuenoti BPAA	1229512	leaf	635502	1	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	156	117	0.0
Mycobacterium avium subsp. hominissuis TH135	1229671	leaf	5145928	137	58	6.06481e-08
Gramella flava JLT2011	1229726	leaf	4009360	41	0	0.0
Thiobacimonas profunda	1229727	species	5427114	749	282	8.92663e-24
Leuconostoc carnosum JB16	1229758	leaf	1774301	1	0	0.0
Acidithiobacillus phage AcaML1	1229761	species	59363	159	0	0.0
Propionibacterium phage P14.4	1229784	leaf	29729	66	0	0.0
Propionibacterium phage P100_A	1229790	leaf	29505	1	0	0.0
Propionibacterium phage P100_1	1229791	leaf	29612	1	0	0.0
Salimicrobium jeotgali	1230341	species	2780022	43	42	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	235	124	0.0
Sinorhizobium meliloti Rm41	1230587	leaf	7149690	4	2	0.0
Pseudomonas sp. PAR-9	1230697	species	1413	56	56	0.0
Orycteropus afer afer	1230840	subspecies	50717503	163	60	0.0
Corynebacterium frankenforstense	1230998	species	2489	65	0	0.0
bacterium M3(2012)	1231046	species	1502	3	1	6.68466e-19
Clostridium tetani 12124569	1231072	leaf	2865850	3	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_BOTTOM_12	1231588	species	1411	2	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_BOTTOM_13	1231589	species	1430	1	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_MIDDLE_5	1231598	species	1430	1	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_MIDDLE_6	1231599	species	1414	1	0	2.48282e-17
Asaia bogorensis NBRC 16594	1231624	leaf	3217389	129	3	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	104	0	0.0
Nocardiopsis sp. CMB-M0232	1231934	species	115522	1	1	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	91	0	0.0
Isoptericola salitolerans	1232657	species	4946	4	0	0.0
Comamonas sp. 7D-2	1232667	species	141520	39	39	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	82	39	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	1581	1	1.35989e-24
Uncultured Pseudospirillum sp.	1233507	species	19133	1	1	0.0
bacterium 22C6	1233608	species	579	1	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	118	80	0.0
Stenotrophomonas sp. CE5	1234087	species	700	1	1	0.0
Stenotrophomonas sp. E6	1234097	species	558	1	1	0.0
Stenotrophomonas sp. E7	1234098	species	761	1	0	0.0
Stenotrophomonas sp. NO10	1234109	species	590	1	0	0.0
Tachysurus fulvidraco	1234273	species	1019135	3	1	0.0
Stenotrophomonas sp. HQ-1-19	1234345	species	758	2	2	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	16018	9633	2.10566e-05
Cirsium undulatum	1234499	species	78017	2	0	0.0
Sphaeralcea coccinea	1234508	species	76378	1	0	8.17641e-08
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	143	50	0.0
Bacillus sp. SL1	1234812	species	1489	1	0	0.0
Mucilaginibacter sp. BJC16-A31	1234841	species	5302576	74	73	0.0
bacterium xpnta50lb741offnp11.19dc	1235178	species	595	57	0	0.0
Oceanobacillus polygoni	1235259	species	5629	1	0	0.0
Megavirus lba	1235314	leaf	1230522	1	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	426	404	0.0
Sinorhizobium meliloti GR4	1235461	leaf	7141709	5	2	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	164	161	0.0
Propionibacterium phage PHL010M04	1235645	species	29511	72	0	0.0
Propionibacterium phage PHL037M02	1235646	leaf	29443	1	0	0.0
Propionibacterium phage PHL060L00	1235647	leaf	29514	1	1	0.0
Propionibacterium phage PHL066M04	1235648	leaf	29512	9	0	0.0
Propionibacterium phage PHL071N05	1235650	leaf	29467	8	8	0.0
Propionibacterium phage PHL073M02	1235651	leaf	29503	9	0	0.0
Propionibacterium phage PHL085M01	1235652	leaf	29451	1	0	0.0
Propionibacterium phage PHL114L00	1235656	leaf	29464	33	0	0.0
Propionibacterium phage PHL115M02	1235657	leaf	29453	1	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	3	0	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	55	1	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	175	114	0.0
Moraxella catarrhalis BBH18	1236608	leaf	1864901	43	0	0.0
uncultured Lodderomyces	1237096	species	1149	8	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	48	1	0.0
Paulownia coreana	1238142	species	161597	142	0	0.0
Pseudomonas sp. UR28	1238548	species	397	1	0	0.0
Streptomyces sp. K01-0509	1238679	species	51101	1	1	0.0
uncultured apostome ciliate	1239304	species	21798	1	0	0.0
Sodalis praecaptivus	1239307	species	5309554	59	1	0.0
Bacillus sp. 16QRT	1239399	species	1404	1	0	0.0
uncultured bacterium contig00084	1239468	species	40304	2	0	0.0
uncultured bacterium contig00131	1239486	species	75233	1	0	0.0
uncultured bacterium contig00148	1239492	species	77367	49	49	0.0
uncultured bacterium contig00159	1239495	species	33602	1	1	0.0
uncultured bacterium contig00185	1239505	species	44188	1	1	0.0
uncultured bacterium contig00199	1239510	species	68933	71	0	0.0
uncultured bacterium contig00306	1239536	species	37225	19	19	0.0
uncultured bacterium contig00363	1239548	species	39032	62	62	0.0
uncultured bacterium contig00528	1239562	species	32781	1	1	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	1814	1743	0.0
Dickeya solani RNS 08.23.3.1.A	1240086	leaf	4922468	231	0	0.0
Candidatus Blochmannia chromaiodes str. 640	1240471	leaf	791334	2	1	0.0
Streptomyces natalensis ATCC 27448	1240678	leaf	23723	117	0	0.0
Salmonella enterica subsp. enterica serovar Bergen str. ST350	1240708	leaf	4801835	1	1	0.0
Campanula lehmanniana	1241115	species	7812	1	0	0.0
Burkholderia thailandensis 2002721723	1241582	leaf	6578218	2	2	0.0
Bacillus sp. 5062	1241672	species	1536	2	0	0.0
Anthodiscus peruanus	1241919	species	55653	2	0	0.0
Lacistema robustum	1241925	species	71407	1	1	0.0
Vismia ferruginea	1241931	species	59360	1	0	0.0
Sulfolobus islandicus LAL14/1	1241935	leaf	2465177	1	0	0.0
Salmonella enterica subsp. enterica serovar Antsalova str. S01-0511	1242087	leaf	4648086	2	2	0.0
Anoxybacillus sp. SCSIO 15096	1242147	species	1522	1	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	22888	21329	1.91087e-06
bacterium enrichment culture clone SC-1_55	1242595	species	533	2	0	0.0
bacterium enrichment culture clone SC-2_73	1242669	species	713	1	0	0.0
