name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Idiomarina loihiensis GSL 199	1321370	leaf	2840118	1	0	0.0
Antrodia sp. 269 OA-2013	1321846	species	2699	2	0	0.0
Antrodia sp. 47 OA-2013	1321847	species	2649	14	0	0.0
Basidiomycota sp. 49 OA-2013	1321857	species	2744	1	0	0.0
Polyporales sp. 56 OA-2013	1321920	species	2687	2	0	0.0
Streptomyces sp. KOD10	1323231	species	1275	1	1	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	81	44	0.0
Bacillus sp. GFCr-9	1323952	species	1410	2	0	0.0
Anoxybacillus sp. AT17	1324057	species	1180	1	0	0.0
Bacillus sp. AT24	1324064	species	1176	1	0	0.0
Bacillus sp. AT25	1324065	species	1179	1	0	0.0
Bacillus sp. AT26	1324066	species	1179	1	0	0.0
Acinetobacter equi	1324350	species	3057541	61	29	0.0
Chryseobacterium gallinarum	1324352	species	4637501	475	359	0.0
Pseudomonas syringae pv. syringae B301D	1324931	leaf	6094819	76	39	0.0
Pseudomonas syringae pv. syringae HS191	1324932	leaf	6002759	1	0	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	1	0	0.0
Nitrospira japonica	1325564	species	4086185	19	18	0.0
Bacillus australimaris	1326968	species	13726	1	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	215	84	0.0
Cellulophaga phage phi19:1	1327970	species	57447	1	1	0.0
Serratia sp. FS14	1327989	species	5256157	936	151	5.57245e-18
Rhizobium etli bv. mimosae str. Mim1	1328306	leaf	7197998	2	0	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	243	18	0.0
Klebsiella pneumoniae subsp. pneumoniae KPNIH27	1328324	leaf	6132443	3	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KPR0928	1328325	leaf	5436785	1	0	0.0
Xylona heveae TC161	1328760	leaf	14234324	4	2	0.0
Escherichia coli O157:H7 str. SS17	1328859	leaf	5655941	1	0	0.0
Fictibacillus	1329200	genus	0	1	0	0.0
Bacillus sp. RS-A-8	1329230	species	750	1	1	0.0
Bacillus sp. RS-A-9	1329231	species	950	1	0	0.0
Escherichia coli APEC IMT5155	1329907	leaf	5126057	36	35	0.0
Hydnora visseri	1329980	species	45891	1	0	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	20	0	0.0
Kosmotoga pacifica	1330330	species	2170671	3	2	0.0
Escherichia coli O157:H7 str. SS52	1330457	leaf	5583430	7	0	0.0
Bordetella pseudohinzii	1331258	species	4564266	269	168	0.0
Pseudomonas sp. DMSP-1	1331593	species	3783	2	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	418	170	4.71765e-08
Brachybacterium ginsengisoli	1331682	species	3957407	267	258	0.0
Lysobacter sp. s24sy	1331858	species	705	1	0	0.0
Lactobacillus sp. FAM-04	1331905	species	487	1	0	0.0
Thermogutta terrifontis	1331910	species	4813920	33	31	0.0
Firmicutes bacterium K7	1331925	species	1483	1	0	0.0
proteobacterium K1	1331931	species	1475	2	0	0.0
Pseudomonas syringae UMAF0158	1332075	leaf	5850990	51	0	0.0
Sphingobium baderi	1332080	species	4647922	171	82	2.42334e-08
Tessaracoccus aquimaris	1332264	species	3936088	52	50	0.0
Bacillus sp. MTN 9	1332281	species	875	4	2	0.0
Salinarchaeum sp. Harcht-Bsk1	1333523	species	3258294	38	37	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	18	1	0.0
Amyloporia xantha	1333629	species	81689	14	0	0.0
Geobacillus sp. SH1RS1	1333808	species	1423	2	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	123	0	3.61386e-179
Enterobacter cloacae ECR091	1333849	leaf	4909555	94	0	0.0
Enterobacter cloacae ECNIH3	1333851	leaf	5061388	94	0	0.0
Klebsiella oxytoca KONIH1	1333852	leaf	6684898	1	0	0.0
Mycobacterium tuberculosis TRS1	1334047	leaf	4411532	1	0	0.0
Mycobacterium tuberculosis TRS16	1334062	leaf	4411532	1	0	0.0
Dolichoplana striata	1334122	species	7027	1	0	0.0
Lactobacillus brevis BSO 464	1334191	leaf	2723202	14	0	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	46	42	0.0
Serratia marcescens SM39	1334564	leaf	5326664	441	294	9.24386e-179
Myxococcus fulvus 124B02	1334629	leaf	11048835	227	161	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	149	123	0.0
Defluviimonas alba	1335048	species	4990428	327	116	0.0
Spiribacter curvatus	1335757	species	1930951	44	39	0.0
Bacillus sp. CEFR19	1335910	species	446	1	0	0.0
Bisporella subpallida	1335913	species	5049	2	0	0.0
Escherichia coli LY180	1335916	leaf	4835601	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	1	0	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	3	0	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	82	82	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	6	6	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	60	47	0.0
Axinella flustra	1336842	species	2378	1	0	0.0
Calothrix sp. 336/3	1337936	species	6420126	1	0	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	348	127	6.83356e-08
Vibrio parahaemolyticus O1:K33 str. CDC_K4557	1338032	leaf	5138575	1	0	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	54	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	675	54	2.69292e-07
Geminibasidiales	1339693	order	0	1	0	0.0
Geminibasidium	1339697	genus	0	23	0	0.0
Geminibasidium donsium	1339698	species	10102	1	0	0.0
Geobacter anodireducens	1340425	species	3667471	10	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	20	20	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	612	3	0
Mycobacterium phage Catdawg	1340819	species	72108	66	0	0.0
Mycobacterium phage Dylan	1340831	species	69815	42	0	0.0
Campylobacter jejuni subsp. jejuni str. RM3420	1340842	leaf	1666780	18	0	0.0
Glycyrrhiza glabra x Glycyrrhiza uralensis	1340896	species	140162	1	0	0.0
Paucibacter sp. W1.09-166	1341518	species	1460	1	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	120	0	0.0
Sciaphila purpurea	1343459	species	5752	2	0	0.0
Sciaphila quadribullifera	1343460	species	4464	2	2	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	113	40	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	45	41	0.0
Pseudomonas sp. 76.5_b_1	1344761	species	693	1	0	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	2	0	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	1	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	25	0	0.0
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	26	26	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	4	3	0.0
Ichthyophonus sp. ex Theragra chalcogramma	1347775	species	31080	1	0	0.0
Stenotrophomonas sp. enrichment culture clone 01A	1348305	species	1071	1	1	0.0
Stenotrophomonas sp. enrichment culture clone 08D	1348309	species	1070	12	0	0.0
Cristigera pleuronemoides	1348387	species	4217	1	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	20	0	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	20	0	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	1	0	0.0
Serratia plymuthica S13	1348660	leaf	5467306	26	0	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	3	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	345	180	0.0
Pandoravirus dulcis	1349409	species	1908524	33	1	0.0
Pandoravirus salinus	1349410	species	2473870	1	0	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	67	63	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	202	158	0.0
Aureimonas sp. AU20	1349819	species	5210858	121	79	0.0
Bacillus sp. enrichment culture clone SRB2	1350527	species	681	1	0	0.0
Bacillus sp. Y477_2	1350668	species	796	1	0	0.0
Bacillus sp. Y956_1	1350699	species	779	2	0	0.0
Pseudomonas sp. Z4_186_2	1351320	species	701	1	0	0.0
Parastagonospora	1351751	genus	0	29	0	0.0
Parastagonospora avenae	1351752	species	43590	17	0	0.0
Pseudomonas sp. STC	1352352	species	1521	2	0	0.0
Bacillus sp. PCAM12	1352679	species	553	1	0	0.0
Bacillus sp. PCAM30	1352691	species	703	16	0	0.0
Bacillus sp. PCAM32	1352692	species	551	2	0	0.0
Bacillus sp. PCAM34	1352693	species	554	1	0	0.0
Bacillus sp. PCSM40	1352697	species	506	2	2	0.0
Bacillus sp. PCSM44	1352698	species	557	1	0	0.0
Bacillus sp. PCSM73	1352706	species	660	8	8	0.0
Bacillus sp. PCSM76	1352707	species	556	24	0	0.0
Stenotrophomonas sp. PCSM39	1352759	species	492	1	0	0.0
Chytriomycetaceae	1352827	family	0	1	0	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	13	0	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	26	26	0.0
Eocyzicus sp. Z MS-2013	1353848	species	29242	2	0	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	152	61	7.41503e-08
Riemerella anatipestifer CH3	1354240	leaf	2234477	21	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	52	48	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	20	15	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	7	2	0.0
Ordospora colligata OC4	1354746	leaf	1953587	1	1	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	93	69	0.0
Bacillus sp. YP-XY01-5.1	1354994	species	1451	3	0	0.0
Streptomyces pluripotens	1355015	species	14934740	122	0	0.0
Bacillus sp. 17897	1355300	species	717	10	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	600	192	0.0
Hymenobacter sp. APR13	1356852	species	5012100	675	651	0.0
Bacillus sp. LT46	1356898	species	454	23	23	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	84	43	0.0
Bracteamorpha trainorii	1357777	species	4772	1	1	0.0
Rotundella sp. BCP-ZNP1VF31	1357780	species	7440	1	1	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	176	133	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	119	89	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	218	0	3.95234e-40
Xanthomonas campestris pv. campestris str. CN17	1358015	leaf	5122268	28	0	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	61	30	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	28	0	0.0
Escherichia coli PCN061	1358422	leaf	4901825	46	0	0.0
Mitrastemon kanehirai	1358725	species	5674	63	1	0.0
Orientia tsutsugamushi str. Karp	1359185	leaf	19356	1	0	0.0
Streptomyces sp. TP-A0356	1359208	species	41220	1	1	0.0
Bacillus sp. BGUMS94	1365099	species	600	1	1	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	65	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	71	70	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	3	1	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	524	253	0.0
Anthurium umbrosum	1366203	species	1377	1	0	0.0
Freycinetia sp. HBL981172	1366440	species	5963	4	4	0.0
Pandanus labyrinthicus	1366445	species	4705	30	0	0.0
Pandanus montanus	1366446	species	4643	1	0	0.0
Pandanus sp. HBL920709/HBL920276	1366449	species	5945	43	0	0.0
uncultured bacterium esnapd22	1366604	species	34908	32	0	0.0
uncultured bacterium esnapd6	1366613	species	33518	20	20	0.0
Pseudomonas sp. OB3F1	1366633	species	825	1	1	0.0
Bacillus sp. B584	1367390	species	912	1	0	0.0
Fonsecaea erecta	1367422	species	17886684	116	114	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	44	1	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	431	298	4.79959e-179
Bacillus sp. SO6.2	1368596	species	1048	2	0	0.0
Cryptophasa sp. ANIC91	1372441	species	407	1	0	0.0
Cryptophasa sp. ANIC97	1372444	species	1288	1	0	0.0
Xylorycta ophiogramma	1377745	species	2144	1	0	0.0
Bacillus sp. DBT15	1378015	species	1574	1	1	1.39816e-05
Virgibacillus sp. JANV-5	1378155	species	1531	1	0	0.0
Wickerhamomyces mucosus	1378264	species	60361	28	27	0.0
Pseudomonas sp. 40_7	1378516	species	946	1	0	0.0
Pseudomonas sp. 4A_4	1378517	species	945	1	0	0.0
Pseudomonas sp. 4_4	1378519	species	844	1	0	0.0
bacterium enrichment culture clone 4-40	1378629	species	731	1	0	0.0
Dyella jiangningensis	1379159	species	5404332	93	73	0.0
Mallomonas elevata	1379266	species	9848	19	0	0.0
Gemmatimonas phototrophica	1379270	species	4718077	1	1	0.0
Bacillus sp. C4 SS-2013	1379673	species	3441	24	0	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	6	0	0.0
Rufibacter sp. DG15C	1379909	species	4145193	1	0	0.0
Rufibacter sp. DG31D	1379910	species	4822248	2	1	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	8	6	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	113	91	0.0
Bacillus sp. SO6.1	1380636	species	872	2	0	0.0
Lactobacillus fermentum 3872	1381124	leaf	2330492	11	0	5.1722e-08
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	64	61	0.0
Dioscorea belophylla	1381967	species	14953	17	17	0.0
Leucophyllum coahuilense	1382343	species	3096	1	0	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	24	24	0.0
bacterium A12(2013)	1382733	species	1544	1	0	0.0
bacterium A17(2013)	1382734	species	1544	1	0	0.0
Pseudomonas sp. R1SsM3P2C5	1382856	species	1151	1	1	0.0
Halorubrum sp. Eb13	1383843	species	3438	1	0	0.0
Halorubrum sp. Ea4p	1383849	species	3933	1	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	1034	534	2.46509e-07
Methyloceanibacter caenitepidi	1384459	species	3428357	96	96	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	37	30	0.0
Enterococcus sp. DL27	1385370	species	884	1	0	0.0
Saxifraga aspera	1385495	species	3250	3	0	0.0
Saxifraga bryoides	1385497	species	2293	3	0	0.0
Burkholderia sp. BDU6	1385591	species	6592336	166	25	0.0
Burkholderia sp. BDU8	1385592	species	7359781	170	142	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	117	117	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	45	26	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	6	1	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	5	1	0.0
Bifidobacterium breve JCM 7019	1385940	leaf	2359009	51	0	0.0
Bifidobacterium breve NCFB 2258	1385941	leaf	2315904	42	0	1.98858e-07
Listeria monocytogenes serotype 1/2a str. 11-4254	1386005	leaf	2935406	1	1	0.0
Neisseria meningitidis LNP21362	1386087	leaf	2139957	53	1	0.0
bacterium 1611-S5-01-1	1386536	species	474	4	0	0.0
Sphingomonas sp. KMM 6772	1386907	species	551	1	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	1	0	0.0
Bacillus sp. 1839	1387054	species	8800	4	0	0.0
Eriocaulon schimperi	1387319	species	5143	1	1	0.0
Paludisphaera borealis	1387353	species	7657039	99	90	0.0
Bacillus sp. LP2	1387384	species	1021	2	1	0.0
Schistosomatidae sp. MSB Para 7973	1387629	species	2235	1	1	0.0
Mezoneuron cucullatum	1387641	species	167767	3	2	0.0
Bacillus sp. A53	1387719	species	1516	2	2	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	1	0	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	1	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	1	0	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	1	0	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	20	20	0.0
Dehalococcoides mccartyi GY50	1388758	leaf	1407418	1	0	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	497	239	1.206e-07
Rhodococcus sp. SD-74	1388998	species	3723	11	11	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	242	156	0.0
Pseudomonas sp. MX-MONARCH09	1389361	species	942	13	0	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	5	5	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	34	6	0.0
Bacillus sp. UKS1	1389789	species	1562	1	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	1458	1353	0.0
Nostoc sp. GM244	1391150	species	1481	1	0	0.0
bacterium KBS-101	1391217	species	406	1	0	0.0
Vulgatibacter incomptus	1391653	species	4352032	53	52	0.0
Labilithrix luteola	1391654	species	12192949	70	3	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	366	130	1.66074e-07
Kalmanozyma brasiliensis	1392244	species	6132	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae 1158	1392499	leaf	5341039	30	0	0.0
Codonopsis convolvulacea	1392590	species	22913	4	4	0.0
Codonopsis convolvulacea var. efilamentosa	1392591	varietas	6526	1	0	0.0
Bacillus anthracis str. SVA11	1392837	leaf	5487517	35	35	0.0
Escherichia coli M8	1392854	leaf	5108794	2	0	0.0
Escherichia coli M12	1392858	leaf	4984145	2	0	0.0
Ornithinibacillus heyuanensis	1392876	species	1487	1	1	0.0
Pseudomonas oryzae	1392877	species	4645998	152	146	0.0
uncultured bacterium Contig1076	1393373	species	2385	10	0	1.58098e-05
uncultured bacterium Contig1112	1393378	species	2865	9	0	2.51267e-44
uncultured bacterium Contig1137	1393381	species	4826	16	0	7.30718e-06
uncultured bacterium Contig1163	1393388	species	2162	64	0	0.000276178
uncultured bacterium Contig1169	1393390	species	3443	53	0	0.0
uncultured bacterium Contig1269	1393404	species	2466	28	0	0.0
uncultured bacterium Contig1325	1393412	species	2779	16	0	0.0
uncultured bacterium Contig1335	1393414	species	5046	37	0	0.0
uncultured bacterium Contig1456	1393428	species	4538	10	0	0.0
uncultured bacterium Contig1506	1393443	species	2170	40	0	0.0
uncultured bacterium Contig1618	1393473	species	2497	3	0	0.0
uncultured bacterium Contig1632	1393479	species	2002	25	0	9.39635e-05
uncultured bacterium Contig1644	1393481	species	3897	22	0	2.944e-05
uncultured bacterium Contig1670	1393487	species	3700	60	0	0.0
uncultured bacterium Contig1676	1393489	species	2102	1	0	0.0
uncultured bacterium Contig192	1393524	species	2068	65	0	0.0
uncultured bacterium Contig195	1393526	species	3706	55	0	0.0
uncultured bacterium Contig208	1393532	species	2136	31	0	9.1898e-05
uncultured bacterium Contig209	1393533	species	1999	25	0	0.0
uncultured bacterium Contig276	1393548	species	2420	4	0	0.0
uncultured bacterium Contig359	1393559	species	3537	17	0	6.01187e-05
uncultured bacterium Contig431	1393576	species	2158	92	0	0.000195324
uncultured bacterium Contig438	1393577	species	2870	47	0	7.32167e-05
uncultured bacterium Contig475	1393581	species	3036	1	0	0.0
uncultured bacterium Contig551	1393588	species	2843	4	0	0.0
uncultured bacterium Contig555	1393589	species	2201	4	0	0.0
uncultured bacterium Contig634	1393600	species	2070	24	0	0.000127383
uncultured bacterium Contig651	1393604	species	2361	55	0	0.000101291
uncultured bacterium Contig896	1393626	species	2254	13	0	0.0
uncultured bacterium Contigcl_10-cl	1393643	species	32304	23	0	2.0633e-40
uncultured bacterium Contigcl_1559	1393653	species	31216	115	0	0.0
uncultured bacterium Contigcl_48	1393674	species	19990	1	0	0.0
Ipomoea splendor-sylvae	1393931	species	162177	1	0	0.0
Operculina macrocarpa	1393932	species	162150	1	1	0.0
Stictocardia macalusoi	1393933	species	163446	1	0	0.0
bacterium MERETbs.053	1394861	species	1444	21	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	87	38	0.0
Pseudomonas sp. PH-4	1396818	species	1374	1	1	0.0
Rheinheimera sp. IW-258	1396853	species	1398	38	0	0.0
Celeribacter marinus	1397108	species	3098064	2	0	0.0
Bacillus sp. EC8.1	1397119	species	1437	1	1	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	49	45	0.0
Arbusculina fragmentans	1398214	species	2468	1	1	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	99	64	0.0
Bacillus sp. S6(2013b)	1398720	species	1449	3	3	0.0
Humidicutis sp. 2 DJL-2103	1398768	species	3394	1	0	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	89	76	0.0
Cercozoa sp. 1 YG-2013	1399427	species	1810	2	0	0.0
Astrothalamus reticulatus	1399657	species	3993	2	0	0.0
Australina flaccida	1399659	species	4770	1	0	0.0
Elatostema albopilosum	1399674	species	7821	2	0	0.0
Nanocnide	1399703	genus	0	8	0	0.0
Nanocnide lobata	1399705	species	10779	13	1	0.0
Neodistemon indicum	1399707	species	4129	1	0	0.0
Sarcochlamys pulcherrima	1399746	species	6892	1	0	0.0
Urtica angustifolia	1399755	species	12564	1	0	0.0
uncultured Marvinbryantia sp.	1399874	species	7479	1	0	0.0
Dermacentor environmental sample	1399900	species	705	1	1	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	15	1	0.0
Bacteroidales bacterium CF	1400053	species	2657245	1	1	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	45	0	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	108	57	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	1	1	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	466	256	1.40861e-07
Xylella fastidiosa MUL0034	1401256	leaf	2666577	19	0	0.0
Xanthomonas citri pv. glycines str. 8ra	1401257	leaf	5390191	1	1	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	25	25	0.0
Eschweilera pittieri	1401404	species	156501	1	1	0.0
Escherichia coli APEC O18	1401688	leaf	5006568	1	1	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	65	2	0.0
Bacillus sp. SGD-D-6	1402863	species	1460	1	0	0.0
Bacillus sp. SGD-D-9	1402864	species	1505	1	0	0.0
uncultured bacterium Lac35B	1403000	species	34179	119	0	0.0
uncultured bacterium Lac36W	1403001	species	34295	4	4	0.0
Carpenteria sp. A YG-2013	1403184	species	3818	4	0	0.0
Carpenteria sp. B YG-2013	1403185	species	1848	4	0	0.0
Monophadnus sp. A GM-2013	1403259	species	1259	14	0	0.0
Mycoplasma parvum str. Indiana	1403316	leaf	564505	1	0	0.0
Porphyromonas gingivalis 381	1403335	leaf	2378872	2	0	0.0
Porphyromonas gingivalis AJW4	1403336	leaf	2372492	18	0	1.32851e-08
Porphyromonas gingivalis A7A1-28	1403338	leaf	2249024	32	0	0.0
Staphylococcus phage phiRS7	1403390	species	43394	31	31	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	236	122	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	1979	2	6.70829e-07
Chlorella sp. NT8a	1405383	species	230	1	0	0.0
Bacillus sp. 17824	1406205	species	783	13	0	0.0
Dactylicapnos scandens	1406284	species	12545	1	0	0.0
Mesoplasma florum W37	1406864	leaf	825824	1	0	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	90	1	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	112	78	4.67112e-186
Halobacterium hubeiense	1407499	species	3130345	45	2	0.0
Aggregatibacter actinomycetemcomitans NUM4039	1407647	leaf	2382853	20	0	0.0
bacterium CPTAC67	1408027	species	439	3	0	0.0
bacterium CPTAC12C	1408036	species	436	154	0	0.0
bacterium CPTAC39	1408037	species	436	1	1	0.0
bacterium CPTAC12D	1408066	species	435	1	0	0.0
Dietzia sp. D5	1408143	species	62723	43	43	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	77	75	0.0
Corynebacterium lactis RW2-5	1408189	leaf	2771197	1	0	0.0
Eschenbachia blinii	1408201	species	7884	1	0	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	45	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	153	0	0.0
Pseudomonas aeruginosa LES431	1408272	leaf	6550070	1	0	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	23	1	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	12	1	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	22	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	3	2	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	5	4	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	53	30	0.0
Talaromyces viridis	1410517	species	7978	1	0	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	33	33	0.0
Hymenobacter sedentarius	1411621	species	4871756	68	68	0.0
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	15	0	4.43926e-30
Celeribacter manganoxidans	1411902	species	3959634	120	45	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	243	190	0.0
Escherichia coli FAP1	1412834	leaf	5254632	13	0	0.0
Bacillus amyloliquefaciens CC178	1412898	leaf	3916828	1	0	0.0
Acinetobacter sp. SW 30	1415144	species	1141	1	1	0.0
Xylella phage Sano	1415148	species	56147	29	29	0.0
Bacillus amyloliquefaciens LFB112	1415165	leaf	3942754	7	5	0.0
Nocardia nova SH22a	1415166	leaf	8348532	24	20	0.0
Marinobacter sp. LV10R510-11A	1415568	species	4437868	33	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	294	118	7.08749e-08
Clostridium botulinum 202F	1415774	leaf	3914604	37	35	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	23	22	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	1	0	0.0
Oceanisphaera profunda	1416627	species	3510881	18	17	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	124	73	0.0
Bordetella genomosp. 9	1416803	species	9085847	588	128	0.0
Bordetella genomosp. 8	1416806	species	6168912	153	90	0.0
Pseudomonas sp. Y2-1	1416873	species	1461	1	0	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	71	0	0.0
Aeromonas hydrophila NJ-35	1416915	leaf	5279644	1	0	0.0
Closterium baillyanum	1416941	species	353430	1	0	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	1	0	0.0
Pseudochloris wilhelmii	1418016	species	119867	2	1	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	126	97	0.0
Aeromonas hydrophila pc104A	1418107	leaf	5023829	4	0	0.0
Aeromonas hydrophila AL09-71	1418110	leaf	5023861	4	0	0.0
Aeromonas hydrophila J-1	1419584	leaf	5000814	1	0	0.0
Emericellopsis alkalina	1419734	species	35223	35	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	95	55	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	26	0	0.0
Bacillus sp. Bac91W1	1420799	species	700	1	0	0.0
Marinobacter salarius	1420917	species	9255744	56	50	0.0
Colponema	1421213	genus	0	1	0	0.0
Enterobacter asburiae L1	1421338	leaf	4561905	5	1	0.0
