name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus sp. MSP13	1071061	species	1486	3	0	0.0
Bacillus sp. MSP18.1	1071063	species	1484	2	0	0.0
Bacillus sp. MSP3.1	1071066	species	1484	2	0	0.0
Bacillus sp. NSP22.2	1071073	species	1486	2	0	0.0
Bacillus sp. SB49	1071080	species	1486	1	1	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	7	2	0.0
Tetrapisispora blattae	1071379	species	16019	48	0	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	3	3	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	3	1	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	4	1	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	94	1	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	367	59	3.31285e-07
Pseudomonas sp. S8(2011)	1071489	species	1479	1	1	0.0
bacterium 9	1071670	species	1000	1	0	0.0
Drepanophorus spectabilis	1071746	species	4280	1	1	0.0
Cryptops lamprethus	1071882	species	6715	1	0	0.0
Cryptops sarasini	1071885	species	6530	1	0	0.0
Chaperiopsis lanceola	1072039	species	1887	1	1	0.0
Corynebacterium uterequi	1072256	species	2422492	385	334	0.0
Rhodococcus sp. TMP1	1072366	species	25634	3	0	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	5	2	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	1	0	0.0
Halomonas boliviensis LC1	1072583	leaf	5234	7	3	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	61	0	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	10	6	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	54	53	0.0
actinobacterium R25	1073892	species	1309	14	0	0.0
Leitneria pilosa subsp. pilosa	1074008	subspecies	645	1	1	0.0
Bacillus sp. AUCAB5	1074235	species	1048	6	0	0.0
Mycobacterium phage BigNuz	1074309	leaf	48984	1	0	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	3	1	0.0
Glaciozyma	1074866	genus	0	1	0	0.0
Bacillus sp. ZB-16	1074905	species	1473	2	0	0.0
Bacillus sp. NCCP-198	1074914	species	1437	1	0	0.0
Pseudomonas sp. NCCP-201	1074916	species	1425	1	0	0.0
Staphylococcus aureus subsp. aureus ST228	1074919	leaf	22287654	66	0	0.0
Bacillus sp. MJB13	1074941	species	714	65	0	0.0
Pleospora typhicola	1075110	species	10692	2	0	0.0
Symbiodinium sp. clade A13	1075217	leaf	19312	77	77	0.0
gamma proteobacterium MGB20	1075687	species	438	1	0	0.0
Bacillus sp. MGB5	1075734	species	437	8	0	0.0
Bacillus sp. MEP_015	1076149	species	690	2	0	0.0
Sediminibacterium sp. HME7508	1076297	species	1393	46	0	0.0
Aphelenchoididae sp. NK2011_1	1076381	species	591	1	0	0.0
Aphelenchoididae sp. NK2011_3	1076382	species	591	1	0	0.0
Aphelenchoididae sp. NK2011_4	1076383	species	591	1	0	0.0
Skoulekia	1076401	genus	0	9	0	0.0
Anodontites elongata	1076527	species	7738	1	0	0.0
Pantoea rwandensis	1076550	species	4341328	153	152	0.0
Thiolapillus brandeum	1076588	species	3155178	50	50	0.0
Acetobacter persici	1076596	species	3773767	185	4	3.35915e-08
Candidatus Ecksteinia adelgidicola	1076629	species	5579	1	1	0.0
Methylobacterium sp. MA2.5	1076834	species	326	66	65	0.0
Methylobacterium sp. MA3.6	1076838	species	321	1	0	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	33	0	0.0
Transversotrema cutmorei	1077134	species	1702	1	0	0.0
Rhinolophus ferrumequinum korai	1077283	subspecies	16839	1	0	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	643	482	4.18222e-24
Escherichia sp. GDR06	1077522	species	998	1	0	0.0
Bacillus sp. TMNR2.7.2	1077786	species	689	1	0	0.0
Paracoccus zhejiangensis	1077935	species	4638670	985	665	4.87737e-08
Staphylococcus petrasii subsp. jettensis	1077965	subspecies	52654	2	0	0.0
Wolbachia endosymbiont of Aphis craccivora	1078290	species	437	1	0	0.0
Chlorella sp. KMMCC C-22	1078422	species	1630	2	2	0.0
Orania mixta	1078582	species	9464	4	3	0.0
Bacillus sp. RE4(2011)	1078612	species	981	1	0	0.0
Bacillus sp. S3(2011)	1078619	species	963	1	0	0.0
bacterium MK-T4	1078620	species	934	1	0	0.0
Bacillus sp. MK-T1	1078755	species	931	1	0	0.0
Staphylococcus sp. MK-T6	1078758	species	931	1	0	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	148	138	0.0
Cryptodifflugia operculata	1078836	species	13641	1	1	0.0
actinomycete CXB516	1079291	species	747	1	0	0.0
bacterium EA10-61	1079569	species	830	1	0	0.0
Aurantiochytrium sp. BAFCcult 3536	1079760	species	1698	1	0	0.0
Pseudomonas sp. P56(2011)	1079824	species	1403	1	0	0.0
Mycobacterium phage Redi	1079894	leaf	42594	11	0	0.0
Promuscidea unfasciativentris	1079902	species	4821	1	0	0.0
Thais tissoti	1079977	species	6483	1	1	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	15	0	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	4	4	0.0
Ectobius sylvestris	1080973	species	8097	1	1	0.0
Embia ramburi	1080991	species	3197	1	0	0.0
Lamproblatta	1080992	genus	0	44	0	0.0
bacterium Chen8	1081022	species	1292	9	0	0.0
Peronosclerospora sp. ST-2011	1081077	species	14865	1	0	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	5	3	0.0
Haydenoxylon gentryi	1081505	species	1586	2	1	0.0
Pogostemon stellatus	1081573	species	167753	1	0	0.0
Bacillus sp. B31C	1081619	species	1379	3	1	0.0
Bacillus sp. OCPSB15	1081650	species	1370	1	0	0.0
Bacillus sp. VITRKHB	1081794	species	1357	2	0	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	579	7	2.278e-31
Sphingobium boeckii	1082345	species	8085	6	0	0.0
Camellia fangchengensis	1082390	species	9876	1	0	0.0
Chlorophyta sp. MBTD-CMFRI-S087	1082608	species	504	1	1	0.0
Metorchis albidus	1082637	species	5461	12	0	0.0
fungal sp. NIOCC F59	1082726	species	861	2	0	0.0
Pseudoalteromonas sp. cu2i-13	1082843	species	1425	1	0	0.0
Comamonas serinivorans	1082851	species	4524322	28	18	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	3	0	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	300	167	0.0
Methylobacterium sp. PDD-35b-27	1084207	species	1317	1	1	0.0
Epirinus aquilus	1084954	species	4674	2	2	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	69	69	0.0
Bacillus sp. NBSL38	1085649	species	1376	3	2	0.0
Staphylococcus sp. sen1018	1085912	species	1320	2	0	0.0
Staphylococcus sp. sen1039	1085914	species	1319	1	0	0.0
Shigella flexneri 5a str. M90T	1086030	leaf	486459	144	0	7.63179e-07
Gram-positive bacterium SY090	1086428	species	737	4	0	0.0
Gram-positive bacterium SY248	1086438	species	735	1	0	0.0
Burkholderia sp. PE-CR05	1086514	species	1456	4	0	0.0
Dilophus femoratus	1086758	species	36887	1	0	0.0
Hesperinus	1086788	genus	0	1	0	0.0
Bacillus sp. CBMAI 1099	1087235	species	893	3	2	0.0
Anguinella palmata	1087309	species	7851	1	1	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	4	4	0.0
Myxosporea sp. EE-2004	1088134	species	1413	1	0	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	347	237	1.04005e-07
Francisella hispaniensis FSC454	1088883	leaf	1944092	1	0	0.0
Pseudomonas sp. 20(2011)	1088915	species	1393	1	1	0.0
Brassiantha hedraiantheroides	1089389	species	3821	1	1	0.0
Euonymus nanus	1089402	species	4769	3	0	0.0
Glyptopetalum	1089410	genus	0	2	0	0.0
Glyptopetalum palawanense	1089411	species	1539	1	0	0.0
Glyptopetalum rhytidophyllum	1089412	species	9658	1	0	0.0
Torralbasia cuneifolia	1089425	species	730	1	0	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	3	0	0.0
Dickeya solani	1089444	species	10049624	70	59	0.0
Mobilicoccus pelagius NBRC 104925	1089455	leaf	1474	1	1	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	3	0	0.0
Acinetobacter sp. ND5	1089784	species	1586	2	0	0.0
Neisseria sp. 4725	1090475	species	1463	1	0	0.0
Nakamurella panacisegetis	1090615	species	5020235	107	10	0.0
Cladosporium sp. HDJZ-ZWM-25	1090633	species	1363	1	0	0.0
Thalassobacillus sp. SL37	1090862	species	1392	1	0	0.0
Hydrocolus paugus	1090897	species	5539	5	0	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	2	0	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	3	1	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	1	0	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	11489	1111	6.83607e-07
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	48	0	0.0
Tabulocalyx sp. GPM-2011	1091092	species	1045	1	0	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	2	0	0.0
Physarella oblonga	1092565	species	6008	2	0	0.0
mammal environmental sample	1092587	species	51542	54	54	0.0
Zorotypus huxleyi	1093674	species	5543	1	0	0.0
Aeromonas sp. REICA_200	1093717	species	744	1	1	0.0
Enterobacter sp. REICA_153	1093737	species	800	5	0	0.0
Alcanivorax xenomutans	1094342	species	4751250	13	10	0.0
Gymnophalloides nacellae	1094381	species	5989	3	3	0.0
Bartolius	1094382	genus	0	1	0	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	118	0	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	6	0	0.0
Pyropia	1094566	genus	0	1	0	0.0
Boreophyllum	1094583	genus	0	1	0	0.0
Ostreopsis sp. s0577	1094693	species	822	1	0	0.0
Ostreopsis sp. s0578	1094694	species	822	1	0	0.0
Ostreopsis sp. s0595	1094705	species	823	1	1	0.0
Megavirus chiliensis	1094892	species	1259197	64	0	0.0
Demequina sediminicola	1095026	species	1476	1	1	0.0
Dujardinascaris madagascariensis	1095725	species	1085	35	0	9.07703e-05
allotetraploid Carassius auratus red var. x Cyprinus carpio	1095756	species	1269229	1	1	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	303	142	1.20198e-07
Bacillus sp. GD2.1	1095814	species	605	1	0	0.0
Streptomyces sp. B4(2011)	1095986	species	1634	1	1	0.0
Cormocephalus westwoodi	1096223	species	7486	2	0	0.0
Idiomarina piscisalsi	1096243	species	2613106	1	0	0.0
Cloning vector pME-lama2-NS	1096447	species	11785	1	0	0.0
Zebina sp. CKC-2011	1096472	species	1594	2	0	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	186	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	184	0	0.0
Veillonella sp. OK9	1096943	species	1423	2	0	0.0
Enterobacter sp. MPR16	1096951	species	1474	1	0	0.0
Aspergillus sp. HDJZ-ZWM-03	1097013	species	1464	1	1	0.0
Baeacis sp. 1 BJS-2011	1097022	species	4016	1	1	0.0
Bracon sp. BJS-2011	1097024	species	3819	1	1	0.0
Diospilus sp. 5 BJS-2011	1097036	species	2429	3	3	0.0
Leiophron sp. BJS-2011	1097059	species	3947	1	1	0.0
Leluthia sp. BJS-2011	1097060	species	3777	1	1	0.0
Opius sp. BJS-2011	1097076	species	3186	1	0	0.0
Amicrocentrum concolor	1097107	species	3734	42	42	4.7005e-05
Flavihelcon distanti	1097115	species	3972	1	1	0.0
Solanum nienkui	1097638	species	14256	59	59	0.0
Patulibacter medicamentivorans	1097667	species	4650	93	91	0.0
Burkholderia sp. YI23	1097668	species	8896770	109	66	0.0
Bacillus sp. BT2(2011)	1097672	species	919	2	0	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	79	76	0.0
Leptanilla sp. GR02	1097751	species	12250	1	0	0.0
Eiphosoma sp. Janzen20	1098380	species	1974	1	1	0.0
Bacillus sp. Is4	1099904	species	1487	1	1	0.0
Nephasoma columbaris	1099909	species	5128	1	1	0.0
Scymnus sp. SMB-2011	1100059	species	2095	1	0	0.0
Bacteroidetes Order II. Incertae sedis	1100069	order	0	3	0	0.0
Nepenthes mindanaoensis	1100691	species	3593	2	0	0.0
Limnohabitans sp. WS1	1100726	species	7582	26	0	0.0
uncultured Ochroconis	1101207	species	9323	1	0	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	1	0	0.0
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	6	3	0.0
Mesorhizobium sp. enrichment culture clone TMX-36	1104748	species	1396	1	0	0.0
Rickettsia canadensis str. CA410	1105107	leaf	1150874	1	1	0.0
Cordyceps confragosa	1105325	species	174235	1	0	0.0
Tubulinida sp. MK-2011	1105346	species	1894	1	0	0.0
Neisseria oralis	1107316	species	25012	1155	47	3.68704e-05
Stegodexamene anguillae	1107874	species	30215	1	0	0.0
Chromobacterium vaccinii	1108595	species	5056739	22	16	0.0
Oltmannsiellopsis sp. CCMP1240	1108793	species	11269	1	0	0.0
Penicillium rubens	1108849	species	87381	2	0	0.0
Achromobacter sp. JA81	1109013	species	21756	96	96	0.0
Hydraena isabelae	1109135	species	3179	1	1	0.0
Catinia plana	1109192	species	1808	1	1	0.0
Hemicyclops	1109199	genus	0	1	0	0.0
Bacillus sp. OM18	1109253	species	2880	3	0	0.0
Brenneria goodwinii	1109412	species	5439577	86	2	0.0
Pinus ponderosa var. benthamiana	1109440	varietas	120901	1	1	0.0
Pinus pseudostrobus var. apulcensis	1109444	varietas	129630	72	72	0.0
Rhodococcus sp. TN127	1109655	species	1258	1	0	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	133	60	0.0
bacterium HN1-5-47	1109884	species	646	3	0	0.0
bacterium HN2-5-36	1110024	species	656	3	0	0.0
bacterium HN3-16-16	1110078	species	645	2	0	0.0
bacterium HN32-13	1110134	species	647	1	0	0.0
bacterium HN8-C-02	1110170	species	664	13	0	0.0
bacterium JL6-47	1110314	species	645	61	0	0.0
bacterium SC1-11	1110317	species	645	5	0	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	362	257	0.0
Methanosaeta harundinacea 6Ac	1110509	leaf	2674790	1	0	0.0
Micromonospora sp. FXJ6.373	1110570	species	1361	5	0	0.0
Amphimerus sp. HS-2011	1110603	species	459	18	0	0.0
Azospirillum sp. PH16	1110626	species	726	1	0	0.0
Acinetobacter sp. SO79	1110641	species	1363	1	1	0.0
Mesorhizobium sp. SO65	1110675	species	1309	4	0	0.0
Thermus sp. CCB_US3_UF1	1111069	species	2266755	4	1	0.0
Alicorhagia sp. AD1316	1111206	species	11202	1	0	0.0
Liza subviridis	1111462	species	41124	2	0	0.0
Alicyclobacillus pomorum DSM 14955	1111479	leaf	5184	1	0	0.0
Pseudomonas sp. RP1-a	1111503	species	1390	2	0	0.0
Pseudomonas sp. RZ1-a	1111510	species	1377	1	0	0.0
Pseudomonas sp. SBBP5	1111514	species	1420	1	0	0.0
Pseudomonas sp. SBMP6	1111515	species	2297	1	0	0.0
Ignatzschineria larvae DSM 13226	1111732	leaf	5125	1	1	0.0
Streptococcus troglodytae	1111760	species	2132293	2	0	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	251	87	0.0
uncultured bacterium C2_50	1112288	species	33975	1	1	0.0
Alyssum diffusum	1112306	species	60255	1	0	0.0
Scytodes thoracica	1112478	species	216339	4	3	0.0
Nesticella	1112533	genus	0	1	0	0.0
Humulus environmental sample	1112712	species	12473	4	0	0.0
Prunus environmental sample	1112716	species	2875	8	3	0.0
Solanum environmental sample	1112720	species	6666	176	101	0
Aletris fauriei	1112724	species	168530	2	0	0.0
Metanarthecium luteoviride	1112727	species	173398	4	2	0.0
Dolerocypris ikeyai	1112791	species	5189	1	0	0.0
Eucypris sp. SFH-2011	1112793	species	3387	1	1	0.0
Cryptocandona sp. SFH-2011a	1112806	species	5083	4	4	0.0
Fabaeformiscandona sp. SFH-2011b	1112813	species	5231	4	0	0.0
Vibrio sp. NBRC 101804	1113827	species	1467	1	1	0.0
Sporolactobacillus sp. NBRC 103093	1113917	species	1474	1	0	0.0
Acinetobacter sp. LC178	1114447	species	1155	1	0	0.0
Rhizobium sp. LC248	1114474	species	1380	2	0	0.0
Methylobacterium sp. LC529	1114592	species	1377	4	0	0.0
Bacillus velezensis CAU B946	1114958	leaf	4020587	2	1	0.0
Streptococcus parasanguinis FW213	1114965	leaf	2171724	258	0	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	9499	2288	6.00562e-06
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	10610	2462	7.25754e-06
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	8112	126	1.98508e-07
Pseudomonas fluorescens F113	1114970	leaf	6846218	79	0	0.0
Staphylococcus sp. TRC5	1115028	species	699	1	0	0.0
Halomonas sp. MML1915	1115033	species	1273	1	1	0.0
Cycas diannanensis	1115366	species	45502	1	0	0.0
Pseudomonas sp. IICDBZ11	1115491	species	1501	1	0	0.0
Theloderma nebulosum	1115541	species	4583	1	1	0.0
Cloning vector pME-LifeAct-GFP	1115844	species	3342	1	0	0.0
Bacillus sp. Biotech2	1115996	species	514	1	1	0.0
Mycoplasma hyopneumoniae 168-L	1116211	leaf	921093	1	0	0.0
Candidatus Mycoplasma haemominutum 'Birmingham 1'	1116213	leaf	513880	1	1	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	2	0	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	1	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	3	0	0.0
Oligonychus orthius	1116494	species	6824	13	0	0.0
Oligonychus modestus	1116495	species	5611	13	0	0.0
Funneliformis geosporum	1117311	species	79002	53	0	0.0
Pseudoalteromonas arctica A 37-1-2	1117313	leaf	4721971	2	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	53	0	0.0
Cosmospora sp. 4 PC-2011	1117363	species	9440	1	0	0.0
Mycoplasma canis PG 14	1117644	leaf	905184	58	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	190	1	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	2	0	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	6	0	0.0
Methylobacterium sp. KS2MB	1117990	species	2012	2	0	0.0
Enterobacter sp. E177e	1118109	species	1587	1	0	0.0
Bacillus sp. Ash2	1118430	species	1473	1	0	0.0
Mymar regale	1118601	species	3087	3	3	0.0
Chalcis sispes	1118640	species	1917	2	2	0.0
Simpulopsis decussata	1118957	species	2078	1	0	0.0
Staphylococcus aureus subsp. aureus M013	1118959	leaf	2788636	1	0	0.0
Arthrobacter sp. Rue61a	1118963	species	5082484	1	0	0.0
Orasema simplex	1119192	species	2140	3	0	0.0
Brachymeria sp. D1893	1119210	species	3080	4	3	0.0
Burksilampus sp. D1500	1119213	species	2337	4	0	0.0
Centrodora sp. D2700	1119220	species	1806	2	2	0.0
Dendrocerus sp. D1498	1119241	species	1737	1	0	0.0
Dirhinus sp. D1775	1119246	species	2547	1	0	0.0
Dirhinus sp. D1827	1119247	species	2572	2	0	0.0
Dirhinus sp. D2523	1119248	species	2570	1	0	0.0
Exallonyx sp. D1496	1119275	species	2373	1	0	0.0
Herodotia sp. 2529_02a	1119280	species	1917	1	0	0.0
Ibalia sp. MJY120	1119284	species	3053	3	0	0.0
Neanastatus sp. D2300	1119299	species	3080	1	0	0.0
Neanastatus sp. D2301	1119300	species	2357	1	0	0.0
Neosycophila sp. 1215_15	1119304	species	1624	1	0	0.0
Pseudidarnes sp. D2661	1119332	species	1957	1	1	0.0
Sycotetra sp. 2248_06a	1119341	species	1903	1	1	0.0
Perilampidea sp. D0628	1119458	species	2578	1	0	0.0
Epichrysomallinae gen. n. 1 sp. 1222_19	1119514	species	1754	1	0	0.0
Oceanobacillus sp. MMD34	1120546	species	741	1	0	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	4	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	1	1	0.0
Niveispirillum irakense DSM 11586	1121034	leaf	15520	1	0	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	2	2	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	3	2	0.0
Caloramator fervidus DSM 5463	1121261	leaf	9554	1	1	0.0
[Clostridium] stercorarium subsp. stercorarium DSM 8532	1121335	leaf	5944506	2	0	0.0
[Clostridium] stercorarium subsp. thermolacticum DSM 2910	1121336	leaf	3035622	1	0	0.0
Corynebacterium callunae DSM 20147	1121353	leaf	2924574	510	234	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	525	233	1.0451e-07
Corynebacterium propinquum DSM 44285	1121367	leaf	5782	1553	1553	0.0
Desulfovibrio gigas DSM 1382 = ATCC 19364	1121448	leaf	3796022	1	1	0.0
Desulfovibrio hydrothermalis AM13 = DSM 14728	1121451	leaf	3711412	1	1	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	409	344	0.0
Pseudomonas sp. JH 70-4	1122282	species	1502	1	0	0.0
Pseudomonas sp. L2(2011)	1122576	species	629	1	1	0.0
Prevotella intermedia ATCC 25611 = DSM 20706	1122984	leaf	2713272	184	0	8.64325e-08
Prevotella timonensis 4401737 = DSM 22865 = JCM 15640	1122992	leaf	6403	61	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	186	1	1.11253e-19
Photorhabdus temperata subsp. stackebrandtii	1123042	subspecies	7254	1	1	0.0
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	621	529	2.13948e-25
Tetragenococcus halophilus subsp. halophilus DSM 20339	1123358	leaf	19064	3	0	0.0
Thalassospira xiamenensis M-5 = DSM 17429	1123366	leaf	4773618	2	0	0.0
Pseudothermotoga elfii DSM 9442 = NBRC 107921	1123383	leaf	2169860	30	0	0.0
Pseudothermotoga hypogea DSM 11164 = NBRC 106472	1123384	leaf	4330581	3	3	0.0
Wohlfahrtiimonas chitiniclastica DSM 18708	1123502	leaf	4969	40	0	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	137	85	0.0
Wickerhamomyces sp. H6Y19	1123645	species	1098	1	1	0.0
Dinoroseobacter sp. enrichment culture clone Aspi5	1123696	species	1303	1	1	0.0
Bacillus sp. B42(2011)	1123736	species	628	6	0	0.0
Prevotella sp. SEQ065	1123819	species	1398	1	0	0.0
Pantoea ananatis LMG 5342	1123863	leaf	4910245	198	63	7.38462e-08
Symbiodinium sp. JW-2011	1123960	species	17532	1	0	0.0
Bacillus sp. L54	1124011	species	1503	1	1	0.0
Bacillus sp. 10897	1124020	species	1380	2	1	0.0
Bacillus sp. 13531	1124069	species	656	1	0	0.0
Bacillus sp. 13843	1124103	species	1448	1	0	0.0
Bacillus sp. 13900	1124110	species	1430	1	0	0.0
Bacillus sp. 4828	1124144	species	1440	1	0	0.0
Bacillus sp. KC8(2011)	1124566	species	1416	1	0	0.0
Solanum dalibardiforme	1124646	species	8778	1	1	0.0
Mecodema spinifer	1124722	species	5569	2	0	0.0
Micromonospora sp. G11	1124747	species	1477	1	0	0.0
Apophallus	1124782	genus	0	3503	0	0.0
Apophallus donicus	1124784	species	28251	9	1	0.0
Ascocotyle	1124786	genus	0	61	0	0.0
Salmonella enterica subsp. enterica serovar Poona str. ATCC BAA-1673	1124962	leaf	5091833	1	0	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	261	76	0.0
Candidatus Thioglobus singularis PS1	1125411	leaf	1715932	2	0	0.0
Plerandra sp. 'Abaca'	1125516	species	2087	5	0	0.0
Rhizobium sp. NT-26	1125847	species	4588018	140	2	0.0
Hirtella racemosa	1125932	species	587003	4	0	0.0
Ascorhynchidae	1126008	family	0	1	0	0.0
Bacillus amyloliquefaciens Y2	1126211	leaf	4238624	1	0	0.0
Bacillus licheniformis WX-02	1126218	leaf	4286821	1	1	0.0
Alexandrium sp. CCMP1911	1126604	species	11916	1	1	0.0
Sulfolobales sp. MK5	1126828	species	4580	2	0	0.0
Pseudomonas sp. RH-20	1126846	species	1483	1	0	0.0
Bacillus sp. ABR3	1126879	species	1413	1	1	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	197	192	0.0
Cladosporium sp. YK10	1127519	species	1559	2	0	0.0
Bacillus sp. JS	1127744	species	4121132	1319	9	2.85984e-167
Cloning vector pSolycp00012	1128050	species	11812	237	0	0.0
Rhodococcus sp. MMD02	1128097	species	1205	3	0	0.0
Balanophora japonica	1128102	species	8264	1	0	0.0
Moumouvirus Monve	1128131	leaf	1030046	1	1	0.0
Megavirus courdo7	1128135	species	1015403	64	0	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	51	0	0.0
Solanum hondelmannii	1128165	species	3159	2	0	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	6	1	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	4	2	0.0
Senecio kerdousianus	1129154	species	2990	1	0	0.0
Influenza A virus (A/little yellow-shouldered bat/Guatemala/153/2009(H17N10))	1129345	leaf	13547	108	0	0.0
Influenza A virus (A/little yellow-shouldered bat/Guatemala/060/2010(H17N10))	1129347	leaf	13547	108	0	0.0
Leptotrichiaceae	1129771	family	0	1	0	0.0
Paraglaciecola psychrophila 170	1129794	leaf	5413691	72	60	0.0
Pseudomonas sp. CRF3-Ps-1	1130748	species	1503	1	0	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	12	10	0.0
Streptococcus pneumoniae ST556	1130804	leaf	2150813	2	2	0.0
Rhodotorula toruloides NP11	1130832	leaf	13036025	6	2	0.0
Sphingobium sp. 609	1130904	species	3532	1	1	0.0
Sphingomonas sp. 007	1130907	species	7664	51	0	0.0
Sphingomonas sp. 365	1130937	species	4472	51	0	0.0
Sphingomonas sp. 654	1130967	species	3527	51	0	0.0
uncultured Thermicanus sp.	1130985	species	6866	1	0	0.0
uncultured bacterium W4-87b	1130995	species	23425	1	0	0.0
uncultured bacterium W5-51b	1130999	species	31991	1	1	0.0
Bacillus sp. IARI-A-12	1131163	species	1356	4	0	0.0
Bacillus sp. IARI-K-60	1131191	species	1419	1	0	0.0
Euglenaceae	1131320	family	0	1	0	0.0
Terebellides californica	1131438	species	3311	3	0	0.0
Mycobacterium marinum E11	1131442	leaf	6450522	6	2	0.0
Dehalobacter sp. CF	1131462	species	3095464	5	0	0.0
Aspergillaceae	1131492	family	0	256	0	0.0
Thermoascaceae	1131624	family	0	4	0	0.0
Sphaerochaeta pleomorpha	1131707	species	14959	1	0	0.0
Cloning vector pAM4418-yemGFP	1131842	species	2408	1	0	0.0
Cloning vector pAM4418_SP6T7	1131843	species	3289	1	0	0.0
Heteroxenotrichula squamosa	1131877	species	5855	1	1	0.0
Redudasys	1131932	genus	0	1	0	0.0
Bacillus sp. S18F11	1132271	species	1313	1	0	0.0
Bacillus sp. S20D12	1132273	species	1303	2	1	0.0
Mycobacterium abscessus UC22	1132508	leaf	5257136	52	0	0.0
Pseudomonas salinarum	1132690	species	3036	8	8	0.0
Entoloma sp. No242	1132868	species	1713	1	1	0.0
Stegnogramma sagittifolia	1132989	species	153529	1	0	0.0
