name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Phycomyces blakesleeanus NRRL 1555(-)	763407	leaf	18534965	1	0	0.0
Phreatoicopsis raffae	764590	species	3245	1	0	0.0
Chrysoporthe deuterocubensis	764597	species	146486	1	0	0.0
Pentaphragma sp. Duangjai 49	764923	species	12697	2	0	0.0
endophytic bacterium BAC-11136	765032	species	1334	1	0	0.0
Marichromatium purpuratum 984	765910	leaf	3784429	99	99	0.0
Parachlamydia acanthamoebae UV-7	765952	leaf	3074906	1	1	0.0
Waddlia chondrophila 2032/99	765953	leaf	2142959	96	0	1.38729e-21
synthetic Mycoplasma mycoides JCVI-syn1.0	766747	species	1078809	1	0	0.0
Bacillus paralicheniformis ATCC 9945a	766760	leaf	4394073	1	0	0.0
Prevotella denticola F0289	767031	leaf	2942842	2	1	0.0
Bacillus sp. ZG(2010)	767624	species	711	1	1	0.0
Ochlerotatus hexodontus	767797	species	36962	36	0	0.0
Desulfotomaculum gibsoniae DSM 7213	767817	leaf	4856973	1	0	0.0
Sphingobacterium thermophilum	768534	species	1461	9	0	0.0
uncultured Limnohabitans sp.	768543	species	354236	171	0	0.0
Desulfosporosinus orientis DSM 765	768706	leaf	5870056	94	0	0.0
Sordaria macrospora k-hell	771870	leaf	15436779	3	0	0.0
Sinorhizobium sp. CCBAU 05631	794846	species	6393246	39	0	0.0
Coelastrum proboscideum var. gracile	795114	varietas	2879	1	0	0.0
Hydrogenophaga sp. PBC	795665	species	5248612	141	0	0
Bacillus sp. M101(2010)	795899	species	1439	67	0	0.0
Sugiyamaella lignohabitans	796027	species	23955283	5	1	0.0
Methanosarcina barkeri CM1	796385	leaf	4501171	1	0	0.0
Bacillus methanolicus MGA3	796606	leaf	3464195	2	0	0.0
Chlorella sp. MCCS 040	796720	species	629	2	2	0.0
Elaeagnus macrophylla	796727	species	157395	6	0	0.0
Laxmannia squarrosa	796888	species	8002	2	1	0.0
Heliconia wagneriana	796950	species	14904	1	0	0.0
Burkholderia sp. EPN229	797287	species	528	12	12	0.0
Masaia oloidia	797638	species	9247	38	37	0.0
Mychonastes jurisii	797708	species	117368	1	0	0.0
Cosmoscarta heros	797796	species	8997	2	0	0.0
Muhlenbergia capillipes	798091	species	1548	1	0	0.0
Thermus thermophilus JL-18	798128	leaf	2311561	1	0	0.0
Cosmoscarta bispecularis	798355	species	20075	2	0	0.0
Pectinariophyes hyalinipennis	798359	species	12396	1	1	0.0
Okiscarta uchidae	798431	species	6962	3	0	0.0
Philaenarcys bilineata	798435	species	7947	1	0	0.0
Suracarta tricolor	798450	species	4707	3	0	0.0
Mesoptyelus	798469	genus	0	1	0	0.0
Fonsecaea nubica	856822	species	17976209	40	0	0.0
Solanum buesii	856885	species	8538	46	0	0.0
Solanum chiquidenum	856890	species	24515	102	0	0.0
Solanum fernandezianum	856896	species	15302	124	26	0.0
Solanum huancabambense	856898	species	22240	31	0	0.0
Solanum urubambae	856991	species	24242	31	0	0.0
Methylomonas methanica MC09	857087	leaf	5052176	34	2	0.0
uncultured Neocallimastigomycetes	857187	species	105647	1	1	0.0
Bacillus sp. 0712C9-4	857403	species	1511	1	0	0.0
Janibacter indicus	857417	species	3402673	99	99	0.0
Corynebacterium variabile DSM 44702	858619	leaf	3435346	5	0	0.0
Exophiala dermatitidis NIH/UT8656	858893	leaf	20289163	1	1	0.0
Bacillus kochii	859143	species	4775066	5	1	0.0
Mycoplasma haemofelis Ohio2	859194	leaf	1156239	1	0	0.0
Parotoplana	859252	genus	0	1	0	0.0
Hydrangea serrata	859264	species	669655	1	1	0.0
Cirsium setidens	859427	species	5739	1	0	0.0
Ralstonia solanacearum PSI07	859657	leaf	5619320	1	0	0.0
Kibdelosporangium phytohabitans	860235	species	11761206	111	111	0.0
x Didrangea versicolor	860742	species	8546	10	0	0.0
Anacharis sp. JMH-2010	860858	species	6079	1	0	0.0
Diplolepis sp. JMH-2010	860862	species	6822	41	2	0.0
Exallonyx sp. JMH-2010	860863	species	6223	5	0	0.0
Helorus sp. JMH-2010	860865	species	6890	162	4	0.0
Isostasius sp. JMH-2010	860867	species	4497	1	0	0.0
Paramblynotus sp. JMH-2010	860874	species	6823	1	0	0.0
Pseudofoenus sp. JMH-2010	860879	species	5703	1	0	0.0
Rhysipolis sp. JMH-2010	860880	species	6865	3	0	0.0
Austroserphus sp. JMH-2010	860887	species	6219	6	2	0.0
Belyta	860888	genus	0	1	0	0.0
Myrmecopterina sp. JMH-2010	860895	species	5061	1	1	0.0
Poecilopsilus sp. JMH-2010	860897	species	6805	1	0	0.0
Proctotrupes sp. JMH-2010	860899	species	5231	7	0	0.0
Ampulex compressa	860918	species	290348	2	1	0.0
Archaeoteleia mellea	860919	species	12365	2	1	0.0
Aulacus impolitus	860920	species	7652	2	1	0.0
Chrysis cembricola	860924	species	19745	1	0	0.0
Lymeon orbus	860928	species	10820	1	1	0.0
Pison chilense	860930	species	10855	1	0	0.0
Pristaulacus strangaliae	860931	species	12714	4	2	0.0
Stangeella cyaniventris	860932	species	14185	1	0	0.0
Wroughtonia ligator	860933	species	14728	2	0	0.0
Heteroperreyia hubrichi	860944	species	9668	1	0	0.0
Mymaromella mira	860948	species	5831	1	1	0.0
Sphingobium indicum B90A	861109	leaf	3997893	1	1	0.0
Agrobacterium sp. H13-3	861208	species	5587663	595	153	3.91285e-205
Pueraria candollei var. mirifica	861244	varietas	24682	1	1	0.0
Gemmatirosa kalamazoonesis	861299	species	7481977	10	9	0.0
Bacillus sp. MB200	862094	species	1472	78	0	0.0179043
Sphingomonas ginsenosidimutans	862134	species	9908	1	1	0.0
Mycoplasma mycoides subsp. capri LC str. 95010	862259	leaf	1156556	1	0	0.0
Pseudomonas sp. s42	862672	species	966	1	1	0.0
Azospirillum lipoferum 4B	862719	leaf	6847045	44	0	0.0
Halobacteriovorax marinus SJ	862908	leaf	3443923	2	0	0.0
Bacteroides fragilis 638R	862962	leaf	5431709	12	0	0.0
Haemophilus parainfluenzae T3T1	862965	leaf	2087241	46	0	0.0
Clostridium acetobutylicum EA 2018	863638	leaf	4132226	35	0	0.0
Deraeocoris claspericapilatus	863808	species	3153	1	1	0.0
Minuella sp. DNA101388	864019	species	4756	2	0	0.0
Thrips flavidulus	864855	species	4869	3	3	0.0
Weeksella virosa DSM 16922	865938	leaf	2275850	26	25	0.0
Atheta hampshirensis	866030	species	8404	1	0	0.0
Belliella baltica DSM 15883	866536	leaf	4197525	1	1	0.0
Pseudomonas sp. RK28	866714	species	646	1	1	0.0
Escherichia coli 'BL21-Gold(DE3)pLysS AG'	866768	leaf	4571301	188	0	0.0
Aerococcus urinae ACS-120-V-Col10a	866775	leaf	2081812	1	0	0.0
Halobacillus halophilus DSM 2266	866895	leaf	4217980	3	0	0.0
Cylindropuntia thurberi	866990	species	3236	1	0	0.0
Bacillus sp. IHB B 3288	867072	species	1516	1	0	0.0
bacterium I1-10-4	867798	species	1378	23	0	0.0
bacterium P2-20-73	867809	species	1401	1	0	0.0
Cellulophaga lytica DSM 7489	867900	leaf	3769516	2	0	0.0
Loimia arborea	868033	species	1309	1	0	0.0
Exogone sp. CMC02	868059	species	1881	1	1	0.0
Alitta	868094	genus	0	1	0	0.0
Desulfotomaculum nigrificans CO-1-SRB	868595	leaf	2894145	1	0	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	1350	869	0.0
Desulfurobacterium thermolithotrophum DSM 11699	868864	leaf	1545413	1	1	0.0
Marinithermus hydrothermalis DSM 14884	869210	leaf	2272551	1	1	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	1	1	0.0
Hydropsyche pellucidula	869943	species	56599	1	0	0.0
Bacillus sp. B332	869960	species	1411	7	4	0.0
Bacillus sp. ICB415	870391	species	1269	1	0	0.0
Hemisquilla californiensis	870559	species	6785	1	1	0.0
Cruoriaceae sp. LC-2010	870802	species	667517	1	0	0.0
Prymnesium sp. BO18	871236	species	2378	2	0	0.0
Dehalobacter restrictus DSM 9455	871738	leaf	2961745	2	0	0.0
Voyria aphylla	873266	species	4214	1	1	0.0
gamma proteobacterium RK04	874399	species	519	1	0	0.0
Tsukubamonas globosa	875863	species	60284	1	0	0.0
uncultured Oscillibacter sp.	876091	species	460902	1	0	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	412	312	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	201	90	0.0
Austrobilharzia sp. Kuwait	876482	species	7185	7	1	0.0
Chromerida	877183	phylum	0	1	0	0.0
Altica palustris	877768	species	32956	1	0	0.0
Shinella sp. HZN7	879274	species	7383244	179	74	0.0
uncultured Sneathiella sp.	879315	species	3864	1	0	0.0
Micrococcus sp. DWR22	879390	species	820	7	0	0.0
Bacillus sp. BCF5	879633	species	1366	3	2	0.0
Cardiopteris sp. van der Werff et al. 17270	880041	species	5397	1	1	0.0
Helwingia sp. Peng et al. 17408	880044	species	7280	1	1	0.0
Cyclobacterium marinum DSM 745	880070	leaf	6223629	1	0	0.0
Desulfobacca acetoxidans DSM 11109	880072	leaf	3286946	1	0	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	1	0	0.0
Barnesiella viscericola DSM 18177	880074	leaf	3079439	21	0	0.0
Rhododendron dauricum	880079	species	694902	73	0	0.0
Photorhabdus heterorhabditis	880156	species	22157	3	0	0.0
Ketogulonicigenium vulgare Y25	880591	leaf	3291370	23	0	0.0
Lactobacillus helveticus R0052	880633	leaf	2141811	1	1	0.0
Methanotorris igneus Kol 5	880724	leaf	1861924	2	2	0.0
Nereimyra aphroditoides	880887	species	14147	1	0	0.0
Gyptis sp. CMC01	880895	species	9313	1	0	0.0
Bacillus sp. 6H	880949	species	605	2	1	0.0
Staphylococcus sp. 21H	880956	species	883	1	0	0.0
Harmostes reflexulus	881465	species	11429	1	0	0.0
Listeria monocytogenes SLCC2479	882020	leaf	2972172	1	1	0.0
Bacillus sp. IHB B 2253	882129	species	1512	2	2	0.0
Bacillus sp. IHB B 2270	882131	species	1516	1	0	0.0
Paraburkholderia rhizoxinica HKI 454	882378	leaf	3810034	76	76	0.0
Litinium sp. TCR90	883740	species	2292	1	0	0.0
Bacillus sp. MKR8	884016	species	609	3	3	0.0
bacterium B11MS	884424	species	713	1	1	0.0
bacterium B52CH	884445	species	713	1	1	0.0
bacterium F112MS	884449	species	713	1	0	0.0
Fukomys damarensis	885580	species	138377006	18	17	0.0
Jeongeupia	885864	genus	0	3	0	0.0
Singulisphaera acidiphila DSM 18658	886293	leaf	9760018	15	3	0.0
bacterium 441	886472	species	1387	1	0	0.0
Bacillus sp. DQ1(2010)	886483	species	979	1	1	0.0
Sarcophyton sp. JY-2010	886796	species	9363	2	0	0.0
Paenibacillus polymyxa SC2	886882	leaf	6289393	2	0	0.0
Bacillus sp. enrichment culture clone HSL68B	887585	species	1475	1	0	0.0
Enterobacter sp. enrichment culture clone HSL74	887632	species	1458	1	0	0.0
Italoraphidia solariana	887739	species	3133	1	1	0.0
Geobacillus sp. RSNPB7	887774	species	1452	1	0	0.0
Desulfomicrobium orale DSM 12838	888061	leaf	2784849	1	1	0.0
Exomalopsis sp. JS-2010	888506	species	6310	117	0	0.0
Eubacterium minutum ATCC 700079	888721	leaf	1906764	1	0	0.0
Eubacterium sulci ATCC 35585	888727	leaf	1740833	2	0	0.0
Minicystis rosea	888845	species	16042216	3	2	0.0
Doeringiella sp. JS-2010	889135	species	5837	1	0	0.0
Odyneropsis sp. JS-2010	889148	species	6621	1	0	0.0
Dioxys pomonae	889159	species	6553	1	0	0.0
Ceratina sp. JS-2010	889168	species	26122	427	0	0.0
Erwinia amylovora ATCC BAA-2158	889211	leaf	3856731	34	0	0.0
Spirochaeta africana DSM 8902	889378	leaf	3291208	2	2	0.0
Alkalitalea saponilacus	889453	species	4777636	26	0	0.0
Bacillus sp. AK39887	890026	species	1361	2	0	0.0
Albugo laibachii Nc14	890382	leaf	32766970	52	0	0.0
Plautia stali symbiont	891974	species	4100500	84	0	0.0
Albugo laibachii Alem1	904126	leaf	24563082	2	0	0.0
Guillardia theta CCMP2712	905079	leaf	31857360	88	0	0.0
uncultured Madurella	905823	species	7211	3	0	0.0
Dendrobium roseiodorum	906856	species	2394	1	0	0.0
uncultured Cyclobacteriaceae bacterium	906971	species	9686	1	0	0.0
Ralstonia syzygii R24	907261	leaf	5423696	33	0	0.0
Ceratopsyche sparna	908146	species	156243	1	0	0.0
Bacillus sp. S3-R6TC-BA1	908238	species	13263	3	2	0.0
Pluteus sandalioticus	908322	species	3352	2	1	0.0
Bacillus sp. DX-2010	909068	species	745	2	1	0.0
Propionibacterium acnes 266	909952	leaf	2498816	233	0	4.13273e-25
Lactobacillus johnsonii DPC 6026	909954	leaf	1967076	1	0	0.0
Varialvus jenae	911020	species	1936	2	0	0.0
Saracha laxa	911047	species	2444	1	0	0.0
Bacillus sp. GHt13-5	911094	species	1102	1	0	0.0
Hysterolecithoides guangdongensis	911672	species	3596	2	2	0.0
Bacillus sp. ECU0013	912082	species	9585	67	0	4.16429e-05
Alloglossidium	913095	genus	0	1	0	0.0
Alloglossidium corti	913096	species	29911	1	0	0.0
Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001	913848	leaf	2956417	1	0	0.0
Vibrio vulnificus MO6-24/O	914127	leaf	5033821	40	0	0.0
Gordiodrilus elegans	914217	species	5525	2	2	0.0
gamma proteobacterium intracellular symbiont of Calyptogena fossajaponica	914290	species	2531	1	1	0.0
Pseudomonas sp. 2-15(2010)	915198	species	865	3	0	0.0
Xanthomonas vesicatoria ATCC 35937	925775	leaf	5360119	1	0	0.0
Methylobacterium sp. AMS5	925818	species	5600646	81	0	0.0
Trogloneta granulum	926007	species	3978	1	0	0.0
Trigona sp. SPKT1	926058	species	2036	17	0	0.0
Philanthus basilaris	926288	species	6802	302	0	0.00106319
Echinicola vietnamensis DSM 17526	926556	leaf	5608152	23	23	0.0
Terriglobus roseus DSM 18391	926566	leaf	5228213	27	27	0.0
Acidiphilium multivorum AIU301	926570	leaf	4214865	1	0	0.0
Leuconostoc gelidum subsp. gelidum KCTC 3527	927691	leaf	17150	23	23	0.0
Corydoras guapore	927894	species	3464	2	0	0.0
Corydoras hastatus	927897	species	6926	2	0	0.0
Chlorophytum minor	928046	species	4630	4	4	0.0
Corydoras cf. hastatus MT104	929177	species	3463	2	0	0.0
Leishmania mexicana MHOM/GT/2001/U1103	929439	leaf	46283650	23	15	0.0
Emticicia oligotrophica DSM 17448	929562	leaf	5225419	1	1	0.0
Lulwoana uniseptata	929575	species	18769	1	1	0.0
Niabella soli DSM 19437	929713	leaf	4698733	1	0	0.0
Gibbsiella quercinecans	929813	species	5581269	2	1	0.0
Bipolaris zeicola 26-R-13	930089	leaf	16529294	3	0	0.0
Bipolaris oryzae ATCC 44560	930090	leaf	16066620	3	0	0.0
Bipolaris victoriae FI3	930091	leaf	16522536	33	0	0.0
Pseudomonas brassicacearum	930166	species	27562673	168	0	0.0
Bacillus thuringiensis serovar finitimus YBT-020	930170	leaf	5682383	6	3	0.0
Pseudarthrobacter phenanthrenivorans Sphe3	930171	leaf	4545735	32	32	0.0
Escherichia coli O157:H16	930406	leaf	5162592	35	0	0.0
Halioglobus pacificus	930806	species	5005003	1	1	0.0
Lactobacillus animalis KCTC 3501 = DSM 20602	930942	leaf	7396	74	0	4.55469e-05
Sulfolobus islandicus HVE10/4	930943	leaf	2656753	1	0	0.0
Sulfolobus islandicus REY15A	930945	leaf	2522992	1	0	0.0
Corynebacterium deserti GIMN1.010	931089	leaf	3035371	29	29	0.0
Voyria aurantiaca	931104	species	6749	4	0	0.0
Voyria caerulea	931105	species	6752	2	0	0.0
Voyria corymbosa	931106	species	5975	2	2	0.0
Candidatus Liberibacter asiaticus str. Ishi-1	931202	leaf	1190853	43	0	0.0
Pseudomonas putida BIRD-1	931281	leaf	5731933	1	0	0.0
Serranillus sp. DRM-2010	931315	species	2780	1	0	0.0
Bradyrhizobium ottawaense	931866	species	8369307	140	137	0.0
Eremothecium cymbalariae DBVPG#7215	931890	leaf	16156709	104	0	0.0
uncultured Aneurinibacillus sp.	931996	species	26002	1	1	0.0
Bacillus sp. UBM1-P	932088	species	1438	2	0	0.0
Veronica americana	932108	species	72621	1	0	0.0
Bacillus sp. PL40	932112	species	1388	2	0	0.0
Bacillus sp. PL43	932113	species	1459	1	0	0.0
Serratia sp. PL68	932121	species	1327	1	0	0.0
Corvus cornix cornix	932674	subspecies	154816723	9	0	0.0
Pantoea ananatis AJ13355	932677	leaf	4879057	264	3	3.6771e-07
Dogielinotidae	932764	family	0	5	0	0.0
Allorchestes malleola	932768	species	644	3	0	0.0
Acidianus hospitalis W1	933801	leaf	2169463	1	1	0.0
Bacillus sp. MAR850	934162	species	1457	1	1	0.0
Clostridium botulinum B str. Eklund 17B (NRP)	935198	leaf	7695702	2	0	0.0
Klebsiella aerogenes EA1509E	935296	leaf	5591105	68	0	0.0
Mesorhizobium loti NZP2037	935546	leaf	8210177	85	0	0.0
Mesorhizobium japonicum R7A	935547	leaf	517074	1	1	0.0
uncultured Coccomyxa	935694	species	49372	1	0	0.0
Agaricus bisporus var. bisporus H97	936046	leaf	45352762	94	0	0.0
Mycoplasma hyorhinis MCLD	936139	leaf	829816	1	1	0.0
Lactobacillus farciminis KCTC 3681 = DSM 20184	936140	leaf	2561584	1	0	0.0
Bacillus subtilis BSn5	936156	leaf	4094325	173	3	0.0
Pseudomonas sp. CNE 23	936221	species	1370	1	0	0.0
Claroideoglomus etunicatum	937382	species	383949	27	0	0.0
Ophelina cylindricaudata	937804	species	6901	1	1	0.0
Acanthamoeba sp. AM-2H/T16	937844	leaf	2927	1	0	0.0
Belosynapsis ciliata	939150	species	57649	1	0	0.0
Melissococcus plutonius ATCC 35311	940190	leaf	2085557	1	0	0.0
Enkianthus perulatus	941566	species	40785	3	0	0.0
Stewartia crassifolia	941567	species	197941	2	2	0.0
Mycoplasma haemofelis str. Langford 1	941640	leaf	1153819	5	0	0.0
Opisthorchis lobatus	941665	species	691	1	0	0.0
Hypsolebias magnificus	941721	species	4224	1	1	0.0
Pseudomonas sp. Bi46	941819	species	1350	1	1	0.0
Bacillus sp. SXVI7(2011)	941891	species	1463	1	0	0.0
Sphingomonas indica	941907	species	2808802	2	1	0.0
Clostridium botulinum H04402 065	941968	leaf	3943087	1	1	0.0
Blastocystis sp. subtype 1	944036	species	164655	2	2	0.0
Blastocystis sp. subtype 4	944170	species	7228765	1	0	0.0
Arcobacter sp. L	944547	species	2948058	40	40	0.0
Bacillus sp. WBC-3	944603	species	3484	1747	0	0.0102228
Bacillus sp. enrichment culture clone VBUM5	944968	species	1469	1	0	0.0
Maritrema eroliae	944990	species	6217	930	279	3.62603e-65
Tetragenococcus halophilus NBRC 12172	945021	leaf	2567964	1	1	0.0
Lagerstroemia floribunda	946017	species	153953	1	0	0.0
Eremosparton songoricum	946049	species	5207	2	2	0.0
Rhizobacter gummiphilus	946333	species	12805911	72	0	0.0
Salpingoeca rosetta	946362	species	26579461	129	60	0.0
Muhlenbergia filiformis	946632	species	5252	4	0	0.0
Eucnemidae sp. UPOL RK0077	947243	species	3803	1	0	0.0
Negastriinae sp. UPOL RK0058	947249	species	2283	1	1	0.0
Bacillus sp. L-03	948638	species	840	1	0	0.0
Streptomyces venezuelae ATCC 10712	953739	leaf	8307399	5	0	0.0
Cupriavidus taiwanensis LMG 19424	977880	leaf	6485008	4	1	0.0
Microbacterium testaceum StLB037	979556	leaf	3993067	126	90	0.0
Binary vector pCS4-BASK	980181	species	10365	187	176	0.0
haloalkaliphilic bacterium JS2	980650	species	1170	1	0	0.0
Lepechinia mexicana	980668	species	46258	3	0	0.0
Euchoreutes naso	980894	species	46017	1	0	0.0
Hexabathynella sevillaensis	980971	species	1798	1	0	0.0
Morus notabilis	981085	species	29548582	14	5	0.0
Alitta succinea	981110	species	21639	1	0	0.0
Streptococcus gallolyticus subsp. gallolyticus ATCC 43143	981539	leaf	2364484	1	0	0.0
Streptococcus pasteurianus ATCC 43144	981540	leaf	2105722	2	0	0.0
Monocelis fusca	983168	species	18291	25	4	0.0
Glaciecola sp. 4H-3-7+YE-5	983545	species	5393948	47	1	0.0
Dokdonia sp. 4H-3-7-5	983548	species	3393727	1	0	0.0
Burkholderia cepacia ATCC 25416	983594	leaf	17219910	4	0	0.0
Descurainia antarctica	983595	species	11237	1	0	0.0
Cordyceps militaris CM01	983644	leaf	14644389	1	1	0.0
Bacillus sp. AB286d	983753	species	1124	2	0	0.0
Rubrivivax gelatinosus IL144	983917	leaf	5125876	207	150	0.0
Eurybregma nigrolineata	984392	species	4363	24	0	0.0
Deutzia corymbosa	984477	species	11791	2	2	0.0
Deutzia setchuenensis	984479	species	14829	2	2	0.0
Gentiana saponaria	984480	species	6891	8	1	0.0
Hyphopichia burtonii NRRL Y-1933	984485	leaf	9120551	54	53	0.0
Staphylococcus pseudintermedius ED99	984892	leaf	2574325	1	0	0.0
Staphylococcus argenteus	985002	species	11108161	38	0	0.0
Polaribacter sejongensis	985043	species	4528599	21	21	0.0
Macroderoides flavus	985751	species	2519	3	0	0.0
Leptosphaeria maculans JN3	985895	leaf	60814163	33	1	0.0
Hyptidendron	986195	genus	0	1	0	0.0
Hyptidendron eximium	986209	species	1205	1	0	0.0
Sporolactobacillus sp. enrichment culture clone NHT16	986834	species	1419	1	0	0.0
Hydrostachys goudotiana	989269	species	11437	1	0	0.0
Meroptera pravella	989870	species	46223	2	0	0.0
Xanthomonas campestris pv. raphani 756C	990315	leaf	4941214	3	1	0.0
Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069	990317	leaf	2377911	1	0	0.0
Bacillus sp. C1I64	990433	species	1085	49	0	0.0
Anaerotignum propionicum DSM 1682	991789	leaf	3132101	1	1	0.0
Clostridium acetobutylicum DSM 1731	991791	leaf	4152931	35	0	0.0
Escherichia coli O121:H19	991915	leaf	5479805	1	0	1.39923e-28
Oregodasys ruber	992260	species	5890	1	0	0.0
Ptychostomella tyrrhenica	992263	species	5925	1	0	0.0
Bacillus pakistanensis	992288	species	3930	2	2	0.0
Wrightia natalensis	992810	species	174507	1	1	0.0
Leptochiton deforgesi	993584	species	6667	1	0	0.0
Vittaforma corneae ATCC 50505	993615	leaf	2159839	1	0	0.0
Vannuccia campana	993654	species	3398	65	7	0.0
Notocaryoplana	993669	genus	0	4	0	0.0
Parainvenusta englarorum	993672	species	3402	3	0	0.0
Mucoromycotina sp. MIB 8350	994361	species	1604	1	0	0.0
Pseudomonas brassicacearum subsp. brassicacearum NFM421	994484	leaf	6846664	17	0	0.0
Bulinus cf. obtusispira AJ-2011	995731	species	1622	25	0	0.0
Bulinus sp. n. AJ-2011	995732	species	1673	2	0	0.0
Pseudomonas stutzeri DSM 4166	996285	leaf	4693699	373	159	1.79359e-08
Pseudomonas sp. HA-OP21	996547	species	1022	1	0	0.0
Avagina marci	996720	species	4642	1	0	0.0
Proaphanostoma tenuissima	996748	species	5199	1	0	0.0
Bacillus sp. WN01	997257	species	3055	3	0	0.0
Bacillus sp. S521B-54	997391	species	800	1	0	0.0
Bacillus sp. 3639BBRRJ	998649	species	1531	1	0	0.0
Pseudomonas sp. C23O	999371	species	470	1	0	0.0
Bacillus sp. OSM29	999513	species	1486	1	0	0.0
Burkholderia gladioli BSR3	999541	leaf	9052415	4	0	0.0
Sphenomorphus cyanolaemus	999652	species	3829	1	0	0.0
Sporisorium reilianum SRZ2	999809	leaf	18476874	33	32	0.0
Botrytis cinerea T4	999810	leaf	39511426	47	45	0.0
Bacillus sp. enrichment culture clone w-181	1000028	species	1451	2	2	0.0
Procerovum varium	1001829	species	6724	35	0	1.90423e-51
Escherichia coli PCN033	1001989	leaf	5156873	1	0	0.0
Bacillus sp. 17(2011)	1002185	species	1489	3	0	0.0
Candidatus Pelagibacter sp. IMCC9063	1002672	species	1288116	1	1	0.0
Solibacillus silvestris StLB046	1002809	leaf	3989287	44	39	0.0
bacterium BJSM4	1003100	species	476	48	0	0.0
Kareniaceae	1003176	family	0	4	0	0.0
Streptomyces cattleya NRRL 8057 = DSM 46488	1003195	leaf	16207140	17	8	0.0
Bacillus cereus C1L	1003239	leaf	6047547	4	2	0.0
Ximeniaceae	1003242	family	0	18	0	0.0
Cervantesiaceae	1003248	family	0	1	0	0.0
Viscaceae	1003255	family	0	1	0	0.0
Lophophytum	1003260	genus	0	4	0	0.0
Kluyveromyces marxianus DMKU3-1042	1003335	leaf	18401039	3	0	0.0
Dioxys moesta	1004172	species	5977	1	0	0.0
Fidelia kobrowi	1004175	species	7877	69	0	0.0
Fidelia paradoxa	1004177	species	7881	69	0	0.0
Fidelia villosa	1004179	species	7835	69	0	0.0
Lithurgus tibialis	1004182	species	6388	37	37	0.0
Paradioxys pannonica	1004236	species	6294	1	0	0.0
Cyberlindnera mrakii	1004253	species	41600	2	0	0.0
Amanita crenulata	1004481	species	5184	1	0	0.0
Collimonas fungivorans Ter331	1005048	leaf	5336902	1	0	0.0
Buchnera aphidicola str. Ak (Acyrthosiphon kondoi)	1005090	leaf	653955	1	0	0.0
Wahlenbergia cartilaginea	1005580	species	5021	3	0	0.0
Wahlenbergia matthewsii	1005600	species	4547	1	0	0.0
Bacillus sp. DJM4D1	1005758	species	647	1	1	0.0
Bacillus megaterium WSH-002	1006007	leaf	5075655	1	0	0.0
Corynebacterium ulcerans FRC11	1006579	leaf	2442826	16	0	0.0
Phyllodistomum staffordi	1006945	species	4016	1	0	0.0
Sphingomonas sp. 133	1007515	species	8865	1	0	0.0
Pseudomonas sp. LKS-154	1008093	species	783	1	0	0.0
Triticum environmental sample	1008270	species	4758	2	0	0.0
Oophila amblystomatis	1008953	species	41182	1	0	0.0
Microdesmis caseariifolia	1009494	species	84281	1	1	0.0
Elachyptera holtzii	1009573	species	10326	1	0	0.0
Salacia grandifolia	1009590	species	3536	1	1	0.0
Pseudomonas aeruginosa PAK	1009714	leaf	6370657	2	1	0.0
Coccidophilus sp. AGNM05	1009735	species	8839	1	0	0.0
Burkholderia cepacia GG4	1009846	leaf	6467321	3	0	0.0
Buchnera aphidicola str. USDA (Myzus persicae)	1009856	leaf	651306	1	0	0.0
Buchnera aphidicola str. W106 (Myzus persicae)	1009857	leaf	651304	1	0	0.0
Buchnera aphidicola str. G002 (Myzus persicae)	1009858	leaf	651316	1	0	0.0
Buchnera aphidicola str. F009 (Myzus persicae)	1009859	leaf	651310	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GDZIZ	1014124	species	454	1	0	0.0
Bacillus sp. NIO-1030	1017275	species	2966	1	1	0.0
Solanum chacoense x Solanum tuberosum	1017323	species	22673	97	31	0.0
Tennysonia stellata	1026754	species	8862	1	0	0.0
Nannospalax galili	1026970	species	113977390	5	2	0.0
Bacillus sp. THY-A4	1027612	species	1485	1	0	0.0
Bacillus sp. BAC	1027627	species	1487	3	0	0.0
Bacillus sp. SS14	1027629	species	1402	5	0	0.0
Ceroplastes ceriferus	1028181	species	11558	2	0	0.0
Aquitalea sp. KJ011	1028219	species	1327	16	0	0.0
Klebsiella aerogenes KCTC 2190	1028307	leaf	5285157	2	0	0.0
Fusarium pseudograminearum CS3096	1028729	leaf	18143343	2	0	0.0
Cloning vector pJC126b	1028765	species	2533	32	0	0.0
Codosiga botrytis	1028796	species	7195	1	0	0.0
Codosiga sp. FFN-2011	1028797	species	18469	1	0	0.0
Staphylococcus aureus subsp. aureus VC40	1028799	leaf	2692570	1	0	0.0
Pseudomonas sp. StFLB209	1028989	species	6334296	92	53	3.18964e-08
Candidatus Arthromitus sp. SFB-mouse-Japan	1029718	leaf	1623016	4	0	0.0
Pseudomonas sp. HL-10	1030104	species	1464	1	0	0.0
