name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Polymorphum gilvum SL003B-26A1	991905	leaf	4723742	160	63	0.0
Escherichia coli O121:H19	991915	leaf	5479805	1	0	0.0
Diplodasys meloriae	992244	species	10044	1	0	0.0
Oregodasys ruber	992260	species	5890	2	0	0.0
Ptychostomella tyrrhenica	992263	species	5925	2	0	0.0
Bacillus pakistanensis	992288	species	3930	3	1	0.0
Riemerella anatipestifer RA-GD	992406	leaf	2166384	1	0	0.0
Hydraena holdhausi	992592	species	2034	2	2	0.0
Jenufa perforata	993091	species	200209	1	0	0.0
Jenufa minuta	993092	species	208990	1	0	0.0
Vannuccia campana	993654	species	3398	26	8	0.0
MoClo end-linker vector pELB-1	993660	species	4945	1	0	0.0
MoClo end-linker vector pELR-1	993662	species	9936	1	0	0.0
MoClo level 1 destination vector pL1F-1	993664	species	4968	1	0	0.0
MoClo level 1 destination vector pL1R-1	993665	species	4968	1	0	0.0
Notocaryoplana	993669	genus	0	1	0	0.0
Parainvenusta englarorum	993672	species	3402	4	2	0.0
Endogone oregonensis	994335	species	8610	60	12	0.0
Endogone sp. T32417	994338	species	1605	1	1	0.0
Pseudomonas brassicacearum subsp. brassicacearum NFM421	994484	leaf	6846664	18	0	0.0
Bacillus sp. LChit9	994841	species	1023	1	0	0.0
Bulinus sp. n. AJ-2011	995732	species	1673	3	0	0.0
Mankyua chejuensis	996148	species	298563	2	0	0.0
Pseudomonas stutzeri DSM 4166	996285	leaf	4693699	793	363	0.0
Pharyngia furva	996605	species	5873	1	0	0.0
Isodiametra nicki	996664	species	5144	1	1	0.0
Otocelis erinae	996667	species	4551	1	0	0.0
Praeconvoluta castinea	996671	species	5104	1	1	0.0
Proporus bermudensis	996672	species	5618	1	0	0.0
Nemertoderma sp. UJ-2011	996685	species	4381	1	1	0.0
Diopisthoporus	996723	genus	0	1	0	0.0
Diopisthoporus longitubus	996724	species	4594	2	2	0.0
Hallangia proporoides	996731	species	5267	1	0	0.0
Bacillus sp. GC-1	996986	species	1444	49	0	0.0
Haplogonaria sp. 'schillingi' UJ-2011	997079	species	5453	1	0	0.0
Bacillus sp. LC02	997250	species	3052	1688	1	0.000260738
Bacillus sp. WN01	997257	species	3055	5	4	0.0
Gloiocladia australis	997497	species	9576	1	0	0.0
Paenibacillus mucilaginosus K02	997761	leaf	9258240	2	0	0.0
Bacteroides dorei CL03T12C01	997877	leaf	5310365	94	0	0.0
Palisada crustiformans	997937	species	12694	29	29	0.0
Aeromonas veronii B565	998088	leaf	4551903	106	0	0.0
Bacillus sp. 3639BBRRJ	998649	species	1531	1	0	0.0
Laubierus alvini	998673	species	3348	1	1	0.0
Bacillus sp. 3537BRRJ	999146	species	1394	1	0	0.0
Expression vector pCon4	999510	species	5833	1	0	0.0
Expression vector pCon5	999511	species	7082	1	0	0.0
Bacillus sp. OSM29	999513	species	1486	3	2	0.0
Burkholderia gladioli BSR3	999541	leaf	9052415	16	0	0.0
Leisingera methylohalidivorans DSM 14336	999552	leaf	4660037	1	1	0.0
Triadenum fraseri	999596	species	87601	3	0	0.0
Sporisorium reilianum SRZ2	999809	leaf	18476874	2	2	0.0
Botrytis cinerea T4	999810	leaf	39511426	53	0	0.0
Arafuramiris queenslandensis	1001244	species	4660	1	1	0.0
Bacillus amyloliquefaciens LL3	1001582	leaf	4006890	83	82	0.0
Pseudomonas mendocina NK-01	1001585	leaf	5437353	51	41	0.0
Procerovum varium	1001829	species	6724	272	1	1.10399e-06
Bacillus sp. 17(2011)	1002185	species	1489	3	0	0.0
Rubifabriciola markginsbergi	1002778	species	2662	1	1	0.0
Solibacillus silvestris StLB046	1002809	leaf	3989287	6	3	0.0
bacterium BJSM7	1003103	species	478	1	0	0.0
Kareniaceae	1003176	family	0	4	0	0.0
Streptomyces cattleya NRRL 8057 = DSM 46488	1003195	leaf	16207140	14	0	0.0
Achromobacter insuavis AXX-A	1003200	leaf	7120	153	129	0.0
Rickettsia typhi str. TH1527	1003201	leaf	1112372	1	0	0.0
Rickettsia typhi str. B9991CWPP	1003202	leaf	1113657	1	0	0.0
Bacillus cereus C1L	1003239	leaf	6047547	8	4	0.0
Strombosiaceae	1003241	family	0	50	0	0.0
Ximeniaceae	1003242	family	0	185	0	0.0
Thesiaceae	1003247	family	0	2	0	0.0
Viscaceae	1003255	family	0	5	0	0.0
Lophophytum	1003260	genus	0	9	0	0.0
Kluyveromyces marxianus DMKU3-1042	1003335	leaf	18401039	6	0	0.0
Fidelia kobrowi	1004175	species	7877	51	0	0.0
Fidelia paradoxa	1004177	species	7881	51	0	0.0
Fidelia villosa	1004179	species	7835	51	0	0.0
Lithurgus tibialis	1004182	species	6388	29	29	0.0
Megachile maxillosa	1004189	species	6436	1	0	0.0
Megachile sculpturalis	1004196	species	24643	2	0	0.0
Othinosmia securicornis	1004203	species	3920	1	0	0.0
Notanthidium steloides	1004234	species	10297	1	1	0.0
Megachile (Largella) sp. CJP-2011	1004250	species	6384	2	0	0.0
Fimbriimonas ginsengisoli	1005039	species	6033	6	6	0.0
Streptococcus suis D9	1005042	leaf	2178352	2	2	0.0
Collimonas fungivorans Ter331	1005048	leaf	5336902	15	0	0.0
Bacillus megaterium WSH-002	1006007	leaf	5075655	6	2	0.0
Listeria weihenstephanensis	1006155	species	3414128	2	2	0.0
Zalmoxida sp. DNA102677	1006706	species	5448	3	0	0.0
Xystretrum caballeroi	1006946	species	1802	2	0	0.0
Amblychilepas nigrita	1007053	species	12560	3	0	0.0
Pusillimonas sp. T7-7	1007105	species	3928189	18	0	0.0
Pseudomonas sp. Wr1H08	1007182	species	718	1	0	0.0
Ithysia pravata	1007360	species	3506	1	1	0.0
Pseudomonas sp. LKS-201	1008095	species	783	1	0	0.0
Triticum environmental sample	1008270	species	4758	6	5	0.0
Trailliaedoxa gracilis	1008951	species	65226	6	5	0.0
Oophila amblystomatis	1008953	species	41182	1	1	0.0
Exiguobacterium sp. 12EPA	1009103	species	1959	1	0	0.0
Gardnerella vaginalis HMP9231	1009464	leaf	1727313	101	75	0.0
Itea chinensis	1009483	species	40631	1	1	0.0
Lepthoplosternum pectorale	1009699	species	5043	2	0	0.0
Pseudomonas aeruginosa PAK	1009714	leaf	6370657	4	4	0.0
Coccidophilus sp. AGNM05	1009735	species	8839	1	0	0.0
Burkholderia cepacia GG4	1009846	leaf	6467321	2	2	0.0
Plectorhinchus vittatus	1010711	species	33585	14	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03F1UN8	1010997	species	513	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03F2HGB	1011050	species	509	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03F2OID	1011069	species	514	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03F5KZI	1011325	species	517	1	0	1.4035e-05
bacterium enrichment culture clone ALO1_GLFRUDD03FR3BK	1012264	species	509	2	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03FSNRR	1012382	species	514	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GEBO6	1014154	species	513	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GGAC7	1014310	species	398	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GJU14	1014597	species	510	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GLYO7	1014782	species	519	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GPWKY	1015076	species	516	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GUUSS	1015478	species	515	1	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03HBE48	1016036	species	510	1	0	0.0
Moraxella sp. 16285	1016988	species	1450	8	0	0.0
Moraxella sp. 5484	1016995	species	1450	8	0	0.0
Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7	1016998	leaf	4859436	1	0	0.0
Enterococcus sp. enrichment culture clone PTmrs13	1017188	species	1333	1	0	0.0
Enterococcus sp. enrichment culture clone PTmrs3	1017194	species	1290	1	0	0.0
Solanum chacoense x Solanum tuberosum	1017323	species	22673	75	75	0.0
Cystodiscus australis	1026752	species	46128	1	0	0.0
Nannospalax galili	1026970	species	113977390	8	1	0.0
Edwardsiella ictaluri ATCC 33202	1027360	leaf	9221	1	1	0.0
Bacillus sp. THY-A4	1027612	species	1485	30	0	0.0
Bacillus sp. BAC	1027627	species	1487	1	0	0.0
Bacillus sp. CE2	1027628	species	1431	1	0	0.0
Bacillus sp. SS14	1027629	species	1402	2	0	0.0
Basiliola beecheri	1027916	species	1244	1	0	0.0
Ceroplastes ceriferus	1028181	species	11558	7	2	0.0
Ptilomera tigrina	1028187	species	7556	1	1	0.0
Psychrobacter sp. DAB_AL43B	1028416	species	3331611	31	31	0.0
Codosiga botrytis	1028796	species	7195	1	0	0.0
Codosiga sp. FFN-2011	1028797	species	18469	1	0	0.0
Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141	1028801	leaf	6415310	3	2	0.0
Pseudomonas sp. StFLB209	1028989	species	6334296	592	238	3.65545e-08
Pseudomonas sp. StFLB287	1029063	species	585	1	0	0.0
Candidatus Arthromitus sp. SFB-mouse-Japan	1029718	leaf	1623016	1	0	0.0
Hyphomicrobium nitrativorans NL23	1029756	leaf	3668468	90	89	0.0
Listeria monocytogenes M7	1030009	leaf	2976163	33	1	0.0
Populus deltoides x Populus x canadensis	1030010	species	26739	1	0	0.0
Sphingomonas sp. KC8	1030157	species	4123013	15	12	0.0
Bacillus sp. Sb3-5	1030493	species	633	1	0	0.0
Bacillus sp. Sb4-23	1030498	species	711	1	1	0.0
Bacillus sp. Sd1-14	1030505	species	695	59	3	0.0
Bacillus sp. Sd3-12	1030506	species	801	1	1	0.0
Bacillus sp. Mc2Re-18	1030512	species	724	2	2	0.0
Bacillus sp. Mc3Re-13	1030514	species	596	35	0	0.0
Bacillus sp. Sd2Re-10	1030517	species	312	1	0	0.0
Isoodon auratus auratus	1031270	subspecies	2686	1	0	0.0
Campylobacter insulaenigrae NCTC 12927	1031564	leaf	1473219	23	22	0.0
Propionibacterium acnes 6609	1031709	leaf	2561024	1446	0	1.54342e-20
Oligotropha carboxidovorans OM4	1031710	leaf	3840507	1	0	0.0
Ralstonia solanacearum Po82	1031711	leaf	5431300	19	15	0.0
Campylobacter lanienae NCTC 13004	1031753	leaf	1602129	1	0	0.0
Campylobacter sputorum bv. sputorum RM3237	1031754	leaf	1752258	1	0	0.0
Campylobacter sputorum bv. faecalis CCUG 20703	1031920	leaf	1758810	1	0	0.0
Campylobacter ureolyticus RIGS 9880	1032069	leaf	1643405	126	126	2.82856e-07
Microlunatus phosphovorus NM-1	1032480	leaf	5687111	1	1	0.0
Sphingomonas sp. F4	1032726	species	1401	1	1	0.0
Trachydiscus minutus	1032745	species	178015	1	0	0.0
Lactobacillus kefiranofaciens ZW3	1033837	leaf	2356900	8	0	0.0
Rhodococcus sp. WB1	1033922	species	6152807	7	1	0.0
Rhizobium leguminosarum bv. trifolii CB782	1033991	leaf	6703653	1	1	0.0
Wildemania amplissima	1034310	species	50007	12	12	0.0
Eremothecium gossypii FDAG1	1034331	leaf	9157154	39	0	0.0
Staphylococcus lugdunensis N920143	1034809	leaf	2595888	1	1	0.0
Bacillus amyloliquefaciens XH7	1034836	leaf	3939203	3	3	0.0
Variovorax sp. HW608	1034889	species	7733665	64	13	0.0
Bacillus sp. YIM 93836	1034967	species	680	51	0	0.0
Dactylopodola baltica	1035121	species	9812	1	1	0.0
Thaumastoderma ramuliferum	1035125	species	9477	2	0	0.0
Acanthodasys sp. A KG-2011	1035126	species	4161	2	0	0.0
Diplodasys sp. KG-2011	1035128	species	3986	1	0	0.0
Macrodasys sp. 2 KG-2011	1035130	species	5380	1	0	0.0
Dimerosaccus oncorhynchi	1035352	species	6040	1	0	0.0
Bacillus sp. M129_014	1035367	species	993	1	0	0.0
Mamiellophyceae	1035538	class	0	10	0	0.0
Stenotrophomonas sp. PG16	1035595	species	1505	1	1	0.0
Bifidobacterium longum subsp. longum KACC 91563	1035817	leaf	2395764	52	0	0.0
Rosa weisiensis	1036030	species	16612	1	0	0.0
Arcobacter butzleri 7h1h	1036172	leaf	2253233	1	0	0.0
Rhodococcus aetherivorans I24	1036179	leaf	79104	2	0	0.0
Paenibacillus mucilaginosus KNP414	1036673	leaf	8669574	2	0	0.0
Rhodospirillum rubrum F11	1036743	leaf	4352825	1	0	0.0
Celtis tetrandra	1037060	species	17121	4	0	0.0
Debregeasia saeneb	1037061	species	154157	4	2	0.0
Rhamnus utilis	1037062	species	21427	1	0	0.0
Sanguisorba sitchensis	1037063	species	17096	9	9	0.0
Terebellides stroemii	1037239	species	26765	6	0	0.0
Wiebesia flava	1037308	species	2616	1	0	0.0
Chryseobacterium viscerum	1037377	species	15557	7	0	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	175	0	0.0
Lactobacillus johnsonii pf01	1037411	leaf	1974016	1	1	0.0
Tilletiaria anomala UBC 951	1037660	leaf	12383000	2	2	0.0
Bacillus sp. AY-2011-RS02	1037671	species	1121	1	0	0.0
Bacillus sp. AY-2011-RS09	1037673	species	553	1	0	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	401	154	0
proteobacterium enrichment culture clone E77	1038450	species	304	2	0	0.0
Weingartia kargliana	1038493	species	53218	1	0	0.0
Planococcus plakortidis	1038856	species	3274199	1	0	0.0
Streptomyces xinghaiensis	1038928	species	22096	1	0	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	50	49	0.0
Erythroxylum areolatum	1040647	species	76807	2	2	0.0
Drosophila rhopaloa	1041015	species	61977942	20	1	0.0
Alloglossidium fonti	1041094	species	13580	14	2	0.0
Alloglossidium kenti	1041096	species	9751	1	0	0.0
Metagonimus miyatai	1041114	species	4622	267	0	0.0
Moraxella sp. GM2	1041133	species	1376	35	0	0.0
Pseudacysta perseae	1041453	species	33881	1	0	0.0
Candidatus Arthromitus sp. SFB-rat-Yit	1041504	species	1518924	1	0	0.0
Mycobacterium colombiense CECT 3035	1041522	leaf	5591539	28	28	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	4	3	0.0
Sphingomonas sp. MG-2011-105-GG	1041710	species	1370	32	31	0.0
Bacillus sp. MG-2011-119-FQ	1041731	species	1498	1	1	0.0
Candidatus Arthromitus sp. SFB-mouse-Yit	1041809	leaf	1589405	1	0	0.0
Pseudomonas sp. B-AS-33	1041824	species	1469	1	0	0.0
Methanocella conradii HZ254	1041930	leaf	2378903	1	1	0.0
Clostridium sp. SY8519	1042156	species	2836441	47	47	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	3	0	0.0
Fasciola sp. MXC-2011	1042183	species	2807	1501	0	0.0
endophytic bacterium 90B-1	1042337	species	1405	1	0	0.0
endophytic bacterium 8507-1	1042368	species	1393	67	0	0.0
Astragalus pseudoibicinus	1042496	species	2080	1	0	0.0
Pseudomonas putida S16	1042876	leaf	6003516	37	0	0
Cupriavidus necator N-1	1042878	leaf	8481328	177	89	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	1	1	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	6	3	0.0
Anthyllis rupestris	1043060	species	3276	1	0	0.0
Ulmus macrocarpa	1043716	species	187169	7	5	1.5285e-07
Oenococcus kitaharae DSM 17330	1045004	leaf	7267	1	0	0.0
Cyananthus inflatus	1045294	species	49443	1	1	0.0
Paraopisthosyllis alternocirra	1045457	species	2828	1	0	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	42	0	0.0
Weissella koreensis KACC 15510	1045854	leaf	1442309	1	0	0.0
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	70	68	0.0
Brachyspira intermedia PWS/A	1045858	leaf	3315373	1	1	0.0
bacterium RBM-B17	1046165	species	564	3	0	0.0
bacterium RBM-B21	1046169	species	570	1	0	0.0
bacterium RBM-B23	1046171	species	570	1	1	0.0
Dichogaster sp. FJ22	1046275	species	4987	27	27	0.0
Drawida sp. br	1046280	species	5013	2	0	0.0
Enchytraeidae sp. 892	1046283	species	5358	1	1	0.0
Feaellidae sp. JA-2011	1046781	species	5082	1	0	0.0
Bacillus sp. FFQ2	1047151	species	1463	3	1	0.0
Zymoseptoria tritici	1047171	species	1466868	2	0	0.0
bacterium LimC-10-A-257	1047533	species	354	2	0	0.0
bacterium LimC-100-A-330	1047553	species	354	34	0	0.0
Leptospirillum ferriphilum ML-04	1048260	leaf	2406516	1	0	0.0
Bacillus sp. BzDS01	1048432	species	1034	31	0	0.0
Pseudomonas sp. Li3-2	1048491	species	255	2	0	0.0
bacterium symbiont of Euplotes sp.	1048645	species	8362	3	0	0.0
Mycoplasma iowae 695	1048830	leaf	10919	1	0	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	6	6	0.0
bacterium enrichment culture clone 16(2011)	1049551	species	1457	1	0	0.0
Klebsiella pneumoniae KCTC 2242	1049565	leaf	5462786	1	1	0.0
Ectobiidae	1049651	family	0	27	0	0.0
uncultured Glomeraceae	1049725	species	1195939	4	0	0.0
Codonopsis ussuriensis	1049783	species	23225	1	0	0.0
Veratrum patulum	1049916	species	163584	11	9	0.0
Parundella sp. TK-2011	1050072	species	2730	1	1	0.0
bacterium L6-3E	1050103	species	1346	1	0	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	2	1	0.0
Serratia sp. E98a	1050846	species	1525	17	17	0.0
Staphylococcus sp. S124(1)	1050849	species	1545	22	0	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	1	0	0.0
Dictyococcus sp. KF 45	1051745	species	2976	1	0	0.0
Stenotrophomonas sp. SG52	1051859	species	356	1	1	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	81	54	0.0
Bysmatrum caponii	1052041	species	17994	3	0	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	32	24	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	1735	440	2.21657e-09
actinobacterium ZXY023	1053041	species	1400	10	0	0.0
Methanococcus maripaludis X1	1053692	leaf	1746697	1	0	0.0
Syllinae sp. 1 MTA-2011	1054029	species	1825	1	0	0.0
proteobacterium ZXY020	1054145	species	1396	10	0	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	100	36	0.0
Bacillus sp. 6C-1	1054482	species	1495	6	0	0.0
Leluthia sp. BOLD:AAX5446	1055518	species	658	1	0	0.0
Burkholderia cenocepacia H111	1055524	leaf	7714893	1	0	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	2	0	0.0
Brachyalara straminea	1056129	species	5619	64	18	3.36223e-29
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	61	61	0.0
Bacillus sp. COL-31	1056736	species	640	1	1	0.0
Amphitrite cirrata	1056814	species	6298	1	0	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	84	81	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	16	1	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	43	0	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	74	72	0.0
Trueperella	1069494	genus	0	1	0	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	23	22	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	6	1	0.0
Pneumocystis murina B123	1069680	leaf	5326558	1	0	0.0
Llaveia axin axin	1069708	subspecies	1101	1	0	0.0
Bacillus sp. JK	1069988	species	1119	18	0	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	31	30	0.0
Chelidonura berolina	1071040	species	7630	1	0	0.0
Bacillus sp. MSP18.1	1071063	species	1484	1	0	0.0
Bacillus sp. MSP3.1	1071066	species	1484	2	0	0.0
Bacillus sp. SB49	1071080	species	1486	2	2	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	15	3	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	69	67	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	6	4	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	10	8	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	50	10	0.0
Drepanophorus spectabilis	1071746	species	4280	1	1	0.0
Chelidonura normani	1072012	species	2798	2	0	0.0
Corynebacterium uterequi	1072256	species	2422492	68	68	0.0
Enterobacter sp. MF-1	1072358	species	1412	1	0	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	2	0	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	27	0	0.0
Blattabacterium sp. (Blatta orientalis) str. Tarazona	1072467	leaf	641184	1	1	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	69	6	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	2	2	0.0
Aeromonas phage PAS-1	1074012	species	4263	27	27	0.0
Bacillus sp. RM:24	1074219	species	1176	1	0	0.0
Bacillus sp. AUCAB5	1074235	species	1048	3	1	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	2	1	0.0
Bacillus sp. ZB-16	1074905	species	1473	1	0	0.0
Dytiscus sp. DYE1	1075902	species	22130	1	1	0.0
Skoulekia	1076401	genus	0	5	0	0.0
Candidatus Steffania	1076625	genus	0	17	0	0.0
Candidatus Ecksteinia adelgidicola	1076629	species	5579	1	1	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	1	0	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	20	0	0.0
Shuttle vector pSenLys	1077180	species	10355	25	25	1.45091e-05
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	46	45	0.0
Bacillus sp. TMNR3.3	1077787	species	678	3	0	0.0
Saprinus cyaneus	1077854	species	18513	1	1	0.0
Saprinus pseudocyaneus	1077855	species	43289	1	1	0.0
Paracoccus zhejiangensis	1077935	species	4638670	61	58	0.0
Pseudomonas sp. Sand_R2A_G8	1077988	species	496	1	1	0.0
Bacillus sp. AUBT-13c	1078000	species	1071	1	0	0.0
Orania mixta	1078582	species	9464	2	1	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	137	49	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	2	0	0.0
Angelica hirsutiflora	1080326	species	1100	1	1	0.0
Saccharomyces eubayanus	1080349	species	8488625	1	1	0.0
Uncinaria hamiltoni	1080935	species	48556	1	0	0.0
Uncinaria lucasi	1080936	species	100646	1	0	0.0
Embia ramburi	1080991	species	3197	1	0	0.0
bacterium Chen8	1081022	species	1292	1	0	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	41	39	0.0
Haydenoxylon gentryi	1081505	species	1586	3	0	0.0
Maytenus magellanica	1081521	species	5442	4	0	0.0
Bacillus sp. C53	1081621	species	1121	1	0	0.0
Bacillus sp. OCPSB15	1081650	species	1370	1	0	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	246	94	0
Sphingobium boeckii	1082345	species	8085	41	0	8.05983e-05
Metorchis albidus	1082637	species	5461	7	0	0.0
Comamonas serinivorans	1082851	species	4524322	234	205	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	2	1	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	92	84	0.0
Pseudomonas sp. PDD-38b-2	1084208	species	328	29	0	0.0
Epirinus aquilus	1084954	species	4674	21	21	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	48	0	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	57	57	0.0
Bacillus sp. NBSL38	1085649	species	1376	2	0	0.0
Bacillus sp. WR46-2	1086038	species	1379	1	0	0.0
gamma proteobacterium SY005	1086472	species	757	1	0	0.0
Phoma albiziae	1086541	species	1971	1	0	0.0
Bacillus sp. CBMAI 1099	1087235	species	893	2	2	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	2	2	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	102	40	0.0
Neuwiedia zollingeri var. singapureana	1088843	varietas	345037	2	0	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	2	1	0.0
Glyptopetalum	1089410	genus	0	1	0	0.0
Microtropis fokienensis	1089417	species	13167	1	0	0.0
Microtropis japonica	1089418	species	3166	1	0	0.0
Microtropis triflora	1089421	species	3824	1	0	0.0
Dickeya solani	1089444	species	10049624	38	38	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	4	2	0.0
Austrarchaea sp. WA_3	1090243	species	3801	2	0	0.0
Nakamurella panacisegetis	1090615	species	5020235	3	2	0.0
Cladosporium sp. HDJZ-ZWM-25	1090633	species	1363	1	1	0.0
Bacillus sp. DWSR20	1090795	species	797	1	0	0.0
Hydrocolus paugus	1090897	species	5539	1	0	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	1	0	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	936	192	3.4451e-07
Eimeria sp. RK38P	1091470	species	1287	3	0	0.0
Mycobacterium tuberculosis RGTB423	1091501	leaf	4407327	1	1	0.0
Enterobacter sp. 11(2011)	1091591	species	390	1	0	0.0
Euphorbia lateriflora	1091631	species	13536	26	26	0.0
Physarella oblonga	1092565	species	6008	2	0	0.0
Enterobacter sp. REICA_153	1093737	species	800	1	0	0.0
Caenorhabditis sp. 1 KK-2011	1094320	species	7605	1	0	0.0
Alcanivorax xenomutans	1094342	species	4751250	1	0	0.0
Monilia yunnanensis	1094346	species	50019	39	0	0.0
Gymnophallus australis	1094377	species	4698	1	0	0.0
Gymnophalloides nacellae	1094381	species	5989	3	1	0.0
Bartolius pierrei	1094383	species	3665	2	0	0.0
Bartonella australis Aust/NH1	1094489	leaf	1603829	1	0	0.0
Bartonella vinsonii subsp. berkhoffii str. Winnie	1094497	leaf	1813312	1	0	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	3	0	0.0
Megavirus chiliensis	1094892	species	1259197	98	0	0.0
Rupicapnos africana	1095356	species	16348	1	1	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	1	0	0.0
Idiomarina piscisalsi	1096243	species	2613106	1	0	0.0
Callicostella prabaktiana	1096324	species	4048	1	0	0.0
Janthinidae	1096473	family	0	1	0	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	180	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	91	0	0.0
Acinetobacter baumannii BJAB0715	1096996	leaf	4053889	2	0	0.0
Diospilus sp. 2 BJS-2011	1097033	species	3973	1	0	0.0
Leiophron sp. BJS-2011	1097059	species	3947	1	0	0.0
Opius sp. BJS-2011	1097076	species	3186	1	0	0.0
Urosigalphus sp. 3 BJS-2011	1097102	species	3886	1	0	0.0
Vadumasonium sp. 1 BJS-2011	1097103	species	4053	11	1	0.0
Earinus limitaris	1097114	species	3962	1	1	0.0
Patulibacter medicamentivorans	1097667	species	4650	18	18	0.0
Burkholderia sp. YI23	1097668	species	8896770	6	0	0.0
Bacillus sp. BT2(2011)	1097672	species	919	2	0	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	34	0	0.0
Bacillus sp. LS3(2011)	1097715	species	1287	1	0	0.0
Leptanilla sp. GR02	1097751	species	12250	2	0	0.0
Bacillus sp. Is4	1099904	species	1487	2	2	0.0
Apis mellifera filamentous virus	1100043	species	499247	1	0	0.0
Papilio polyxenes coloro	1100054	subspecies	5845	2	0	0.0
Bacteroidetes Order II. Incertae sedis	1100069	order	0	1	0	0.0
Nepenthes copelandii	1100689	species	2904	1	0	0.0
