name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp. HL-10	1030104	species	1464	1	0	0.0
Sphingomonas sp. KC8	1030157	species	4123013	31	22	0.0
Bacillus sp. Sb3-5	1030493	species	633	1	0	0.0
Bacillus sp. Sd1-14	1030505	species	695	6	3	0.0
Bacillus sp. Sd3-12	1030506	species	801	2	2	0.0
Bacillus sp. Sd3-21	1030507	species	648	1	0	0.0
Bacillus sp. Mc2Re-18	1030512	species	724	2	2	0.0
Bacillus sp. Mc3Re-13	1030514	species	596	32	32	0.0
Pseudomonas sp. YXE2-f	1031387	species	1440	2	0	0.0
Pseudomonas sp. JL27	1031428	species	1379	26	0	0.0
Campylobacter lari subsp. concheus LMG 11760	1031536	leaf	1509786	1	1	0.0
Propionibacterium acnes 6609	1031709	leaf	2561024	457	1	2.44146e-18
Ralstonia solanacearum Po82	1031711	leaf	5431300	73	1	0.0
Campylobacter sputorum bv. sputorum RM3237	1031754	leaf	1752258	1	0	0.0
Campylobacter sputorum bv. faecalis CCUG 20703	1031920	leaf	1758810	2	0	0.0
Campylobacter sputorum bv. paraureolyticus LMG 11764	1032066	leaf	1726534	2	0	0.0
Microlunatus phosphovorus NM-1	1032480	leaf	5687111	79	48	0.0
Trachydiscus minutus	1032745	species	178015	1	0	0.0
marine sediment bacterium BB0608_2216_5.1_6G0	1033399	species	536	1	0	0.0
Chiasmocleis albopunctata	1033707	species	25165	2	0	0.0
Crossopetalum riparium	1034023	species	2105	2	0	0.0
Wildemania amplissima	1034310	species	50007	15	15	0.0
Eremothecium gossypii FDAG1	1034331	leaf	9157154	24	0	0.0
Chlorosphaera klebsii	1034482	species	2938	1	1	0.0
Bacillus sp. BIHB 1365	1034633	species	1496	2	1	0.0
Staphylococcus lugdunensis N920143	1034809	leaf	2595888	15	0	0.0
Bacillus amyloliquefaciens XH7	1034836	leaf	3939203	1	0	0.0
Variovorax sp. HW608	1034889	species	7733665	29	29	0.0
Bacillus sp. NA-119	1034954	species	874	4	0	0.0
Bacillus sp. NA-126	1034955	species	903	2	0	0.0
Dactylopodola baltica	1035121	species	9812	1	1	0.0
Mamiellophyceae	1035538	class	0	1	0	0.0
Rosa weisiensis	1036030	species	16612	1	1	0.0
Paenibacillus polymyxa ATCC 842	1036171	leaf	5321	1	0	0.0
Pseudomonas sp. RB5-M5	1036331	species	1502	2	2	2.69032e-05
Glochidion lanceolarium	1036588	species	10737	1	0	0.0
Advenella kashmirensis WT001	1036672	leaf	4424526	1	1	0.0
Paenibacillus mucilaginosus KNP414	1036673	leaf	8669574	50	0	0.0
Celtis tetrandra	1037060	species	17121	1	0	0.0
Terebellides stroemii	1037239	species	26765	3	0	0.0
Wiebesia flava	1037308	species	2616	1	0	0.0
Arsenophonus secondary endosymbiont of Bemisia tabaci	1037383	species	1420	1	1	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	54	0	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	12	1	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	61	51	0.0
Strychnos hirsuta	1040888	species	357	1	1	0.0
Drosophila rhopaloa	1041015	species	61977942	3	1	0.0
Alloglossidium fonti	1041094	species	13580	3	0	0.0
Alloglossidium kenti	1041096	species	9751	1	0	0.0
Metagonimus miyatai	1041114	species	4622	111	1	0.0
Palaua cf. tomentosa Schneider et al. 2984	1041421	species	11930	1	0	0.0
Mycobacterium colombiense CECT 3035	1041522	leaf	5591539	67	3	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	25	24	0.0
Bacillus sp. MG-2011-119-FQ	1041731	species	1498	1	0	0.0
Candidatus Arthromitus sp. SFB-mouse-Yit	1041809	leaf	1589405	3	0	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	1	0	0.0
Fasciola sp. MXC-2011	1042183	species	2807	747	0	0.0
Vicia sativa subsp. sativa	1042228	subspecies	125944	5	3	0.0
endophytic bacterium 90B-1	1042337	species	1405	3	0	0.0
endophytic bacterium 41B-1	1042343	species	1459	1	0	0.0
Parachaetocladius sp. QW-2011	1042870	species	1052	1	0	0.0
Pseudomonas putida S16	1042876	leaf	6003516	38	1	0.0
Cupriavidus necator N-1	1042878	leaf	8481328	125	81	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	2	1	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	5	1	0.0
Pinus latteri	1044907	species	125254	1	1	0.0
Cyananthus inflatus	1045294	species	49443	1	1	0.0
Eusyllis kupfferi	1045406	species	2831	1	0	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	50	0	0.0
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	2	1	0.0
Brachyspira intermedia PWS/A	1045858	leaf	3315373	1	0	0.0
Biwadrilus bathybates	1046321	species	5371	1	1	0.0
Streptococcus salivarius 57.I	1046629	leaf	2139505	1	1	0.0
Apocheiridium reddelli	1046754	species	5767	2	0	0.0
Atypus affinis	1046760	species	25863	1	0	0.0
Geogarypus nigrimanus	1046783	species	5288	2	0	0.0
Pseudomonas sp. Li3-2	1048491	species	255	2	0	0.0
Batrachospermum longipedicellatum	1048511	species	1108	1	0	0.0
Salsola junatovii	1048810	species	11845	1	0	0.0
Ceratomyxa negaprioni	1048848	species	1350	1	1	0.0
Veratrum patulum	1049916	species	163584	24	0	0.0
Orpinomyces intercalaris	1049955	species	3907	1	1	0.0
bacterium L6-3E	1050103	species	1346	1	0	0.0
Enterobacter sp. NCCP-318	1050396	species	1429	1	0	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	1	0	0.0
Salpingoeca sp. Mallorca	1051736	species	596	1	0	0.0
Dictyococcus sp. KF 45	1051745	species	2976	2	0	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	20	3	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	1361	346	1.66888e-40
Methanococcus maripaludis X1	1053692	leaf	1746697	1	1	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	45	23	0.0
Taenioides sp. Snyderi TK-2011	1054626	species	9556	18	0	0.0
Taenioides sp. Anguillaris TK-2011	1054627	species	7981	18	0	0.0
Taenioides sp. Kentalleni TK-2011	1054628	species	1573	18	0	0.0
Archidendron lucyi	1055557	species	178326	1	0	0.0
Bacillus sp. enrichment culture clone L7	1055563	species	194	1	0	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	13	6	0.0
Brachyalara straminea	1056129	species	5619	14	0	0.0
Habenaria josephensis	1056226	species	3890	1	1	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	7	6	0.0
Salmonella enterica subsp. enterica serovar Thompson str. RM6836	1064551	leaf	4707648	5	0	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	30	29	0.0
Neocystis brevis	1065496	species	227441	1	1	0.0
Radula iwatsukii	1068552	species	2927	1	1	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	21	1	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	1	1	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	1	0	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	3	0	0.0
Pneumocystis murina B123	1069680	leaf	5326558	2	2	0.0
Bacillus sp. MAL3	1069951	species	468	2	2	0.0
Bacillus sp. MAL7	1069953	species	739	1	0	0.0
Bacillus sp. JK	1069988	species	1119	5	0	0.0
Candidatus Gullanella endobia	1070130	species	938566	1	1	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	1	1	0.0
bacterium enrichment culture clone B157(2011)	1070643	species	1501	1	0	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	2	2	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	166	14	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	66	61	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	1	1	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	17	15	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	26	0	0
Pseudomonas sp. S8(2011)	1071489	species	1479	1	1	0.0
Bacillus sp. M04(2011)	1071561	species	1522	1	0	0.0
Staphylococcus sp. C02(2011)	1071573	species	1522	1	0	0.0
Hypopachus barberi	1071980	species	16004	1	0	0.0
Corynebacterium uterequi	1072256	species	2422492	3	2	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	3	1	0.0
Shigella sp. MO17	1072658	species	54291	25	0	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	12	7	0.0
Madascincus melanopleura	1073973	species	70654	1	0	0.0
Streptomyces sp. ATCC 55365	1073998	species	28195	2	1	0.0
Bacillus sp. AUCAB5	1074235	species	1048	18	17	0.0
Shigella sp. Sh_2011b	1076164	species	792	1	0	0.0
Flavobacterium sp. A78(2011)	1076225	species	1056	1	0	0.0
Panagrolaimoidea sp. NK2011_3	1076368	species	592	1	0	0.0
Panagrolaimoidea sp. NK2011_4	1076369	species	592	1	0	0.0
Aphelenchoididae sp. NK2011_1	1076381	species	591	1	1	0.0
Skoulekia	1076401	genus	0	2	0	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	2	1	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	4	0	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	3	1	0.0
Clathurellidae	1077931	family	0	1	0	0.0
Paracoccus zhejiangensis	1077935	species	4638670	2	2	0.0
Bacillus sp. AUBT-13c	1078000	species	1071	1	0	0.0
Chlorella sp. KMMCC C-22	1078422	species	1630	18	18	0.0
Chlorella sp. KMMCC FC-73	1078441	species	1630	1	1	0.0
Orania mixta	1078582	species	9464	1	1	0.0
uncultured Commensalibacter sp.	1079924	species	338499	1	0	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	2	0	0.0
Saccharomyces eubayanus	1080349	species	8488625	2	2	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	1	0	0.0
Haydenoxylon gentryi	1081505	species	1586	2	1	0.0
Maytenus magellanica	1081521	species	5442	2	0	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	65	1	0.0
Bacillus sp. R-27015	1082295	species	344	1	0	0.0
Camellia fangchengensis	1082390	species	9876	3	0	0.0
Origanum syriacum	1082757	species	26452	1	1	0.0
Comamonas serinivorans	1082851	species	4524322	13	0	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	2	0	0.0
Bacillus virus G	1084719	species	498137	1	1	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	26	26	0.0
Virgibacillus sp. WJ3-2	1085605	species	711	1	0	0.0
Francisella persica ATCC VR-331	1086726	leaf	3057444	4	0	0.0
Plerandra tannae	1086834	species	5906	1	1	0.0
Bacillus sp. CBMAI 1115	1087236	species	585	1	0	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	46	0	2.65903e-32
Brassiantha hedraiantheroides	1089389	species	3821	2	1	0.0
Hedraianthera porphyropetala	1089414	species	8806	2	0	0.0
Microtropis	1089415	genus	0	3	0	0.0
Quetzalia schiedeana	1089422	species	3108	2	0	0.0
Quetzalia stipitata	1089423	species	3482	2	0	0.0
Torralbasia cuneifolia	1089425	species	730	1	0	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	1	1	0.0
Petrosia strongylata	1089806	species	5312	1	1	0.0
Licuala paludosa	1089987	species	168109	2	2	0.0
Exiguobacterium sp. SL34	1090858	species	1475	1	1	0.0
Hydrocolus paugus	1090897	species	5539	1	0	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	1	0	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	1	0	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	236	47	1.76074e-07
Bacillus sp. EN1	1091274	species	2375	1	0	0.0
Physarella oblonga	1092565	species	6008	1	0	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	2	2	0.0
Rheinheimera sp. REICA_251	1093766	species	800	1	1	0.0
Thaparocleidus sp. HSS-2011	1093986	species	866	1	1	0.0
Gymnophalloides nacellae	1094381	species	5989	1	0	0.0
Bartolius pierrei	1094383	species	3665	3	1	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	1	0	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	2	0	0.0
Pyropia	1094566	genus	0	1	0	0.0
Boreophyllum	1094583	genus	0	1	0	0.0
Megavirus chiliensis	1094892	species	1259197	73	0	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	1	0	0.0
Pseudomonas sp. AR-332	1095864	species	660	1	0	0.0
Idiomarina piscisalsi	1096243	species	2613106	1	0	0.0
Caulobacter sp. IGS40	1096356	species	458	2	0	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	58	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	32	0	0.0
Acinetobacter baumannii BJAB0715	1096996	leaf	4053889	1	0	0.0
Baeacis sp. 1 BJS-2011	1097022	species	4016	1	1	0.0
Diospilus sp. 5 BJS-2011	1097036	species	2429	1	1	0.0
Eubazus sp. 1 BJS-2011	1097041	species	3024	1	0	0.0
Leiophron sp. BJS-2011	1097059	species	3947	1	1	0.0
Urosigalphus sp. 3 BJS-2011	1097102	species	3886	1	0	0.0
Earinus limitaris	1097114	species	3962	1	1	0.0
Vipio texanus	1097119	species	2005	7	7	0.0
Euphorinae gen. sp. 1 BJS-2011	1097139	species	3300	1	1	0.0
Bacillus sp. VG5B1	1097548	species	597	33	0	0.0
Bacillus sp. VG6B4	1097551	species	603	33	0	0.0
Solanum nienkui	1097638	species	14256	1	1	0.0
Burkholderia sp. YI23	1097668	species	8896770	37	0	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	5	0	0.0
Bacillus sp. Is4	1099904	species	1487	1	1	0.0
Nepenthes mindanaoensis	1100691	species	3593	20	0	0.0
Klebsiella sp. LGI4SM	1101550	species	386	1	1	0.0
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	53	1	0.0
Pseudomonas syringae pv. actinidiae ICMP 9853	1104678	leaf	6507519	4	0	0.0
Notiospathius sp. 58 AZR-2011	1104976	species	506	23	23	0.0
Stegodexamene anguillae	1107874	species	30215	3	0	0.0
Pleurotus sp. XDX-2011	1108068	species	7736	1	0	0.0
Leptophrys vorax	1108494	species	6576	2	0	0.0
Bacillus sp. enrichment culture clone DWSRK115	1108775	species	885	4	4	0.0
Penicillium rubens	1108849	species	87381	8	0	0.0
Microbacteriaceae bacterium AF7	1108986	species	1362	26	0	0.0
Brenneria goodwinii	1109412	species	5439577	2	1	0.0
Streptomyces sp. BC16019	1109705	species	40356	1	0	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	2	2	0.0
bacterium HN1-10-28	1109842	species	651	27	0	0.0
bacterium HN1-5-19	1109870	species	657	1	0	0.0
bacterium HN2-5-1	1110000	species	646	2	2	0.0
bacterium HN8-C-02	1110170	species	664	1	0	0.0
bacterium JL35-33	1110297	species	640	21	0	0.0
bacterium SC1-11	1110317	species	645	1	0	0.0
bacterium SC35-44	1110344	species	645	1	0	0.0
Piciformobia sp. AD1182	1111347	species	9691	1	1	0.0
Lactococcus lactis subsp. cremoris UC509.9	1111678	leaf	2458479	1	0	0.0
Streptococcus troglodytae	1111760	species	2132293	1	1	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	71	70	0.0
Trifolium environmental sample	1112276	species	4698	1	1	0.0
Neoantistea quelpartensis	1112439	species	2899	1	0	0.0
Scytodes thoracica	1112478	species	216339	2	2	0.0
Prunus environmental sample	1112716	species	2875	5	3	0.0
Solanum environmental sample	1112720	species	6666	127	72	4.80551e-05
Metanarthecium luteoviride	1112727	species	173398	1	0	0.0
Sphingobacterium sp. NBRC 15340	1113650	species	1453	14	0	0.0
Alcanivorax sp. NBRC 101098	1113728	species	3096881	1	0	0.0
Pseudomonas sp. F6(2011)	1114201	species	1490	1	0	0.0
Pseudomonas sp. LC483	1114356	species	1299	1	0	0.0
Bacillus velezensis CAU B946	1114958	leaf	4020587	2	1	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	525	7	5.80278e-07
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	667	74	2.36935e-06
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	513	3	5.86205e-63
Pseudomonas fluorescens F113	1114970	leaf	6846218	8	0	0.0
Romboutsia ilealis	1115758	species	2589659	42	40	0.0
Dugesia cretica	1115853	species	17424	1	1	0.0
Bacillus sp. Biotech2	1115996	species	514	1	1	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	2	2	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	3	0	0.0
Vibrio sp. EJY3	1116375	species	5452646	34	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	50	0	0.0
Pseudoalteromonas arctica A 37-1-2	1117313	leaf	4721971	1	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	26	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	1	1	0.0
Perthiola mazaneci	1118623	species	3075	1	0	0.0
Theristicus caerulescens	1118847	species	8622	1	0	0.0
Arthrobacter sp. Rue61a	1118963	species	5082484	26	0	0.0
Mycoplasma hyorhinis SK76	1118964	leaf	849392	1	0	0.0
Brachymeria sp. D1802	1119206	species	1705	1	0	0.0
Brachymeria sp. D1893	1119210	species	3080	1	0	0.0
Exallonyx sp. D1496	1119275	species	2373	1	0	0.0
Gryon sp. D2741	1119278	species	3074	1	0	0.0
Ibalia sp. MJY120	1119284	species	3053	2	0	0.0
Smicromorpha sp. D2651	1119486	species	3095	1	1	0.0
Acacia lasiocalyx	1120460	species	353518	1	0	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	1	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	43	1	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	1	1	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	2	0	0.0
[Clostridium] stercorarium subsp. stercorarium DSM 8532	1121335	leaf	5944506	56	0	0.0
[Clostridium] stercorarium subsp. thermolacticum DSM 2910	1121336	leaf	3035622	28	0	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	1	0	0.0
Erysipelothrix tonsillarum DSM 14972	1121874	leaf	10542	1	0	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	1	0	0.0
bacterium W13M62b_B	1122687	species	867	1	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	66	0	0.0
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	91	89	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	87	49	0.0
Amphidoma languida	1123717	species	16986	3	0	0.0
Pantoea ananatis LMG 5342	1123863	leaf	4910245	1	0	0.0
Symbiodinium sp. JW-2011	1123960	species	17532	1	0	0.0
Bacillus sp. 10897	1124020	species	1380	1	0	0.0
Bacillus sp. 13518	1124064	species	624	23	0	0.0
Bacillus sp. 13540	1124076	species	609	44	0	0.0
Apophallus	1124782	genus	0	1335	0	0.0
Apophallus donicus	1124784	species	28251	5	1	0.0
Ascocotyle	1124786	genus	0	15	0	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	94	0	0.0
Morganella morganii subsp. morganii KT	1124991	leaf	3799654	1	0	0.0
Crescentia cujete	1125401	species	160279	1	1	0.0
Plerandra sp. 'Abaca'	1125516	species	2087	1	1	0.0
Rhizobium sp. NT-26	1125847	species	4588018	12	11	0.0
Bacillus licheniformis WX-02	1126218	leaf	4286821	3	3	1.19707e-08
Paenibacillus beijingensis	1126833	species	5751482	2	2	0.0
Stenotrophomonas sp. RH-16	1126842	species	1456	1	0	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	1	1	0.0
Paradilepis cf. minima HSR-2011	1127406	species	2165	1	0	0.0
Bacillus sp. JS	1127744	species	4121132	180	38	0
Cloning vector pSolycp00012	1128050	species	11812	43	0	0.0
Megavirus courdo7	1128135	species	1015403	73	0	0.0
Megavirus courdo11	1128140	leaf	1249104	73	0	0.0
Megavirus terra1	1128143	leaf	1255756	3	0	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	2	0	0.0
Solanum hondelmannii	1128165	species	3159	2	1	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	1	0	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	2	2	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	1	0	0.0
uncultured Pachylepyrium	1130884	species	2282	1	0	0.0
uncultured bacterium W5-102b	1130996	species	38856	2	0	0.0
uncultured bacterium W5-51b	1130999	species	31991	1	0	0.0
Bacillus sp. IARI-A-12	1131163	species	1356	2	0	0.0
Terebellides californica	1131438	species	3311	2	0	0.0
Aspergillaceae	1131492	family	0	3	0	0.0
Bacillus sp. S20D12	1132273	species	1303	1	0	0.0
Pseudomonas salinarum	1132690	species	3036	2	0	0.0
Stegnogramma sagittifolia	1132989	species	153529	2	2	0.0
Trichopetalum plumosum	1133518	species	63787	1	0	0.0
Brachyspira pilosicoli B2904	1133568	leaf	2766183	1	0	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	49	12	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	1	0	0.0
Escherichia coli O104:H4 str. 2009EL-2071	1133853	leaf	5389708	1	1	0.0
Babesia microti strain RI	1133968	leaf	11216281	2	0	0.0
Arkaya sp. JEL571	1134070	species	2721	1	0	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	410	335	2.9248e-07
Klebsiella michiganensis	1134687	species	24482533	2	1	0.0
Sarcinomyces sp. SL-2011	1134746	species	7361	57	0	3.71827e-05
Escherichia sp. enrichment culture clone 19(2012)	1134749	species	1493	1	0	0.0
Bacillus sp. XJ-B3	1134776	species	1527	1	0	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	16	0	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	134	133	0.0
Streptomyces sp. CNH189	1136432	species	63433	29	28	0.0
Brevibacterium siliguriense	1136497	species	4028463	68	0	0.0
Pseudohaptolina arctica	1136786	species	2889	2	0	0.0
Gordonia phthalatica	1136941	species	4432447	24	1	0.0
Cercopithecus albogularis moloneyi	1137488	subspecies	49505	1	1	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	1	0	0.0
Escherichia sp. enrichment culture clone 04	1138315	species	1506	1	0	0.0
Lactobacillus curieae	1138822	species	2100537	1	0	0.0
Enterococcus avium ATCC 14025	1140002	leaf	26388	1	1	0.0
Hyptidendron glutinosum	1140020	species	757	2	2	0.0
Hyptis uncinata	1140081	species	774	1	0	0.0
proteobacterium 6(2012)	1140138	species	1461	1	0	0.0
Bacillus sp. AB11	1140257	species	1477	1	0	0.0
Juglans major x Juglans regia	1141591	species	18803	1	0	0.0
Salmonella sp. Inspire71	1141840	species	1503	1	0	0.0
Massilia putida	1141883	species	7526900	117	101	0.0
Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)	1142511	leaf	720269	1	1	0.0
Bacillus sp. m2_29	1145265	species	1853	2	0	0.0
Lysinibacillus varians	1145276	species	4673478	1	0	0.0
Xenophysella stewartensis	1145279	species	11446	2	2	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	12	11	0.0
uncultured Rhizophagus	1147121	species	793948	4	0	0.0
uncultured Funneliformis	1147122	species	342787	2	0	0.0
Elaeophora elaphi	1147741	species	82568297	220	159	0.0
cyanobacterium enrichment culture clone 3_4_3.6.5_C07-T7	1147884	species	750	1	1	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	63	1	1.35035e-51
Bacillus sp. TS20	1149323	species	1456	1	0	0.0
Cymatoderma dendriticum	1149917	species	6121	1	1	0.0
Staphylococcus sp. NCCP-204	1150341	species	1420	1	0	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	1	0	0.0
Bifidobacterium kashiwanohense JCM 15439 = DSM 21854	1150460	leaf	2358025	1	0	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	6	1	0.0
Pseudomonas putida JB	1150601	leaf	5846746	14	0	0.0
Xanthomonas citri pv. glycines str. 12-2	1150615	leaf	5428218	12	0	0.0
Pasteurellaceae bacterium canine oral taxon 080	1151672	species	40163	1	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	62	62	0.0
Borrelia crocidurae str. Achema	1155096	leaf	1542051	1	0	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	4	2	0.0
Didymocarpus niveolanosus	1156404	species	3035	1	0	0.0
Streptococcus sp. I-G2	1156431	species	1997517	14	14	0.0
Pichiaceae	1156497	family	0	1	0	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	61	0	0.0
Bacillus sp. K3-4P	1156636	species	1105	1	0	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	5	0	0.0
Corrigia vitta	1157327	species	1770	2	2	0.0
Paraconcinnum leirsi	1157329	species	1774	3	0	0.0
Delftia sp. 6Y7	1157500	species	1476	1	0	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	1	0	0.0
Providencia stuartii MRSN 2154	1157951	leaf	4402225	2	0	0.0
Chlamydomonas nasuta	1157966	species	3391	1	1	0.0
Geranium incanum	1158081	species	329729	1	0	0.0
Chlorococcum sphacosum	1158266	species	8285	1	1	0.0
Kosakonia sacchari	1158459	species	4952104	35	0	0.0
Acinetobacter sp. 5M76	1159342	species	1067	1	1	0.0
Oceanobacillus sp. BRI 10	1159486	species	1239	2	1	0.0
Cronobacter dublinensis subsp. dublinensis LMG 23823	1159554	leaf	4652398	25	25	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	25	21	0.0
Anaerococcus octavius NCTC 9810	1161098	leaf	1407	26	0	0.0
Bacillus sp. enrichment culture clone M7C6	1161221	species	571	1	0	0.0
Coopernookia polygalacea	1161753	species	68789	1	0	0.0
Goodenia decursiva	1161802	species	68872	1	0	0.0
Goodenia pinifolia	1161831	species	67153	1	0	0.0
Goodenia tripartita	1161840	species	68444	4	0	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	1	0	0.0
Bacillus sp. MPTK6	1161945	species	1099	1	0	0.0
Bacillus sp. 1344	1162002	species	1344	2	0	0.0
Bupleurum mucronatum	1162816	species	1707	1	0	0.0
Heracleum candolleanum	1162817	species	2139	1	0	0.0
Philophthalmus gralli	1163364	species	43683	1682	20	8.5248e-283
Schistosoma turkestanicum	1163369	species	157286	5	0	0.0
Francisella noatunensis subsp. orientalis str. Toba 04	1163389	leaf	1847737	10	10	0.0
Pseudomonas donghuensis	1163398	species	6674	1	0	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	1377	1115	0.0
Collyriclidae	1163410	family	0	1	0	0.0
Collyriclum	1163411	genus	0	4	0	0.0
Collyriclum faba	1163412	species	88536	11602	9277	6.6276e-262
Sulfuricella denitrificans skB26	1163617	leaf	3224368	59	1	0.0
Pelagobia cf. longicirrata OK-2012	1164854	species	7881	1	1	0.0
Velleia rosea	1164868	species	62237	1	0	0.0
Dolichoris sp. 11 AC-2012	1165061	species	9907	1	1	0.0
Enterobacter sp. R4-368	1166130	species	5179845	11	0	0.0
