name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hydroporus sp. BMNH 1425115	1859519	species	16348	1	0	0.0
Crepidomenus sp. NLG	1859569	species	2814	3	3	0.0
Alfaria ossiformis	1859652	species	3609	4	0	0.0
Alfaria putrefolia	1859653	species	3658	4	0	0.0
Alfaria terrestris	1859654	species	7444	3	0	0.0
Xepicula leucotricha	1860037	species	23253	65	0	0.0
Halothiobacillus sp. LS2	1860122	species	2908964	146	132	0.0
aff. Aureobasidium sp.	1861626	species	13644	1	0	0.0
Rhodobacterales bacterium IIL-Asp69	1861672	species	1350	60	0	0.0
Bacillus sp. M3-59	1861679	species	1520	11	7	0.0
uncultured Pseudostichococcus	1861713	species	5168	2	0	0.0
Stichococcus sp. DZ_K4g	1861726	species	1702	2	0	0.0
Stichococcus sp. LH08SW1099	1861737	species	1955	2	0	0.0
Trebouxiophyceae sp. KFFB12-1	1861746	species	1705	77	0	0.0
Trebouxiophyceae sp. L10	1861747	species	1598	67	0	0.0
Trebouxiophyceae sp. LH8AG9040	1861749	species	1647	77	0	0.0
Chlorellales sp. L24	1861753	species	1414	3	0	0.0
Burmannia championii	1861789	species	85868	81	80	0.0
Bacillus sp. NZ543A	1861882	species	518	1	0	0.0
Brachybacterium sp. DS21	1862056	species	1372	1	0	0.0
Bacillus sp. DS11(2016)	1862117	species	1402	1	0	0.0
Bacillus sp. SKS25	1862413	species	700	1	0	0.0
Bacillus sp. SKS45	1862429	species	823	2	1	0.0
Bacillus sp. SKS60	1862439	species	701	1	0	0.0
Bacillus sp. STS2	1862472	species	700	3	0	0.0
Enterobacter sp. ACRA51	1862615	species	1169	18	0	0.0
Monotropa hypopitys var. americana	1862694	varietas	38568	1	1	0.0
Bacillus sp. TSA-fw-19	1862700	species	834	65	0	0.0
Hydnum crocidens	1862882	species	4605	1	0	0.0
Alternaria sp. P9-2-6	1862916	species	696	1	1	0.0
Thermomyces sp. M2-2-6	1862921	species	710	5	0	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	275	112	0.0
Hydnum sp. 12 BF-2016	1862982	species	6266	1	0	0.0
Pleurasiga reynoldsii	1864615	species	2385	2	2	0.0
Bacillus sp. BAB-5822	1864710	species	1306	2	0	0.0
Bacillus sp. BAB-5847	1864714	species	903	11	4	0.0
Delftia sp. BAB-5820	1864745	species	1423	1	0	0.0
Microbacterium sp. BAB-4325	1864781	species	1515	1	1	0.0
Microbacterium sp. BAB-5876	1864786	species	615	1	0	0.0
Streptomyces sp. BAB-4322	1864839	species	1020	1	0	0.0
Collimonas sp. PBS1-10_Pa	1866492	species	827	72	0	0.00218688
Magnivitellinum simplex	1867028	species	9257	2	2	0.0
Staphylococcus sp. FB7Tc	1867086	species	250	1	0	0.0
Arthrospira sp. S4	1867124	species	1121	1	0	0.0
Bacillus sp. SX-1-2	1867243	species	1513	81	0	0.0
Thauera sp. HDD1	1867251	species	1397	1	0	0.0
Fomitopsis sp. AS-2016b	1867271	species	3038	1	1	0.0
Delftia sp. SYC46	1867502	species	923	1	0	0.0
Enterobacter sp. J22	1867503	species	500	2	0	0.0
Pseudomonas sp. SS46	1867594	species	634	1	0	0.0
Bacillus sp. S6(2016)	1867707	species	1407	1	0	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	272	270	0.0
Bacillus sp. BPBP3	1867820	species	384	48	0	0.0
Bacillus sp. BPGP4	1867824	species	499	1	0	0.0
Legionella clemsonensis	1867846	species	3286700	90	0	0.0
Hariotina sp. MMOGRB0030F	1867922	species	262672	1	0	0.0
Enterobacter sp. HK169	1868135	species	4551186	1	0	0.0
Neomicrococcus	1868332	genus	0	2	0	0.0
Spathidium claviforme	1868450	species	1561	1	0	0.0
Ctenocladus circinnatus	1868463	species	16207	5	2	0.0
Carlito	1868481	genus	0	1	0	0.0
Carlito syrichta	1868482	species	81007224	533	187	0.0
Micromonospora sp. A01022	1868527	species	928	1	1	0.0
Streptosporangium sp. A01106	1868580	species	929	1	0	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	6	6	0.0
Rhizobium sp. S41	1869170	species	5524367	997	14	8.34065e-226
Nakamurella sp.	1869182	species	12884	6	2	0.0
bacterium	1869227	species	1331144	1175	1	0
Nostoc sp. CENA543	1869241	species	7275998	4	3	0.0
Lysinibacillus sp.	1869345	species	255476	12	1	0.0
Geobacillus sp. LBT 46	1870784	species	1194	1	1	0.0
Paenibacillus ihbetae	1870820	species	6593819	1	0	0.0
Orthocladius tamarutilus	1870872	species	470	1	1	0.0
Clostridioides	1870884	genus	0	3	0	0.0
Enterobacter cloacae complex sp. 35734	1870930	species	5276896	1	0	0.0
Anaerococcus mediterraneensis	1870984	species	2083197	428	328	0.0
Lachnoclostridium phocaeense	1871021	species	3502251	142	38	0.0
Libanicoccus massiliensis	1871022	species	2010786	11	1	0.0
Ndongobacter massiliensis	1871025	species	1866370	5	0	0.0
Propionimicrobium sp. Marseille-P3275	1871034	species	2012162	22	16	0.0
Variovorax sp.	1871043	species	113092	1	0	0.0
Bosea sp.	1871050	species	38976	1	1	0.0
Janthinobacterium sp.	1871054	species	74004	82	0	0.0
Aeromicrobium sp.	1871063	species	25458	6	0	0.0
Mesorhizobium sp.	1871066	species	582119	5	0	0.0
Polypedilum pembai	1871131	species	5197	978	759	2.54243e-05
Kineosporia sp.	1871185	species	2780	3	0	0.0
Planococcus sp. (in: Bacteria)	1871321	species	65268	16	4	0.0
Kocuria sp.	1871328	species	131610	81	1	0.0
Proxipyricularia asari	1871385	species	4311	85	0	0.0
Thyrostroma compactum	1871393	species	4583	1	1	0.0
Thyrostroma cornicola	1871394	species	2143	40	40	0.0
Wojnowiciella cissampeli	1871397	species	1369	1	1	0.0
Cellulosimicrobium sp.	1871614	species	46543	66	0	0.0
Macrococcus sp.	1871621	species	15544	1	0	0.0
Oceanobacillus sp.	1871622	species	96922	69	0	0.0
Spiroplasma endosymbiont of Heliconius timareta	1871747	species	16950	86	86	0.0
Ensifer sp.	1872086	species	115925	1	0	0.0
Acidovorax sp.	1872122	species	96689	1	1	0.0
Adhaeribacter sp.	1872386	species	4424	92	92	0.0
Agrococcus sp.	1872417	species	22556	2	0	0.0
Atopostipes sp.	1872652	species	1445	3	0	0.0
Ansanella granifera	1872691	species	7236	1	0	0.0
Virgibacillus sp.	1872700	species	91639	3	0	0.0
uncultured Cystobasidiomycetes	1872718	species	7944	11	0	0.0
Microvirga sp.	1873136	species	75270	5	3	0.0
Juanulloa globifera	1873195	species	4991	1	0	0.0
Markea antioquiensis	1873198	species	9912	1	1	0.0
Markea coccinea	1873200	species	9461	1	1	0.0
Markea formicarum	1873203	species	4955	110	0	0.0
Markea sessiliflora	1873210	species	4759	1	1	0.0
Schultesianthus coriaceus	1873213	species	9763	1	1	0.0
Trianaea sp. Orozco et al. 3885	1873218	species	4910	1	1	0.0
Acrodontium luzulae	1873232	species	4807	2	0	0.0
Ramularia actinidia	1873251	species	3752	83	0	0.0
Ramularia chamaedryos	1873261	species	21364	83	0	0.0
Ramularia hydrangeae-macrophyllae	1873286	species	102071	1	0	0.0
Ramulariopsis pseudoglycines	1873349	species	10681	3	0	0.0
Xenoramularia	1873351	genus	0	60	0	0.0
Xenoramularia polygonicola	1873354	species	15336	107	0	0.0
Coltricia hamata	1873375	species	2139	1	0	0.0
gamma proteobacterium symbiont of Halyomorpha halys	1873415	species	24956	1	0	0.0
Friedmanniella sp.	1873461	species	6483	92	0	0.0
Modestobacter sp.	1873466	species	11140	9	0	0.0
Rahnella sp.	1873497	species	63989	1	0	0.0
Halodesulfurarchaeum formicicum	1873524	species	4066024	1	1	0.0
Echinostoma cinetorchis	1873862	species	8845	1	0	0.0
Cupriavidus sp.	1873897	species	126413	3	0	0.0
Pseudocercospora fijiensis	1873960	species	599368	9	0	0.0
Klebsiella sp. K-12	1874090	species	844	93	93	0.0
Microsphaeropsis sp.	1874263	species	4057	1	1	0.0
Marinobacter salinus	1874317	species	4123831	75	0	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	2	0	0.0
Microphallidae gen. sp. ZL-2016	1874534	species	4019	2	1	0.0
Stigonema sp. WYS1	1874605	species	1368	2	0	0.0
Clavibacter capsici	1874630	species	3244563	390	1	0.0
Allovahlkampfia sp.	1874883	species	426	1	0	0.0
Aphytis nr. diaspidis PRJ-2	1874955	species	719	1	1	0.0
Buchnera aphidicola (Cinara confinis)	1878935	leaf	453417	40	0	0.0
Sodalis-like secondary symbiont of Eulachnus rileyi	1878938	species	4070	1	0	0.0
Mycobacterium sp. djl-10	1879023	species	6579322	1244	573	1.20717e-07
Klebsiella phage PMBT1	1880822	species	175206	7	0	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	1171	1150	0.0
Pseudomonas sp. 7SR1	1881017	species	6090301	44	1	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	271	107	0.0
Stappia sp. ES.058	1881061	species	4626254	107	106	0.0
Mungava sp. SH-2016	1881462	species	8959	2	0	0.0
Ceramonema sp. 50L26C15	1881468	species	407	2	0	0.0
Paratricoma sp. 1L13G15	1881524	species	386	36	0	0.0
Thrips sp. BOLD-2016	1881805	species	71027	158	0	0.0
Bathochordaeus charon	1881884	species	2500	1	0	0.0
Paramoebidium sp. ME-2-W3	1882020	species	3291	1	1	0.0
Enterobryus sp. ID-165-G2	1882077	species	1793	1	0	0.0
Enterobryus sp. MA-11-C1	1882080	species	1687	1	0	0.0
Paramoebidium curvum	1882215	species	10138	1	0	0.0
Sphaeroforma sp. ATCC-PRA-283	1882218	species	5510	1	0	0.0
Mycobacterium sp. PO2	1882220	species	219841	1	1	0.0
Cloning vector pLMF01	1882243	species	6806	3	3	0.0
Parataeniella armadillidii	1882360	species	1831	7	3	0.0
Parataeniella sp. Boi-14-W5	1882361	species	3702	3	0	0.0
Parataeniella sp. NOR-1-W1	1882362	species	3675	3	0	0.0
Parataeniella dilatata	1882363	species	3536	2	0	0.0
Rakaia sp. n. IZ-133849	1882376	species	4978	2	2	0.0
Massilia sp.	1882437	species	133565	4	3	0.0
Diaporthe maritima	1882466	species	14677	129	0	0.0
Microvirga ossetica	1882682	species	9631051	2872	2686	0.0
Afipia sp. GAS231	1882747	species	7584236	314	12	0.0
Opitutus sp. GAS368	1882749	species	4150883	314	261	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	264	9	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	250	6	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	4	0	0.0
Frankineae bacterium MT45	1882833	species	4228702	279	22	0.0
Pajaroellobacter abortibovis	1882918	species	1825831	5	1	0.0
uncultured Cyphobasidiales	1882930	species	123307	1	0	0.0
Brevibacillus sp.	1882945	species	105881	1	1	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	88	0	0.0
Erwinia phage vB_EamM_Machina	1883375	leaf	241654	88	0	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	88	0	0.0
1883398	1883398	no rank	1518	1	0	0.0
Pistricoccus aurantiacus	1883414	species	8546	2	1	0.0
Potaspora macrobrachium	1883415	species	827	1	0	0.0
Halomonas sp. 1513	1883416	species	4129523	216	102	0.0
Actinobacteria bacterium	1883427	species	127910	209	0	0.0
Selenomonas sp. oral taxon 920	1884263	species	2440121	117	0	0.0
Cryptococcaceae	1884633	family	0	6	0	0.0
Candidatus Nanopelagicus limnes	1884634	species	1238108	19	19	0.0
Cloning vector pLNT1	1884649	species	4008	2	2	0.0
Scinaia undulata	1884664	species	183795	5	0	0.0
Liagora brachyclada	1884665	species	182937	2	0	0.0
Caltoris kumara	1884843	species	2730	2	0	0.0
Caltoris malaya	1884844	species	8217	2	0	0.0
Candidatus Planktophila vernalis	1884907	species	1364004	3	0	0.0
Candidatus Nanopelagicus hibericus	1884915	species	1223088	5	0	0.0
Candidatus Nanopelagicus abundans	1884916	species	1161863	5	0	0.0
Catesbaea gamboana	1884940	species	2022	1	0	0.0
Isidorea brachyantha	1884961	species	1645	1	0	0.0
Isidorea brachycarpa	1884962	species	1903	1	0	0.0
Isidorea elliptica	1884963	species	2021	1	0	0.0
Isidorea ophiticola	1884965	species	4025	1	0	0.0
Isidorea polyneura	1884966	species	1068	1	0	0.0
Saccocoelioides lamothei	1885270	species	7508	2	2	0.0
Afroraffaelea ambrosiae	1885275	species	2271	1	1	0.0
Tolypocladium sp. RKAG 373	1885569	species	1886	1	0	0.0
Maesa montana	1885598	species	162981	8	0	0.0
Luchuphaedusa azumai	1885728	species	2508	2	0	0.0
Paraliobacillus sediminis	1885916	species	1549	1	0	0.0
Brucella sp. 141012304	1885919	species	3442381	123	0	0.0
Neohendersonia kickxii	1886468	species	7846	1	0	0.0
Lactarius sp. (in: Russulaceae)	1886493	species	37972	1	0	0.0
Cloning vector Ble-mCherry	1886602	species	7663	108	0	2.00854e-64
Cloning vector Cas9/gRNA	1886603	species	12088	108	0	0
Delftia sp.	1886637	species	139228	1	1	0.0
Philophthalmus sp. 2016-1	1887312	species	6451	1	1	0.0
Nostoc sp. 1c	1887623	species	1409	1	0	0.0
Nostoc sp. 9f	1887631	species	1228	1	1	0.0
Streptococcus himalayensis	1888195	species	2292028	63	63	0.0
Ladeania	1888371	genus	0	207	0	0.0
Ameghiniella australis	1888952	species	4171	1	0	0.0
Encoeliopsis rhododendri	1889041	species	3866	1	0	0.0
Llimoniella terricola	1889045	species	4796	1	0	0.0
Tetramelas chloroleucus	1889292	species	3431	1	0	0.0
Bacillaceae bacterium	1889774	species	7496	1	0	0.0
Moraxellaceae bacterium	1889775	species	16153	1	0	0.0
Anaerolineaceae bacterium oral taxon 439	1889813	species	2945494	2	2	0.0
Longicollum	1890056	genus	0	2	0	0.0
Longicollum pagrosomi	1890057	species	8845	2	2	0.0
Bacillus wiedmannii	1890302	species	103614	7	2	0.0
Sebekia purdieae	1890376	species	3560	1	0	0.0
Sebekia sp. 2 JATM-2016	1890377	species	3538	1	0	0.0
Sebekia sp. 3 JATM-2016	1890378	species	2893	1	0	0.0
Alofia merki	1890380	species	5520	1	0	0.0
Saccharum hybrid cultivar RB867515	1890409	leaf	142332	5	0	0.0
Gloeobacteraceae	1890422	family	0	1	0	0.0
Synechococcales	1890424	order	0	83	0	0.0
Synechococcaceae	1890426	family	0	4	0	0.0
Merismopediaceae	1890428	family	0	3	0	0.0
Pseudanabaenaceae	1890436	family	0	1	0	0.0
Leptolyngbyaceae	1890438	family	0	10	0	0.0
Cyanobacteriaceae	1890452	family	0	9	0	0.0
Chroococcaceae	1890464	family	0	3	0	0.0
Entophysalidaceae	1890482	family	0	1	0	0.0
Chroococcidiopsidaceae	1890528	family	0	6	0	0.0
Cyphoma mcgintyi	1890725	species	6648	85	0	0.0
Cyphoma signatum	1890726	species	10324	85	0	0.0
Cyphoma sp. BTR-2016	1890727	species	4676	85	0	0.0
Sporidiobolus sp.	1891165	species	4940	75	0	0.0
Aphanurus mugilus	1891225	species	9609	3	0	0.0
Sulfolobus sp. A20	1891280	species	2688317	1	0	0.0
Brachybacterium sp.	1891286	species	54544	5	2	0.0
Salvia selleana	1891340	species	974	1	0	0.0
Pantoea alhagi	1891675	species	4321268	82	0	0.0
Ophiorrhiza brunonis	1891701	species	3351	1	0	0.0
Fuerstia marisgermanicae	1891926	species	8922012	43	2	0.0
Vishniacozyma	1891946	genus	0	3	0	0.0
Kamptonema animale 48et	1892029	leaf	847	113	0	0.0
Cyanothecaceae	1892249	family	0	2	0	0.0
Coleofasciculaceae	1892251	family	0	1	0	0.0
Microcoleaceae	1892252	family	0	3	0	0.0
Oscillatoriaceae	1892254	family	0	5	0	0.0
Gomontiellaceae	1892255	family	0	2	0	0.0
Aphanizomenonaceae	1892259	family	0	70	0	0.0
Paracoccus sp. IRNB-279	1892305	species	1388	1	0	0.0
Bacillus sp. ABP14	1892404	species	5152566	8	1	0.0
Gentiana krylovii	1892669	species	1060	3	0	0.0
Gentiana sceptrum	1892695	species	3050	3	0	0.0
Diplodiscus japonicus	1895467	species	17164	175	0	0.0
Diplodiscus mehrai	1895468	species	8624	254	0	0.0
Pombalia	1895897	genus	0	5	0	0.0
Vishniacozyma victoriae	1895944	species	183442	96	0	0.0
Laccaria sp.	1896141	species	205633	3	0	0.0
Luteimonas sp. JM171	1896164	species	2992353	191	71	0.0
Polaribacter sp. KT 15	1896175	species	3221776	2	0	0.0
Porphyrobacter sp. LM 6	1896196	species	2979257	300	291	0.0
Amietia hymenopus	1896328	species	8470	73	0	0.0
Citrobacter sp.	1896336	species	133767	1	0	0.0
Utricularia foliosa	1896641	species	161355	2	0	0.0
Phyllachora sp.	1896939	species	29514	1	1	0.0
Amycolatopsis sp. AA4	1896961	species	9172799	464	233	0.0
Alniphyllum eberhardtii	1897053	species	155384	2	1	0.0
Ceratomyxa sp. 2 NKS-2016	1897492	species	1242	2	0	0.0
Bychovskiata vociferi	1897567	species	10836	1	0	0.0
Haplosporangium bisporale	1897645	species	2997	25	0	0.0
Halomonas aestuarii	1897729	species	3548052	9	3	0.0
Caliscelis wallengreni	1897805	species	4479	1	0	0.0
Hemisphaerius coccinelloides	1897806	species	4460	1	1	0.0
Ricania japonica	1897814	species	9239	1	1	0.0
Afronaso gryphus	1897819	species	2734	3	0	0.0
Ornithinibacillus sp.	1898027	species	6317	1	1	0.0
Rhodocyclaceae bacterium	1898103	species	3192837	13	3	0.0
Clypeoloculus	1898421	genus	0	1	0	0.0
Magnicamarosporium	1898436	genus	0	86	0	0.0
Neoophiosphaerella sasicola	1898438	species	3710	2	0	0.0
Pseudocoleophoma	1898458	genus	0	1	0	0.0
Macrococcus sp. IME1552	1898474	species	2391700	105	14	0.0
Acidianus two-tailed virus variant 1	1898550	species	61783	1	0	0.0
Parastagonospora cumpignensis	1898617	species	2781	4	4	0.0
Barthea barthei	1898640	species	170287	1	0	0.0
Micromonospora sp. SpD080624G1-02	1898659	species	12150	247	246	0.0
Pseudomonas sp. LPH1	1898684	species	5229495	1086	249	4.21636e-29
Paramytha ossicola	1898701	species	11095	1	1	0.0
Eurycarpus marinellii	1898704	species	870	1	1	0.0
Hymenobacter sp.	1898978	species	57840	3	0	0.0
Candidatus Melainabacteria bacterium MEL.A1	1899017	species	1867336	4	4	0.0
Burmeistera loejtnantii	1899343	species	165888	4	3	0.0
Dryocalamus subannulatus	1899454	species	7216	1	1	0.0
Streptococcus sp. NPS 308	1902136	species	1924728	129	91	0.0
Natrialbaceae archaeon JW/NM-HA 15	1902251	species	3932020	3	2	0.0
Paragonimus caliensis	1902345	species	6347	1	1	0.0
Myxotrichaceae sp.	1902612	species	12945	1	0	0.0
Oscillatoriales cyanobacterium BAPS-52-2	1902803	species	349	3	0	0.0
Euapta tahitiensis	1902838	species	4014	1	0	0.0
Psolidium dorsipes	1902842	species	4670	1	0	0.0
Gephyrothuria alcocki	1902857	species	4566	2	2	0.0
Oneirophanta setigera	1902867	species	4210	69	0	0.0
Sigmodota	1902882	genus	0	4	0	0.0
Sigmodota contorta	1902883	species	3341	1	0	0.0
Bathyplotes sp. 1 AKM-2016	1902921	species	4529	69	0	0.0
Bathyplotes sp. 3 AKM-2016	1902923	species	3623	69	0	0.0
Psolidium sp. AKM-2016	1902934	species	2788	1	1	0.0
Synallactes sp. AKM-2016	1902936	species	4723	1	1	0.0
Gloniopsis calami	1903024	species	3651	1	0	0.0
Opisthomonorcheides	1903146	genus	0	20	0	0.0
Brachybacterium sp. P6-10-X1	1903186	species	4385603	2105	1223	5.19435e-08
Erwiniaceae	1903409	family	0	2	0	0.0
Yersiniaceae	1903411	family	0	1	0	0.0
Hafniaceae	1903412	family	0	5	0	0.0
Morganellaceae	1903414	family	0	174	0	0.0
Jeotgalibaca sp. PTS2502	1903686	species	2302419	208	13	0.0
Oceanisphaera sp. AMac2203	1903694	species	2904293	3	0	0.0
Sporosarcina sp. PTS2210	1903699	species	1427	1	1	0.0
Tumebacillus sp. AR23208	1903704	species	5251194	73	6	0.0
Taraxacum sp. RHS-2016	1903714	species	159861	79	0	0.0
Chenopodium sp. JD-2016	1903751	species	813	70	0	0.0
Rhodobacteraceae bacterium	1904441	species	3358973	770	35	0.0
Opisa takafuminakanoi	1904445	species	2675	2	0	0.0
Anthostomella sp.	1904468	species	11386	1	1	0.0
Golubeviaceae	1904612	family	0	1	0	0.0
Betaproteobacteria bacterium GR16-43	1904640	species	4806848	9	6	0.0
Coniella nigra	1904838	species	2592	1	1	0.0
Perenniporia centrali-africana	1904855	species	15178	2	0	0.0
Perenniporia sp. CL-2016a	1904856	species	1913	2	0	0.0
Stenotrophomonas sp. LM091	1904944	species	4317450	152	123	0.0
Caesalpinia anacantha	1904983	species	1942	2	0	0.0
Caesalpinia reticulata	1904985	species	2817	1	0	0.0
Toricellia angulata	1905278	species	151336	113	0	0.0
Myxobolus sp. PKB-2016	1905286	species	904	3	0	0.0
Klebsiella sp. LTGPAF-6F	1905288	species	6790399	159	0	0.0
Paradoxopsyllus repandus	1905351	species	2804	1	1	0.0
Astiphromma granigerum	1905394	species	3454	2	0	0.0
Colpotrochia orientalis	1905411	species	2817	1	0	0.0
Diaparsis pulchra	1905420	species	1532	2	0	0.0
Pseudoplatylabus apicalis	1905498	species	2803	1	1	0.0
Trathala flavoorbitalis	1905512	species	2819	1	0	0.0
Ochrosia borbonica	1905581	species	3980	1	0	0.0
Glaciecola sp.	1905676	species	15121	1	0	0.0
Pectobacterium parmentieri	1905730	species	10202010	3	0	0.0
Curtobacterium sp. BH-2-1-1	1905847	species	3795948	247	181	1.37921e-294
Renicola sternae	1906099	species	3847	8	0	0.0
Helotiales sp. G2-NN-2016	1906204	species	18110	97	0	0.0
Didymellaceae sp. MFLUCC 14-0241	1906337	species	1806	1	1	0.0
Thyasira sp. TH4	1906474	species	1949	1	0	0.0
Cloning vector pTOPO-0705	1906603	species	9062	128	0	0
Cloning vector pTOPO-1705	1906604	species	9002	128	0	0
Pleurostylia pachyphloea	1906731	species	874	1	1	0.0
Hyphomonas sp. Mor2	1906738	species	3628091	165	0	0.0
Jeongeupia sp. USM3	1906741	species	3788814	143	139	0.0
Microbacterium sp. BH-3-3-3	1906742	species	3508491	611	379	0.0
Didymellaceae sp.	1907517	species	8613	3	1	0.0
Candidatus Thiosymbion	1907535	genus	0	1	0	0.0
Jatrophihabitans sp. GAS493	1907575	species	4880021	528	261	0.0
Lelliottia sp. PFL01	1907578	species	4603334	247	178	0.0
Shuttle vector pCAM48	1907830	species	8101	1	0	0.0
Rhynchosia viscosa	1908410	species	1398	1	0	0.0
Rothia sp. KSUM_8	1908501	species	780	7	0	0.0
Wickerhamomyces orientalis	1909270	species	13257	5	0	0.0
Lapillicoccus sp.	1909287	species	4246	5	0	0.0
Frankiales bacterium	1909291	species	5519	232	0	1.3836e-116
Acetobacteraceae bacterium	1909293	species	9261	179	0	0.0
Solirubrobacterales bacterium	1909295	species	4326	1	0	0.0
Marmoricola sp.	1909296	species	17974	247	0	0.0
Pelomonas sp.	1909303	species	5991	2	0	0.0
Brasiliomyces malachrae	1909390	species	3827	232	2	0.000183905
Nonomuraea sp. ATCC 55076	1909395	species	13047416	1218	668	0.0
Microbacterium sp. CC1-PS-1	1909428	species	800	1	1	0.0
Penicillium sp. ShG4C	1909432	species	26725	70	68	0.0
Tessaracoccus sp. T2.5-30	1909732	species	3212699	597	120	1.03058e-27
Cuniculitremaceae	1910893	family	0	1	0	0.0
Tubeufia hyalospora	1910997	species	835	4	0	0.0
Orchipedum jolliei	1911023	species	942	2	0	0.0
Trematoda sp. ex Grus americana W299	1911046	species	471	5	2	0.0
Lithothamnion sp. I JLR-2016	1911074	species	8181	1	0	0.0
Neomicrosphaeropsis cytisinus	1911082	species	2455	2	0	0.0
Dothideomycetes sp. 4 GS-2016	1911150	species	1611	1	1	0.0
Amycolatopsis sp. BJA-103	1911175	species	9488490	652	86	0.0
Peziza sp.	1911455	species	6865	81	0	0.0
Actinomycetales bacterium	1911520	species	33538	1890	80	9.22489e-05
Marinilactibacillus sp. 15R	1911586	species	2767908	180	179	0.0
Virgibacillus sp. 6R	1911587	species	4749385	15	9	0.0
Tenericutes bacterium MZ-XQ	1911683	species	2157199	2	0	0.0
Tenericutes bacterium MO-XQ	1911684	species	2160980	2	0	0.0
bacterium M3-126-16S	1911824	species	432	1	1	0.0
bacterium M7A-321-16S	1911843	species	430	3	0	0.0
Angustibacter sp. LNNU114164	1911914	species	1540	81	80	0.000176436
Staphylococcus sp. MI 10-1553	1912064	species	18356	1	0	0.0
Belonuchus imitator	1912665	species	4250	2	1	0.0
Podosphaera prunicola	1912764	species	19445	1	1	0.0
Actinomyces sp. VUL4_3	1912795	species	2209289	466	155	0.0
Peptoniphilus sp. ING2-D1G	1912856	species	1601846	262	203	0.0
Eretmocerus sp. WTT-2016	1912922	species	15479	3951	2968	0.0
Neomicrosphaeropsis novorossica	1913006	species	2393	76	0	0.0
Gramella sp. LPB0144	1913577	species	2978889	6	0	0.0
Sphingopyxis sp. LPB0140	1913578	species	2533041	489	304	7.76502e-08
Mucoromycota	1913637	phylum	0	805	0	0.0
Zoopagomycota	1913638	phylum	0	243	0	0.0
Dermacoccaceae bacterium	1913962	species	4401	73	1	0.0
Alphaproteobacteria bacterium	1913988	species	57793	1	0	0.0
Gammaproteobacteria bacterium	1913989	species	89761	2	0	0.0
Dracocephalum palmatum	1914264	species	150510	2	0	0.0
Rhizobium sp. Y9	1914541	species	5321211	944	2	3.6267e-222
Nocardioides sp. NCCP-696	1914755	species	1469	1	1	0.0
Tylencholaimus sp. n. WJW-2016	1914881	species	5173	4	0	0.0
Calyptranthes fasciculata	1914884	species	1201	4	2	0.0
Encyrtus rhodococcusiae	1914889	species	31613	1	1	0.0
Encyrtus sasakii	1914890	species	12636	1	0	0.0
Streptomyces sp. DUT11	1914992	species	8027164	144	102	0.0
Tibetia liangshanensis	1915067	species	127811	1	1	0.0
Thioclava nitratireducens	1915078	species	4244200	326	101	0.0
Silvanigrella aquatica	1915309	species	3422979	72	0	0.0
Enterobacter cloacae complex sp. ECNIH7	1915310	species	5388828	1	0	0.0
Epichloe hybrida	1915362	species	206702	85	0	0.0
Chaetothyrina mangiferae	1915365	species	1542	2	0	0.0
Escherichia phage Utah	1916098	species	59024	6	5	0.0
Gambierdiscus lapillus	1916233	species	14548	1	1	0.0
Conocybe sp.	1916353	species	3404	1	0	0.0
Tricholomataceae sp.	1916383	species	15259	3	0	0.0
Clinostomum album	1916680	species	5474	3	0	0.0
Microbacterium sp. 1.5R	1916917	species	3620317	365	2	0.0
Synechococcus sp. SynAce01	1916956	species	2750634	2	1	0.0
Undulacandona aeolus	1916972	species	2686	3	0	0.0
Undulacandona andromeda	1916973	species	5954	3	0	0.0
Pseudomonas sp. DRA525	1916993	species	6267580	390	101	0.0
Elatine gussonei	1916999	species	20172	1	0	0.0
Polianthes sp. Pires 2011	1917012	species	157337	2	0	0.0
Alteromonas sp. Mex14	1917157	species	4489455	1	0	0.0
Alteromonas sp. RW2A1	1917158	species	4143824	1	1	0.0
Synechococcus lividus PCC 6715	1917166	leaf	2659739	2	1	0.0
[Cryptococcus] subarcticus	1917377	species	1425	96	0	0.0
Ketobacter alkanivorans	1917421	species	4916031	211	209	0.0
Sulfitobacter sp. AM1-D1	1917485	species	4692339	579	339	0.0
Pleurogonius	1917531	genus	0	2	0	0.0
Pleurogonius malaclemys	1917532	species	568	3	1	0.0
Prevotella ihumii	1917878	species	1453	46	0	0.000119936
Caenimonas sp.	1917964	species	5947	4	0	0.0
Tetrasphaera sp.	1917966	species	16363	2	0	1.77736e-36
Hapalorhynchus foliorchis	1918456	species	1591	6	0	0.0
Coeuritrema platti	1918492	species	1588	1	0	0.0
Bipolaris bamagaensis	1918528	species	15157	79	2	0.0
