name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium LimC-100-A-330	1047553	species	354	42	0	0.0
bacterium LimA-10-J-112	1047953	species	354	1	0	0.0
bacterium LimB-1-A-238	1048004	species	354	5	0	0.0
bacterium LimB-10-A-329	1048040	species	354	1	0	0.0
bacterium LimB-100-A-359	1048068	species	354	1	0	0.0
bacterium LimB-100-A-406	1048069	species	354	1	0	0.0
bacterium LimA-100-A-442	1048176	species	354	1	1	0.0
Leptospirillum ferriphilum ML-04	1048260	leaf	2406516	2	0	0.0
Streptococcus salivarius CCHSS3	1048332	leaf	2217298	1	0	0.0
Bacillus sp. BzDS01	1048432	species	1034	257	1	0.0
Pseudomonas sp. Li3-2	1048491	species	255	2	0	0.0
uncultured Scopulariopsis	1048805	species	3983	1	0	0.0
Odontosyllis polycera	1048816	species	1053	1	1	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	5	0	0.0
Bacillus sp. H9(2011)	1048979	species	1365	85	0	0.0
bacterium enrichment culture clone 79(2011)	1049550	species	1462	3	0	0.0
bacterium enrichment culture clone 16(2011)	1049551	species	1457	3	0	0.0
bacterium enrichment culture clone w141(2011)	1049552	species	1440	1	0	0.0
Ectobiidae	1049651	family	0	2	0	0.0
uncultured Glomeraceae	1049725	species	1195939	5	0	0.0
Codonopsis ussuriensis	1049783	species	23225	1	0	0.0
Bacillus sp. CH156	1049840	species	700	1	0	0.0
bacterium L6-3E	1050103	species	1346	18	0	3.48184e-06
Hansenia forrestii	1050841	species	167702	1	0	0.0
Bacillus sp. ANIOT10	1050988	species	1464	1	0	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	1	0	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	12	0	0.0
Vibrio splendidus ATCC 33789	1051645	leaf	4414	30	30	0.0
Vibrio tubiashii ATCC 19109	1051646	leaf	5553011	5	1	0.0
Salpingoeca sp. Mallorca	1051736	species	596	1	0	0.0
Pseudochrysogorgia bellona	1051740	species	5894	1	0	0.0
Dictyococcus sp. KF 45	1051745	species	2976	2	0	0.0
Richoniella asterospora	1051819	species	6864	2	0	0.0
Cladosporium halotolerans	1052096	species	95368	1	0	0.0
Cladosporium salinae	1052097	species	6357	1	1	0.0
Limnophyton sp. LYC-2011	1052518	species	1615	1	0	0.0
Dehalobacter sp. enrichment culture clone 1,2-DCB	1052534	species	937	3	0	0.0
Dehalobacter sp. enrichment culture clone 1,3-DCB_Gen1_1	1052537	species	937	1	0	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	247	73	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	10190	2660	4.65249e-07
Bacillus sp. xmz76	1052989	species	1231	2	0	0.0
Bacillus sp. xmz83	1052997	species	1231	1	0	0.0
Fusicolla violacea	1053129	species	19460	1	0	0.0
Bacillus sp. KUAC3102 cb 6	1053610	species	840	5	5	0.0
Methanococcus maripaludis X1	1053692	leaf	1746697	1	0	0.0
bacterium br15(2011)	1053922	species	436	2	0	0.0
Amphinome rostrata	1054002	species	10607	1	0	0.0
Syllinae sp. 1 MTA-2011	1054029	species	1825	1	0	0.0
Bacillus sp. VC-CS3	1054104	species	854	1	0	0.0
Bacillus sp. CLRIBB	1054214	species	806	1	0	0.0
Actinomma	1054386	genus	0	1	0	0.0
Actinomma boreale	1054387	species	16295	2	0	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	148	54	0.0
Bacillus sp. 6C-1	1054482	species	1495	1	0	0.0
Bacillus sp. cp4	1054565	species	1507	1	0	0.0
Bacillus sp. LMA2	1054632	species	1125	1	0	0.0
Arthrospira platensis ZJU0101/S	1054839	leaf	17222	1	0	0.0
bacterium T7(2011)	1054883	species	1413	70	70	0.0
Bacillus sp. PHAs023	1054933	species	1435	1	0	0.0
Bacillus sp. PHAs024	1054934	species	1388	2	2	0.0
Bacillus sp. PHAs027	1054935	species	1401	1	1	0.0
Rummeliibacillus sp. SX5	1054980	species	1341	1	0	0.0
Bacillus sp. enrichment culture clone L7	1055563	species	194	2	0	0.0
Bacillus sp. enrichment culture clone L9	1055565	species	194	1	1	0.0
Bacillus sp. CaR-148	1055574	species	919	1	0	0.0
Paraserianthes lophantha subsp. lophantha	1055680	subspecies	162453	1	1	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	15	5	0.0
Bacillus sp. HJB17	1055979	species	3357	2	0	0.0
Cladosporium sp. s1812	1056084	species	1559	48	0	0.0
Weissella thailandensis fsh4-2	1056112	leaf	1968992	296	0	0.0
Brachyalara straminea	1056129	species	5619	118	116	6.8601e-05
Habenaria josephensis	1056226	species	3890	2	1	0.0
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	1	0	0.0
Bacillus sp. COL-31	1056736	species	640	1	1	0.0
Prolinoborus fasciculus	1056810	species	65599	1	0	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	6	0	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	158	43	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	1	0	0.0
Pyropia peggicovensis	1068606	species	6074	1	1	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	3	0	0.0
Miscanthus sinensis subsp. sinensis	1068733	subspecies	1130624	3	0	0.0
Chlorosarcinopsis sp. XLD-T-4	1068948	species	1635	1	0	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	34	33	0.0
Bacillus sp. CAU 1025	1069115	species	1527	1	0	0.0
Helicobacter phage phiHP33	1069378	species	24645	1	1	0.0
Trueperella	1069494	genus	0	1	0	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	130	17	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	1	1	0.0
Pneumocystis murina B123	1069680	leaf	5326558	1	1	0.0
Acanthostaurus nordgaardi	1069743	species	5416	1	0	0.0
Bacillus sp. MAL 14	1069927	species	538	1	0	0.0
Bacillus sp. MAL 21	1069929	species	546	52	0	0.0
Bacillus sp. MAL 24	1069932	species	434	4	0	0.0
Bacillus sp. MAL 25	1069933	species	512	3	0	0.0
Bacillus sp. MAL 27	1069935	species	400	3	0	0.0
Bacillus sp. MAL 28	1069936	species	500	4	2	0.0
Bacillus sp. MAL 35	1069943	species	556	52	0	0.0
Bacillus sp. MAL 36	1069944	species	554	4	0	0.0
Bacillus sp. MAL 37	1069945	species	546	3	0	0.0
Bacillus sp. MAL2	1069950	species	600	2	0	0.0
Bacillus sp. MAL3	1069951	species	468	17	16	0.0
Bacillus sp. MAL8	1069954	species	735	1	0	0.0
Bacillus sp. MAL9	1069955	species	593	1	0	0.0
Bacillus sp. NBU1474	1069978	species	1474	1	0	0.0
Bacillus sp. JK	1069988	species	1119	41	0	0.0
Atopostipes sp. 17.2 AW	1070097	species	1399	1	0	0.0
Candidatus Gullanella endobia	1070130	species	938566	1	0	0.0
Candidatus Glomeribacter gigasporarum BEG34	1070319	leaf	4965	1	0	0.0
Bulboplastis apyrenoidosa	1070855	species	611803	2	0	0.0
Agathidinae gen. agathJanzen01 sp. Janzen01	1070967	species	2607	1	0	0.0
Uraria crinita	1071044	species	10234	1	1	0.0
Bacillus sp. MSP13	1071061	species	1486	1	0	0.0
Bacillus sp. MSP18.1	1071063	species	1484	5	0	0.0
Bacillus sp. MSP3.1	1071066	species	1484	1	1	0.0
Bacillus sp. NSP22.2	1071073	species	1486	3	1	0.0
Bacillus sp. SB49	1071080	species	1486	4	2	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	34	25	0.0
Tetrapisispora blattae	1071379	species	16019	1	0	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	4	2	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	5	1	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	4	1	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	36	36	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	80	0	0.0
Palmellopsis sp. BLDN-9	1071418	species	1634	1	0	0.0
Paenibacillus sp. 1.1-03	1071449	species	669	2	1	0.0
Paenibacillus sp. 1.1-07	1071451	species	695	3	0	0.0
Pleistophora sp. Pl-Ep 1	1071483	species	551	2	0	0.0
Bacillus sp. M04(2011)	1071561	species	1522	69	69	0.0
bacterium 9	1071670	species	1000	1	0	0.0
Bacillus sp. T	1071724	species	1516	1	0	0.0
Drepanophorus spectabilis	1071746	species	4280	1	1	0.0
Bacillus sp. 10-1(2011)	1071795	species	796	9	3	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	1	1	0.0
Basilea psittacipulmonis DSM 24701	1072685	leaf	1960628	1	1	0.0
Desulfamplus magnetovallimortis BW-1	1073250	leaf	292079	1	0	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1	1	0.0
bacterium R09	1073902	species	519	1	0	0.0
Brevibacillus sp. S41	1074226	species	1418	1	0	0.0
Bacillus sp. AUCAB5	1074235	species	1048	28	7	0.0
Ruehmaphelenchus digitulus	1074278	species	3225	2	2	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	1	0	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	1	0	0.0
Bacillus sp. ZB-16	1074905	species	1473	10	0	1.53246e-06
Bacillus sp. MJBC14	1074947	species	672	1	1	0.0
Bacillus sp. MJS45	1074964	species	722	1	0	0.0
Congolacerta asukului	1075157	species	14681	4	0	0.0
Candida sp. Levica25	1075602	species	1321	1	1	0.0
Bacillus sp. RPAUTHB131	1075736	species	770	3	3	0.0
Peucedanum dhana var. dalzellii	1075738	varietas	1712	1	0	0.0
uncultured chrysovirus	1075817	species	44907	1	0	0.0
Bacillus sp. MEP_006	1076145	species	670	3	0	0.0
Bacillus sp. MEP_012	1076148	species	700	2	0	0.0
Bacillus sp. MEP_015	1076149	species	690	14	2	0.0
Skoulekia	1076401	genus	0	1	0	0.0
bacterium FJAT-13833	1076480	species	1419	2	0	0.0
Bacillus sp. GI1	1076571	species	1776	2	1	0.0
Bacillus sp. GI2 (ROC)	1076573	species	1200	1	0	0.0
Acetobacter persici	1076596	species	3773767	11	7	0.0
bacterium UAS1	1076616	species	438	17	0	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	6	1	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	5	1	0.0
Loxopholis osvaldoi	1077297	species	7205	6	0	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	4	2	0.0
Bacillus sp. TMNR3.3	1077787	species	678	12	0	0.0
Bacillus sp. TMR1.17	1077788	species	552	1	0	0.0
Paracoccus zhejiangensis	1077935	species	4638670	106	104	0.0
Bacillus sp. AUBT-13c	1078000	species	1071	15	0	0.0
Cecropia membranacea	1078256	species	4057	1	0	0.0
Chlorella sp. KMMCC FC-73	1078441	species	1630	4	4	0.0
Orania mixta	1078582	species	9464	1	1	0.0
Streptomyces sp. Q1	1078601	species	1460	1	0	0.0
Bacillus sp. RE1(2011)	1078610	species	924	3	3	0.0
Bacillus sp. MK-T1	1078755	species	931	8	0	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	234	153	0.0
Bacillaceae bacterium EA.6	1079242	species	442	1	0	0.0
Pseudomonas sp. P137(2011)	1079835	species	2335	2	0	0.0
Promuscidea unfasciativentris	1079902	species	4821	2	0	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	2	0	0.0
Bacillus sp. FMNB_305	1080176	species	330	48	11	0.0
Saccharomyces eubayanus	1080349	species	8488625	2	2	0.0
Francisella endosymbiont of Hyalomma truncatum	1080384	species	3697	48	0	0.0
Gammarus varsoviensis	1080779	species	7240	1	0	0.0
bacterium Chen2	1081018	species	966	1	0	0.0
bacterium Chen8	1081022	species	1292	23	0	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	9	2	0.0
Dicymbe corymbosa	1081485	species	6729	1	1	0.0
Haydenoxylon gentryi	1081505	species	1586	2	1	0.0
Maytenus magellanica	1081521	species	5442	3	0	0.0
Pogostemon stellatus	1081573	species	167753	1	0	0.0
Pseudoalteromonas sp. H9	1081602	species	16461	1	1	0.0
Bacillus sp. B31C	1081619	species	1379	19	3	0.0
Bacillus sp. C53	1081621	species	1121	6	0	0.0
Bacillus sp. OCPSB15	1081650	species	1370	1	0	0.0
Bacillus sp. PSM 2	1081930	species	1461	1	0	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	125	0	6.92734e-97
Chloromyxum hemiscylli	1082333	species	1355	1	1	0.0
Bacillus sp. MC-BAC-3	1082351	species	1547	2	0	0.0
Camellia fangchengensis	1082390	species	9876	6	0	0.0
Metorchis albidus	1082637	species	5461	3	0	0.0
Origanum syriacum	1082757	species	26452	1	0	0.0
Comamonas serinivorans	1082851	species	4524322	21	0	0.0
Pelagibacterium	1082930	genus	0	1	0	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	28	18	0.0
Penicillium sp. BR-2011-8	1082959	species	640	2	0	0.0
Bacillus sp. T80C3	1084251	species	266	2	0	0.0
Micrococcus sp. HW05-08	1084431	species	1402	18	1	4.41236e-05
Micrococcus sp. HW05-10	1084432	species	1411	68	0	0
Epirinus aquilus	1084954	species	4674	1	0	0.0
Bacillus sp. E2B(2011)	1085399	species	400	1	0	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	2	1	0.0
Bacillus sp. NBSL38	1085649	species	1376	4	1	0.0
Bacillus sp. WR46-2	1086038	species	1379	2	1	0.0
Phoma casuarinae	1086546	species	707	2	0	0.0
Hesperinus	1086788	genus	0	1	0	0.0
Bacillus sp. CBMAI 1075	1087233	species	808	1	0	0.0
Bacillus sp. CBMAI 1099	1087235	species	893	3	0	0.0
Bacillus sp. CBMAI 1115	1087236	species	585	4	2	0.0
Lysinibacillus sp. CBMAI 1190	1087252	species	847	3	0	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	17	14	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	8	0	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	3	0	0.0
Brassiantha hedraiantheroides	1089389	species	3821	4	1	0.0
Glyptopetalum	1089410	genus	0	1	0	0.0
Hedraianthera porphyropetala	1089414	species	8806	5	0	0.0
Torralbasia cuneifolia	1089425	species	730	1	0	0.0
Dickeya solani	1089444	species	10049624	1	0	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	86	0	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	52	4	0.0
Euonymeae sp. CDB-2011a	1089578	species	3659	1	0	0.0
Gongora sp. SRR-2011	1089673	species	48711	1	1	0.0
Petrosia strongylata	1089806	species	5312	1	1	0.0
Rickettsiella tipulae	1090087	species	9422	1	0	0.0
Cladosporium sp. HDJZ-ZWM-25	1090633	species	1363	33	0	0.0
Amphibacillus sp. SL117	1090856	species	1536	5	0	0.0
Exiguobacterium sp. SL34	1090858	species	1475	1	0	0.0
Virgibacillus sp. SL15	1090863	species	1428	45	45	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	8	3	0.0
Bacillus sp. CBG_LBI23	1091013	species	757	1	0	0.0
Oceanobacillus sp. CBG_LBI44	1091017	species	614	47	0	0.0
Bacillus sp. CCH_CBGLBIBC	1091028	species	397	1	0	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	42	2	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	508	6	2.91695e-34
Nudospongilla sp. GPM-2011	1091077	species	2709	2	2	0.0
Eimeria sp. RK38P	1091470	species	1287	1	0	0.0
Physarella oblonga	1092565	species	6008	1	0	0.0
mammal environmental sample	1092587	species	51542	1	0	0.0
Phorcus	1093071	genus	0	1	0	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	1	1	0.0
Pseudomonas aeruginosa DK2	1093787	leaf	6402658	131	0	6.54937e-52
Alcanivorax xenomutans	1094342	species	4751250	66	66	0.0
Bartolius	1094382	genus	0	1	0	0.0
Meiogymnophallus minutus	1094385	species	4689	1	1	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	17	3	0.0
Ostreopsis sp. HF59	1094635	species	821	1	0	0.0
Ostreopsis sp. s0577	1094693	species	822	1	0	0.0
Ostreopsis sp. s0578	1094694	species	822	1	0	0.0
Megavirus chiliensis	1094892	species	1259197	1	0	0.0
Neisseria meningitidis M7124	1095685	leaf	2179483	1	1	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	13	0	0.0
Bacillus sp. MIS1	1095787	species	1326	1	0	0.0
Bacillus sp. GD1.2	1095812	species	612	1	0	0.0
Bacillus sp. GD2.1	1095814	species	605	3	1	0.0
Pseudomonas sp. AR-337	1095869	species	660	1	0	0.0
Idiomarina piscisalsi	1096243	species	2613106	1	0	0.0
Callicostella prabaktiana	1096324	species	4048	1	1	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	188	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	187	0	0.0
Diospilus sp. 2 BJS-2011	1097033	species	3973	1	1	0.0
Diospilus sp. 5 BJS-2011	1097036	species	2429	3	2	0.0
Helcon sp. 5 BJS-2011	1097047	species	3968	2	2	0.0
Helcon sp. 6 BJS-2011	1097048	species	3402	3	2	0.0
Opius sp. BJS-2011	1097076	species	3186	1	0	0.0
Rhysipolis sp. 2 BJS-2011	1097088	species	2805	41	0	0.0
Amicrocentrum concolor	1097107	species	3734	48	48	4.6589e-05
Doryctes anatolikus	1097113	species	6645	1	0	0.0
Eubazus (Allodorus) sp. 4 BJS-2011	1097146	species	3961	1	1	0.0
Calothrix sp. LCRSM-Ba	1097480	species	610	1	0	0.0
Pseudomonas sp. RC12-3-1	1097542	species	637	2	0	0.0
Bacillus sp. VG5B1	1097548	species	597	6	0	0.0
Bacillus sp. VG6B4	1097551	species	603	6	0	0.0
Patulibacter medicamentivorans	1097667	species	4650	8	8	0.0
Bacillus sp. BT2(2011)	1097672	species	919	6	0	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	117	0	0.0
Bacillus sp. LS3(2011)	1097715	species	1287	6	0	0.0
Bacillus sp. Gg5	1099811	species	1420	1	0	0.0
Bacillus sp. Is4	1099904	species	1487	9	5	0.0
Bacteroidetes Order II. Incertae sedis	1100069	order	0	9	0	0.0
Nepenthes copelandii	1100689	species	2904	3	0	0.0
Nepenthes mindanaoensis	1100691	species	3593	28	0	0.0
Bacillus sp. T8(2011b)	1101620	species	600	135	135	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	8	4	0.0
Cordyceps confragosa	1105325	species	174235	2	0	0.0
Sordariomycetes sp. GKYC-2011	1107307	species	3522	1	0	0.0
Neisseria oralis	1107316	species	25012	220	0	8.28375e-50
Bacillaceae bacterium HDMd_11	1107405	species	1367	8	0	0.0
Sitticus ranieri	1107734	species	14838	1	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides J18	1107880	leaf	2017261	1	0	0.0
Bacillus sp. RH-7	1108192	species	1184	4	1	0.0
Bacillus sp. RH-9	1108194	species	1460	7	7	0.0
Bacillus sp. RH-11	1108196	species	1353	4	0	0.0
bacterium enrichment culture clone F56x_A12_T3-_A12	1108264	species	600	2	0	0.0
bacterium enrichment culture clone F56x_B12_T3-_B12	1108273	species	599	1	1	0.0
Leptophrys vorax	1108494	species	6576	1	0	0.0
Chromobacterium vaccinii	1108595	species	5056739	1	1	0.0
Bacillus sp. SUCR29	1108634	species	617	23	23	0.0
Pseudomonas sp. SUCR62	1108636	species	622	4	0	0.0
Bacillus sp. enrichment culture clone DWSR94	1108768	species	889	2	2	0.0
Bacillus sp. enrichment culture clone DWSRK115	1108775	species	885	16	11	0.0
Bacillus sp. enrichment culture clone DWSRK133	1108779	species	942	1	1	0.0
Oltmannsiellopsis sp. CCMP1240	1108793	species	11269	2	0	0.0
Pedinomonas sp. UTEX 'LB 1027'	1108795	species	12962	1	0	0.0
Pedinomonas sp. M2079/1	1108796	species	10271	1	0	0.0
Promicromonosporaceae bacterium S4	1108993	species	1338	1	0	0.0
Xanthomonadaceae bacterium H3	1109003	species	1350	2	0	0.0
Staphylococcaceae bacterium H17	1109007	species	1345	1	0	0.0
Bacillus sp. ML35	1109243	species	1270	3	0	0.0
Pinus ponderosa var. benthamiana	1109440	varietas	120901	1	1	0.0
Streptomyces sp. BC16019	1109705	species	40356	1	0	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	1	1	0.0
bacterium HN1-10-28	1109842	species	651	83	0	0.0
bacterium HN1-10-45	1109854	species	654	55	0	0.0
bacterium HN1-5-47	1109884	species	646	3	0	0.0
bacterium HN1-C-04	1109901	species	646	1	0	0.0
bacterium HN2-10-5	1109975	species	645	1	0	0.0
bacterium HN2-5-1	1110000	species	646	12	12	0.0
bacterium HN2-5-11	1110002	species	647	2	0	0.0
bacterium HN2-5-36	1110024	species	656	4	0	0.0
bacterium HN2-5-5	1110030	species	646	1	0	0.0
bacterium HN3-16-16	1110078	species	645	1	0	0.0
bacterium HN3-16-23	1110082	species	662	3	0	0.0
bacterium HN3-16-34	1110086	species	652	1	0	0.0
bacterium HN3-16-38	1110088	species	647	2	0	0.0
bacterium HN3-16-43	1110089	species	645	3	0	0.0
bacterium HN8-B-07	1110164	species	659	3	0	0.0
bacterium HN8-C-02	1110170	species	664	2	1	0.0
bacterium JL1-11	1110269	species	634	1	0	0.0
bacterium JL35-24	1110293	species	647	2	2	0.0
bacterium JL6-47	1110314	species	645	1	0	0.0
bacterium SC1-11	1110317	species	645	24	0	0.0
bacterium SC1-13	1110319	species	652	6	0	0.0
bacterium SC1-23	1110325	species	658	1	0	0.0
bacterium SC35-44	1110344	species	645	3	0	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	63	60	0.0
Methanosaeta harundinacea 6Ac	1110509	leaf	2674790	2	0	0.0
Nocardia asteroides NBRC 15531	1110697	leaf	350050	2	0	0.0
Geobacillus thermoleovorans CCB_US3_UF5	1111068	leaf	3596736	1	0	0.0
Lardoglyphus sp. AD983	1111238	species	9748	1	0	0.0
Piciformobia sp. AD1182	1111347	species	9691	1	1	0.0
Alicyclobacillus pomorum DSM 14955	1111479	leaf	5184	2	0	0.0
Mycoplasma haemocanis str. Illinois	1111676	leaf	920410	1	0	0.0
Streptococcus troglodytae	1111760	species	2132293	2	0	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	14	14	0.0
Trifolium environmental sample	1112276	species	4698	1	1	0.0
Eidmannella sp. 1599	1112315	species	2802	1	0	0.0
Parasteatoda kompirensis	1112458	species	1606	1	1	0.0
Scytodes thoracica	1112478	species	216339	7	6	0.0
Humulus environmental sample	1112712	species	12473	18	1	0.0
Prunus environmental sample	1112716	species	2875	14	9	0.0
Solanum environmental sample	1112720	species	6666	69	49	5.15817e-06
Aletris sikkimensis	1112726	species	2167	3	0	0.0
Metanarthecium luteoviride	1112727	species	173398	7	6	0.0
Cryptocandona sp. SFH-2011a	1112806	species	5083	2	2	0.0
Fabaeformiscandona sp. SFH-2011b	1112813	species	5231	1	0	0.0
Alcanivorax sp. NBRC 101098	1113728	species	3096881	1	0	0.0
Sporolactobacillus sp. NBRC 103093	1113917	species	1474	1	0	0.0
Bacillus velezensis CAU B946	1114958	leaf	4020587	87	8	0.0
Streptococcus parasanguinis FW213	1114965	leaf	2171724	1	0	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	645	193	4.1164e-07
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	694	54	2.54498e-07
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	681	41	2.04661e-07
Spiroplasma atrichopogonis	1114980	species	1163439	2	0	0.0
Staphylococcus sp. MWI5	1115024	species	1486	1	0	0.0
Virgibacillus sp. MML1902	1115046	species	834	1	0	0.0
Sugiyamaella sp. BG090816.9.10.1A.3.20	1115076	species	2592	3	0	0.0
Sugiyamaella sp. BG090816.9.10.1A.3.22	1115077	species	2640	3	0	0.0
Cycas diannanensis	1115366	species	45502	1	0	0.0
Pseudomonas sp. IICDBZ11	1115491	species	1501	1	0	0.0
Orobanche pancicii	1115516	species	89838	3	0	0.0
Arthrospira erdosensis 'Inner Mongolia'	1115518	leaf	4836	1	0	0.0
Arthrospira platensis 'Inner Mongolia'	1115519	leaf	4841	1	0	0.0
Didymosphenia geminata	1115533	species	217183	1	1	0.0
Brachymystax lenok tsinlingensis	1115630	subspecies	79232	1	1	0.0
Romboutsia ilealis	1115758	species	2589659	48	41	0.0
Bacillus sp. Biotech2	1115996	species	514	49	45	0.0
Candidatus Mycoplasma haemominutum 'Birmingham 1'	1116213	leaf	513880	2	0	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	2	1	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	6	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	4	0	0.0
Pseudomonas chlororaphis subsp. chlororaphis GP72	1117110	leaf	18236	2	0	0.0
Funneliformis coronatum	1117309	species	101465	1	1	0.0
Phlyctochytrium arcticum	1117335	species	9694	2	0	0.0
Lecanora tropica	1117346	species	9609	1	0	0.0
Bacillus sp. TUB8	1117377	species	1346	8	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	80	0	0.0
Elizabethkingia anophelis Ag1	1117646	leaf	4093812	1	0	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	1	1	0.0
Betulaceae environmental sample	1117717	species	914	1	0	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	86	74	0.0
Anaeromyces cf. mucronatus BF2	1118015	species	499	1	1	0.0
Paenibacillus sp. 9-14	1118103	species	975	1	0	0.0
Pseudomonas sp. Cantas13	1118442	species	914	1	1	0.0
Bacillus sp. SJ21	1118473	species	1131	3	0	0.0
Clytina giraudi	1118588	species	3098	1	0	0.0
Brachymeria sp. D1893	1119210	species	3080	2	1	0.0
Dirhinus sp. D1775	1119246	species	2547	1	0	0.0
Dirhinus sp. D1827	1119247	species	2572	1	0	0.0
Dirhinus sp. D2523	1119248	species	2570	1	0	0.0
Exallonyx sp. D1496	1119275	species	2373	1	0	0.0
Herodotia sp. 2529_02a	1119280	species	1917	2	0	0.0
Ibalia sp. MJY120	1119284	species	3053	2	0	0.0
Neanastatus sp. D2300	1119299	species	3080	3	0	0.0
Neanastatus sp. D2301	1119300	species	2357	3	0	0.0
Philomides sp. D1269	1119464	species	3618	1	0	0.0
Epichrysomallinae gen. n. 1 sp. 1222_19	1119514	species	1754	2	0	0.0
Philomidinae gen. n. sp. D0903	1119520	species	2030	1	0	0.0
bacterium enrichment culture clone DWBac31	1120511	species	536	1	0	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	2	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	4	1	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	14	10	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	21	9	0.0
[Clostridium] stercorarium subsp. stercorarium DSM 8532	1121335	leaf	5944506	52	0	0.0
[Clostridium] stercorarium subsp. thermolacticum DSM 2910	1121336	leaf	3035622	26	0	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	6	0	0.0
Desulfovibrio hydrothermalis AM13 = DSM 14728	1121451	leaf	3711412	2	0	0.0
Erysipelothrix tonsillarum DSM 14972	1121874	leaf	10542	6	0	0.0
