name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Tutufa tenuigranosa	1229243	species	5038	1	0	0.0
Mycobacterium avium subsp. hominissuis TH135	1229671	leaf	5145928	1	0	0.0
Thiobacimonas profunda	1229727	species	5427114	65	63	0.0
Propionibacterium phage P1.1	1229792	leaf	29348	3	3	0.0
Salimicrobium jeotgali	1230341	species	2780022	3	3	0.0
Orycteropus afer afer	1230840	subspecies	50717503	2	2	0.0
bacterium M1(2012)	1231045	species	1502	1	1	0.0
bacterium M3(2012)	1231046	species	1502	1	0	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	2	0	0.0
uncultured clade B Symbiodinium sp.	1231192	leaf	92114	2	0	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	1	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	62	0	0.0
Bacillus sp. LAMI03	1233539	species	1413	1	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	5	5	0.0
Neogregarinorida sp. OPPPC1	1233982	species	4542	5	5	0.0
Bacillus sp. NO9	1234062	species	512	8	7	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	91	91	3.82099e-07
Lathyrus ochroleucus	1234501	species	256725	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	1	0	0.0
Megavirus lba	1235314	leaf	1230522	107	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	8	1	0.0
Propionibacterium phage PHL060L00	1235647	leaf	29514	1	1	0.0
Propionibacterium phage PHL067M10	1235649	species	29377	1	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	2	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	124	0	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	1	1	0.0
Moraxella catarrhalis BBH18	1236608	leaf	1864901	1	0	0.0
uncultured Lodderomyces	1237096	species	1149	5	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	2	0	0.0
Mantomonas sp. Dar es Salaam	1238683	species	4486	1	0	0.0
Mesocoelium lanfrediae	1238989	species	1981	1	0	0.0
uncultured apostome ciliate	1239304	species	21798	3	1	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	416	416	1.59001e-07
Bacillus sp. Anaero2	1240390	species	1513	1	1	0.0
Orbaceae	1240483	family	0	1	0	0.0
Campanula lehmanniana	1241115	species	7812	1	0	0.0
Bacillus sp. 5062	1241672	species	1536	1	1	0.0
Ixonanthes sp. CCD-2012	1241924	species	70910	1	1	0.0
Anoxybacillus sp. SCSIO 15096	1242147	species	1522	2	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	288	286	0.0
bacterium enrichment culture clone PF-1_1	1242440	species	772	3	3	0.0
Bacillus sp. IARI-SL-3	1243067	species	1422	1	0	0.0
Campylobacter iguaniorum	1244531	species	5157004	2	0	0.0
Scenedesmus sp. KMMCC 140	1244717	species	1670	1	1	0.0
Scenedesmus sp. KMMCC 343	1244725	species	1669	2	2	0.0
Stichococcus sp. KMMCC 246	1244749	species	2149	1	1	0.0
Stichococcus sp. KMMCC 293	1244751	species	2155	1	0	0.0
Primulina eburnea	1245227	species	1184474	1	0	0.0
Aedes mediolineatus	1245335	species	1840	1	0	0.0
Aedes desmotes	1245352	species	685	1	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	118	118	0.0
Pseudomonas guangdongensis	1245526	species	3196576	71	69	0.0
Lachancea lanzarotensis	1245769	species	7439570	65	0	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	141	0	0.0
Chlorophyta sp. KMMCC 341	1246605	species	3133	1	0	0.0
Chlorophyta sp. KMMCC 342	1246606	species	3106	1	0	0.0
Chlorophyta sp. KMMCC 1050	1246682	species	3104	1	0	0.0
Oceanobacillus sp. enrichment culture clone TJTB45	1246912	species	1264	2	0	0.0
Pseudomonas sp. Z2-R10	1246946	species	1411	1	1	0.0
Cercospora sp. A JZG-2013	1246972	species	2095	68	0	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	14	13	0.0
Loranthus kaoi	1248967	species	7090	1	0	0.0
Olax imbricata	1248968	species	8935	3	0	0.0
Salmostoma	1249054	genus	0	1	0	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	1	0	0.0
Burkholderia thailandensis 34	1249664	leaf	7120198	1	0	0.0
phytoplankton environmental sample	1249885	species	362980	1	0	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	2	1	0.0
Micoletzkya sp. 3 VS-2012	1250336	species	6946	1	0	0.0
Burkholderia thailandensis MSMB59	1250339	leaf	6739500	1	0	0.0
Ereynetidae	1251929	family	0	1	0	0.0
Eustigmaeus	1252988	genus	0	1	0	0.0
Bacillus sp. UPMLH43	1254207	species	357	1	0	0.0
Halospirulina sp. EF17(2012)	1254278	species	889	1	1	0.0
Galloisiana sp. C14 SDS-2012	1255097	species	12080	1	0	0.0
Galloisiana sp. C4 SDS-2012	1255105	species	60793	1	0	0.0
Galloisiana sp. C9 SDS-2012	1255110	species	27078	1	0	0.0
Galloisiana kiyosawai	1255111	species	26988	1	0	0.0
Galloisiana yezoensis	1255113	species	27301	1	0	0.0
Parasaccocoelium sp. DA-2012c	1255314	species	1139	1	0	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	14	11	0.0
Bacillus sp. G2-11	1257457	species	1471	1	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	49	2	8.4678e-23
Grateloupia taiwanensis	1260292	species	222698	1	0	0.0
Bradysia ocellaris	1260802	species	12569	53	0	5.05431e-05
Bradysia trispinifera	1260814	species	4375	9	0	0.0
Plecia	1260898	genus	0	1	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	1	0	0.0
Sphingomonas sp. CUD19	1261118	species	583	1	0	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	1	0	0.0
Candidatus Liberibacter americanus str. Sao Paulo	1261131	leaf	1207489	1	1	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	60	58	0.0
Hydrellia griseola	1262240	species	14555	1	0	0.0
Nannochorista sp. BMW-2012	1262268	species	6383	70	5	0.0
Panorpa sp. BMW-2012	1262270	species	5892	108	43	0.0
Prorates sp. BMW-2012	1262273	species	5438	42	42	0.0
Campichoeta punctum	1262281	species	7030	1	0	0.0
Coenia palustris	1262293	species	8315	1	0	0.0
Streptomyces sp. 769	1262452	species	10340538	76	0	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	4	0	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	1	1	0.0
Bacillus sp. 3009	1264182	species	1472	4	3	0.0
Bacillus sp. 4020	1264217	species	1473	1	0	0.0
Bacillus sp. 4056	1264226	species	1471	2	0	0.0
Bacillus sp. 5096	1264254	species	1471	1	0	0.0
Bacillus sp. 6129	1264297	species	1473	1	0	0.0
Bacillus sp. A2038	1264315	species	1474	2	0	0.0
Bacillus sp. A2076	1264318	species	1470	4	0	0.0
Bacillus sp. B2069	1264337	species	1471	3	0	0.0
Pseudomonas sp. B1020	1264481	species	1459	2	0	0.0
Pseudomonas sp. B1099	1264489	species	1460	1	0	9.44769e-06
Gambierdiscus sp. type 2	1264560	species	43729	4	0	0.0
Viscum minimum	1266557	species	171499	3	0	0.0
Proteus mirabilis BB2000	1266738	leaf	3846754	2	0	0.0
uncultured Diplosphaera	1266964	species	6382	2	0	0.0
uncultured Klebsormidium	1266976	species	881	1	0	0.0
uncultured Parietochloris	1267202	species	1180	3	0	0.0
uncultured Ascochloris	1267204	species	438	2	2	0.0
Ophioglossum californicum	1267209	species	510609	1	1	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	14	5	0.0
Pseudomonas sp. TF9	1267863	species	1437	20	0	0.0
Legionella oakridgensis ATCC 33761 = DSM 21215	1268635	leaf	2773209	1	1	0.0
Nitratireductor sp. RCC21	1268816	species	1449	2	2	0.0
Bacillus sp. KT05	1268961	species	497	1	0	0.0
Aulacocyclus fracticornis	1269060	species	10544	1	1	0.0
Cleistesiopsis	1269260	genus	0	3	0	0.0
Aspidogyne hylibates	1269261	species	2716	4	1	0.0
Cyclopogon variegatus	1269263	species	2539	3	0	0.0
Phragmipedium vittatum	1269267	species	2715	4	0	0.0
Psilochilus modestus	1269269	species	1777	1	0	0.0
Sarcoglottis fasciculata	1269270	species	2715	5	0	0.0
Sauroglossum nitidum	1269271	species	2715	3	0	0.0
Triphora uniflora	1269272	species	2603	3	0	0.0
Opisthorchis noverca	1269762	species	2146	11650	78	0.152407
uncultured Alkalibacillus sp.	1270024	species	3154	3	0	0.0
Novosphingobium sp. 1A8	1270105	species	843	2	0	0.0
Bacillus sp. SC6	1273314	species	906	1	0	0.0
Clarkia bottae	1273688	species	24350	1	0	0.0
Prosorhynchoides carvajali	1274496	species	851	1	0	0.0
Prosorhynchoides sp. ZL-2012	1274507	species	3392	1	0	0.0
Aspidiophorus sp. 3 TK-2012	1274954	species	4642	1	0	0.0
Flavobacteriia bacterium enrichment culture clone 2-3-2	1276130	species	1318	46	0	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	2	0	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	1	1	0.0
Spiroplasma diminutum CUAS-1	1276221	leaf	952509	1	1	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	1	1	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	66	66	0.0
Atrachelus sp. 00051670	1276385	species	3113	1	1	0.0
Bacillus sp. WPP9	1276507	species	2395	41	0	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	1	0	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	1	1	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	1	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	219	0	1.87905e-24
Lathyrus venosus	1276802	species	131788	1	0	0.0
Bacillus sp. SS14.33	1276991	species	1511	1	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	1	1	0.0
Paramecium bursaria Chlorella virus NE-JV-1	1278261	species	326559	1	1	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	1	1	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	88	0	0.0
Sphaerospora sparidarum	1279229	species	8301	1	1	0.0
Bacillus thuringiensis serovar kurstaki str. HD73	1279365	leaf	5836798	1	1	0.0
Leptospira interrogans serovar Hardjo str. Norma	1279460	leaf	4762150	1	0	0.0
Cotylophoron	1280157	genus	0	3	0	0.0
Cotylophoron cotylophorum	1280158	species	6832	10	0	0.0
Acutuncus sp. PC-2013	1280409	species	44663	1	0	0.0
Macrobiotus sp. PC-2013	1280410	species	92337	1	0	0.0
Conoidasida	1280412	class	0	2	0	0.0
Ipomoea staphylina	1281418	species	700	2	2	0.0
Bacillus sp. JC191	1281488	species	1510	1	1	0.0
Physacanthus nematosiphon	1281730	species	28381	1	0	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	750	0	2.25365e-07
Sphingomonas sp. DC-6	1283312	species	6608025	141	48	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	2	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	2	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	24	24	0.0
bacterium enrichment culture clone B104	1284245	species	980	1	0	0.0
uncultured Prasiola	1284387	species	853	1	1	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	1	0	0.0
Pseudomonas sp. p4(2013)	1285926	species	1508	1	1	0.0
Piptocephalis graefenhanii	1286914	species	8594	1	1	0.0
Pseudomonas sp. PF3B5	1287440	species	1427	1	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	1	1	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	4	1	0.0
Dasynotus daubenmirei	1288191	species	14344	1	0	0.0
Pseudomonas guariconensis	1288410	species	28767	1	1	0.0
Islandinium minutum	1288896	species	13651	1	0	0.0
Magnetospira sp. QH-2	1288970	species	4052370	1	0	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	59	58	0.0
Nocardiopsis sp. ZZY-2013	1289186	species	36460	1	0	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	1	0	0.0
Radiococcus sp. WJT43VFNP18A	1289346	species	616	1	0	0.0
Bacillaceae bacterium 6_St_9	1290690	species	1318	1	0	0.0
Mitella environmental sample	1290805	species	565	1	1	0.0
Rohdella sp. 1 JNS-2013	1291010	species	2711	1	0	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	1	1	0.0
bacterium 27-L049659-122-016-C04	1292589	species	597	1	0	0.0
bacterium 62-L049616-122-011-F08	1292777	species	624	1	0	0.0
bacterium 68-L049659-122-016-D09	1292814	species	611	1	0	0.0
Saccharomyces cerevisiae YJM1129	1293430	leaf	13083338	1	0	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	1	1	0.0
Bacillus sp. NBMS49	1293714	species	1041	3	0	0.0
Sinorhizobium sp. NBMS51	1293730	species	899	1	1	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	1	0	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	3	2	0.0
Saccharomyces cerevisiae YJM1526	1294382	leaf	12527358	1	0	0.0
Saccharomyces cerevisiae YJM1615	1294388	leaf	12698577	1	0	0.0
Bacillus sp. ARMV	1294619	species	317	5	5	0.0
Crocodylia	1294634	order	0	4	0	0.0
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	1295009	leaf	1931651	1	1	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	1	1	0.0
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	3	1	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	2	0	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	1	1	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	40	4	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	3	1	0.0
Noronhia oblanceolata	1296301	species	4512	1	1	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	6	0	0.0
Myxococcus hansupus	1297742	species	9533086	4	3	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	1	1	0.0
Idiomarinaceae bacterium HL-53	1298881	species	2741620	50	50	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	1	0	0.0
Mycobacterium kansasii 824	1299328	leaf	6402301	1	0	0.0
Alteromonas mediterranea 615	1300253	leaf	4582352	1	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	2	1	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	64	63	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	1	1	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	9	1	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	1	1	0.0
Bacillus subtilis subsp. subtilis str. BAB-1	1302650	leaf	4021944	62	2	0.0
Plagiobothrys nothofulvus	1302935	species	156045	1	1	0.0
bacterium CulvinoE210	1303064	species	1370	4	0	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	1	1	0.0
Mucoromycotina sp. MIB 8797	1303155	species	3331	1	1	0.0
Mucoromycotina sp. MIB 8841	1303159	species	887	1	0	0.0
Mucoromycotina sp. MIB 8855	1303162	species	1606	1	0	0.0
Chthonomonas calidirosea T49	1303518	leaf	3442229	3	1	0.0
Telenomus sp. CT-2012l	1303557	species	2999	1	0	0.0
Trissolcus sp. CT-2012c	1303571	species	8586	1	0	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	71	0	0.0
Poaka graminicola	1304663	species	4922	1	0	0.0
Zoropsis spinimana	1304667	species	9522	1	1	0.0
Willowsia sp. 2 FZ-2013	1304855	species	4218	1	1	0.0
Brexiella	1304965	genus	0	2	0	0.0
Enterococcus faecium Aus0085	1305849	leaf	3239275	2	2	0.0
Fargesia denudata	1306438	species	138882	13	2	0.0
Expression vector pPV472	1307126	species	7405	7	0	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	1	0	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	2	0	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	2	0	0.0
bacterium amp-d-34	1307553	species	509	1	0	0.0
bacterium amp-w-74	1307629	species	550	1	0	0.0
Salinivirga cyanobacteriivorans	1307839	species	4815377	2	2	0.0
Zoraida sp. 2 NS-2013	1308456	species	3753	1	0	0.0
Pisacha sp. NS-2013	1308469	species	3813	1	0	0.0
Allocreadium neotenicum	1308818	species	5532	3	1	0.0
Paratanaisia bragai	1308820	species	5588	14	3	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	141	0	0.0
Isodontia nigella	1310304	species	1035	1	0	0.0
Pseudomonas sp. MSSRFD87	1310371	species	1369	1	0	0.0
Scaphander mundus	1311807	species	5411	1	0	0.0
Provorticidae sp. NVS-2013	1311871	species	3433	1	1	0.0
Promesostoma cochleare	1311875	species	9345	1	0	0.0
Balgetia semicirculifera	1311958	species	3534	1	1	0.0
Elaeodendron sp. RHA-2013b	1312047	species	3799	1	1	0.0
Evonymopsis humbertii	1312051	species	3606	2	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	3	3	0.0
Sphagnum oligoporum	1312528	species	12756	1	0	0.0
Chironia tetragona	1312880	species	3392	67	0	0.0
Halenia umbellata	1312881	species	4685	7	6	0.0
Schultesia crenuliflora	1312883	species	2892	67	0	0.0
Voyria clavata	1312884	species	5186	2	0	0.0
Voyria parasitica	1312886	species	4358	46	0	0.0
Voyria rosea	1312888	species	5222	5	0	0.0
Xylotrechus grayii	1313178	species	17547	1	1	0.0
Pseudoalteromonas carrageenovora IAM 12662	1314868	leaf	4584980	2	1	0.0
Bacillus sp. UP9Y1	1314971	species	1451	1	0	0.0
bacterium 14W214	1315428	species	1433	31	0	0.0
Picomonas	1315712	genus	0	1	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	183	0	2.67467e-18
Cyclophorus saturnus	1316068	species	9839	1	0	0.0
Bacillus sp. Za	1316121	species	2891	48	0	0.0
Micromonospora sp. NEAU-h2	1316801	species	1508	1	0	0.0
Bacillus sp. SeRB-2	1317919	species	1004	2	1	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	1	0	0.0
Streptococcus agalactiae ILRI112	1318615	leaf	2029198	1	1	0.0
Diurodrilus subterraneus	1318637	species	21120	1	0	0.0
Stenometra cristata	1320734	species	3812	1	0	0.0
Pseudodesulfovibrio piezophilus C1TLV30	1322246	leaf	3650687	74	1	0.0
Pseudomonas sp. October_KB2D1	1323346	species	287	1	0	0.0
Pseudomonas sp. October_NA3B2	1323347	species	279	1	0	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	2	1	0.0
Acinetobacter equi	1324350	species	3057541	62	1	2.06992e-07
Chryseobacterium gallinarum	1324352	species	4637501	15	15	0.0
Bacillus sp. EF4A-B288	1324656	species	1557	1	0	0.0
Vibrio sp. EF1C-CB167	1324745	species	1544	1	0	0.0
Haematoloechus lobatus	1325188	species	3086	1	0	0.0
Haematoloechus sibiricus	1325189	species	3132	1	1	0.0
Megalodiscus	1325193	genus	0	1	0	0.0
Megalodiscus temperatus	1325194	species	2629	1	0	0.0
Kapala sp. frgui EAM-2013	1326834	species	6548	1	1	0.0
Alicia sansibarensis	1326985	species	39487	1	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	2	1	0.0
Serratia sp. FS14	1327989	species	5256157	247	0	1.24868e-66
Rhizobium sp. L6-9	1328490	species	896	17	0	0.0
Xylona heveae TC161	1328760	leaf	14234324	1	1	0.0
Borrelia hermsii CC1	1329908	leaf	922280	1	0	0.0
Austroblechnum melanocaulon	1329983	species	153192	1	1	0.0
Echinostomatidae sp. KWT	1330017	species	3428	3809	116	0.0
Pluralibacter	1330546	genus	0	2	0	0.0
Bordetella pseudohinzii	1331258	species	4564266	480	339	0.0
Capitimitta costata	1331603	species	2421	1	0	0.0
Capitimitta sp. EEP-2013	1331605	species	2513	1	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	222	0	0.0
Tessaracoccus aquimaris	1332264	species	3936088	4	0	0.0
Bacillus sp. MTN 9	1332281	species	875	61	0	0.0
Amyloporia xantha	1333629	species	81689	1	1	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	1	0	0.0
uncultured Septoglomus	1333823	species	64655	1	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	160	0	2.5619e-41
Heterothalamus alienus	1333989	species	161342	1	0	0.0
Dolichoplana striata	1334122	species	7027	1	1	0.0
Serratia marcescens SM39	1334564	leaf	5326664	142	2	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	49	1	0.0
Esenbeckia prasiniventris	1334873	species	4971	2	2	0.0
Pseudoscione dorsoguttata	1334886	species	19799	1	1	0.0
Fidena flavipennis	1334908	species	3338	1	1	0.0
Meuniera membranacea	1335019	species	9518	2	0	0.0
Defluviimonas alba	1335048	species	4990428	2	2	0.0
Cleptes seoulensis	1335326	species	2477	38	0	0.0
Goniozus akitsushimanus	1335344	species	2524	1	0	0.0
Sclerogibba sp. SNU-HY00044	1335400	species	871	1	1	0.0
Margotrema sp. ex Xenotaenia resolanae AMA-2013	1335463	species	9832	146	0	0.0
Xanthophius angustus	1336300	species	2180	1	1	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	7	1	0.0
Axinella flustra	1336842	species	2378	2	0	0.0
Callipelta cavernicola	1336905	species	4116	1	0	0.0
bacterium PJ-43	1337858	species	773	2	1	0.0
Cladistia	1338366	class	0	1	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	240	0	0
Geobacter anodireducens	1340425	species	3667471	148	148	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	3	2	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	14	0	0.0
Erycibe cf. subspicata MR-2013	1341780	species	5128	1	1	0.0
Ascocotyle longa	1343080	species	5054	117	6	0.0
Austrodiplostomum ostrowskiae	1343082	species	52519	1	0	0.0
Kihansia sp. Sainge 1620	1343456	species	4482	2	1	0.0
Sciaphila purpurea	1343459	species	5752	3	0	0.0
Sciaphila quadribullifera	1343460	species	4464	2	2	0.0
Cloning vector pCHIKV-LS3	1343677	species	14532	193	0	0.0
Cloning vector pCHIKV-LS3-GFP	1343678	species	15452	193	0	0.0
Cloning vector pCHIKV-LS3-MCS	1343679	species	14715	193	0	0.0
uncultured bacterium 125003-E23	1343839	species	34131	1	0	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	6	2	0.0
Propionibacterium sp. enrichment culture clone MRBiofilm-SM-03B	1344433	species	1052	1	0	0.0
Propionibacterium sp. enrichment culture clone MRHull-FeSM-11E	1344436	species	1053	1	0	0.0
Pseudomonas sp. enrichment culture clone MRBiofilm-SM-10F	1344438	species	1069	1	0	0.0
Archaeoglobus fulgidus DSM 8774	1344584	leaf	2316287	1	0	0.0
Pseudomonas sp. 76.5_b_1	1344761	species	693	1	0	0.0
Rissoinidae	1345663	family	0	1	0	0.0
Bacillus sp. H-238	1345747	species	1372	1	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	11	5	0.0
Spongionella sp. 1 NCI459	1346661	species	3148	1	1	0.0
Bacillus sp. AMDKDM.D4	1346735	species	1354	1	0	0.0
Artemia sp. EC-2013	1346796	species	2486	1	0	0.0
Pseudoalteromonas piratica	1348114	species	4817386	1	1	0.0
Bacillus sp. JZY-Y	1348118	species	1508	1	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	1	1	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	1	1	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	1	1	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	1	0	0.0
Rhizobium sp. GGM5	1349803	species	749	1	1	0.0
Aureimonas sp. AU20	1349819	species	5210858	82	1	0.0
Bacillus sp. enrichment culture clone SRB2	1350527	species	681	1	0	0.0
Bacillus sp. Y101	1350616	species	775	9	0	0.0
Bacillus sp. Y956_1	1350699	species	779	1	0	0.0
Brevundimonas sp. B2040_4	1350751	species	727	1	1	0.0
Parastagonospora	1351751	genus	0	45	0	0.0
Asplundia cf. venezuelensis RBGB 19720037	1351760	species	5928	1	0	0.0
Triuris hexophthalma	1351771	species	3170	1	1	0.0
Bacillus sp. PCAM21	1352686	species	544	1	1	0.0
Bacillus sp. PCAM27	1352689	species	627	65	0	0.0
Bacillus sp. PCAM30	1352691	species	703	1	0	0.0
Bacillus sp. PCSM51	1352700	species	553	1	0	0.0
Bacillus sp. PCSM59	1352703	species	436	1	0	0.0
Bacillus sp. PCSM73	1352706	species	660	2	2	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	4	0	0.0
Australapatemon	1354363	genus	0	1	0	0.0
Shewanellaceae bacterium 2EP12	1354977	species	1186	1	0	0.0
Streptomyces pluripotens	1355015	species	14934740	2	0	0.0
Expression vector pEAK4IAC-EGFP	1355155	species	7468	1	0	0.0
Expression vector pEAK4IAC-mDsRed	1355156	species	7417	1	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	2	0	0.0
Bacillus sp. IARI-SP-4	1355795	species	2586	2	2	0.0
Enterobacter sp. CAR37	1356167	species	378	1	0	0.0
Hymenobacter sp. APR13	1356852	species	5012100	1	1	0.0
Bacillus sp. LT20	1356885	species	456	54	0	0.0
Bacillus sp. LT25	1356889	species	454	54	0	0.0
Bacillus sp. LT46	1356898	species	454	1	1	0.0
Pseudomonas sp. LS74	1357106	species	516	1	0	2.95916e-05
Pseudomonas syringae CC1557	1357279	leaf	5811653	1	0	0.0
Bracteamorpha trainorii	1357777	species	4772	1	1	0.0
Lactobacillus reuteri TD1	1358027	leaf	2145445	1	0	0.0
Mitrastemon kanehirai	1358725	species	5674	19	1	0.0
Bacillus sp. BGUMS94	1365099	species	600	1	1	0.0
Cerambyx cerdo	1365228	species	17435	1	1	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	53	1	0.0
Freycinetia sp. HBL981172	1366440	species	5963	2	0	0.0
Freycinetia sp. RBGB 20080174-10	1366442	species	5571	3	0	0.0
Pandanus cf. dubius HBL910011	1366444	species	5981	1	0	0.0
Pandanus montanus	1366446	species	4643	1	0	0.0
Lepeophtheirus yanezi	1366469	species	6116	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	61	60	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	36	0	0.0
Campylobacter coli 76339	1367491	leaf	1584486	1	1	0.0
Xenia sp. 1201940	1367597	species	1926	1	0	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	72	72	0.0
Halisarca restingaensis	1370263	species	15688	1	1	0.0
Acropteris nanula	1370774	species	3031	1	1	0.0
Areopaguristes hewatti	1377958	species	10226	1	0	0.0
Areopaguristes hummi	1377959	species	7284	2	0	0.0
Stenotrophomonas sp. DBT23	1378029	species	697	1	1	0.0
bacterium ODC-3	1378159	species	1541	2	2	0.0
Bacillus sp. C4 SS-2013	1379673	species	3441	2	0	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	1	0	0.0
Spirosoma radiotolerans	1379870	species	7032250	2	1	0.0
Ostreopsis sp. TB30OS	1380274	species	782	10	10	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	1	1	0.0
Trianguloscalpellum diota	1380520	species	3623	1	1	0.0
