name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Dissochaetus sp. IBE<ESP>:AF219	1304159	species	3000	1	0	0.0
Willowsia sp. 2 FZ-2013	1304855	species	4218	2	2	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	1	1	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	83	0	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	2	2	0.0
Enterococcus faecium Aus0085	1305849	leaf	3239275	1	1	0.0
Paridris gorn	1306370	species	1776	1	1	0.0
Fargesia denudata	1306438	species	138882	163	49	0.0
Bacillus sp. A5-14	1306452	species	1517	1	1	0.0
Bacillus sp. C4-2	1306458	species	1515	1	0	0.0
Alcanivorax pacificus	1306787	species	1506	1	0	0.0
Bacillus sp. HTS-149-1	1306796	species	1388	2	0	0.0
Oberonia japonica	1306921	species	160883	2	0	0.0
Expression vector pPV472	1307126	species	7405	76	0	4.60747e-05
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	2	1	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	1	0	0.0
Salinispira pacifica	1307761	species	3784299	2	2	0.0
Kiritimatiella glycovorans	1307763	species	2951226	1	0	0.0
Salinivirga cyanobacteriivorans	1307839	species	4815377	1	1	0.0
Saigona ussuriensis	1308481	species	3804	2	0	0.0
Cixiopsis punctatus	1308483	species	3821	1	0	0.0
Allocreadium neotenicum	1308818	species	5532	154	1	0.0
Paratanaisia	1308819	genus	0	3	0	0.0
Paratanaisia bragai	1308820	species	5588	37	9	0.0
Rhizobium sp. MAFF 212029	1308872	species	3671	2	0	0.0
Klebsiella michiganensis HKOPL1	1308980	leaf	5914407	1	0	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	3	2	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	117	0	0.0
Ichneumonidae sp. JHY-2013	1310248	species	1013	2	1	0.0
Tiphiidae sp. JHY-2013	1310260	species	1020	1	1	0.0
Aphrophora stictica	1310289	species	1048	1	0	0.0
Episyron arrogans	1310299	species	1036	1	0	0.0
Pseudomonas sp. MSSRFD86	1310381	species	2055	15	0	0.0
Scaphander mundus	1311807	species	5411	1	1	0.0
Byrsophlebidae sp. NVS-2013	1311852	species	3478	1	0	0.0
Promesostoma cochleare	1311875	species	9345	1	0	0.0
Phaenocora foliacea	1311905	species	3535	1	0	0.0
Strongylostoma radiatum	1311918	species	3519	2	0	0.0
Kytorhynchidae sp. 1 NVS-2013	1311934	species	3521	3	0	0.0
Kytorhynchidae sp. 2 NVS-2013	1311935	species	3494	3	0	0.0
Kytorhynchidae sp. 3 NVS-2013	1311936	species	3479	3	0	0.0
Kytorhynchidae sp. 4 NVS-2013	1311937	species	1674	3	0	0.0
Kytorhynchus	1311938	genus	0	3	0	0.0
Neodalyellida sp. 2 NVS-2013	1311942	species	3007	1	1	0.0
Byrsophlebs delamarei	1311969	species	3492	1	0	0.0
Celastrus madagascariensis	1312067	species	3840	1	0	0.0
Brexiella acutifolia	1312068	species	9860	1	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	2	0	0.0
Fecampiida	1312376	order	0	1	0	0.0
Buxbaumia punctata	1312525	species	12413	3	0	0.0
Lyellia platycarpa	1312526	species	12766	1	1	0.0
Chironia tetragona	1312880	species	3392	4	0	0.0
Halenia umbellata	1312881	species	4685	9	5	0.0
Schultesia crenuliflora	1312883	species	2892	5	3	0.0
Voyria clavata	1312884	species	5186	1	1	0.0
Voyria rosea	1312888	species	5222	2	0	0.0
Omocestus bolivari	1312897	species	24152	1	0	0.0
Ilumatobacter coccineus YM16-304	1313172	leaf	4831624	9	8	0.0
Erysipelothrix rhusiopathiae SY1027	1313290	leaf	1752910	5	3	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	1	0	0.0
Pseudoalteromonas carrageenovora IAM 12662	1314868	leaf	4584980	1	1	0.0
Pseudoalteromonas translucida KMM 520	1315283	leaf	4150262	1	0	0.0
Bacillus sp. Za	1316121	species	2891	293	1	0
Dentiscutata heterogama	1316150	species	98069	1	0	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	1	1	0.0
Minutella	1316797	genus	0	1	0	0.0
Bifidobacterium animalis subsp. lactis KLDS2.0603	1316911	leaf	1946899	1	0	0.0
bacterium 7-2(2013)	1316963	species	1513	1	1	0.0
Plumatella sp. 2 HH-2013	1317035	species	4110	1	1	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	2	0	0.0
Diurodrilus subterraneus	1318637	species	21120	1	1	0.0
Bartonella ancashensis	1318743	species	1533559	1	1	0.0
Chlorella sp. H10	1320310	species	582	62	0	0.0
Chlorella sp. H16	1320315	species	565	62	0	0.0
Hathrometra tenella	1320712	species	3027	1	0	0.0
Parocalea nearctica	1321691	species	7057	1	0	0.0
Dinarda hagensii	1321701	species	5011	1	0	0.0
Dinarda maerkelii	1321702	species	8824	1	0	0.0
Thiasophila angulata	1321719	species	9282	1	0	0.0
Pseudodesulfovibrio piezophilus C1TLV30	1322246	leaf	3650687	45	0	0.0
Apimela sp. ZMUN 10030861	1323145	species	5341	1	0	0.0
Apimela sp. ZMUN 10030869	1323146	species	5200	1	0	0.0
Bamona sp. ZMUN 10029121	1323147	species	5326	1	0	0.0
Streptomyces sp. TUT18	1323232	species	1110	2	0	0.0
Apterogyna sp. za01	1323571	species	12349	3	0	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	96	0	0.0
Bacillus sp. GFCr-9	1323952	species	1410	1	0	0.0
Anoxybacillus sp. AT17	1324057	species	1180	1	0	0.0
Bacillus sp. AT24	1324064	species	1176	1	0	0.0
Bacillus sp. AT25	1324065	species	1179	1	0	0.0
Bacillus sp. AT26	1324066	species	1179	1	0	0.0
Acinetobacter equi	1324350	species	3057541	1	0	0.0
Chryseobacterium gallinarum	1324352	species	4637501	65	65	0.0
Melghiribacillus thermohalophilus	1324956	species	1552	1	0	0.0
Haematoloechus lobatus	1325188	species	3086	1	1	0.0
Haematoloechus sibiricus	1325189	species	3132	3	0	0.0
Megalodiscus temperatus	1325194	species	2629	6	2	0.0
Bacillus sp. VOC-AC1	1325489	species	1460	2	0	0.0
Kapala sp. mexico EAM-2013	1326882	species	2445	3	1	0.0
Alicia sansibarensis	1326985	species	39487	1	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	90	89	0.0
Serratia sp. FS14	1327989	species	5256157	710	40	1.25067e-39
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	135	135	0.0
Xylona heveae TC161	1328760	leaf	14234324	3	2	0.0
Bacillus sp. acid_R	1328794	species	1471	1	0	0.0
Escherichia coli O157:H7 str. SS17	1328859	leaf	5655941	1	0	0.0
Coelostomidia pilosa	1328939	species	3783	1	0	0.0
Enterobacter sp. RS-A-15	1329001	species	800	1	0	0.0
Phorcus sauciatus	1329032	species	51790	2	0	0.0
Fictibacillus	1329200	genus	0	1	0	0.0
Bacillus sp. RS-A-8	1329230	species	750	1	1	0.0
Bacillus sp. ND_23	1329259	species	422	1	1	0.0
Bat bocavirus	1329649	species	19923	1	0	0.0
Miniopterus fuliginosus bocavirus	1329680	species	5688	1	0	0.0
Risungbinella massiliensis	1329796	species	2928	1	0	0.0
Hydnora visseri	1329980	species	45891	2	0	0.0
Burkholderia sp. SNMS26	1329994	species	445	4	0	0.0
Pantoea sp. SCMS58	1330009	species	768	1	0	0.0
Echinostomatidae sp. KWT	1330017	species	3428	9246	143	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	1	0	0.0
Kosmotoga pacifica	1330330	species	2170671	9	8	0.0
bacterium enrichment culture clone bHCH1_E11	1330900	species	943	2	0	0.0
Bordetella pseudohinzii	1331258	species	4564266	2	2	0.0
Spiritestis herveyensis	1331607	species	2553	1	1	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	414	9	0
Lactobacillus sp. FAM-04	1331905	species	487	1	0	0.0
Pseudomonas syringae UMAF0158	1332075	leaf	5850990	3	0	0.0
Sphingobium baderi	1332080	species	4647922	1	0	0.0
Eometra cf. weddelli EO4591	1332095	species	1656	2	0	0.0
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	1	0	0.0
Tessaracoccus aquimaris	1332264	species	3936088	60	60	0.0
Bacillus sp. MTN 9	1332281	species	875	2	0	0.0
Bacillus sp. cemb02	1332668	species	782	2	0	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	2	1	0.0
Riama	1333649	genus	0	1	0	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	1	0	0.0
Geobacillus sp. SH1RS1	1333808	species	1423	3	0	7.81772e-90
Citrobacter freundii CFNIH1	1333848	leaf	5371331	1	0	0.0
Klebsiella oxytoca KONIH1	1333852	leaf	6684898	1	0	0.0
Alcanivorax sp. MAR 14	1334020	species	1355	1	1	0.0
Dolichoplana striata	1334122	species	7027	1	0	0.0
Geoplana vaginuloides	1334139	species	7805	1	0	0.0
Luteostriata ernesti	1334170	species	7163	1	0	0.0
Haemophilus influenzae KR494	1334187	leaf	1856176	94	94	0.0
Oligonema schweinitzii	1334554	species	5189	1	0	0.0
Serratia marcescens SM39	1334564	leaf	5326664	10	0	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	284	18	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	89	0	0.0
Thaparocleidus sudhakari	1334676	species	2951	1	0	0.0
Copidapha clavata	1334857	species	12533	6	6	0.0
Copidapha georgii	1334858	species	7421	1	0	0.0
Esenbeckia prasiniventris	1334873	species	4971	1	1	0.0
Osca lata	1334879	species	18067	1	0	0.0
Pseudoscione dorsoguttata	1334886	species	19799	1	0	0.0
Triclista singularis	1334904	species	8089	3	0	0.0
Fidena flavipennis	1334908	species	3338	1	1	0.0
Pityocera cervus	1334914	species	11870	6	0	0.0
Scione rufipes	1334921	species	8829	3	0	0.0
Dasyomma sp. BDL-2013	1334943	species	1762	3	0	0.0
Scione nr. brevistriga BDL-2013	1334948	species	5186	6	6	0.0
Meuniera membranacea	1335019	species	9518	4	0	0.0
Defluviimonas alba	1335048	species	4990428	2	2	0.0
Bacillus sp. cd84	1335109	species	1551	1	0	0.0
Coscinodiscus sp. 1 MPA-2013	1335110	species	12198	1	0	0.0
Escherichia coli O104:H21 str. CFSAN002236	1335303	leaf	5045919	1	0	0.0
Chrysis principalis	1335325	species	2418	1	1	0.0
Cleptes seoulensis	1335326	species	2477	108	0	0.0
Epyris sauteri	1335341	species	2574	1	1	0.0
Gordonibacter urolithinfaciens	1335613	species	3297816	1	1	0.0
Rhinacloa sp. 2 KLM-2013	1336476	species	4070	1	1	0.0
Obama burmeisteri	1336528	species	29982	1	0	0.0
Bacillus sp. HPCAQM-8a	1336581	species	272	1	1	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	1	1	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	1	0	0.0
Reinekea forsetii	1336806	species	3660910	1	0	0.0
Lissodendoryx arenaria	1336815	species	4585	1	0	0.0
Axinella flustra	1336842	species	2378	3	0	0.0
Isodictya frondosa	1336866	species	6438	1	1	0.0
bacterium PJ-43	1337858	species	773	2	2	0.0
Calothrix sp. 336/3	1337936	species	6420126	77	9	0.0
Comamonadaceae bacterium SH2	1338027	species	825	1	0	0.0
Cladistia	1338366	class	0	3	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	238	0	5.67335e-19
Thaparocleidus indicus	1339100	species	2142	1	0	0.0
Bacillus sp. NC8	1339209	species	1473	1	0	0.0
Psychotria hainanensis	1340048	species	1385	1	0	0.0
Geobacter anodireducens	1340425	species	3667471	5	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	20	2	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	2809	0	2.37988e-23
Haemaphysalis bispinosa	1340770	species	19797	2	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	2	0	0.0
Bifidobacterium indicum LMG 11587 = DSM 20214	1341694	leaf	1737034	1	0	0.0
Aulacobaris cuprirostris	1342166	species	2802	1	0	0.0
Ascocotyle longa	1343080	species	5054	37	7	0.0
Austrodiplostomum	1343081	genus	0	1	0	0.0
Andruris sp. Sands et al. 2833	1343454	species	2563	2	1	0.0
Sciaphila quadribullifera	1343460	species	4464	3	2	0.0
Bacillus sp. OP-1	1343577	species	931	2	2	0.0
Cloning vector pCHIKV-LS3	1343677	species	14532	274	0	0.0
Cloning vector pCHIKV-LS3-GFP	1343678	species	15452	274	0	0.0
Cloning vector pCHIKV-LS3-MCS	1343679	species	14715	274	0	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	3	0	0.0
uncultured bacterium 4050020-J15	1343840	species	43859	1	0	0.0
Enterococcus faecium T110	1344042	leaf	2737963	3	3	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	20	1	0.0
Propionibacterium sp. enrichment culture clone MRBiofilm-SM-03B	1344433	species	1052	48	0	0.0
Acharax gadirae	1345003	species	5064	3	3	0.0
Solemya elarraichensis	1345011	species	19304	1	0	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	1	0	0.0
Calopia laseroni	1345642	species	5858	1	0	0.0
Calopia minutissima	1345643	species	4741	1	0	0.0
Basidiomycota sp. SAMN02169249	1345683	species	1766	1	1	0.0
Bacillus sp. H-245	1345750	species	1364	1	0	0.0
Bacillus sp. H-268	1345755	species	1371	2	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	92	1	0.0
Halisarca sp. P10x32	1346640	species	3173	1	0	0.0
Phyllodistomum sp. 5 SCC-2013	1346846	species	1575	1	0	0.0
Virgibacillus sp. WSR35	1346879	species	981	1	0	0.0
Paenibacillus sp. canine oral taxon 438	1347150	species	1508	2	0	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	3	1	0.0
Exiguobacterium sp. BAB-2693	1348566	species	487	2	0	0.0
Lobelia jasionoides	1348680	species	166852	1	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	2	1	0.0
Pandoravirus dulcis	1349409	species	1908524	3	0	0.0
Pandoravirus salinus	1349410	species	2473870	1	1	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	9	0	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	87	87	0.0
Rhizobium sp. GGM5	1349803	species	749	6	4	0.0
Duck megrivirus	1350001	species	11180	1	1	0.0
uncultured Tissierellia bacterium	1350314	species	225027	3	0	0.0
Bacillus sp. enrichment culture clone SRB2	1350527	species	681	1	0	0.0
Bacillus sp. Y1006_2	1350615	species	783	1	0	0.0
Bacillus sp. Y101	1350616	species	775	1	0	0.0
Bacillus sp. Y956_1	1350699	species	779	2	0	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	1	0	0.0
Sciaphila sp. NHN-U 0253669	1351764	species	4725	1	0	0.0
Triuris hexophthalma	1351771	species	3170	1	1	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	1	1	0.0
Mellita sp. 2 Brazil, Trinidad	1352362	species	9455	2	0	0.0
Bacillus sp. PCAM12	1352679	species	553	4	1	0.0
Bacillus sp. PCAM27	1352689	species	627	42	0	0.0
Bacillus sp. PCAM30	1352691	species	703	1	1	0.0
Bacillus sp. PCAM34	1352693	species	554	64	0	0.0
Bacillus sp. PCSM40	1352697	species	506	1	1	0.0
Bacillus sp. PCSM44	1352698	species	557	1	0	0.0
Bacillus sp. PCSM59	1352703	species	436	4	4	0.0
Bacillus sp. PCSM73	1352706	species	660	4	4	0.0
Bacillus sp. PCSM81	1352709	species	552	2	0	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	1	1	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	1	1	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	1	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	118	9	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	3	1	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	1	1	0.0
Bacillus sp. WP-XY09-4	1354987	species	1469	72	0	0.0
Bacillus sp. YP-XY01-5.1	1354994	species	1451	6	0	0.0
Streptomyces pluripotens	1355015	species	14934740	6	0	0.0
Escherichia coli JJ1886	1355100	leaf	5308284	1	1	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	297	14	0.0
Bacillus sp. I11B-02676	1355668	species	594	1	0	0.0
Bacillus sp. IARI-SP-4	1355795	species	2586	2	0	0.0
Bacillus sp. LR37	1356871	species	611	1	0	0.0
Bacillus sp. LS3(2013)	1356876	species	200	2	0	0.0
Bacillus sp. LT19	1356884	species	736	1	0	0.0
Bacillus sp. LT61	1356904	species	444	1	0	0.0
Pseudomonas sp. LS66	1357097	species	625	3	0	0.0
Pseudomonas sp. LS74	1357106	species	516	3	0	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	1	1	0.0
Nonomuraea sp. BEE9L5	1357879	species	781	1	0	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	7	6	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	136	133	0.0
Mitrastemon kanehirai	1358725	species	5674	10	0	0.0
Psathyrella sp. 5 EL-2013	1358747	species	2621	1	0	0.0
Bacillus sp. BGUMS94	1365099	species	600	4	3	0.0
Bacillus sp. RSK-04	1365100	species	761	1	0	0.0
Klebsiella pneumoniae KP-1	1365186	leaf	5375667	1	0	0.0
Psychrobacter sp. UMAB-76	1365435	species	835	1	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	91	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	2	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	5	3	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	15	9	0.0
Freycinetia sp. HBL981172	1366440	species	5963	1	0	0.0
Freycinetia sp. RBGB 20080174-10	1366442	species	5571	1	0	0.0
Pandanus cf. dubius HBL910011	1366444	species	5981	1	0	0.0
Kaloula conjuncta negrosensis	1367248	subspecies	3635795	1	0	0.0
Fonsecaea erecta	1367422	species	17886684	75	74	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	4	0	0.0
Xenia sp. 1201940	1367597	species	1926	1	0	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	5	0	0.0
Myrmeleon obscurus	1368272	species	4936	21	20	0.0
Enterobacter sp. XB25	1370042	species	1351	1	0	0.0
Tomopagurus merimaculosus	1377954	species	4086	1	0	0.0
Sympagurus acinops	1377971	species	5070	1	0	0.0
Bacillus sp. DBT15	1378015	species	1574	1	0	0.0
Virgibacillus sp. JANV-5	1378155	species	1531	1	0	0.0
bacterium ODC-3	1378159	species	1541	3	3	0.0
bacterium enrichment culture clone 5-58	1378668	species	747	1	1	0.0
Dyella jiangningensis	1379159	species	5404332	80	74	0.0
Gemmatimonas phototrophica	1379270	species	4718077	2	0	0.0
Bacillus sp. C4 SS-2013	1379673	species	3441	5	3	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	1	0	0.0
Spirosoma radiotolerans	1379870	species	7032250	1	0	0.0
Rufibacter sp. DG31D	1379910	species	4822248	2	0	0.0
Ostreopsis sp. TB30OS	1380274	species	782	4	4	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	8	2	0.0
Bacillus sp. SO6.1	1380636	species	872	2	0	0.0
Bacillus sp. SO6.20	1380645	species	1054	1	0	0.0
Bacillus sp. SO7.14	1380658	species	860	2	2	0.0
Pinna rudis	1380992	species	72861	1	1	0.0
Bacillus sp. cemb20	1381567	species	985	1	0	0.0
Bacillus sp. cemb31	1381569	species	835	1	0	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	3	1	0.0
Dioscorea belophylla	1381967	species	14953	6	6	0.0
Bacillus sp. ZD34	1382379	species	757	1	1	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	2	0	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	2	2	0.0
bacterium A12(2013)	1382733	species	1544	2	0	0.0
bacterium B25(2013)	1382755	species	1544	1	0	0.0
Pseudomonas sp. R1SsM3P1C11	1382849	species	1432	1	0	0.0
Helicobacter pylori oki898	1382927	leaf	1634875	4	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	670	48	2.83857e-08
Rhizoctonia sp. CAG-4	1384215	species	1348	2	0	0.0
Xylobanus sp. UPOL MD0036	1384412	species	1430	1	1	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	25	1	0.0
Bacillus sp. PG_05	1384479	species	779	1	1	0.0
Enterobacter sp. PX-L-S.E.sp	1384502	species	629	4	2	0.0
Bacillus sp. SW1-1	1384510	species	1513	5	0	0
Eutomostethus luteiventris	1385253	species	9824	1	0	0.0
Saxifraga aspera	1385495	species	3250	1	0	0.0
Saxifraga bryoides	1385497	species	2293	1	0	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	1	1	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	84	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	2	1	0.0
bacterium 1611-S5-01-1	1386536	species	474	13	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	1	0	0.0
Eriocaulon schimperi	1387319	species	5143	7	5	0.0
Paludisphaera borealis	1387353	species	7657039	18	17	0.0
Bacillus sp. A53	1387719	species	1516	4	4	0.0
Bacillus sp. C42	1387736	species	1514	1	0	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	161	0	6.3792e-21
Cupriavidus sp. USMAHM13	1389192	species	7822343	65	2	0.0
Bacillus sp. UKS1	1389789	species	1562	1	1	0.0
Ramulus artemis	1390046	species	34489	6	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	1007	904	0.0
Silene multiflora	1390720	species	4330	1	0	0.0
Bacillus sp. YRJ4	1391088	species	1430	100	0	0.0
Nostoc sp. GM244	1391150	species	1481	1	0	0.0
bacterium KBS-101	1391217	species	406	4	0	0.0
Bacillus sp. ZD45	1391649	species	755	1	1	0.0
Vulgatibacter incomptus	1391653	species	4352032	1	0	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	227	143	0
Pseudocodon hirsutus	1392598	species	30479	3	0	0.0
Bacillus anthracis str. SVA11	1392837	leaf	5487517	5	5	0.0
Escherichia coli M12	1392858	leaf	4984145	2	0	0.0
Pseudomonas oryzae	1392877	species	4645998	126	2	0.0
Klebsiella sp. I28A	1393144	species	837	1	0	0.0
uncultured bacterium Contig1076	1393373	species	2385	99	0	0.000282225
uncultured bacterium Contig136	1393418	species	2146	148	0	0.0
uncultured bacterium Contig1670	1393487	species	3700	56	0	0.000112162
uncultured bacterium Contig1760a	1393503	species	3412	1	0	0.0
uncultured bacterium Contig658	1393605	species	2558	122	0	0.0
uncultured bacterium Contig88	1393625	species	2075	137	0	0.000559866
uncultured bacterium Contigcl_1787	1393662	species	34003	2	0	0.0
Ipomoea splendor-sylvae	1393931	species	162177	1	1	0.0
Operculina macrocarpa	1393932	species	162150	1	1	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	2	0	0.0
Pseudobutyrivibrio sp. CG53	1394768	species	1087	90	0	0.0
Pseudobutyrivibrio sp. CG30	1394771	species	1439	90	0	0.0
bacterium MERETbs.053	1394861	species	1444	1	0	0.0
Bacillus sp. bdn7-BAB2751	1395170	species	1313	1	0	0.0
Portulaca oleracea subsp. rausii	1395172	subspecies	844	1	1	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	75	75	0.0
Apoidea sp. DAB007	1396570	species	1063	1454	0	1.77254e-15
Apoidea sp. DAB020	1396583	species	560	1454	0	0.0352514
Apoidea sp. DAB077	1396632	species	562	1	1	0.0
Rheinheimera sp. IW-258	1396853	species	1398	84	0	0.0
Bacillus sp. EC8.1	1397119	species	1437	3	1	0.0
Serratia sp. H1w	1397285	species	1493	1	1	0.0
Bacillus sp. ATP	1397293	species	1246	1	1	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	2	2	0.0
Aedes bromeliae	1397682	species	37905	79	3	0.0
Pachysternum nigrovittatum	1397755	species	2572	1	0	0.0
Cercyon variegatus	1397770	species	3712	1	0	0.0
Chasmogenus ruidus	1397774	species	4374	4	0	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Pseudocitrobacter faecalis	1398493	species	20145	1	0	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	234	4	0.0
Bacillus sp. hn-2	1398681	species	1541	1	0	0.0
Bacillus sp. S8	1398711	species	1381	54	0	0.0
Bacillus sp. S6(2013b)	1398720	species	1449	5	5	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	1	0	0.0
Meloidogyne sp. DLL-2013c	1399570	species	878	1	1	0.0
Australina flaccida	1399659	species	4770	2	0	0.0
Elatostema albopilosum	1399674	species	7821	1	0	0.0
Forsskaolea angustifolia	1399689	species	10097	1	0	0.0
Nanocnide	1399703	genus	0	5	0	0.0
Nanocnide lobata	1399705	species	10779	1	1	0.0
Nothocnide mollissima	1399711	species	4901	1	0	0.0
Pilea angulata subsp. petiolaris	1399721	subspecies	7725	2	0	0.0
Pipturus arborescens	1399732	species	10337	1	0	0.0
Celtis kunmingensis	1399766	species	9719	2	0	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	5	0	0.0
Bacteroidales bacterium CF	1400053	species	2657245	1	1	0.0
Rubzovinema	1400285	genus	0	4	0	0.0
Amphipogon turbinatus	1400639	species	150856	1	0	0.0
Bacillus sp. PSBA05	1400976	species	1494	3	1	0.0
Cenolia tasmaniae	1401013	species	14348	2	0	0.0
Pyramimonas sp. Hae5Py	1401167	species	1724	3	0	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	1	0	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	22	1	0.0
Rangelia	1401993	genus	0	1	0	0.0
Bacillus sp. SGD-D-6	1402863	species	1460	3	0	0.0
Bacillus sp. SGD-D-9	1402864	species	1505	6	0	0.0
Bacillus sp. SGD-V-88	1402870	species	1538	3	1	0.0
Barbatospora ambicaudata	1402965	species	11541	1	1	0.0
uncultured bacterium Lac35B	1403000	species	34179	108	0	0.0
Crossobothrium cf. dohrnii AW-2013	1403081	species	6168	1	0	0.0
Orygmatobothrium cf. musteli 1 AW-2013	1403088	species	6181	145	12	0.0
Phyllobothrium cf. lactuca AW-2013	1403090	species	6159	7631	3	0.0
Pseudanthobothrium sp. 1 AW-2013	1403093	species	6248	1	0	0.0
Uncibilocularis okei	1403123	species	6225	2	0	0.0
Balanobothrium sp. AW-2013	1403128	species	3480	1	1	0.0
Carpobothrium sp. n. 1 AW-2013	1403132	species	6151	7	0	0.0
Chimaerocestos	1403133	genus	0	1	0	0.0
Rhoptrobothrium cf. gambangi AW-2013	1403148	species	6158	1	0	0.0
Spiniloculus sp. n. 1 AW-2013	1403150	species	6152	5	0	0.0
Philadelphus delavayi	1403170	species	7846	1	1	0.0
Aglaostigma sp. GM-2013	1403251	species	2147	1	1	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	leaf	2107382	1	0	0.0
Anacaena lineata	1403692	species	3588	1	1	0.0
Cercyodes laevigatus	1403695	species	4423	1	0	0.0
Solenopsora candicans	1403734	species	30898	1	0	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	24407	2	8.70989e-06
Idgia flavirostris	1404351	species	7400	1	0	0.0
Chlorella sp. NT8a	1405383	species	230	3	2	0.0
