name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ottowia sp. oral taxon 894	1658672	species	2925783	6	6	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	106	19	0.0
Cylicolaimus sp. AS297	1659265	species	1596	1	0	0.0
Pseudomonas sp. SVBP6	1659606	species	2048	1	1	0.0
Hylorana nicobariensis	1659773	species	29980	1	1	0.0
Campylobacter sp. RM8964	1660074	species	1754294	1	1	0.0
Leptospirillum sp. Group II 'CF-1'	1660083	species	2709324	1	0	0.0
Pseudomonas sp. AET-5-3	1661193	species	845	2	0	0.0
Bacillus sp. 34	1661208	species	1398	1	0	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	13	13	0.0
bacterium YTM090514	1662376	species	1370	1	0	0.0
Acidovorax sp. NA2	1662456	species	4058023	16	0	0.0
Acidovorax sp. P3	1662457	species	4565632	26	26	0.0
Acidovorax sp. P4	1662458	species	4704737	26	0	0.0
Bacillus sp. IGCAR-2/2013	1663201	species	1477	24	23	0.0
Corsia cf. brassii SPL468	1663394	species	1649	1	1	0.0
Bacillus glycinifermentans	1664069	species	9432634	127	15	0.0
Phialophora attae	1664694	species	17021158	1	0	0.0
Jonchet virus	1664809	leaf	47598	1	0	0.0
Bacillus sp. S01	1665290	species	1246	2	1	0.0
Agonopterix canadensis	1666437	species	33078	1	0	0.0
Pogostemon yatabeanus	1667030	species	165013	71	0	0.0
bacterium msa8-2	1667630	species	1439	1	0	0.0
bacterium ss5	1667632	species	2148	7	0	0.0
Sulfodiicoccus acidiphilus	1670455	species	4224	1	0	0.0
Marinobacter sp. CP1	1671721	species	4768422	20	0	0.0
Neopolystoma sp. OV-2015	1672614	species	21353	1	1	0.0
Sphingobium hydrophobicum	1673076	species	4608025	50	37	0.0
Cuniculiplasma divulgatum	1673428	species	3820553	2	0	0.0
Myozona lutheri	1673682	species	4694	1	0	0.0
Myozona sp. TJ-2015	1673688	species	2872	1	0	0.0
Bacillus sp. CM11(2015)	1674057	species	1415	1	0	0.0
Labrenzia sp. CP4	1674922	species	6051301	39	0	0.0
Mougeotia drouetii	1675662	species	706	1	0	0.0
Sulfurifustis variabilis	1675686	species	3962612	29	1	0.0
Urbanus proteus nucleopolyhedrovirus	1675866	species	105555	1	1	0.0
Bacillus sp. CLHD4	1675900	species	1370	1	1	0.0
Herbivorax saccincola	1677857	species	3607389	19	19	0.0
Massilia sp. NR 4-1	1678028	species	6361416	1	0	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	1	0	0.0
Diclybothrium	1678520	genus	0	1	0	0.0
Paradiclybothrium	1678522	genus	0	1	0	0.0
bacterium S2(2015)	1678634	species	1466	1	1	0.0
Bacillus sp. BAB-5309	1679100	species	758	51	0	0.0
Aucuba chlorascens	1679258	species	3439	2	0	0.0
Walsura yunnanensis	1679371	species	7053	1	0	0.0
Herbinix luporum	1679721	species	2612227	9	9	0.0
Suicide vector pCD-Dhah1	1679959	species	7619	16	0	0.0
Bacillus sp. CW126-A07	1680182	species	1512	1	0	0.0
Bacillus sp. CW27-B15	1680189	species	1433	1	0	0.0
Paenisporosarcina sp. MD-A26	1680215	species	1517	9	0	0.0
Sporosarcina sp. CW27-A08	1680221	species	1517	9	0	0.0
Alpheus villosus	1680606	species	553	1	0	0.0
Bacillus sp. DY26-004	1680674	species	982	6	0	0.0
Bacillus sp. DY26-010	1680675	species	825	1	0	0.0
Staphylococcus sp. A10_73	1680959	species	555	4	0	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	24	0	0.0
Bacillus sp. MHR4	1681863	species	1399	1	1	0.0
Bacillus sp. NCCP-1114	1682506	species	1465	14	0	0.0
Colepidae sp. bPFEU1	1683178	species	537	2	0	0.0
Bacillus sp. EKM121B	1683586	species	672	1	0	0.0
Bacillus sp. EKM303B	1683612	species	668	1	0	0.0
Carolinorhynchus follybeachensis	1683820	species	3587	1	0	0.0
Proschizorhynchus sp. 3 JPS-2015	1683841	species	3421	1	0	0.0
Schizorhynchidae sp. 2 JPS-2015	1683844	species	3456	2	0	0.0
Hubrechtella juliae	1683867	species	10874	18	1	0.0
Tubulanidae sp. MCZ IZ 45651	1684128	species	5217	1	1	0.0
Tubulanus sp. MCZ IZ 45633	1684131	species	1872	1	1	0.0
Palaeonemertea	1684132	class	0	2	0	0.0
Pseudomicrostroma glucosiphilum	1684307	species	3315	26	0	0.000114701
Chryseobacterium glaciei	1685010	species	4873132	13	12	0.0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	15	0	0.0
Nebria uenoiana	1685952	species	20244	4	0	0.0
Bacillus sp. RJ21	1686006	species	1494	1	0	0.0
Gracilibacillus sp. RJ17	1686009	species	1389	1	0	0.0
Bartonella apis	1686310	species	8216049	3	1	0.0
Erythraeidae sp. BOLD:ACH1908	1687426	species	1974	1	0	0.0
Erythraeidae sp. BOLD:ACH1925	1687427	species	658	1	0	0.0
Erythraeidae sp. BOLD:ACV0878	1687444	species	658	1	0	0.0
Erythraeidae sp. SSJAB3012-13	1687453	species	485	1	0	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	3	1	0.0
Andinia dalstroemii	1688703	species	2350	1	0	0.0
Andinia pseudocaulescens	1688726	species	1516	2	2	0.0
Chlidonoptera vexillum	1689239	species	2316	1	0	0.0
Bacillus sp. HBH1-2	1689649	species	1412	1	0	0.0
bacterium ARb22	1689710	species	1450	1	0	0.0
Hestiasula sp. MN478	1689794	species	3740	1	1	0.0
Heterobucephalopsis perarduum	1689916	species	1342	1	0	0.0
Paurorhynchus hiodontis	1689968	species	2921	1	0	0.0
Goodenia phillipsiae	1690105	species	65687	1	0	0.0
Goodenia viscida	1690106	species	66966	1	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	2	1	0.0
Bacteroidetes bacterium UKL13-3	1690483	species	3236529	1	1	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	19	19	0.0
Enterobacter sp. FY-07	1692238	species	5138701	19	1	5.98491e-08
Bacillus sp. AQGSB3	1692313	species	640	1	0	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla proxima	1695178	species	8043	1	1	0.0
Conticribra weissflogiopsis	1695206	species	3358	1	0	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	4	1	0.0
Trochalus sp. DA0991	1695790	species	1131	1	1	0.0
Kapala sp. UCRC ENT00092126	1696755	species	1367	1	1	0.0
Bordetella sp. H567	1697043	species	5532470	101	89	0.0
Oblitimonas alkaliphila	1697053	species	18951263	13	12	0.0
Bacillus sp. BAB-5499	1697241	species	1343	23	0	0.0
Zebrasomatrema	1697423	genus	0	1	0	0.0
Microphallidae gen. sp. SCC-2015	1697573	species	3402	2	0	0.0
Euserica mutata	1698077	species	3373	1	0	0.0
Dallocardia	1699478	genus	0	1	0	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	9	9	0.0
Xanthomonas sp. wine52	1701133	species	470	1	1	0.0
uncultured bacterium 5E7	1701324	species	46092	1	0	0.0
uncultured bacterium 5H7	1701327	species	56420	7	0	0.0
Aphelocoma californica x Aphelocoma woodhouseii	1701882	species	1664542	1	0	0.0
Delftia sp. EOB-17	1702119	species	8166	1	0	0.0
Negativicoccus massiliensis	1702287	species	1363641	2	1	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	27	1	0.0
bacterium DEN D16	1703304	species	1429	10	0	0.0
Rhizobium sp. N1314	1703961	species	6274511	3	0	0.0
Rhizobium sp. N731	1703966	species	6274507	3	0	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	20	1	0.0
Tetrahymena transformation vector pMcoDel	1704089	species	15210	1	0	0.0
Methylovulum psychrotolerans	1704499	species	4930892	1	0	0.0
Bacillus sp. BAB-4864	1705152	species	1470	1	0	0.0
Bacillus sp. 7578-21	1705191	species	1543	1	1	0.0
Bacillus sp. CanL-1	1705200	species	1406	1	0	0.0
Candidatus Thioglobus autotrophicus	1705394	species	1512449	1	1	0.0
Iodes cirrhosa	1705841	species	209024	2	2	0.0
Pyrenacantha gabonica	1705853	species	54519	15	0	0.0
Rhaphiostylis ferruginea	1705857	species	57345	14	14	0.0
Meliosma bogotana	1705929	species	1413	1	0	0.0
Bacillus sp. PVVU32	1707103	species	901	1	0	0.0
Lachnum sp. GL2 D	1707161	species	1559	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	146	67	0.0
Rheinheimera sp. BAL336	1708202	species	767	13	0	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	1	0	0.0
Wallemia mellicola	1708541	species	119162	1	0	0.0
Aporinellus atristylus	1708813	species	3497	1	1	0.0
Episyron viduus	1708819	species	3111	1	0	0.0
Pycnophyes rugosus	1712163	species	4528	3	3	0.0
Bacillus sp. JS4(2015)	1712222	species	1510	7	0	0.0
Euphthiracaroidea sp. ARP-2015	1712305	species	5167	2	0	0.0
Stereotydeus sp. ARP-2015	1712327	species	4692	1	0	0.0
Tetragnatha sp. ARP-2015	1712328	species	5118	8	8	0.0
Penthalodes sp. ARP-2015	1712373	species	5063	1	0	0.0
Eustigmaeus sp. ARP-2015	1712459	species	5573	1	0	0.0
Polyaspis sp. ARP-2015	1712464	species	5018	1	0	0.0
Parabonzia sp. ARP-2015	1712480	species	5707	2	0	0.0
Thermococcus piezophilus	1712654	species	1931428	1	0	0.0
Microbacterium sp. No. 7	1714373	species	4827965	91	27	0.0
Bacillus sp. MCK-3	1714705	species	1440	1	0	0.0
Chaetothyriales sp.	1715222	species	358532	1	0	0.0
Bacillus sp. MMRF623	1715493	species	686	1	0	0.0
Lobelia melliana	1715894	species	168805	1	1	0.0
Lobelia thapsoidea	1715900	species	168507	2	0	0.0
Baccharis tricuneata	1715999	species	161303	2	0	0.0
Diplostephium barclayanum	1716002	species	161317	52	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	1	0	0.0
Diplostephium crypteriophyllum	1716009	species	160927	2	0	0.0
Diplostephium hartwegii	1716017	species	438925	81	1	0.0
Diplostephium hippophae	1716018	species	161566	1	0	0.0
Diplostephium obtusum	1716029	species	161287	217	0	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	28	28	0.0
Bacillus sp. F3-22	1716145	species	1463	1	0	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	20	20	0.0
Bacillus sp. mixed culture J1-6F	1717911	species	1489	2	2	0.0
Bacillus sp. mixed culture J3-12	1717928	species	1512	1	0	0.0
Bacillus sp. mixed culture J3-19F	1717929	species	1510	2	2	0.0
Bacillus sp. mixed culture X10-10F	1717960	species	1513	1	0	0.0
Bacillus sp. mixed culture X5-26	1717993	species	1508	1	0	0.0
Bacillus sp. mixed culture X7-18F	1718014	species	1518	4	4	0.0
Bacillus sp. mixed culture X9-25F	1718026	species	1540	1	0	0.0
Planococcus sp. mixed culture X5-25F	1718079	species	1441	1	0	0.0
Sporosarcina sp. mixed culture J3-17	1718127	species	1511	1	0	0.0
Streptomyces sp. mixed culture J3-44	1718142	species	1511	1	0	0.0
Bacillus sp. mixed culture J2-11F	1718151	species	1520	2	0	0.0
mixed culture bacterium J3-46	1718155	species	1508	1	1	0.0
Exaiptasia pallida	1720309	species	57026045	23	14	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	16	0	0.0
Oceanobacillus sp. JSM 101039	1723571	species	800	23	0	0.0
Oceanobacillus sp. JSM 102070	1723583	species	800	1	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	19	0	3.05421e-29
Bacillus sp. M1(2015c)	1723656	species	1222	2	0	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	58	2	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	38	37	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	10	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	17	0	0.0
Schistosoma cf. indicum W557	1727648	species	4033	1	1	0.0
Bacillus sp. RN2(2015)	1728930	species	910	2	1	0.0
Trigonopterus wallacei	1729346	species	525	1	1	0.0
Salegentibacter sp. T436	1729720	species	4086550	27	0	0.0
Staphylococcus phage SPbeta-like	1732063	species	127726	12	0	0.0
Monstrilla helgolandica	1732114	species	8040	1	1	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	1	0	0.0
Candidatus Peribacter riflensis	1735162	species	6240353	21	0	0.0
translation factor module pTFM1	1735752	species	64979	50	0	4.59217e-21
Aulonothroscus sp. DDM0394	1735818	species	9636	1	0	0.0
Derodontus sp. BT0162	1735838	species	7096	1	1	0.0
Pirhidius sp. DDM0395	1735884	species	3502	2	0	0.0
Ripiphorus sp. CO012	1735900	species	7004	1	0	0.0
Sandalus sp. BTO110	1735902	species	8309	1	0	0.0
Sphaerosoma sp. DDM0580	1735908	species	3184	1	0	0.0
Dictyoptera sp. DDM0001	1735952	species	9400	1	0	0.0
Algibacter alginicilyticus	1736674	species	3996249	12	12	0.0
Aeromicrobium choanae	1736691	species	3423514	50	39	0.0
Tsukamurella sp. MH1	1736703	species	4922396	18	17	0.0
Gordonia sp. 1D	1737359	species	5152117	1	1	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	36	5	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	19	7	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	40	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	2	1	0.0
Enterobacter sp. JC414	1742736	species	1208	1	0	0.0
Glutamicibacter	1742989	genus	0	8	0	0.0
Bacillus sp. 24(2015b)	1743264	species	1384	2	0	0.0
Russula sp.	1745197	species	155655	1	0	0.0
Monodopsis sp. MarTras21	1745953	species	174001	3	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	43	0	9.70726e-05
Bordetella sp. N	1746199	species	6989698	46	4	0.0
Bacillus sp. QS1	1747436	species	1419	1	0	0.0
Caliadurgus sp. PO320	1747537	species	3153	1	0	0.0
Homonotus sp. PO388	1747542	species	3283	1	0	0.0
Priocnessus sp. PO286	1747603	species	1680	3	3	0.0
Bacillus sp. NB3-4	1747905	species	1430	1	0	0.0
Brevibacterium sp. AER310-1	1747942	species	1570	15	14	0.0
Brevibacterium sp. AER314-4	1747944	species	1571	3	0	0.0
uncultured bacterium 4	1748276	species	40585	1	1	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	5	5	0.0
Kurthia sp. 11kri321	1750719	species	2964527	22	0	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	1	1	0.0
Streptomyces sp. 4F	1751294	species	8047771	1	0	0.0
Brachycladium goliath	1751714	species	24525	31778	16017	0.00011524
Bacillus sp. 1SB3	1751736	species	1010	1	0	0.0
Bacillus sp. AGR111	1751915	species	1015	3	0	0.0
Bacillus sp. BGR273	1751917	species	979	1	1	0.0
Clostridium phage CDSH1	1755693	species	41619	1	0	0.0
Paraphotobacterium marinum	1755811	species	2597070	2	2	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	1	0	0.0
Bacillus sp. MSSRF N5	1756663	species	1373	3	3	0.0
Tritetrabdella longiducta	1757903	species	11308	1	0	0.0
Schistura bolavenensis	1758135	species	5364	1	0	0.0
Bembidion subfusum	1758155	species	4804	1	0	0.0
Bembidion musae	1758161	species	6736	1	0	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	2	0	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	499	378	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	3	1	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	1	0	0.0
Serratia sp. YD25	1759437	species	5117644	238	116	4.43235e-37
Mycobacterium sp. DWMJ-2018B2	1761280	species	1385	1	1	0.0
Marinobacter sp. es.042	1761794	species	3936236	1	1	0.0
Pseudoalteromonas sp. 13-15	1761891	species	4099967	2	1	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	37	1	9.32888e-08
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	1	0	0.0
Isosphaeraceae	1763524	family	0	1	0	0.0
Flavobacterium crassostreae	1763534	species	3028720	10	9	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	12	0	0.0
Thalassotalea crassostreae	1763536	species	3863134	33	31	0.0
Paenibacillus crassostreae	1763538	species	4758642	1	1	0.0
Brassica rapa subsp. oleifera x Raphanus sativus	1763578	species	1740	1	0	0.0
Bacillus sp. DX-4(2015)	1763583	species	1398	1	0	0.0
Hankyongella aquatica	1763828	species	1409	30	18	0.000393902
Rheinheimera sp. F8	1763998	species	4464611	436	429	0.0
Picochlorum sp. RCC484	1764230	species	727	14	0	0.0
Chlorella sp. RCC4	1764250	species	550	30	0	0.0
prasinophyte sp. RCC19	1764300	species	3065	1	1	0.0
Bacillus sp. LMR287	1764761	species	891	2	0	0.0
Prorocentrum nux	1764971	species	1807	3	0	0.0
Bacillus sp. RKEM 266	1765527	species	866	12	0	0.0
Algidia chiltoni	1766089	species	9374	1	1	0.0
Nuncia roeweri seditiosa	1766110	subspecies	2837	1	1	0.0
Pseudoparacreptotrema macroacetabulata	1766572	species	54386	4	4	0.0
Lutosa sp. ICCM-2015	1767986	species	3118	2	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	11	1	0.0
Paucibacter sp. KCTC 42545	1768242	species	5169161	486	417	5.39012e-07
Bacillus sp. K2DN328	1768649	species	1499	1	1	0.0
Bacillus sp. CMC101	1769750	species	1433	1	0	0.0
Bacillus sp. A-1-13	1770274	species	1412	2	0	0.0
Bacillus sp. B-1-11	1770328	species	1376	1	0	0.0
Bacillus sp. B-3-16	1770372	species	1376	15	0	0.0
Bacillus sp. C-1-9	1770416	species	1364	34	0	0.0
Scydmaeninae sp. BOLD:ACM2014	1771058	species	2358	1	0	0.0
Bacillus sp. SDLI1	1774743	species	4134042	8	0	0.0
Petasiger radiatus	1775825	species	8683	1	0	0.0
Bacillus sp. LPO 02	1776004	species	1415	1	0	0.0
Bembidion (Eupetedromus) sp. 'Inuvik'	1776465	species	13792	1	0	0.0
Pinnularia sp. U-strain	1776895	species	2653	26	0	0.0
uncultured bacterium UPO50	1776975	species	29235	31	0	0.0
Notoperla sp. GAM-2015	1777168	species	2237	1	1	0.0
Tragia cf. petiolaris WMCM-2016	1777529	species	1557	1	0	0.0
Tragia preussii	1777556	species	1563	1	0	0.0
Tragia pungens	1777557	species	2916	1	1	0.0
Tragia tenuifolia	1777564	species	1023	2	1	0.0
Ischnorhina hamiltoni	1777617	species	2482	1	1	0.0
Mantillica nigricans	1777911	species	9970	1	0	0.0
Lycoperdinella	1778223	genus	0	1	0	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	9	9	0.0
Humutermes krishnai	1778927	species	17154	1	1	0.0
Scymnomorphus sp. AG07	1779087	species	3618	1	0	0.0
Sticholotis sp. CO457	1779097	species	6967	2	0	0.0
Verongiida	1779151	order	0	2	0	0.0
Suberitida	1779162	order	0	1	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	4	0	0.0
Colepidae sp. cPFEU3	1779540	species	1106	2	0	0.0
Hoferellus gnathonemi	1781208	species	2162	1	0	0.0
Bacillus sp. NCIM 5220	1781312	species	624	2	0	0.0
uncultured bacterium gwa2_scaffold_566	1781388	species	192082	1	1	0.0
uncultured bacterium gwa2_scaffold_8177	1781402	species	21999	38	2	0.0
uncultured bacterium gwa2_scaffold_99	1781407	species	310526	1	1	0.0
uncultured bacterium gwd2_scaffold_170	1781506	species	98801	18	18	0.0
uncultured bacterium gwf2_scaffold_10655	1781542	species	13873	1	1	0.0
uncultured bacterium gwf2_scaffold_170	1781558	species	238297	1	0	0.0
Lagochilascaris minor	1783269	species	760	15	0	0.00035941
Streptomyces sp. S10(2016)	1783515	species	9084745	1	0	0.0
Schistosoma sp. RD-2016	1783521	species	45952	1	0	0.0
Acinetobacter lactucae	1785128	species	3989038	1	1	0.0
Pseudomonas sp. MS586	1785145	species	6396728	60	55	0.0
Euamphimerus pancreaticus	1785699	species	1258	6788	113	0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	30	0	0.0
Pseudomonas versuta	1788301	species	5159553	16	15	0.0
Senna marilandica	1789066	species	69429	2	0	0.0
Aplastodiscus ehrhardti	1789763	species	14934	4	0	0.0
Pseudodiplodiscoides murtyi	1790062	species	377	3	0	0.0
Wenyingzhuangia fucanilytica	1790137	species	3431824	27	0	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	104	89	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	4	4	0.0
Stenotrophomonas sp. AB13	1792712	species	1167	1	1	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	42	0	0.0
Curtobacterium sp. 9128	1793722	species	3943601	50	1	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	1	1	0.0
Caligus punctatus	1795124	species	3308	1	0	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	51	2	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	1	1	0.0
Brachylecithum sp. n. 1 PH-2016	1795663	species	2566	1	1	0.0
Renicola lari	1795664	species	4090	7	0	0.0
Renicola pinguis	1795671	species	2003	9	3	0.0
Brachydistomum	1795713	genus	0	1	0	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	1	1	0.0
Staphylinidae sp. BMNH 1274145	1796550	species	12314	6	0	0.0
Cupriavidus nantongensis	1796606	species	7139230	45	2	0.0
Acutalibacter muris	1796620	species	3805933	1	0	0.0
Brevundimonas sp. R8	1797074	species	797	1	0	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	114	30	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	23	23	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	1	0	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	97	88	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	1	1	0.0
Lycium sp. BC-2016	1799597	species	6409	1	0	0.0
Icacinales	1802790	order	0	1	0	0.0
Psammotettix striatus	1803420	species	4236	82	44	0.0
Dorcoceras	1803640	genus	0	1	0	0.0
Culex sp. 14702-CulexA07	1803713	species	1048	1	0	0.0
Flavivirga eckloniae	1803846	species	5666783	3	3	0.0
Cloning vector pCY1108	1803914	species	5398	20	0	0.0
Opisthorchis pedicellata	1804127	species	3192	5	1	0.0
Chenopodiaceae	1804623	family	0	22	0	0.0
Bacillus sp. YG-6	1804686	species	1475	1	1	0.0
Bacillus sp. YJQ-66	1804687	species	1475	1	0	0.0
Pseudomonas sp. NP_8HT	1804691	species	921	1	0	0.0
Sphaerippe sp. MAN-2016	1804809	species	591	1	0	0.0
Pseudomonas sp. THA1.1	1804939	species	801	1	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	3	3	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	3	3	0.0
Vischeria sp. CAUP Q 202	1805947	species	176959	3	0	0.0
bacterium AL1ER-351	1806385	species	1011	2	0	0.0
synthetic bacterium JCVI-Syn3.0	1806462	species	1074869	9	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	18	17	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	2	2	0.0
Curtuteria sp. A KMD-2016	1806961	species	7870	1	0	0.0
Clonorchis sp. ABG-2016	1807124	species	460	112	0	0.0
Rhodenigma contortum	1807721	species	6941	10	10	0.0
Brumptomyia travassosi	1807770	species	21158	1	0	0.0
Rhodococcus sp. BH4	1807790	species	7019149	41	0	2.58814e-25
Solanum gonocladum	1807828	species	3793	1	0	0.0
Solanum grandidentatum	1807829	species	2224	1	0	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	12	0	0.0
Spilosoma obliqua nucleopolyhedrosis virus	1810940	species	136879	1	0	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	2	2	0.0
Acinetobacter sp. ALBL_107	1811235	species	3990	26	0	4.98774e-05
Acinetobacter sp. ALBL_205	1811236	species	4004	7	0	2.99187e-05
Aeromonas sp. ALBL_160	1811243	species	4045	1	1	0.0
Bacillus sp. ALBL_152	1811255	species	4043	1	0	0.0
Brevundimonas sp. ALBL_005	1811257	species	3844	10	0	0.0
Brevundimonas sp. ALBL_024	1811258	species	3818	10	0	0.0
Brevundimonas sp. ALBL_027	1811259	species	3817	10	0	0.0
Comamonas sp. ALBL_228	1811268	species	3907	29	0	0.000238972
Exiguobacterium sp. ALBL_197	1811273	species	4044	28	0	0.0
Paenibacillus sp. ALBL_194	1811306	species	4159	1	0	0.0
Pseudomonas sp. ALBL_115	1811315	species	4011	48	0	0.0
Sphingomonas sp. ALBL_053	1811329	species	3795	11	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	11	0	0.0
Sphingomonas sp. ALBL_142	1811332	species	2633	3	0	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	30	0	0.000117245
Moraxella sp. ALBL_026	1811338	species	5862	81	0	7.55321e-05
Moraxella sp. ALBL_051	1811339	species	3490	87	0	0.000162622
Aphelenchus sp. OH-2016	1811578	species	4740	1	0	0.0
Pseudacrobeles sp. OH-2016	1811579	species	4799	1	0	0.0
Bacillus sp. BAB-5599	1812065	species	1513	1	0	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	45	45	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	1	1	0.0
Geobacillus sp. JS12	1813182	species	3721489	2	0	0.0
Brevibacterium ADMK44	1813428	species	1284	9	0	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	27	27	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	10108	0	1.6034e-05
Echinostomatidae sp. JAM2045929	1813965	species	1259	1	1	0.0
Echinostomatidae sp. JAM2101898	1813977	species	720	2	2	0.0
Erwinia phage vB_EamM_Simmy50	1815988	leaf	271088	1	1	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	9	9	0.0
Lysinibacillus sp. XYY-2015	1817559	species	1862	19	0	0.0
Seussapex sp. n. 2 AW-2016	1820249	species	4861	1	0	0.0
Seussapex sp. n. 3 AW-2016	1820250	species	4644	1	0	0.0
uncultured Glissomonadida	1821250	species	51099	3	0	0.0
Pseudomonas sp. EB2-14	1821974	species	573	1	1	0.0
Bacillus sp. E3(2016)	1822032	species	1376	1	0	0.0
synthetic bacterium JCVI-Syn2.0	1822058	species	576026	9	0	0.0
Infidum similis	1822332	species	5048	13	0	0.0
Coeliccia flavicauda flavicauda	1822480	subspecies	3813	2	2	0.0
Desulfuromonas sp. DDH964	1823759	species	3924652	10	0	0.0
Streptococcus marmotae	1825069	species	2334181	1	1	0.0
Neorhizobium sp. NCHU2750	1825976	species	5674	27	27	4.16743e-05
Gammaproteobacteria bacterium AT-MI-29	1826067	species	656	1	0	0.0
Pseudomonas sp. GLY-1103	1826721	species	1358	1	0	0.0
Bacillus sp. NIO-KH2	1826734	species	1438	1	0	0.0
Bacillus sp. NIO-KH4	1826736	species	1440	2	0	0.0
1826778	1826778	no rank	31826261	29	13	0.0
Candidatus Nitrosocosmicus exaquare	1826872	species	2989777	2	1	0.0
Ornithodoros zumpti	1827026	species	46301	2	0	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	2	0	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	248	150	5.19087e-37
Erica malmesburiensis	1830034	species	5931	1	0	0.0
Erica polycoma	1830065	species	2108	1	0	0.0
Ortholinea labracis	1830310	species	4109	1	0	0.0
Desulfotomaculum ferrireducens	1833852	species	3243254	1	0	0.0
Mizelleus longicirrus	1833977	species	2200	1	0	0.0
Echinochasmus sp. GC-2016	1833987	species	10490	2	2	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	1	1	0.0
Nanophyetus schikhobalowi	1834224	subspecies	60873	2046	0	0.0
