name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas putida H8234	1331671	leaf	6870827	168	0	0.0
Brachybacterium ginsengisoli	1331682	species	3957407	7	7	0.0
uncultured Elioraea sp.	1331711	species	2945	8	0	0.0
Firmicutes bacterium K7	1331925	species	1483	2	0	0.0
Sphingobium baderi	1332080	species	4647922	17	8	0.0
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	1	1	0.0
Bacillus sp. MTN 9	1332281	species	875	1	0	0.0
uncultured Septoglomus	1333823	species	64655	1	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	21	0	1.31192e-61
Enterobacter cloacae ECR091	1333849	leaf	4909555	1	0	0.0
Enterobacter cloacae ECNIH3	1333851	leaf	5061388	1	0	0.0
Haemophilus influenzae KR494	1334187	leaf	1856176	9	9	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	16	16	0.0
Serratia marcescens SM39	1334564	leaf	5326664	84	39	1.4107e-35
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	11	3	0.0
Copidapha georgii	1334858	species	7421	1	0	0.0
Copidapha neotricolor	1334862	species	7383	2	0	0.0
Osca lata	1334879	species	18067	1	0	0.0
Plinthina binotata	1334883	species	13432	2	0	0.0
Pseudoscione dorsoguttata	1334886	species	19799	1	0	0.0
Phibalomyia carteri	1334912	species	2457	1	0	0.0
Pseudoscione	1334966	genus	0	1	0	0.0
Meuniera membranacea	1335019	species	9518	1	0	0.0
Defluviimonas alba	1335048	species	4990428	18	0	0.0
Epyris festivus	1335338	species	2573	16	0	0.0
Epyris yamatonis	1335342	species	4623	16	0	0.0
Gordonibacter urolithinfaciens	1335613	species	3297816	41	5	0.0
Pseudomonas sp. SQ29	1335790	species	861	1	0	0.0
Xanthophius angustus	1336300	species	2180	1	1	0.0
Atractotomus cercocarpi	1336453	species	4114	1	1	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	3	3	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	9	1	0.0
Axinella flustra	1336842	species	2378	1	0	0.0
bacterium PJ-43	1337858	species	773	5	5	0.0
Chlorella sp. YG-2013	1337878	species	7625	1	0	0.0
Calothrix sp. 336/3	1337936	species	6420126	1	1	0.0
Cladistia	1338366	class	0	1	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	231	11	1.35872e-08
Ornithodoros costalis	1339068	species	26050	1	0	0.0
Geobacter anodireducens	1340425	species	3667471	1	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	5	2	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	427	0	4.28009e-21
Haemaphysalis bispinosa	1340770	species	19797	3	0	0.0
Glycyrrhiza glabra x Glycyrrhiza uralensis	1340896	species	140162	1	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	100	0	0.0
Ascocotyle longa	1343080	species	5054	18	0	0.0
Pseudopsilostoma	1343083	genus	0	1	0	0.0
Pseudomonas sp. NKCO2	1343096	species	1443	1	1	0.0
Kihansia sp. Sainge 1620	1343456	species	4482	1	1	0.0
Sciaphila quadribullifera	1343460	species	4464	3	3	0.0
Bacillus sp. OP-1	1343577	species	931	1	1	0.0
Cloning vector pCHIKV-LS3	1343677	species	14532	10	0	0.0
Cloning vector pCHIKV-LS3-GFP	1343678	species	15452	10	0	0.0
Cloning vector pCHIKV-LS3-MCS	1343679	species	14715	10	0	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	22	4	0.0
uncultured bacterium 4050020-J15	1343840	species	43859	1	0	0.0
Enterococcus faecium T110	1344042	leaf	2737963	1	1	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	10	0	0.0
Sphingomonas sp. enrichment culture clone MRHull-Fe-12D	1344451	species	1042	3	3	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	1	0	0.0
Bacillus sp. H-238	1345747	species	1372	1	0	0.0
Bacillus sp. H-240	1345749	species	1378	1	0	0.0
Bacillus sp. H-68	1345777	species	1417	1	0	0.0
Bhargavaea sp. H-132	1345794	species	1393	13	0	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	1	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	26	0	7.45495e-08
Spongionella sp. 1 NCI459	1346661	species	3148	1	1	0.0
Gorgoderidae sp. SCC-2013	1346839	species	1583	1	0	0.0
Phyllodistomum hoggettae	1346842	species	2699	1	0	0.0
Phyllodistomum vaili	1346844	species	2717	1	0	0.0
Phyllodistomum sp. 4 SCC-2013	1346845	species	1585	1	0	0.0
bacterium LGM95	1347079	species	763	11	0	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	6	6	0.0
Bacillus sp. JZY-Y	1348118	species	1508	3	0	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	2	1	0.0
Lobelia jasionoides	1348680	species	166852	12	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	32	32	0.0
Bacillaceae bacterium GUDS1107	1349039	species	777	1	0	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	20	0	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	86	85	0.0
Rhizobium sp. C1	1349799	species	1435	3	3	0.0
Rhizobium sp. GGM5	1349803	species	749	2	2	0.0
Aureimonas sp. AU20	1349819	species	5210858	54	29	0.0
Bacillus sp. Y1006_2	1350615	species	783	1	1	0.0
Bacillus sp. Y956_1	1350699	species	779	1	0	0.0
Sphingomonas sp. Z328	1351398	species	708	1	0	0.0
Parastagonospora	1351751	genus	0	3	0	0.0
Parastagonospora avenae	1351752	species	43590	13	0	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	7	0	0.0
Pseudomonas sp. STC	1352352	species	1521	1	0	0.0
Bacillus sp. PCAM34	1352693	species	554	1	0	0.0
Bacillus sp. PCSM40	1352697	species	506	1	1	0.0
Bacillus sp. PCSM44	1352698	species	557	1	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	22	0	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	32	1	0.0
Ordospora colligata OC4	1354746	leaf	1953587	1	1	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	63	36	0.0
Streptomyces pluripotens	1355015	species	14934740	106	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	83	3	0.0
Hymenobacter sp. APR13	1356852	species	5012100	15	14	0.0
Bacillus sp. LT20	1356885	species	456	29	0	0.0
Bacillus sp. LT25	1356889	species	454	29	0	0.0
Bacillus sp. LT46	1356898	species	454	1	0	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	58	17	3.24858e-51
Mitrastemon kanehirai	1358725	species	5674	20	0	0.0
Bacillus sp. BGUMS93	1365098	species	543	1	1	0.0
Bacillus sp. BGUMS94	1365099	species	600	1	1	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	65	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	4	2	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	47	47	0.0
Pandanus cf. dubius HBL910011	1366444	species	5981	2	0	0.0
Pandanus montanus	1366446	species	4643	4	4	0.0
Fonsecaea erecta	1367422	species	17886684	58	46	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	23	1	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	11	0	0.0
Tortricidae gen. ANIC_A sp. ANIC9	1370260	species	307	9	9	0.0
Acacia resinimarginea	1378404	species	524313	1	1	0.0
bacterium enrichment culture clone 2-25	1378578	species	860	9	0	0.0
bacterium enrichment culture clone 5-23	1378654	species	860	9	0	0.0
Gemmatimonas phototrophica	1379270	species	4718077	1	1	0.0
Bacillus sp. C4 SS-2013	1379673	species	3441	1	1	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	12	0	0.0
Methanobacterium sp. MB1	1379702	species	2032161	1	1	0.0
Rufibacter sp. DG15C	1379909	species	4145193	14	14	0.0
Ostreopsis sp. TB30OS	1380274	species	782	1	1	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	54	37	0.0
Bacillus sp. SO6.1	1380636	species	872	6	6	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	2	0	0.0
Dioscorea belophylla	1381967	species	14953	1	0	0.0
bacterium A12(2013)	1382733	species	1544	10	0	0.0
Pseudomonas sp. R2SpM3P3C3	1382872	species	1022	7	0	0.0
Helicobacter pylori oki898	1382927	leaf	1634875	1	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	468	150	0
Rhizoctonia sp. CAG-4	1384215	species	1348	1	0	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	6	0	0.0
Bacillus sp. SW1-1	1384510	species	1513	2	0	3.65349e-05
Dolerus vestigialis	1384859	species	2157	1	1	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	3	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	3	0	0.0
bacterium 1611-S5-01-1	1386536	species	474	7	0	0.0
Bacillus sp. 1839	1387054	species	8800	1	0	0.0
Eriocaulon schimperi	1387319	species	5143	1	0	0.0
Bacillus sp. LP2	1387384	species	1021	2	1	0.0
Schistosomatidae sp. MSB Para 7967	1387623	species	1300	3	0	0.0
Schistosomatidae sp. MSB Para 7976	1387632	species	1300	3	0	0.0
Bacillus sp. D36-1	1387755	species	1516	1	0	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	1	1	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	1	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	1	1	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	232	80	6.63395e-08
Cupriavidus sp. USMAHM13	1389192	species	7822343	88	13	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	1	0	0.0
Asiagomphus coreanus	1389455	species	4179	2	0	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	1	0	0.0
Zonitoides arboreus	1389669	species	14794	5	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	501	454	1.43972e-109
bacterium KBS-101	1391217	species	406	10	10	0.0
Pelomonas sp. 7A-206	1391335	species	1507	10	0	0.0
Vulgatibacter incomptus	1391653	species	4352032	27	24	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	99	67	6.18298e-09
Codonopsis convolvulacea	1392590	species	22913	1	1	0.0
Escherichia coli M8	1392854	leaf	5108794	1	0	0.0
Pseudomonas oryzae	1392877	species	4645998	2	1	0.0
uncultured bacterium Contig1008	1393367	species	2093	1	0	0.0
uncultured bacterium Contig1163	1393388	species	2162	1	0	0.0
uncultured bacterium Contig1513	1393444	species	3368	16	0	8.93872e-05
uncultured bacterium Contig1589	1393464	species	2898	20	0	0.000111729
uncultured bacterium Contig1632	1393479	species	2002	23	0	0.0
uncultured bacterium Contig1644	1393481	species	3897	47	0	0.000181313
uncultured bacterium Contig267	1393546	species	2386	15	0	0.0
uncultured bacterium Contig518	1393583	species	3371	33	0	0.0
uncultured bacterium Contig648	1393603	species	2084	6	0	0.0
uncultured bacterium Contig695	1393607	species	2748	1	0	0.0
uncultured bacterium Contigcl_1787	1393662	species	34003	1	0	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	7	1	0.0
candidate division WWE3 bacterium RAAC2_WWE3_1	1394710	species	880445	8	0	0.0
Streptomyces sp. KOD1	1395158	species	1001	1	0	0.0
Apoidea sp. DAB007	1396570	species	1063	698	0	7.71443e-16
Apoidea sp. DAB020	1396583	species	560	698	0	0.0300207
Rheinheimera sp. IW-258	1396853	species	1398	35	0	0.0
Celeribacter marinus	1397108	species	3098064	4	4	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	24	7	0.0
Aedes bromeliae	1397682	species	37905	4	0	0.0
Paroosternum saundersi	1397757	species	2825	1	1	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Mycoplasma californicum HAZ160_1	1397850	leaf	799088	4	4	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	2	2	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	19	18	0.0
Australina flaccida	1399659	species	4770	2	0	0.0
Droguetia iners subsp. urticoides	1399673	subspecies	7970	1	0	0.0
Nanocnide lobata	1399705	species	10779	4	0	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	20	0	0.0
Rubzovinema sp. EIK-2013	1400286	species	25167	1	0	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	28	0	0.0
Pyramimonas sp. Hae5Py	1401167	species	1724	2	0	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	1	0	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	25	0	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	144	102	1.13481e-07
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	4	1	0.0
bacterium enrichment culture clone PCP9	1401620	species	899	34	0	0.0
Prototheca kruegeri	1402129	species	1903	20	0	0.0
Bacillus sp. SGD-D-6	1402863	species	1460	1	0	0.0
Bacillus sp. SGD-D-9	1402864	species	1505	2	0	0.0
uncultured bacterium Lac35B	1403000	species	34179	17	0	0.0
Platybothrium jondoeorum	1403056	species	6166	1	1	0.0
Orygmatobothrium cf. musteli 1 AW-2013	1403088	species	6181	64	0	0.0
Phyllobothrium cf. lactuca AW-2013	1403090	species	6159	2190	11	0.0
Carpobothrium sp. n. 1 AW-2013	1403132	species	6151	2	0	0.0
Chimaerocestos sp. n. 1 AW-2013	1403134	species	6198	1	1	0.0
Spiniloculus sp. n. 1 AW-2013	1403150	species	6152	3	0	0.0
Carpenteria sp. A YG-2013	1403184	species	3818	1	0	0.0
Carpenteria sp. B YG-2013	1403185	species	1848	1	0	0.0
Bacillus canaveralius	1403243	species	29864	1	0	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	leaf	2107382	2	0	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	3972	17	2.61167e-06
Clostridium botulinum B str. Osaka05	1407017	leaf	398053	29	29	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	34	32	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	29	0	0.0
Halobacterium hubeiense	1407499	species	3130345	2	2	0.0
bacterium CPTAC12C	1408036	species	436	86	0	1.44007e-31
bacterium CPTAC39	1408037	species	436	1	1	0.0
Bacillus sp. SA1-13	1408102	species	1501	1	1	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	6	4	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	0	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	16	0	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	11	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	16	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	11	11	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	4	2	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	4	4	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	4	4	0.0
Serratia sp. AZTITEMP224	1411420	species	400	6	0	0.0
Hymenobacter sedentarius	1411621	species	4871756	12	12	0.0
Celeribacter manganoxidans	1411902	species	3959634	37	34	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	1	0	0.0
Mysella charcoti	1411924	species	5614	1	0	0.0
Bacillus amyloliquefaciens CC178	1412898	leaf	3916828	2	0	0.0
Acinetobacter baumannii PKAB07	1413216	leaf	4242611	1	1	0.0
uncultured Dictyochloropsis	1413772	species	46451	1	0	0.0
Citrobacter sp. DRM2	1413786	species	728	1	0	0.0
Bacillus amyloliquefaciens LFB112	1415165	leaf	3942754	2	1	0.0
Nocardia nova SH22a	1415166	leaf	8348532	1	0	0.0
Kitasatospora sp. NRRL F-6133	1415539	species	32121	9	9	0.0
Pseudomonas sp. TKP	1415630	species	7012672	18	0	1.94251e-09
Candidatus Walczuchella monophlebidarum	1415657	species	309299	1	0	0.0
Clostridium botulinum 202F	1415774	leaf	3914604	15	1	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	3	2	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	13	0	0.0
Oceanisphaera profunda	1416627	species	3510881	4	0	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	44	44	0.0
Bordetella genomosp. 9	1416803	species	9085847	64	38	0.0
Bordetella genomosp. 8	1416806	species	6168912	75	32	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	1	0	0.0
Closterium baillyanum	1416941	species	353430	1	1	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	1	0	0.0
Lagerstroemia subcostata	1418012	species	155762	1	0	0.0
Pseudochloris wilhelmii	1418016	species	119867	2	1	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	11	0	0.0
Onchoproteocephalidea gen. n. 8 sp. n. 1 AW-2013	1419465	species	6142	2	0	0.0
Tetraphyllidea gen. n. 9 sp. n. 1 AW-2013	1419466	species	6169	3	0	0.0
Biospeedotrema jolliveti	1419468	species	3146	2	1	0.0
Phyllobothriidea	1419470	order	0	6	0	0.0
Onchoproteocephalidea	1419472	order	0	18	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	74	43	0.0
Ostreococcus sp. cult-39	1420642	species	1598	1	0	0.0
Bacillus sp. Bac91W1	1420799	species	700	2	0	0.0
Pseudomonas granadensis	1421430	species	6019481	43	0	0.0
Seguenzia antarctica	1421489	species	3942	1	0	0.0
Platycampus sp. 02kuanyuan	1423212	species	1316	2	0	0.0
Lactobacillus alimentarius DSM 20249	1423720	leaf	2401923	16	13	0.0
Lactobacillus oligofermentans DSM 15707 = LMG 22743	1423778	leaf	1847999	2	1	0.0
Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	leaf	3142570	14	0	0.0
Acinetobacter sp. A1a-17	1424119	species	781	1	0	0.0
Cloning vector pLG107	1424472	species	12877	1	1	0.0
Bacillus sp. HPCAQH15	1424764	species	564	2	0	0.0
bacterium BM0371	1426547	species	1835	1	0	0.0
Helicobacter pylori NY40	1426844	leaf	1696917	1	1	0.0
Pseudomonas sp. 156(2013)	1427095	species	580	1	0	0.0
Hyphomicrobium nitrativorans	1427356	species	2934	17	0	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	1	0	0.0
Ampelocera macphersonii	1428764	species	8261	1	1	0.0
Crepidostomum affine	1429158	species	9472	1	0	0.0
Paenibacillus polymyxa CR1	1429244	leaf	6019882	1	1	0.0
Opechona sp. CG-2013	1429358	species	2353	1	0	0.0
Lepocreadium album	1429364	species	2319	2	1	0.0
Lepocreadiidae gen. sp. 1 CG-2013	1429391	species	2856	1	0	0.0
Lepocreadiidae gen. sp. 2 CG-2013	1429392	species	2841	2	0	0.0
Teratosphaeriaceae sp. CBS 131963	1430421	species	742	1	0	0.0
Teratosphaeriaceae sp. CBS 131960	1430423	species	993	1	0	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	2	1	0.0
Mannheimia sp. USDA-ARS-USMARC-1261	1432056	species	2393449	10	10	0.0
Phormidium sp. 6A10	1432544	species	1238	11	0	0.0
Phormidium sp. 7D6	1432545	species	1213	11	0	0.0
Spumella sp. OF-40	1432661	species	18242	11	10	1.02745e-05
Rhizobium sp. ADU3	1433500	species	1514	1	0	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	2	0	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	1	0	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	1	1	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	8	7	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	2	0	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	2	0	0.0
Methanosarcina mazei WWM610	1434117	leaf	4096482	2	0	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	1	1	0.0
Methanosarcina vacuolata Z-761	1434123	leaf	4563885	2	0	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	51	0	0.0
Borrelia parkeri HR1	1435045	leaf	1030684	2	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	469	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	51	0	0.0
bacterium OM6	1435476	species	423	1	1	0.0
bacterium BCL16	1436253	species	2507	2	0	0.0
Candidatus Symbiobacter mobilis	1436290	species	0	1	0	0.0
Lapeirousia caudata	1436748	species	2470	1	1	0.0
Thismia javanica	1436804	species	1670	2	0	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	23	20	0.0
Criblamydia sequanensis CRIB-18	1437425	leaf	113796	1	0	0.0
Streptococcus mutans UA159-FR	1437447	leaf	2031692	13	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	37	37	0.0
bacterium IBRC-M M47	1437574	species	756	2	0	0.0
bacterium IBRC-M SB1	1437590	species	750	1	0	0.0
Bifidobacterium asteroides DSM 20089	1437594	leaf	2190368	17	0	0.0
Bacillus sp. BAB-3419	1437665	species	1485	1	0	0.0
Bacillus sp. BAB-674	1437725	species	1447	14	0	0.0
Bacillus sp. BAB-676	1437726	species	1406	14	0	0.0
Micrococcus sp. BAB-2954	1437748	species	1238	1	0	0.0
Proteus sp. BAB-3430	1437758	species	1304	1	0	0.0
Salinicoccus sp. BAB 3246	1437774	species	714445	2	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	53	0	2.54612e-21
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	6	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	39	13	0.0
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	1	0	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	9	9	0.0
Bacillus sp. BAB-2796	1438655	species	1522	1	0	0.0
Bacillus sp. BAB-3121	1439439	species	1302	1	0	0.0
Rhodiola gelida	1439918	species	10797	2	0	0.0
Rhodiola recticaulis	1439921	species	887	1	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	48	4	0.0
Synthetic plasmid	1440148	species	23618	68	0	1.19033e-05
Bacillus gobiensis	1441095	species	4600571	18	18	0.0
Bacillus sp. FJAT-4580	1441204	species	731	1	0	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	67	39	0.0
Talaromyces atroroseus	1441469	species	15088411	9	2	0.0
Leptospirillum ferriphilum YSK	1441628	leaf	2334313	2	0	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	34	34	0.0
Corypha lecomtei	1441983	species	154949	1	1	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	18	18	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	3	1	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	1	1	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	1	1	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	1	1	0.0
Nitzschia sp. IriIs04	1444690	species	106138	1	0	0.0
Staphylococcus sp. ChDC B379	1444726	species	1482	1	0	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	2	0	0.0
Microsania pectipennis	1445850	species	4437	1	1	0.0
Haematococcus sp. ind-14	1445876	species	717	1	1	0.0
Bacillus sp. HIT-01	1445967	species	1535	2	2	0.0
Bacillus sp. TF2-10	1446013	species	1474	1	0	0.0
Araucariales	1446378	order	0	2	0	0.0
Cupressales	1446379	order	0	4	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	15	1	0.0
Morganella sp. T43-14	1447045	species	1440	1	0	0.0
Bacillus sp. C1(2014)	1447050	species	1465	1	1	0.0
uncultured bacterium Lac_20	1447234	species	34092	17	0	6.18845e-21
uncultured bacterium lac172	1447242	species	37868	17	0	4.09062e-21
uncultured bacterium lac24B	1447244	species	34753	1	0	0.0
uncultured bacterium lac36B	1447245	species	35369	34	0	0.0
uncultured bacterium lac71	1447246	species	35712	45	0	1.46458e-05
uncultured bacterium lacEc1	1447249	species	36404	95	45	0.0
uncultured bacterium lacEc104	1447250	species	39079	57	0	0.0
uncultured bacterium lacEc123	1447251	species	37181	60	0	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	5	0	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	24	0	3.47112e-20
Kutzneria albida DSM 43870	1449976	leaf	9874926	19	18	0.0
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	1	0	0.0
Scenedesmus sp. KMN4	1450227	species	2142	2	2	0.0
Corynebacterium diphtheriae bv. mitis str. ISS 3319	1450520	leaf	2406896	1	1	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	2	0	0.0
Bacillus sp. XY20	1451218	species	1411	16	0	0.0
Cloning vector pBOMB4R	1452361	species	10755	1	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	1	0	0.0
Bacillus anthracis str. Turkey32	1452727	leaf	5505298	1	0	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	3	0	0.0
Paenibacillus kyungheensis	1452732	species	4007	1	1	0.0
Sediminicola sp. YIK13	1453352	species	3572528	1	1	0.0
Candidatus Atelocyanobacterium thalassa isolate ALOHA	1453429	leaf	1443806	1	1	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	2	2	0.0
Hafnia alvei FB1	1453496	leaf	4712721	5	0	0.0
Bacillus subtilis HJ5	1453990	leaf	4012933	61	0	9.65152e-34
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	13	1	0.0
Bacillus cereus D17	1454382	leaf	5590358	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1727	1454584	leaf	4980540	2	2	0.0
Antarctonemertes valida	1454941	species	9852	1	0	0.0
Antarctonemertes riesgoae	1454942	species	8804	1	0	0.0
Bacillus sp. BAB-3540	1455573	species	1559	1	1	0.0
Klebsiella sp. BAB-3527	1455575	species	1461	3	3	0.0
uncultured marine thaumarchaeote AD1000_01_F04	1455879	species	36638	1	1	0.0
uncultured marine thaumarchaeote KM3_53_F06	1456185	species	32312	2	2	0.0
uncultured marine thaumarchaeote SAT1000_48_A08	1456414	species	38381	1	0	0.0
uncultured marine group II/III euryarchaeote KM3_99_A09	1456549	species	40093	1	1	0.0
Rheinheimera sp. THG-LS118	1456770	species	1412	16	0	0.0
Bathysciola lapidicola complex sp. IR-2014	1457156	species	2634	1	1	0.0
Cuscuta cassytoides	1458419	species	4379	2	2	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	18	17	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	16	16	0.0
Myroides sp. ZB35	1458492	species	4066296	1	0	0.0
Bacillus sp. hb63	1458794	species	1454	1	0	0.0
Moorea producens PAL-8-15-08-1	1458985	leaf	9708656	1	1	0.0
Bacillus sp. B3_1_1TCO2	1459255	species	1384	1	0	0.0
Staphylococcus sp. 3454CO2	1459596	species	1270	1	0	0.0
Candidatus Nitrososphaera evergladensis SR1	1459636	leaf	2954373	1	1	0.0
Chrysochromulina sp. CCMP291	1460289	species	146090	1	0	0.0
Alloglossidium floridense	1460359	species	2455	2	0	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	25	0	0.0
Arvernella microclada	1460420	species	1773	1	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	22	9	0.0
