name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp. UW4	1207075	species	6183388	43	43	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	12	0	0.0
Aeromonas media WS	1208104	leaf	4799174	1	0	0.0
Thalassolituus oleivorans R6-15	1208320	leaf	3765527	19	0	0.0
Celeribacter indicus	1208324	species	4971905	33	2	0.0
Geastrum sp. TNS KH-JPN10-748	1208487	species	2156	9	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	3	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	98	48	1.21208e-07
Chelicerca	1208782	genus	0	24	0	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	42	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	1461	1288	6.27496e-07
Stachylina lentica	1213194	species	9622	2	0	0.0
Oreocarya	1213294	genus	0	62	0	0.0
Cryptantha maritima	1213320	species	7897	1	0	0.0
Microbacterium sp. RKVR42	1213486	species	336	1	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	12	11	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	2	1	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	1	1	0.0
Pseudomonas putida S12	1215087	leaf	6382655	41	2	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	75	0	4.65708e-20
Campyloderes sp. HY 2012a	1215689	species	5764	12	0	0.0
Kinorhynchus yushini	1215716	species	5662	1	1	0.0
Colletotrichum aenigma	1215731	species	153887	15	0	0.0
Clostridium bornimense	1216932	species	3618388	13	12	0.0
Haematopinus sp. NKU-011	1216950	species	8318	1	0	0.0
Asticcacaulis solisilvae	1217274	species	1353	22	0	0.0
Pseudoxytenanthera	1217425	genus	0	15	0	0.0
Dyella japonica A8	1217721	leaf	4832685	1	1	0.0
Bacillus thuringiensis HD-789	1217737	leaf	6334630	1	0	0.0
Xylonomycetales	1217820	order	0	14	0	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	1	1	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	10	0	0.0
Physoconops brachyrhynchus	1219196	species	5451	9	0	0.0
Pseudoconops antennatus	1219202	species	6104	1	0	0.0
uncultured Chloromonas	1219481	species	134097	2	2	0.0
Gordonia sp. ETERI_1	1219577	species	981	2	0	0.0
Pseudoxanthomonas sp. 2377	1219738	species	1487	1	0	0.0
Xanthomonas sp. 2381	1219759	species	1403	1	0	0.0
Chlorella sp. ZJU0203	1219866	species	2524	2	2	0.0
Dendrolimus kikuchii nucleopolyhedrovirus	1219875	species	145507	1	1	0.0
Ascalaphidae sp. NKU-005	1219897	species	6054	1	0	0.0
Mantispidae sp. NKU-006	1219898	species	6564	631	550	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	24	24	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	1	1	0.0
Rhodospirillum sp. SL38	1221570	species	4016	15	0	0.0
Psychrobacter sp. SOD-1308	1221958	species	1501	1	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	47	0	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	47	28	0.0
Alternaria sp. 3 SD-2012	1223649	species	2343	1	1	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	44	4	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	41	1	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	15	0	0.0
Diphyllobothriidea	1224679	order	0	5	0	0.0
Clostridioides difficile BJ08	1224745	leaf	4133893	2	0	0.0
Pseudomonas sp. A1139	1225034	species	1528	9	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	1	0	0.0
Bartonella quintana RM-11	1225179	leaf	1598515	1	1	0.0
Dickeya solani IPO 2222	1225786	leaf	4920288	36	0	0.0
Enterobacter sp. M25B	1225964	species	220	1	0	0.0
Sageretia wrightii	1226769	species	4182	1	1	0.0
Hymenobacter swuensis DY53	1227739	leaf	5256493	1	0	0.0
uncultured Apatococcus	1229086	species	41116	1	1	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	19	0	0.0
Blattabacterium cuenoti BPAA	1229512	leaf	635502	1	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	4	2	0.0
Gramella flava JLT2011	1229726	leaf	4009360	13	13	0.0
Thiobacimonas profunda	1229727	species	5427114	25	25	0.0
Propionibacterium phage P104A	1229787	leaf	29371	1	0	0.0
Propionibacterium phage P100D	1229789	leaf	29506	11	0	0.0
Propionibacterium phage P100_1	1229791	leaf	29612	1	1	0.0
Candidatus Nitrosopumilus koreensis AR1	1229908	leaf	1639964	1	1	0.0
Pseudoplatynematum denticulatum	1230130	species	5336	1	1	0.0
Salimicrobium jeotgali	1230341	species	2780022	1	1	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	27	0	0.0
Curvularia hawaiiensis	1230527	species	139472	1	1	0.0
Sinorhizobium meliloti Rm41	1230587	leaf	7149690	26	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	32	25	0.0
bacterium enrichment culture clone CBNH_1102_HA1_MIDDLE_6	1231599	species	1414	1	0	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	6	0	0.0
Diplasiolejeunea armatiloba	1232689	species	2516	1	0	0.0
Kalinella apyrenoidosa	1232722	species	3044	1	0	0.0
Kumanoa intorta	1232734	species	7734	1	0	0.0
Waldo sp. 1 PD-2012	1233183	species	6854	3	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	2	1	0.0
Neogregarinorida sp. OPPPC1	1233982	species	4542	4	4	0.0
Chlamydia pecorum PV3056/3	1234367	leaf	1104552	1	0	0.0
Chlamydia pecorum W73	1234368	leaf	1106534	1	0	0.0
Chlamydia pecorum P787	1234369	leaf	1106523	1	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	137	77	4.22319e-07
Sphaeralcea coccinea	1234508	species	76378	1	1	0.0
Borrelia garinii NMJW1	1234596	leaf	902789	1	1	0.0
Mucilaginibacter sp. BJC16-A31	1234841	species	5302576	1	1	0.0
bacterium ocnta99lb423onp9.24	1235102	species	348	14	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	22	22	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	27	26	0.0
Propionibacterium phage PHL113M01	1235655	leaf	29200	1	0	0.0
Xylariaceae sp. 5341	1235950	species	1986	1	0	0.0
Chloromyxum clavatum	1236110	species	1844	1	1	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	18	9	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	3	1	0.0
Moraxella catarrhalis BBH18	1236608	leaf	1864901	1	0	0.0
Wolbachia endosymbiont of Drosophila simulans wHa	1236909	leaf	1295804	13	0	0.0
uncultured Lodderomyces	1237096	species	1149	4	1	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	26	9	0.0
CipA deletion vector pDGO-03	1238568	species	9045	1	0	0.0
Spermophora sp. DNA100446439	1239125	species	1785	1	1	0.0
uncultured apostome ciliate	1239304	species	21798	2	0	0.0
Sodalis praecaptivus	1239307	species	5309554	1	0	0.0
uncultured bacterium contig00219	1239516	species	41458	1	0	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	9	5	0.0
Dickeya solani RNS 08.23.3.1.A	1240086	leaf	4922468	36	0	0.0
Bracteacoccus bohemiensis	1241891	species	3226	2	0	0.0
Bracteacoccus deserticola	1241893	species	17084	2	0	0.0
Anthodiscus peruanus	1241919	species	55653	1	0	0.0
Dichapetalum zenkeri	1241922	species	53505	15	0	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	6	0	0.0
Trigonia sp. CCD-2012	1241930	species	51717	1	1	0.0
Pterostichus cf. caspius 2 LO-2012	1241998	species	2957	1	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	895	859	6.08294e-07
Amoeboaphelidium protococcarum	1243177	species	19331	1	0	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	12	0	0.0
Lecomtella madagascariensis	1243775	species	154766	25	0	0.0
Lagerheimia longiseta	1244592	species	3552	1	1	0.0
Ankistrodesmus falcatus var. tumidus	1244594	varietas	1792	1	1	0.0
Pediastrum sp. KMMCC 1526	1244692	species	1670	1	0	0.0
Scenedesmus sp. KMMCC 343	1244725	species	1669	1	1	0.0
Streptomyces sp. LZ35	1245024	species	325126	1	1	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	34	34	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	2	1	0.0
Lachancea lanzarotensis	1245769	species	7439570	15	1	0.0
uncultured Alteromonas sp. AD1000-30-A03	1245967	species	38447	1	0	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	23	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	5	4	0.0
Juncus ingens	1246998	species	417	1	0	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	37	31	0.0
Loranthus kaoi	1248967	species	7090	1	0	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	1	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	1	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	3	3	0.0
Maribacter sp. MAR_2009_60	1250153	species	4506576	20	20	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	22	21	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	1	1	0.0
Pelagibaca abyssi	1250539	species	5261924	4	4	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	1	0	0.0
Hemiodoecus leai	1254501	species	18803	1	1	0.0
Galloisiana sp. C2 SDS-2012	1255101	species	102425	1	0	0.0
Galloisiana sp. C8 SDS-2012	1255109	species	68922	1	0	0.0
Galloisiana yezoensis	1255113	species	27301	1	0	0.0
uncultured bacterium A1Q1_fos_2300	1256567	species	20236	1	0	0.0
Gyrodactyloides sp. IP-2012	1257106	species	2750	1	0	0.0
Macrogyrodactylus sp. IP-2012	1257112	species	4999	1	0	0.0
Afrogyrodactylus girgifae	1257114	species	2578	1	0	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	14	3	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	12	0	0.0
Freycinetia banksii	1259866	species	76141	3	0	0.0
Nannochorista philpotti	1260225	species	38016	1	0	0.0
Leptaspis	1260344	genus	0	1	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	26	0	0.0
Pyropia haitanensis	1262161	species	581536	2	0	0.0
Nannochorista sp. BMW-2012	1262268	species	6383	40	0	0.0
Panorpa sp. BMW-2012	1262270	species	5892	50	1	0.0
Prorates sp. BMW-2012	1262273	species	5438	12	12	0.0
Campichoeta	1262280	genus	0	11	0	0.0
Diastata	1262298	genus	0	9	0	0.0
Heteromyza	1262302	genus	0	2	0	0.0
Oedoparena	1262316	genus	0	2	0	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	3	0	0.0
Streptomyces sp. 769	1262452	species	10340538	33	0	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	2	2	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	1	1	0.0
Lactococcus phage phi7	1262538	species	32382	1	0	0.0
Acinetobacter qingfengensis	1262585	species	7690	1	1	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	40	38	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-188	1263829	leaf	2340975	1	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-189	1263831	leaf	2454127	1	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	13	0	0.0
Pseudomonas sp. B3063	1264512	species	1461	9	0	0.0
Gambierdiscus sp. type 2	1264560	species	43729	5	0	0.0
Chryseobacterium camelliae	1265445	species	4377765	43	16	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	1	0	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	2	0	0.0
Salinibacterium sp. KMM 6710	1265720	species	1400	1	0	0.0
Ardisia polysticta	1265925	species	160475	1	0	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	1	0	0.0
Frischella perrara	1267021	species	2711867	1	1	0.0
uncultured Parietochloris	1267202	species	1180	1	0	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	10	10	0.0
Calosoma breviusculus	1268767	species	5942	1	0	0.0
Aspidogyne hylibates	1269261	species	2716	2	2	0.0
Cyclopogon variegatus	1269263	species	2539	1	1	0.0
Phragmipedium vittatum	1269267	species	2715	1	0	0.0
Psilochilus modestus	1269269	species	1777	1	0	0.0
Sarcoglottis fasciculata	1269270	species	2715	1	0	0.0
Triphora uniflora	1269272	species	2603	5	0	0.0
Vanilla dietschiana	1269273	species	1116	1	0	0.0
Vanilla parvifolia	1269274	species	1116	1	0	0.0
Opisthorchis noverca	1269762	species	2146	7521	30	0.138106
Olveria	1269770	genus	0	1	0	0.0
Pseudomonas sp. ISO14_OTU1178	1271086	species	258	1	0	0.0
Pseudomonas sp. ISO69_OTU1178	1271101	species	258	1	0	0.0
Maranthes kerstingii	1272988	species	168020	1	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	16	6	0.0
Prosorhynchoides sp. ZL-2012	1274507	species	3392	3	1	0.0
Bradyrhizobium icense	1274631	species	8336922	2	0	0.0
Savagea faecisuis	1274803	species	14119	3	0	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	3	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	3	0	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	1	1	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	19	19	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	49	0	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	47	1	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	49	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	21	0	0.0
Calectasia narragara	1276544	species	158877	17	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	24	1	1.74172e-94
Lathyrus decaphyllus	1276791	species	76818	1	1	0.0
Geobacter sp. DSM 9736	1277350	species	3959330	1	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	24	24	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	2	1	0.0
Salix suchowensis	1278906	species	799651	1	0	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	11	1	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	12	1	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	102	1	0.0
Sphaerospora sparidarum	1279229	species	8301	2	2	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	9	0	0.0
Cotylophoron	1280157	genus	0	1	0	0.0
Cotylophoron cotylophorum	1280158	species	6832	3	0	0.0
Conoidasida	1280412	class	0	1	0	0.0
Ipomoea staphylina	1281418	species	700	2	2	0.0
Bembidion nigrivestis	1281437	species	6244	1	0	0.0
Gigantobilharzia melanoidis	1281439	species	6341	1	1	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	6	6	0.0
Paracoccus communis	1282439	species	9532	7	0	0.0
Phycopeltis flabellata	1283083	species	1677	1	0	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	368	1	1.54859e-07
Sphingomonas sp. DC-6	1283312	species	6608025	7	0	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	37	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	37	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	25	6	0.0
uncultured Fissuroma	1284415	species	548	1	0	0.0
Pseudomonas sp. p4(2013)	1285926	species	1508	1	1	0.0
Sphaerosoma sp. CO899	1285984	species	5446	1	0	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	1	1	0.0
Intromugil	1286319	genus	0	1	0	0.0
Intromugil mugilicolus	1286321	species	2537	1	0	0.0
'Brassica oleracea' chlorantie phytoplasma	1286941	species	7718	1	1	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	1	1	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	6	3	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	2	2	0.0
Nitrosospira lacus	1288494	species	3262999	1	1	0.0
Nocardiopsis sp. ZZY-2013	1289186	species	36460	1	0	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	3	0	0.0
Radiococcus sp. WJT43VFNP18A	1289346	species	616	2	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	10	10	0.0
Heterothrips arisaemae	1291228	species	5174	1	0	0.0
Australothrips bicolor	1291245	species	4279	1	1	0.0
Thrips australis	1291311	species	5051	1	1	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	7	0	0.0
bacterium 27-L049659-122-016-C04	1292589	species	597	1	1	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	1	1	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	33	1	0.0
Saccharomyces cerevisiae YJM470	1294313	leaf	12558521	12	0	0.0
Saccharomyces cerevisiae YJM1342	1294352	leaf	12622633	12	0	0.0
Saccharomyces cerevisiae YJM1399	1294362	leaf	12509367	12	0	0.0
Saccharomyces cerevisiae YJM1400	1294363	leaf	12357486	1	0	0.0
Saccharomyces cerevisiae YJM1463	1294378	leaf	13389768	12	0	0.0
Saccharomyces cerevisiae YJM1479	1294381	leaf	12420510	1	0	0.0
Crocodylia	1294634	order	0	1	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	23	23	3.73713e-08
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	1	1	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	12	12	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	1	1	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	7	3	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	15	14	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	15	0	0.0
Atta sp. MAS002	1297174	species	10194	6	6	0.0
Myxococcus hansupus	1297742	species	9533086	33	30	0.0
Alteromonas mediterranea MED64	1300254	leaf	4397537	15	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	5	0	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	1	1	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	122	81	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	2	1	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	112	8	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	6	6	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	7	7	0.0
Plagiobothrys nothofulvus	1302935	species	156045	1	1	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	21	21	0.0
Mucoromycotina sp. MIB 8855	1303162	species	1606	2	0	0.0
Lactobacillus bombi	1303590	species	15904	1	0	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	1	0	0.0
endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	1303921	leaf	1474949	1	1	0.0
Pasteurella multocida OH1905	1304890	leaf	2271688	9	0	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	18	0	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	2	1	0.0
Dickeya dianthicola RNS04.9	1306405	leaf	4720132	34	0	0.0
Fargesia denudata	1306438	species	138882	22	2	0.0
Expression vector pPV472	1307126	species	7405	23	0	2.85359e-05
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	3	1	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	19	19	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	3	3	0.0
bacterium amp-d-34	1307553	species	509	1	0	0.0
bacterium tet-w-26	1307723	species	569	5	0	0.0
Salinispira pacifica	1307761	species	3784299	24	24	0.0
Allocreadium neotenicum	1308818	species	5532	36	0	0.0
Paratanaisia bragai	1308820	species	5588	13	2	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	16	13	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	9	0	0.0
Chironomidae sp. JHY-2013	1310245	species	994	17	0	0.0
Oncotympana fuscata	1310309	species	2037	1	1	0.0
Seladonia aeraria	1310367	species	2035	1	0	0.0
Scaphander mundus	1311807	species	5411	1	1	0.0
Provorticidae sp. NVS-2013	1311871	species	3433	2	2	0.0
Solenopharyngidae sp. NVS-2013	1311874	species	3468	1	0	0.0
Strongylostoma radiatum	1311918	species	3519	1	0	0.0
Austradenopharynx sp. NVS-2013	1311920	species	3422	1	0	0.0
Adenopharynx mitrabursalis	1311954	species	3498	1	0	0.0
Hartogiopsis sp. RHA-2013	1312053	species	3281	1	0	0.0
Celastrus madagascariensis	1312067	species	3840	1	0	0.0
Brexiella acutifolia	1312068	species	9860	2	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	21	4	0.0
Buxbaumia punctata	1312525	species	12413	3	0	0.0
Chironia tetragona	1312880	species	3392	2	0	0.0
Halenia umbellata	1312881	species	4685	4	3	0.0
Lisianthius silenifolius	1312882	species	4830	4	4	0.0
Schultesia crenuliflora	1312883	species	2892	1	1	0.0
Voyria clavata	1312884	species	5186	1	1	0.0
Voyria rosea	1312888	species	5222	2	0	0.0
Erysipelothrix rhusiopathiae SY1027	1313290	leaf	1752910	25	25	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	12	12	0.0
Pseudoalteromonas carrageenovora IAM 12662	1314868	leaf	4584980	1	1	0.0
bacterium W28	1315670	species	1390	4	0	5.8982e-05
Sphingobium sp. TKS	1315974	species	6251171	29	28	0.0
Candidatus Mycoplasma girerdii	1318617	species	1251287	1	1	0.0
Tetranchyroderma megastomum	1318627	species	6052	3	3	0.0
Phrynocephalus theobaldi theobaldi	1318722	subspecies	23015	1	1	0.0
Pleosporales sp. 205 OA-2013	1321917	species	2535	24	0	0.0
Glaesserella parasuis ZJ0906	1322346	leaf	2324740	12	0	0.0
Apimela sp. ZMUN 10030861	1323145	species	5341	1	0	0.0
Apimela sp. ZMUN 10030869	1323146	species	5200	1	0	0.0
Bamona sp. ZMUN 10029121	1323147	species	5326	1	0	0.0
Pseudomonas sp. October_NA3B2	1323347	species	279	1	0	0.0
Acinetobacter equi	1324350	species	3057541	1	1	0.0
Chryseobacterium gallinarum	1324352	species	4637501	2	1	0.0
Pseudomonas syringae pv. syringae B301D	1324931	leaf	6094819	22	0	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	15	0	0.0
Solanum clavatum	1325728	species	3473	14	14	0.0
Kapala sp. mexico EAM-2013	1326882	species	2445	1	0	0.0
Alicia sansibarensis	1326985	species	39487	1	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	60	46	0.0
Serratia sp. FS14	1327989	species	5256157	345	24	7.80316e-18
Blastomussa loyae	1328284	species	4052	1	0	0.0
Rhizobium etli bv. mimosae str. Mim1	1328306	leaf	7197998	1	0	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	2	0	0.0
Xylona heveae TC161	1328760	leaf	14234324	2	2	0.0
Cystopteris protrusa	1328783	species	190275	1	0	0.0
Echinostomatidae sp. KWT	1330017	species	3428	2251	26	0.0
Bordetella pseudohinzii	1331258	species	4564266	75	72	0.0
Pseudomonas sp. DMSP-1	1331593	species	3783	1	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	124	4	7.16784e-23
Brachybacterium ginsengisoli	1331682	species	3957407	1	0	0.0
Tessaracoccus aquimaris	1332264	species	3936088	34	0	0.0
Acanthostomum sp. VVT-2013	1333678	species	1321	1	1	0.0
uncultured Septoglomus	1333823	species	64655	2	0	0.0
Dolichoplana striata	1334122	species	7027	1	0	0.0
Serratia marcescens SM39	1334564	leaf	5326664	12	7	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	11	11	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	4	0	0.0
Pseudoscione dorsoguttata	1334886	species	19799	2	2	0.0
Scaptia alpina	1334889	species	1767	1	0	0.0
Scaptia auriflua	1334893	species	16930	1	0	0.0
Scaptia jacksonii	1334897	species	9411	1	0	0.0
Defluviimonas alba	1335048	species	4990428	16	0	0.0
Escherichia coli O104:H21 str. CFSAN002236	1335303	leaf	5045919	1	0	0.0
Cleptes seoulensis	1335326	species	2477	15	0	0.0
Epyris aequalis	1335337	species	2497	1	0	0.0
Holepyris susanowo	1335358	species	2537	1	0	0.0
Pristocera formosana	1335366	species	2080	1	1	0.0
Obama	1336495	genus	0	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	1	0	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	1	1	0.0
Lissodendoryx arenaria	1336815	species	4585	2	0	0.0
Axinella flustra	1336842	species	2378	1	0	0.0
Pseudomonas sp. B1_65	1336993	species	1362	13	0	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	10	0	0.0
Cladosporium allicinum	1338630	species	82804	21	0	0
Pseudomonas sp. JY-Q	1338689	species	6180237	198	2	4.02268e-23
Notiospathius sp. form 50 AZR-2013	1338732	species	2241	1	1	0.0
Camellia danzaiensis	1339356	species	157873	22	0	0.0
Geobacter anodireducens	1340425	species	3667471	2	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	10	0	0.0
Comoclathris	1342378	genus	0	1	1	0.0
Demospongiae sp. BMOO-04234	1342562	species	1770	1	0	0.0
Demospongiae sp. BMOO-07491	1342571	species	1862	1	0	0.0
Ascocotyle longa	1343080	species	5054	26	2	0.0
Kihansia sp. Sainge 1620	1343456	species	4482	1	0	0.0
Sciaphila quadribullifera	1343460	species	4464	1	1	0.0
Cloning vector pCHIKV-LS3	1343677	species	14532	96	0	0.0
Cloning vector pCHIKV-LS3-GFP	1343678	species	15452	96	0	0.0
Cloning vector pCHIKV-LS3-MCS	1343679	species	14715	96	0	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	15	15	0.0
Enterococcus faecium T110	1344042	leaf	2737963	2	1	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	53	27	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	11	11	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	6	0	0.0
Geotrechus sarpedon	1345713	species	2832	1	0	0.0
Brachybacterium sp. H-251	1345795	species	1359	2	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	1	1	0.0
Dysidea sp. n. P10x22	1346631	species	3135	1	1	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	1	1	0.0
Ludovia lancifolia	1348479	species	6008	1	1	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	20	0	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	20	0	0.0
Serratia plymuthica S13	1348660	leaf	5467306	1	0	0.0
Lobelia jasionoides	1348680	species	166852	1	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	35	35	0.0
Pandoravirus dulcis	1349409	species	1908524	2	1	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	11	11	0.0
Brevundimonas sp. G1_18	1350773	species	718	1	0	0.0
