name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium S313	1270182	species	381	1	1	0.0
Dioscorea lepcharum	1271615	species	5596	1	0	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	1	0	0.0
Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	1271863	leaf	5267011	1	1	0.0
Emblanda	1273238	genus	0	1	0	0.0
Campylobacter fetus subsp. venerealis cfvi03/293	1273266	leaf	1996729	1	0	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	34	0	0.0
Escherichia phage PBECO 4	1273738	species	348113	1	0	0.0
Pseudomonas sp. 120516_NH_C2_A3	1274127	species	736	16	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	56	54	1.38422e-07
Bradyrhizobium icense	1274631	species	8336922	71	70	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	16	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	1	0	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	1	0	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	27	27	1.5413e-07
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	35	1	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	32	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	36	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	45	12	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	124	0	5.62661e-233
Petrobunidae	1277271	family	0	1	0	0.0
Petrobunus	1277273	genus	0	1	0	0.0
bacterium IARFR2282	1277536	species	987	20	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	3	3	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	9	2	0.0
Cyanophage S-RIM44	1278485	leaf	1563212	4	0	0.0
Salix suchowensis	1278906	species	799651	29	0	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	3	0	0.0
Lecanicillium primulinum	1279069	species	3180	3	0	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	75	1	0.0
Sphaerospora sparidarum	1279229	species	8301	1	1	0.0
Cotylophoron	1280157	genus	0	8	0	0.0
Cotylophoron cotylophorum	1280158	species	6832	19	3	0.0
Conoidasida	1280412	class	0	5	0	0.0
Paraiberobathynella cf. maghrebensis ABI-2012	1280596	species	2853	1	0	0.0
Ipomoea staphylina	1281418	species	700	1	0	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	1	0	0.0
Shigella flexneri Shi06HN006	1282358	leaf	4620903	1	1	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	760	47	0
Sphingomonas sp. DC-6	1283312	species	6608025	62	55	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	19	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	19	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	8	2	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	161	104	1.69302e-07
Sticholotis sp. CO588	1285985	species	7469	1	0	0.0
Intromugil	1286319	genus	0	2	0	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	1	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	3	2	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	56	29	0.0
Achromobacter insuavis	1287735	species	35329	35	35	0.0
Edwardsiella piscicida C07-087	1288122	leaf	3857040	1	0	0.0
Dasynotus daubenmirei	1288191	species	14344	1	0	0.0
Aeromonas hydrophila ML09-119	1288394	leaf	5024500	2	0	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	1	0	0.0
Micractinium sp. WJT8VFNP18	1289331	species	695	1	1	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	2	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	1	0	0.0
Pseudomonas sp. s13E	1290390	species	1464	7	0	0.0
Allium environmental sample	1290802	species	564	1	0	0.0
Mitella environmental sample	1290805	species	565	1	1	0.0
Citrus environmental sample	1290808	species	1287	1	0	0.0
Aptinothrips rufus	1291243	species	254595	1	1	0.0
Ichthyocephaloides	1291394	genus	0	1	0	0.0
Borrelia miyamotoi FR64b	1292392	leaf	1382987	1	0	0.0
bacterium 27-L049659-122-016-C04	1292589	species	597	1	1	0.0
Ruegeria sp. JZ11ML20	1293195	species	1288	1	0	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	32	1	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	1	1	0.0
Crocodylia	1294634	order	0	10	0	0.0
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	1295009	leaf	1931651	1	1	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	24	24	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	1	1	0.0
Pseudotontonia sp. JG-2011a	1295631	species	79915	1	1	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	2	2	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	2	0	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	1	0	0.0
Hypholoma sp. X-38	1296607	species	1608	2	0	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	132	0	0
Intestinimonas butyriciproducens	1297617	species	3379355	1	1	0.0
Myxococcus hansupus	1297742	species	9533086	1	0	0.0
Chlamydodon mnemosyne	1297744	species	964	1	0	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	45	0	0.0
Streptococcus oralis subsp. dentisani 7747	1297857	leaf	2902	12	0	0.0
Mycobacterium avium subsp. avium 2285 (R)	1299330	leaf	5169415	1	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	120	28	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	35	1	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	46	4	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	62	0	0
Vorticifex sp. CSPl-1	1301079	species	1692	1	1	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	66	2	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	4	0	0.0
Cephalonomia tarsalis	1301242	species	3204	1	0	0.0
Stenotrophomonas sp. G28	1302166	species	1130	1	0	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	39	37	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	13	13	0.0
Mucoromycotina sp. MIB 8797	1303155	species	3331	2	2	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	1	1	0.0
Pasteurella multocida OH1905	1304890	leaf	2271688	1	0	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	52	0	0.0
Cladophora hutchinsiae	1304947	species	8075	1	0	0.0
Paracerceis cordata	1305606	species	1770	1	1	0.0
uncultured Cyclotella	1305757	species	2254	1	0	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	2	0	0.0
Fargesia denudata	1306438	species	138882	22	2	0.0
Alcanivorax pacificus	1306787	species	1506	73	0	0.0
Expression vector pPV472	1307126	species	7405	2	0	0.0
Nisia sp. NS-2013	1308451	species	3862	1	1	0.0
Cixiopsis punctatus	1308483	species	3821	1	0	0.0
Allocreadium neotenicum	1308818	species	5532	37	0	0.0
Paratanaisia	1308819	genus	0	14	0	0.0
Paratanaisia bragai	1308820	species	5588	46	5	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	15	15	0.0
Streptococcus agalactiae ILRI005	1309807	leaf	2109759	1	0	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	231	0	0.0
Campopleginae sp. JHY-2013	1310244	species	1016	1	0	0.0
Tiphiidae sp. JHY-2013	1310260	species	1020	1	0	0.0
Isodontia nigella	1310304	species	1035	1	0	0.0
Pseudomonas sp. NSi14	1311593	species	465	1	0	0.0
Provorticidae sp. NVS-2013	1311871	species	3433	1	1	0.0
Solenopharyngidae sp. NVS-2013	1311874	species	3468	1	0	0.0
Austradenopharynx sp. NVS-2013	1311920	species	3422	1	0	0.0
Carcharodopharynx	1311921	genus	0	2	0	0.0
Kytorhynchidae	1311933	family	0	1	0	0.0
Kytorhynchidae sp. 1 NVS-2013	1311934	species	3521	1	0	0.0
Kytorhynchidae sp. 2 NVS-2013	1311935	species	3494	1	0	0.0
Kytorhynchidae sp. 3 NVS-2013	1311936	species	3479	1	0	0.0
Kytorhynchidae sp. 4 NVS-2013	1311937	species	1674	1	0	0.0
Kytorhynchus	1311938	genus	0	1	0	0.0
Adenopharynx mitrabursalis	1311954	species	3498	1	0	0.0
Bresslauilla relicta	1311963	species	8124	1	1	0.0
Brinkmanniella palmata	1311965	species	3431	1	0	0.0
Elaeodendron sp. RHA-2013b	1312047	species	3799	1	1	0.0
Brexiella acutifolia	1312068	species	9860	1	0	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	33	0	0.0
Fecampiida	1312376	order	0	2	0	0.0
Xenacoelomorpha	1312402	phylum	0	1	0	0.0
Buxbaumia punctata	1312525	species	12413	3	0	0.0
Chironia tetragona	1312880	species	3392	3	0	0.0
Halenia umbellata	1312881	species	4685	4	3	0.0
Schultesia crenuliflora	1312883	species	2892	6	4	0.0
Voyria rosea	1312888	species	5222	2	0	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	2	1	0.0
Nephila sexpunctata	1313334	species	116058	1	1	0.0
Menneus camelus	1313340	species	9489	1	0	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	1	1	0.0
Arcobacter aquimarinus	1315211	species	9635	16	0	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	16	16	0.0
Minutella	1316797	genus	0	1	0	0.0
Chlorella sp. YG01	1316971	species	613	1	1	0.0
Ospreyella sp. JH-2013	1317718	species	6392	1	0	0.0
Chlorella sp. H15	1320314	species	614	1	0	0.0
Pleosporales sp. 85 OA-2013	1321919	species	2567	1	0	0.0
Apterogyna sp. za01	1323571	species	12349	1	0	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	2	0	0.0
Acinetobacter equi	1324350	species	3057541	21	1	0.0
Chryseobacterium gallinarum	1324352	species	4637501	1	0	0.0
Pseudomonas syringae pv. syringae B301D	1324931	leaf	6094819	1	0	0.0
Pseudomonas syringae pv. syringae HS191	1324932	leaf	6002759	1	0	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	38	38	0.0
Megalodiscus	1325193	genus	0	16	0	0.0
Megalodiscus temperatus	1325194	species	2629	4	1	0.0
Halysioncum sp. n. 5 FPLM-2013	1325653	species	2876	1	1	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	33	33	0.0
Streptomyces phage Lika	1327758	leaf	51252	1	0	0.0
Serratia sp. FS14	1327989	species	5256157	498	66	1.58079e-157
Influenza A virus (A/swine/Italy/290104/2012(H1N1))	1328175	leaf	13359	29	0	0.0
Rhizobium etli bv. mimosae str. Mim1	1328306	leaf	7197998	30	0	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	63	32	0.0
Pseudomonas sp. VS9_883	1328463	species	877	1	0	0.0
Xylona heveae TC161	1328760	leaf	14234324	3	2	0.0
Escherichia coli O157:H7 str. SS17	1328859	leaf	5655941	1	0	0.0
Echinostomatidae sp. KWT	1330017	species	3428	4593	44	0.0
Escherichia coli O157:H7 str. SS52	1330457	leaf	5583430	1	0	0.0
Bordetella pseudohinzii	1331258	species	4564266	171	94	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	147	50	6.62589e-08
Brachybacterium ginsengisoli	1331682	species	3957407	35	33	0.0
Pseudomonas syringae UMAF0158	1332075	leaf	5850990	1	0	0.0
Sphingobium baderi	1332080	species	4647922	2	0	0.0
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	1	1	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	27	1	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	25	25	0.0
Dolichoplana striata	1334122	species	7027	2	1	0.0
Polycladus sp. 1 CO-2013	1334166	species	2936	1	1	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	2	1	0.0
Licea castanea	1334547	species	2728	23	0	0.0
Serratia marcescens SM39	1334564	leaf	5326664	36	24	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	85	30	0.0
Esenbeckia prasiniventris	1334873	species	4971	1	1	0.0
Scaptia alpina	1334889	species	1767	1	0	0.0
Scaptia auriflua	1334893	species	16930	1	0	0.0
Scaptia jacksonii	1334897	species	9411	1	0	0.0
Scione nr. brevistriga BDL-2013	1334948	species	5186	2	2	0.0
Defluviimonas alba	1335048	species	4990428	14	14	0.0
Cleptes seoulensis	1335326	species	2477	24	0	0.0
Pseudisobrachium koreanum	1335369	species	5344	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	1	1	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	23	0	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	17	17	0.0
Campylobacter jejuni 32488	1338035	leaf	1702398	1	0	0.0
Cladistia	1338366	class	0	4	0	0.0
Cladosporium allicinum	1338630	species	82804	29	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	210	1	0
Ornithodoros costalis	1339068	species	26050	1	0	0.0
uncultured Lachnobacterium sp.	1339173	species	3209	5	0	0.0
Geobacter anodireducens	1340425	species	3667471	1	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	14	1	0.0
Erinacellus dendroides	1341712	species	11487	1	0	0.0
Ascocotyle longa	1343080	species	5054	39	2	0.0
Ferrimonas sp. R1B2	1343211	species	772	1	0	0.0
Sciaphila quadribullifera	1343460	species	4464	3	3	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	4	1	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	17	3	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	1	0	0.0
Yersinia pestis 1522	1345705	leaf	4738644	1	0	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	1	0	0.0
Anaporrhutum sp. SCC-2013	1346838	species	1581	2	0	0.0
Nagmia sp. SCC-2013	1346840	species	1590	2	0	0.0
Actinomyces sp. canine oral taxon 407	1347139	species	1496	1	0	0.0
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	2	0	0.0
Stenotrophomonas sp. enrichment culture clone 08D	1348309	species	1070	30	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	6	0	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	7	0	0.0
Serratia plymuthica S13	1348660	leaf	5467306	44	0	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	1	1	0.0
Croceicoccus naphthovorans	1348774	species	3864918	104	73	0.0
Pandoravirus salinus	1349410	species	2473870	44	44	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	13	0	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	24	22	0.0
Aureimonas sp. AU20	1349819	species	5210858	2	2	0.0
Enterobacter sp. enrichment culture clone SRB5	1350525	species	715	1	0	0.0
Euaspis abdominalis	1352275	species	5718	1	0	0.0
Euaspis polynesia	1352276	species	6411	1	0	0.0
Pseudomonas sp. STC	1352352	species	1521	3	0	0.0
Chytriomycetaceae	1352827	family	0	1	0	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	1	0	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	1	0	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	7	4	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	3	3	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	16	0	0.0
Streptomyces pluripotens	1355015	species	14934740	4	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	140	27	0.0
Hymenobacter sp. APR13	1356852	species	5012100	1	1	0.0
Pseudomonas sp. LR35	1357020	species	759	1	0	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	5	4	0.0
Rotundella sp. BCP-ZNP1VF31	1357780	species	7440	1	1	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	3	3	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	1	0	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	51	0	9.79734e-08
Xanthomonas campestris pv. campestris str. CN17	1358015	leaf	5122268	38	0	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	38	0	0.0
Mitrastemon kanehirai	1358725	species	5674	1	0	0.0
Pseudoalteromonas sp. avm16	1365103	species	1466	1	0	0.0
Pseudoalteromonas sp. avm17	1365104	species	1411	1	0	0.0
Thermofilum adornatus	1365176	species	1750259	2	0	0.0
Klebsiella pneumoniae KP-1	1365186	leaf	5375667	1	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	2	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	26	0	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	218	203	0.0
Freycinetia sp. HBL981172	1366440	species	5963	1	0	0.0
Freycinetia sp. RBGB 20080174-10	1366442	species	5571	1	0	0.0
Kaloula rigida	1367233	species	1150495	1	0	0.0
Fonsecaea erecta	1367422	species	17886684	58	5	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	19	0	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	60	0	0.0
Enterobacter sp. RITF1210	1369846	species	1154	1	0	0.0
Enterobacteriaceae bacterium JUNL-12	1378149	species	1505	1	0	0.0
Pseudomonas sp. 40_7	1378516	species	946	1	0	0.0
Pseudomonas sp. 4A_4	1378517	species	945	1	0	0.0
Pseudomonas sp. 4_4	1378519	species	844	1	0	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	2	0	0.0
Spirosoma radiotolerans	1379870	species	7032250	20	20	1.07896e-08
Eurydema maracandica	1380459	species	14015	2	0	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	24	1	0.0
Dioscorea puber	1381966	species	7378	1	1	0.0
Dioscorea belophylla	1381967	species	14953	1	1	0.0
Leucophyllum alejandrae	1382328	species	4057	1	0	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	22	22	0.0
Serratia sp. JK0616S	1383043	species	1396	1	0	0.0
Babesia sp. 2 BCS-2013	1383552	species	4086	1	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	633	177	2.98389e-07
Methyloceanibacter caenitepidi	1384459	species	3428357	1	1	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	11	1	0.0
Monardis plana	1385275	species	11469	30	30	0.0
Burkholderia sp. BDU6	1385591	species	6592336	1	0	0.0
Burkholderia sp. BDU8	1385592	species	7359781	48	47	0.0
Eriocaulon schimperi	1387319	species	5143	3	1	0.0
Paludisphaera borealis	1387353	species	7657039	93	43	0.0
Schistosomatidae sp. MSB Para 7954	1387610	species	3435	1	1	0.0
Mezoneuron cucullatum	1387641	species	167767	2	0	0.0
Erwinia sp. A36	1387784	species	1506	1	1	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	1	0	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	322	238	1.26819e-07
Cupriavidus sp. USMAHM13	1389192	species	7822343	125	5	0.0
Pseudomonas sp. MX-MONARCH06	1389358	species	1324	1	0	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	3	0	0.0
Ramulus artemis	1390046	species	34489	1	0	0.0
Propionibacterium sp. SK2	1390355	species	972	1	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	832	770	0.0
Pelomonas sp. 7A-206	1391335	species	1507	10	0	0.0
Vulgatibacter incomptus	1391653	species	4352032	52	7	0.0
Labilithrix luteola	1391654	species	12192949	31	31	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	163	75	1.10279e-07
Escherichia coli M12	1392858	leaf	4984145	2	1	0.0
Pseudomonas oryzae	1392877	species	4645998	7	7	0.0
Neodasys sp. NP-2013	1392994	species	4715	2	0	0.0
uncultured bacterium Contig1008	1393367	species	2093	43	0	0.000248921
uncultured bacterium Contig1137	1393381	species	4826	93	0	0.000227361
uncultured bacterium Contig1169	1393390	species	3443	47	0	0.0
uncultured bacterium Contig1297	1393408	species	3210	41	0	0.0
uncultured bacterium Contig1541	1393452	species	2328	1	0	0.0
uncultured bacterium Contig1589	1393464	species	2898	2	0	0.0
uncultured bacterium Contig1630	1393478	species	2671	1	0	0.0
uncultured bacterium Contig1760a	1393503	species	3412	26	0	0.0
uncultured bacterium Contig276	1393548	species	2420	1	0	0.0
uncultured bacterium Contig351	1393557	species	2428	39	0	0.000170279
uncultured bacterium Contig62	1393596	species	3906	51	0	0.0
uncultured bacterium Contig658	1393605	species	2558	39	0	0.0
uncultured bacterium Contig900	1393629	species	3837	7	0	0.0
uncultured bacterium Contig991	1393640	species	2050	20	0	0.0
uncultured bacterium Contigcl_138	1393645	species	12621	22	0	0.0
Ipomoea splendor-sylvae	1393931	species	162177	7	0	0.0
Odorrana graminea	1394125	species	310521	1	1	0.0
candidate division WWE3 bacterium RAAC2_WWE3_1	1394710	species	880445	1	0	0.0
Herodotia sp. SS-2013	1394967	species	2038	1	1	0.0
Apoidea sp. DAB007	1396570	species	1063	1202	0	3.22818e-90
Apoidea sp. DAB020	1396583	species	560	1203	1	0.0440199
Rheinheimera sp. IW-258	1396853	species	1398	36	0	0.00042536
Sporothrix schenckii 1099-18	1397361	leaf	15671107	3	1	0.0
Xanthobacter sp. W31	1397507	species	1477	29	0	0.0
Aedes bromeliae	1397682	species	37905	25	2	0.0
Hemisphaera seriatopunctata	1397786	species	4285	2	0	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	1	0	0.0
Meloidogyne sp. DLL-2013c	1399570	species	878	1	0	0.0
Neodistemon indicum	1399707	species	4129	1	0	0.0
Urtica angustifolia	1399755	species	12564	2	0	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	3	0	0.0
Nesticella falcata	1400029	species	15251	1	0	0.0
Rubzovinema	1400285	genus	0	1	0	0.0
Rubzovinema sp. EIK-2013	1400286	species	25167	1	0	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	8	8	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	99	99	1.2019e-07
Serratia marcescens SMB2099	1401254	leaf	5123091	189	181	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	leaf	1547896	24	24	0.0
Eschweilera pittieri	1401404	species	156501	1	1	0.0
Erwinia phage PhiEaH1	1401669	species	218339	1	1	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	1	1	0.0
uncultured bacterium Lac35B	1403000	species	34179	31	0	2.28547e-70
Trilocularia gracilis	1403073	species	6156	1	0	0.0
Crossobothrium cf. dohrnii AW-2013	1403081	species	6168	1	0	0.0
Orygmatobothrium cf. musteli 1 AW-2013	1403088	species	6181	49	1	0.0
Phyllobothrium cf. lactuca AW-2013	1403090	species	6159	3641	0	0.0
Dictyterina cholodkowskii	1403104	species	5517	1	0	0.0
Megalonchos shawae	1403108	species	6138	1	0	0.0
Uncibilocularis okei	1403123	species	6225	1	1	0.0
Yorkeria	1403124	genus	0	1	0	0.0
Biuterina sp. AW-2013	1403130	species	5536	1	0	0.0
Chimaerocestos	1403133	genus	0	1	0	0.0
Chimaerocestos sp. n. 1 AW-2013	1403134	species	6198	1	1	0.0
Rhoptrobothrium cf. gambangi AW-2013	1403148	species	6158	1	1	0.0
Carpenteria sp. A YG-2013	1403184	species	3818	3	0	0.0
Carpenteria sp. B YG-2013	1403185	species	1848	3	0	0.0
Susana cupressi	1403245	species	3156	2	0	0.0
Porphyromonas gingivalis AJW4	1403336	leaf	2372492	1	0	0.0
Staphylococcus phage phiRS7	1403390	species	43394	1	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	19	0	0.0
Chlorella sp. NT8a	1405383	species	230	3	3	0.0
Klebsiella pneumoniae subsp. pneumoniae PittNDM01	1406314	leaf	5812304	1	0	0.0
Mesoplasma florum W37	1406864	leaf	825824	1	0	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	24	0	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	20	0	0.0
Halobacterium hubeiense	1407499	species	3130345	6	6	0.0
Boulardia latisquama	1407619	species	80361	2	0	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	1	1	0.0
Anophthalmus scopolii	1407915	species	2953	4	0	0.0
Spongotrochus glacialis	1408141	species	59473	1	1	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	24	1	0.0
Corynebacterium lactis RW2-5	1408189	leaf	2771197	12	0	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	0	0.0
Pseudomonas aeruginosa LESB65	1408273	leaf	6527005	1	0	0.0
Pseudomonas aeruginosa LESlike1	1408274	leaf	6509070	1	1	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	17	0	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	1	1	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	5	3	0.0
Candidatus Tachikawaea gelatinosa	1410383	species	708439	1	0	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	18	0	0.0
Microphallus sp. VT-2013	1410635	species	2805	1	1	0.0
Salmonella enterica subsp. enterica serovar Cerro str. CFSAN001588	1410916	leaf	4768236	1	0	0.0
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	23	0	1.77475e-08
Celeribacter manganoxidans	1411902	species	3959634	2	2	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	1	0	0.0
Ctenoides scaber	1411920	species	5315	1	0	0.0
Myochama anomioides	1411947	species	4550	1	1	0.0
Lilioceris schneideri	1412133	species	666	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20100101	1412457	leaf	4654156	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20120008	1412470	leaf	4711924	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20121703	1412483	leaf	4685840	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA19940857	1412501	leaf	4707072	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20094350	1412504	leaf	4685841	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121970	1412582	leaf	4685838	1	0	0.0
Nocardia nova SH22a	1415166	leaf	8348532	1	1	0.0
Pseudomonas sp. TKP	1415630	species	7012672	27	0	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	22	0	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	2	0	0.0
Bordetella genomosp. 9	1416803	species	9085847	167	3	0.0
Bordetella genomosp. 8	1416806	species	6168912	70	43	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	1	0	0.0
Parotoplana crassispina	1417328	species	3160	1	0	0.0
Parotoplana multispinosa	1417330	species	3177	1	0	0.0
Parotoplana procerostyla	1417332	species	3157	1	0	0.0
Parotoplana rosignana	1417335	species	3157	1	0	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	34	0	0.0
Tmetonyx sp. n. LJC-2013	1417814	species	2127	26	0	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	3	3	0.0
Aeromonas hydrophila pc104A	1418107	leaf	5023829	2	0	0.0
