Sotub10g013530	0	0	0
Sotub10g013540	0	0	0
Sotub10g013550	0	0	0
Sotub10g013560	1197	4	1193
Sotub10g013570	0	0	0
Sotub10g013580	0	0	0
PGSC0003DMG400039630	0	0	0
Sotub10g013590	0	0	0
PGSC0003DMG400037735	0	0	0
PGSC0003DMG400038984	0	0	0
PGSC0003DMG400038622	0	0	0
Sotub10g013600	0	0	0
Sotub10g016630	0	0	0
Sotub10g016640	0	0	0
PGSC0003DMG400024415	0	0	0
Sotub10g016650	0	0	0
Sotub10g016660	0	0	0
PGSC0003DMG400046053	0	0	0
Sotub10g016670	2	0	2
PGSC0003DMG400039918	0	0	0
PGSC0003DMG400043519	0	0	0
PGSC0003DMG400030218	0	0	0
PGSC0003DMG400030216	0	0	0
PGSC0003DMG400030215	0	0	0
Sotub10g016690	0	0	0
PGSC0003DMG400014047	5	0	5
PGSC0003DMG401014048	94	0	94
Sotub10g016710	0	0	0
Sotub10g016720	0	0	0
PGSC0003DMG400038211	0	0	0
PGSC0003DMG400037054	0	0	0
PGSC0003DMG400042266	0	0	0
PGSC0003DMG400042565	0	0	0
PGSC0003DMG400045620	0	0	0
Sotub10g016730	0	0	0
Sotub10g016740	3795	75	3720
Sotub10g016750	0	0	0
Sotub10g016760	0	0	0
PGSC0003DMG400044091	0	0	0
Sotub10g016770	0	0	0
Sotub10g016780	113	0	113
Sotub10g016790	0	0	0
Sotub10g016800	0	0	0
PGSC0003DMG400006215	0	0	0
Sotub10g016810	2645	12	2633
Sotub10g016820	1080	0	1080
Sotub10g016830	17	0	17
PGSC0003DMG402006212	12	12	0
Sotub10g016840	0	0	0
Sotub10g016850	1	0	1
Sotub10g016860	0	0	0
PGSC0003DMG400006211	11	0	11
Sotub10g016880	0	0	0
Sotub10g016890	48	0	48
PGSC0003DMG400037885	0	0	0
PGSC0003DMG401006223	135	28	107
PGSC0003DMG400036968	0	0	0
PGSC0003DMG402006223	259	0	259
Sotub10g016910	0	0	0
Sotub10g016920	33	0	33
Sotub10g016930	0	0	0
PGSC0003DMG400006209	0	0	0
Sotub10g016940	0	0	0
PGSC0003DMG400044223	0	0	0
PGSC0003DMG400044346	0	0	0
PGSC0003DMG400035961	0	0	0
Sotub10g016950	372	0	372
PGSC0003DMG400006208	108	0	108
Sotub10g016970	457	46	411
PGSC0003DMG400006232	0	0	0
Sotub10g016980	0	0	0
Sotub10g016990	0	0	0
Sotub10g017000	103	0	103
Sotub10g017010	0	0	0
Sotub10g017020	172	0	172
Sotub10g017030	55	0	55
Sotub10g017040	238	0	238
Sotub10g017050	0	0	0
Sotub10g017060	0	0	0
Sotub10g017070	3	0	3
PGSC0003DMG400044461	0	0	0
Sotub10g017080	363	0	363
Sotub10g017090	0	0	0
Sotub10g017100	0	0	0
PGSC0003DMG400033350	135	129	6
Sotub10g017110	0	0	0
Sotub10g017120	0	0	0
Sotub10g017130	0	0	0
Sotub10g017140	0	0	0
Sotub10g015100	0	0	0
PGSC0003DMG400043858	0	0	0
PGSC0003DMG400038390	0	0	0
Sotub10g015090	4170	44	4126
Sotub10g015080	1420	0	1420
Sotub10g015070	4223	38	4185
Sotub10g015060	63	0	63
Sotub10g015050	0	0	0
PGSC0003DMG400041829	0	0	0
Sotub10g015040	0	0	0
Sotub10g015030	0	0	0
Sotub10g015020	0	0	0
Sotub10g015010	0	0	0
Sotub10g015000	190	0	190
PGSC0003DMG400037963	0	0	0
PGSC0003DMG400008258	0	0	0
PGSC0003DMG400040024	0	0	0
PGSC0003DMG400008245	0	0	0
PGSC0003DMG400034380	0	0	0
Sotub10g014990	0	0	0
Sotub10g014980	51	0	51
Sotub10g014970	0	0	0
Sotub10g014960	5905	120	5785
Sotub10g014950	0	0	0
Sotub10g014940	0	0	0
Sotub10g014930	1040	16	1024
PGSC0003DMG400047205	0	0	0
PGSC0003DMG400008246	0	0	0
Sotub10g014920	0	0	0
Sotub10g014910	0	0	0
PGSC0003DMG400044824	0	0	0
Sotub10g014900	0	0	0
Sotub10g014890	0	0	0
Sotub10g014880	0	0	0
Sotub10g014870	0	0	0
Sotub10g014860	72	0	72
Sotub10g014850	105	0	105
PGSC0003DMG400008276	5407	14	5393
PGSC0003DMG400008249	0	0	0
Sotub10g014840	0	0	0
PGSC0003DMG400008250	0	0	0
Sotub10g014830	118	0	118
Sotub10g014820	11377	1	11376
Sotub10g014810	512	26	486
PGSC0003DMG400008251	0	0	0
Sotub10g014800	0	0	0
PGSC0003DMG400046347	0	0	0
PGSC0003DMG400008253	0	0	0
PGSC0003DMG400008254	0	0	0
Sotub10g014780	127	0	127
PGSC0003DMG400036829	0	0	0
PGSC0003DMG400008278	0	0	0
Sotub10g014770	1	0	1
PGSC0003DMG400008280	0	0	0
Sotub10g014760	316	0	316
PGSC0003DMG401008272	15	0	15
PGSC0003DMG402008272	0	0	0
Sotub10g014730	0	0	0
PGSC0003DMG400044601	0	0	0
Sotub10g014720	0	0	0
Sotub10g014710	0	0	0
Sotub10g014700	31	0	31
PGSC0003DMG400005549	0	0	0
Sotub10g014690	0	0	0
Sotub10g014680	0	0	0
Sotub10g014670	0	0	0
Sotub10g014660	0	0	0
Sotub10g014650	0	0	0
Sotub10g014640	0	0	0
PGSC0003DMG400033917	23	48	0
PGSC0003DMG400033908	144	0	169
Sotub10g014620	145	0	145
Sotub10g014610	0	0	0
Sotub10g014600	641	0	641
Sotub10g014590	0	0	0
Sotub10g014580	654	13	641
Sotub10g014570	363	0	363
PGSC0003DMG400033913	0	0	0
PGSC0003DMG400033914	0	0	0
Sotub10g014550	0	0	0
Sotub10g014540	0	0	0
Sotub10g014530	0	0	0
Sotub10g014520	0	0	0
Sotub10g014510	2727	0	2727
Sotub10g014500	0	0	0
Sotub10g014490	0	0	0
Sotub10g014480	0	0	0
Sotub10g014470	0	0	0
Sotub10g014460	0	0	0
Sotub10g014450	71	0	71
Sotub10g014440	41	0	41
Sotub10g014430	0	0	0
Sotub10g014420	0	0	0
PGSC0003DMG400045794	0	0	0
Sotub10g014410	0	0	0
Sotub10g014400	0	0	0
Sotub10g014390	0	0	0
Sotub10g014380	0	0	0
Sotub10g014370	0	0	0
Sotub10g014360	0	0	0
Sotub10g014350	0	0	0
Sotub10g014340	0	0	0
Sotub10g014330	0	0	0
Sotub10g014320	0	0	0
PGSC0003DMG401021981	0	0	0
PGSC0003DMG402021981	0	0	0
Sotub10g014300	0	0	0
Sotub10g014290	0	0	0
Sotub10g014280	0	0	0
Sotub10g014270	0	0	0
PGSC0003DMG400037677	0	0	0
Sotub10g014260	0	0	0
PGSC0003DMG400015031	0	0	0
Sotub10g014250	0	0	0
PGSC0003DMG400039326	0	0	0
PGSC0003DMG400036886	0	0	0
PGSC0003DMG400045305	0	0	0
Sotub10g014240	0	0	0
PGSC0003DMG400037114	0	0	0
Sotub10g014230	0	0	0
PGSC0003DMG400045485	0	0	0
Sotub10g014220	40	0	40
Sotub10g014210	289	26	263
Sotub10g014200	0	0	0
Sotub10g014190	0	0	0
PGSC0003DMG400016907	0	0	0
PGSC0003DMG400016902	0	0	0
PGSC0003DMG400046794	0	0	0
PGSC0003DMG400038472	0	0	0
PGSC0003DMG400044028	0	0	0
PGSC0003DMG400046008	0	0	0
PGSC0003DMG400037834	0	0	0
PGSC0003DMG400043078	0	0	0
PGSC0003DMG400034759	0	0	0
PGSC0003DMG400016903	29	0	29
PGSC0003DMG400016904	51	0	51
PGSC0003DMG400016908	15345	32	15313
PGSC0003DMG400016910	0	0	0
PGSC0003DMG400047292	0	0	0
PGSC0003DMG400016912	0	0	0
PGSC0003DMG400016905	0	0	0
PGSC0003DMG400016909	488	17	471
PGSC0003DMG400016906	0	0	0
Sotub10g018130	3419	71	3348
Sotub10g018120	0	0	0
Sotub10g018110	79	0	79
Sotub10g018100	0	0	0
PGSC0003DMG400003410	359	18	341
Sotub10g018080	27	0	27
Sotub10g018070	0	0	0
Sotub10g018060	16	0	16
Sotub10g018050	0	0	0
Sotub10g018040	30	30	0
Sotub10g018030	0	0	0
PGSC0003DMG400002415	0	0	0
PGSC0003DMG400002416	0	0	0
Sotub10g018020	0	0	0
Sotub10g018010	0	0	0
Sotub10g018000	0	0	0
Sotub10g017990	0	0	0
Sotub10g017980	0	0	0
Sotub10g017970	0	0	0
PGSC0003DMG400038170	0	0	0
Sotub10g017960	0	0	0
Sotub10g017950	52	0	52
PGSC0003DMG400046036	0	0	0
Sotub10g017940	0	0	0
Sotub10g017930	0	20	0
Sotub10g017920	25	10	15
Sotub10g017910	122	0	142
Sotub10g017900	0	0	0
Sotub10g017890	0	0	0
Sotub10g017880	0	0	0
Sotub10g017870	38	0	38
Sotub10g017860	0	0	0
PGSC0003DMG400040052	0	0	0
Sotub10g017850	0	0	0
Sotub10g017840	0	0	0
Sotub10g017830	908	0	908
Sotub10g017820	0	0	0
Sotub10g017810	0	0	0
Sotub10g017800	747	4	743
PGSC0003DMG400026666	67	18	49
Sotub10g017760	0	0	0
Sotub10g017750	0	0	0
Sotub10g017740	61	0	61
Sotub10g017730	15324	330	14994
Sotub10g017720	0	0	0
PGSC0003DMG402004423	140	79	61
PGSC0003DMG401004423	31	0	31
PGSC0003DMG400004422	377	0	377
PGSC0003DMG400035253	0	0	0
PGSC0003DMG402004425	0	0	0
PGSC0003DMG400004424	0	201	87
PGSC0003DMG400004421	0	87	201
PGSC0003DMG400045701	0	0	0
PGSC0003DMG400026713	0	0	0
PGSC0003DMG400026709	0	0	0
PGSC0003DMG400026708	0	0	0
PGSC0003DMG400036812	0	0	0
PGSC0003DMG400026712	0	0	0
PGSC0003DMG400026711	0	0	0
PGSC0003DMG400034609	0	0	0
PGSC0003DMG400026706	0	0	0
PGSC0003DMG400026705	0	0	0
PGSC0003DMG400004438	0	0	0
PGSC0003DMG400004437	139	0	139
PGSC0003DMG400004436	215	0	215
PGSC0003DMG400004442	296	0	296
PGSC0003DMG400004441	0	0	0
PGSC0003DMG400004440	1024	0	1024
PGSC0003DMG400041863	0	0	0
PGSC0003DMG400004439	478	2	476
PGSC0003DMG400021941	0	0	0
PGSC0003DMG400021942	0	0	0
PGSC0003DMG400021944	392	0	392
PGSC0003DMG400045236	0	0	0
PGSC0003DMG400021945	361	0	361
PGSC0003DMG400021950	0	0	0
PGSC0003DMG400021943	0	0	0
PGSC0003DMG400021946	0	0	0
PGSC0003DMG400044352	0	0	0
PGSC0003DMG400044666	0	0	0
PGSC0003DMG400021947	0	0	0
PGSC0003DMG400021948	23	0	23
PGSC0003DMG400021949	0	0	0
PGSC0003DMG400023208	0	0	0
PGSC0003DMG400023211	25	0	25
PGSC0003DMG400023207	0	0	0
PGSC0003DMG400023210	48	0	48
PGSC0003DMG400023206	122	0	122
PGSC0003DMG400023205	0	0	0
PGSC0003DMG400023204	0	0	0
PGSC0003DMG400023209	0	0	0
PGSC0003DMG400012045	0	0	0
PGSC0003DMG400012044	0	0	0
PGSC0003DMG400012043	0	0	0
PGSC0003DMG400041909	0	0	0
Sotub10g017280	0	0	0
PGSC0003DMG400013216	22	0	22
Sotub10g017290	412	0	412
PGSC0003DMG400044980	0	0	0
Sotub10g017300	0	0	0
Sotub10g017310	0	0	0
PGSC0003DMG400043821	0	0	0
PGSC0003DMG400011943	0	0	0
PGSC0003DMG401011946	569	11	558
PGSC0003DMG400011942	0	0	0
PGSC0003DMG402011946	1626	21	1605
Sotub10g017340	0	0	0
PGSC0003DMG401011945	49	0	49
PGSC0003DMG402011945	60	0	60
Sotub10g017360	0	0	0
Sotub10g019270	0	0	0
Sotub10g019260	0	0	0
PGSC0003DMG400040108	0	0	0
Sotub10g019250	2469	53	2416
Sotub10g019240	2308	35	2273
Sotub10g019230	0	0	0
Sotub10g019220	0	0	0
Sotub10g019210	0	0	0
Sotub10g019200	0	0	0
Sotub10g019190	0	0	0
Sotub10g019180	131	0	131
Sotub10g019170	761	24	737
Sotub10g019160	1021	48	973
Sotub10g019150	429	0	429
Sotub10g019140	1135	0	1135
PGSC0003DMG400018936	0	0	0
PGSC0003DMG400046480	0	0	0
Sotub10g019130	765	0	765
Sotub10g019120	36	0	36
Sotub10g019110	139	44	95
Sotub10g019100	2321	45	2276
PGSC0003DMG400037786	0	0	0
Sotub10g019090	0	0	0
PGSC0003DMG400040131	0	0	0
PGSC0003DMG400035049	0	0	0
PGSC0003DMG400046383	0	0	0
Sotub10g019070	0	0	0
Sotub10g019060	0	0	0
Sotub10g019050	0	0	0
PGSC0003DMG400010867	0	0	0
Sotub10g019040	0	0	0
Sotub10g019030	1673	3	1670
PGSC0003DMG400010865	0	0	0
PGSC0003DMG400010864	0	0	0
PGSC0003DMG400038577	0	0	0
Sotub10g019010	0	0	0
Sotub10g019000	0	0	0
Sotub10g018990	70	0	70
Sotub10g018980	147	0	147
Sotub10g018970	44	0	44
Sotub10g018960	128	0	128
Sotub10g018950	0	0	0
Sotub10g018940	0	0	0
Sotub10g018930	1	0	1
PGSC0003DMG400010868	0	0	0
Sotub10g017370	89	0	89
Sotub10g017380	15	0	15
Sotub10g017390	3017	44	2973
Sotub10g017400	74	0	74
Sotub10g017410	39	0	39
Sotub10g017420	0	0	0
PGSC0003DMG400016834	0	0	0
Sotub10g017430	80	0	80
PGSC0003DMG400045642	0	0	0
Sotub10g017440	2683	23	2660
Sotub10g017450	778	19	759
Sotub10g017460	600	0	600
Sotub10g017470	55	0	55
Sotub10g017480	14	0	14
Sotub10g017490	0	0	0
Sotub10g017500	308	0	308
Sotub10g017510	15	0	15
Sotub10g017520	372	11	403
PGSC0003DMG400042342	0	42	0
PGSC0003DMG400037122	0	0	0
PGSC0003DMG400038515	0	0	0
Sotub10g017530	196	3	193
PGSC0003DMG400039379	0	0	0
Sotub10g018140	1216	0	1216
PGSC0003DMG400041640	0	0	0
Sotub10g018150	67	0	67
Sotub10g018160	217	0	217
Sotub10g018170	35	0	35
PGSC0003DMG401027691	0	0	0
PGSC0003DMG402027691	0	0	0
Sotub10g018180	3423	55	3368
Sotub10g018190	320	0	320
PGSC0003DMG400027694	41	0	41
Sotub10g018200	0	0	0
PGSC0003DMG400027705	0	0	0
Sotub10g018210	0	0	0
PGSC0003DMG400027695	0	0	0
Sotub10g018220	0	0	0
Sotub10g018230	0	0	0
Sotub10g018240	0	0	0
PGSC0003DMG400027707	0	0	0
PGSC0003DMG400034324	0	0	0
Sotub10g018250	473	0	473
Sotub10g018260	0	0	0
PGSC0003DMG400027708	0	0	0
Sotub10g018270	522	0	522
Sotub10g018280	95	0	95
Sotub10g018290	65	0	65
Sotub10g018300	0	0	0
PGSC0003DMG400027701	905	18	887
Sotub10g018320	173	0	173
Sotub10g018330	431	23	408
Sotub10g018340	251	0	251
PGSC0003DMG400027711	26	0	26
PGSC0003DMG400031228	0	0	0
Sotub10g018360	283	10	273
Sotub10g018370	243	0	243
Sotub10g018380	1123	3	1120
PGSC0003DMG400031239	24	24	0
PGSC0003DMG400031222	2117	0	2117
Sotub10g018400	0	0	0
Sotub10g018410	859	0	859
Sotub10g018420	119	0	119
Sotub10g018430	2516	55	2461
Sotub10g018440	449	0	449
Sotub10g018450	0	0	0
Sotub10g018460	107	0	107
Sotub10g018470	5658	59	5599
Sotub10g018480	1202	0	1202
PGSC0003DMG400031226	0	0	0
Sotub10g018490	0	0	0
Sotub10g018500	163	0	163
Sotub10g018510	0	0	0
Sotub10g018520	0	0	0
Sotub10g018530	0	0	0
PGSC0003DMG400006678	2124	32	2092
PGSC0003DMG400006679	1	0	1
PGSC0003DMG400006680	0	0	0
PGSC0003DMG400006681	0	0	0
PGSC0003DMG400020800	23	0	23
PGSC0003DMG400045482	0	0	0
PGSC0003DMG400040544	0	0	0
PGSC0003DMG400020799	241	0	241
PGSC0003DMG400040954	0	0	0
PGSC0003DMG400020798	0	0	0
PGSC0003DMG400035649	0	0	0
PGSC0003DMG400020797	10	0	10
PGSC0003DMG400039458	0	0	0
PGSC0003DMG400020795	171	0	171
PGSC0003DMG400020801	0	0	0
PGSC0003DMG400043232	0	0	0
Sotub10g018540	3024	84	2940
PGSC0003DMG400011867	0	0	0
PGSC0003DMG400039210	0	0	0
Sotub10g018550	7	0	7
Sotub10g018560	17	0	17
Sotub10g018570	0	0	0
Sotub10g018580	0	0	0
PGSC0003DMG400045567	0	0	0
Sotub10g018590	44	0	44
Sotub10g018600	31	0	31
Sotub10g018610	0	0	0
Sotub10g018620	1122	0	1122
Sotub10g018630	398	27	371
Sotub10g018640	0	0	0
Sotub10g018650	0	0	0
PGSC0003DMG400011862	0	0	0
Sotub10g018670	0	0	0
Sotub10g018680	0	0	0
Sotub10g018690	0	0	0
Sotub10g018700	0	0	0
Sotub10g018710	311	0	311
Sotub10g018720	2637	60	2577
Sotub10g018730	0	0	0
Sotub10g018740	1827	0	1827
Sotub10g018750	470	0	470
Sotub10g018760	0	0	0
PGSC0003DMG402015891	18	0	18
Sotub10g018770	0	0	0
Sotub10g018780	571	4	567
Sotub10g018790	0	0	0
Sotub10g018800	690	17	673
Sotub10g018810	329	0	329
Sotub10g018820	0	0	0
Sotub10g018830	0	0	0
Sotub10g018840	294	0	294
Sotub10g018850	191	0	498
PGSC0003DMG402015894	239	307	239
PGSC0003DMG400022069	0	0	0
Sotub10g018870	0	0	0
Sotub10g018880	0	0	0
Sotub10g018890	0	0	0
Sotub10g018900	26	22	4
Sotub10g018910	0	0	0
Sotub10g018920	18469	100	18369
Sotub10g027310	0	0	0
Sotub10g027320	0	0	0
Sotub10g027330	0	0	0
PGSC0003DMG400039909	0	0	0
PGSC0003DMG400019115	39	0	39
PGSC0003DMG400019116	0	0	0
PGSC0003DMG400019169	0	0	0
Sotub10g027350	0	0	0
Sotub10g027360	0	0	0
Sotub10g027370	0	0	0
PGSC0003DMG400019172	0	0	0
Sotub10g027390	0	0	0
PGSC0003DMG400019174	99	0	99
Sotub10g027400	0	0	0
PGSC0003DMG400019175	0	0	0
Sotub10g027420	84	0	84
Sotub10g027430	39	0	345
PGSC0003DMG400019118	8	314	0
Sotub10g027440	1147	19	1128
Sotub10g027450	9336	34	9302
Sotub10g027460	0	0	0
PGSC0003DMG400042462	0	0	0
Sotub10g027470	0	0	0
Sotub10g027480	0	0	0
Sotub10g027490	31	0	31
Sotub10g027500	832	0	832
Sotub10g027510	61	0	61
Sotub10g027520	387	0	387
Sotub10g027530	68	0	68
Sotub10g027540	292	0	292
PGSC0003DMG400019122	0	0	0
Sotub10g027550	0	0	0
Sotub10g027560	249	0	249
PGSC0003DMG400045444	0	0	0
Sotub10g027570	45	0	45
Sotub10g027580	52	0	52
Sotub10g027590	705	25	680
Sotub10g027600	331	5	326
PGSC0003DMG400035481	0	0	0
Sotub10g027610	95	0	95
Sotub10g027620	0	0	0
PGSC0003DMG400046866	0	0	0
Sotub10g027630	225	0	225
Sotub10g027640	0	0	0
PGSC0003DMG400044086	0	0	0
Sotub10g027650	0	0	0
PGSC0003DMG400019184	0	0	0
PGSC0003DMG400036930	0	0	0
PGSC0003DMG400037656	0	0	0
Sotub10g027660	0	0	0
Sotub10g027670	54	0	54
Sotub10g027680	0	0	0
Sotub10g027690	0	0	0
Sotub10g027700	0	0	0
Sotub10g027710	0	0	0
PGSC0003DMG400019221	0	0	0
PGSC0003DMG402019187	1319	27	1292
PGSC0003DMG400019222	0	0	0
Sotub10g027730	31	0	31
Sotub10g027740	367	0	367
Sotub10g027750	1488	0	1488
Sotub10g027760	0	0	0
Sotub10g027770	132	0	132
Sotub10g027780	0	0	0
Sotub10g027790	19	0	19
Sotub10g027800	0	0	0
Sotub10g027810	22	22	0
Sotub10g027820	18	0	18
Sotub10g027830	34	0	34
Sotub10g027840	0	0	0
Sotub10g027850	0	0	0
Sotub10g027860	503	0	503
Sotub10g027870	0	0	0
Sotub10g027880	0	0	0
Sotub10g027890	46	0	46
PGSC0003DMG400019193	0	0	0
PGSC0003DMG400019140	0	0	0
PGSC0003DMG400035187	0	0	0
PGSC0003DMG400019194	0	0	0
Sotub10g027910	0	0	0
Sotub10g027920	0	0	0
Sotub10g027930	95	0	95
PGSC0003DMG400019143	0	0	0
Sotub10g027940	0	0	0
Sotub10g027950	18631	33	18598
PGSC0003DMG400039348	0	0	0
Sotub10g027960	49	0	49
Sotub10g027970	0	0	0
Sotub10g027980	0	0	0
PGSC0003DMG400036508	0	0	0
PGSC0003DMG400043814	0	0	0
Sotub10g027990	0	0	0
PGSC0003DMG400035327	0	0	0
Sotub10g028000	0	0	0
Sotub10g028010	0	0	0
PGSC0003DMG400019145	0	0	0
Sotub10g028020	0	0	0
Sotub10g028030	0	0	0
Sotub10g028040	0	0	0
Sotub10g028050	0	0	0
PGSC0003DMG401019148	0	0	0
PGSC0003DMG402019148	0	0	0
Sotub10g028070	781	0	781
PGSC0003DMG400035074	0	0	0
Sotub10g028080	0	0	0
Sotub10g028090	0	0	0
PGSC0003DMG400035713	0	0	0
Sotub10g028100	0	0	0
Sotub10g028110	0	0	0
Sotub10g028120	0	0	0
Sotub10g028130	0	0	0
Sotub10g028140	0	0	0
Sotub10g028150	0	0	0
Sotub10g028160	479	14	465
PGSC0003DMG402019151	480	2	478
Sotub10g028190	0	0	0
Sotub10g028200	3611	48	3563
Sotub10g028210	395	0	395
Sotub10g028220	27	0	27
Sotub10g028230	0	0	0
Sotub10g028240	185	0	185
Sotub10g028250	145	0	145
Sotub10g028260	7	0	7
Sotub10g028270	0	0	0
Sotub10g028280	64	0	64
Sotub10g028290	0	0	0
PGSC0003DMG400019205	0	0	0
Sotub10g028300	223	0	223
Sotub10g028310	43	0	43
Sotub10g028320	0	0	0
Sotub10g028330	0	0	0
Sotub10g028340	0	0	0
Sotub10g028350	0	0	0
Sotub10g028360	0	0	0
Sotub10g028370	0	0	0
Sotub10g028380	60	60	0
Sotub10g028390	0	0	0
Sotub10g028400	906	0	906
Sotub10g028410	12447	108	12339
PGSC0003DMG402019209	2140	35	2105
Sotub10g028430	0	0	0
Sotub10g028440	0	0	0
Sotub10g028450	152	0	152
Sotub10g028460	159	0	159
Sotub10g028470	24	0	24
PGSC0003DMG401019213	1454	22	1432
Sotub10g028490	1273	4	1269
Sotub10g028500	0	0	0
Sotub10g028510	275	0	275
Sotub10g028520	114	0	114
Sotub10g028530	75	0	75
Sotub10g028540	0	0	0
Sotub10g028550	1327	34	1293
PGSC0003DMG400013964	0	0	0
PGSC0003DMG400041702	0	0	0
PGSC0003DMG400013966	0	0	0
PGSC0003DMG400045858	0	0	0
PGSC0003DMG400013965	32	0	32
PGSC0003DMG400031360	0	0	0
PGSC0003DMG400031362	0	0	0
PGSC0003DMG400031363	0	0	0
PGSC0003DMG400031364	961	14	947
PGSC0003DMG400031365	5473	131	5342
Sotub10g028560	98	0	98
Sotub10g028570	0	0	0
Sotub10g028580	16	0	16
Sotub10g028590	0	0	0
PGSC0003DMG400038353	0	0	0
PGSC0003DMG400017585	0	0	0
Sotub10g028610	0	0	0
PGSC0003DMG400038280	0	0	0
PGSC0003DMG400044616	0	0	0
Sotub10g028620	276	0	276
Sotub10g028630	46	0	46
Sotub10g028640	1990	14	1976
Sotub10g028650	0	0	0
Sotub10g028660	0	0	0
PGSC0003DMG400017589	22	0	22
PGSC0003DMG400017607	64	0	64
PGSC0003DMG400042154	0	0	0
PGSC0003DMG400045863	0	0	0
PGSC0003DMG401017590	423	0	423
Sotub10g028700	596	0	596
Sotub10g028710	95	9	86
Sotub10g028720	30	0	30
Sotub10g028730	664	19	645
Sotub10g028740	0	0	0
Sotub10g028750	0	0	0
Sotub10g028760	369	5	364
Sotub10g028770	415	15	400
Sotub10g028780	764	14	750
Sotub10g028790	115	0	115
Sotub10g028800	262	5	257
Sotub10g028810	0	0	0
Sotub10g028820	108	0	108
PGSC0003DMG400045025	0	0	0
PGSC0003DMG400046325	0	0	0
PGSC0003DMG400017611	0	0	0
PGSC0003DMG400017598	0	0	0
PGSC0003DMG400017599	0	0	0
PGSC0003DMG400042801	0	0	0
PGSC0003DMG400040470	0	0	0
PGSC0003DMG400017612	0	0	0
PGSC0003DMG400017600	15	0	15
PGSC0003DMG400017601	0	0	0
PGSC0003DMG400017614	0	0	0
Sotub10g028850	214	0	214
Sotub10g028860	24	0	24
Sotub10g028870	10065	41	10024
Sotub10g028880	0	0	0
Sotub10g028890	0	0	0
Sotub10g028900	0	0	0
Sotub10g028910	0	0	0
Sotub10g028920	51	16	35
Sotub10g028930	0	0	0
Sotub10g029120	0	0	0
Sotub10g029110	0	0	0
Sotub10g029100	0	0	0
Sotub10g029090	0	0	0
Sotub10g029080	13	0	13
Sotub10g029070	0	0	0
Sotub10g029060	0	0	0
Sotub10g029050	0	0	0
Sotub10g029040	74	0	74
Sotub10g029030	0	0	0
Sotub10g029020	49	0	49
Sotub10g029010	78	0	78
Sotub10g029000	754	0	754
Sotub10g028990	94	0	94
Sotub10g028980	0	0	0
Sotub10g028970	1372	17	1355
Sotub10g028960	100	0	100
PGSC0003DMG400008596	0	0	0
Sotub10g028940	0	0	0
PGSC0003DMG404010943	0	0	0
PGSC0003DMG401010943	12	0	12
PGSC0003DMG403010943	0	0	0
PGSC0003DMG400010944	0	0	0
PGSC0003DMG402010943	25	0	25
PGSC0003DMG400028001	37	0	37
PGSC0003DMG400027999	0	0	0
PGSC0003DMG400028003	0	0	0
PGSC0003DMG400008397	0	0	0
Sotub10g022640	0	0	0
Sotub10g022650	0	0	0
Sotub10g022660	0	0	0
Sotub10g022670	291	0	291
PGSC0003DMG400008406	0	0	0
Sotub10g022680	0	0	0
Sotub10g022690	20	0	20
Sotub10g022700	0	0	0
Sotub10g022710	0	0	0
PGSC0003DMG400008405	1027	20	1007
Sotub10g022730	0	0	0
Sotub10g022740	0	0	0
Sotub10g022750	0	0	0
Sotub10g022760	85	0	85
Sotub10g022770	78	13	65
Sotub10g022780	88	32	56
Sotub10g022790	819	0	819
Sotub10g022800	865	0	865
Sotub10g022810	0	0	0
Sotub10g022820	0	0	0
Sotub10g022830	119	0	119
Sotub10g022840	0	0	0
Sotub10g022850	194	25	169
PGSC0003DMG400042149	0	0	0
Sotub10g022860	13	13	0
PGSC0003DMG401008399	0	0	0
PGSC0003DMG402008399	0	0	0
Sotub10g022880	1618	49	1569
Sotub10g022890	478	0	478
Sotub10g022900	332	0	332
PGSC0003DMG400047162	0	0	0
Sotub10g022910	625	0	625
PGSC0003DMG402008383	0	0	0
PGSC0003DMG401008383	0	0	0
Sotub10g022930	0	0	0
Sotub10g022940	2	0	2
Sotub10g022950	0	0	0
Sotub10g022960	0	0	0
Sotub10g022970	0	0	0
Sotub10g022980	0	0	0
Sotub10g022990	0	0	0
Sotub10g023000	0	0	0
Sotub10g023010	0	0	0
PGSC0003DMG400011119	0	0	0
Sotub10g023030	0	0	0
PGSC0003DMG400035834	0	0	0
Sotub10g023040	214	2	212
Sotub10g023050	1391	43	1348
PGSC0003DMG402011117	0	0	0
PGSC0003DMG400034883	0	0	0
Sotub10g023080	25	0	25
PGSC0003DMG400011130	0	0	0
Sotub10g023090	0	0	0
Sotub10g023100	0	0	0
PGSC0003DMG400011115	0	0	0
PGSC0003DMG400011114	0	0	0
Sotub10g023120	0	0	0
PGSC0003DMG400011129	0	0	0
PGSC0003DMG400011113	0	0	0
Sotub10g023130	0	0	0
PGSC0003DMG400011128	0	0	0
PGSC0003DMG400011112	0	0	0
Sotub10g023140	0	0	0
Sotub10g023150	0	0	0
Sotub10g023160	0	0	0
Sotub10g023170	0	0	0
Sotub10g023180	0	0	0
PGSC0003DMG400011126	0	0	0
Sotub10g023190	0	0	0
Sotub10g023200	0	0	0
PGSC0003DMG400011107	0	0	0
Sotub10g023210	636	16	620
Sotub10g023220	462	0	462
Sotub10g023230	5133	17	5116
Sotub10g023240	143	0	143
Sotub10g023250	0	0	0
Sotub10g023260	2735	0	2735
