"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"Sotub08g019460"	-0.654526454972161	0.0812759283144376	-0.548857673530386	0.0910906919938876	83	126	114	111	40	54	54	81	54	56	75	86
"Sotub08g019470"	0.462581376792767	0.0556679411674032	-0.128680730778873	0.540753851787681	522	519	413	546	661	581	452	540	408	475	290	502
"PGSC0003DMG400030075"	-0.03159630086388	0.92137385004203	0.0501682963041574	0.860381831352036	966	968	832	693	502	721	726	794	819	750	590	1128
"PGSC0003DMG400030068"	5.45920107410033	0.182125262622134	5.2362022762535	0.168202839795437	0	0	0	0	0	35	178	57	96	0	93	44
"Sotub08g019500"	0.29078897981681	0.50624598471817	0.374782309362454	0.342711124511505	89	151	102	96	59	130	162	112	157	112	112	134
"Sotub08g019510"	-0.138333440870615	0.640027861030498	-0.314705027246204	0.243449825747338	4064	3047	3731	2184	1918	3006	2338	2153	2351	2618	1912	2361
"Sotub08g019570"	2.0823447612067	0.319195792598923	1.38956522873514	0.49756409788635	17	21	3	28	9	54	135	96	25	4	82	158
"Sotub08g019870"	1.20039082203328	0.207090580132828	1.04693055448092	0.239834962856392	32	36	35	50	21	54	184	139	43	69	82	94
"PGSC0003DMG400015705"	6.32116914602537	0.330502174591675	7.82099389864614	0.183680852596859	0	0	0	0	0	80	286	185	300	6	290	276
"Sotub08g019990"	4.2876905130366	0.0151227941033484	5.05607109623712	0.00351838785512121	20	16	6	14	148	214	409	158	375	205	576	575
"Sotub08g020040"	2.97033962900918	0.233015988845708	3.757734025283	0.105444586194968	5	11	14	10	38	54	92	90	106	25	382	244
"PGSC0003DMG400015721"	-1.82475284857312	0.00848548776970484	-3.29610764657043	0.00166918967289592	99	135	106	147	24	73	14	19	3	14	21	12
"Sotub08g020060"	-0.835295587869585	0.00586033428337467	-1.09118762868961	0.000698302414367024	452	506	435	316	170	224	164	211	116	215	168	233
"Sotub08g020070"	3.1628131585875	0.000107913519305099	4.17264423901617	1.21682354730453e-05	63	151	131	108	867	613	740	969	1550	1570	2895	1361
"Sotub08g020180"	-1.41081997643624	0.0264103364301994	-1.76347688593127	0.00795281352235085	124	117	182	72	35	17	56	54	28	24	25	55
"Sotub08g020190"	-1.06251013523772	0.032584643400646	-1.71410522598911	0.00360719756092994	248	225	259	152	139	91	60	61	19	75	59	119
"PGSC0003DMG400020813"	-0.637398931599916	0.0656676442915353	-1.04087454062339	0.00467096956016715	7577	5008	7031	4549	2762	3714	2893	2971	2613	3879	1649	2717
"Sotub08g020210"	-0.889497599284455	0.0661522507801056	-1.4809867066122	0.00540975302292188	683	646	475	399	360	273	128	230	124	439	138	114
"Sotub08g020230"	-1.53118739599025	0.0107031375680666	-1.5276130359504	0.00544581198167489	659	757	557	563	281	181	107	167	98	566	157	157
"Sotub08g020260"	0.777705730675971	0.655038817835803	0.610802444409462	0.697689747896496	32	50	19	74	215	88	2	93	32	329	55	11
"Sotub08g020280"	-0.701271392168073	0.0153359158058344	-0.738939150357589	0.0068251315300045	2129	1757	1985	1465	875	1125	779	864	804	1511	844	912
"Sotub08g020290"	7.58616321348511	0.0001004449243949	8.22269828660619	2.79347041131357e-05	8	23	12	16	2291	2635	1417	2928	5766	5203	3567	2063
"Sotub08g020300"	8.16117800754181	0.00657259608406352	9.28204320905132	0.00160611427206331	0	1	0	2	386	206	103	308	742	711	733	239
"Sotub08g020310"	9.20472236047148	0.0493619195630548	10.0461514929712	0.0238323117781188	2	0	0	0	72	457	813	617	875	209	1077	1273
"Sotub08g020330"	0.566476773766443	0.242493725458296	0.791834140564795	0.0775075671281528	62	62	47	119	50	92	94	100	135	113	88	92
"Sotub08g020370"	1.92427623176387	0.302692703594394	2.39270162991553	0.16930109949368	41	100	88	242	2812	176	52	257	234	4725	470	80
"Sotub08g020390"	-0.460369876525564	0.184641039971143	-0.217476774622411	0.477621503921729	213	187	214	184	110	72	126	190	120	161	159	182
"PGSC0003DMG400001953"	0.204708867653367	0.388039898396168	0.481820127405289	0.0435989682468997	696	954	756	861	1102	672	578	761	929	960	1054	1151
"Sotub08g020410"	9.01261023763988	0.00300305555463976	10.3193862335782	0.000661985630370557	3	2	1	2	1617	577	847	1256	2570	2000	6385	1695
"Sotub08g020430"	0.786648239279755	0.0445308238681238	1.17602792989492	0.00464139614528268	499	722	663	506	577	840	966	962	1462	828	1436	1171
"Sotub08g020460"	0.985807244059442	0.00520199606046931	0.540386711383158	0.0442710959980394	1560	1967	1794	2119	3892	3046	2444	2659	2699	2562	1634	3070
"Sotub08g020470"	-0.34019179339519	0.0948221971495783	-0.391589724168112	0.0442058385808728	662	743	616	646	509	487	305	427	432	566	436	410
"Sotub08g020480"	0.397844602717545	0.26102511040205	1.09101361239779	0.00657699206722023	549	666	713	492	640	448	771	740	1072	835	1654	1159
"Sotub08g020490"	-0.120770564187412	0.712198422905747	-0.392168541432131	0.194818478562556	246	156	203	119	155	121	144	106	116	115	129	123
"Sotub08g020500"	-0.367739365383667	0.130050762809112	-0.803001622205647	0.00377233648030975	619	422	526	469	296	397	247	339	262	283	228	273
"Sotub08g020510"	0.0265865424334084	0.91680885658719	0.00301093880557257	0.989735886484654	344	437	401	357	429	389	220	265	271	363	340	428
"Sotub08g020520"	0.0150735586836261	0.984462918472222	-0.93829872077254	0.202838677996366	99	232	198	238	383	112	108	99	43	351	52	54
"PGSC0003DMG400001956"	0.0084273109699744	0.96506198806234	0.203227261237769	0.211926319163904	460	553	523	460	414	390	361	457	495	533	441	611
"Sotub08g020540"	0.00777541833179685	0.980240378939943	-0.045935269697492	0.864088719717639	209	243	269	211	161	166	184	258	221	190	158	255
"Sotub08g020560"	0.890054360112518	0.165694427218159	1.33689030763804	0.0268375641980723	43	35	23	36	36	35	85	67	56	59	112	95
"Sotub08g020570"	-0.376197305993005	0.223561944115256	-0.775147663683119	0.0194595179643785	168	245	141	156	145	121	63	117	60	141	85	92
"Sotub08g020600"	-2.29162435121214	0.0607045710662753	-2.13904611333159	0.0421401472684993	294	355	395	455	346	59	9	47	10	399	63	79
"Sotub08g020620"	-0.499744181977723	0.157460545217001	-0.711637205493434	0.0435630700183934	79	82	88	49	48	44	33	42	26	61	41	37
"PGSC0003DMG400007614"	1.75728237887182	0.0138529200379616	2.6778931852689	0.000998924632662983	1466	2132	1140	1413	2409	4146	5214	5244	14315	2944	13165	9511
"PGSC0003DMG400007613"	5.76195389150426	0.00552825218356176	6.81186884762538	0.00126043739294332	32	166	39	85	533	3310	7312	5356	15764	688	14272	12337
"PGSC0003DMG402007612"	-0.106068871500194	0.774340761987376	-0.325998184239801	0.322686989747711	199	211	182	235	296	170	83	126	121	178	150	146
"PGSC0003DMG401007612"	-0.614755704219379	0.124122474304272	-1.09774364632428	0.0137999408253338	86	74	64	81	49	35	21	61	30	28	30	40
"PGSC0003DMG400019808"	-0.457082177393189	0.33939470330773	-0.462055972564417	0.289861223179629	46	91	76	75	31	39	54	48	30	96	41	33
"Sotub08g020660"	-1.33386475498828	0.00478026462634099	-0.949364082619503	0.00891590181156673	221	328	295	244	137	68	58	96	69	129	141	190
"PGSC0003DMG401030866"	-1.25119361486374	0.0660482322554174	-0.6820746737594	0.166557327537792	62	111	72	36	23	22	18	27	16	53	67	32
"Sotub08g020690"	-0.993025302360986	0.0324990033154246	-1.39969435721295	0.00482102373251701	251	288	252	166	51	182	96	95	79	123	57	72
"Sotub08g020700"	0.181658353009661	0.604157111018039	-0.469215449910785	0.143782809915471	3634	3369	3177	2940	4974	3397	2015	2404	1764	3679	1470	2200
"Sotub08g020710"	-0.435066249605509	0.188359634605347	-1.14008728158616	0.00281687952471501	16885	11842	14769	12368	9388	11033	6433	7063	5091	8786	3647	6406
"Sotub08g020720"	0.8765192184366	0.0534360867256507	1.28770830175936	0.00612713354312651	201	280	330	278	840	328	260	345	512	909	625	417
"Sotub08g020730"	0.16120184529493	0.477666349141263	0.00744576914001627	0.975090963575567	815	681	867	551	755	762	519	592	656	801	566	602
"Sotub08g020740"	0.322032411446836	0.103901509261209	0.67933348535965	0.00282788740111504	475	559	467	439	643	473	447	416	671	722	619	789
"Sotub08g020770"	-1.36600530321267	0.00883572742199358	-1.78327397223022	0.00103508147524864	5101	3505	3497	2793	1524	1537	587	1247	772	1851	686	852
"PGSC0003DMG400030871"	0.592332284232566	0.0622106289531976	0.446953991165742	0.116086151181617	89	105	124	103	135	141	112	122	113	205	123	94
"Sotub08g020800"	0.759749767465161	0.0625131808258392	0.480577203122612	0.180222759663399	981	834	840	954	1310	1001	1420	1228	871	907	875	2409
"Sotub08g020810"	0.312142928265232	0.705311257463877	0.18201833116789	0.812826937637714	161	143	112	150	249	222	40	152	133	531	92	60
"PGSC0003DMG400030855"	0.299311396661248	0.46609264411959	0.370615353521561	0.31675837601366	92	104	66	76	94	107	57	79	98	174	48	102
"Sotub08g020850"	0.155116391495959	0.696856612214613	0.181707409431211	0.600065327287876	56	51	38	36	56	44	28	35	53	46	33	55
"Sotub08g020860"	0.699952777095307	0.0639073573507972	1.32334603794823	0.002144603530485	316	327	312	297	422	337	502	399	707	449	679	1144
"Sotub08g020880"	-1.0263243414232	0.00440328428522177	-1.51762790003087	0.000301409656412345	423	415	447	275	153	195	118	149	69	168	115	149
"Sotub08g020890"	-0.608260092664337	0.0710302830346364	-0.781758668703268	0.0187431897536346	1061	698	926	536	403	510	334	421	415	629	267	398
"PGSC0003DMG400030874"	1.15260402952373	0.00121278274898288	1.36222448812604	0.000226500464709751	2675	2529	2485	2567	4865	4142	4734	4696	6218	5302	6390	5869
"Sotub08g020910"	-0.876991240738239	0.0420052753669872	-0.980266490421047	0.0173658454182913	711	958	596	519	176	435	332	312	339	228	351	343
"Sotub08g020930"	0.673170071779475	0.0414839287517671	0.70466222010174	0.0238661934000903	967	1554	920	1030	944	1565	1471	1776	1686	1568	1556	1593
"Sotub08g020980"	-0.44157551671338	0.203440041663039	-1.00684650889235	0.0107878945313665	268	207	189	230	162	140	118	110	64	187	57	124
"Sotub08g020990"	-0.276710205662909	0.483644739574073	-0.421486243847149	0.257515156891971	85	103	95	81	52	84	69	46	39	110	34	79
"Sotub08g021020"	-0.746712553407418	0.0533204609894124	-1.27529780861355	0.00363142413845687	343	277	321	195	127	125	171	122	57	93	131	160
"Sotub08g021030"	0.746503572751995	0.0382968228250072	0.521388427206683	0.0972730314417869	687	728	528	727	1509	986	581	759	882	1228	575	872
"Sotub08g021040"	2.68504912444143	0.00895669602390776	3.09769615384989	0.00234418716406921	150	195	145	148	336	812	1881	876	1932	385	1318	2221
"Sotub08g022560"	-0.0733465809431406	0.857933975418194	-0.674465066165423	0.0948599193780795	54	69	44	66	58	50	25	46	36	26	28	43
"PGSC0003DMG402009306"	0.0508357389619263	0.937194456848422	-0.257349006722952	0.649739572852591	60	56	39	79	71	37	51	36	82	56	14	47
"Sotub08g022380"	-1.02847579193841	0.0221310349498763	-1.29247200409342	0.00458211191822336	280	281	242	152	56	123	64	160	63	106	90	87
"Sotub08g022370"	-0.989841076176857	0.0223698827139669	-1.62519219258952	0.00121830082122653	596	771	422	535	141	357	219	259	93	218	193	186
"Sotub08g022360"	-0.400490535193685	0.282908223094415	-0.956534902310429	0.0239627248840357	71	119	81	80	46	93	41	43	49	38	27	52
"PGSC0003DMG400009303"	-0.706049220960003	0.0259610009032887	-1.00958632430979	0.00284568718331553	309	273	292	179	125	160	111	119	114	168	76	118
"PGSC0003DMG400009302"	0.913065577952347	0.0451627521204655	0.378972422090199	0.349463994894378	94	92	74	101	163	184	82	132	57	222	84	101
"Sotub08g022330"	-0.416283196899681	0.223502630741945	0.00661228920332046	0.985207540974713	615	983	859	598	297	438	525	608	704	577	733	694
"Sotub08g022310"	4.64143427350607	0.288925248209445	5.81577488425003	0.156680873342911	3	10	11	6	24	167	282	463	717	73	1108	342
"Sotub08g022300"	1.09912803096918	0.112887894001579	1.95462004256225	0.00657794720710624	100	185	93	83	93	216	240	293	652	213	487	341
"Sotub08g022280"	1.35008280043419	0.301410052645092	1.35266647745613	0.252331952456669	14	35	11	18	31	16	53	86	132	14	69	38
"Sotub08g022270"	1.42173366934833	0.220681688363364	1.92404622833371	0.0669904474029386	12	24	9	21	20	35	35	57	109	21	53	87
"Sotub08g022260"	-0.69104660909399	0.0398086306330121	-0.634680442813965	0.0384568961773523	1002	983	733	735	667	447	280	395	331	781	406	574
"Sotub08g022250"	0.273194604550617	0.196995083661178	0.366231541915039	0.0735722741196117	478	578	565	480	579	405	529	548	515	694	643	595
"Sotub08g022240"	-0.453006972380813	0.44861979866235	-0.054383180883947	0.915318134023718	84	89	79	67	66	76	10	70	70	115	55	50
"Sotub08g022230"	0.343442852667814	0.268533240891931	-0.188553601698792	0.528399360983153	295	174	218	142	215	246	167	196	149	243	117	143
"Sotub08g022220"	0.0357566894972152	0.952067446221945	0.28739087984613	0.533881120964888	77	81	56	67	66	116	25	49	38	122	55	115
"Sotub08g022210"	-0.00902721255343231	0.980965682839459	0.260285176251873	0.393071092895078	272	332	301	301	373	251	131	266	291	533	282	253
"Sotub08g022200"	-1.74399935935979	0.00827189573836009	-2.58459656431447	0.00100363504604701	568	490	461	440	169	240	42	98	28	163	85	62
"Sotub08g022190"	2.23355537308129	0.00506044114564181	2.85482223241358	0.000719485889254412	219	352	312	313	570	1098	1649	1489	2641	756	3039	2154
"PGSC0003DMG400009326"	0.683887337524749	0.34117199426023	0.828027493297327	0.202282025231812	50	33	36	90	115	68	48	33	42	175	37	91
"Sotub08g022170"	0.649824217899316	0.0476293649129344	0.882053641779642	0.00722779959435937	192	197	150	220	347	229	251	160	265	356	314	318
"PGSC0003DMG401009319"	-0.556227623796436	0.279639860865685	-1.03124320462508	0.0634778890685927	87	100	88	55	42	65	20	63	11	48	33	72
"Sotub08g022150"	-0.348351203671704	0.153860473507091	-0.451722503082308	0.0559680030166459	2125	2729	2513	2264	1842	1589	1142	1606	1784	1638	1630	1291
"Sotub08g022140"	-0.597957741624918	0.059643661529454	-0.915439132413423	0.0060575518385017	703	727	734	557	369	459	276	360	228	619	234	323
"Sotub08g022090"	-1.67462291084753	0.0384171793497658	-2.56344878620007	0.00270500024180214	16055	17028	9202	11022	4945	5342	1277	3467	956	6830	1636	1457
"Sotub08g022080"	0.632204120448147	0.0970132776787074	0.215010235687649	0.545744281258918	87	79	72	85	128	116	76	87	51	160	55	96
"Sotub08g022060"	-0.355686429662047	0.505587137311783	-0.644479911382257	0.2105222957525	55	86	91	130	45	86	30	67	20	71	80	47
"PGSC0003DMG400009314"	1.14185845204837	0.228487827967866	0.661753966813854	0.463769894551116	18	55	30	51	82	92	47	43	34	25	257	39
"Sotub08g022020"	-2.21172669846789	0.00509675160311935	-2.66429987606293	0.000909894272124725	2388	3623	1789	1810	414	591	174	591	185	835	376	191
"Sotub08g022010"	-0.273870506760091	0.463286193073791	-0.135067462521647	0.687773789717926	109	137	140	89	121	66	74	63	115	84	126	77
"Sotub08g022000"	-1.50893624060088	0.00268635286610657	-2.25840229600085	0.000191948912137528	681	830	529	555	215	256	126	150	74	272	91	103
"Sotub08g021990"	0.806754286216385	0.0127281954680649	1.16093350378352	0.00105887014614672	671	743	711	566	962	813	1192	848	1277	1402	966	1927
"Sotub08g021980"	-0.578769783387813	0.136172438300689	-1.23928918534389	0.00397667259733568	6491	3733	5340	3428	2007	3579	2081	2548	1549	2524	1065	2314
"Sotub08g021970"	-0.623020925872112	0.0868427343521235	-1.15455809758347	0.00607005263201087	202	131	212	169	91	103	73	100	43	131	61	64
"Sotub08g021960"	-0.522234665838067	0.19322462337457	-0.412129728080423	0.267762520755092	1072	1040	940	759	977	522	327	476	558	1279	456	518
"PGSC0003DMG400002394"	-0.716637646272771	0.0161801460871593	-1.19729955078978	0.00067916474808587	366	399	492	375	275	192	151	193	117	215	183	138
"Sotub08g021920"	0.194798469366958	0.692735032508559	0.501863126928215	0.222777102955334	36	66	38	47	30	34	61	58	71	56	64	51
"Sotub08g021910"	3.250922500268	0.00371533796413379	3.99154667310361	0.000662910356871536	237	388	274	205	643	2531	3458	3158	6906	973	5505	5674
"Sotub08g021900"	-0.714979627917881	0.13189809293656	-1.04972655488014	0.0307979732385832	123	158	136	144	95	82	34	74	45	137	69	30
"Sotub08g021890"	-1.23242284379599	0.00432436938083573	-1.33617546606791	0.00127856642760503	1813	1385	1226	874	443	502	379	443	346	812	440	352
"Sotub08g021880"	0.699523295844878	0.0504544582972032	1.45338319622596	0.00102511336718625	1323	2345	1516	1640	1845	2304	2034	2614	5217	2763	4477	4312
"Sotub08g021870"	-0.182949768497411	0.509295661936643	-0.179141106652418	0.475543669907459	134	139	162	101	79	122	73	110	114	122	92	98
"Sotub08g021860"	-0.832481196418293	0.00605281519229886	-0.699311791854748	0.00695557334381623	532	550	553	329	197	258	199	223	243	365	216	262
"PGSC0003DMG401014805"	-1.11509123284414	0.0426116778198375	-1.55181342668901	0.0059955536849955	1504	1451	962	1149	790	610	201	477	304	871	274	294
"Sotub08g021840"	0.0991178371900308	0.771963938058532	-0.437113664347631	0.155330319978874	803	698	794	709	677	771	515	660	542	844	266	512
"Sotub08g021830"	-1.39830783196254	0.00430538827807021	-1.40390132953474	0.00193573643956073	1382	1885	1297	1310	426	567	249	641	283	825	502	506
"Sotub08g021820"	-1.11364365504662	0.0467184703444368	-1.42607286452364	0.0102132666289172	2787	2309	1609	2204	1874	892	386	702	515	1427	636	628
"Sotub08g021810"	1.23624084377104	0.0902200485493308	1.95545122968207	0.00750406131583399	60	86	73	51	109	183	65	194	500	136	185	258
"Sotub08g021790"	0.920041834267266	0.0387653660089819	1.92806298367979	0.000571837210043503	275	282	259	174	346	327	462	372	943	471	1107	978
"Sotub08g021780"	-0.536424872049589	0.297914003969437	-1.14537413894849	0.0505435007599733	84	127	113	152	94	63	36	73	26	145	19	49
"Sotub08g021770"	0.602507881147706	0.176073259142529	0.651003614331518	0.11887416704175	288	221	315	235	186	281	477	434	446	299	372	383
"Sotub08g021760"	0.966598793399982	0.0456263570002931	1.54260562042113	0.00354987291295108	699	751	656	560	807	807	1551	1162	2112	929	2268	2003
"Sotub08g021750"	-0.235644038935178	0.433871518648186	-0.133813081484742	0.624310508941223	154	167	145	97	80	83	116	111	96	113	134	118
"Sotub08g021740"	0.0348584357648813	0.897151926324983	0.182453545623772	0.410259055746103	140	136	129	111	127	114	100	88	134	120	116	163
"Sotub08g021720"	0.96679284675766	0.0930270664882232	1.42421605398703	0.0119203415028205	60	80	98	84	143	131	176	77	153	114	263	304
"Sotub08g021710"	-1.23797269595909	0.0737204961957411	-2.82150347933379	0.0116954226617597	111	60	86	84	48	10	33	39	3	10	6	41
"PGSC0003DMG401017546"	-0.653560326117388	0.195776609515091	-1.19696558048813	0.0227929293551253	497	657	781	643	659	257	224	296	250	569	200	136
"Sotub08g021650"	-0.303696205681387	0.149577118519571	-0.10958258075618	0.573079314903764	978	1041	1005	684	562	614	621	595	660	789	684	956
"Sotub08g021640"	-0.135533969127189	0.507843438180442	0.0309892476424833	0.876242158127639	576	577	531	530	470	409	320	443	466	729	379	524
"Sotub08g021620"	-0.49804005218471	0.0838312808327833	-0.677004867593168	0.0185840081799677	186	211	172	190	148	80	90	126	94	142	111	87
"Sotub08g021610"	-0.35164229247951	0.219760576030937	-0.481864764534075	0.0795791164761838	141	178	167	174	154	88	68	120	76	146	101	108
"Sotub08g021580"	7.70656458222787	0.0603436977415003	7.60183039160117	0.0459439119590346	0	0	0	0	42	66	171	121	224	12	331	93
"Sotub08g021570"	-0.554932310400939	0.264549872713905	-0.509301931418446	0.266383796134319	346	557	529	436	516	195	116	331	187	610	245	249
"Sotub08g021560"	-0.6503074386927	0.625240283161775	-0.595883723392792	0.618369251361899	196	624	152	576	1045	165	32	112	113	987	261	44
"Sotub08g021550"	0.321014912355399	0.377271938569926	0.0196051967718542	0.958837730908707	106	103	77	108	89	154	78	85	90	127	49	105
"Sotub08g021530"	-0.100673816923793	0.83160540498183	0.213673310763895	0.566825919806781	71	76	78	55	80	89	22	40	67	65	71	93
"PGSC0003DMG400017542"	-0.419435962235291	0.263002978522977	-1.71068081043631	0.00450033199433141	70	127	75	78	39	58	57	58	22	50	14	17
"PGSC0003DMG400017541"	0.0414421479187537	0.85896152884723	-0.0463798664066597	0.823834724033292	162	174	140	147	128	122	139	130	122	165	106	155
"Sotub08g021470"	-1.8295978803586	0.0190776998524936	-2.64296381806791	0.00197693933167844	1438	1622	1117	1326	367	471	130	395	43	416	284	262
"Sotub08g021420"	-0.89071568231297	0.0375859702935182	-1.47059188446649	0.00183786614161029	2999	2503	1899	2001	1494	1290	575	941	555	1441	570	710
"Sotub08g021400"	2.07738813755545	0.00035982347068399	2.38613998635156	7.86769834801357e-05	698	1499	782	1262	3413	4266	2654	3619	6077	4936	4218	3970
"Sotub08g021390"	0.832891807976785	0.0825932592835266	1.17319575587966	0.016030425969752	399	452	350	634	1556	517	469	456	970	1186	620	962
"Sotub08g021380"	-0.892370497661591	0.233931289723963	-1.86073406543944	0.0175233666411136	1172	1743	1344	1769	1824	710	286	476	301	1297	190	244
"Sotub08g021360"	2.86420281236198	0.0583712392547262	3.65341958547494	0.0136039161024837	29	46	42	26	280	98	412	180	156	534	189	1657
"Sotub08g021350"	-0.713177040864556	0.328001561440198	-0.910270186234139	0.184377730716386	821	1423	696	1305	1470	384	361	306	343	1155	174	813
"Sotub08g021340"	-0.419825109643214	0.432072834918468	-0.388916737561804	0.426411553603299	380	353	428	216	150	247	202	224	294	97	265	391
"Sotub08g021330"	0.689828459409584	0.059643661529454	1.02703650660777	0.00703345210857343	403	408	464	293	416	478	722	450	691	555	646	1028
"Sotub08g021320"	0.568802785241061	0.102825277038585	0.498929975609305	0.120962618349979	1186	1917	1323	1454	1674	2372	1464	1547	2664	1361	1712	1809
"Sotub08g021310"	0.396301658591911	0.352974747205342	0.776734116549541	0.0553673943698884	179	167	150	134	173	118	226	173	286	152	222	366
"Sotub08g021290"	-0.188540091017501	0.826198795589222	0.46029411405392	0.552903771222633	2565	5903	1789	7992	6530	2415	851	4278	3118	10554	5466	2912
"Sotub08g021270"	0.230649947694636	0.8463633223583	-0.0146394681720388	0.989704311933705	389	447	200	562	541	524	55	950	128	1683	355	155
"Sotub08g021260"	0.439143804719471	0.106323319091909	0.708204232562108	0.0114541945936915	241	316	398	309	434	332	314	297	468	576	312	524
"Sotub08g021230"	0.842579612377603	0.136080199563554	1.04343378272159	0.0516679105984855	144	187	127	178	168	308	306	174	498	152	253	393
"Sotub08g021220"	-0.332664498625089	0.216177536526231	-0.302053683620873	0.223292506302226	467	432	566	340	236	264	325	329	278	427	253	367
"Sotub08g021210"	0.0429237071319521	0.866245115465815	0.0495233201361982	0.826928640999245	261	219	274	169	197	224	156	183	185	203	201	267
"Sotub08g021200"	-1.24576697583835	0.00889790338377993	-2.00876248469563	0.00040910397932569	1360	982	759	968	474	417	183	359	133	384	167	275
"PGSC0003DMG400017509"	-2.15011915442681	0.00140070102368305	-2.71198407050223	0.000326498616076251	489	407	519	395	146	83	63	55	21	129	40	98
"Sotub08g021170"	-0.547171344185244	0.326439268893185	-0.668168954189497	0.20175135556775	3334	3963	2999	3674	3695	2567	939	1569	1266	5228	1785	1311
"Sotub08g021140"	-0.543278201324797	0.126800489973031	-0.429370279625591	0.17071383467602	184	189	176	150	172	106	69	65	104	185	90	103
"PGSC0003DMG402017504"	-1.5133010460514	0.0113978163698939	-1.532530171845	0.00584383378102085	3258	2471	2525	1314	742	982	352	665	596	1630	514	506
"Sotub08g021100"	0.317832500345442	0.514530923479171	0.485045371467259	0.276014896649889	221	307	261	168	146	257	315	272	418	163	316	369
"Sotub08g022570"	-1.27882024348423	0.11965182114301	-2.59396893192649	0.0310975349256374	98	195	131	51	66	21	100	14	3	13	33	39
"Sotub08g022580"	-0.343537587094755	0.0767216286127111	0.113292895510185	0.507099866018617	522	587	564	468	360	366	341	296	403	580	498	629
"PGSC0003DMG400024229"	-0.887973906441821	0.0506282137451336	-0.439080468964861	0.208097585359853	202	111	173	120	93	48	39	87	100	108	67	121
"Sotub08g022590"	-0.832316631962803	0.027715226661384	-0.458276474302358	0.138348389968851	595	498	534	303	198	234	198	222	369	308	367	218
"Sotub08g022600"	-0.619818530170801	0.341322045199994	0.233349637799865	0.692650723375723	273	705	253	371	109	203	386	174	584	188	416	510
"Sotub08g022610"	0.128750710353068	0.506313351549541	0.210105835761699	0.24657686506179	1294	1413	1217	1325	1419	1322	850	1134	1243	1701	1231	1346
"Sotub08g022620"	-0.283089440451469	0.378823550153688	-0.349552598001357	0.242918795208083	429	551	543	461	423	352	187	405	265	590	352	268
"Sotub08g022630"	-0.13752594228197	0.453232015812826	-0.239768137196862	0.165530192584826	1511	1864	1719	1312	1308	1278	1020	1079	1202	1349	1151	1148
"Sotub08g022640"	-0.049592812621218	0.884125396479757	0.543922393079736	0.0580614968078491	169	202	161	178	142	147	83	201	231	206	283	223
"Sotub08g022660"	0.938162411031391	0.00854531912556096	1.10043858866939	0.00177757745207905	184	216	161	237	241	360	266	374	388	337	331	487
"PGSC0003DMG400024224"	-0.0157713491868492	0.959951627870986	0.329238484732145	0.191965050255753	117	267	174	144	151	144	107	139	205	186	168	211
"Sotub08g022680"	-0.952681545698487	0.0246014609956835	-1.56053424742193	0.00122381381810683	1301	765	808	702	467	416	239	366	176	476	168	336
"Sotub08g022690"	-0.00531766635274922	0.987722373711662	-0.0804975219465605	0.79261245443023	199	429	254	195	169	195	210	266	207	259	243	178
"Sotub08g022700"	0.234860644417475	0.442418643566931	-0.0368385830748839	0.90322068098912	346	448	283	273	227	297	346	426	233	292	254	413
"PGSC0003DMG401024222"	0.0282366974805388	0.948656467683469	0.00557798846163937	0.989035631278161	279	586	425	406	280	238	401	492	404	275	397	434
"Sotub08g022750"	1.10433838037534	0.0128446968866863	1.66388035235136	0.000856246025527843	493	408	393	381	609	659	820	827	1285	688	1533	1450
"PGSC0003DMG400024212"	0.535178863117642	0.0695010769591638	0.547909496291949	0.0467054114813616	249	326	246	374	508	278	282	348	338	403	423	390
"Sotub08g022770"	0.22714754806695	0.491407360725227	0.55169797535105	0.0850837062423748	456	816	652	472	462	477	578	715	825	632	975	677
"Sotub08g022790"	10.1459251036414	0.00352680213329545	10.391590396996	0.00138715714161989	1	7	0	3	787	2501	3782	1786	3338	1345	2297	4006
"Sotub08g022820"	0.879453011270188	0.0023614734423657	0.913553517238377	0.000873909480181344	565	535	500	408	705	829	651	790	904	1068	696	764
"Sotub08g022830"	-0.79049454008875	0.186886475966518	-1.56728984411894	0.0302819567924659	52	91	107	117	83	57	19	25	20	66	15	20
"Sotub08g022840"	6.97169844120324	0.0078701135525739	7.67449848183416	0.00237021135056027	2	0	5	2	155	225	264	202	517	178	478	456
"Sotub08g022860"	-1.31957349719168	0.0384866006983309	-0.936004681591618	0.0522563592622846	87	84	96	60	40	39	16	16	33	76	42	19
"Sotub08g022900"	0.111550625125044	0.774440757160248	0.676773336872968	0.0574436295264467	242	440	244	250	236	231	230	305	424	282	611	392
"PGSC0003DMG400001862"	0.188070518427595	0.717319148723893	0.172656795636612	0.716900774591189	273	418	199	356	635	227	185	212	319	540	258	194
"Sotub08g022920"	1.36774990332249	0.000808090376697409	2.12554591655379	3.50065616291927e-05	602	813	604	692	1109	1512	1294	1772	2359	2340	2286	3890
