Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS474_1 - Adapter 1	(1, 5773612)	(2, 1336279)	(3, 424300)	(4, 115851)	(5, 40205)	(6, 16178)	(7, 13032)	(8, 12555)	(9, 11368)	(10, 11513)	(11, 10818)	(12, 10754)	(13, 9938)	(14, 9725)	(15, 8966)	(16, 9159)	(17, 8621)	(18, 7723)	(19, 7428)	(20, 7585)	(21, 6873)	(22, 6609)	(23, 6404)	(24, 6439)	(25, 5763)	(26, 5789)	(27, 5453)	(28, 4847)	(29, 4986)	(30, 4571)	(31, 4560)	(32, 4133)	(33, 4219)	(34, 3477)	(35, 3675)	(36, 3374)	(37, 3278)	(38, 3237)	(39, 3009)	(40, 2723)	(41, 2706)	(42, 2698)	(43, 2611)	(44, 2459)	(45, 3449)	(46, 892)	(47, 1936)	(48, 1922)	(49, 1810)	(50, 1569)	(51, 1778)	(52, 1359)	(53, 1215)	(54, 1337)	(55, 1272)	(56, 1107)	(57, 1085)	(58, 988)	(59, 1006)	(60, 675)	(61, 553)	(62, 784)	(63, 642)	(64, 564)	(65, 394)	(66, 694)	(67, 541)	(68, 707)	(69, 427)	(70, 454)	(71, 56)	(72, 60)	(73, 146)	(74, 209)	(75, 250)	(76, 233)	(77, 206)	(78, 200)	(79, 186)	(80, 169)	(81, 149)	(82, 132)	(83, 106)	(84, 195)	(85, 127)	(86, 108)	(87, 111)	(88, 88)	(89, 65)	(90, 76)	(91, 46)	(92, 53)	(93, 58)	(94, 43)	(95, 56)	(96, 50)	(97, 44)	(98, 36)	(99, 26)	(100, 32)	(101, 42)	(102, 17)	(103, 23)	(104, 27)	(105, 17)	(106, 40)	(107, 29)	(108, 26)	(109, 24)	(110, 25)	(111, 11)	(112, 22)	(113, 58)	(114, 28)	(115, 21)	(116, 15)	(117, 44)	(118, 40)	(119, 166)	(120, 60)	(121, 20)	(122, 14)	(123, 17)	(124, 13)	(125, 5)	(126, 11)	(127, 101)	(128, 10)	(129, 12)	(130, 8)	(131, 8)	(132, 4)	(133, 8)	(134, 13)	(135, 3)	(136, 11)	(137, 1)	(138, 32)	(139, 7)	(140, 7)	(141, 46)	(142, 22)	(143, 30)	(144, 19)	(145, 6)	(146, 12)	(147, 16)	(148, 26)	(149, 135)	(150, 1546)
BS474_2 - Adapter 1	(1, 5735411)	(2, 1483961)	(3, 533080)	(4, 145985)	(5, 39780)	(6, 15154)	(7, 12946)	(8, 13273)	(9, 10823)	(10, 12482)	(11, 11012)	(12, 10957)	(13, 10022)	(14, 9942)	(15, 8895)	(16, 9101)	(17, 9312)	(18, 6755)	(19, 8878)	(20, 7000)	(21, 6467)	(22, 6682)	(23, 6324)	(24, 6782)	(25, 6649)	(26, 5145)	(27, 4973)	(28, 5014)	(29, 4855)	(30, 4809)	(31, 4483)	(32, 4133)	(33, 4053)	(34, 3659)	(35, 3852)	(36, 3699)	(37, 3207)	(38, 3115)	(39, 3318)	(40, 3004)	(41, 2132)	(42, 3169)	(43, 2285)	(44, 5790)	(45, 2606)	(46, 1123)	(47, 4242)	(48, 534)	(49, 1544)	(50, 406)	(51, 825)	(52, 393)	(53, 1336)	(54, 2109)	(55, 502)	(56, 1170)	(57, 3059)	(58, 583)	(59, 355)	(60, 1692)	(61, 391)	(62, 260)	(63, 1320)	(64, 1408)	(65, 187)	(66, 354)	(67, 217)	(68, 172)	(69, 194)	(70, 300)	(71, 127)	(72, 115)	(73, 153)	(74, 115)	(75, 162)	(76, 142)	(77, 172)	(78, 156)	(79, 166)	(80, 191)	(81, 128)	(82, 151)	(83, 129)	(84, 149)	(85, 141)	(86, 153)	(87, 112)	(88, 86)	(89, 64)	(90, 85)	(91, 75)	(92, 75)	(93, 77)	(94, 105)	(95, 66)	(96, 59)	(97, 73)	(98, 85)	(99, 51)	(100, 48)	(101, 50)	(102, 30)	(103, 43)	(104, 56)	(105, 41)	(106, 33)	(107, 29)	(108, 51)	(109, 37)	(110, 42)	(111, 38)	(112, 53)	(113, 62)	(114, 63)	(115, 40)	(116, 25)	(117, 73)	(118, 59)	(119, 154)	(120, 59)	(121, 35)	(122, 19)	(123, 33)	(124, 37)	(125, 33)	(126, 50)	(127, 124)	(128, 39)	(129, 37)	(130, 38)	(131, 23)	(132, 15)	(133, 26)	(134, 27)	(135, 19)	(136, 35)	(137, 8)	(138, 31)	(139, 38)	(140, 12)	(141, 75)	(142, 28)	(143, 44)	(144, 21)	(145, 51)	(146, 25)	(147, 38)	(148, 23)	(149, 21)	(150, 228)
BS475_1 - Adapter 1	(1, 6058364)	(2, 1512834)	(3, 459519)	(4, 129071)	(5, 46730)	(6, 22326)	(7, 20007)	(8, 19383)	(9, 18372)	(10, 17942)	(11, 17502)	(12, 16247)	(13, 15750)	(14, 14954)	(15, 14687)	(16, 14630)	(17, 14205)	(18, 13554)	(19, 12681)	(20, 12760)	(21, 12296)	(22, 11398)	(23, 11242)	(24, 10783)	(25, 10225)	(26, 9783)	(27, 9479)	(28, 9093)	(29, 9087)	(30, 8658)	(31, 8121)	(32, 7794)	(33, 7448)	(34, 7327)	(35, 7037)	(36, 6801)	(37, 6414)	(38, 6437)	(39, 5636)	(40, 5670)	(41, 5505)	(42, 5223)	(43, 5537)	(44, 4670)	(45, 7478)	(46, 1551)	(47, 3674)	(48, 4148)	(49, 3705)	(50, 3411)	(51, 3604)	(52, 3335)	(53, 2813)	(54, 2854)	(55, 3063)	(56, 2412)	(57, 2666)	(58, 2375)	(59, 2272)	(60, 1961)	(61, 1490)	(62, 2057)	(63, 1891)	(64, 1249)	(65, 1159)	(66, 1839)	(67, 1358)	(68, 1755)	(69, 1182)	(70, 1218)	(71, 74)	(72, 168)	(73, 452)	(74, 639)	(75, 630)	(76, 620)	(77, 533)	(78, 537)	(79, 428)	(80, 400)	(81, 390)	(82, 334)	(83, 269)	(84, 305)	(85, 245)	(86, 238)	(87, 200)	(88, 211)	(89, 181)	(90, 147)	(91, 144)	(92, 128)	(93, 78)	(94, 103)	(95, 58)	(96, 71)	(97, 61)	(98, 58)	(99, 30)	(100, 36)	(101, 37)	(102, 23)	(103, 26)	(104, 37)	(105, 28)	(106, 37)	(107, 24)	(108, 95)	(109, 34)	(110, 30)	(111, 30)	(112, 19)	(113, 30)	(114, 20)	(115, 22)	(116, 19)	(117, 16)	(118, 18)	(119, 26)	(120, 136)	(121, 23)	(122, 31)	(123, 85)	(124, 40)	(125, 42)	(126, 50)	(127, 34)	(128, 18)	(129, 22)	(130, 27)	(131, 17)	(132, 14)	(133, 25)	(134, 15)	(135, 12)	(136, 23)	(137, 17)	(138, 26)	(139, 33)	(140, 14)	(141, 65)	(142, 17)	(143, 35)	(144, 22)	(145, 11)	(146, 13)	(147, 29)	(148, 17)	(149, 24)	(150, 480)
BS475_2 - Adapter 1	(1, 5992812)	(2, 1665372)	(3, 581466)	(4, 152237)	(5, 45408)	(6, 21960)	(7, 19805)	(8, 20192)	(9, 17477)	(10, 18959)	(11, 17887)	(12, 16575)	(13, 15815)	(14, 15611)	(15, 14082)	(16, 14467)	(17, 14944)	(18, 12270)	(19, 13214)	(20, 12978)	(21, 12369)	(22, 11414)	(23, 10981)	(24, 11117)	(25, 11983)	(26, 8598)	(27, 8699)	(28, 9315)	(29, 8792)	(30, 9320)	(31, 7569)	(32, 8557)	(33, 6944)	(34, 7039)	(35, 7995)	(36, 6242)	(37, 6610)	(38, 5809)	(39, 5836)	(40, 7050)	(41, 4220)	(42, 5975)	(43, 4529)	(44, 9494)	(45, 5608)	(46, 2846)	(47, 9187)	(48, 1162)	(49, 3738)	(50, 871)	(51, 1871)	(52, 976)	(53, 2965)	(54, 4760)	(55, 1062)	(56, 2520)	(57, 8101)	(58, 1301)	(59, 701)	(60, 4392)	(61, 843)	(62, 555)	(63, 3413)	(64, 3500)	(65, 519)	(66, 863)	(67, 470)	(68, 361)	(69, 451)	(70, 695)	(71, 303)	(72, 289)	(73, 354)	(74, 298)	(75, 371)	(76, 482)	(77, 511)	(78, 491)	(79, 397)	(80, 372)	(81, 392)	(82, 353)	(83, 317)	(84, 388)	(85, 379)	(86, 344)	(87, 290)	(88, 252)	(89, 239)	(90, 236)	(91, 202)	(92, 134)	(93, 110)	(94, 130)	(95, 110)	(96, 140)	(97, 144)	(98, 241)	(99, 65)	(100, 104)	(101, 120)	(102, 82)	(103, 56)	(104, 107)	(105, 66)	(106, 239)	(107, 181)	(108, 124)	(109, 89)	(110, 28)	(111, 44)	(112, 54)	(113, 72)	(114, 45)	(115, 81)	(116, 61)	(117, 104)	(118, 33)	(119, 47)	(120, 177)	(121, 124)	(122, 241)	(123, 148)	(124, 76)	(125, 86)	(126, 111)	(127, 85)	(128, 92)	(129, 109)	(130, 296)	(131, 61)	(132, 106)	(133, 101)	(134, 64)	(135, 46)	(136, 85)	(137, 78)	(138, 67)	(139, 66)	(140, 38)	(141, 163)	(142, 60)	(143, 45)	(144, 54)	(145, 143)	(146, 88)	(147, 218)	(148, 158)	(149, 80)	(150, 244)
BS476_1 - Adapter 1	(1, 5980446)	(2, 1478585)	(3, 454545)	(4, 126700)	(5, 45285)	(6, 20737)	(7, 18325)	(8, 17972)	(9, 17113)	(10, 16433)	(11, 16105)	(12, 15051)	(13, 14240)	(14, 14166)	(15, 13499)	(16, 13515)	(17, 12713)	(18, 12367)	(19, 10988)	(20, 11803)	(21, 10265)	(22, 10507)	(23, 10265)	(24, 9977)	(25, 9412)	(26, 8631)	(27, 8527)	(28, 7847)	(29, 8044)	(30, 7286)	(31, 7197)	(32, 6810)	(33, 6634)	(34, 6379)	(35, 6394)	(36, 5314)	(37, 5493)	(38, 5285)	(39, 5153)	(40, 4842)	(41, 4613)	(42, 4434)	(43, 4623)	(44, 3881)	(45, 6395)	(46, 1288)	(47, 3187)	(48, 4335)	(49, 2976)	(50, 2520)	(51, 3640)	(52, 2623)	(53, 2018)	(54, 2501)	(55, 2923)	(56, 2027)	(57, 2303)	(58, 1588)	(59, 2331)	(60, 1121)	(61, 845)	(62, 1902)	(63, 1507)	(64, 748)	(65, 921)	(66, 1754)	(67, 698)	(68, 1162)	(69, 855)	(70, 964)	(71, 63)	(72, 102)	(73, 354)	(74, 480)	(75, 467)	(76, 449)	(77, 431)	(78, 390)	(79, 365)	(80, 340)	(81, 272)	(82, 260)	(83, 236)	(84, 231)	(85, 193)	(86, 187)	(87, 174)	(88, 135)	(89, 179)	(90, 119)	(91, 101)	(92, 90)	(93, 77)	(94, 58)	(95, 59)	(96, 64)	(97, 47)	(98, 40)	(99, 28)	(100, 41)	(101, 22)	(102, 26)	(103, 23)	(104, 27)	(105, 25)	(106, 40)	(107, 47)	(108, 107)	(109, 32)	(110, 40)	(111, 35)	(112, 19)	(113, 19)	(114, 14)	(115, 22)	(116, 8)	(117, 18)	(118, 13)	(119, 24)	(120, 62)	(121, 24)	(122, 30)	(123, 89)	(124, 51)	(125, 40)	(126, 52)	(127, 29)	(128, 24)	(129, 22)	(130, 26)	(131, 16)	(132, 22)	(133, 35)	(134, 22)	(135, 13)	(136, 21)	(137, 16)	(138, 14)	(139, 20)	(140, 14)	(141, 47)	(142, 18)	(143, 25)	(144, 17)	(145, 22)	(146, 14)	(147, 25)	(148, 19)	(149, 20)	(150, 285)
BS476_2 - Adapter 1	(1, 5930509)	(2, 1619218)	(3, 568370)	(4, 149505)	(5, 44474)	(6, 20551)	(7, 18471)	(8, 18948)	(9, 15894)	(10, 17301)	(11, 16402)	(12, 15311)	(13, 14245)	(14, 14697)	(15, 13055)	(16, 13317)	(17, 13964)	(18, 10590)	(19, 12858)	(20, 10546)	(21, 10302)	(22, 10506)	(23, 10099)	(24, 9917)	(25, 10154)	(26, 8188)	(27, 8316)	(28, 7890)	(29, 7975)	(30, 7406)	(31, 7153)	(32, 6804)	(33, 6725)	(34, 6345)	(35, 8337)	(36, 8463)	(37, 4600)	(38, 6237)	(39, 9990)	(40, 3050)	(41, 2098)	(42, 4804)	(43, 2189)	(44, 6478)	(45, 3678)	(46, 2121)	(47, 5021)	(48, 2612)	(49, 2237)	(50, 2409)	(51, 1865)	(52, 1622)	(53, 2342)	(54, 2972)	(55, 1356)	(56, 2081)	(57, 3179)	(58, 1530)	(59, 1328)	(60, 2292)	(61, 1332)	(62, 1039)	(63, 1964)	(64, 1661)	(65, 1055)	(66, 1137)	(67, 1151)	(68, 819)	(69, 812)	(70, 808)	(71, 522)	(72, 384)	(73, 291)	(74, 244)	(75, 243)	(76, 266)	(77, 302)	(78, 242)	(79, 288)	(80, 202)	(81, 221)	(82, 252)	(83, 263)	(84, 300)	(85, 270)	(86, 261)	(87, 246)	(88, 149)	(89, 182)	(90, 188)	(91, 154)	(92, 99)	(93, 94)	(94, 99)	(95, 76)	(96, 130)	(97, 102)	(98, 219)	(99, 63)	(100, 124)	(101, 57)	(102, 52)	(103, 66)	(104, 111)	(105, 56)	(106, 211)	(107, 132)	(108, 137)	(109, 66)	(110, 29)	(111, 48)	(112, 58)	(113, 81)	(114, 39)	(115, 55)	(116, 29)	(117, 70)	(118, 27)	(119, 31)	(120, 81)	(121, 99)	(122, 143)	(123, 114)	(124, 99)	(125, 52)	(126, 86)	(127, 92)	(128, 92)	(129, 87)	(130, 220)	(131, 54)	(132, 103)	(133, 75)	(134, 74)	(135, 36)	(136, 75)	(137, 37)	(138, 66)	(139, 55)	(140, 27)	(141, 122)	(142, 56)	(143, 47)	(144, 28)	(145, 115)	(146, 51)	(147, 160)	(148, 98)	(149, 57)	(150, 193)
BS477_1 - Adapter 1	(1, 5172099)	(2, 1281625)	(3, 397366)	(4, 110391)	(5, 39692)	(6, 18052)	(7, 15550)	(8, 15703)	(9, 14821)	(10, 14328)	(11, 13514)	(12, 13156)	(13, 12168)	(14, 12059)	(15, 11397)	(16, 11082)	(17, 11183)	(18, 10346)	(19, 9383)	(20, 9709)	(21, 9150)	(22, 8793)	(23, 8268)	(24, 8170)	(25, 7923)	(26, 7535)	(27, 7314)	(28, 6646)	(29, 6898)	(30, 6404)	(31, 6042)	(32, 5867)	(33, 5633)	(34, 5368)	(35, 5249)	(36, 4856)	(37, 4720)	(38, 4764)	(39, 4282)	(40, 4116)	(41, 4184)	(42, 4187)	(43, 3633)	(44, 3478)	(45, 5483)	(46, 995)	(47, 2867)	(48, 2984)	(49, 2693)	(50, 2544)	(51, 2546)	(52, 2411)	(53, 2110)	(54, 2121)	(55, 2109)	(56, 1811)	(57, 1952)	(58, 1789)	(59, 1553)	(60, 1472)	(61, 1066)	(62, 1301)	(63, 1352)	(64, 1095)	(65, 882)	(66, 1221)	(67, 996)	(68, 1420)	(69, 771)	(70, 774)	(71, 79)	(72, 130)	(73, 442)	(74, 459)	(75, 505)	(76, 421)	(77, 461)	(78, 377)	(79, 335)	(80, 303)	(81, 251)	(82, 276)	(83, 228)	(84, 235)	(85, 217)	(86, 180)	(87, 171)	(88, 142)	(89, 172)	(90, 102)	(91, 100)	(92, 76)	(93, 70)	(94, 80)	(95, 69)	(96, 65)	(97, 55)	(98, 52)	(99, 34)	(100, 42)	(101, 27)	(102, 29)	(103, 21)	(104, 26)	(105, 24)	(106, 27)	(107, 30)	(108, 68)	(109, 26)	(110, 26)	(111, 26)	(112, 28)	(113, 26)	(114, 26)	(115, 25)	(116, 13)	(117, 25)	(118, 29)	(119, 15)	(120, 97)	(121, 30)	(122, 18)	(123, 57)	(124, 30)	(125, 29)	(126, 21)	(127, 29)	(128, 34)	(129, 17)	(130, 18)	(131, 75)	(132, 12)	(133, 30)	(134, 13)	(135, 14)	(136, 11)	(137, 11)	(138, 8)	(139, 11)	(140, 19)	(141, 59)	(142, 18)	(143, 26)	(144, 6)	(145, 28)	(146, 14)	(147, 39)	(148, 24)	(149, 26)	(150, 305)
BS477_2 - Adapter 1	(1, 5106736)	(2, 1416940)	(3, 497224)	(4, 130206)	(5, 38400)	(6, 17620)	(7, 15567)	(8, 16010)	(9, 14426)	(10, 15069)	(11, 13947)	(12, 13324)	(13, 12240)	(14, 12382)	(15, 11174)	(16, 11036)	(17, 12401)	(18, 8815)	(19, 11423)	(20, 8687)	(21, 8680)	(22, 8850)	(23, 8208)	(24, 8637)	(25, 8895)	(26, 6600)	(27, 6872)	(28, 6857)	(29, 6671)	(30, 6491)	(31, 6140)	(32, 6110)	(33, 5666)	(34, 5462)	(35, 17169)	(36, 10978)	(37, 1202)	(38, 9749)	(39, 1937)	(40, 1820)	(41, 1645)	(42, 4650)	(43, 1698)	(44, 6012)	(45, 2767)	(46, 994)	(47, 2346)	(48, 799)	(49, 1546)	(50, 754)	(51, 999)	(52, 625)	(53, 1736)	(54, 2677)	(55, 1311)	(56, 1768)	(57, 2933)	(58, 1298)	(59, 1250)	(60, 2046)	(61, 1447)	(62, 633)	(63, 1566)	(64, 2291)	(65, 1464)	(66, 1177)	(67, 1189)	(68, 479)	(69, 371)	(70, 406)	(71, 215)	(72, 180)	(73, 160)	(74, 165)	(75, 216)	(76, 297)	(77, 301)	(78, 275)	(79, 329)	(80, 289)	(81, 275)	(82, 278)	(83, 279)	(84, 356)	(85, 341)	(86, 278)	(87, 270)	(88, 198)	(89, 256)	(90, 208)	(91, 146)	(92, 106)	(93, 100)	(94, 131)	(95, 89)	(96, 113)	(97, 113)	(98, 257)	(99, 73)	(100, 84)	(101, 84)	(102, 61)	(103, 66)	(104, 114)	(105, 61)	(106, 219)	(107, 124)	(108, 134)	(109, 65)	(110, 51)	(111, 58)	(112, 51)	(113, 82)	(114, 49)	(115, 76)	(116, 50)	(117, 80)	(118, 65)	(119, 40)	(120, 130)	(121, 94)	(122, 134)	(123, 103)	(124, 91)	(125, 62)	(126, 74)	(127, 76)	(128, 111)	(129, 94)	(130, 219)	(131, 100)	(132, 71)	(133, 114)	(134, 82)	(135, 39)	(136, 87)	(137, 71)	(138, 59)	(139, 43)	(140, 22)	(141, 108)	(142, 43)	(143, 58)	(144, 33)	(145, 153)	(146, 59)	(147, 199)	(148, 146)	(149, 72)	(150, 178)
BS478_1 - Adapter 1	(1, 5101989)	(2, 1251432)	(3, 384536)	(4, 109449)	(5, 40266)	(6, 20012)	(7, 18005)	(8, 17472)	(9, 16222)	(10, 15981)	(11, 15617)	(12, 14461)	(13, 13495)	(14, 13739)	(15, 12910)	(16, 12845)	(17, 12113)	(18, 11736)	(19, 10790)	(20, 10833)	(21, 9978)	(22, 9688)	(23, 9535)	(24, 8994)	(25, 8695)	(26, 8150)	(27, 8047)	(28, 7514)	(29, 7124)	(30, 6980)	(31, 6469)	(32, 6438)	(33, 5869)	(34, 5919)	(35, 5839)	(36, 4636)	(37, 5089)	(38, 4830)	(39, 4578)	(40, 4218)	(41, 4141)	(42, 4217)	(43, 3985)	(44, 3295)	(45, 5741)	(46, 983)	(47, 2756)	(48, 3102)	(49, 2499)	(50, 2481)	(51, 2711)	(52, 2420)	(53, 2221)	(54, 1957)	(55, 2123)	(56, 1736)	(57, 1830)	(58, 1634)	(59, 1470)	(60, 1324)	(61, 979)	(62, 1470)	(63, 1350)	(64, 943)	(65, 779)	(66, 1200)	(67, 849)	(68, 1240)	(69, 762)	(70, 771)	(71, 82)	(72, 102)	(73, 333)	(74, 410)	(75, 426)	(76, 391)	(77, 325)	(78, 329)	(79, 301)	(80, 257)	(81, 233)	(82, 195)	(83, 188)	(84, 199)	(85, 180)	(86, 168)	(87, 143)	(88, 115)	(89, 155)	(90, 96)	(91, 82)	(92, 89)	(93, 65)	(94, 50)	(95, 47)	(96, 59)	(97, 43)	(98, 56)	(99, 20)	(100, 25)	(101, 37)	(102, 9)	(103, 17)	(104, 25)	(105, 39)	(106, 41)	(107, 36)	(108, 85)	(109, 21)	(110, 29)	(111, 15)	(112, 29)	(113, 16)	(114, 18)	(115, 12)	(116, 8)	(117, 12)	(118, 15)	(119, 15)	(120, 61)	(121, 16)	(122, 19)	(123, 44)	(124, 25)	(125, 33)	(126, 14)	(127, 28)	(128, 20)	(129, 8)	(130, 11)	(131, 19)	(132, 25)	(133, 31)	(134, 10)	(135, 15)	(136, 24)	(137, 12)	(138, 15)	(139, 12)	(140, 16)	(141, 65)	(142, 25)	(143, 10)	(144, 14)	(145, 15)	(146, 14)	(147, 29)	(148, 11)	(149, 22)	(150, 279)
BS478_2 - Adapter 1	(1, 5030583)	(2, 1360282)	(3, 476594)	(4, 127233)	(5, 39348)	(6, 19907)	(7, 17995)	(8, 18533)	(9, 14886)	(10, 16807)	(11, 15966)	(12, 14691)	(13, 13571)	(14, 14183)	(15, 12610)	(16, 12632)	(17, 13641)	(18, 9770)	(19, 13293)	(20, 9471)	(21, 9367)	(22, 9702)	(23, 9322)	(24, 9706)	(25, 9815)	(26, 7145)	(27, 7293)	(28, 7672)	(29, 6952)	(30, 7629)	(31, 5878)	(32, 6627)	(33, 5656)	(34, 6013)	(35, 5756)	(36, 4607)	(37, 8150)	(38, 4693)	(39, 5614)	(40, 2519)	(41, 3360)	(42, 4854)	(43, 2736)	(44, 5557)	(45, 4332)	(46, 2600)	(47, 6387)	(48, 876)	(49, 2915)	(50, 580)	(51, 1377)	(52, 716)	(53, 2291)	(54, 3161)	(55, 762)	(56, 1868)	(57, 5375)	(58, 946)	(59, 402)	(60, 2974)	(61, 581)	(62, 377)	(63, 2265)	(64, 2511)	(65, 315)	(66, 567)	(67, 267)	(68, 215)	(69, 289)	(70, 472)	(71, 196)	(72, 166)	(73, 255)	(74, 214)	(75, 270)	(76, 320)	(77, 311)	(78, 308)	(79, 319)	(80, 233)	(81, 221)	(82, 191)	(83, 222)	(84, 257)	(85, 216)	(86, 191)	(87, 203)	(88, 161)	(89, 161)	(90, 206)	(91, 119)	(92, 101)	(93, 103)	(94, 81)	(95, 83)	(96, 104)	(97, 90)	(98, 179)	(99, 69)	(100, 112)	(101, 78)	(102, 47)	(103, 44)	(104, 104)	(105, 73)	(106, 188)	(107, 108)	(108, 99)	(109, 44)	(110, 37)	(111, 38)	(112, 52)	(113, 48)	(114, 32)	(115, 66)	(116, 43)	(117, 60)	(118, 49)	(119, 23)	(120, 92)	(121, 77)	(122, 133)	(123, 81)	(124, 67)	(125, 26)	(126, 62)	(127, 80)	(128, 70)	(129, 64)	(130, 183)	(131, 51)	(132, 70)	(133, 106)	(134, 53)	(135, 36)	(136, 60)	(137, 31)	(138, 71)	(139, 32)	(140, 36)	(141, 122)	(142, 42)	(143, 50)	(144, 25)	(145, 110)	(146, 62)	(147, 145)	(148, 96)	(149, 66)	(150, 193)
BS479_1 - Adapter 1	(1, 5390090)	(2, 1295054)	(3, 401918)	(4, 115793)	(5, 40633)	(6, 18805)	(7, 16794)	(8, 16070)	(9, 15230)	(10, 15401)	(11, 14512)	(12, 13349)	(13, 12658)	(14, 12803)	(15, 12035)	(16, 11386)	(17, 11438)	(18, 11287)	(19, 9970)	(20, 9677)	(21, 9283)	(22, 8748)	(23, 8552)	(24, 8444)	(25, 8125)	(26, 7464)	(27, 7439)	(28, 6968)	(29, 6994)	(30, 6538)	(31, 5879)	(32, 5829)	(33, 5690)	(34, 5404)	(35, 5115)	(36, 4799)	(37, 4819)	(38, 4561)	(39, 4038)	(40, 4182)	(41, 3818)	(42, 3769)	(43, 3817)	(44, 3445)	(45, 5522)	(46, 1200)	(47, 2468)	(48, 3025)	(49, 2630)	(50, 2351)	(51, 2627)	(52, 2270)	(53, 2078)	(54, 2134)	(55, 2298)	(56, 1865)	(57, 1934)	(58, 1650)	(59, 1692)	(60, 1316)	(61, 948)	(62, 1654)	(63, 1442)	(64, 1001)	(65, 899)	(66, 1375)	(67, 832)	(68, 1282)	(69, 877)	(70, 833)	(71, 88)	(72, 135)	(73, 380)	(74, 429)	(75, 432)	(76, 424)	(77, 399)	(78, 333)	(79, 332)	(80, 314)	(81, 250)	(82, 229)	(83, 224)	(84, 341)	(85, 231)	(86, 156)	(87, 186)	(88, 122)	(89, 139)	(90, 120)	(91, 115)	(92, 106)	(93, 107)	(94, 110)	(95, 81)	(96, 92)	(97, 35)	(98, 37)	(99, 30)	(100, 34)	(101, 36)	(102, 19)	(103, 25)	(104, 34)	(105, 21)	(106, 23)	(107, 35)	(108, 46)	(109, 53)	(110, 40)	(111, 39)	(112, 47)	(113, 82)	(114, 20)	(115, 26)	(116, 11)	(117, 18)	(118, 39)	(119, 40)	(120, 158)	(121, 44)	(122, 27)	(123, 29)	(124, 29)	(125, 32)	(126, 25)	(127, 9)	(128, 26)	(129, 12)	(130, 25)	(131, 5)	(132, 13)	(133, 12)	(134, 11)	(135, 20)	(136, 9)	(137, 20)	(138, 13)	(139, 16)	(140, 14)	(141, 100)	(142, 11)	(143, 38)	(144, 17)	(145, 11)	(146, 20)	(147, 35)	(148, 19)	(149, 62)	(150, 614)
BS479_2 - Adapter 1	(1, 5317574)	(2, 1413456)	(3, 493566)	(4, 134894)	(5, 39317)	(6, 18762)	(7, 16916)	(8, 16890)	(9, 14264)	(10, 15957)	(11, 14741)	(12, 13491)	(13, 12722)	(14, 13166)	(15, 11691)	(16, 11231)	(17, 12636)	(18, 9639)	(19, 12202)	(20, 8515)	(21, 8742)	(22, 8825)	(23, 8376)	(24, 8746)	(25, 9299)	(26, 6664)	(27, 7002)	(28, 7183)	(29, 6732)	(30, 6930)	(31, 5613)	(32, 5967)	(33, 5701)	(34, 5814)	(35, 4617)	(36, 7531)	(37, 6716)	(38, 1800)	(39, 4504)	(40, 4836)	(41, 1984)	(42, 5642)	(43, 2350)	(44, 10904)	(45, 3577)	(46, 1242)	(47, 3844)	(48, 751)	(49, 2316)	(50, 477)	(51, 1080)	(52, 448)	(53, 2124)	(54, 3194)	(55, 913)	(56, 1907)	(57, 4084)	(58, 1127)	(59, 805)	(60, 2990)	(61, 1005)	(62, 377)	(63, 2027)	(64, 3391)	(65, 718)	(66, 617)	(67, 438)	(68, 273)	(69, 280)	(70, 401)	(71, 182)	(72, 162)	(73, 223)	(74, 235)	(75, 245)	(76, 304)	(77, 300)	(78, 303)	(79, 339)	(80, 287)	(81, 248)	(82, 229)	(83, 267)	(84, 248)	(85, 247)	(86, 160)	(87, 171)	(88, 160)	(89, 171)	(90, 149)	(91, 126)	(92, 100)	(93, 84)	(94, 110)	(95, 110)	(96, 78)	(97, 117)	(98, 131)	(99, 79)	(100, 80)	(101, 43)	(102, 45)	(103, 78)	(104, 90)	(105, 41)	(106, 89)	(107, 91)	(108, 61)	(109, 47)	(110, 43)	(111, 36)	(112, 39)	(113, 119)	(114, 55)	(115, 56)	(116, 26)	(117, 52)	(118, 34)	(119, 46)	(120, 158)	(121, 64)	(122, 102)	(123, 79)	(124, 54)	(125, 48)	(126, 48)	(127, 34)	(128, 61)	(129, 59)	(130, 111)	(131, 47)	(132, 53)	(133, 45)	(134, 71)	(135, 28)	(136, 61)	(137, 39)	(138, 31)	(139, 54)	(140, 20)	(141, 138)	(142, 24)	(143, 51)	(144, 46)	(145, 62)	(146, 43)	(147, 107)	(148, 79)	(149, 92)	(150, 267)
