Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BS472_2	(0.0, 1932.0)	(1.0, 1637.5)	(2.0, 1260.5)	(3.0, 1108.0)	(4.0, 1044.5)	(5.0, 1126.5)	(6.0, 1223.5)	(7.0, 1184.5)	(8.0, 1117.0)	(9.0, 1129.5)	(10.0, 1241.0)	(11.0, 1820.5)	(12.0, 2307.5)	(13.0, 2072.5)	(14.0, 1999.0)	(15.0, 2603.0)	(16.0, 3459.0)	(17.0, 5073.0)	(18.0, 6170.0)	(19.0, 6957.5)	(20.0, 9491.0)	(21.0, 13481.0)	(22.0, 18595.5)	(23.0, 23232.0)	(24.0, 25772.0)	(25.0, 29284.5)	(26.0, 34244.0)	(27.0, 40774.0)	(28.0, 55305.5)	(29.0, 75441.5)	(30.0, 100162.5)	(31.0, 122161.0)	(32.0, 138097.5)	(33.0, 165878.0)	(34.0, 204435.0)	(35.0, 235510.5)	(36.0, 266333.0)	(37.0, 326066.0)	(38.0, 365658.0)	(39.0, 404363.0)	(40.0, 459523.5)	(41.0, 472681.0)	(42.0, 506276.5)	(43.0, 566750.0)	(44.0, 584250.5)	(45.0, 592196.5)	(46.0, 641296.5)	(47.0, 679040.0)	(48.0, 718458.0)	(49.0, 772310.5)	(50.0, 834537.5)	(51.0, 884544.0)	(52.0, 951654.5)	(53.0, 1081385.5)	(54.0, 1148066.5)	(55.0, 1141787.5)	(56.0, 1088344.0)	(57.0, 983492.0)	(58.0, 813450.0)	(59.0, 657962.5)	(60.0, 624726.0)	(61.0, 584220.0)	(62.0, 499503.5)	(63.0, 415979.0)	(64.0, 333237.5)	(65.0, 293188.5)	(66.0, 280428.5)	(67.0, 265009.0)	(68.0, 253866.0)	(69.0, 239553.0)	(70.0, 221031.5)	(71.0, 202841.0)	(72.0, 177167.0)	(73.0, 148534.0)	(74.0, 124605.0)	(75.0, 103844.5)	(76.0, 83083.5)	(77.0, 64561.0)	(78.0, 50449.5)	(79.0, 39261.5)	(80.0, 27878.5)	(81.0, 19669.0)	(82.0, 15566.0)	(83.0, 10631.0)	(84.0, 6461.5)	(85.0, 3837.0)	(86.0, 2284.5)	(87.0, 1532.5)	(88.0, 1232.5)	(89.0, 1121.5)	(90.0, 992.0)	(91.0, 773.5)	(92.0, 688.0)	(93.0, 695.5)	(94.0, 749.5)	(95.0, 880.0)	(96.0, 909.0)	(97.0, 858.5)	(98.0, 978.0)	(99.0, 1245.5)	(100.0, 5150.0)
BS473_1	(0.0, 413.0)	(1.0, 428.0)	(2.0, 367.0)	(3.0, 278.5)	(4.0, 270.5)	(5.0, 264.5)	(6.0, 249.5)	(7.0, 238.5)	(8.0, 239.5)	(9.0, 266.5)	(10.0, 372.0)	(11.0, 428.0)	(12.0, 456.0)	(13.0, 610.0)	(14.0, 854.5)	(15.0, 1348.5)	(16.0, 2291.5)	(17.0, 3482.0)	(18.0, 5566.0)	(19.0, 9001.0)	(20.0, 13392.0)	(21.0, 19393.0)	(22.0, 27804.0)	(23.0, 38140.5)	(24.0, 49812.5)	(25.0, 64722.0)	(26.0, 86587.0)	(27.0, 113471.5)	(28.0, 144374.5)	(29.0, 181405.0)	(30.0, 221951.0)	(31.0, 267935.5)	(32.0, 317736.5)	(33.0, 369968.5)	(34.0, 424864.5)	(35.0, 478349.0)	(36.0, 537184.5)	(37.0, 598202.5)	(38.0, 661433.0)	(39.0, 735003.5)	(40.0, 811147.0)	(41.0, 875555.5)	(42.0, 922782.5)	(43.0, 960587.0)	(44.0, 993977.5)	(45.0, 1000285.5)	(46.0, 975087.0)	(47.0, 923590.0)	(48.0, 855685.0)	(49.0, 762644.0)	(50.0, 672619.5)	(51.0, 602776.5)	(52.0, 535950.0)	(53.0, 484306.0)	(54.0, 442179.0)	(55.0, 416855.5)	(56.0, 384282.0)	(57.0, 333540.5)	(58.0, 282323.5)	(59.0, 236382.5)	(60.0, 192726.0)	(61.0, 144916.5)	(62.0, 105997.0)	(63.0, 87886.5)	(64.0, 72506.0)	(65.0, 55571.5)	(66.0, 49276.5)	(67.0, 51858.0)	(68.0, 44743.5)	(69.0, 36389.0)	(70.0, 43550.0)	(71.0, 42965.0)	(72.0, 37001.5)	(73.0, 31619.0)	(74.0, 22256.0)	(75.0, 15456.5)	(76.0, 9951.0)	(77.0, 6654.0)	(78.0, 4902.0)	(79.0, 3687.0)	(80.0, 2466.5)	(81.0, 1689.5)	(82.0, 1140.5)	(83.0, 750.5)	(84.0, 609.0)	(85.0, 491.5)	(86.0, 363.5)	(87.0, 224.5)	(88.0, 139.5)	(89.0, 107.0)	(90.0, 85.5)	(91.0, 59.5)	(92.0, 32.5)	(93.0, 12.5)	(94.0, 14.5)	(95.0, 11.5)	(96.0, 3.5)	(97.0, 2.5)	(98.0, 5.5)	(99.0, 5.0)	(100.0, 1.0)
BS473_2	(0.0, 1002.0)	(1.0, 722.0)	(2.0, 389.0)	(3.0, 331.5)	(4.0, 318.5)	(5.0, 346.0)	(6.0, 375.5)	(7.0, 403.0)	(8.0, 419.5)	(9.0, 425.5)	(10.0, 485.5)	(11.0, 551.0)	(12.0, 583.5)	(13.0, 654.5)	(14.0, 904.5)	(15.0, 1163.5)	(16.0, 1574.0)	(17.0, 2174.0)	(18.0, 3028.0)	(19.0, 4427.5)	(20.0, 6293.5)	(21.0, 8845.0)	(22.0, 12803.5)	(23.0, 17700.5)	(24.0, 24247.5)	(25.0, 33834.0)	(26.0, 48025.5)	(27.0, 64034.5)	(28.0, 81835.0)	(29.0, 107496.0)	(30.0, 140570.0)	(31.0, 181252.0)	(32.0, 227563.0)	(33.0, 276657.5)	(34.0, 334862.0)	(35.0, 409880.5)	(36.0, 493167.5)	(37.0, 578897.0)	(38.0, 666141.5)	(39.0, 758150.5)	(40.0, 852393.0)	(41.0, 934726.5)	(42.0, 1007605.0)	(43.0, 1064495.0)	(44.0, 1101079.5)	(45.0, 1101404.5)	(46.0, 1055537.5)	(47.0, 975332.5)	(48.0, 895267.0)	(49.0, 808536.0)	(50.0, 715938.0)	(51.0, 642550.5)	(52.0, 566519.5)	(53.0, 506581.0)	(54.0, 462796.5)	(55.0, 421168.0)	(56.0, 376135.0)	(57.0, 319485.5)	(58.0, 268664.0)	(59.0, 235277.5)	(60.0, 205443.0)	(61.0, 156069.0)	(62.0, 108845.5)	(63.0, 85531.0)	(64.0, 67440.5)	(65.0, 53852.5)	(66.0, 55141.0)	(67.0, 54743.0)	(68.0, 44840.5)	(69.0, 40065.5)	(70.0, 41171.5)	(71.0, 37879.5)	(72.0, 34037.0)	(73.0, 34240.0)	(74.0, 28875.5)	(75.0, 20193.5)	(76.0, 13568.0)	(77.0, 9331.5)	(78.0, 7495.0)	(79.0, 5465.5)	(80.0, 2940.0)	(81.0, 1695.5)	(82.0, 1300.5)	(83.0, 909.5)	(84.0, 672.0)	(85.0, 527.0)	(86.0, 397.0)	(87.0, 299.0)	(88.0, 224.5)	(89.0, 197.5)	(90.0, 154.5)	(91.0, 133.5)	(92.0, 132.0)	(93.0, 129.5)	(94.0, 135.0)	(95.0, 147.0)	(96.0, 142.0)	(97.0, 143.5)	(98.0, 148.0)	(99.0, 167.5)	(100.0, 690.5)
BS474_1	(0.0, 430.0)	(1.0, 499.0)	(2.0, 439.5)	(3.0, 297.5)	(4.0, 262.0)	(5.0, 253.0)	(6.0, 257.0)	(7.0, 232.5)	(8.0, 229.0)	(9.0, 256.0)	(10.0, 276.0)	(11.0, 355.0)	(12.0, 513.5)	(13.0, 751.0)	(14.0, 1129.5)	(15.0, 1791.0)	(16.0, 3011.5)	(17.0, 5190.5)	(18.0, 8485.5)	(19.0, 12738.5)	(20.0, 19899.5)	(21.0, 30192.0)	(22.0, 44016.0)	(23.0, 59756.0)	(24.0, 74258.0)	(25.0, 91977.0)	(26.0, 121120.5)	(27.0, 159651.5)	(28.0, 201587.0)	(29.0, 250426.0)	(30.0, 304776.5)	(31.0, 363228.5)	(32.0, 430545.0)	(33.0, 503473.0)	(34.0, 576049.5)	(35.0, 644291.5)	(36.0, 723566.5)	(37.0, 815349.5)	(38.0, 911762.0)	(39.0, 1003874.0)	(40.0, 1077485.5)	(41.0, 1126565.0)	(42.0, 1159877.5)	(43.0, 1190756.5)	(44.0, 1207797.0)	(45.0, 1192729.0)	(46.0, 1128651.5)	(47.0, 1029829.0)	(48.0, 924687.5)	(49.0, 812128.5)	(50.0, 696294.0)	(51.0, 591308.5)	(52.0, 489242.5)	(53.0, 395858.5)	(54.0, 314619.0)	(55.0, 247552.5)	(56.0, 196235.5)	(57.0, 154169.0)	(58.0, 120990.5)	(59.0, 93539.0)	(60.0, 74623.5)	(61.0, 62259.5)	(62.0, 50733.5)	(63.0, 41246.0)	(64.0, 34896.5)	(65.0, 30173.0)	(66.0, 27386.5)	(67.0, 25878.5)	(68.0, 23258.0)	(69.0, 20392.5)	(70.0, 19754.0)	(71.0, 18482.5)	(72.0, 16112.5)	(73.0, 14260.0)	(74.0, 11739.5)	(75.0, 8447.5)	(76.0, 5810.5)	(77.0, 4192.0)	(78.0, 3158.5)	(79.0, 2332.5)	(80.0, 1655.0)	(81.0, 1217.5)	(82.0, 847.5)	(83.0, 572.0)	(84.0, 385.5)	(85.0, 277.0)	(86.0, 174.5)	(87.0, 111.0)	(88.0, 88.0)	(89.0, 72.0)	(90.0, 59.5)	(91.0, 50.5)	(92.0, 29.0)	(93.0, 17.5)	(94.0, 14.0)	(95.0, 10.5)	(96.0, 6.0)	(97.0, 2.5)	(98.0, 5.0)	(99.0, 3.5)	(100.0, 0.0)
BS474_2	(0.0, 844.0)	(1.0, 621.5)	(2.0, 374.0)	(3.0, 367.0)	(4.0, 403.5)	(5.0, 407.0)	(6.0, 420.0)	(7.0, 489.0)	(8.0, 502.0)	(9.0, 513.5)	(10.0, 567.5)	(11.0, 622.5)	(12.0, 753.5)	(13.0, 895.0)	(14.0, 1038.5)	(15.0, 1311.0)	(16.0, 1765.0)	(17.0, 2664.5)	(18.0, 4110.5)	(19.0, 5800.0)	(20.0, 8241.5)	(21.0, 11557.5)	(22.0, 16288.0)	(23.0, 22772.0)	(24.0, 32212.5)	(25.0, 44602.5)	(26.0, 63388.0)	(27.0, 86339.5)	(28.0, 110559.0)	(29.0, 145380.5)	(30.0, 188750.5)	(31.0, 248445.0)	(32.0, 322982.0)	(33.0, 396149.0)	(34.0, 478431.5)	(35.0, 572259.0)	(36.0, 679372.5)	(37.0, 807330.5)	(38.0, 931560.0)	(39.0, 1034912.0)	(40.0, 1135114.0)	(41.0, 1211027.0)	(42.0, 1262051.0)	(43.0, 1303219.5)	(44.0, 1318553.5)	(45.0, 1296559.0)	(46.0, 1226359.5)	(47.0, 1118260.0)	(48.0, 998552.5)	(49.0, 874210.5)	(50.0, 749103.0)	(51.0, 633638.5)	(52.0, 522214.0)	(53.0, 418557.5)	(54.0, 331131.5)	(55.0, 266343.0)	(56.0, 216502.5)	(57.0, 170655.5)	(58.0, 128686.5)	(59.0, 96787.0)	(60.0, 79495.0)	(61.0, 66918.0)	(62.0, 52802.0)	(63.0, 41895.5)	(64.0, 34826.0)	(65.0, 30371.5)	(66.0, 28131.5)	(67.0, 26343.0)	(68.0, 23266.5)	(69.0, 20564.5)	(70.0, 19016.0)	(71.0, 16904.0)	(72.0, 14905.0)	(73.0, 13982.5)	(74.0, 11891.0)	(75.0, 8848.0)	(76.0, 6331.5)	(77.0, 4573.5)	(78.0, 3551.0)	(79.0, 2622.5)	(80.0, 1828.5)	(81.0, 1207.0)	(82.0, 817.0)	(83.0, 600.5)	(84.0, 446.5)	(85.0, 341.0)	(86.0, 267.5)	(87.0, 194.5)	(88.0, 138.5)	(89.0, 113.5)	(90.0, 104.0)	(91.0, 93.0)	(92.0, 84.5)	(93.0, 73.5)	(94.0, 69.0)	(95.0, 72.0)	(96.0, 71.0)	(97.0, 71.0)	(98.0, 76.5)	(99.0, 108.0)	(100.0, 488.0)
BS475_1	(0.0, 3351.0)	(1.0, 2838.0)	(2.0, 1891.5)	(3.0, 1240.5)	(4.0, 916.0)	(5.0, 712.5)	(6.0, 603.5)	(7.0, 548.0)	(8.0, 496.0)	(9.0, 505.5)	(10.0, 522.5)	(11.0, 517.0)	(12.0, 569.0)	(13.0, 707.0)	(14.0, 937.0)	(15.0, 1254.0)	(16.0, 1777.0)	(17.0, 2685.0)	(18.0, 3969.0)	(19.0, 6380.5)	(20.0, 10151.0)	(21.0, 14926.0)	(22.0, 22665.5)	(23.0, 33743.5)	(24.0, 50325.5)	(25.0, 72244.5)	(26.0, 99609.0)	(27.0, 137848.0)	(28.0, 193594.5)	(29.0, 245897.5)	(30.0, 299673.0)	(31.0, 369109.0)	(32.0, 443089.5)	(33.0, 519467.5)	(34.0, 588554.5)	(35.0, 651845.0)	(36.0, 722498.5)	(37.0, 790183.0)	(38.0, 861259.0)	(39.0, 950623.5)	(40.0, 1053325.5)	(41.0, 1150367.5)	(42.0, 1244043.5)	(43.0, 1332423.0)	(44.0, 1394312.0)	(45.0, 1417649.5)	(46.0, 1376078.0)	(47.0, 1286948.5)	(48.0, 1156517.0)	(49.0, 1010364.0)	(50.0, 869347.0)	(51.0, 721919.5)	(52.0, 578128.5)	(53.0, 456503.0)	(54.0, 364377.0)	(55.0, 288297.0)	(56.0, 217164.0)	(57.0, 150515.0)	(58.0, 103037.5)	(59.0, 75598.0)	(60.0, 58764.5)	(61.0, 45425.5)	(62.0, 33972.0)	(63.0, 25834.0)	(64.0, 20536.0)	(65.0, 15749.0)	(66.0, 11214.0)	(67.0, 8738.5)	(68.0, 6813.0)	(69.0, 4920.0)	(70.0, 4324.0)	(71.0, 4558.5)	(72.0, 3948.0)	(73.0, 3353.0)	(74.0, 2670.5)	(75.0, 1200.0)	(76.0, 454.5)	(77.0, 304.0)	(78.0, 236.5)	(79.0, 154.0)	(80.0, 98.0)	(81.0, 77.0)	(82.0, 66.0)	(83.0, 53.0)	(84.0, 41.0)	(85.0, 28.0)	(86.0, 30.0)	(87.0, 26.0)	(88.0, 12.5)	(89.0, 12.5)	(90.0, 10.0)	(91.0, 6.5)	(92.0, 5.5)	(93.0, 5.0)	(94.0, 4.0)	(95.0, 5.0)	(96.0, 11.5)	(97.0, 28.0)	(98.0, 85.5)	(99.0, 72.0)	(100.0, 6.5)
BS475_2	(0.0, 1127.0)	(1.0, 849.5)	(2.0, 503.0)	(3.0, 403.0)	(4.0, 351.0)	(5.0, 342.5)	(6.0, 355.0)	(7.0, 355.5)	(8.0, 389.5)	(9.0, 431.0)	(10.0, 451.0)	(11.0, 520.0)	(12.0, 650.5)	(13.0, 808.0)	(14.0, 1029.0)	(15.0, 1295.0)	(16.0, 1613.5)	(17.0, 2079.0)	(18.0, 2888.5)	(19.0, 4003.0)	(20.0, 5447.0)	(21.0, 7715.0)	(22.0, 10906.0)	(23.0, 14887.5)	(24.0, 20803.5)	(25.0, 29912.0)	(26.0, 43668.0)	(27.0, 60237.0)	(28.0, 80767.0)	(29.0, 107277.5)	(30.0, 138644.0)	(31.0, 175409.5)	(32.0, 221995.0)	(33.0, 282122.0)	(34.0, 355503.0)	(35.0, 437656.5)	(36.0, 536688.5)	(37.0, 659962.5)	(38.0, 809528.5)	(39.0, 960054.5)	(40.0, 1105347.0)	(41.0, 1265155.0)	(42.0, 1414012.5)	(43.0, 1524792.5)	(44.0, 1596741.5)	(45.0, 1618596.0)	(46.0, 1569768.5)	(47.0, 1455861.0)	(48.0, 1292297.5)	(49.0, 1127789.5)	(50.0, 980278.0)	(51.0, 818134.0)	(52.0, 648103.0)	(53.0, 514518.0)	(54.0, 418307.0)	(55.0, 333135.5)	(56.0, 251895.5)	(57.0, 180664.0)	(58.0, 130330.5)	(59.0, 95344.0)	(60.0, 72828.5)	(61.0, 54831.0)	(62.0, 38688.5)	(63.0, 28210.0)	(64.0, 21480.5)	(65.0, 15874.0)	(66.0, 11702.0)	(67.0, 9695.5)	(68.0, 7365.0)	(69.0, 5041.5)	(70.0, 3804.0)	(71.0, 3409.5)	(72.0, 3052.5)	(73.0, 2943.5)	(74.0, 2513.0)	(75.0, 1365.5)	(76.0, 709.5)	(77.0, 498.5)	(78.0, 402.5)	(79.0, 322.5)	(80.0, 239.5)	(81.0, 192.5)	(82.0, 162.0)	(83.0, 138.5)	(84.0, 132.0)	(85.0, 131.0)	(86.0, 112.0)	(87.0, 104.5)	(88.0, 92.0)	(89.0, 83.5)	(90.0, 88.5)	(91.0, 93.0)	(92.0, 90.5)	(93.0, 94.5)	(94.0, 93.0)	(95.0, 95.0)	(96.0, 109.5)	(97.0, 129.0)	(98.0, 150.0)	(99.0, 209.5)	(100.0, 769.5)
BS476_1	(0.0, 2413.0)	(1.0, 2039.5)	(2.0, 1346.0)	(3.0, 871.0)	(4.0, 627.0)	(5.0, 505.0)	(6.0, 442.5)	(7.0, 389.5)	(8.0, 359.0)	(9.0, 369.0)	(10.0, 383.5)	(11.0, 408.0)	(12.0, 486.0)	(13.0, 602.5)	(14.0, 790.5)	(15.0, 1142.0)	(16.0, 1810.5)	(17.0, 2685.5)	(18.0, 3941.0)	(19.0, 6514.5)	(20.0, 10350.5)	(21.0, 15057.0)	(22.0, 22808.0)	(23.0, 33798.5)	(24.0, 49645.5)	(25.0, 70208.0)	(26.0, 97442.0)	(27.0, 133803.5)	(28.0, 180600.5)	(29.0, 225732.0)	(30.0, 274244.5)	(31.0, 337127.0)	(32.0, 406832.0)	(33.0, 482907.5)	(34.0, 554976.0)	(35.0, 624220.5)	(36.0, 709343.0)	(37.0, 794806.5)	(38.0, 880180.0)	(39.0, 980971.5)	(40.0, 1093339.5)	(41.0, 1199478.5)	(42.0, 1288659.0)	(43.0, 1359533.0)	(44.0, 1406118.0)	(45.0, 1413115.0)	(46.0, 1354896.0)	(47.0, 1250293.5)	(48.0, 1110884.5)	(49.0, 961995.0)	(50.0, 815947.5)	(51.0, 667986.5)	(52.0, 529794.0)	(53.0, 413899.0)	(54.0, 326767.0)	(55.0, 256220.0)	(56.0, 192939.0)	(57.0, 134791.5)	(58.0, 93198.5)	(59.0, 68153.0)	(60.0, 52002.0)	(61.0, 39930.5)	(62.0, 29823.5)	(63.0, 22340.5)	(64.0, 17809.0)	(65.0, 13547.5)	(66.0, 9327.0)	(67.0, 7277.5)	(68.0, 5818.5)	(69.0, 4261.0)	(70.0, 3497.5)	(71.0, 3580.0)	(72.0, 3189.0)	(73.0, 2660.5)	(74.0, 2107.0)	(75.0, 945.0)	(76.0, 343.0)	(77.0, 191.5)	(78.0, 137.0)	(79.0, 103.5)	(80.0, 85.0)	(81.0, 57.5)	(82.0, 43.5)	(83.0, 43.0)	(84.0, 37.5)	(85.0, 31.5)	(86.0, 29.0)	(87.0, 26.0)	(88.0, 19.0)	(89.0, 11.0)	(90.0, 8.0)	(91.0, 6.0)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 7.0)	(97.0, 33.5)	(98.0, 101.5)	(99.0, 81.0)	(100.0, 7.0)
BS476_2	(0.0, 721.0)	(1.0, 565.0)	(2.0, 358.5)	(3.0, 309.0)	(4.0, 276.5)	(5.0, 277.5)	(6.0, 320.5)	(7.0, 328.0)	(8.0, 339.5)	(9.0, 385.0)	(10.0, 468.5)	(11.0, 559.0)	(12.0, 651.5)	(13.0, 798.5)	(14.0, 979.0)	(15.0, 1312.0)	(16.0, 1761.0)	(17.0, 2342.5)	(18.0, 3366.5)	(19.0, 4560.0)	(20.0, 6371.5)	(21.0, 9203.0)	(22.0, 13111.5)	(23.0, 18160.0)	(24.0, 25674.5)	(25.0, 36896.0)	(26.0, 52736.5)	(27.0, 72261.0)	(28.0, 95221.5)	(29.0, 124362.0)	(30.0, 160160.0)	(31.0, 201659.5)	(32.0, 254626.0)	(33.0, 321319.5)	(34.0, 400388.0)	(35.0, 489371.0)	(36.0, 595535.0)	(37.0, 729977.5)	(38.0, 883192.0)	(39.0, 1024421.0)	(40.0, 1157217.0)	(41.0, 1296539.0)	(42.0, 1421989.0)	(43.0, 1502738.5)	(44.0, 1539903.5)	(45.0, 1535811.5)	(46.0, 1467226.0)	(47.0, 1344688.5)	(48.0, 1183326.5)	(49.0, 1019172.0)	(50.0, 873100.5)	(51.0, 719762.5)	(52.0, 564700.5)	(53.0, 446667.5)	(54.0, 361400.5)	(55.0, 286334.5)	(56.0, 216697.5)	(57.0, 157458.0)	(58.0, 114090.5)	(59.0, 82342.0)	(60.0, 62597.5)	(61.0, 46846.0)	(62.0, 32633.0)	(63.0, 23654.5)	(64.0, 18439.5)	(65.0, 13499.5)	(66.0, 9609.0)	(67.0, 7631.0)	(68.0, 5792.0)	(69.0, 4113.0)	(70.0, 3000.0)	(71.0, 2578.5)	(72.0, 2428.5)	(73.0, 2372.5)	(74.0, 1972.5)	(75.0, 1076.0)	(76.0, 552.0)	(77.0, 416.0)	(78.0, 363.5)	(79.0, 316.0)	(80.0, 254.5)	(81.0, 205.5)	(82.0, 190.5)	(83.0, 169.5)	(84.0, 146.0)	(85.0, 139.0)	(86.0, 123.0)	(87.0, 103.5)	(88.0, 99.5)	(89.0, 102.0)	(90.0, 91.0)	(91.0, 82.0)	(92.0, 88.5)	(93.0, 80.5)	(94.0, 76.0)	(95.0, 78.5)	(96.0, 75.0)	(97.0, 84.0)	(98.0, 101.5)	(99.0, 158.5)	(100.0, 573.5)
BS477_1	(0.0, 1002.0)	(1.0, 983.5)	(2.0, 823.0)	(3.0, 574.0)	(4.0, 413.5)	(5.0, 347.5)	(6.0, 309.0)	(7.0, 266.0)	(8.0, 247.5)	(9.0, 253.0)	(10.0, 266.5)	(11.0, 299.0)	(12.0, 339.5)	(13.0, 436.5)	(14.0, 631.5)	(15.0, 871.5)	(16.0, 1333.5)	(17.0, 2095.0)	(18.0, 3150.0)	(19.0, 5091.5)	(20.0, 7927.5)	(21.0, 11516.0)	(22.0, 17523.5)	(23.0, 26175.0)	(24.0, 38618.0)	(25.0, 54947.5)	(26.0, 76181.5)	(27.0, 104919.5)	(28.0, 145450.5)	(29.0, 186570.0)	(30.0, 231550.0)	(31.0, 287874.0)	(32.0, 347279.0)	(33.0, 409981.5)	(34.0, 469989.0)	(35.0, 527008.5)	(36.0, 593889.5)	(37.0, 664140.0)	(38.0, 739854.5)	(39.0, 830139.0)	(40.0, 928983.5)	(41.0, 1024883.5)	(42.0, 1112757.0)	(43.0, 1183374.5)	(44.0, 1230571.5)	(45.0, 1244957.5)	(46.0, 1202072.0)	(47.0, 1114536.5)	(48.0, 995968.5)	(49.0, 864630.5)	(50.0, 733049.5)	(51.0, 602829.0)	(52.0, 479368.0)	(53.0, 374829.0)	(54.0, 293542.0)	(55.0, 227900.5)	(56.0, 172456.0)	(57.0, 121643.5)	(58.0, 84575.5)	(59.0, 62876.5)	(60.0, 48613.5)	(61.0, 37701.5)	(62.0, 28564.0)	(63.0, 21083.0)	(64.0, 16419.0)	(65.0, 12838.0)	(66.0, 9163.5)	(67.0, 7039.5)	(68.0, 5489.5)	(69.0, 3974.5)	(70.0, 3416.0)	(71.0, 3604.5)	(72.0, 3098.0)	(73.0, 2463.5)	(74.0, 1872.0)	(75.0, 845.0)	(76.0, 343.0)	(77.0, 176.0)	(78.0, 129.5)	(79.0, 89.0)	(80.0, 71.5)	(81.0, 75.5)	(82.0, 63.0)	(83.0, 47.5)	(84.0, 40.5)	(85.0, 33.0)	(86.0, 29.5)	(87.0, 22.0)	(88.0, 13.0)	(89.0, 10.5)	(90.0, 10.0)	(91.0, 8.5)	(92.0, 5.5)	(93.0, 4.5)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 3.5)	(97.0, 12.5)	(98.0, 38.5)	(99.0, 29.5)	(100.0, 2.0)
BS477_2	(0.0, 376.0)	(1.0, 316.0)	(2.0, 220.5)	(3.0, 177.0)	(4.0, 181.0)	(5.0, 220.5)	(6.0, 244.5)	(7.0, 244.5)	(8.0, 248.5)	(9.0, 265.5)	(10.0, 305.0)	(11.0, 373.5)	(12.0, 448.0)	(13.0, 544.0)	(14.0, 694.5)	(15.0, 922.5)	(16.0, 1223.0)	(17.0, 1665.0)	(18.0, 2447.5)	(19.0, 3370.0)	(20.0, 4548.0)	(21.0, 6529.0)	(22.0, 9606.5)	(23.0, 13506.0)	(24.0, 19155.5)	(25.0, 27459.0)	(26.0, 39963.0)	(27.0, 55044.0)	(28.0, 73656.5)	(29.0, 97284.5)	(30.0, 124908.0)	(31.0, 158455.5)	(32.0, 200859.5)	(33.0, 254759.0)	(34.0, 319386.0)	(35.0, 391117.0)	(36.0, 478118.0)	(37.0, 586482.0)	(38.0, 716006.5)	(39.0, 846473.0)	(40.0, 973688.0)	(41.0, 1108240.5)	(42.0, 1229167.0)	(43.0, 1311462.0)	(44.0, 1359620.0)	(45.0, 1367600.0)	(46.0, 1317930.0)	(47.0, 1217775.5)	(48.0, 1077103.5)	(49.0, 931435.5)	(50.0, 797953.5)	(51.0, 661217.0)	(52.0, 521932.0)	(53.0, 411112.5)	(54.0, 329385.5)	(55.0, 258378.5)	(56.0, 195268.5)	(57.0, 140914.5)	(58.0, 101484.0)	(59.0, 74502.5)	(60.0, 57537.0)	(61.0, 43596.5)	(62.0, 30871.5)	(63.0, 22612.5)	(64.0, 17618.5)	(65.0, 13299.0)	(66.0, 9843.5)	(67.0, 7855.5)	(68.0, 5772.5)	(69.0, 4078.0)	(70.0, 3049.5)	(71.0, 2637.0)	(72.0, 2358.5)	(73.0, 2174.5)	(74.0, 1759.5)	(75.0, 987.5)	(76.0, 549.5)	(77.0, 388.5)	(78.0, 304.0)	(79.0, 251.0)	(80.0, 211.0)	(81.0, 163.5)	(82.0, 138.0)	(83.0, 131.5)	(84.0, 126.5)	(85.0, 106.5)	(86.0, 94.5)	(87.0, 90.0)	(88.0, 80.0)	(89.0, 67.5)	(90.0, 64.0)	(91.0, 66.0)	(92.0, 66.0)	(93.0, 57.5)	(94.0, 49.5)	(95.0, 53.0)	(96.0, 59.0)	(97.0, 67.5)	(98.0, 86.0)	(99.0, 124.0)	(100.0, 431.5)
