geneID	logFC	p.value
AT5G23980	-2.94	0
AT5G24020	0	0
AT5G24030	0	0
AT5G24270	2.73	0
AT5G24310	0	0
AT5G24340	0	0
AT5G24380	0	0
AT5G24460	1.19	0
AT5G24520	0	0
AT5G24530	0	0
AT5G24690	0.94	0
AT5G24710	0	0
AT5G24760	0	0
AT5G24910	-2.84	0
AT5G25060	0.73	0
AT5G25110	1.53	0
AT5G25220	1.76	0
AT5G25250	2.5	0
AT5G25450	-1.04	0
AT5G25480	0	0
AT5G25560	0	0
AT5G25760	0	0
AT5G25770	-1.67	0
AT5G25780	-0.98	0
AT5G25930	1.3	0
AT5G26030	1.57	0
AT5G26110	0	0
AT5G26220	1.46	0
AT5G26240	0	0
AT5G26340	6.59	0
AT5G26360	-1.52	0
AT5G26570	0	0
AT5G26667	-1.53	0
AT5G26710	2.41	0
AT5G26751	1.55	0
AT5G26830	-0.85	0
AT5G26850	-1.69	0
AT5G26860	-1.14	0
AT5G26980	0	0
AT5G27030	1.42	0
AT5G27470	-0.95	0
AT5G27490	-0.83	0
AT5G27520	0	0
AT5G27540	-2.08	0
AT5G27700	-1.6	0
AT5G27740	0	0
AT5G27820	-1.27	0
AT5G27970	0.66	0
AT5G28050	2.43	0
AT5G28540	0	0
AT5G28740	0	0
AT5G28840	-2	0
AT5G32440	0	0
AT5G32450	-1.79	0
AT5G33320	0	0
AT5G34940	0	0
AT5G35100	0	0
AT5G35180	1.38	0
AT5G35200	2.64	0
AT5G35330	0	0
AT5G35360	-2.17	0
AT5G35410	0	0
AT5G35460	0	0
AT5G35530	-1.8	0
AT5G35560	1.74	0
AT5G35620	0	0
AT5G35630	-6.24	0
AT5G35730	0	0
AT5G35790	-2.29	0
AT5G35840	0	0
AT5G36110	5.85	0
AT5G36160	0	0
AT5G36210	-1.67	0
AT5G36220	0	0
AT5G36880	0	0
AT5G37020	0	0
AT5G37070	2.19	0
AT5G37350	0	0
AT5G37510	-1.05	0
AT5G37540	0	0
AT5G37600	-6.61	0
AT5G37670	0	0
AT5G37690	0	0
AT5G37790	0	0
AT5G38110	0.89	0
AT5G38200	3.88	0
AT5G38220	1.23	0
AT5G38420	-8.36	0
AT5G38430	0	0
AT5G38470	0	0
AT5G38480	0.47	0
AT5G38520	0	0
AT5G38530	-1.42	0
AT5G38640	-1.65	0
AT5G38660	0	0
AT5G38710	7.01	0
AT5G38890	-1.19	0
AT5G38900	0	0
AT5G38970	0	0
AT5G39040	0	0
AT5G39110	-1.74	0
AT5G39250	1.41	0
AT5G39590	-0.89	0
AT5G39600	-2.19	0
AT5G39740	-1.81	0
AT5G39840	0	0
AT5G39850	-1.26	0
AT5G39890	1.02	0
AT5G39950	-1.43	0
AT5G40080	0	0
AT5G40150	-4.01	0
AT5G40200	-1.57	0
AT5G40440	0	0
AT5G40480	-3.4	0
AT5G40530	-1.61	0
AT5G40640	-1.25	0
AT5G40650	0	0
AT5G40660	-1.85	0
AT5G40670	0	0
AT5G40690	2.61	0
AT5G40720	0	0
AT5G40740	0	0
AT5G40770	-2.71	0
AT5G40780	2.98	0
AT5G40810	-1.44	0
AT5G40870	0	0
AT5G40890	3.21	0
AT5G40950	0	0
AT5G41040	-2.99	0
AT5G41190	-1.2	0
AT5G41210	3.65	0
AT5G41370	0	0
AT5G41560	0	0
AT5G41610	0	0
AT5G41670	-2.39	0
AT5G41800	2.04	0
AT5G41950	0	0
AT5G41960	-1.7	0
AT5G41970	-2.35	0
AT5G42000	0.78	0
AT5G42020	0	0
AT5G42080	0	0
AT5G42090	0	0
AT5G42190	1.3	0
AT5G42240	-1.78	0
AT5G42300	0	0
AT5G42390	1.1	0
AT5G42480	-1.2	0
AT5G42520	-1.01	0
AT5G42620	-0.8	0
AT5G42650	0	0
AT5G42790	0	0
AT5G42820	1.08	0
AT5G42890	-1.3	0
AT5G42920	0	0
AT5G42990	0	0
AT5G43060	3.76	0
AT5G43190	0	0
AT5G43260	2.86	0
AT5G43280	0	0
AT5G43400	1.44	0
AT5G43670	0	0
AT5G43700	2.64	0
AT5G43810	0	0
AT5G43900	2.8	0
AT5G43940	-0.67	0
AT5G43970	-0.68	0
AT5G44030	-2.07	0
AT5G44070	0	0
AT5G44170	0	0
AT5G44200	-1.33	0
AT5G44370	-2.32	0
AT5G44440	0	0
AT5G44500	-2.61	0
AT5G44710	-1.42	0
AT5G44730	0	0
AT5G44790	1.41	0
AT5G44800	1.22	0
AT5G45110	2	0
AT5G45300	0	0
AT5G45340	0	0
AT5G45360	0	0
AT5G45390	-1.3	0
AT5G45620	1.42	0
AT5G45775	-1.97	0
AT5G45900	0	0
AT5G46030	0.97	0
AT5G46110	-2.71	0
AT5G46170	1.66	0
AT5G46190	0	0
AT5G46210	1.68	0
AT5G46290	-2.32	0
AT5G46330	0	0
AT5G46420	0	0
AT5G46570	-0.97	0
AT5G46580	-2.21	0
AT5G46860	1.41	0
AT5G46910	3.92	0
AT5G47010	0.76	0
AT5G47030	-1.89	0
AT5G47040	3.06	0
AT5G47060	0	0
AT5G47070	3.17	0
AT5G47100	-1.86	0
AT5G47120	1.32	0
AT5G47240	3.21	0
AT5G47310	1.99	0
AT5G47450	-3.57	0
AT5G47520	0	0
AT5G47530	0	0
AT5G47550	1.64	0
AT5G47560	7.89	0
AT5G47700	-1.52	0
AT5G47720	1.14	0
AT5G47750	1	0
AT5G47760	-1.37	0
AT5G47840	0	0
AT5G47860	2.83	0
AT5G47870	1.19	0
AT5G47890	-2.19	0
AT5G47910	2.69	0
AT5G47960	1.32	0
AT5G48150	1.57	0
AT5G48160	1.61	0
AT5G48220	0	0
AT5G48300	-1.38	0
AT5G48370	0	0
AT5G48380	1.11	0
AT5G48385	1.38	0
AT5G48470	0	0
AT5G48545	0.98	0
AT5G48570	0	0
AT5G48600	-1.68	0
AT5G48760	-1.88	0
AT5G48810	-2.11	0
AT5G48870	-1.31	0
AT5G48930	1.16	0
AT5G48960	0	0
AT5G48970	0	0
AT5G49060	1.2	0
AT5G49160	-1.27	0
AT5G49360	3.62	0
AT5G49510	-1.41	0
AT5G49555	0	0
AT5G49630	2.92	0
AT5G49690	2.16	0
AT5G49700	4.36	0
AT5G49710	1.47	0
AT5G49720	0	0
AT5G49810	0	0
AT5G49820	1.43	0
AT5G49830	1.43	0
AT5G49880	0	0
AT5G49890	0	0
AT5G49900	0.91	0
AT5G49930	0	0
AT5G49940	0	0
AT5G49960	1.57	0
AT5G49980	-0.76	0
AT5G50000	1.47	0
AT5G50120	0	0
AT5G50210	0	0
AT5G50300	-3.91	0
AT5G50310	0	0
AT5G50375	-1.72	0
AT5G50420	-2.05	0
AT5G50460	-0.9	0
AT5G50640	0	0
AT5G50680	-1.54	0
AT5G50850	-1.59	0
AT5G50900	-1.21	0
AT5G50920	0.78	0
AT5G51010	0	0
AT5G51020	-0.94	0
AT5G51040	0	0
AT5G51070	1.93	0
AT5G51100	-3.59	0
AT5G51110	-3.02	0
AT5G51150	0	0
AT5G51180	0	0
AT5G51230	0.63	0
AT5G51300	1.53	0
AT5G51340	0	0
AT5G51460	4.49	0
AT5G51550	-2.81	0
AT5G51570	0	0
AT5G51700	-1.53	0
AT5G51820	-1.42	0
AT5G51830	1.63	0
AT5G51840	1.95	0
AT5G52060	0	0
AT5G52210	0	0
AT5G52240	0.6	0
AT5G52450	0	0
AT5G52580	1.43	0
AT5G52640	0	0
AT5G52650	0	0
AT5G52660	1.11	0
AT5G52810	1.35	0
AT5G52820	-2.37	0
AT5G52840	-1.66	0
AT5G52882	0	0
AT5G52920	-1.4	0
AT5G52970	0	0
AT5G53000	0	0
AT5G53050	2.22	0
AT5G53060	0	0
AT5G53120	-1.14	0
AT5G53130	2.06	0
AT5G53140	1.33	0
AT5G53160	1.19	0
AT5G53180	0	0
AT5G53300	1.79	0
AT5G53310	1.65	0
AT5G53350	0	0
AT5G53370	0	0
AT5G53400	0	0
AT5G53460	0	0
AT5G53470	0	0
AT5G53480	1.22	0
AT5G53490	2.61	0
AT5G53540	0	0
AT5G53560	1.04	0
AT5G53580	0	0
AT5G53860	-0.97	0
AT5G53890	1.41	0
AT5G53970	0	0
AT5G54080	4.32	0
AT5G54160	-2.62	0
AT5G54190	-2.55	0
AT5G54260	0	0
AT5G54270	-2.81	0
AT5G54390	0	0
AT5G54400	0	0
AT5G54510	-2.88	0
AT5G54530	0	0
AT5G54580	0	0
AT5G54590	0	0
AT5G54680	-0.57	0
AT5G54750	-0.8	0
AT5G54770	-3.16	0
AT5G54800	-0.75	0
AT5G54860	0	0
AT5G54910	0	0
AT5G54940	2.24	0
AT5G54960	2.43	0
AT5G54980	0	0
AT5G55190	-1.66	0
AT5G55290	0	0
AT5G55610	-1.18	0
AT5G55630	0	0
AT5G55640	-0.82	0
AT5G55730	-2.59	0
AT5G55860	0.89	0
AT5G55990	1	0
AT5G56000	0	0
AT5G56130	-1.62	0
AT5G56140	2.88	0
AT5G56180	1.73	0
AT5G56190	2.02	0
AT5G56220	0	0
AT5G56290	1.44	0
AT5G56350	0.76	0
AT5G56530	-2.62	0
AT5G56600	0	0
AT5G56670	-1.83	0
AT5G56740	0	0
AT5G56750	0	0
AT5G56760	0	0
AT5G56890	0	0
AT5G56940	-3.92	0
AT5G56950	0	0
AT5G57020	-0.68	0
AT5G57050	0	0
AT5G57110	0.95	0
AT5G57123	4.74	0
AT5G57140	1.11	0
AT5G57150	0	0
AT5G57160	1.19	0
AT5G57290	-1.51	0
AT5G57330	-1.05	0
AT5G57360	1.36	0
AT5G57560	5.19	0
AT5G57580	2.4	0
AT5G57655	5.7	0
AT5G57740	1.19	0
AT5G57815	-0.89	0
AT5G57860	-1.88	0
AT5G57870	-1.31	0
AT5G57930	0	0
AT5G57940	1.39	0
AT5G57960	0	0
AT5G58003	0	0
AT5G58030	-2.43	0
AT5G58060	0	0
AT5G58070	0	0
AT5G58090	-1.14	0
AT5G58100	0	0
AT5G58110	1.09	0
AT5G58220	0	0
AT5G58230	-0.81	0
AT5G58240	-0.71	0
AT5G58290	-0.54	0
AT5G58300	-2.71	0
AT5G58330	0	0
AT5G58350	0	0
AT5G58380	1.34	0
AT5G58420	-2.57	0
AT5G58430	0	0
AT5G58440	0	0
AT5G58590	-1.64	0
AT5G58600	0	0
AT5G58700	1.05	0
AT5G58730	0	0
AT5G58770	0	0
AT5G58800	0	0
AT5G58950	1.25	0
AT5G58960	-2.26	0
