geneID	logFC	p.value
AT5G22320	0	0
AT5G22330	0	0
AT5G22360	0.61	0
AT5G22640	-1.23	0
AT5G22740	-2.96	0
AT5G22770	1.35	0
AT5G22830	-0.93	0
AT5G22850	2.36	0
AT5G22920	1.59	0
AT5G22950	1.51	0
AT5G23040	-0.8	0
AT5G23060	-2.76	0
AT5G23080	0	0
AT5G23090	0.74	0
AT5G23120	-2.36	0
AT5G23140	-0.78	0
AT5G23230	0	0
AT5G23250	1.39	0
AT5G23290	-0.82	0
AT5G23300	0	0
AT5G23330	-0.6	0
AT5G23340	1.16	0
AT5G23540	0	0
AT5G23630	1.19	0
AT5G23740	-1.13	0
AT5G23750	0	0
AT5G23760	2.27	0
AT5G23860	-1.98	0
AT5G23870	1.27	0
AT5G23880	0	0
AT5G23940	-1.5	0
AT5G23950	1.76	0
AT5G23980	0	0
AT5G24020	-0.63	0
AT5G24030	2.74	0
AT5G24270	0	0
AT5G24310	0	0
AT5G24340	0	0
AT5G24380	1.13	0
AT5G24460	1.04	0
AT5G24520	2.38	0
AT5G24530	3.3	0
AT5G24690	-0.56	0
AT5G24710	0.72	0
AT5G24760	0.77	0
AT5G24910	1.14	0
AT5G25060	0	0
AT5G25110	0	0
AT5G25220	1.54	0
AT5G25250	0	0
AT5G25450	0	0
AT5G25480	0	0
AT5G25560	0	0
AT5G25760	1.04	0
AT5G25770	0	0
AT5G25780	0	0
AT5G25930	4.29	0
AT5G26030	4.02	0
AT5G26110	-0.81	0
AT5G26220	0	0
AT5G26240	1.07	0
AT5G26340	8.39	0
AT5G26360	-0.97	0
AT5G26570	0	0
AT5G26667	0	0
AT5G26710	1.32	0
AT5G26751	1.17	0
AT5G26830	-0.62	0
AT5G26850	-1.43	0
AT5G26860	0	0
AT5G26980	0.55	0
AT5G27030	1.19	0
AT5G27470	0	0
AT5G27490	0	0
AT5G27520	0.84	0
AT5G27540	0	0
AT5G27700	-0.84	0
AT5G27740	0	0
AT5G27820	-0.82	0
AT5G27970	0	0
AT5G28050	3.23	0
AT5G28540	0	0
AT5G28740	0	0
AT5G28840	-1.51	0
AT5G32440	0.77	0
AT5G32450	-0.86	0
AT5G33320	1.92	0
AT5G34940	0	0
AT5G35100	-1	0
AT5G35180	1.82	0
AT5G35200	2.81	0
AT5G35330	0.61	0
AT5G35360	-1.43	0
AT5G35410	1.01	0
AT5G35460	1.96	0
AT5G35530	-1.06	0
AT5G35560	1.26	0
AT5G35620	0	0
AT5G35630	-3	0
AT5G35730	0.82	0
AT5G35790	-0.99	0
AT5G35840	0	0
AT5G36110	0	0
AT5G36160	-0.97	0
AT5G36210	-1.3	0
AT5G36220	6.12	0
AT5G36880	0.89	0
AT5G37020	-1.73	0
AT5G37070	2.27	0
AT5G37350	0	0
AT5G37510	0	0
AT5G37540	-1.92	0
AT5G37600	0	0
AT5G37670	-1.87	0
AT5G37690	0	0
AT5G37790	2.22	0
AT5G38110	0	0
AT5G38200	0	0
AT5G38220	1.9	0
AT5G38420	-3.36	0
AT5G38430	-2.48	0
AT5G38470	0	0
AT5G38480	0	0
AT5G38520	-1.14	0
AT5G38530	1.31	0
AT5G38640	0	0
AT5G38660	-1.93	0
AT5G38710	0	0
AT5G38890	-0.55	0
AT5G38900	2.26	0
AT5G38970	-3.08	0
AT5G39040	2.04	0
AT5G39110	0	0
AT5G39250	1.71	0
AT5G39590	1.56	0
AT5G39600	-1.1	0
AT5G39740	-0.89	0
AT5G39840	0	0
AT5G39850	-1.16	0
AT5G39890	1.69	0
AT5G39950	1.56	0
AT5G40080	-0.81	0
AT5G40150	-1.86	0
AT5G40200	-0.65	0
AT5G40440	1.07	0
AT5G40480	-1.29	0
AT5G40530	0	0
AT5G40640	0.94	0
AT5G40650	1.78	0
AT5G40660	0	0
AT5G40670	1.73	0
AT5G40690	5.54	0
AT5G40720	4.41	0
AT5G40740	0	0
AT5G40770	-0.64	0
AT5G40780	3.68	0
AT5G40810	1.08	0
AT5G40870	0.95	0
AT5G40890	0	0
AT5G40950	-2.32	0
AT5G41040	0	0
AT5G41190	0	0
AT5G41210	1.89	0
AT5G41370	0.69	0
AT5G41560	0.61	0
AT5G41610	2.67	0
AT5G41670	0	0
AT5G41800	2.87	0
AT5G41950	0	0
AT5G41960	0	0
AT5G41970	-0.92	0
AT5G42000	2.37	0
AT5G42020	0	0
AT5G42080	2.28	0
AT5G42090	0.74	0
AT5G42190	0.76	0
AT5G42240	-0.99	0
AT5G42300	1.82	0
AT5G42390	0	0
AT5G42480	-0.77	0
AT5G42520	0	0
AT5G42620	0	0
AT5G42650	3.1	0
AT5G42790	1.81	0
AT5G42820	0	0
AT5G42890	0	0
AT5G42920	0	0
AT5G42990	1.26	0
AT5G43060	2.68	0
AT5G43190	0	0
AT5G43260	1.7	0
AT5G43280	1.27	0
AT5G43400	2.76	0
AT5G43670	0.48	0
AT5G43700	-1.48	0
AT5G43810	-1.1	0
AT5G43900	2.14	0
AT5G43940	-0.57	0
AT5G43970	0	0
AT5G44030	1.61	0
AT5G44070	0	0
AT5G44170	0	0
AT5G44200	-0.5	0
AT5G44370	0.47	0
AT5G44440	12.98	0
AT5G44500	-1.19	0
AT5G44710	0	0
AT5G44730	1.59	0
AT5G44790	2.85	0
AT5G44800	0.97	0
AT5G45110	1.87	0
AT5G45300	0	0
AT5G45340	10.32	0
AT5G45360	-0.39	0
AT5G45390	-1.78	0
AT5G45620	0.86	0
AT5G45775	-0.85	0
AT5G45900	0.94	0
AT5G46030	1.24	0
AT5G46110	-2.15	0
AT5G46170	0.81	0
AT5G46190	0	0
AT5G46210	1.17	0
AT5G46290	-1.46	0
AT5G46330	0	0
AT5G46420	-1.01	0
AT5G46570	-0.69	0
AT5G46580	-1.53	0
AT5G46860	1.62	0
AT5G46910	3.99	0
AT5G47010	0	0
AT5G47030	0	0
AT5G47040	2.13	0
AT5G47060	-2.1	0
AT5G47070	2.16	0
AT5G47100	-0.96	0
AT5G47120	2.02	0
AT5G47240	0	0
AT5G47310	0	0
AT5G47450	0	0
AT5G47520	0	0
AT5G47530	3.54	0
AT5G47550	0	0
AT5G47560	0	0
AT5G47700	-1.08	0
AT5G47720	1.52	0
AT5G47750	-1.01	0
AT5G47760	0	0
AT5G47840	-1.35	0
AT5G47860	1.43	0
AT5G47870	2.7	0
AT5G47890	-0.87	0
AT5G47910	3.86	0
AT5G47960	2.85	0
AT5G48150	1.78	0
AT5G48160	1.64	0
AT5G48220	-0.53	0
AT5G48300	-1.83	0
AT5G48370	0.6	0
AT5G48380	2.42	0
AT5G48385	0.41	0
AT5G48470	-2.33	0
AT5G48545	0	0
AT5G48570	-2.28	0
AT5G48600	-2.7	0
AT5G48760	-1.2	0
AT5G48810	-1.32	0
AT5G48870	-0.85	0
AT5G48930	0.89	0
AT5G48960	-0.46	0
AT5G48970	1.44	0
AT5G49060	1.87	0
AT5G49160	-1.53	0
AT5G49360	0	0
AT5G49510	0	0
AT5G49555	-0.67	0
AT5G49630	2.21	0
AT5G49690	7.73	0
AT5G49700	1.03	0
AT5G49710	1.45	0
AT5G49720	-2.27	0
AT5G49810	1.34	0
AT5G49820	0.61	0
AT5G49830	1.42	0
AT5G49880	-1.35	0
AT5G49890	0	0
AT5G49900	1.97	0
AT5G49930	0	0
AT5G49940	0	0
AT5G49960	0.74	0
AT5G49980	-0.62	0
AT5G50000	2.04	0
AT5G50120	0	0
AT5G50210	1.62	0
AT5G50300	0	0
AT5G50310	0	0
AT5G50375	-1.31	0
AT5G50420	0	0
AT5G50460	0	0
AT5G50640	1.81	0
AT5G50680	0	0
AT5G50850	1.08	0
AT5G50900	0	0
AT5G50920	-0.94	0
AT5G51010	-2.48	0
AT5G51020	0	0
AT5G51040	0.9	0
AT5G51070	4.29	0
AT5G51100	-2.24	0
AT5G51110	-2.17	0
AT5G51150	0.88	0
AT5G51180	1.11	0
AT5G51230	0.53	0
AT5G51300	0	0
AT5G51340	-0.83	0
AT5G51460	0	0
AT5G51550	-1.79	0
AT5G51570	1.43	0
AT5G51700	-0.67	0
AT5G51820	-1.07	0
AT5G51830	2.73	0
AT5G51840	0	0
AT5G52060	1.03	0
AT5G52210	1.01	0
AT5G52240	1.35	0
AT5G52450	3.01	0
AT5G52580	1.84	0
AT5G52640	0	0
AT5G52650	-1	0
AT5G52660	0	0
AT5G52810	0.93	0
AT5G52820	0	0
AT5G52840	0	0
AT5G52882	-1.41	0
AT5G52920	-0.7	0
AT5G52970	-1.63	0
AT5G53000	0.51	0
AT5G53050	2.48	0
AT5G53060	0	0
AT5G53120	0	0
AT5G53130	3.41	0
AT5G53140	0	0
AT5G53160	0	0
AT5G53180	0.76	0
AT5G53300	1.32	0
AT5G53310	0	0
AT5G53350	0.74	0
AT5G53370	-0.58	0
AT5G53400	0	0
AT5G53460	2.28	0
AT5G53470	1.42	0
AT5G53480	0.87	0
AT5G53490	-1.72	0
AT5G53540	0.67	0
AT5G53560	0	0
AT5G53580	-0.85	0
AT5G53860	-1.16	0
AT5G53890	2.39	0
AT5G53970	1.37	0
AT5G54080	2.57	0
AT5G54160	-1.25	0
AT5G54190	-2.98	0
AT5G54260	-0.52	0
AT5G54270	-3.8	0
AT5G54390	1.25	0
AT5G54400	0	0
AT5G54510	-1.59	0
AT5G54530	-2.32	0
AT5G54580	0	0
AT5G54590	2.27	0
AT5G54680	-0.52	0
AT5G54750	0	0
AT5G54770	-3.39	0
AT5G54800	1.4	0
AT5G54860	2.15	0
AT5G54910	0	0
AT5G54940	2.33	0
AT5G54960	0	0
AT5G54980	1.85	0
AT5G55190	0	0
AT5G55290	0	0
AT5G55610	0	0
AT5G55630	0	0
AT5G55640	0.47	0
AT5G55730	-1.37	0
AT5G55860	1.34	0
AT5G55990	0	0
AT5G56000	-0.95	0
AT5G56130	0	0
AT5G56140	1.59	0
AT5G56180	1.27	0
AT5G56190	0	0
AT5G56220	-1.9	0
AT5G56290	0.77	0
AT5G56350	1.77	0
AT5G56530	-2.24	0
AT5G56600	0	0
AT5G56670	-0.97	0
AT5G56740	-1.58	0
AT5G56750	-1.64	0
AT5G56760	2.26	0
AT5G56890	1.05	0
AT5G56940	-0.55	0
AT5G56950	0	0
AT5G57020	0	0
AT5G57050	2.7	0
AT5G57110	1.61	0
AT5G57123	1.59	0
AT5G57140	0	0
AT5G57150	1.67	0
AT5G57160	0	0
AT5G57290	-1.16	0
AT5G57330	0	0
AT5G57360	0.54	0
AT5G57560	4.81	0
AT5G57580	2.05	0
AT5G57655	1.85	0
AT5G57740	1.75	0
AT5G57815	0.58	0
AT5G57860	-1.21	0
AT5G57870	0	0
AT5G57930	-1.27	0
AT5G57940	1.15	0
AT5G57960	0	0
AT5G58003	0.5	0
AT5G58030	-0.51	0
AT5G58060	1.26	0
AT5G58070	0.57	0
AT5G58090	-0.9	0
AT5G58100	0	0
AT5G58110	0	0
AT5G58220	0	0
AT5G58230	-0.53	0
AT5G58240	0	0
AT5G58290	0	0
AT5G58300	-1.31	0
AT5G58330	-0.94	0
AT5G58350	1.6	0
AT5G58380	2.93	0
AT5G58420	-1.36	0
AT5G58430	0.7	0
AT5G58440	0.65	0
AT5G58590	-0.61	0
AT5G58600	0	0
AT5G58700	0	0
AT5G58730	0.91	0
AT5G58770	2.92	0
AT5G58800	2.11	0
AT5G58950	1.97	0
AT5G58960	-2.03	0
