geneID	logFC	p.value
AT5G37540	0	0
AT5G37600	-5.3	0
AT5G37670	0	0
AT5G37690	-3.36	0
AT5G37790	0	0
AT5G38110	0	0
AT5G38200	3.07	0
AT5G38220	1.1	0
AT5G38420	-5.06	0
AT5G38430	0	0
AT5G38470	0	0
AT5G38480	0	0
AT5G38520	0	0
AT5G38530	-2.63	0
AT5G38640	0	0
AT5G38660	0	0
AT5G38710	6.26	0
AT5G38890	0	0
AT5G38900	0	0
AT5G38970	0	0
AT5G39040	2.42	0
AT5G39110	0	0
AT5G39250	1.9	0
AT5G39590	0	0
AT5G39600	0	0
AT5G39740	-2.6	0
AT5G39840	0	0
AT5G39850	-2.2	0
AT5G39890	1.93	0
AT5G39950	0	0
AT5G40080	0	0
AT5G40150	-4.6	0
AT5G40200	-2.59	0
AT5G40440	0	0
AT5G40480	0	0
AT5G40530	0	0
AT5G40640	0	0
AT5G40650	0	0
AT5G40660	-1.97	0
AT5G40670	1.78	0
AT5G40690	6.06	0
AT5G40720	2.56	0
AT5G40740	-1.12	0
AT5G40770	-3.23	0
AT5G40780	2.93	0
AT5G40810	-2.02	0
AT5G40870	0	0
AT5G40890	0	0
AT5G40950	0	0
AT5G41040	-3.53	0
AT5G41190	-1.42	0
AT5G41210	2.59	0
AT5G41370	0	0
AT5G41560	0	0
AT5G41610	0	0
AT5G41670	-3.35	0
AT5G41800	0	0
AT5G41950	-1.61	0
AT5G41960	0	0
AT5G41970	-2.74	0
AT5G42000	0	0
AT5G42020	-1.46	0
AT5G42080	0	0
AT5G42090	0	0
AT5G42190	0.65	0
AT5G42240	-1.64	0
AT5G42300	1.33	0
AT5G42390	0	0
AT5G42480	0	0
AT5G42520	-1.17	0
AT5G42620	0	0
AT5G42650	0	0
AT5G42790	1.57	0
AT5G42820	0	0
AT5G42890	0	0
AT5G42920	-0.97	0
AT5G42990	0.85	0
AT5G43060	3.12	0
AT5G43190	0	0
AT5G43260	3.54	0
AT5G43280	0	0
AT5G43400	3.08	0
AT5G43670	0	0
AT5G43700	2.38	0
AT5G43810	0	0
AT5G43900	2.71	0
AT5G43940	-0.92	0
AT5G43970	0	0
AT5G44030	-2.97	0
AT5G44070	0	0
AT5G44170	-1.48	0
AT5G44200	0	0
AT5G44370	-1.97	0
AT5G44440	0	0
AT5G44500	-3.46	0
AT5G44710	-1.41	0
AT5G44730	0	0
AT5G44790	1.36	0
AT5G44800	0.91	0
AT5G45110	2.19	0
AT5G45300	0	0
AT5G45340	0	0
AT5G45360	-1.4	0
AT5G45390	-2.07	0
AT5G45620	0.72	0
AT5G45775	-2.91	0
AT5G45900	0	0
AT5G46030	1.07	0
AT5G46110	-2.11	0
AT5G46170	1.41	0
AT5G46190	-0.73	0
AT5G46210	1.36	0
AT5G46290	-3.92	0
AT5G46330	2.06	0
AT5G46420	0	0
AT5G46570	-2.15	0
AT5G46580	-2.86	0
AT5G46860	1.55	0
AT5G46910	2.88	0
AT5G47010	1.14	0
AT5G47030	-2.29	0
AT5G47040	2.85	0
AT5G47060	0	0
AT5G47070	3.99	0
AT5G47100	0	0
AT5G47120	1.87	0
AT5G47240	2.38	0
AT5G47310	1.33	0
AT5G47450	-2.45	0
AT5G47520	0	0
AT5G47530	3.24	0
AT5G47550	0	0
AT5G47560	0	0
AT5G47700	-2.77	0
AT5G47720	0	0
AT5G47750	0	0
AT5G47760	0	0
AT5G47840	0	0
AT5G47860	2.25	0
AT5G47870	1.87	0
AT5G47890	-2.21	0
AT5G47910	3.98	0
AT5G47960	0	0
AT5G48150	4.46	0
AT5G48160	1.33	0
AT5G48220	-0.77	0
AT5G48300	-2.29	0
AT5G48370	0	0
AT5G48380	1.47	0
AT5G48385	0.72	0
AT5G48470	0	0
AT5G48545	0	0
AT5G48570	0	0
AT5G48600	-2.12	0
AT5G48760	-3	0
AT5G48810	0	0
AT5G48870	-1.53	0
AT5G48930	0	0
AT5G48960	0	0
AT5G48970	1.12	0
AT5G49060	0	0
AT5G49160	-1.96	0
AT5G49360	3.36	0
AT5G49510	-1.53	0
AT5G49555	0	0
AT5G49630	2.45	0
AT5G49690	3.85	0
AT5G49700	4.11	0
AT5G49710	1.92	0
AT5G49720	-1.4	0
AT5G49810	0	0
AT5G49820	0	0
AT5G49830	1.56	0
AT5G49880	0	0
AT5G49890	0	0
AT5G49900	0.99	0
AT5G49930	1.44	0
AT5G49940	0	0
AT5G49960	0	0
AT5G49980	-1.92	0
AT5G50000	1.39	0
AT5G50120	-5.89	0
AT5G50210	0	0
AT5G50300	0	0
AT5G50310	0	0
AT5G50375	-2.53	0
AT5G50420	0	0
AT5G50460	-1.74	0
AT5G50640	0	0
AT5G50680	0	0
AT5G50850	-1.35	0
AT5G50900	0	0
AT5G50920	0.56	0
AT5G51010	0	0
AT5G51020	0	0
AT5G51040	0	0
AT5G51070	3.29	0
AT5G51100	-3.95	0
AT5G51110	0	0
AT5G51150	0	0
AT5G51180	0	0
AT5G51230	0	0
AT5G51300	1.39	0
AT5G51340	0	0
AT5G51460	3.61	0
AT5G51550	0	0
AT5G51570	0	0
AT5G51700	0	0
AT5G51820	0	0
AT5G51830	1.02	0
AT5G51840	1.31	0
AT5G52060	-0.81	0
AT5G52210	0	0
AT5G52240	0	0
AT5G52450	0	0
AT5G52580	1.81	0
AT5G52640	2.56	0
AT5G52650	-1.5	0
AT5G52660	1.95	0
AT5G52810	0	0
AT5G52820	0	0
AT5G52840	-2.04	0
AT5G52882	0	0
AT5G52920	-2	0
AT5G52970	0	0
AT5G53000	0	0
AT5G53050	1.95	0
AT5G53060	0	0
AT5G53120	-2.93	0
AT5G53130	1.36	0
AT5G53140	0	0
AT5G53160	1.12	0
AT5G53180	0	0
AT5G53300	3.57	0
AT5G53310	0	0
AT5G53350	0	0
AT5G53370	0	0
AT5G53400	0	0
AT5G53460	0	0
AT5G53470	0	0
AT5G53480	0	0
AT5G53490	1.82	0
AT5G53540	1.41	0
AT5G53560	0	0
AT5G53580	0	0
AT5G53860	0	0
AT5G53890	0	0
AT5G53970	0	0
AT5G54080	4.07	0
AT5G54160	-2.89	0
AT5G54190	0	0
AT5G54260	0	0
AT5G54270	-2.74	0
AT5G54390	0	0
AT5G54400	1.35	0
AT5G54510	0	0
AT5G54530	0	0
AT5G54580	0	0
AT5G54590	0	0
AT5G54680	0	0
AT5G54750	-1.13	0
AT5G54770	0	0
AT5G54800	-1.49	0
AT5G54860	0	0
AT5G54910	-1.7	0
AT5G54940	4.43	0
AT5G54960	3.26	0
AT5G54980	0	0
AT5G55190	-2.04	0
AT5G55290	0	0
AT5G55610	-1.47	0
AT5G55630	0	0
AT5G55640	0	0
AT5G55730	-3.01	0
AT5G55860	1.29	0
AT5G55990	0	0
AT5G56000	-1	0
AT5G56130	0	0
AT5G56140	1.4	0
AT5G56180	0	0
AT5G56190	1.31	0
AT5G56220	0	0
AT5G56290	1.17	0
AT5G56350	1.25	0
AT5G56530	-4.33	0
AT5G56600	0	0
AT5G56670	-2.89	0
AT5G56740	-2.13	0
AT5G56750	0	0
AT5G56760	0	0
AT5G56890	0	0
AT5G56940	0	0
AT5G56950	0	0
AT5G57020	-1.09	0
AT5G57050	0	0
AT5G57110	0.86	0
AT5G57123	0	0
AT5G57140	0	0
AT5G57150	0	0
AT5G57160	0	0
AT5G57290	-3.45	0
AT5G57330	-1.25	0
AT5G57360	0	0
AT5G57560	0	0
AT5G57580	2.85	0
AT5G57655	4.07	0
AT5G57740	0.9	0
AT5G57815	-1.34	0
AT5G57860	0	0
AT5G57870	-2.06	0
AT5G57930	0	0
AT5G57940	0	0
AT5G57960	0	0
AT5G58003	0	0
AT5G58030	0	0
AT5G58060	0	0
AT5G58070	1.07	0
AT5G58090	0	0
AT5G58100	0	0
AT5G58110	0.82	0
AT5G58220	0	0
AT5G58230	0	0
AT5G58240	0	0
AT5G58290	-0.83	0
AT5G58300	-4.52	0
AT5G58330	0	0
AT5G58350	0	0
AT5G58380	0	0
AT5G58420	-4.41	0
AT5G58430	0	0
AT5G58440	0	0
AT5G58590	-2.58	0
AT5G58600	-1.26	0
AT5G58700	0	0
AT5G58730	0	0
AT5G58770	0	0
AT5G58800	0	0
AT5G58950	1.34	0
AT5G58960	0	0
