"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub11g010540"	-0.929425303510544	0.155924757439163	-2.27386326555446	0.0321940743074156	-2.69132288422386	0.00820557424969863	-2.03312357537382	0.00355835382091065	-2.38939314725279	0.00512679830502343	2183	2073	1594	2105	562	134	481	986	1345	158	158	452	562	120	232	1684	68	313	974	175
"Sotub11g010530"	-1.69582921659852	0.000556654120077197	-1.35338238137324	0.00357112983377215	-1.25278884269333	0.00120957000922214	-1.34498575735234	0.000264181832027891	-1.17684590873689	0.000896967633952201	1473	1397	1589	1521	507	435	478	310	433	364	587	476	602	345	351	1302	422	506	596	567
"Sotub11g010510"	-0.0600297596604493	0.955439812002861	-4.01843574211756	0.31095539392308	0.253508431184149	0.805656733655679	-1.94560289939219	0.389545645760219	-1.81341540174421	0.369461223092432	148	272	80	481	206	0	294	160	130	183	128	272	159	42	0	269	0	80	168	374
"Sotub11g010490"	-1.27286638297854	0.0473959073003384	-1.2177634220674	0.0861064963365149	-2.40149736060318	0.00158170157066424	-1.74415919434924	0.00366753681223062	-1.72994828133275	0.00457125569517907	2696	2857	2530	3028	1744	479	544	1122	1416	317	490	384	782	771	174	2933	554	370	1566	490
"Sotub11g010480"	-1.57620817127553	0.0114403025105594	-1.53329535308746	0.0317051386078191	-1.64143508312757	0.0118786922582497	-1.70003714018786	0.000460486804017715	-1.0985296345437	0.0131622767738271	755	727	829	603	248	151	146	243	226	186	138	204	303	194	206	312	96	247	520	274
"PGSC0003DMG402027320"	0.346678534882838	0.538268121706942	0.366207439393031	0.572188287254016	0.663657101774765	0.1908419669037	0.457699849749763	0.342626125320292	0.096827500490372	0.860793073003383	404	579	323	373	687	225	211	552	676	409	719	394	636	718	204	935	274	367	618	205
"Sotub11g010460"	1.44612593777666	0.00266080244886008	2.0908366228671	0.000393050085697832	2.10361336041566	5.11202995837868e-05	1.31272011333216	0.00129266985606705	2.40642713579837	1.09275839674879e-05	778	1052	653	775	3000	2436	2368	1993	1294	2332	2274	3262	1895	1534	2016	2393	2979	2923	3305	4145
"Sotub11g010370"	-1.18400351436707	0.0630153717624995	-2.03409032285154	0.0599800095516092	-1.28748391458841	0.0680289886401903	-0.975473004899897	0.0897584245819913	-1.05103433030275	0.0447464667634503	831	454	759	589	102	228	245	210	300	172	259	165	149	209	52	1020	218	314	257	239
"Sotub11g010350"	1.28657580213095	0.0129285705030019	1.83380202228496	0.00285247744889064	1.72895637601736	0.000902171751299027	1.11930107595987	0.0108286214180677	1.7230817140421	0.000544908332570394	1654	1268	1593	1662	3456	5319	4180	3361	2154	4300	3247	3946	3159	3280	2972	3409	4745	3540	3633	3882
"Sotub11g010340"	0.375387686455864	0.677028161317245	1.00479006667066	0.222939377412683	1.09209177058339	0.128592210631943	-0.0681903863840634	0.935466461859792	0.737342207862679	0.286954105677348	197	227	181	421	413	386	222	525	122	133	665	621	249	362	243	275	248	311	330	447
"Sotub11g010260"	1.17135839242284	0.132129182505259	0.72426391273989	0.388721648552124	1.30027084526838	0.0703873395370064	0.955710292553959	0.157221507717163	1.00426026992584	0.14318047400533	156	295	237	303	224	595	348	664	393	527	386	444	526	456	649	437	601	345	379	295
"Sotub11g010240"	2.7652789391017	0.04460473416177	3.44619209959331	0.0154726074825782	3.86677817455956	0.00394343247087711	4.46928999216991	0.00113557056669952	2.87076268655789	0.0232078009845164	103	78	276	195	1067	1400	298	1798	848	1226	1189	2449	2676	3774	1361	6040	383	461	1704	1218
"Sotub11g010230"	8.43146207003002	0.0296471773235167	11.1367528036252	0.00459466113368614	11.2949895645055	0.00237662591795691	10.1353110302429	0.00490226879794769	10.0028114452965	0.00566466120268086	0	0	0	0	993	807	240	106	180	849	962	1014	1026	358	928	402	298	275	450	694
"Sotub11g011370"	1.5559540941316	0.012039617586231	2.63598056254378	0.000442606749211675	2.16593953239949	0.000498345884588411	2.10961838845477	0.000403637397964582	1.52916015251652	0.00597619513036674	153	339	275	435	1075	1858	884	518	796	768	1132	999	1300	934	730	2257	536	513	944	627
"Sotub11g011390"	3.08355606295896	0.30215729285115	3.26043740779144	0.260013376631454	3.54495061791301	0.188728538752588	4.13626051740127	0.130860928156712	4.04576799443466	0.135581630542984	11	40	43	28	208	265	145	376	99	289	274	183	575	682	670	329	353	293	544	270
"Sotub11g011420"	0.102227542309524	0.915935949698328	1.35533488253182	0.0913171924365662	1.14134977379068	0.113836451630437	1.2255441733082	0.0706559865248745	0.724053627820219	0.302130676900026	160	330	138	171	351	490	185	126	318	278	340	338	474	287	623	590	182	340	226	373
"Sotub11g011440"	0.122270854753878	0.858328920039155	-0.191304925016776	0.809535129603616	-1.31674304404231	0.288682522432368	-0.491347202099549	0.445636754787677	-2.56764738403321	0.190694100529569	344	570	249	367	204	446	178	398	505	65	161	123	141	106	306	647	0	171	287	110
"Sotub11g011490"	1.04191436706516	0.016862963853629	1.09715414718125	0.0209406784469732	1.25333410939527	0.00287401477768317	1.31102491194112	0.00106130917593352	1.17730161012671	0.0029093400076609	342	539	477	371	903	570	517	854	879	883	634	785	1164	1209	624	1311	881	584	905	682
"Sotub11g011580"	-0.483522304140099	0.312119902474433	-0.713713223350005	0.180993070951739	-0.483238966206283	0.268448803887033	-0.0672104219839973	0.888491841395581	-0.255931588508556	0.537677471943038	6035	6401	6911	10715	5126	2437	3503	2912	8025	4278	3555	3939	3714	6282	5300	17306	3903	3986	7563	4387
"Sotub11g011610"	0.355809007574248	0.336701397984128	0.855649645072456	0.0461011634624237	1.29200994430728	0.00109249749827176	0.921974872919647	0.00748858510889642	1.29009714035615	0.00068119835990194	521	1270	1108	1021	1745	1013	619	1174	1341	1517	1788	1834	1695	1217	1242	3378	1890	1675	2204	1410
"Sotub11g011650"	-0.578505282915373	0.312546737506344	-0.142140211814906	0.831941768285148	-0.63478125576256	0.238592699299569	-0.101809855791521	0.847347204652622	-0.601061897243149	0.224060294578064	976	1203	830	1652	839	799	392	630	1019	559	719	401	853	431	630	4132	907	402	717	433
"Sotub11g011660"	0.274105529918533	0.554135624103367	0.300179232063738	0.564802935047521	-0.0967057221174379	0.84964903212551	-0.0171867192225195	0.972127257374974	0.431962206720589	0.275251748644736	588	450	444	419	441	511	584	434	451	425	236	363	297	554	473	677	523	279	781	483
"Sotub11g011670"	0.782665431050208	0.0927486551170296	0.956048383526529	0.0647827018512679	0.953978894545246	0.0290191115581419	0.70330267940201	0.0785479097387557	0.743911746997815	0.0632187540175938	1011	1100	656	1307	1444	1609	1479	2033	955	1059	1835	1519	1519	1254	1781	1806	1611	916	1776	1051
"Sotub11g011690"	-0.60558076086132	0.595138170187084	-0.956188668411601	0.588116019901566	0.234817242343938	0.799604136376759	-4.43232370043383	0.0263174671240369	-0.667507198789359	0.519473990219337	154	222	234	190	106	57	122	68	226	132	287	134	116	182	86	0	71	146	94	124
"PGSC0003DMG400019486"	-1.38479835905187	0.245895081282528	-0.103656206147392	0.901298745075383	0.622503434195899	0.209472088592024	0.304843862757226	0.519079567972455	0.0921575819614926	0.870272305743	231	169	198	288	193	131	68	105	42	143	334	300	167	265	194	526	344	98	204	169
"Sotub11g011730"	1.05577057302652	0.0552779397472598	1.35185237128762	0.025946524973809	1.24196649341239	0.017181760461485	1.15987223615375	0.0163058492335276	1.31466334785252	0.00796336857051255	432	569	435	540	828	1243	995	874	731	967	1031	663	883	1662	820	1166	1158	645	1083	1018
"PGSC0003DMG401023991"	-0.481593077585399	0.792201943966647	0.824282416314632	0.490460552438655	1.548039043982	0.110020796376826	0.448361641586008	0.672781188040199	0.587981579564198	0.567600300363116	102	172	96	109	179	177	199	198	7	132	259	464	340	45	147	282	137	164	103	305
"Sotub11g011760"	-0.55856613591625	0.246795178528096	-0.0873039098233956	0.87660720773659	0.711332063285598	0.104003815604528	-0.372170002824193	0.370813429754811	0.956511723446903	0.0247600882331823	2174	1438	1734	1471	2623	570	958	1277	703	1684	2233	2320	1038	782	1270	2501	2444	2188	2170	3512
"Sotub11g011810"	0.403587217688305	0.348450443547913	0.618197533986505	0.199427358371285	0.424987665091442	0.28652330027454	0.8888282681518	0.0229437239522812	0.634940987795756	0.0958262205358387	898	858	1028	920	1362	920	447	1258	1832	871	980	932	1228	1694	855	4250	1009	966	1447	1094
"PGSC0003DMG400023989"	1.04860564048061	0.0500323809632377	1.23364318295667	0.0345528986050651	1.48103779703699	0.00420764995010458	0.989549893968582	0.0329305266545836	1.29142361941386	0.00761221907465708	362	226	268	435	757	434	908	651	273	566	540	893	625	457	413	1103	589	435	738	652
"Sotub11g011870"	1.24419895843619	0.218203763750273	0.553013141039485	0.711397429903236	1.74472612312364	0.0531618450868625	1.47504181548393	0.0854776721017832	1.30929532491917	0.142323446922936	108	81	60	126	225	32	127	230	185	310	180	222	303	251	288	320	169	127	198	255
"PGSC0003DMG400023985"	-0.0969031899198436	0.871103583971839	0.650786920968455	0.285827585786623	0.54878654427725	0.275418613998741	0.426908920130484	0.382126005804556	0.0231237244577374	0.964511941182901	1316	1581	1319	1907	2790	1263	756	2998	695	1301	1463	2384	2387	1960	1158	2768	542	924	2004	1987
"Sotub11g011890"	1.34868947305434	0.543359587749922	3.3092818207381	0.122914741368509	2.50125976415959	0.199988924680686	0.847388417620525	0.689293211458161	2.08068830320525	0.286148512061817	120	91	87	119	565	1264	801	168	126	275	500	592	699	213	652	85	341	186	477	402
"Sotub11g011900"	2.74266117657703	0.0327380778693788	4.03630936523332	0.00328030247858006	4.19417042216625	0.00120297538229363	3.73125657797184	0.00265573863352312	3.98090040936838	0.00175349526965746	104	102	76	101	1581	971	394	484	824	1650	863	1587	1311	1370	1046	1298	1178	1096	1570	944
"Sotub11g011910"	-3.95373485345969	0.180072521074584	-5.28802549107181	0.14165199187651	-1.13732483663817	0.238921838248831	-2.43826268544127	0.151004583758738	-2.15354921964093	0.106181727286774	462	324	479	308	119	0	0	213	67	153	99	147	84	0	125	508	110	84	91	25
"Sotub11g011920"	0.566167928698267	0.416591103491758	-0.711964254777236	0.661578339920757	-0.430575617528487	0.685169606419931	-1.18448729988498	0.431018861850213	-0.583734775470266	0.557014818032066	126	405	182	243	206	40	306	328	225	281	82	93	114	270	0	453	31	118	182	231
"Sotub11g011960"	-0.234974641147812	0.512923316185545	-0.246853752726479	0.544915242371573	-0.688750527144781	0.0572510530183924	-0.303888718766861	0.339953617166653	-0.154758540912012	0.623298191447352	1698	1536	1759	1191	1216	854	890	1288	1108	868	686	604	681	860	1032	3439	896	969	1361	1103
"Sotub11g011980"	-0.247468379763713	0.569948497328792	0.395768922253449	0.371099173253711	0.738616772240671	0.0499584745075684	0.540504532920313	0.117061591815532	0.514482051916277	0.138318073955044	373	633	518	679	659	480	270	384	533	751	769	529	495	766	609	1489	615	372	1040	504
"Sotub11g011990"	-0.82152134777718	0.10669100268398	-1.21697297281399	0.0815547548912098	-0.868348870944434	0.0757965214841764	-0.580980513084339	0.140998337657896	-0.868905029241798	0.0555472486919182	778	871	626	779	340	181	164	403	655	356	493	175	346	528	315	1005	222	232	598	291
"Sotub11g012000"	1.2949794359987	0.012039617586231	1.80677433805641	0.00212179258882454	1.76229370778692	0.000628782737419578	1.70022735615059	0.000490055831636235	1.64152573500171	0.000757792914913907	376	527	492	330	1031	1367	937	805	889	916	1108	1219	1248	993	1611	1669	1125	958	1186	885
"Sotub11g012020"	1.93061434444931	0.0304474833361257	2.83121581435013	0.00549139026223433	2.42821719656787	0.0048275342755397	2.56293027647287	0.00210713185225277	2.58252774973457	0.00213269137210526	355	1166	137	381	1844	2663	2725	811	936	1637	1677	1469	1770	2384	2802	2160	2451	1625	1738	1650
"PGSC0003DMG400007603"	3.5312770503821	0.00794234421663711	4.03202636162537	0.00351878406402774	4.05012820843732	0.00148641778930457	3.80294364342802	0.0019951847675899	4.05281761019087	0.00132288262328322	122	301	86	205	2257	2046	3074	1151	1179	1937	2340	1936	2515	2302	2585	1648	2750	1640	1910	2445
"PGSC0003DMG400007597"	-2.7172151303518	0.352949723069077	-5.43934571887295	0.25351170853734	-4.02563306789555	0.269414688094304	-1.08463931698734	0.48429718630359	-0.527494072174741	0.469523290498916	361	663	444	380	134	0	0	467	279	0	183	96	265	220	0	1220	123	298	363	251
"PGSC0003DMG400007599"	-1.94801766869379	0.0181605357464527	-2.63271111034997	0.00741770629613019	-2.97640077067813	0.000891602788507572	-2.63659769711068	0.000874877795603386	-2.77921433320217	0.000757792914913907	8065	5861	8401	5106	1232	579	490	2013	3048	591	600	732	586	477	978	4147	242	835	1822	836
"PGSC0003DMG402007600"	-0.409276738693176	0.759600179801946	0.67600795544828	0.476965052462994	-1.60467930650551	0.388789335113841	-0.523608513031637	0.722350878121512	-0.286366801243387	0.777665443084563	115	379	140	175	373	110	38	244	117	62	23	68	144	245	0	693	109	103	144	138
"PGSC0003DMG401007604"	-0.818562234359317	0.0329803193651595	-1.13126948307117	0.012800736390173	-1.54568064703373	0.000432940445823243	-1.34370407268998	0.000486174908782984	-1.0176313868263	0.00405778094079423	2983	1864	3044	1765	1033	689	957	999	1438	706	599	513	713	813	516	2050	924	766	1141	812
"PGSC0003DMG400007602"	-2.89715598033573	0.281400710830905	-1.06172705989388	0.403466233116935	-1.78621687713805	0.214311902289344	-0.073149002397785	0.909475673925158	-1.08909813731902	0.228001727670953	695	303	472	438	255	92	0	158	791	164	39	154	228	304	160	1461	41	217	318	185
"Sotub11g011180"	0.639510485456203	0.118628347689863	1.24002111908159	0.00966074789309256	1.75828919655233	0.000157255135543568	1.19819309061684	0.00192862219118556	1.13100183377083	0.00315578018783427	667	895	841	1193	1837	1473	1244	1252	973	2445	2162	2095	2558	1941	1358	2152	1070	1504	1769	1779
"Sotub11g011150"	-0.933948115053247	0.26412678084774	-1.61746798183175	0.264185145062283	-1.27975355666836	0.186802215874618	-0.777409888604059	0.171517592612141	-0.720743795571253	0.255640132385996	244	300	484	296	145	35	72	216	136	39	147	146	98	45	242	451	84	148	277	107
"Sotub11g011090"	0.0963330438643384	0.889475025964196	-0.102294123425371	0.900354640514075	-0.521118518061295	0.416990658157048	0.387956505477639	0.499565501461482	-0.403930184004264	0.49221104328411	1055	1200	1004	936	1352	409	334	1491	1536	513	594	529	1169	910	612	4535	206	620	1579	622
"Sotub11g011080"	2.71777044303507	0.0254344782084851	2.54005423172705	0.0456000710350056	3.91348598080802	0.001379986210158	2.17752732413745	0.0414151162488168	2.80105943235958	0.0109495780972787	228	273	283	224	1366	968	2721	2410	396	2406	3457	2691	1722	1136	1403	612	1834	1723	1004	1087
"Sotub11g011030"	0.41697739920746	0.529337683072589	0.697733262081227	0.330049078922224	1.31084355418564	0.0320263683452627	1.29411963766237	0.0235459336310413	0.867087964186305	0.124973253944136	436	648	345	633	1082	356	319	1210	406	1020	588	1350	1107	648	1124	2548	257	842	1254	909
"Sotub11g010950"	2.16318982652109	0.003334586309304	2.60918924479736	0.00136288757598794	2.96655515130475	0.000106896322805519	2.11360981188597	0.00108875460605532	2.28420834674231	0.000651633198281311	300	526	245	489	2153	1525	1578	1184	1498	1689	2775	2267	1869	1347	2168	1163	1429	1322	1367	1599
"Sotub11g010940"	-0.154152473894205	0.866648854249164	-3.8537120100889	0.252681631116565	-1.51728688497288	0.322196104443713	0.127567475558341	0.84712435312903	0.036981891294837	0.959772432904243	201	145	426	288	337	0	299	307	55	69	27	126	139	189	238	568	108	176	282	214
"Sotub11g010920"	0.273665079572837	0.444048517230855	1.08416707761847	0.0117883957070027	0.466559604199361	0.162114666738636	0.946189149015273	0.00514225145596817	0.730980014026573	0.0250350310768329	829	1160	884	1132	2033	1358	1237	1457	555	1083	947	1053	1796	1407	1112	4234	1596	1004	1569	1070
"Sotub11g010910"	1.11048876459257	0.0105619002665854	0.97668464806716	0.0350725913062785	0.792602656721851	0.036216951846026	0.74639862479385	0.0342685869915968	1.00595265384841	0.00661306049495868	16688	23667	15995	16588	26803	28912	35942	43059	21943	25520	23563	21040	29732	25162	25164	37924	33982	23589	25384	30076
"Sotub11g010850"	-0.396785830849782	0.695246157516673	-0.622293842601389	0.739996254652168	0.0763364699366513	0.940500374951292	-1.60155569325654	0.0730578341033108	-0.933030507541481	0.443508485058519	324	121	271	286	267	31	244	92	228	285	74	292	236	259	109	65	66	138	119	76
"Sotub11g010840"	-3.36757836748895	0.197386986038335	-0.0301885731480045	0.96908931897547	0.332550707991035	0.531027645817513	-1.13619122721297	0.0768499495284756	-0.998074200912226	0.241382026218504	377	370	201	279	198	377	0	266	71	240	207	445	236	136	102	198	169	51	168	110
"Sotub11g005000"	-0.10126522369439	0.884194698542004	1.05353292257443	0.0701043718528515	0.339229954555981	0.534362985822968	0.553967553629571	0.233742661762667	0.217884302962232	0.665605815158855	389	248	255	347	631	386	133	268	350	311	184	414	388	458	291	727	460	444	251	157
"Sotub11g005030"	0.598969377496173	0.128923515654049	0.168819273885064	0.70107292816824	0.184777947422514	0.605202537281877	0.318016634850824	0.344687096129548	0.466542501612983	0.156976006497963	1623	2327	1767	1538	2094	1205	1633	3914	1818	838	2342	1791	2058	2059	1398	3701	1865	1955	2171	1721
"Sotub11g005040"	-4.45749956421204	0.108688390436158	-3.01024021453079	0.060803209940526	-3.71219129700204	0.0401211684099045	-4.5125460962327	0.0314840473478852	-4.52098271783902	0.0500349032254231	1285	843	1149	818	113	89	0	232	208	135	23	63	102	0	86	205	0	63	347	49
"Sotub11g005050"	-1.03258981059123	0.0551510674472317	-1.0310653229249	0.106933095763483	-0.384435378685349	0.381555162381992	-1.31555133781605	0.00746116648909209	-0.448039201368009	0.271322265851757	1115	994	1459	947	921	151	472	552	361	549	620	753	542	195	266	1007	384	680	745	846
"Sotub11g005090"	-3.35261909571	0.131527947971897	-0.821240992728301	0.239446038633506	-1.70409565595707	0.0862674965461356	-0.864915333631265	0.0638093669800034	-5.08297803604851	0.0189906899262181	479	567	439	436	280	150	0	227	231	37	195	161	179	199	180	549	15	120	15	0
"Sotub11g005120"	-0.0572576137446337	0.857051846562709	-0.0535820769853199	0.880611367185308	0.322246908279275	0.230254862022081	0.0219159406338054	0.940565944341509	-0.0398835523861791	0.884470443095276	1372	1468	1414	1316	1423	780	953	1558	927	1034	1701	1250	1590	1155	762	2495	1228	776	1177	1103
"PGSC0003DMG400000999"	-2.77171960692126	0.202086758917641	-0.537903390679632	0.477079031996892	-0.581970330335607	0.372556205723495	-0.422575218101281	0.39657136234457	-1.19565255058362	0.137181769303405	349	462	386	268	243	154	0	401	159	202	253	116	394	114	126	533	64	132	197	114
"Sotub11g005230"	-4.85088544155993	0.0593848338229301	1.28129108224397	0.216613692763254	1.25847207983637	0.197295738526855	1.43206608479712	0.111821838410303	1.46450050678917	0.108479299137584	56	138	99	104	184	235	0	85	0	173	232	127	239	107	282	523	331	175	226	172
"Sotub11g005240"	-0.205764799141953	0.703856172264113	-0.0633274256954559	0.922636353532207	-0.827962890904812	0.122682933018652	-0.603387395008474	0.202184562502511	-0.381551634819668	0.410574706954147	1217	1931	925	1050	1026	857	347	1444	1333	617	415	550	880	777	737	884	457	560	1554	678
"Sotub11g005260"	-3.34793976131158	0.156346352255891	-1.29811978768878	0.0884354210993901	-2.85354487510923	0.0853607034110767	-1.07315939046512	0.0604134479283652	-1.35467671195872	0.0421984265729103	661	650	856	444	165	382	0	220	553	65	50	85	280	161	90	734	265	122	252	168
"Sotub11g005320"	-2.97308134733849	0.237314055109406	-1.17901369045119	0.392363276811516	-1.42473755454003	0.241636637904095	0.174221433999574	0.742516766240466	-1.06733560093382	0.279481664014811	264	225	385	414	159	62	0	137	260	75	139	60	179	287	158	950	51	39	345	114
"Sotub11g005350"	-0.883390058621958	0.14917590465951	-1.53168917785717	0.0521858187351592	-3.23943283616537	0.0136374450427256	-0.922870716206303	0.0797095698439767	-1.13013029180555	0.0400829157617206	2112	1745	1645	1793	1089	184	347	1193	1275	349	128	75	655	733	400	3336	621	508	1291	397
"Sotub11g005360"	-0.127962809278808	0.734227030752754	-0.681705372031452	0.134389299401854	-1.47269067222324	0.00372015300250083	-0.81195746460611	0.0218270043035366	-0.0720080938628849	0.82899882164241	846	1256	1022	960	599	416	439	1068	950	353	284	209	375	464	282	1606	646	765	922	701
"Sotub11g005370"	-4.56532252409857	0.0578261593163464	-3.09573177212352	0.0195280118910524	-4.900017234815	0.0376429520530287	-2.50989476705232	0.00342053337220638	-3.12524749599991	0.00369232530928214	1304	1158	1376	1105	122	119	0	148	538	33	10	83	60	30	125	818	57	82	199	115
"Sotub11g005380"	-3.85112130806671	0.102272830033053	-1.81710992161956	0.0815939962420002	-3.14769327124137	0.0370702105869395	-1.51228902369109	0.00539336112828149	-1.56066357809805	0.0104777040236347	723	1345	690	896	362	68	0	417	234	34	96	116	181	230	125	794	173	126	443	198
"Sotub11g005400"	-0.494995854878451	0.422084857235974	-0.809505229591916	0.294433275777334	-0.141486913279139	0.81454588743211	-1.90227773859585	0.165850992225994	-0.84205880271987	0.141207401384039	716	1046	779	825	564	224	397	453	694	770	309	770	425	279	0	982	312	530	371	328
"Sotub11g005410"	6.25808898555741	0.383894668226312	9.89498333757741	0.0642414325696092	10.2519181915321	0.0410365509364639	8.67115459923077	0.0817598219288591	7.8426043469585	0.139247030605122	0	0	0	0	165	1221	193	243	0	329	375	754	556	246	754	98	67	116	183	35
"Sotub11g005440"	0.479323151805869	0.173713807284796	0.669319315980033	0.0915979604492312	1.24799367522683	0.000887658025915453	0.955657877042507	0.0037751192981544	1.22790926734298	0.000616184056704652	829	1153	1154	1104	2167	789	1186	1682	912	1701	1958	1954	1831	1787	1812	2557	1710	1799	2238	1940
"Sotub11g005490"	-2.77928724662237	0.283052076568905	-0.592153820419778	0.482665685587909	-1.44207677818806	0.180884309411692	-0.332647333081817	0.604923076126533	-0.244404798548834	0.67961630252338	601	600	497	571	369	235	0	393	594	275	146	102	410	402	46	1469	428	230	553	326
"PGSC0003DMG402028683"	-1.65662555296457	0.509486447141026	0.497941442515395	0.663129356922326	0.0906710724182909	0.945717754344273	-1.06577293799954	0.297258195849047	-4.19296964735019	0.0811606600830376	179	130	86	221	184	160	0	317	149	136	120	99	151	178	91	70	0	62	96	0
"Sotub11g005510"	7.42496102080716	0.378270992461781	7.84119352432799	0.345744853527272	7.16938829889019	0.357359342547016	6.60011060713007	0.416620047198289	7.85350969732208	0.315760726941198	21	19	0	7	660	2106	2639	585	521	538	1285	448	1301	1536	1732	85	1490	1083	655	1639
"Sotub11g005520"	2.64174946747663	0.222283883660236	3.60678336344507	0.0991032435879658	3.03073347693754	0.128273311020676	2.92042583847796	0.145185614075883	2.62774361425305	0.183012721459542	102	87	48	137	478	1712	1054	288	388	445	538	664	622	415	1340	703	570	341	384	494
"Sotub11g005530"	3.1011616037191	0.00131244520122429	3.74728362264281	0.00050311655110513	3.16189351464683	0.000380925400325528	2.95345523855503	0.000441526043262359	2.84933655503014	0.000651419622521507	413	303	222	384	2468	4657	4434	2506	1102	1773	2458	2312	2112	2080	3277	2309	2307	1640	1623	1728
"PGSC0003DMG402028661"	0.469103449386371	0.286114288026561	-0.040072200282192	0.956608299408823	0.832588983862622	0.0442920757534615	0.0540152238289977	0.907363989261305	0.582370146981231	0.131325181636669	230	333	370	493	437	113	511	424	310	366	529	494	282	351	150	758	327	341	486	489
"PGSC0003DMG401028661"	-0.45165747673928	0.596550424748534	0.502136087860388	0.474165872428069	0.602588410003956	0.300041676573928	-2.00388616569532	0.0177539652344217	-0.246255561997939	0.729659118437433	361	483	483	233	455	400	180	344	164	290	567	453	475	238	83	79	483	132	462	89
"Sotub11g005550"	-0.611279270592365	0.411859997982426	0.625553455057695	0.258073982181221	0.748886695816793	0.112048140325836	0.234462128056361	0.616432904367636	0.706568320687238	0.110375842490139	362	416	492	293	527	422	70	290	344	268	466	861	460	208	469	850	410	445	687	438
"Sotub11g005570"	-1.19053907611276	0.025507207139528	-1.96967937480789	0.0222662144982247	-2.58844296570207	0.00975882564585756	-1.20657817783339	0.00788933672704207	-1.50858604333252	0.00594440094673544	1288	1132	1180	1091	319	155	491	270	677	245	112	120	292	523	380	1025	194	157	808	260
"Sotub11g005590"	12.0621120667281	0.105161792863178	12.3602047991389	0.0908483858704749	13.4887669738388	0.0506832478883453	11.7954727275376	0.0859286866811465	14.2014051441614	0.0414108934327396	0	0	0	0	1347	3180	3602	890	1768	2895	4443	6198	2813	2769	3111	359	12433	5711	4245	9256
"Sotub11g005610"	9.23258782790974	0.106309784687235	8.54827567201319	0.138388474640495	10.8435367038785	0.0401580162327901	3.8864843162815	0.4829228511416	11.221128978246	0.0347740052611083	0	0	0	0	143	201	285	187	383	555	692	839	297	864	715	0	1507	609	743	1135
"Sotub11g005670"	-1.24734771972281	0.202008764076318	-1.32779929779491	0.229154364948521	-0.515386316965853	0.418364562343008	-0.500491626911164	0.371127910816089	-0.807964226361231	0.217372013739592	266	310	300	345	97	110	47	152	143	198	147	143	153	36	144	584	42	153	218	196
"Sotub11g005690"	-1.3121802925781	0.170446493680123	-1.48369308373019	0.184648666184822	-3.09739848541252	0.120754116245015	-0.647537175372874	0.38331870227581	-1.98320876289992	0.0890002805718719	1444	1085	1563	1557	531	280	74	872	1268	277	41	174	341	875	584	2936	27	156	975	425
"Sotub11g005740"	2.15566037059658	0.204140400531424	2.78615913887907	0.0958614946445474	2.96862943003922	0.0542203575348724	0.438097250392449	0.796853667973409	2.1390341140246	0.163718296745647	81	57	15	94	365	212	109	208	321	349	227	365	225	103	309	61	169	159	204	221
"Sotub11g005750"	0.62609189476812	0.392839458360829	1.88726069410729	0.0115830031017204	1.45286115544627	0.0275404715381608	0.905656689911155	0.154920938057158	0.78076653556209	0.218369522042446	114	416	147	292	550	822	190	343	343	525	405	444	525	247	113	1015	373	212	317	338
"Sotub11g005760"	0.644122366249038	0.425406991736469	1.58240253666841	0.0754114239855601	1.28451726361132	0.0862897024604444	0.902763612096737	0.200029952475056	1.75651796941241	0.0157536681408994	590	460	567	540	775	2169	1313	833	323	839	599	1841	1386	997	935	792	930	1593	1550	1715
"Sotub11g005780"	-1.11292236520132	0.0331432815271895	-2.47447521838532	0.000547330755593531	-2.47716207190976	8.1008958963151e-05	-2.10299949966499	0.000144580886733092	-1.82115406147341	0.000485370261514976	7386	6218	7775	5349	1249	700	1621	2843	3601	722	1105	876	959	832	1111	5640	798	1326	2680	1571
"PGSC0003DMG401025557"	-1.74732235216249	0.033081264855972	-1.51704866637185	0.0459998267370999	-2.10269410862228	0.0310488474255493	-1.74049926079945	0.00453014383977378	-1.36112118531411	0.0204302343219919	969	679	1270	737	248	284	166	420	110	86	154	252	101	200	230	652	86	188	502	430
