source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
iP	iPOG	True	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	iPOG	True	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00374	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00374	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iP	UGT85A1[AT1G22400]	False	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iP	iPROG	True	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	iPROG	True	catalysis	activation	rx00375	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00375	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00375	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iPRTP	tZRTP	True	catalysis	activation	rx00376	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	iPRTP	True	catalysis	activation	rx00376	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iPRDP	tZRDP	True	catalysis	activation	rx00377	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	iPRDP	True	catalysis	activation	rx00377	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iPRMP	tZRMP	True	catalysis	activation	rx00378	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	iPRMP	True	catalysis	activation	rx00378	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
tZRMP	DZRMP	True	catalysis	activation	rx00379	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
NPR1|NPR1	NPR1[AT1G64280]	True	dissociation	activation	rx00096	SUBSTRATE	cytoplasm	complex_active	PRODUCT	cytoplasm	protein
TRX-H[AT1G45145,AT5G42980]	NPR1|NPR1	True	dissociation	activation	rx00096	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex_active
EBF|SCF	EIN3(like)[AT2G27050,AT3G20770]	True	degradation/secretion	inhibition	rx00017	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
COI1|JA-Ile|SCF	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	True	degradation/secretion	inhibition	rx00044	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
Anthocyanin-accumulation	potyvirus	True	degradation/secretion	inhibition	rx00079	ACTIVATES	putative:cytoplasm	process_active	SUBSTRATE	putative:cytoplasm	protein_active
Trichome-initiation	potyvirus	True	degradation/secretion	inhibition	rx00080	ACTIVATES	putative:cytoplasm	process_active	SUBSTRATE	putative:cytoplasm	protein_active
TAS3[AT3G17185,AT5G49615]	ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	True	degradation/secretion	inhibition	rx00112	ACTIVATES	cytoplasm	ncrna	SUBSTRATE	nucleus	protein
UPL5[AT4G12570]	WRKY53[AT4G23810]	True	degradation/secretion	inhibition	rx00123	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
AOX[]	ROS	True	degradation/secretion	inhibition	rx00133	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
SR1IP1[AT5G67385]	CAMTA3[AT2G22300,SOTUB04G020530.1.1]	True	degradation/secretion	inhibition	rx00150	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
R-gene[unknown]	Ca2+	True	degradation/secretion	activation	rx00168	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	ROS	True	degradation/secretion	inhibition	rx00260	ACTIVATES	peroxisome	protein_active	SUBSTRATE	cytoplasm	metabolite
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	ROS	True	degradation/secretion	inhibition	rx00261	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
GPX[]	ROS	True	degradation/secretion	inhibition	rx00262	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
GID|SCF	DELLA|GA|GID1	True	degradation/secretion	inhibition	rx00297	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	complex_active
miR159AB[AT1G73687,AT1G18075]	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	True	degradation/secretion	inhibition	rx00305	ACTIVATES	putative:cytoplasm	ncrna	SUBSTRATE	putative:cytoplasm	protein
D14|MAX2|SCF	D53[OS11G0104300]	True	degradation/secretion	activation	rx00320	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
HMA[AT1G63440,AT5G44790]	Cu2+	True	translocation	activation	rx00004	ACTIVATES	endoplasmic reticulum	protein_active	TRANSLOCATE_FROM	cytoplasm	metabolite
CTS[AT4G39850]	OPDA	True	translocation	activation	rx00031	ACTIVATES	chloroplast	protein_active	TRANSLOCATE_FROM	chloroplast	metabolite
JAT2[AT2G39350]	JA	True	translocation	activation	rx00039	ACTIVATES	peroxisome	protein_active	TRANSLOCATE_FROM	peroxisome	metabolite
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	NPR1[AT1G64280]	True	translocation	activation	rx00097	ACTIVATES	cytoplasm	protein_active	TRANSLOCATE_FROM	cytoplasm	protein_active
MOS[AT1G80680,AT4G02150,AT5G05680]	NPR1[AT1G64280]	True	translocation	activation	rx00097	ACTIVATES	nucleus	protein_active	TRANSLOCATE_FROM	cytoplasm	protein_active
Cu2+	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	True	protein activation	activation	rx00005	ACTIVATES	endoplasmic reticulum	metabolite	SUBSTRATE	endoplasmic reticulum	protein
RTE1[AT2G26070]	CTR|ETR	True	protein activation	activation	rx00007	ACTIVATES	golgi apparatus	protein_active	SUBSTRATE	endoplasmic reticulum	complex
ETP|SCF	EIN2[AT5G03280]	True	protein activation	activation	rx00009	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	endoplasmic reticulum	protein
EIN2[AT5G03280]	EIN3(like)[AT2G27050,AT3G20770]	True	protein activation	activation	rx00015	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein
MPK4[AT4G01370]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	True	protein activation	activation	rx00027	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
ROS	TRX-H[AT1G45145,AT5G42980]	True	protein activation	activation	rx00095	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
MPK3,6[AT2G43790,AT3G45640]	R-gene[unknown]	True	protein activation	activation	rx00108	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Violaxanthin	9-cis-Violaxanthin	True	catalysis		rx00549	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SA low	NPR1[AT1G64280]	True	protein activation	activation	rx00114	ACTIVATES		condition	SUBSTRATE	cytoplasm	protein
SA	NPR1[AT1G64280]	True	protein activation	activation	rx00114	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
MPK3,6[AT2G43790,AT3G45640]	ERF6[AT4G17490]	True	protein activation	activation	rx00136	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
Geranylgeranyl-PP	Phytoene	True	catalysis		rx00550	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	WRKY33[AT2G38470]	True	protein activation	activation	rx00138	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
CL	SL	True	catalysis		rx00551	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	True	protein activation	activation	rx00140	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Abscisic aldehyde	ABA	True	catalysis	activation	rx00552	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	Abscisic aldehyde	True	catalysis	activation	rx00552	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ERF5[AT5G47230]	True	protein activation	activation	rx00142	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Xanthoxin	Abscisic aldehyde	True	catalysis	activation	rx00553	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ABA2[AT1G52340]	Xanthoxin	True	catalysis	activation	rx00553	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ERF104[AT5G61600]	True	protein activation	activation	rx00144	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
9-cis-Violaxanthin	Xanthoxin	True	catalysis	activation	rx00554	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
NCED[AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170]	9-cis-Violaxanthin	True	catalysis	activation	rx00554	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ERF105[AT5G51190]	True	protein activation	activation	rx00146	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Violaxanthin	Antheraxanthin	True	catalysis	activation	rx00555	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
VDE1[AT1G08550]	Violaxanthin	True	catalysis	activation	rx00555	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
ROS	GRX480[AT1G28480]	True	protein activation	activation	rx00164	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	putative:nucleus	protein
OG	WAK1[AT1G21250,AT1G21270]	True	protein activation	activation	rx00165	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
MPK3,6[AT2G43790,AT3G45640]	WAK1[AT1G21250,AT1G21270]	True	protein activation	activation	rx00166	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Ca2+	CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	True	protein activation	activation	rx00169	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Ca2+	CRT[AT1G08450,AT1G09210,AT1G56340]	True	protein activation	activation	rx00170	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Antheraxanthin	Zeaxanthin	True	catalysis	activation	rx00556	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
VDE1[AT1G08550]	Antheraxanthin	True	catalysis	activation	rx00556	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
Antheraxanthin	Violaxanthin	True	catalysis	activation	rx00557	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ZEP[AT5G67030]	Antheraxanthin	True	catalysis	activation	rx00557	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	Ca2+	False	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	CML|Ca2+	True	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
Ca2+	CML|Ca2+	True	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	True	protein activation	activation	rx00174	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	apoplast	protein
Zeaxanthin	Antheraxanthin	True	catalysis	activation	rx00558	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ZEP[AT5G67030]	Zeaxanthin	True	catalysis	activation	rx00558	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
&beta;-Cryptoxanthin	Zeaxanthin	True	catalysis	activation	rx00559	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
BETA-OHASE[AT4G25700,AT5G52570]	&beta;-Cryptoxanthin	True	catalysis	activation	rx00559	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
&beta;-Carotene	&beta;-Cryptoxanthin	True	catalysis	activation	rx00560	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
BETA-OHASE[AT4G25700,AT5G52570]	&beta;-Carotene	True	catalysis	activation	rx00560	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
&gamma;-Carotene	&beta;-Carotene	True	catalysis	activation	rx00561	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LCY1[AT3G10230]	&gamma;-Carotene	True	catalysis	activation	rx00561	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	WRKY8[AT5G46350]	True	protein activation	activation	rx00180	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	WRKY28[AT4G18170]	True	protein activation	activation	rx00181	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	WRKY48[AT5G49520]	True	protein activation	activation	rx00182	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
CML|Ca2+	CBP60G[AT5G26920]	True	protein activation	activation	rx00183	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	nucleus	protein
CML|Ca2+	CAMTA3[AT2G22300,SOTUB04G020530.1.1]	True	protein activation	activation	rx00184	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	cytoplasm	protein
Lycopene	&gamma;-Carotene	True	catalysis	activation	rx00562	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LCY1[AT3G10230]	Lycopene	True	catalysis	activation	rx00562	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
all-trans-Neurosporene	Lycopene	True	catalysis	activation	rx00563	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ZDS1[AT3G04870]	all-trans-Neurosporene	True	catalysis	activation	rx00563	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	EIN3(like)[AT2G27050,AT3G20770]	True	protein activation	activation	rx00235	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
all-trans-zeta-Carotene	all-trans-Neurosporene	True	catalysis	activation	rx00564	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ZDS1[AT3G04870]	all-trans-zeta-Carotene	True	catalysis	activation	rx00564	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
BAK1|FLS2|flg22	BIK1[AT2G39660]	True	protein activation	activation	rx00238	ACTIVATES	extracellular	complex_active	SUBSTRATE	cytoplasm	protein
Ca2+	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	True	protein activation	activation	rx00239	ACTIVATES	cytoplasm	metabolite	SUBSTRATE	apoplast	protein
MPK3,6[AT2G43790,AT3G45640]	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	True	protein activation	activation	rx00243	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	True	protein activation	activation	rx00389	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	True	protein activation	activation	rx00392	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	protein
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	True	protein activation	activation	rx00393	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein
CTR|ETR	EIN2[AT5G03280]	True	protein deactivation	inhibition	rx00010	ACTIVATES	endoplasmic reticulum	complex_active	SUBSTRATE	endoplasmic reticulum	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	WD/bHLH/MYB	True	protein deactivation	inhibition	rx00062	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	complex_active
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	protein deactivation	inhibition	rx00388	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	True	protein deactivation	inhibition	rx00390	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EIN5[AT1G54490]	EBF[AT2G25490,AT5G25350]	True	transcriptional/translational repression	inhibition	rx00012	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
EIN3(like)[AT2G27050,AT3G20770]	EBF[AT2G25490,AT5G25350]	True	transcriptional/translational activation	activation	rx00013	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
EIN3(like)[AT2G27050,AT3G20770]	ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	True	transcriptional/translational activation	activation	rx00019	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	PR3[AT3G12500]	True	transcriptional/translational repression	inhibition	rx00021	ACTIVATES		condition	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	PR3[AT3G12500]	True	transcriptional/translational repression	inhibition	rx00021	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	PR4[AT3G04720]	True	transcriptional/translational repression	inhibition	rx00022	ACTIVATES		condition	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	PR4[AT3G04720]	True	transcriptional/translational repression	inhibition	rx00022	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00025	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	True	transcriptional/translational activation	activation	rx00028	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	True	transcriptional/translational activation	activation	rx00028	ACTIVATES		condition	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	True	transcriptional/translational activation	activation	rx00046	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	True	transcriptional/translational activation	activation	rx00046	ACTIVATES		condition	SUBSTRATE	nucleus	gene
JAM[AT1G01260,AT2G46510,AT4G16430]	MYC2[AT1G32640]	True	transcriptional/translational repression	inhibition	rx00048	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	CLH[AT1G19670]	True	transcriptional/translational activation	activation	rx00049	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	CLH[AT1G19670]	True	transcriptional/translational activation	activation	rx00049	ACTIVATES		condition	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	JR1[AT3G16470]	True	transcriptional/translational activation	activation	rx00050	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	JR1[AT3G16470]	True	transcriptional/translational activation	activation	rx00050	ACTIVATES		condition	SUBSTRATE	nucleus	gene
NPR1 high & JAZ low	JR1[AT3G16470]	True	transcriptional/translational activation	activation	rx00050	INHIBITS		condition	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	PR13[AT1G72260]	True	transcriptional/translational activation	activation	rx00051	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	PR13[AT1G72260]	True	transcriptional/translational activation	activation	rx00051	ACTIVATES		condition	SUBSTRATE	nucleus	gene
NPR1 high & JAZ low	PR13[AT1G72260]	True	transcriptional/translational activation	activation	rx00051	INHIBITS		condition	SUBSTRATE	nucleus	gene
MYC2[AT1G32640]	VSP[AT5G24770,AT5G24780]	True	transcriptional/translational activation	activation	rx00052	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
NPR1 low & JAZ low	VSP[AT5G24770,AT5G24780]	True	transcriptional/translational activation	activation	rx00052	ACTIVATES		condition	SUBSTRATE	nucleus	gene
NPR1 high & JAZ low	VSP[AT5G24770,AT5G24780]	True	transcriptional/translational activation	activation	rx00052	INHIBITS		condition	SUBSTRATE	nucleus	gene
WD/bHLH/MYB	Anthocyanin-accumulation	True	transcriptional/translational activation	activation	rx00063	ACTIVATES	nucleus	complex_active	SUBSTRATE	cytoplasm	process
WD/bHLH/MYB	Trichome-initiation	True	transcriptional/translational activation	activation	rx00064	ACTIVATES	nucleus	complex_active	SUBSTRATE	cytoplasm	process
NPR1|TGA2,5,6	WRKY70[AT3G56400]	True	transcriptional/translational activation	activation	rx00098	ACTIVATES	nucleus	complex_active	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	True	transcriptional/translational activation	activation	rx00101	ACTIVATES	nucleus	complex_active	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	PR2[AT3G57260]	True	transcriptional/translational activation	activation	rx00102	ACTIVATES	nucleus	complex_active	SUBSTRATE	nucleus	gene
NPR1|TGA2,5,6	PR5[AT1G75040]	True	transcriptional/translational activation	activation	rx00103	ACTIVATES	nucleus	complex_active	SUBSTRATE	nucleus	gene
MIR390[AT2G38325,AT5G58465]	TAS3[AT3G17185,AT5G49615]	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	cytoplasm	ncrna	SUBSTRATE	nucleus	gene
all-trans-Phytofluene	all-trans-zeta-Carotene	True	catalysis	activation	rx00565	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
PDS[AT4G14210]	all-trans-Phytofluene	True	catalysis	activation	rx00565	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MAPKKK8[AT4G08500]	WRKY53[AT4G23810]	True	transcriptional/translational activation	activation	rx00124	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	gene
WRKY57[AT1G69310]	SEN4[AT4G30270]	True	transcriptional/translational repression	inhibition	rx00126	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
WRKY57[AT1G69310]	SAG[AT5G14930,AT5G45890]	True	transcriptional/translational repression	inhibition	rx00127	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
ERF6[AT4G17490]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	True	transcriptional/translational activation	activation	rx00135	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	EDS1[AT3G48090]	True	transcriptional/translational repression	inhibition	rx00148	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	gene
