name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp. UIWRF0008	1645303	species	1348	8	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	4103	523	1.30381e-07
Anabaena sp. WA102	1647413	species	5782034	64	1	0.0
Propionibacterium phage PHL150	1647434	species	0	1	0	0.0
Tsukamurella phage TPA4	1647476	species	56212	1	0	0.0
alpha proteobacterium enrichment culture	1647739	species	24527	1	0	0.0
Klebsiella sp. CIK518	1648212	species	600	1	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-B	1648233	species	14743	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-H	1648234	species	15227	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-N	1648235	species	15011	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9Pubi-B	1648236	species	15889	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9Pubi-H	1648237	species	16419	2	0	0.0
Erythrobacter atlanticus	1648404	species	3229342	151	116	0.0
Hoeflea sp. EK8A	1648544	species	1381	1	0	0.0
Bacillus paralicheniformis	1648923	species	13365931	5	0	0.0
Ionaspis ventosa	1648933	species	3971	39	0	0.0
Expression vector pOPT-GST_tjp1aC	1649174	species	3590	514	0	0.0
Expression vector pOPT-GST_tjp1aN	1649175	species	3734	514	0	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	358	134	0.0
Rhizorhabdus	1649486	genus	0	1	0	0.0
1649555	1649555	no rank	4586237	21	19	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	608	213	0.0
Bacillus sp. CSu1_31	1649954	species	646	3	3	0.0
Edwardsiella sp. LADL05-105	1650654	species	4142037	95	0	0.0
Protoparmelia aff. badia A GS-2015	1650692	species	27491	1	0	0.0
Collimonas sp. M1T1	1650987	species	2528	27	0	0.0
Collimonas sp. M1T7	1650988	species	2528	27	0	0.0
Collimonas sp. S5T5	1651008	species	2527	7	7	0.0
Collimonas sp. SO06	1651009	species	2528	1	1	0.0
Collimonas sp. SO09	1651011	species	2528	1	0	0.0
endophytic bacterium 02	1651043	species	919	1	0	0.0
Corynebacterium crudilactis	1652495	species	3219086	3	1	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	434	228	1.3835e-60
Methanosarcina sp. 795	1653396	species	3122414	28	0	0.0
Caldimicrobium thiodismutans	1653476	species	1817940	22	22	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	616	453	0.0
Rhodococcus sp. PBTS 2	1653479	species	5318896	775	278	1.42067e-07
Alloactinosynnema sp. L-07	1653480	species	7405112	673	482	0.0
Chlamydomonas sp. UWO 241	1653778	species	15459	1	0	0.0
Propionibacterium phage Moyashi	1654781	species	29254	28	28	0.0
Deinopis sp. LB-2014a	1654839	species	2943	1	0	0.0
Panax sp. SKB-2015	1654996	species	4618	1	1	0.0
Propionibacterium phage Attacne	1655012	leaf	28876	24	0	8.2761e-06
Propionibacterium phage Keiki	1655013	leaf	29339	70	0	0.0
Propionibacterium phage Lauchelly	1655015	leaf	29517	1	0	0.0
Propionibacterium phage Pirate	1655018	leaf	29328	106	36	0.0
Cloning vector pVK9PtacMuAB	1655359	species	10172	1	0	0.0
Expression vector pZNR0926	1655415	species	3156	1	0	0.0
Acinetobacter sp. P18c	1656097	species	998	1	1	0.0
Sphingomonas sp. P18s	1656121	species	978	1	1	0.0
Coxiella endosymbiont of Ornithodoros brasiliensis	1656167	species	5890	28	28	0.0
Pantoea sp. G.W-CD.11	1657011	species	1401	1	1	0.0
Microbispora sp. GKU 898	1657933	species	1392	1	1	0.0
Mitsuaria sp. 7	1658665	species	6085092	2607	1410	1.76262e-07
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	434	299	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	204	107	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	68	43	0.0
Bordetella sp. M-PS-GR1	1659470	species	1370	22	22	0.0
Campylobacter sp. NCTC 13003	1660064	species	1593985	1	0	0.0
Campylobacter pinnipediorum subsp. pinnipediorum	1660067	subspecies	5161999	3	0	0.0
Leptospirillum sp. Group II 'CF-1'	1660083	species	2709324	1	0	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	106	56	0.0
Acinetobacter sp. MV8	1661190	species	757	1	0	0.0
Pellucidodinium psammophilum	1661263	species	12604	1	0	0.0
Nusuttodinium desymbiontum	1661264	species	13200	1	0	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	360	125	0.0
Methylophilus sp. TWE2	1662285	species	3080439	9	8	0.0
Acidovorax sp. NA2	1662456	species	4058023	511	112	2.65807e-08
Acidovorax sp. P3	1662457	species	4565632	809	116	0
Acidovorax sp. P4	1662458	species	4704737	733	1	0
Pseudomonas sp. EF	1663068	species	1363	19	0	0.0
Tachornithoglyphus tachornis	1663134	species	11007	1	0	0.0
Enterobacter sp. SI-Hyd(m)-2B	1663167	species	755	1	0	0.0
Klebsiella sp. SI-Hyd(m)-3B	1663554	species	590	1	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	154	100	0.0
Acinetobacter sp. capK5	1664023	species	1164	1	1	0.0
Viscum scurruloideum	1664545	species	65873	5	3	0.0
Delftia sp. RKHZ-37	1664605	species	812	2	1	0.0
Phialophora attae	1664694	species	17021158	4	3	0.0
uncultured actinobacterium Rifle_16ft_4_minimus_38826	1665148	species	34649	1	1	0.0
uncultured bacterium Rifle_16ft_4_minimus_752	1665163	species	26855	36	36	0.0
Nocardiopsis sp. Anmon24	1665386	species	1498	1	0	0.0
Halomonas sp. HL-93	1666906	species	4144542	2	1	0.0
Pogostemon yatabeanus	1667030	species	165013	1	0	0.0
Coccomyxa sp. SUA001	1667192	species	68605	2	0	0.0
Expression vector SW2	1670629	species	6451	13	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	439	332	0.0
Ferrovum sp. NH30	1671496	species	626	1	0	0.0
Marinobacter sp. CP1	1671721	species	4768422	5	3	0.0
Methylobacterium sp. MD10	1672719	species	700	1	1	0.0
Vibrio sp. R-52696	1673043	species	1655	1	0	0.0
Sphingobium hydrophobicum	1673076	species	4608025	927	529	4.16963e-07
Loktanella sp. AFALK4	1673218	species	1050	1	1	0.0
Loktanella sp. G706	1673302	species	1129	26	26	0.0
Acinetobacter albensis	1673609	species	20709	2	2	0.0
Opisthocentra clidemioides	1673703	species	156935	28	0	0.0
Burkholderia phage Bp-AMP3	1673729	species	41882	66	0	0.0
Borrelia mayonii	1674146	species	2633086	2	0	0.0
bacterium EFRS612	1674522	species	1126	2	0	0.0
Labrenzia sp. CP4	1674922	species	6051301	42	0	0.0
Sphingobium sp. XWY-3	1674978	species	1452	1	1	0.0
Mycobacterium phage Godines	1675551	leaf	67277	1	0	0.0
Sulfurifustis variabilis	1675686	species	3962612	64	61	0.0
Enterobacter sp. P4591	1676737	species	1399	1	0	0.0
Mallomonas bangladeshica	1677025	species	9812	1	1	0.0
Herbivorax saccincola	1677857	species	3607389	32	31	0.0
Massilia sp. NR 4-1	1678028	species	6361416	1441	597	0
Mollivirus sibericum	1678078	species	651523	1	1	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	154	78	0.0
Limnohabitans sp. 103DPR2	1678129	species	2950318	145	109	0.0
Haloparvum sedimenti	1678448	species	16015	2	0	0.0
Phormidium autumnale BYO2	1678517	leaf	860	2	2	0.0
Burkholderia sp. HB1	1678678	species	7206167	44	16	0.0
Pasteurellaceae bacterium NI1060	1679001	species	2554082	36	36	0.0
Acinetobacter sp. P4590	1679123	species	1269	1	1	0.0
Cystobacter sp. Cbv34	1679164	species	52081	15	15	0.0
Akkermansia glycaniphila	1679444	species	3076954	42	42	0.0
Viburnum sp. BB0638	1679836	species	2146	1	0	0.0
Viburnum sp. BB0639	1679837	species	2150	1	0	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	997	659	0.0
Mycopsylla fici	1681222	species	9423	1	0	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	237	113	0.0
Massilia sp. NCCP-1146	1682538	species	1501	1	0	0.0
Massilia sp. NCCP-1147	1682539	species	1102	2	2	0.0
Microvirga sp. NCCP-1163	1682555	species	1040	1	1	0.0
Brevundimonas sp. SLG310B2-7A2-2	1682998	species	463	1	0	0.0
Colepidae sp. bPFEU1	1683178	species	537	2	0	0.0
Gnathorhynchidae sp. 3 JPS-2015	1683831	species	1732	1	0	0.0
Gnathorhynchus sp. 1 JPS-2015	1683832	species	3319	1	0	0.0
Delftia sp. 'Nellore FB1'	1684071	species	850	2	2	0.0
Nostoc sp. BTA1038	1684173	species	524	1	1	0.0
Psychrobacter sp. BA15	1684186	species	1269	1	0	0.0
bacterium ER-Se-22-dark	1684647	species	440	1	1	0.0
Acinetobacter sp. IHBB 9150	1684990	species	1504	2	0	0.0
Chryseobacterium glaciei	1685010	species	4873132	106	89	0.0
BTEX-degrading bacterium enrichment culture	1685902	species	81558	1	0	0.0
Donor vector pTKDP-cat	1686065	species	5702	1	0	0.0
Bartonella apis	1686310	species	8216049	21	0	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	491	0	3.35384e-181
Noviherbaspirillum humi	1688639	species	4313	1	0	0.0
Planococcus sp. S3-298a	1689746	species	1403	1	0	0.0
Trichormus variabilis SULS-W1	1689818	leaf	762	1	0	0.0
Wollea ambigua SULS-L1	1689827	leaf	771	1	0	0.0
Acidithiobacillus ferriphilus	1689834	species	58695	1	0	0.0
Calothrix geitonos SULS-U1	1689847	leaf	796	1	0	0.0
Acinetobacter sp. PaPiEm2-1	1690009	species	1446	1	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	326	131	2.51949e-07
Bacteroidetes bacterium UKL13-3	1690483	species	3236529	86	85	0.0
Hyphomonadaceae bacterium UKL13-1	1690484	species	3501508	52	15	0.0
Betaproteobacteria bacterium UKL13-2	1690485	species	3387087	2	0	0.0
Propionibacterium phage PAC1	1690805	species	29605	3	3	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	447	155	1.28487e-151
Streptomyces sp. T676	1691390	species	53253	1	0	0.0
Acidiferrobacterales	1692040	order	0	7	0	0.0
Acinetobacter sp. NF37	1692068	species	976	3	0	0
Acinetobacter sp. NF87	1692099	species	970	1	1	0.0
Enterobacter sp. FY-07	1692238	species	5138701	68	41	0.0
Ochrobactrum sp. PDN6	1695177	species	356	15	0	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla proxima	1695178	species	8043	1	0	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla fici	1695179	species	3937	1	1	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	11	0	0.0
Microbacterium sp. CGR1	1696072	species	3634864	141	105	7.78979e-76
Alcanivorax sp. AU8SA2	1696399	species	1181	1	0	0.0
Micromonospora sp. CNY-474	1697002	species	694	1	0	0.0
Micromonospora sp. CNY-527	1697003	species	699	1	0	0.0
Streptomyces sp. CNY-455	1697018	species	704	1	0	0.0
Bordetella sp. H567	1697043	species	5532470	289	128	0.0
Oblitimonas alkaliphila	1697053	species	18951263	183	80	0.0
Acinetobacter sp. SS97	1697253	species	600	1	0	0.0
Acinetobacter sp. NSACN01	1697942	species	1442	2	0	0.0
Microcystis aeruginosa NIES-2481	1698524	leaf	4440545	24	0	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	31	0	2.91347e-08
Psychrobacter sp. P11G5	1699624	species	3519144	214	48	0
Xanthomonas sp. wine52	1701133	species	470	1	1	0.0
uncultured bacterium 5H7	1701327	species	56420	124	19	0
uncultured bacterium 18b09	1701353	species	38536	28	0	0.0
Heliopsis helianthoides var. occidentalis	1701424	varietas	60391	1	1	0.0
Heterotheca stenophylla var. stenophylla	1701425	varietas	7158	1	0	0.0
Monarda fistulosa var. mollis	1701427	varietas	64477	1	0	0.0
Acinetobacter sp. AF53	1702060	species	1007	1	0	0.0
Comamonas sp. BOC3	1702065	species	1359	2	0	0.0
Faecalibaculum rodentium	1702221	species	2545460	42	2	0.0
Negativicoccus massiliensis	1702287	species	1363641	58	9	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	305	150	0.0
bacterium ASP29	1703188	species	1462	1	1	0.0
bacterium UKR A16	1703322	species	1397	1	1	0.0
Burkholderia sp. JPY680	1703434	species	1927	1	0	0.0
Rhizobium sp. 1993_122_1	1703958	species	800	1	0	0.0
Rhizobium sp. N1314	1703961	species	6274511	53	0	0.0
Rhizobium sp. N731	1703966	species	6274507	53	0	0.0
Rhizobium sp. N324	1703969	species	6972593	110	1	0.0
Rhizobium sp. N541	1703970	species	6860888	109	0	0.0
Rhizobium sp. N941	1703971	species	6852009	109	0	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	130	123	0.0
Tetrahymena transformation vector pMcoDel	1704089	species	15210	1	0	0.0
Catocyclotis aemulius	1704326	species	3666	1	0	0.0
Adelotypa sp. GT-2015	1704470	species	3210	1	0	0.0
Methylovulum psychrotolerans	1704499	species	4930892	109	109	0.0
Sulfitobacter sp. India-BSP-20	1705340	species	1325	13	0	0.0
Antarctobacter sp. R6a	1705415	species	1198	7	0	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	2	2	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	1	1	0.0
Iodes cirrhosa	1705841	species	209024	2	1	0.0
Rhaphiostylis ferruginea	1705857	species	57345	1	1	0.0
bacterium sp. R2A-43	1706073	species	664	1	0	0.0
bacterium sp. R2A-54	1706084	species	671	110	0	7.86887e-42
bacterium sp. R2A-55	1706085	species	659	1	0	0.0
bacterium YG-71	1707074	species	652	1	0	0.0
Leptolyngbya sp. HS-30B	1707503	species	562	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	2437	629	1.91497e-07
Acacia lineolata subsp. lineolata	1708233	subspecies	174839	1	1	0.0
Acacia puncticulata	1708236	species	173905	1	1	0.0
Acacia websteri	1708244	species	175163	1	1	0.0
Paulinella longichromatophora	1708747	species	990105	1	0	0.0
fungal sp.	1709941	species	3804320	135	0	0
Salmonella enterica subsp. salamae serovar 57:z29:z42	1710356	leaf	4719375	1	0	0.0
Tremella huuskonenii	1710679	species	68795	4	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate4	1710829	species	1971	2	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate8	1710832	species	1983	2	0	0.0
Neobisiidae sp. ARP-2015	1712319	species	4357	2	2	0.0
Neocarus sp. ARP-2015	1712320	species	5162	1	1	0.0
Eutrachytes sp. ARP-2015	1712361	species	5314	2	0	0.0
Penthalodes sp. ARP-2015	1712373	species	5063	2	2	0.0
Stygiella incarcerata	1712417	species	541454	2	0	0.0
Anystis sp. ARP-2015	1712454	species	5272	1	0	0.0
Eustigmaeus sp. ARP-2015	1712459	species	5573	2	0	0.0
Turicibacter sp. H121	1712675	species	2622031	198	144	0.0
Pseudomonas sp. A37C10	1713043	species	682	71	0	0.0
Pseudomonas sp. A37T1	1713044	species	783	77	0	6.05078e-05
Pseudomonas sp. A37T10	1713045	species	615	33	0	0.0
Sphingomonas sp. A37T5	1713147	species	729	27	0	0.0
Sphingomonas sp. AB23C8	1713158	species	769	76	0	0.0
Acinetobacter sp. AU708	1713288	species	861	30	0	0.0
Microbacterium sp. No. 7	1714373	species	4827965	504	384	0.0
Lysinibacillus sp. BG2-10	1714739	species	1237	1	1	0.0
Shimia sp. AD16	1714951	species	969	3	0	0.0
Shimia sp. AD8	1714952	species	944	3	0	0.0
Psychrobacter sp. MMRF609	1715586	species	699	21	0	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	77	5	1.40428e-07
Lobelia melliana	1715894	species	168805	1	1	0.0
Candidatus Nitrospira inopinata	1715989	species	3295117	53	50	0.0
Diplostephium barclayanum	1716002	species	161317	86	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	1	0	0.0
Diplostephium hartwegii	1716017	species	438925	132	28	2.23316e-08
Diplostephium juajibioyi	1716022	species	161198	2	0	0.0
Diplostephium oblanceolatum	1716027	species	161258	1	0	0.0
Diplostephium obtusum	1716029	species	161287	197	1	0.0
Diplostephium pulchrum	1716031	species	322821	1	0	0.0
Diplostephium spinulosum	1716035	species	161469	1	0	0.0
Llerasia caucana	1716039	species	162944	5	4	0.0
Acinetobacter sp. EM081	1716092	species	1285	1	0	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	7	7	0.0
Phyllonema aviceniicola CENA324	1716609	leaf	1414	1	0	0.0
Phyllonema aviceniicola CENA325	1716610	leaf	1415	1	0	0.0
Phyllonema aviceniicola CENA326	1716611	leaf	1414	1	0	0.0
Phyllonema aviceniicola CENA328	1716612	leaf	1401	1	0	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	44	25	0.0
Acinetobacter sp. mixed culture J6-5F	1717882	species	1484	1	0	0.0
Acinetobacter sp. mixed culture X12-17	1717885	species	1500	3	3	0.0
Acinetobacter sp. mixed culture X20-33	1717889	species	1500	23	0	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	15	0	0.0
Acinetobacter sp. SZ28	1718450	species	1434	1	0	0.0
Kitasatospora sp. CB02056	1718946	species	3441	1	0	0.0
Streptomyces sp. CB02065	1718971	species	3477	1	0	0.0
Candidatus Riesia sp. GBBU	1719125	species	534351	1	0	0.0
Sphingomonas sp. ASBCFS01	1719689	species	1009	40	0	0.000429098
Loktanella sp. Asnod1F11	1719832	species	364	1	0	0.0
Acinetobacter sp. FyFern_58	1720266	species	734	1	0	0.0
Azospirillum sp. FyFern_13	1720269	species	733	1	1	0.0
Exaiptasia pallida	1720309	species	57026045	35	29	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	225	106	0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	128	100	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	158	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	561	91	1.56324e-07
Candidatus Desulfovibrio trichonymphae	1725232	species	1410056	51	51	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	262	99	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	202	99	0.0
Cecidomyiidae sp. BOLD:AAH3763	1725715	species	4270	2	0	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	15	14	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	30	1	0.0
Methylomonas sp. DH-1	1727196	species	5129342	50	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	207	2	0.0
Cecidomyiidae sp. BOLD:ACA8425	1728066	species	37824	58	0	0.0
Bi-allelically poly(A)-trapping (BPATrap) vector	1729134	species	10244	1	0	0.0
Salegentibacter sp. T436	1729720	species	4086550	46	0	0.0
bacterium AF10	1729793	species	1431	2	0	0.0
bacterium AF11	1729794	species	1434	2	0	0.0
bacterium AF6	1729808	species	1446	1	1	0.0
bacterium YY5	1729886	species	1431	1	0	0.0
Phycicoccus sp. I13A-01697	1730554	species	641	43	0	0.0
Staphylococcus phage SPbeta-like	1732063	species	127726	47	0	0.0
Staphylococcus phage StB20-like	1732064	species	40670	55	0	0.0
Massilia sp. b2m1	1733973	species	546	15	0	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	25	1	0.0
Cutibacterium acnes subsp. elongatum	1734926	subspecies	2445	22	0	9.22347e-05
Candidatus Peribacter riflensis	1735162	species	6240353	235	0	0.0
Codonopsis minima	1735385	species	177502	1	0	0.0
translation factor module pTFM1	1735752	species	64979	404	0	3.69182e-06
Trictenotoma sp. DDM0622	1735917	species	8063	1	1	0.0
Acidovorax sp. LW9	1735994	species	930	3	0	0.0
Algibacter alginicilyticus	1736674	species	3996249	21	21	0.0
Devosia sp. A16	1736675	species	5032994	442	310	0.0
Novosphingobium lotistagni	1736684	species	2834	94	0	0.000110139
Aeromicrobium choanae	1736691	species	3423514	294	251	0.0
Tsukamurella sp. MH1	1736703	species	4922396	985	651	1.03537e-07
Enterobacter sp. bengaluru-btdsce02	1737074	species	1406	3	0	0.0
Gordonia sp. 1D	1737359	species	5152117	182	108	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	45	4	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	109	14	0.0
Agarilytica rhodophyticola	1737490	species	7115266	15	15	0.0
uncultured Candidatus Hamiltonella sp.	1737557	species	8860	1	1	0.0
Limnolyngbya circumcreta CHAB5683	1737923	leaf	2159	2	0	0.0
Arthrospira platensis YZ	1738638	leaf	6520772	18	18	0.0
Streptomyces sp. SCAU7011	1739682	species	590	1	0	0.0
bacterium IRQ_59	1739742	species	665	1	0	0.0
Variovorax sp. GV-R2A-24	1740159	species	649	1	0	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	98	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	59	2	0.0
Epiactis fernaldi	1742615	species	5934	1	0	0.0
Glutamicibacter	1742989	genus	0	2	0	0.0
Pseudarthrobacter	1742993	genus	0	11	0	0.0
Achromobacter sp. RS1	1743110	species	900	2	0	0.0
Polynucleobacter wuianus	1743168	species	2235224	2	1	0.0
Acinetobacter sp. BC6	1743225	species	999	3	3	0.0
Diptera sp. CNWLN959-13	1744628	species	519	1	1	0.0
Streptomyces sp. JSM 147763	1744935	species	1397	1	0	0.0
Hedgehog hepatovirus	1745249	species	32346	3	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	174	11	0.000161143
Bordetella sp. N	1746199	species	6989698	189	138	0.0
Brevibacillus sp. NA4	1748214	species	1346	1	0	0.0
Candidatus Tenderia electrophaga	1748243	species	3763866	41	40	0.0
uncultured bacterium 4	1748276	species	40585	1	0	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	1	0	0.0
Marinobacter sp. LQ44	1749259	species	4435564	83	54	0.0
Kurthia sp. 11kri321	1750719	species	2964527	80	4	0.0
Maculaura aquilonia	1750720	species	30250	1	0	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	79	72	0.0
Streptomyces sp. 4F	1751294	species	8047771	469	297	0.0
Alcaligenes sp. SCAUE9013	1751502	species	511	1	0	0.0
Enterobacter sp. 8RB2	1751774	species	1132	1	0	0.0
Lacimicrobium	1751872	genus	0	3	0	0.0
Pseudomonas phage S12-1	1752028	species	66257	46	5	0.0
Conjugally transferable template vector pMJH97	1752034	species	2097	36	0	0.0
Conjugally transferable flp vector pCMT-flp	1752035	species	5813	23	0	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	172	47	0.0
Enterobacter sp. R48	1755526	species	1482	1	1	0.0
Klebsiella sp. L16	1755527	species	1465	1	0	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	29	28	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	20	0	0.0
Microbacterium sp. VV39	1756727	species	443	1	0	0.0
Aleocharinae sp. 5 EF-2015	1756847	species	17468	18	18	0.0
bacterium JCSHGTR2A02-35	1757060	species	1302	46	0	0.0
Schistura bolavenensis	1758135	species	5364	1	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	66	55	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	124	25	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	597	157	1.12702e-58
Cladosporium limoniforme	1758467	species	17339	1	1	0.0
Enterobacter sp. KLHD_07	1758535	species	416	1	1	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	614	538	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	6	2	0.0
Delftia sp. 352	1759087	species	1470	1	0	0.0
Massilia sp. TH206	1759158	species	806	2	2	0.0
Phyllonema aviceniicola	1759383	species	1414	1	0	0.0
Streptococcus sp. A12	1759399	species	1874337	25	25	0.0
Serratia sp. YD25	1759437	species	5117644	125	30	0.0
Mycobacterium sp. DWMJ-1085A1	1761055	species	1326	1	0	0.0
Mycobacterium sp. DWMJ-910B2	1761430	species	1333	1	1	0.0
Halomonas sp. hl-4	1761789	species	4238682	1	0	0.0
Marinobacter sp. es.042	1761794	species	3936236	2	2	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	565	215	2.86321e-59
Nitrobacteria sp. NOB4	1762065	species	1347	1	1	0.0
Flavobacterium crassostreae	1763534	species	3028720	123	26	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	146	132	0.0
Thalassotalea crassostreae	1763536	species	3863134	65	59	0.0
Rheinheimera sp. F8	1763998	species	4464611	319	317	7.68296e-08
Cloning vector pBac[AttB-3xP3-RFP-Vas2-hCas9-U6-BsaI-gRNA-AttB]	1764100	species	13287	2	1	0.0
Pyramimonas sp. RCC2688	1764153	species	787	1	1	0.0
Picochlorum sp. RCC484	1764230	species	727	4	0	0.0
Chlorella sp. RCC396	1764249	species	551	25	0	0.0
Chlorella sp. RCC4	1764250	species	550	28	0	0.0
prasinophyte sp. RCC700	1764288	species	3613	1	0	0.0
Ochromonas sp. RCC480	1764900	species	641	1	1	0.0
Prorocentrum nux	1764971	species	1807	1	0	0.0
Gymnorhamphichthys britskii	1765773	species	11235	4	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	80	73	0.0
Cloning vector pNB20	1766770	species	5709	1	0	0.0
Cloning vector pNB51	1766771	species	5684	1	0	0.0
Ceratobasidium sp.	1768090	species	107505	1	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	566	327	5.99719e-08
Paucibacter sp. KCTC 42545	1768242	species	5169161	846	231	0
Acinetobacter sp. LIPOA/UEL_75	1769180	species	561	1	1	0.0
Microbulbifer aggregans	1769779	species	3865850	42	28	0.0
Caulobacter sp. MJAU D0010	1771229	species	1347	22	0	0.0
Methylobacterium sp. MJAU D0012	1771243	species	1341	3	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	322	213	0.0
Enterobacter sp. VH-18	1773468	species	1399	1	1	0.0
Novosphingobium sp. VH-20	1773483	species	1348	19	19	0.0
Polaribacter vadi	1774273	species	3810753	86	4	0.0
Vibrio phage vB_VmeM-32	1775142	species	199912	1	1	0.0
Enterobacteriaceae bacterium A54	1775207	species	841	1	0	0.0
Rhodanobacteraceae	1775411	family	0	3	0	0.0
BAC cloning vector pHL931	1775545	species	16672	1	0	0.0
Ambispora granatensis	1775790	species	11209	1	0	0.0
Candida sp. NYNU 15764	1775926	species	1065	2	0	0.0
Gastrointestinal evaluation vector pVISIA11	1777191	species	7327	59	0	0.0
Citrobacter sp. 70.2	1777350	species	1328	1	0	0.0
Sphaerostylis perrieri	1777518	species	5192	1	1	0.0
Tragia nepetifolia	1777548	species	1472	1	1	0.0
Neomonecphora apicalis	1777622	species	1338	1	1	0.0
Candidatus Doolittlea endobia	1778262	species	846562	1	0	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	8	1	0.0
Dickeya fangzhongdai	1778540	species	5039216	2	0	0.0
alpha proteobacterium NT18-17	1778876	species	33730	28	0	0.0
Acinetobacter sp. Cap_K11	1778880	species	1415	1	0	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	51	0	0.000323923
Moraxellaceae bacterium Cap_K10	1778886	species	1397	2	1	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	78	75	0.0
Colepidae sp. cPFEU3	1779540	species	1106	2	0	0.0
Neogosseidae	1779744	family	0	1	0	0.0
Kijanebalola	1779745	genus	0	2	0	0.0
Neogossea	1779747	genus	0	2	0	0.0
Clostridium difficile shuttle vector pDSW1728	1780071	species	7913	2	0	0.0
Clostridium difficile shuttle vector pRAN334	1780072	species	7922	2	0	0.0
Clostridium difficile shuttle vector pRAN357	1780073	species	7961	2	0	0.0
Clostridium difficile shuttle vector pRAN402	1780074	species	7949	2	0	0.0
Clostridium difficile shuttle vector pRAN473	1780075	species	7952	2	0	0.0
