name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Prochlorococcus sp. MIT 0604	1501268	species	1780061	2	0	0.0
Streptomyces sp. WAC4747	1501383	species	5734	4	0	0.0
Streptococcus parasuis	1501662	species	7191	3	0	0.0
Phrynosoma sherbrookei	1502650	species	363647	1	1	0.0
Erythranthe	1502711	genus	0	21	0	0.0
Forsteropsalis wattsi	1502895	species	13435	1	1	0.0
Burkholderia stagnalis	1503054	species	7590358	12	6	0.0
Burkholderia territorii	1503055	species	6910881	1	0	0.0
uncultured Filobasidiella	1503101	species	6192	2	2	0.0
Chaetosphaeridium pringsheimii	1505028	species	9664	1	0	0.0
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	species	749321	1	1	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	8	7	0.0
Retrophyllum piresii	1505646	species	133291	10	9	0.0
Lachnoclostridium	1506553	genus	0	4	0	0.0
Campylobacter fetus subsp. testudinum	1507806	subspecies	1804650	4	0	0.0
Skyttea lecanorae	1507914	species	3960	3	0	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	6	4	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	1	1	0.0
Pseudomonas sp. EP_R_53	1509080	species	410	1	0	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	28	23	0.0
Pseudostegana sp. YZ-2014a	1509420	species	2678	1	0	0.0
Microglena	1510015	genus	0	1	0	0.0
Chromadorina bioculata	1510647	species	3894	6	1	0.0
Parasaccharibacter apium	1510841	species	2016051	1	0	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	36	0	0.0
Ungulate protoparvovirus 1	1511910	species	0	2	0	0.0
Pseudoalteromonas sp. NC201	1514074	species	5379703	1	1	0.0
Erysipelothrix larvae	1514105	species	2520340	4	4	0.0
Sphingopyxis fribergensis	1515612	species	5220380	4	1	0.0
1517516	1517516	no rank	159738	1	0	0.0
Epipactis mairei	1518434	species	162093	1	1	0.0
Azadinium trinitatum	1519425	species	16879	1	0	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	4951	28	1.01198e-130
Mycobacterium stephanolepidis	1520670	species	4998788	1	0	0.0
Lycopodiopsida	1521260	class	0	1	0	0.0
Colocasia sp. IA-2014	1521430	species	31976	1	0	0.0
Actinomyces succiniciruminis	1522002	species	3340948	100	54	0.0
Viscum crassulae	1522199	species	161008	8	0	0.0
Atraphaxis sp. TARI 49006	1524239	species	2624	1	0	0.0
Bathycoccaceae	1525212	family	0	1	0	0.0
Dolichomastigales	1525213	order	0	1	0	0.0
Penicillium sp. G418	1525339	species	6187	2	0	0
Acinetobacter sp. BAB-3747	1525408	species	730	1	1	0.0
Gentingia subsessilis	1525695	species	4394	3	0	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	12	12	0.0
Bosea vaviloviae	1526658	species	6727661	19	14	0
Planococcus sp. PAMC 21323	1526927	species	3199864	7	7	0.0
Beta vulgaris subsp. cicla	1527200	subspecies	8312	1	0	0.0
Acasta sulcata	1527573	species	21615	1	1	0.0
Rickettsiales bacterium Ac37b	1528098	species	1917564	2	2	0.0
Lawsonella clevelandensis	1528099	species	3781493	28	2	0.0
Burkholderia sp. AD24	1528693	species	8239547	24	6	2.24581e-18
Paracoccus sp. BM15	1529068	species	3956123	3	3	0.0
Polaribacter sp. BM10	1529069	species	3255843	8	0	0.0
Acinetobacter sp. C124	1529110	species	381	1	0	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	4	0	0.0
Enchytraeidae sp. E12	1531435	species	2555	2	0	0.0
Kuruna debilis	1531501	species	273539	1	1	0.0
Brevundimonas sp. DS20	1532555	species	3475610	42	25	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	6	5	0.0
Vibrio hyugaensis	1534743	species	5618040	5	3	0.0
Acinetobacter sp. 510B2_12EESBL	1535031	species	1046	1	0	0.0
Resultomonadaceae	1535299	family	0	3	0	0.0
Paenibacillus sp. FSL P4-0081	1536769	species	8423054	12	10	0.0
Paenibacillus sp. FSL R5-0345	1536770	species	6787172	2	0	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	1	0	0.0
Paenibacillus sp. FSL R7-0331	1536773	species	6931967	1	1	0.0
Paenibacillus sp. FSL H7-0357	1536774	species	7692748	4	4	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	3	0	0.0
Fusibacter fontis	1537567	species	7067	4	0	0.0
Diporodrilus pilosus	1537927	species	22148	2	0	0.0
Boraginales	1538097	order	0	69	0	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	5	5	0.0
Methylomonas denitrificans	1538553	species	5172098	2	0	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	4	3	0.0
Scaphisoma	1541390	genus	0	5	0	0.0
Campylobacter phage PC14	1541686	species	139023	2	0	0.0
Campylobacter phage PC5	1541690	species	135192	1	0	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	34	32	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	24	16	0.0
Palaeostigus bifoveolatus	1542268	species	10939	1	0	0.0
Acavomonas peruviana	1542312	species	74142	1	0	0.0
Francisella sp. CA97-1460	1542390	species	1861609	28	24	0.0
Prochlorococcus phage P-TIM68	1542477	species	197361	1	0	0.0
Hylaeus difformis	1542620	species	2043	3	0	0.0
Niveispirillum	1543704	genus	0	1	0	0.0
Blastocystis sp. subtype 9	1544353	species	31281	1	0	0.0
Bacillus sp. FJAT-17402	1544908	species	749	1	0	0.0
Iochroma ayabacense	1545467	species	6073	2	0	0.0
Patawa virus	1545496	species	7513	1	1	0.0
Mycobacterium sp. EPa45	1545728	species	6177406	3	0	0.0
Marinitoga sp. 1137	1545835	species	2290181	2	0	0.0
Solanum kurtzianum x Solanum microdontum	1546022	species	3270	15	5	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	41	16	0.0
Rubus sp. MS-2014k	1546478	species	9616	1	0	0.0
Bacillus weihaiensis	1547283	species	4362773	17	15	0.0
Francisella sp. FSC1006	1547445	species	2015987	2	2	0.0
Micraira sp. JLC-2014	1547848	species	135318	1	1	0.0
Acinetobacter sp. D58	1547883	species	1435	4	4	0.0
Streptomyces sp. KIBH714	1547923	species	1517	1	1	0.0
Stigonema hormoides CBFS A-030	1548001	leaf	2154	1	0	0.0
Stigonema panniforme CBFS A-026	1548007	leaf	2962	1	0	0.0
Jasminum tortuosum	1548298	species	163297	4	0	0.0
Woeseia oceani	1548547	species	4062843	1	0	0.0
Sphingomonas taxi	1549858	species	4065482	11	9	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	9	9	0.0
Asarum sakawanum	1550273	species	164026	1	0	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	8	8	0.0
Populus davidiana x Populus alba var. pyramidalis	1550601	species	29094	1	0	0.0
Acrosorium ciliolatum	1550622	species	184771	2	0	0.0
Blastomonas fulva	1550728	species	4130028	4	0	0.0
Streptomyces sp. ANsum5	1551752	species	1454	4	4	0.0
Apostasia sp. KH-2014	1552340	species	1692	3	3	0.0
Mayaca sp. KH-2014	1552346	species	1792	1	0	0.0
Tacca sp. KH-2014	1552351	species	1741	1	1	0.0
Ampelocalamus naibunensis	1552703	species	145091	1	0	0.0
Hypsopygia mauritialis	1557606	species	4581	1	1	0.0
Ictinogomphus sp. MT-2014	1560015	species	16654	2	2	0.0
Sphingomonas panacis	1560345	species	5325757	21	16	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	5	3	0.0
Ehretiaceae	1561073	family	0	13	0	0.0
uncultured Iphinoe sp.	1561370	species	8576	3	3	0.0
Patrinia triloba var. takeuchiana	1561372	varietas	159953	1	0	0.0
Prasiolopsis sp. SAG 84.81	1562155	species	332843	1	0	0.0
Monoraphidium sp. YLY-2	1562333	species	1739	5	0	0.0
Fermentimonas caenicola	1562970	species	2813925	4	4	0.0
Cryptantha muricata	1563372	species	0	98	0	0.0
Cryptantha muricata var. muricata	1563373	varietas	6388	2	2	0.0
Rhodococcus sp. B7740	1564114	species	5341557	9	7	0
uncultured Aspergillaceae	1564148	species	643	2	0	0
Pseudomonas sp. RC	1564170	species	1406	1	0	0.0
Bubo blakistoni	1564486	species	204777	9	0	0.0
Rhodovulum sp. P5	1564506	species	4474736	1	0	0.0
Bacillus sp. X1(2014)	1565991	species	3422674	21	18	0.0
Paenibacillus sp. IHBB 10380	1566358	species	5788814	13	9	0.0
Escherichia phage vB_EcoM_VR26	1567029	leaf	171541	1	1	0.0
Chlamydomonas sp. 1 AS-2014	1568930	species	368	7	0	0.0
Zygnema sp. 1 AS-2014	1568966	species	4286	3	3	0.0
Mycobacterium sp. NRRL B-3805	1570328	species	5421338	3	0	0.0
Rhodococcus sp. 2G	1570939	species	5597939	1	0	0.0
fungal sp. Tianzhu-Yak15	1571439	species	2400	1	1	0.0
Rhizobium sp. ACO-34A	1571470	species	6286069	10	3	0.0
Amana anhuiensis	1571923	species	151217	2	0	0.0
Mannheimia phage vB_MhS_535AP2	1572743	species	50078	1	0	0.0
Mannheimia phage vB_MhS_1152AP2	1572747	species	52139	1	0	0.0
Mannheimia phage vB_MhS_3927AP1	1572749	species	52049	1	0	0.0
Nepenthes peltata	1572874	species	2162	1	0	0.0
Heuchera parviflora	1573227	species	131716	7	0	0.0
Bacillus sp. IHB B 3411	1573574	species	1513	1	1	0.0
Bacillus sp. YP1	1574141	species	4153566	1183	0	0
Syntermes spinosus	1576346	species	16008	1	0	0.0
Candidatus Nanopusillus acidilobi	1577684	species	605887	4	4	0.0
Edwardsiella sp. EA181011	1578828	species	3965217	12	11	0.0
Bacillus sp. K91	1578962	species	4008	26	0	0
Halocynthiibacter arcticus	1579316	species	4377556	23	23	0.0
archaeon GW2011_AR20	1579378	species	829411	2	0	0.0
Wenzhouxiangella marina	1579979	species	3677980	1	0	0.0
Candidatus Nitrosopumilus adriaticus	1580092	species	1803090	8	7	0.0
Phaeobacter piscinae	1580596	species	29116362	11	0	0.0
Sulfurospirillum sp. UCH001	1581011	species	2606563	4	4	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	1	1	0.0
Candidatus Methylopumilus planktonicus	1581557	species	1492178	2	2	0.0
Clematis fusca var. coreana	1582009	varietas	159609	2	0	0.0
Ophrys provincialis	1582012	species	3445	3	0	0.0
Pogoniopsis schenkii	1582014	species	6319	1	0	0.0
Candidatus Nitrosopumilus piranensis	1582439	species	1713078	4	0	0.0
Nepenthes saranganiensis	1582780	species	700	4	4	0.0
Leontopodium leiolepis	1582844	species	151072	1	0	0.0
Myroides sp. A21	1583100	species	4155464	4	3	0.0
Pseudomonas cerasi	1583341	species	12732734	1	0	0.0
Eurotiomycetes DC474	1585412	species	5137	1	0	0.0
Bacillus sp. D-23(2014)	1585930	species	871	1	0	0.0
Yellowstone lake mimivirus	1586712	species	73689	2	0	0.0
Yellowstone lake phycodnavirus 1	1586713	species	178262	1	1	0.0
Arthrobacter sp. Hiyo8	1588023	species	5026722	1	0	0.0
Mycobacterium phage Sheen	1589274	species	52927	1	1	0.0
Listeria phage vB_LmoS_293	1591073	species	40759	1	0	0.0
bacterium E-1-0-12C	1591489	species	609	3	0	0.0
bacterium E-1-0-12F	1591491	species	546	3	0	0.0
bacterium E-1-0-3E	1591509	species	552	3	0	0.0
bacterium E-1-0-4F	1591515	species	605	3	0	0.0
bacterium T-1-0-9C	1591833	species	589	3	0	0.0
Haloarcula sp. CBA1115	1592728	species	4230665	2	0	0.0
Dictyostelium discoideum AX3	1592886	leaf	374789	1	0	0.0
Cladosporium sp. UBOCC-A-112061	1593272	species	1571	1	0	0.0
Planococcus faecalis	1598147	species	3498934	1	1	0.0
Parasponia rugosa	1603294	species	372070	10	0	0.0
Candidatus Nitrosotenuis cloacae	1603555	species	1620430	1	0	0.0
Oculatella atacamensis ATA2-1-KO22	1603634	leaf	1670	1	0	0.0
Pandoravirus inopinatum	1605721	species	2243109	1	1	0.0
1606016	1606016	no rank	8468388	15	11	0.0
Tolypothrix sp. NQAIF319	1606573	species	2712	1	0	0.0
proteobacterium StTD730	1607034	species	582	1	0	0.0
proteobacterium StTD352	1607214	species	585	1	0	0.0
Jaborosa laciniata	1608009	species	5024	5	5	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	331	9	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	25	7	0
Candidatus Filomicrobium marinum	1608628	species	7961095	9	0	0.0
Confluentimicrobium sp. EMB200-NS6	1609966	species	4147426	9	0	0.0
Methanobrevibacter sp. YE315	1609968	species	2273296	3	3	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	23	11	0.0
Staphylococcus phage IME-SA4	1610872	species	41843	1	0	0.0
Asystasia mosaic Madagascar virus	1611435	species	8142	2	2	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	4	4	0.0
Niveispirillum cyanobacteriorum	1612173	species	6050601	7	7	0.0
Exiguobacterium sp. ZJ6301	1612180	species	1380	1	0	0.0
Actinoalloteichus sp. GBA129-24	1612551	species	7275385	4	0	0.0
Actinoalloteichus sp. ADI127-7	1612552	species	7120854	4	0	0.0
Cystobasidiomycetes sp. MT-2015a	1615849	species	7285	1	1	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	13	12	0.0
Paenibacillus bovis	1616788	species	5534160	1	1	0.0
Geminocystis sp. NIES-3709	1617448	species	4426059	3	2	0.0
Acinetobacter sp. EST11R2A	1617651	species	810	3	0	0.0
Shigella flexneri 4c	1617964	leaf	15067570	1	0	0.0
Lophophytum leandrii	1618140	species	12098	1	0	0.0
Berkelbacteria bacterium GW2011_GWE1_39_12	1618337	species	916510	1	1	0.0
Candidatus Beckwithbacteria bacterium GW2011_GWC1_49_16	1618372	species	1051355	4	4	0.0
Candidatus Campbellbacteria bacterium GW2011_OD1_34_28	1618633	species	754196	1	1	0.0
Cnuibacter physcomitrellae	1619308	species	4353139	1	0	0.0
Endiandra discolor	1619440	species	160641	5	0	0.0
Acacia daphnifolia	1619677	species	174886	4	0	0.0
Hydrolea corymbosa	1620117	species	49179	1	0	0.0
Sulfuricaulis limicola	1620215	species	2869281	10	6	0.0
Ruta lamarmorae	1622025	species	6466	1	1	0.0
Phlegmariurus	1622065	genus	0	13	0	0.0
Lutibacter profundi	1622118	species	2971520	30	18	0.0
Deutzia crassifolia	1623358	species	158521	12	6	0.0
Fendlera falcata	1623394	species	3679	1	0	0.0
Methylophilales bacterium MBRSF5	1623448	species	1352914	7	4	0.0
Methylophilales bacterium MBRSG12	1623449	species	1352831	9	0	0.0
Methylophilales bacterium MBRS-H7	1623450	species	1352885	9	0	0.0
uncultured bacterium BD_contig00073	1623762	species	5397	1	0	0.0
uncultured bacterium BD_contig00459	1624148	species	2555	6	6	0.0
uncultured bacterium BD_contig01073	1624762	species	1806	1	1	0.0
uncultured bacterium BD_contig01602	1625291	species	1520	1	1	0.0
uncultured bacterium BD_contig02823	1626512	species	1180	1	1	0.0
uncultured bacterium BD_contig03877	1627566	species	1014	3	0	0.0
Bacillus sp. LM 4-2	1628753	species	4069266	2041	0	0
Penicillium sp. KF302	1628954	species	1540	1	0	0.0
Pradosia subverticillata	1630322	species	727	1	1	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	1	1	0.0
Weissella jogaejeotgali	1631871	species	2152633	2	1	0.0
bacterium YC-LKJ9	1632489	species	1353	2	0	0.0
Pirellula sp. SH-Sr6A	1632865	species	6534136	7	7	0.0
Mitosporidium	1633384	genus	0	5	0	0.0
Wolbachia endosymbiont of Drosophila incompta	1633785	species	2535504	1	0	0.0
Citromicrobium sp. JL477	1634516	species	3258499	1	1	0.0
Massilia sp. NC38	1635380	species	1408	7	0	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	13	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	13	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	14	0	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	6	0	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	15	7	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	1	0	0.0
Primula kwangtungensis	1637976	species	161558	1	1	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	2	2	0.0
Plasmodiidae	1639119	family	0	2	0	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	11	0	0.0
Tetmemena sp. Y1	1640447	species	4393	3	0	0.0
Arisarum proboscideum	1640868	species	1345	1	0	0.0
Enterococcus phage EFLK1	1640885	species	130952	3	0	0.0
Fusobacterium phage Funu2	1640978	species	39844	3	0	0.0
Halomicronema hongdechloris C2206	1641165	leaf	5575529	1	1	0.0
Caragana kozlowii	1641311	species	131274	2	2	0.0
Microcystis aeruginosa NIES-2549	1641812	leaf	4301200	1	1	0.0
Streptomyces alfalfae	1642299	species	8628841	5	1	0.0
Austrorhytida capillacea	1642595	species	3739	1	0	0.0
Petrimonas mucosa	1642646	species	3720502	2	2	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	10	10	0.0
Mesorhizobium sp. VII	1642671	species	7020	3	0	0.0
Mesorhizobium sp. X	1642673	species	5289	3	0	0.0
Elaeagnus mollis	1642857	species	163000	7	0	0.0
bacterium symbiont of Heliothrips haemorrhoidalis	1643399	species	14747	2	0	0.0
Devosia sp. H5989	1643450	species	4595721	3	0	0.0
Paenibacillus sp. D236	1643570	species	2565	1	0	1.58133e-06
Borreliaceae	1643685	family	0	1	0	0.0
Eggerthellaceae	1643826	family	0	4	0	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	4	2	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	6	0	1.66623e-60
Aeromonas sp. UIWRF0163	1644168	species	1322	3	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	251	8	1.20459e-06
Polaribacter phage P12002S	1647387	leaf	49847	4	0	0.0
Anabaena sp. WA102	1647413	species	5782034	8	3	0.0
Bironium amicale	1647862	species	1907	5	0	0.0
Bacillus paralicheniformis	1648923	species	13365931	7	0	0.0
Expression vector pOPT-GST_tjp1aC	1649174	species	3590	10	0	0.0
Expression vector pOPT-GST_tjp1aN	1649175	species	3734	10	0	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	3	0	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	30	8	0.0
Edwardsiella sp. LADL05-105	1650654	species	4142037	12	0	0.0
Corynebacterium crudilactis	1652495	species	3219086	5	0	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	25	23	6.60618e-08
Rhodococcus sp. PBTS 1	1653478	species	4254739	5	5	0.0
Rhodococcus sp. PBTS 2	1653479	species	5318896	7	5	0
Alloactinosynnema sp. L-07	1653480	species	7405112	7	6	0.0
Escherichia phage HY03	1654926	species	170770	2	0	0.0
Panax sp. SKB-2015	1654996	species	4618	1	1	0.0
Heterocapsa psammophila	1655547	species	1748	2	0	0.0
Acinetobacter sp. P18c	1656097	species	998	1	1	0.0
Litoditis aff. marina PmIII	1656231	species	14481	4	4	0.0
Terrycarlessia turbinata	1656256	species	3770	1	0	0.0
Henicopsaltria rufivelum	1658124	species	2168	1	1	0.0
Mitsuaria sp. 7	1658665	species	6085092	51	21	1.95074e-08
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	1	1	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	15	14	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	1	0	0.0
Campylobacter sp. NCTC 13003	1660064	species	1593985	3	2	0.0
Campylobacter pinnipediorum subsp. pinnipediorum	1660067	subspecies	5161999	6	2	0.0
Campylobacter sp. RM6137	1660073	species	1640613	6	6	0.0
Campylobacter sp. RM8964	1660074	species	1754294	9	2	0.0
Campylobacter sp. RM12175	1660076	species	1612610	5	0	0.0
Leptospirillum sp. Group II 'CF-1'	1660083	species	2709324	1	1	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	1	1	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	9	6	0.0
Scorpio palmatus	1662106	species	66750	1	1	0.0
Methylophilus sp. TWE2	1662285	species	3080439	9	8	0.0
Acidovorax sp. NA2	1662456	species	4058023	23	0	0.0
Acidovorax sp. P3	1662457	species	4565632	18	13	0.0
Acidovorax sp. P4	1662458	species	4704737	19	1	0.0
Corsia cf. boridiensis SPL470-2	1663393	species	26479	15	0	0.0
Corsia cf. brassii SPL468	1663394	species	1649	1	0	0.0
Corsia cf. huonensis SPL446	1663395	species	1659	1	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	11	0	0.0
Monomorphina parapyrum	1664066	species	104787	2	2	0.0
Bacillus glycinifermentans	1664069	species	9432634	1	0	0.0
Viscum scurruloideum	1664545	species	65873	1	0	0.0
Phialophora attae	1664694	species	17021158	11	10	0.0
Crocus ponticus	1664755	species	1216	1	0	0.0
Neotelphusa praefixa	1666632	species	73081	6	3	0.0
Pogostemon yatabeanus	1667030	species	165013	1	0	0.0
Coccomyxa sp. SUA001	1667192	species	68605	1	0	0.0
Megachile perihirta	1667524	species	36238	1	0	0.0
Cryptinae sp. BOLD:AAG7631	1667783	species	50145	3	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	14	14	0.0
Merxmuellera tsaratananensis	1671078	species	136522	1	0	0.0
Tigridiopalma magnifica	1671323	species	163441	5	0	0
Calisoga sp. Q DHL-215	1671517	species	31167	2	1	0.0
Isoptericola sp. JC408	1671586	species	1387	11	0	0
Vibrio tapetis subsp. tapetis	1671868	subspecies	5751070	1	1	0.0
Begonia ignorata	1671956	species	5739	1	0	0.0
Begonia sublobata	1671963	species	5841	1	0	0.0
Lipomyces sp. TRO	1672962	species	7788	2	0	0.0
Sphingobium hydrophobicum	1673076	species	4608025	34	3	0
Cuniculiplasma divulgatum	1673428	species	3820553	2	0	0.0
Opisthocentra clidemioides	1673703	species	156935	11	0	0.0
Labrenzia sp. CP4	1674922	species	6051301	3	1	0.0
Metopaulias depressus WSSV-like virus	1675544	species	208813	1	1	0.0
Herbivorax saccincola	1677857	species	3607389	1	0	0.0
Massilia sp. NR 4-1	1678028	species	6361416	13	11	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	9	7	0.0
Burkholderia sp. HB1	1678678	species	7206167	17	12	0
Pasteurellaceae bacterium NI1060	1679001	species	2554082	10	10	0.0
Dichapetalum gelonioides	1679376	species	4143	1	0	0.0
Elaeocarpus rugosus	1679387	species	6256	1	0	0.0
Akkermansia glycaniphila	1679444	species	3076954	1	0	0.0
Herbinix luporum	1679721	species	2612227	30	14	0.0
Peucedanum insolens	1680231	species	164081	1	1	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	2	0	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	12	12	0.0
Palaeonemertea	1684132	class	0	1	0	0.0
Bothriocephalus timii	1684392	species	4906	1	1	0.0
Chryseobacterium glaciei	1685010	species	4873132	12	6	0.0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	5	0	0.0
Trachelomonas sp. T812	1685830	species	6247	1	0	0.0
Virgibacillus sp. RJ9	1686012	species	1527	1	0	0.0
Bartonella apis	1686310	species	8216049	5	0	0.0
Oribatulidae sp. BOLD:ACI3982	1687793	species	1219	1	0	0.0
Oribatulidae sp. BOLD:ACI4750	1687795	species	4959	1	0	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	9	0	0.0
Acinetobacter sp. RCB174	1688526	species	1418	2	0	0.0
Bagrada hilaris	1690043	species	85412	1	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	15	11	7.65925e-08
Hyphomonadaceae bacterium UKL13-1	1690484	species	3501508	1	1	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	2	0	0.0
Enterobacter sp. FY-07	1692238	species	5138701	1	0	0.0
Cecidomyiidae sp. BOLD:AAV5793	1692831	species	76413	2	1	0.0
Bordetella sp. H567	1697043	species	5532470	4	1	0.0
uncultured Candidatus Thalassoarchaea euryarchaeote	1697135	species	2833543	5	5	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	1	1	0.0
uncultured bacterium 5H7	1701327	species	56420	2	0	1.04637e-06
Monarda fistulosa var. mollis	1701427	varietas	64477	1	0	0.0
Pseudomonas sp. 6A1	1702249	species	1531	3	0	0.0
Negativicoccus massiliensis	1702287	species	1363641	63	5	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	9	8	0.0
Candidatus Xiphinematobacter sp. Idaho Grape	1704307	species	915884	1	1	0.0
Methylovulum psychrotolerans	1704499	species	4930892	5	4	2.39297e-08
Lysinibacillus sp. XKS50.1	1704530	species	1453	1	1	0.0
Candidatus Thioglobus autotrophicus	1705394	species	1512449	1	1	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	4	3	0.0
Endiandra globosa	1705613	species	160972	5	0	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	4	0	0.0
Desmostachys planchoniana	1705839	species	57885	1	0	0.0
Iodes cirrhosa	1705841	species	209024	68	59	0.0
Pyrenacantha lobata	1705854	species	55227	2	2	0.0
Rhaphiostylis ferruginea	1705857	species	57345	11	10	0.0
Rhyticaryum macrocarpum	1705858	species	33265	2	0	0.0
Meliosma peytonii	1705958	species	2291	1	0	0.0
bacterium sp. R2A-54	1706084	species	671	2	0	0.0
Neophocaena asiaeorientalis asiaeorientalis	1706337	subspecies	2053000	2	2	0.0
Licmophora sp. MPA-2015	1706450	species	2446	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	24	24	0.0
Acacia acanthoclada subsp. glaucescens	1708224	subspecies	174749	4	0	0.0
Acacia exocarpoides	1708230	species	348195	8	0	0.0
Acacia puncticulata	1708236	species	173905	5	1	0.0
Acacia scalena	1708239	species	176851	4	0	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	2	1	0.0
fungal sp.	1709941	species	3804320	2	1	7.75466e-09
Bdellidae sp. ARP-2015	1712294	species	5206	2	0	0.0
Thermococcus piezophilus	1712654	species	1931428	5	0	0.0
Turicibacter sp. H121	1712675	species	2622031	9	6	0.0
Microbacterium sp. No. 7	1714373	species	4827965	3	3	0.0
Gossas virus	1714376	species	20126	1	0	0.0
Sphaeropleales sp. YC001	1715688	species	52490	1	0	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	6	5	0.0
Lobelia thapsoidea	1715900	species	168507	2	0	0.0
Diplostephium barclayanum	1716002	species	161317	24	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	1	0	0.0
Diplostephium hartwegii	1716017	species	438925	11	9	0.0
Diplostephium hippophae	1716018	species	161566	4	0	0.0
Diplostephium juajibioyi	1716022	species	161198	2	0	0.0
Diplostephium obtusum	1716029	species	161287	925	2	0.0
Llerasia caucana	1716039	species	162944	1	0	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	3	3	0.0
Bacillus sp. mixed culture J1-5F	1717910	species	1512	1	0	0.0
Bacillus sp. mixed culture X7-18F	1718014	species	1518	2	2	0.0
Candidatus Riesia sp. GBBU	1719125	species	534351	3	3	0.0
Pseudoalteromonas sp. An33	1719994	species	34311	1	0	0.0
Exaiptasia pallida	1720309	species	57026045	80	48	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	19	12	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	1	1	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	5	5	0.0
Chironomidae sp. BOLD:AAU6603	1721977	species	3985	3	1	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	2	0	0.0
