name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium enrichment culture clone T44x_EXP-A07_T3-_E07	1108379	species	599	1	1	0.0
Chromobacterium vaccinii	1108595	species	5056739	45	36	0.0
Oltmannsiellopsis sp. CCMP1240	1108793	species	11269	2	0	0.0
Pedinomonas sp. M2079/1	1108796	species	10271	9	0	0.0
Penicillium rubens	1108849	species	87381	23	0	0.0
Brenneria goodwinii	1109412	species	5439577	6	3	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	127	31	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	180	169	0.0
Methanosaeta harundinacea 6Ac	1110509	leaf	2674790	1	0	0.0
Acinetobacter sp. PH2	1110616	species	726	1	1	0.0
Acinetobacter sp. PH3	1110617	species	726	1	0	0.0
Alcaligenes sp. PH26	1110622	species	720	1	0	0.0
Geobacillus thermoleovorans CCB_US3_UF5	1111068	leaf	3596736	1	0	0.0
Thermus sp. CCB_US3_UF1	1111069	species	2266755	24	15	0.0
Liochthonius sp. AD1300	1111310	species	10255	1	0	0.0
Ovanoetus sp. AD652	1111338	species	9696	2	0	0.0
Brachychthoniidae gen. sp. 3 AD1301	1111439	species	10270	1	0	0.0
Brachychthoniidae	1111450	family	0	20	0	0.0
Alicyclobacillus pomorum DSM 14955	1111479	leaf	5184	6	0	0.0
Ignatzschineria larvae DSM 13226	1111732	leaf	5125	1	0	0.0
Streptococcus troglodytae	1111760	species	2132293	5	0	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	112	51	0.0
Prunus environmental sample	1112716	species	2875	1	1	0.0
Solanum environmental sample	1112720	species	6666	27	27	0.0
Aletris sikkimensis	1112726	species	2167	1	0	0.0
Cryptocandona sp. SFH-2011a	1112806	species	5083	2	2	0.0
Pediococcus sp. NBRC 106014	1113953	species	1502	7	0	0.0
Streptomyces tsukubensis NRRL18488	1114943	leaf	1193197	13	0	0.0
Streptococcus parasanguinis FW213	1114965	leaf	2171724	6	6	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	655	64	1.57603e-06
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	1056	302	0
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	648	17	6.7702e-07
Pseudomonas fluorescens F113	1114970	leaf	6846218	101	0	0.0
Spiroplasma atrichopogonis	1114980	species	1163439	1	0	0.0
Cycas diannanensis	1115366	species	45502	2	0	0.0
Pseudomonas sp. JG-4-5	1115970	species	1500	1	0	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	2	1	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	14	0	0.0
Cloning vector AAV_Jx	1116367	species	5097	1	0	0.0
Cloning vector AAV	1116368	species	5054	1	0	0.0
Vibrio sp. EJY3	1116375	species	5452646	1	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	18	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	22	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	68	0	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	15	14	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	78	0	0.0
Moraxellaceae bacterium 14b-m12-2	1118137	species	1403	1	1	0.0
Acinetobacter sp. Cantas3	1118434	species	1017	22	0	0.0
Arthrobacter sp. Rue61a	1118963	species	5082484	8	0	0.0
Dirhinus sp. D1827	1119247	species	2572	1	0	0.0
Acacia lasiocalyx	1120460	species	353518	1	1	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	5	0	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	5	0	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	1	1	0.0
Corynebacterium callunae DSM 20147	1121353	leaf	2924574	19	5	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	60	19	0.0
Desulfovibrio gigas DSM 1382 = ATCC 19364	1121448	leaf	3796022	18	17	0.0
Desulfovibrio hydrothermalis AM13 = DSM 14728	1121451	leaf	3711412	1	1	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	84	51	0.0
Rigifila ramosa	1122280	species	5372	17	0	0.0
Prevotella intermedia ATCC 25611 = DSM 20706	1122984	leaf	2713272	1	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	151	124	6.56768e-08
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	341	286	6.85407e-08
Thalassospira xiamenensis M-5 = DSM 17429	1123366	leaf	4773618	7	2	0.0
Pseudothermotoga elfii DSM 9442 = NBRC 107921	1123383	leaf	2169860	18	0	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	110	74	0.0
Staphylococcus aureus subsp. aureus 11819-97	1123523	leaf	2868863	34	0	1.04959e-08
Gonapodya prolifera	1123529	species	6611	6	6	0.0
Loktanella sp. RCC2642	1123561	species	1527	1	0	0.0
Dinoroseobacter sp. enrichment culture clone Aspi5	1123696	species	1303	1	1	0.0
Klebsiella pneumoniae subsp. pneumoniae Kp13	1123862	leaf	5739888	2	0	0.0
Pantoea ananatis LMG 5342	1123863	leaf	4910245	22	0	0.0
Thalassocella subtropicalis	1123952	species	7365	10	10	0.0
Mycobacterium ulcerans subsp. shinshuense	1124626	subspecies	11981265	104	0	0.0
Solanum dalibardiforme	1124646	species	8778	1	1	0.0
Solanum limoncochaense	1124648	species	13133	18	0	0.0
Blastococcus sp. MD62	1124742	species	1770	11	0	0
Pseudomonas protegens CHA0	1124983	leaf	6869402	90	0	0.0
Hartmannella sp. V96	1125513	species	1405	9	0	0.0
Rhizobium sp. NT-26	1125847	species	4588018	30	12	0.0
Arthrobacter sp. RH-19	1126845	species	1448	1	0	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	54	22	0.0
Cladosporium sp. YK10	1127519	species	1559	1	0	0.0
Bacillus sp. JS	1127744	species	4121132	6	4	0.0
Candidatus Brocadiaceae	1127830	family	0	1	0	0.0
Cloning vector pSolycp00012	1128050	species	11812	122	0	0.0
Cloning vector pSolycp00032	1128070	species	11832	12	1	0.0
Balanophora indica	1128101	species	2367	1	0	0.0
Balanophora japonica	1128102	species	8264	5	0	0.0
Moumouvirus Monve	1128131	leaf	1030046	1	0	0.0
Megavirus courdo7	1128135	species	1015403	8	0	0.0
Megavirus courdo11	1128140	leaf	1249104	8	0	0.0
Megavirus terra1	1128143	leaf	1255756	9	9	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	28	1	0
Solanum hondelmannii	1128165	species	3159	25	0	0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	49	2	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	12	11	0.0
Cloning vector pRRS	1128975	species	2751	19	19	0.0
Pseudomonas virus PMG1	1129146	species	54024	17	0	0.0
Lycianthes pauciflora	1129718	species	2845	11	0	0.0
Baculovirus expression vector pUCDMIG	1129737	species	4279	1	1	0.0
Paraglaciecola psychrophila 170	1129794	leaf	5413691	16	4	0.0
uncultured Chlorellales	1130063	species	26645	1	0	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	9	1	0.0
Ralstonia solanacearum FJAT-91	1130829	leaf	5874087	8	0	0.0
Rhodotorula toruloides NP11	1130832	leaf	13036025	33	14	0.0
Senegalia tenuifolia	1130855	species	31061	1	1	0.0
Sphingomonas sp. 214	1130924	species	3909	9	0	0.0
Sphingomonas sp. 247	1130930	species	4736	8	0	0
Macrotermitinae sp. CH-2012	1131251	species	3211	1	1	0.0
Lissodendoryx colombiensis	1131260	species	12225	4	0	0.0
Euglenaceae	1131320	family	0	1	0	0.0
Mycobacterium marinum E11	1131442	leaf	6450522	70	0	0.0
Aspergillaceae	1131492	family	0	1	0	0.0
Thermoascaceae	1131624	family	0	1	0	0.0
Mycobacterium abscessus UC22	1132508	leaf	5257136	53	0	0.0
Sulfitobacter sp. WSS5	1132863	species	1287	1	1	0.0
Polianthes sp. Pires 2011-05	1133556	species	48577	1	0	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	160	68	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	90	0	0.0
Escherichia coli O104:H4 str. 2011C-3493	1133852	leaf	5437407	3	2	0.0
Escherichia coli O104:H4 str. 2009EL-2071	1133853	leaf	5389708	1	0	0.0
bacterium AER16F	1133921	species	464	7	0	0.0
Babesia microti strain RI	1133968	leaf	11216281	11	5	0.0
Arkaya lepida	1134058	species	14403	1	1	0.0
Arkaya sp. JEL571	1134070	species	2721	1	0	0.0
Thauera humireducens	1134435	species	4173856	76	62	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	894	422	2.15774e-07
Roseobacter sp. SDT2S7	1134574	species	1421	1	1	0.0
Klebsiella michiganensis	1134687	species	24482533	199	10	2.23822e-08
Escherichia coli O104:H4 str. 2009EL-2050	1134782	leaf	5438174	3	1	0.0
marine bacterium SDT2S20	1136015	species	1446	1	0	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	75	14	6.04258e-48
Hakea bucculenta	1136183	species	11364	1	0	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	862	761	0.0
Stenotrophomonas sp. 169-1	1136267	species	1443	1	1	0.0
Brevibacterium siliguriense	1136497	species	4028463	91	62	0.0
proteobacterium enrichment culture clone CTBE CDB1009G11	1136706	species	926	1	0	0.0
Pseudohaptolina arctica	1136786	species	2889	1	0	0.0
Chrysochromulinaceae	1136790	family	0	1	0	0.0
Mycobacterium pseudoshottsii JCM 15466	1136880	leaf	6074481	79	1	0.0
Gordonia phthalatica	1136941	species	4432447	35	35	0.0
Scytonema sp. HK-05	1137095	species	9764389	125	74	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	13	0	0.0
Rubrivivax gelatinosus S1	1138313	leaf	180159	20	20	0.0
Ruminiclostridium thermocellum AD2	1138384	leaf	3555241	22	0	0.0
Lactobacillus curieae	1138822	species	2100537	2	2	0.0
Mycobacterium yongonense 05-1390	1138871	leaf	5665528	17	0	0.0
uncultured Mischococcales	1138879	species	941	13	0	0.0
Hyptidendron glutinosum	1140020	species	757	2	2	0.0
Hyptis gardneri	1140040	species	611	1	0	0.0
Cassidias sp. RW03.256	1140592	species	2243	5	5	0.0
Azospirillum sp. TNCSF Aa13	1141353	species	1364	38	0	0
Juglans major x Juglans regia	1141591	species	18803	1	0	0.0
uncultured picoeukaryote	1141622	species	172862	13	4	0.0
Bacillus sp. JC120	1141692	species	817	1	0	0.0
Massilia putida	1141883	species	7526900	414	185	0
Hyposoter bicolor	1141953	species	1316	18	0	0.0
Acinetobacter sp. AaD16b	1142278	species	496	1	0	0.0
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	30	12	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	147	107	0.0
Lysinibacillus varians	1145276	species	4673478	15	15	0.0
Sulfitobacter sp. 12	1145337	species	1257	1	1	0.0
bacterium NLAE-zl-C28	1145547	species	1408	3	0	0.0
bacterium NLAE-zl-P280	1146134	species	1436	1	0	0.0
bacterium NLAE-zl-P688	1146570	species	1418	1	1	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	450	334	0.0
Staphylococcus phage StB12	1147042	species	44714	23	23	0.0
uncultured Rhizophagus	1147121	species	793948	3	0	0.0
uncultured Funneliformis	1147122	species	342787	1	0	0.0
Bifidobacterium asteroides PRL2011	1147128	leaf	2168219	6	0	0.0
Enterobacteria phage HK630	1147146	species	47090	9	0	0
Enterobacteria phage HK629	1147148	species	47288	9	0	0
Plant transformation vector pCITCAM101	1147716	species	9297	13	0	0.0
Elaeophora elaphi	1147741	species	82568297	186	141	4.90335e-175
Pseudomonas mandelii JR-1	1147786	leaf	7188564	22	3	0.0
Pseudomonas prosekii	1148509	species	6101992	84	36	4.38946e-95
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	350	274	0.0
Bacillus sp. TS20	1149323	species	1456	10	0	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	2	0	0.0
Bifidobacterium dentium JCM 1195 = DSM 20436	1150423	leaf	2654680	25	0	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	45	23	0.0
Pararhodospirillum photometricum DSM 122	1150469	leaf	3880904	18	18	0.0
Cloning vector pJHU1	1150471	species	2050	3	3	0.0
Methylobacterium sp. MN6-1	1150509	species	1460	2	0	0.0
Sulfurospirillum multivorans DSM 12446	1150621	leaf	3187565	1	0	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	54	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	15	1	0.0
Streptococcus mutans LJ23	1155071	leaf	2022904	5	0	0.0
Borrelia crocidurae str. Achema	1155096	leaf	1542051	5	0	0.0
Rhodovulum salis	1155475	species	1903	6	0	0.0
Clubiona terrestris	1155751	species	15089	1	0	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	45	37	0.0
Streptococcus sp. I-G2	1156431	species	1997517	36	18	1.06742e-07
Streptococcus sp. I-P16	1156433	species	2027849	19	2	0.0
Pichiaceae	1156497	family	0	11	0	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	20	19	6.15666e-05
Phormidium autumnale P007	1156600	leaf	1679	8	0	0.0
Phormidium autumnale P019	1156602	leaf	1642	17	10	0.0
Acinetobacter sp. K35-D23P	1156625	species	1101	1	1	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	188	46	0.0
Methylacidiphilum fumariolicum SolV	1156937	leaf	2523699	7	7	0.0
Wickerhamomyces canadensis	1156965	species	60355	1	0	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	4	0	0.0
Microcoleus vaginatus CCALA 152	1158085	leaf	3151	1	0	0.0
Microcoleus vaginatus CCALA 757	1158086	leaf	3184	1	0	0.0
Microcoleus vaginatus S44	1158093	leaf	1041	6	6	0.0
Chlorochytrium sp. ACKU 222	1158274	species	2371	1	0	0.0
Massilia sp. 9NM-2	1158397	species	928	1	0	0.0
Kosakonia sacchari	1158459	species	4952104	8	7	0.0
Helicobacter pylori GAMchJs114i	1159060	leaf	648084	20	0	0.0
Helicobacter pylori GAMchJs124i	1159062	leaf	1061108	20	0	0.0
Acinetobacter sp. 5M76	1159342	species	1067	2	2	0.0
Roseobacter sp. 7m15	1159412	species	1002	1	1	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	52	0	8.66463e-90
Ripogonum album	1159551	species	68161	13	0	0.0
Cronobacter dublinensis subsp. dublinensis LMG 23823	1159554	leaf	4652398	22	1	0.0
Cronobacter muytjensii ATCC 51329	1159613	leaf	4396922	3	1	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	11	10	0.0
Ruminococcus bicirculans	1160721	species	2968500	21	21	0.0
Candidatus Nasuia deltocephalinicola	1160784	species	262870	7	0	0.0
Fusicladium sp. PamM20335P30	1160808	species	1679	19	19	0.0
Calibrachoa heterophylla	1160869	species	46453	7	7	0.0
Herbaspirillum lusitanum P6-12	1161913	leaf	2478	64	0	0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	2	0	0.0
Dactylospongia metachromia	1162780	species	2254	1	1	0.0
Bupleurum mucronatum	1162816	species	1707	10	10	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	186	112	0
Bacillus sp. ML-14	1163449	species	828	1	0	0.0
Sulfuricella denitrificans skB26	1163617	leaf	3224368	12	2	0.0
uncultured Phlyctochytrium	1163717	species	1379	1	1	0.0
Fervidicoccus fontis Kam940	1163730	leaf	1329910	1	1	0.0
Marinobacter hydrocarbonoclasticus ATCC 49840	1163748	leaf	4204827	3	1	0.0
Candidatus Portiera aleyrodidarum MED (Bemisia tabaci)	1163752	leaf	710429	6	6	0.0
Acinetobacter sp. BN10	1164885	species	562	8	0	0.0
Pseudomonas sp. enrichment culture clone D4	1165575	species	572	1	0	0.0
Staphylococcus phage phi7401PVL	1165702	species	47252	14	0	0.0
Expression vector pNIC-NHT-CTB	1165843	species	7393	1	1	0.0
Lecanicillium sp. SGL1009	1165860	species	7935	1	0	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	19	19	0.0
Enterobacter sp. R4-368	1166130	species	5179845	4	0	0.0
Methylobacterium sp. L3-215	1166161	species	1421	55	0	0.0
Methylobacterium sp. L6-309	1166163	species	1419	3	0	0
Methylobacterium sp. L6-309-1	1166164	species	1399	3	0	0
Methylobacterium sp. L7-470	1166170	species	1863	55	0	0.0
Methylobacterium sp. L7-470-1	1166171	species	1387	55	0	0.0
Acinetobacter sp. PMP1	1166488	species	1320	13	0	0.0
Expression vector pcDNA-NS1-FLAG	1166509	species	8187	7	0	0
Candidatus Thiodictyon syntrophicum	1166950	species	7738984	65	14	0.0
Desulfocapsa sulfexigens DSM 10523	1167006	leaf	4029098	21	10	0.0
Tetilla hydrocotylifolia	1167258	species	2543	11	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	205	54	9.08271e-21
Draconibacterium orientale	1168034	species	5139412	11	10	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	34	33	0.0
Mycobacterium sp. MOTT36Y	1168287	species	5613626	23	0	0.0
Tarenaya	1168313	genus	0	13	0	0.0
Candidatus Gortzia infectiva	1169118	species	7024	1	1	0.0
Ischnochiton yerburyi	1169770	species	627	1	0	0.0
Synute pulchella	1169940	species	6550	1	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	43	15	0.0
Ascomycota sp. R-MA-6	1170255	species	562	1	1	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	359	74	0
Pseudochilodonopsis	1170555	genus	0	14	0	0.0
Calothrix sp. PCC 6303	1170562	leaf	6968195	73	58	0.0
Heliconia orthotricha	1170574	species	51804	1	1	0.0
Comamonas sp. KV11	1170708	species	15689	32	7	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	10	6	0.0
Acinetobacter sp. OVC4	1172230	species	949	4	0	0.0
Acinetobacter sp. OVC7	1172231	species	950	2	0	0.0
Achromobacter sp. I_45-J6PA12A	1172488	species	1342	1	1	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	34	1	0.0
bacterium enrichment culture clone IcB11	1172670	species	1002	13	0	0.0
bacterium enrichment culture clone SaE3	1172774	species	989	1	0	0.0
bacterium enrichment culture clone SaG6f	1172788	species	936	2	0	0.0
bacterium enrichment culture clone SeD5	1172834	species	978	13	0	0.0
Chamaesiphon minutus PCC 6605	1173020	leaf	6765525	31	30	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	190	149	0.0
Geitlerinema sp. PCC 7407	1173025	species	4684111	62	61	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	262	202	0.0
Microcoleus sp. PCC 7113	1173027	species	7969516	136	136	0.0
Chamaesiphon minutus	1173032	species	1479	2	0	0.0
Synechococcus sp. PCC 7502	1173263	species	3585152	24	24	0.0
Ruegeria arenilitoris	1173585	species	51689	19	0	0.0
Acacia neurophylla	1173658	species	1058	1	0	0.0
Salmonella enterica subsp. enterica serovar Albany str. ATCC 51960	1173798	leaf	4805448	8	0	0.0
Salmonella enterica subsp. enterica serovar Weltevreden str. 1655	1173939	leaf	5129059	1	1	0.0
Staphylococcus sp. Qac-injecting-room-84	1174479	species	363	10	0	0
Staphylococcus sp. qac-injecting-room-83	1174484	species	364	10	0	0
Candidatus Liberibacter asiaticus str. gxpsy	1174529	leaf	1268869	9	0	0.0
Pectobacterium wasabiae CFBP 3304	1175631	leaf	5063433	2	0	0.0
Methylobacterium brachythecii	1176177	species	1999	1	0	0.0
Arthrobacter sp. KP8	1176199	species	700	1	0	0.0
Cloning vector SBa_000559	1176379	species	5208	25	0	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	48	0	0.0
Esquamula lacrimiformis	1176540	species	6962	13	13	0.0
Agrobacterium fabrum	1176649	species	36994	20	0	0.0
Kosakonia radicincitans DSM 16656	1177180	leaf	6128898	35	0	0
Candidatus Vallotia cooleyia	1177211	species	8628	3	0	0.0
Prevotella jejuni	1177574	species	3915974	29	19	0.0
Acinetobacter sp. enrichment culture clone I003	1177696	species	1418	4	4	0.0
Epermenia chaerophyllella	1178097	species	17408	1	0	0.0
Epermenia sinjovi	1178098	species	6895	1	0	0.0
Bacillus sp. 12-21c	1178446	species	524	1	0	0.0
Halomonas huangheensis	1178482	species	4764385	45	35	0.0
Paenibacillus swuensis	1178515	species	5014333	1	1	0.0
Spirosoma montaniterrae	1178516	species	5800582	15	15	0.0
Bacillus sp. ASC586	1178529	species	1541	1	0	0.0
Basidiomycota sp. CCF 4139	1178574	species	2985	5176	16	4.44735e-42
Maribacter cobaltidurans	1178778	species	4641470	13	13	0
Acinetobacter sp. p62_C01	1179091	species	335	1	0	0.0
Hazenella coriacea	1179467	species	3782	1	1	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	426	320	0.0
Loktanella sp. KJF13-9	1180288	species	1435	39	1	0.0
Loktanella sp. KJF15-11	1180292	species	1427	13	13	0
Loktanella sp. KJF15-13	1180293	species	1435	18	13	0.0
Moritella sp. FS7-1	1180340	species	1255	1	0	0.0
Eurotiomycetes sp. genotype 613	1180682	species	6207	8	0	0.0
Phyllobacterium sp. SaMRH16	1181220	species	1446	1	0	0.0
uncultured bacterium contig00081	1181557	species	40746	28	27	0.0
uncultured bacterium contig00086	1181559	species	71598	1	1	0.0
uncultured bacterium contig00147	1181587	species	39516	26	25	0.0
Bacillus sp. LGMB163	1181958	species	1380	11	0	0.0
Rickettsia sp. MEAM1 (Bemisia tabaci)	1182263	leaf	1378618	1	1	0.0
Capronia coronata CBS 617.96	1182541	leaf	13990731	19	18	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	30	29	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	18	5	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	12	3	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	8	3	0.0
Deinococcus puniceus	1182568	species	2974769	524	408	5.72752e-08
Deinococcus swuensis	1182571	species	3532803	74	46	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	438	0	0
Bacillus sp. NAIP10	1183054	species	313	13	13	0.0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	1	1	0.0
Campylobacter coli RM4661	1183379	leaf	1872235	13	1	0.0
Agrobacterium genomosp. 5	1183418	species	11340	4	0	0.0
Gloeobacter kilaueensis JS1	1183438	leaf	4727683	30	29	0.0
Cromeria occidentalis	1183860	species	15961	12	0	0.0
Mesotoga prima	1184387	species	1517	1	0	0.0
Archisotoma besselsi	1184799	species	5255	1	0	0.0
Mycobacterium abscessus subsp. abscessus	1185650	subspecies	9436058	110	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	68	68	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	1	0	0.0
Pyrococcus furiosus COM1	1185654	leaf	1909827	21	0	1.96988e-08
Rhodobacter veldkampii DSM 11550	1185920	leaf	12391	8	7	0.0
Blattabacterium sp. (Blaberus giganteus)	1186051	species	636402	9	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	65	30	0.0
Parinari campestris	1186172	species	421319	42	0	0.0
Acinetobacter sp. V1(2012)	1186938	species	1490	1	0	0.0
Gloeomargarita lithophora Alchichica-D10	1188229	leaf	3050552	17	17	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	2889	0	0
Musa environmental sample	1189043	species	11199	1	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	187	39	0.0
bacterium NLAE-zl-G215	1189749	species	1414	1	0	0.0
Corynebacterium aquatimens	1190508	species	1906	14	0	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	91	0	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	98	7	0
Vibrio crassostreae 9CS106	1191300	leaf	5309045	5	0	0.0
Methylobacterium sp. DLS-NS2	1191481	species	1195	1	1	0.0
Methylobacterium sp. DLS-NS3	1191482	species	1228	14	14	0.0
Melioribacter roseus P3M-2	1191523	leaf	3310847	27	0	0.0
Theileria sp. ex Nanjing dog	1191698	species	1745	1	1	0.0
Rhodobacteraceae bacterium Ph113	1191917	species	1332	8	0	0.0
Vogesella sp. LIG4	1192162	species	4148784	34	20	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	8	0	0.0
Granulosicoccus antarcticus IMCC3135	1192854	leaf	7786813	3	3	0.0
Roseibacterium beibuensis	1193142	species	2901	5	5	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	60	0	0.0
uncultured Donkioporia	1193695	species	596	8	8	0.0
uncultured Fibroporia	1193696	species	517	11	11	0.0
uncultured Leucocortinarius	1193701	species	398	23	23	0.000380223
uncultured Lignosus	1193702	species	544	39	0	0.0
uncultured Readeriella	1193705	species	3840	47	39	0.0
Candidatus Endolissoclinum faulkneri L2	1193729	leaf	1481305	35	35	0.0
Salmonella enterica subsp. enterica serovar Stanleyville str. CFSAN000624	1194159	leaf	5102976	2	0	0.0
Leptothrix sp. FC_125	1194453	species	1174	1	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	81	76	1.83121e-07
bacterium ge25	1194670	species	970	1	0	0.0
Cardiospermum corindum	1194992	species	40930	11	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	11	0	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	12	0	0.0
Gymnacranthera canarica	1195735	species	3100	1	0	0.0
Knema andamanica	1195736	species	3739	1	0	0.0
Horsfieldia amygdalina	1195737	species	9331	5	0	0.0
Myristica andamanica	1195738	species	4833	4	1	0.0
Myristica beddomei	1195739	species	5667	2	0	0.0
Horsfieldia prainii	1195740	species	4676	1	1	0.0
bacterium EBAD24	1195815	species	2696	23	0	0
bacterium EBAD25	1195816	species	2872	2	0	0.0
bacterium EBAD26	1195817	species	2737	1	0	0.0
bacterium EBAD28	1195819	species	2682	23	0	0
bacterium EBAD63	1195849	species	2502	1	1	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	122	55	3.07601e-08
Gilliamella apicola	1196095	species	3302673	17	15	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	131	1	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	241	109	0
Cloning vector pBR103	1197455	species	6835	4	0	0.0
Cloacibacillus porcorum	1197717	species	3591459	16	4	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	11	0	0.0
Xanthomonas sp. H1	1197895	species	1111	1	1	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	49	35	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	2	1	0.0
Pseudanabaenaceae cyanobacterium LEGE 11380	1198132	species	1333	1	0	0.0
Dineutus indicus	1198230	species	5698	15	0	0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	6	6	0.0
Sarcopilea domingensis	1198268	species	8019	17	0	0.0
Massarinaceae sp. 113 OG-2012	1198553	species	2553	7	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	55	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	21	14	0.0
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	32	0	0.0
Sphingobium sp. RDB-024	1199791	species	557	1	0	0.0
Neogergithoides tubercularis	1200247	species	4876	1	0	0.0
