name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus amyloliquefaciens LL3	1001582	leaf	4006890	1	1	0.0
Lactobacillus brevis KB290	1001583	leaf	2596988	18	0	0.0
Pseudomonas mendocina NK-01	1001585	leaf	5437353	1004	373	5.4217e-08
Escherichia coli PCN033	1001989	leaf	5156873	15	14	0.0
Bacillus sp. 17(2011)	1002185	species	1489	13	0	0.0
Methylovorus menthalis	1002227	species	1931	2	0	0.0
Solibacillus silvestris StLB046	1002809	leaf	3989287	64	50	0.0
Verrucosispora maris	1003110	species	7820	30	0	0.0
Kareniaceae	1003176	family	0	1	0	0.0
Pterygoplichthys gibbiceps	1003184	species	8736	3	0	0.0
Salmonella enterica subsp. enterica serovar Tennessee str. TXSC_TXSC08-19	1003191	leaf	4864410	18	0	0.0
Plasmid pMCBF1	1003194	species	62689	19	0	0.0
Streptomyces cattleya NRRL 8057 = DSM 46488	1003195	leaf	16207140	463	26	0.0
Bacillus cereus C1L	1003239	leaf	6047547	28	1	0.0
Hondurodendron	1003240	genus	0	1	0	0.0
Strombosiaceae	1003241	family	0	16	0	0.0
Ximeniaceae	1003242	family	0	326	0	0.0
Viscaceae	1003255	family	0	14	0	0.0
Surirella sp. DA1	1003311	species	4412	1	0	0.0
Kluyveromyces marxianus DMKU3-1042	1003335	leaf	18401039	18	0	0.0
Clostridium sp. Culture-47	1003351	species	1527	1	0	0.0
bacterium enrichment culture DGGE gel band A2	1004103	species	817	1	0	0.0
Alteromonas macleodii str. 'Black Sea 11'	1004785	leaf	4480864	59	8	0.0
Alteromonas macleodii str. 'Balearic Sea AD45'	1004787	leaf	4677482	46	37	0.0
Alteromonas macleodii str. 'English Channel 673'	1004788	leaf	4601785	73	31	5.38527e-08
Streptococcus suis ST1	1004951	leaf	2034321	1	0	0.0
Collimonas fungivorans Ter331	1005048	leaf	5336902	250	96	0.0
Buchnera aphidicola str. Ua (Uroleucon ambrosiae)	1005057	leaf	628695	20	0	0.0
Gallibacterium anatis UMN179	1005058	leaf	2694621	109	107	0.0
Schefflera hemiepiphytica	1005382	species	619	1	0	0.0
Trabulsiella guamensis ATCC 49490	1005994	leaf	1441	1	0	0.0
Raoultella planticola ATCC 33531	1005996	leaf	15615	1	0	0.0
Bacillus megaterium WSH-002	1006007	leaf	5075655	50	46	6.72481e-08
Listeria weihenstephanensis	1006155	species	3414128	34	11	0.0
Klebsiella michiganensis KCTC 1686	1006551	leaf	5987261	52	1	0
Defluviitoga tunisiensis	1006576	species	2062931	17	17	0.0
Pusillimonas sp. T7-7	1007105	species	3928189	139	89	0.0
Magnetospirillum sp. pMbN1	1007128	species	332053	21	20	0.0
Sphingobium sp. 300	1007510	species	3717	25	0	0.0
Sphingomonas sp. 133	1007515	species	8865	29	29	0.0
Lactobacillus ginsenosidimutans	1007676	species	2594393	1	1	0.0
uncultured Setosphaeria	1007866	species	5880	2	0	0.0
Triticum environmental sample	1008270	species	4758	6	1	0.0
Mycobacterium leprae Kyoto-2	1008298	leaf	3270031	51	0	0.0
Enterobacter sp. A7B	1008425	species	1489	1	0	0.0
Taylorella asinigenitalis MCE3	1008459	leaf	1643783	35	27	0.0
Acrasis kona	1008807	species	60423	7	7	0.0
Trailliaedoxa gracilis	1008951	species	65226	2	2	0.0
Oophila	1008952	genus	0	1	0	0.0
Astyanax bockmanni	1009003	species	58740	21	0	0.0
Deinococcus sp. WLSH-55	1009374	species	858	1	0	0.0
Gardnerella vaginalis HMP9231	1009464	leaf	1727313	528	291	1.89038e-07
Microdesmis caseariifolia	1009494	species	84281	1	0	0.0
Schoepfia chinensis	1009504	species	8411	2	0	0.0
Pseudomonas sp. Tapajos11	1009693	species	459	1	0	0.0
Pseudomonas aeruginosa PAK	1009714	leaf	6370657	1	0	0.0
Burkholderia cepacia GG4	1009846	leaf	6467321	189	87	0.0
Comamonas testosteroni ATCC 11996	1009852	leaf	6238	1	0	0.0
Buchnera aphidicola str. USDA (Myzus persicae)	1009856	leaf	651306	13	0	0.0
Buchnera aphidicola str. W106 (Myzus persicae)	1009857	leaf	651304	13	0	0.0
Buchnera aphidicola str. G002 (Myzus persicae)	1009858	leaf	651316	13	0	0.0
Buchnera aphidicola str. F009 (Myzus persicae)	1009859	leaf	651310	13	0	0.0
Zaliv Terpenia virus	1010670	leaf	56377	1	1	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GK1E3	1014613	species	503	8	0	0.0
bacterium enrichment culture clone ALO1_GLFRUDD03GPWKY	1015076	species	516	14	0	0.0
Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7	1016998	leaf	4859436	1	0	0.0
Solanum chacoense x Solanum tuberosum	1017323	species	22673	344	167	0
Rubrobacter bracarensis	1017354	species	8652	2	0	0.0
Nannospalax galili	1026970	species	113977390	119	25	0.0
Nannospalax leucodon hungaricus	1026971	subspecies	7031	23	0	0.0
Nannospalax leucodon montanosyrmiensis	1026972	subspecies	6084	1	0	0.0
Nannospalax leucodon transsylvanicus	1026974	subspecies	6958	46	0	0.0
Nannospalax nehringi xanthodon	1026976	subspecies	3549	1	0	0.0
Expression vector NX33_GW	1027258	species	7405	1	0	0.0
Expression vector XN22_GW	1027260	species	8842	1	0	0.0
uncultured Chaetomidium	1027768	species	7735	1	0	0.0
Chroococcidiopsis sp. CCMEE 246	1027981	species	3181	42	15	8.52376e-05
Chroococcidiopsis sp. PCC 8201	1027984	species	2993	11	0	0.0
Phormidium laetevirens LEGE 06103	1028306	leaf	1020	1	1	0.0
Klebsiella aerogenes KCTC 2190	1028307	leaf	5285157	41	0	0.0
Psychrobacter sp. DAB_AL43B	1028416	species	3331611	202	135	4.01397e-08
Lactobacillus pentosus MP-10	1028490	leaf	3831206	26	3	8.13362e-09
Pseudomonas sp. B3(2011)	1028661	species	1542	19	0	0.0
Pseudomonas sp. SI4(2011)	1028663	species	1515	19	0	0.0
Pseudomonas sp. VI9(2011)	1028670	species	741	13	13	0.0
Fusarium pseudograminearum CS3096	1028729	leaf	18143343	61	0	0.0
Loktanella sp. YA24	1028747	species	1332	13	13	0.0
Cloning vector pJC126b	1028765	species	2533	1	0	0.0
Neorhizobium galegae bv. orientalis str. HAMBI 540	1028800	leaf	6459643	521	173	0.0
Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141	1028801	leaf	6415310	528	230	0.0
Pseudomonas sp. StFLB209	1028989	species	6334296	533	281	0.0
Candidatus Arthromitus sp. SFB-mouse-Japan	1029718	leaf	1623016	20	0	0.0
Hyphomicrobium nitrativorans NL23	1029756	leaf	3668468	329	167	0.0
Citrobacter sp. enrichment culture clone BR19	1029787	species	1496	1	0	0.0
Listeria monocytogenes M7	1030009	leaf	2976163	26	0	0.0
Sphingomonas sp. KC8	1030157	species	4123013	406	268	0.0
Bacillus sp. Sd1-14	1030505	species	695	1	0	0.0
Bacillus sp. Mc2Re-2	1030510	species	668	1	0	0.0
Bacillus sp. Mc2Re-9	1030511	species	674	1	0	0.0
Bacillus sp. Sd8Re-7	1030519	species	712	1	1	0.0
Porphyromonas gingivalis TDC60	1030843	leaf	2350173	6	0	2.75712e-75
Cryptomycota	1031332	phylum	0	2	0	0.0
Candida sp. WSYC 780	1031334	species	1579	17	0	0
Acinetobacter sp. S1IP14	1031575	species	727	6	0	0.0
Propionibacterium acnes 6609	1031709	leaf	2561024	1609	16	6.6337e-08
Oligotropha carboxidovorans OM4	1031710	leaf	3840507	190	0	0.0
Ralstonia solanacearum Po82	1031711	leaf	5431300	82	5	0.0
Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260	1031746	leaf	1754903	14	2	0.0
Campylobacter lanienae NCTC 13004	1031753	leaf	1602129	26	1	0.0
Campylobacter sputorum bv. sputorum RM3237	1031754	leaf	1752258	15	1	0.0
Campylobacter sputorum bv. faecalis CCUG 20703	1031920	leaf	1758810	14	0	0.0
Campylobacter sputorum bv. paraureolyticus LMG 11764	1032066	leaf	1726534	14	0	0.0
Campylobacter ureolyticus RIGS 9880	1032069	leaf	1643405	58	54	0.0
Microlunatus phosphovorus NM-1	1032480	leaf	5687111	166	134	0.0
Trachydiscus minutus	1032745	species	178015	18	18	0.0
Rickettsia heilongjiangensis 054	1032845	leaf	1290970	15	0	0.0
Halorhabdus tiamatea SARL4B	1033806	leaf	3148994	16	16	0.0
Lactobacillus kefiranofaciens ZW3	1033837	leaf	2356900	22	22	0.0
Thioalkalivibrio sulfidiphilus	1033854	species	7164	8	0	0.0
Rhodococcus sp. WB1	1033922	species	6152807	426	290	0.0
Plectosphaerellaceae	1033978	family	0	8	7	0.0
Rhizobium leguminosarum bv. trifolii CB782	1033991	leaf	6703653	259	129	0.0
Siphonodon membranaceus	1034041	species	4810	1	0	0.0
Siphonodon pendulus	1034042	species	3711	1	0	0.0
Fusarium cf. solani PUF005	1034087	species	5641	24	0	0.0
Enterobacter sp. DJM13	1034179	species	584	3	3	0.0
Wildemania amplissima	1034310	species	50007	7	7	0.0
Eremothecium gossypii FDAG1	1034331	leaf	9157154	13	0	0.0
Bacillus sp. BIHB 1365	1034633	species	1496	1	1	0.0
Flavobacterium branchiophilum FL-15	1034807	leaf	3566672	254	172	0.0
Staphylococcus lugdunensis N920143	1034809	leaf	2595888	15	0	0
Bacillus amyloliquefaciens XH7	1034836	leaf	3939203	2	0	0.0
Variovorax sp. HW608	1034889	species	7733665	1135	718	2.25464e-42
Bacillus sp. NA-119	1034954	species	874	1	0	0.0
Bacillus sp. NA-126	1034955	species	903	1	0	0.0
Tetranchyroderma cf. antennatum KG-2011	1035134	species	4267	3	0	0.0
Bosea sp. 8AGV	1035323	species	833	1	0	0.0
Mamiellophyceae	1035538	class	0	32	0	0.0
Kalophrynus stellatus	1035776	species	5911	2	0	0.0
Tupaia moellendorffi	1035794	species	2590	1	0	0.0
Bifidobacterium longum subsp. longum KACC 91563	1035817	leaf	2395764	132	36	2.63774e-07
Bacillus sp. L1(2011)	1035880	species	2597	4	0	0.0
Rosa weisiensis	1036030	species	16612	1	1	0.0
Arcobacter butzleri 7h1h	1036172	leaf	2253233	52	11	0.0
Advenella kashmirensis WT001	1036672	leaf	4424526	244	224	0.0
Paenibacillus mucilaginosus KNP414	1036673	leaf	8669574	101	0	0.0
Rhodospirillum rubrum F11	1036743	leaf	4352825	117	0	0.0
Celtis tetrandra	1037060	species	17121	10	0	0.0
Rhamnus utilis	1037062	species	21427	1	0	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	363	0	0.0
Lactobacillus johnsonii pf01	1037411	leaf	1974016	4	0	0.0
Tilletiaria anomala UBC 951	1037660	leaf	12383000	84	70	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	338	97	3.1072e-08
Pseudomonas chlororaphis O6	1037915	leaf	33680	6	0	0.0
Weingartia kargliana	1038493	species	53218	1	1	0.0
Acinetobacter sp. J2005s	1038511	species	561	2	2	0.0
Roseobacter sp. J2006s	1038611	species	830	11	11	0.0
Planococcus plakortidis	1038856	species	3274199	21	20	0.0
Escherichia coli O104:H4	1038927	leaf	5443676	88	0	0.0
Streptomyces xinghaiensis	1038928	species	22096	3	0	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	174	100	0.0
Acinetobacter sp. A3-16-2	1040728	species	1443	26	0	0.0
Klebsiella sp. YXA1-5	1040958	species	1442	1	0	0.0
Drosophila rhopaloa	1041015	species	61977942	171	7	0.0
Rhizobium leucaenae USDA 9039	1041147	leaf	45782	11	1	0.0
Mycobacterium colombiense CECT 3035	1041522	leaf	5591539	283	107	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	68	41	0.0
Candidatus Arthromitus sp. SFB-mouse-Yit	1041809	leaf	1589405	20	0	0.0
Flavobacterium columnare ATCC 49512	1041826	leaf	3176710	260	12	0.0
Methanocella conradii HZ254	1041930	leaf	2378903	22	19	0.0
Acinetobacter sp. P1-12(2011)	1042078	species	760	7	0	0.0
Acinetobacter sp. S2IP18(2011)	1042083	species	740	4	0	0.0
Clostridium sp. SY8519	1042156	species	2836441	118	97	0.0
Lactobacillus pentosus IG1	1042160	leaf	3982512	25	0	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	17	1	0.0
Vicia sativa subsp. sativa	1042228	subspecies	125944	2	0	0.0
endophytic bacterium 90B-1	1042337	species	1405	1	0	0.0
Brachyspira pilosicoli P43/6/78	1042417	leaf	2566775	2	0	0.0
Pseudomonas putida S16	1042876	leaf	6003516	455	19	3.20701e-08
Cupriavidus necator N-1	1042878	leaf	8481328	713	286	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	93	73	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	29	26	0.0
Blackberry virus E	1043184	species	7965	134	0	0.0
Acinetobacter sp. 51	1043480	species	1501	15	0	0.0
Paracoccus sp. 101	1043612	species	1420	21	0	0.0
Rhodococcus sp. NAU-1	1044943	species	1203	13	0	0.0
Ambassis gymnocephalus	1045542	species	18648	1	0	0.0
Campopleginae sp. ASQAS255-11	1045693	species	435	1	0	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	762	170	2.96675e-07
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	303	256	1.78454e-08
Enterobacter cloacae EcWSU1	1045856	leaf	4798455	67	9	0.0
Brachyspira intermedia PWS/A	1045858	leaf	3315373	27	25	0.0
Najas sp. 1 LYC-2011	1046419	species	8089	1	0	0.0
Streptococcus salivarius 57.I	1046629	leaf	2139505	60	2	0.0
Zymoseptoria tritici	1047171	species	1466868	41	0	0.0
bacterium LimA-10-J-86	1047968	species	354	1	0	0.0
Mycobacterium canettii CIPT 140010059	1048245	leaf	4483416	9	0	0.0
Leptospirillum ferriphilum ML-04	1048260	leaf	2406516	11	0	0.0
Streptococcus salivarius CCHSS3	1048332	leaf	2217298	44	1	3.76913e-53
Halopenitus persicus	1048396	species	3111842	42	11	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	20	20	0.0
Wilmottia	1048851	genus	0	29	0	0.0
uncultured Phytophthora	1048935	species	72433	8	0	0.0
Gregarina sp. Phaedon/Daegwallyeong/2010	1049247	species	5258	3	1	0.0
uncultured Glomeraceae	1049725	species	1195939	7	0	0.0
Codonopsis ussuriensis	1049783	species	23225	1	0	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	37	25	0.0
Cloning vector pSOL8DCL2	1050929	species	10231	1	1	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	1	0	0.0
Corchorus junodii	1051392	species	2692	2	0	0.0
Massilia sp. JSC-P3-220-2	1051561	species	1385	7	0	0.0
Verticillium alfalfae	1051613	species	13649	17	0	0.0
Verticillium nonalfalfae	1051616	species	64519	1	1	0.0
Sulfobacillus acidophilus TPY	1051632	leaf	3551342	45	21	0.0
Vibrio splendidus ATCC 33789	1051645	leaf	4414	1	1	0.0
Vibrio tubiashii ATCC 19109	1051646	leaf	5553011	30	27	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	311	169	2.22515e-08
Pantoea sp. MN2	1052564	species	1442	1	0	0.0
Bacillus subtilis subsp. spizizenii TU-B-10	1052585	leaf	4207946	14	0	0.0
Bacillus subtilis subsp. subtilis str. RO-NN-1	1052588	leaf	4011949	301	72	1.35608e-62
Cloning vector EN.Apple	1052599	species	10649	3	0	0.0
Fusicolla aquaeductuum	1053102	species	14597	1	0	0.0
bacterium a7(2011)	1053914	species	503	1	0	0.0
Sulfuritalea	1054211	genus	0	1	0	0.0
Thermoplasmatales archaeon BRNA1	1054217	species	1461105	4	4	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	94	24	0
Loktanella sp. CB 2051	1055158	species	1356	1	0	0.0
uncultured Pelodictyon sp.	1055350	species	6611	38	38	0.0
Helicobacter pylori Puno135	1055529	leaf	1646139	6	0	0.0
Helicobacter pylori Aklavik86	1055532	leaf	1507930	26	0	0.0
Escherichia coli O91 str. RM7190	1055545	leaf	5030336	1	0	0.0
Sandaracinaceae	1055686	family	0	17	0	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	106	37	0.0
Weissella thailandensis fsh4-2	1056112	leaf	1968992	29	29	0.0
Brachyalara straminea	1056129	species	5619	30	0	0
Habenaria josephensis	1056226	species	3890	1	1	0.0
Zanthoxylum flavum	1056471	species	3146	6	0	0.0
Caldisphaera lagunensis DSM 15908	1056495	leaf	1552201	4	3	0.0
Curvularia heteropogonis	1056645	species	8228	1	1	0.0
Loktanella sp. COL-43	1056748	species	977	1	1	0.0
Prolinoborus fasciculus	1056810	species	65599	1	0	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	144	80	8.55109e-47
Azospirillum brasilense Sp245	1064539	leaf	7667587	762	244	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	114	28	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	37	37	0.0
Xenos sp. DPM-2011	1068841	species	3228	14	14	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	382	303	0.0
Exophthalmus sp. 9 AMV2011i	1069467	species	4832	8	8	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	53	10	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	21	17	0.0
Bdellovibrio bacteriovorus str. Tiberius	1069642	leaf	3988710	84	47	0.0
Pneumocystis murina B123	1069680	leaf	5326558	17	16	0.0
Bacillus sp. MAL 32	1069940	species	441	1	1	0.0
Linaria pinifolia	1070261	species	1168	2	2	0.0
Human papillomavirus type 138	1070411	leaf	7353	13	13	0.0
bacterium enrichment culture clone B180(2011)	1070648	species	1482	2	0	7.16074e-06
Bulboplastis apyrenoidosa	1070855	species	611803	7	7	0.0
Uraria crinita	1071044	species	10234	1	1	0.0
Bacillus sp. MSP3.1	1071066	species	1484	1	0	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	185	34	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	174	82	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	43	32	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	92	36	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	43	43	0.0
Lactobacillus buchneri CD034	1071400	leaf	2563902	34	13	0.0
Corynebacterium uterequi	1072256	species	2422492	140	86	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	76	64	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	53	29	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	33	23	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	5	3	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	118	30	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	152	82	0.0
Aphanopsis coenosa	1074046	species	2112	9	0	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	17	17	0.0
Corynebacterium pseudotuberculosis 316	1074485	leaf	2311177	4	0	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	1	1	0.0
Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	1075399	leaf	613400	1	1	0.0
Peucedanum dhana var. dalzellii	1075738	varietas	1712	1	0	0.0
Achromobacter sp. BifD-1	1076243	species	1501	1	1	0.0
Pantoea rwandensis	1076550	species	4341328	98	30	0.0
Thiolapillus brandeum	1076588	species	3155178	32	28	0.0
Acetobacter persici	1076596	species	3773767	67	27	0.0
Seriatopora hystrix/Symbiodinium mixed library	1076621	species	308931	8	8	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	28	1	0.0
Methylobacterium sp. MB1.2	1076843	species	320	1	0	0.0
Methylobacterium sp. MB3.1	1076851	species	320	1	0	0.0
Methylobacterium sp. MB3.2	1076852	species	320	1	0	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	52	0	0.0
Shuttle vector pSenLys	1077180	species	10355	29	29	0.0
Plenodomus agnitus	1077361	species	4881	2	0	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	91	59	0.0
Bacillus sp. TMNR3.3	1077787	species	678	1	0	0.0
Paracoccus zhejiangensis	1077935	species	4638670	1271	1091	0.0
Muridae sp. LMB-2011	1078252	species	2043	1	0	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	784	526	6.42664e-09
Peucedanum harry-smithii var. grande	1078776	varietas	2487	1	1	0.0
Nilssonia nigricans	1078885	species	39989	17	0	0.0
actinomycete CXB674	1079321	species	764	1	0	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	516	0	0.0
Corynebacterium glutamicum ATCC 14067	1079988	leaf	3354498	73	0	9.26644e-51
uncultured Tropicimonas sp.	1080002	species	4152	2	0	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	19	19	0.0
Saccharomyces eubayanus	1080349	species	8488625	21	20	0.0
Pseudunela espiritusanta	1080726	species	4928	4	0	0.0
Pseudunela viatoris	1080727	species	6723	4	0	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	104	88	0.0
Neopomacentrus bankieri	1081382	species	8852	5	0	0.0
Haydenoxylon gentryi	1081505	species	1586	1	0	0.0
Maytenus magellanica	1081521	species	5442	4	0	0.0
Pogostemon stellatus	1081573	species	167753	3	0	0.0
Borrelia garinii BgVir	1081646	leaf	994537	8	0	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	1396	369	1.90719e-07
Sphingobium boeckii	1082345	species	8085	2	0	0.0
Camellia fangchengensis	1082390	species	9876	1	1	0.0
Thorea sp. MCO-2011	1082747	species	1727	1	0	0.0
Comamonas serinivorans	1082851	species	4524322	1038	602	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	147	97	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	312	154	0.0
Rhodococcus sp. PDD-35b-2	1084210	species	819	1	1	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	23	23	0.0
bacterium enrichment culture clone B-MY_norB1	1085025	species	670	10	10	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	69	16	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	38	1	0.0
Persicobacter sp. JZB09	1085624	species	8253190	65	41	0.0
Shigella flexneri 5a str. M90T	1086030	leaf	486459	55	0	0
Francisella persica ATCC VR-331	1086726	leaf	3057444	102	0	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	7	2	0.0
Badula borbonica	1088101	species	3260	1	0	0.0
Cloning vector pBG1805	1088539	species	6573	1	0	0.0
Lactobacillus rhamnosus ATCC 8530	1088720	leaf	2960339	16	0	0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	1531	1165	8.81474e-08
Francisella hispaniensis FSC454	1088883	leaf	1944092	16	0	0.0
Mycobacterium phage Stinger	1089137	leaf	69641	1	1	0.0
Microtropis	1089415	genus	0	1	0	0.0
Quetzalia schiedeana	1089422	species	3108	1	0	0.0
Quetzalia stipitata	1089423	species	3482	1	0	0.0
Dickeya solani	1089444	species	10049624	227	65	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	89	19	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	2	0	0.0
Nakamurella panacisegetis	1090615	species	5020235	182	166	0.0
Cladosporium sp. HDJZ-ZWM-25	1090633	species	1363	11	0	0.0
Acinetobacter sp. 2C48(2011)	1090833	species	1460	2	0	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	1	0	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	87	47	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	1	0	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	3886	273	4.08064e-07
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	37	0	0.0
Bacillus sp. 26t	1091155	species	1463	1	1	0.0
bacterium enrichment culture clone g13	1091412	species	34051	38	38	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	46	42	0.0
Mycobacterium tuberculosis RGTB423	1091501	leaf	4407327	2	2	0.0
Styloctenium mindorensis	1091512	species	6524	9	0	0.0
uncultured bacterium CSLG10	1091576	species	25200	21	21	0.0
Physarella oblonga	1092565	species	6008	1	0	0.0
Perichaena chrysosperma	1092571	species	1183	1	1	0.0
Campylobacter fetus subsp. venerealis 97/608	1093099	leaf	2000424	14	0	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	2	1	0.0
Crossocheilus langei	1093613	species	33135	3	0	0.0
Pseudomonas aeruginosa DK2	1093787	leaf	6402658	48	25	0.0
Caenorhabditis doughertyi	1094321	species	20315	7	0	0.0
Alcanivorax xenomutans	1094342	species	4751250	251	181	2.59383e-08
bacterium CP-4	1094449	species	1414	25	0	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	506	438	0.0
Bartonella australis Aust/NH1	1094489	leaf	1603829	28	0	0.0
Bartonella vinsonii subsp. berkhoffii str. Winnie	1094497	leaf	1813312	10	9	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	11	10	0.0
Fluoribacter dumoffii Tex-KL	1094714	leaf	66512	9	1	0.0
Megavirus chiliensis	1094892	species	1259197	40	0	0.0
Methanolobus psychrophilus R15	1094980	leaf	3078752	8	8	0.0
Pseudomonas syringae pv. actinidiae ICMP 18884	1095103	leaf	6629992	10	0	0.0
Pseudomonas sp. R-41947	1095396	species	4291	41	0	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	22	0	0.0
Enterobacter sp. RCE-22	1096012	species	590	26	0	0.0
Idiomarina piscisalsi	1096243	species	2613106	54	13	0.0
Acinetobacter puyangensis	1096779	species	8916	20	0	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	564	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	609	31	0.0
Acinetobacter baumannii BJAB0715	1096996	leaf	4053889	403	32	0.0
Amicrocentrum concolor	1097107	species	3734	4	0	0
Nostoc sp. LCRSM-149	1097488	species	562	1	1	0.0
Solanum nienkui	1097638	species	14256	17	0	0.0
Burkholderia sp. YI23	1097668	species	8896770	280	77	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	113	38	0.0
Bacteroidetes Order II. Incertae sedis	1100069	order	0	34	0	0.0
Nepenthes mindanaoensis	1100691	species	3593	1	0	0.0
Limnohabitans sp. KL6	1100716	species	4423	27	0	0.0
Brucella canis HSK A52141	1104321	leaf	3277512	2	0	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	32	10	0.0
Pyrobaculum ferrireducens	1104324	species	2473071	1	1	0.0
Enterococcus faecium NRRL B-2354	1104325	leaf	2849891	64	11	1.82432e-63
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	38	21	0.0
Phormidium autumnale A25	1104546	leaf	3127	16	0	0.0
Phormidium autumnale JR3	1104556	leaf	1680	1	0	0.0
Phormidium autumnale JR6	1104560	leaf	1675	2	2	0.0
Pseudomonas syringae pv. actinidiae ICMP 9853	1104678	leaf	6507519	91	0	0.0
Pseudomonas syringae pv. actinidiae ICMP 18708	1104679	leaf	6630003	10	0	0.0
Mesorhizobium sp. enrichment culture clone TMX-36	1104748	species	1396	13	0	0.0
Rickettsia rickettsii str. Brazil	1105104	leaf	1255681	30	29	0.0
Rickettsia canadensis str. CA410	1105107	leaf	1150874	29	0	0.0
Rickettsia amblyommatis str. GAT-30V	1105111	leaf	1481659	14	0	0.0
Rickettsia massiliae str. AZT80	1105112	leaf	1279455	32	0	0.0
