name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cellulophaga baltica NN016038	1348585	leaf	4560540	9	0	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	2	1	0.0
Croceicoccus naphthovorans	1348774	species	3864918	22	2	0.0
Pandoravirus dulcis	1349409	species	1908524	4	1	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	6	1	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	46	16	0.0
Aureimonas sp. AU20	1349819	species	5210858	75	37	0.0
Acinetobacter sp. B2790_2	1350553	species	724	7	0	0.0
Acinetobacter sp. N209_1	1350554	species	742	4	0	0.0
Burkholderia sp. Z4_15	1350811	species	441	1	0	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	2	0	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	7	7	0.0
bacterium enrichment culture DGGE band 9 EBPR-2013	1352388	species	445	2	0	0.0
Chroococcidiopsis sp. EcFYyyy200	1352619	species	1460	2	0	0.0
Brevundimonas sp. SZ_22	1353049	species	1274	1	0	0.0
Massilia sp. DFW-AE7-7c	1353061	species	890	11	0	0.0
Methyloversatilis sp. PL20	1353189	species	1073	12	0	0
Salmonella sp. 30	1354087	species	1325	1	1	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	1	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	43	31	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	58	24	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	3	2	0.0
Expression vector PC	1354535	species	6647	28	0	0
Expression vector PD	1354536	species	7858	28	0	0
Marsdenia astephanoides	1354742	species	128536	4	0	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	1	0	0.0
Streptomyces pluripotens	1355015	species	14934740	38	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	105	48	0.0
Arthrobacter ginsengisoli	1356565	species	11765	1	1	0.0
Hymenobacter sp. APR13	1356852	species	5012100	61	47	0.0
Pseudomonas sp. LS70	1357102	species	601	1	0	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	5	0	0.0
Rotundella sp. BCP-ZNP1VF31	1357780	species	7440	5	5	0.0
Loktanella sp. D3	1357832	species	1452	3	1	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	5	4	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	115	76	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	5	0	1.61716e-22
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	17	0	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	1	0	0.0
bacterium 141_xplvp294	1358172	species	746	1	0	0.0
bacterium 70_oclvp488	1358301	species	732	3	0	0.0
Escherichia coli PCN061	1358422	leaf	4901825	4	0	0.0
Mitrastemon kanehirai	1358725	species	5674	10	0	0.0
Borrelia anserina Es	1365188	leaf	1070978	2	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	12	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	2	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	12	12	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	10	5	0.0
Massilia sp. OS258	1366326	species	1436	8	0	0.0
Freycinetia sp. HBL981172	1366440	species	5963	1	0	0.0
Freycinetia sp. RBGB 20080174-10	1366442	species	5571	1	0	0.0
Pandanus labyrinthicus	1366445	species	4705	7	0	0.0
Pandanus sp. HBL920709/HBL920276	1366449	species	5945	7	0	0.0
uncultured bacterium esnapd12	1366592	species	37569	1	0	0.0
uncultured bacterium esnapd4	1366610	species	111608	13	0	0.0
Kaloula conjuncta meridionalis	1367247	subspecies	1252703	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	4	3	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	24	0	5.73611e-27
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	94	14	0.0
Tortricidae gen. ANIC_A sp. ANIC9	1370260	species	307	5	5	0.0
Pseudomonas sp. 35_1	1378498	species	957	1	0	0.0
Dyella jiangningensis	1379159	species	5404332	14	14	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	10	0	0.0
Methanobacterium sp. MB1	1379702	species	2032161	13	12	0.0
Rufibacter sp. DG15C	1379909	species	4145193	9	0	0.0
Rufibacter sp. DG31D	1379910	species	4822248	22	13	0.0
Loktanella sp. SJ1714	1380198	species	945	3	0	0.0
Loktanella sp. SJ1720	1380200	species	967	8	0	0.0
Loktanella sp. SJ1766	1380201	species	897	15	15	0
Loktanella sp. SJ1769	1380202	species	779	6	1	0
Loktanella sp. SJ1780	1380203	species	983	8	0	0.0
Loktanella sp. SJ1782	1380204	species	933	3	0	0.0
Loktanella sp. SJ1808	1380207	species	422	1	1	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	21	0	0.0
Lactobacillus rhamnosus DSM 14870	1380361	leaf	3013149	1	0	0.0
Nodulisporium sp. 65-12-7-1	1380445	species	3457	1	1	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	56	9	0.0
Lactobacillus fermentum 3872	1381124	leaf	2330492	6	0	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	8	0	0.0
Dioscorea belophylla	1381967	species	14953	6	5	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	2	2	0.0
Escherichia coli PMV-1	1382700	leaf	5083804	4	4	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	53	40	7.37907e-23
Rhizoctonia sp. AG-Bo	1384209	species	449	1	1	0.0
Rhizoctonia sp. AG-Q	1384212	species	860	5	0	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	10	9	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	8	1	0.0
Burkholderia sp. BDU6	1385591	species	6592336	9	0	0.0
Burkholderia sp. BDU8	1385592	species	7359781	7	7	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	13	0	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	21	2	0.0
synthetic Escherichia coli C321.deltaA	1385755	leaf	13943867	6	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	5	0	0.0
Cloning vector pCN-EGD2-GFP	1386861	species	6043	1	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	1	0	0.0
Eriocaulon schimperi	1387319	species	5143	3	2	0.0
Paludisphaera borealis	1387353	species	7657039	8	1	0.0
Expression plasmid pJT-lambdaPl-cI-Amp	1387570	species	3409	3	0	0.0
Mezoneuron cucullatum	1387641	species	167767	3	0	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	40	17	1.72007e-08
Loktanella sp. SK024	1389010	species	1307	7	0	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	72	7	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	18	9	0.0
Bradyrhizobium sp. WBAH27	1390121	species	4005	2	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	192	176	0.0
Deinococcus sp. A2-51	1391288	species	1494	5	0	0
Duganella sp. 7A-185	1391291	species	1519	1	0	0.0
Vulgatibacter incomptus	1391653	species	4352032	29	11	0.0
Labilithrix luteola	1391654	species	12192949	12	12	0.0
Bufavirus-3	1391667	species	46116	1	0	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	35	28	0.0
Salmonella sp. APK1	1392210	species	1391	1	0	0.0
Terataner sp. MG12	1392442	species	11336	2	0	0.0
Escherichia coli M12	1392858	leaf	4984145	6	3	1.06868e-20
Pseudomonas oryzae	1392877	species	4645998	83	67	0.0
uncultured bacterium Contig1060	1393371	species	2481	4	0	0
uncultured bacterium Contig1076	1393373	species	2385	30	0	0
uncultured bacterium Contig1078	1393374	species	3164	1	0	0.0
uncultured bacterium Contig1107	1393377	species	2510	7	0	2.10348e-05
uncultured bacterium Contig1112	1393378	species	2865	11	0	0.0
uncultured bacterium Contig1137	1393381	species	4826	3	0	0.0
uncultured bacterium Contig1141	1393382	species	2130	31	0	0.0
uncultured bacterium Contig1150	1393384	species	2146	13	0	0
uncultured bacterium Contig1152	1393385	species	2309	3	0	0.0
uncultured bacterium Contig1155	1393386	species	2063	1	0	0.0
uncultured bacterium Contig116	1393387	species	2209	1	0	0.0
uncultured bacterium Contig1163	1393388	species	2162	2	0	0.0
uncultured bacterium Contig1169	1393390	species	3443	30	0	0.0
uncultured bacterium Contig1187	1393395	species	3127	12	0	0.0
uncultured bacterium Contig1209	1393398	species	3816	9	5	0.0
uncultured bacterium Contig125	1393403	species	2271	8	0	9.64839e-05
uncultured bacterium Contig1285	1393406	species	3289	1	0	0.0
uncultured bacterium Contig1297	1393408	species	3210	1	0	0.0
uncultured bacterium Contig1310	1393411	species	2806	39	0	0
uncultured bacterium Contig1335	1393414	species	5046	1	0	0.0
uncultured bacterium Contig1338	1393415	species	2035	3	0	0.0
uncultured bacterium Contig1354	1393417	species	2310	3	0	0.0
uncultured bacterium Contig1413	1393425	species	3649	3	0	0
uncultured bacterium Contig1456	1393428	species	4538	6	0	0
uncultured bacterium Contig1474	1393432	species	2005	18	0	0.0
uncultured bacterium Contig1506	1393443	species	2170	11	0	8.20241e-05
uncultured bacterium Contig1536	1393451	species	3117	10	0	0.0
uncultured bacterium Contig1558	1393455	species	3199	4	0	0.0
uncultured bacterium Contig1570	1393458	species	2101	5	0	0.0
uncultured bacterium Contig1576	1393459	species	3044	1	0	0.0
uncultured bacterium Contig1626	1393477	species	2666	27	0	0.000194642
uncultured bacterium Contig1632	1393479	species	2002	7	0	0.0
uncultured bacterium Contig1644	1393481	species	3897	11	0	2.39243e-29
uncultured bacterium Contig1668	1393485	species	3057	4	0	0
uncultured bacterium Contig1670	1393487	species	3700	17	0	0
uncultured bacterium Contig1676	1393489	species	2102	7	0	0
uncultured bacterium Contig1760a	1393503	species	3412	56	0	0
uncultured bacterium Contig1760b	1393504	species	23102	13	0	0.0
uncultured bacterium Contig186	1393522	species	2302	8	0	8.32632e-05
uncultured bacterium Contig192	1393524	species	2068	3	0	0.0
uncultured bacterium Contig197	1393528	species	2642	28	0	6.93768e-05
uncultured bacterium Contig208	1393532	species	2136	27	0	0
uncultured bacterium Contig212	1393536	species	2408	4	0	0.0
uncultured bacterium Contig234	1393541	species	2424	6	0	0
uncultured bacterium Contig267	1393546	species	2386	4	0	0.0
uncultured bacterium Contig276	1393548	species	2420	10	0	0.0
uncultured bacterium Contig329	1393552	species	2658	8	0	0
uncultured bacterium Contig343	1393555	species	2178	1	0	0.0
uncultured bacterium Contig351	1393557	species	2428	6	0	0
uncultured bacterium Contig359	1393559	species	3537	9	0	1.82044e-06
uncultured bacterium Contig383	1393563	species	3332	26	0	0.0
uncultured bacterium Contig388	1393564	species	2167	2	0	0.0
uncultured bacterium Contig416	1393572	species	3523	4	0	0.0
uncultured bacterium Contig422	1393574	species	2562	11	0	0.0
uncultured bacterium Contig438	1393577	species	2870	6	0	0
uncultured bacterium Contig454	1393578	species	2373	4	0	0.0
uncultured bacterium Contig475	1393581	species	3036	23	0	0
uncultured bacterium Contig518	1393583	species	3371	5	0	0.0
uncultured bacterium Contig543	1393587	species	2083	8	0	0.0
uncultured bacterium Contig574	1393591	species	3655	6	0	0.0
uncultured bacterium Contig594	1393594	species	3295	18	0	0.0
uncultured bacterium Contig642	1393601	species	2015	4	0	0
uncultured bacterium Contig648	1393603	species	2084	21	0	0
uncultured bacterium Contig661	1393606	species	2084	1	0	0.0
uncultured bacterium Contig695	1393607	species	2748	8	0	1.52829e-05
uncultured bacterium Contig756	1393609	species	3779	1	0	0.0
uncultured bacterium Contig788	1393614	species	2146	4	0	0
uncultured bacterium Contig851	1393619	species	2222	6	0	0.0
uncultured bacterium Contig896	1393626	species	2254	58	0	0
uncultured bacterium Contig927	1393630	species	2016	10	0	0.0
uncultured bacterium Contig931	1393631	species	3432	9	0	0
uncultured bacterium Contig939	1393632	species	3505	5	0	3.8798e-05
uncultured bacterium Contig941	1393633	species	3633	2	0	0.0
uncultured bacterium Contig958	1393635	species	3498	5	0	0.0
uncultured bacterium Contig991	1393640	species	2050	3	0	0.0
uncultured bacterium Contig992	1393641	species	4601	8	0	0.0
uncultured bacterium Contig993	1393642	species	3592	36	0	0.000113556
uncultured bacterium Contigcl_138	1393645	species	12621	11	0	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	39	0	5.42996e-06
candidate division WWE3 bacterium RAAC2_WWE3_1	1394710	species	880445	5	0	0.0
Cannes 8 virus	1394979	species	374041	1	0	0.0
uncultured Cercomonas	1395131	species	45097	2	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	12	9	0.0
Microcobitis sp. CBM-ZF-12379-1	1396447	species	16549	5	5	0.0
Celeribacter marinus	1397108	species	3098064	439	251	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	26	23	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	2	1	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	50	15	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	17	16	1.6981e-08
Astrothalamus reticulatus	1399657	species	3993	1	0	0.0
Australina flaccida	1399659	species	4770	1	0	0.0
Droguetia iners subsp. urticoides	1399673	subspecies	7970	1	0	0.0
Nanocnide lobata	1399705	species	10779	2	0	0.0
uncultured Marvinbryantia sp.	1399874	species	7479	8	0	0.0
Dermacentor environmental sample	1399900	species	705	1	1	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	18	13	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	1	1	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	5	3	0.0
Oecopetalum mexicanum	1401044	species	56871	1	1	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	1	0	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	13	0	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	1	0	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	4	4	0.0
Xanthomonas citri pv. glycines str. 8ra	1401257	leaf	5390191	2	0	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	6	0	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	2121	5	0.0
Philadelphus delavayi	1403170	species	7846	1	1	0.0
Lemmermannia	1403567	genus	0	1	0	0.0
Shuttle vector pXsp8	1403749	species	7947	1	0	0.0
Escherichia coli str. K-12 substr. MC4100	1403831	leaf	4527247	36	22	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	2	1	0.0
Chlorella sp. NT8a	1405383	species	230	1	0	0.0
Salmonella enterica subsp. enterica serovar Agona str. 24249	1406860	leaf	4762840	1	1	0.0
Mesoplasma florum W37	1406864	leaf	825824	1	0	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	19	0	0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	203	19	7.59757e-155
Halobacterium hubeiense	1407499	species	3130345	13	13	0.0
Boulardia latisquama	1407619	species	80361	5	2	0.0
Filoreta marina	1407635	species	4782	1	1	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	6	6	0.0
bacterium CPTAC74	1408071	species	439	1	0	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	8	0	0.0
Lactobacillus johnsonii N6.2	1408186	leaf	1887251	4	0	0.0
Corynebacterium lactis RW2-5	1408189	leaf	2771197	11	11	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	2	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	14	1	0.0
Endomicrobium proavitum	1408281	species	1588979	4	4	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	1	0	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	7	1	0.0
Pseudomonas sp. P65	1408789	species	5986	2	2	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	33	6	0.0
Candidatus Tachikawaea gelatinosa	1410383	species	708439	4	3	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	14	0	0.0
Verrucosispora sp. MS100047	1410949	species	832840	2	0	0.0
Stylops yamatonis	1411132	species	2903	2	0	0.0
Hymenobacter sedentarius	1411621	species	4871756	29	21	0.0
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	19	0	3.19958e-08
Celeribacter manganoxidans	1411902	species	3959634	73	9	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	797	3	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA19940857	1412501	leaf	4707072	2	2	0.0
Escherichia coli FAP1	1412834	leaf	5254632	20	14	0.0
Acinetobacter sp. SW 30	1415144	species	1141	1	1	0.0
Nocardia nova SH22a	1415166	leaf	8348532	4	0	0.0
Streptomyces sp. WM4235	1415551	species	35758	1	0	0.0
Streptomyces sp. WM6372	1415555	species	33657	7	0	0.0
Marinobacter sp. LV10R510-11A	1415568	species	4437868	5	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	72	12	8.68844e-08
Clostridium botulinum 202F	1415774	leaf	3914604	12	11	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	9	9	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	1	0	0.0
Oceanisphaera profunda	1416627	species	3510881	14	14	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	20	20	0.0
Bordetella genomosp. 9	1416803	species	9085847	15	1	0.0
Bordetella genomosp. 8	1416806	species	6168912	3	1	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	31	0	0.0
Closterium baillyanum	1416941	species	353430	1	0	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	9	0	0.0
Pseudochloris wilhelmii	1418016	species	119867	2	2	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	10	2	0.0
Aeromonas hydrophila pc104A	1418107	leaf	5023829	1	0	0.0
Aeromonas hydrophila AL09-71	1418110	leaf	5023861	1	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	2	0	4.35042e-19
Klebsiella pneumoniae 30660/NJST258_1	1420012	leaf	5467300	1	1	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	43	8	0.0
Enterobacter asburiae L1	1421338	leaf	4561905	6	0	0.0
Pseudomonas granadensis	1421430	species	6019481	29	16	0.0
Lactobacillus alimentarius DSM 20249	1423720	leaf	2401923	2	1	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	2	0	0.0
Ehrlichia muris AS145	1423892	leaf	1231542	2	0	0.0
Geosporobacter ferrireducens	1424294	species	5823766	8	2	0.0
uncultured bacterium ctg7180000000771	1424823	species	8202	3	3	0.0
uncultured bacterium ctg7180000000821	1424871	species	6329	11	10	0.0
uncultured bacterium ctg7180000000865	1424914	species	4714	14	14	0.0
uncultured bacterium ctg7180000000909	1424958	species	2867	5	0	0.0
uncultured bacterium ctg7180000000987	1425034	species	2292	4	4	0.0
Lachnaia pubescens	1425578	species	29560	4	3	0.0
Solanum gilioides	1426230	species	17897	3	0	0.0
bacterium BM0227	1426427	species	1383	3	0	0.0
Cladosporium sp. F15	1427482	species	1092	3	3	0.0
Achromobacter sp. LH-1	1427509	species	1462	1	1	0.0
Tessaracoccus lapidicaptus	1427523	species	1434	4	0	0
Candidatus Hepatoplasma crinochetorum Av	1427984	leaf	657101	5	1	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	3	1	0.0
Ampelocera macphersonii	1428764	species	8261	2	1	0.0
Vibrio parahaemolyticus UCM-V493	1429044	leaf	5233630	8	0	0.0
Androsace bulleyana	1430397	species	157590	5	0	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	13	3	0.0
Methylibium sp. T29	1430884	species	86856	2	0	0.0
Stylops spencii sensu lato SCa2	1431388	species	923	2	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	12	6	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	1	1	0.0
Colponema edaphicum	1432660	species	19893	2	0	0.0
Jatrophihabitans	1434010	genus	0	9	0	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	5	5	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	1	0	0.0
Methanosarcina sp. WH1	1434102	species	3914091	4	2	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	2	0	0.0
Methanosarcina barkeri 3	1434107	leaf	4560446	1	0	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	1	1	0.0
Methanosarcina mazei WWM610	1434117	leaf	4096482	1	0	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	1	0	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	8	1	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	7	0	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	4	0	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	42	1	0.0
Staphylococcus phage vB_SepS_SEP9	1434319	leaf	92417	5	5	0.0
uncultured Pseudofulvimonas sp.	1434376	species	11659	2	2	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	44	0	0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	39	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	43	0	1.35575e-08
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	21	10	0.0
Escherichia coli KLY	1435461	leaf	4718545	17	0	0.0
Burkholderia pseudomallei MSHR1153	1437000	leaf	7312903	1	0	0.0
Diaphorobacter sp. B413	1437308	species	2697	1	0	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	114	78	0.0
Thermosipho sp. 1070	1437364	species	1781851	2	0	0.0
Methylibium sp. T29-B	1437443	species	76724	2	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	11	10	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	53	0	8.03784e-27
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	1	0	0.0
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	16	12	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	38	16	0.0
Xanthomonas phaseoli pv. dieffenbachiae LMG 695	1437877	leaf	5036843	17	0	0.0
Xanthomonas citri pv. anacardii CFBP 2913	1437881	leaf	5209932	12	0	0.0
Klebsiella phage K64-1	1439894	species	372465	6	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	18	0	0.0
Bradyrhizobium sp. CCBAU 051155	1440194	species	7615	5	0	0.0
Bradyrhizobium sp. CCBAU 051156	1440195	species	3986	5	0	0.0
Streptococcus pyogenes STAB901	1440772	leaf	1795609	1	0	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	32	19	0.0
Talaromyces atroroseus	1441469	species	15088411	39	1	0.0
Leptospirillum ferriphilum YSK	1441628	leaf	2334313	3	0	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	11	7	0.0
Lobelia spicata	1441989	species	168224	2	0	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	2	2	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	6	1	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	28	24	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	10	8	0.0
Synechococcus sp. MEDNS5	1442554	species	29505	2	2	0.0
Uncaria homomalla	1442760	species	20205	1	1	0.0
Acinetobacter gandensis	1443941	species	30764	1	0	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	8	8	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	18	2	0.0
Donghicola sp. CC-PW-76	1445660	species	1443	2	2	0.0
Acinetobacter sp. TF1-35	1446000	species	1422	63	0	0.0021598
Pinales	1446380	order	0	4	0	0.0
Candidatus Acetothermus autotrophicum	1446466	species	1970005	5	0	0.0
Halomonas zincidurans B6	1446475	leaf	13134	1	0	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	18	0	0.0
Escherichia coli O25:NM	1446707	leaf	5042926	17	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	13	7	0.0
Bifidobacterium pseudolongum PV8-2	1447715	leaf	2032698	19	0	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	31	6	1.03027e-17
Kutzneria albida DSM 43870	1449976	leaf	9874926	83	68	0.0
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	34	1	0.0
Scenedesmus sp. KMN4	1450227	species	2142	2	2	0.0
Corynebacterium diphtheriae bv. mitis str. ISS 3319	1450520	leaf	2406896	12	0	0.0
Cloning vector p3FsHMGB1A-wt	1451150	species	7527	9	0	0
Corynebacterium falsenii DSM 44353	1451189	leaf	2719616	4	3	0.0
Pseudomonas sp. FBF92	1451445	species	2100	1	0	0.0
Cloning vector pBOMB4R	1452361	species	10755	9	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	9	0	0.0
Zhizhongheella caldifontis	1452508	species	1548	1	1	0.0
Boczekella pseudolaris	1452657	species	2830	1	0	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	1	0	0.0
Flavobacterium psychrophilum FPG3	1452724	leaf	2715909	10	0	0.0
Flavobacterium psychrophilum FPG101	1452725	leaf	2835130	10	0	0.0
Protochauliodes biconicus	1452981	species	14379	1	1	0.0
Candidatus Atelocyanobacterium thalassa isolate ALOHA	1453429	leaf	1443806	3	0	0.0
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	8	0	0.0
Rhodobacter sp. enrichment culture clone SJC1	1454158	species	800	1	0	0.0
Moorea producens JHB	1454205	leaf	9560845	11	1	0.0
Epicauta gorhami	1454225	species	18064	4	0	0.0
Veronica nakaiana	1454371	species	154070	1	0	0.0
Yersinia frederiksenii Y225	1454377	leaf	4550894	3	0	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1727	1454584	leaf	4980540	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1765	1454593	leaf	4958733	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. USDA-ARS-USMARC-1880	1454634	leaf	4815208	1	1	0.0
Riemerella anatipestifer Yb2	1455062	leaf	2184066	1	0	0.0
Acinetobacter baumannii LAC-4	1455315	leaf	3968436	4	0	0.0
uncultured marine thaumarchaeote AD1000_25_B10	1455903	species	42274	9	9	0.0
uncultured marine thaumarchaeote KM3_175_A05	1456051	species	39169	2	0	0.0
uncultured marine thaumarchaeote KM3_32_A02	1456122	species	37365	2	0	0.0
uncultured marine thaumarchaeote KM3_46_D02	1456158	species	32688	2	0	0.0
uncultured marine thaumarchaeote KM3_53_F08	1456186	species	27443	6	0	0
uncultured marine thaumarchaeote KM3_53_H02	1456187	species	27015	1	1	0.0
Blattabacterium cuenoti BPAY	1457031	leaf	632370	2	2	0.0
Trapezodirus orobios orobios	1457091	subspecies	7651	6	0	0.0
uncultured marine group II/III euryarchaeote KM3_18_H05	1457957	species	36289	12	0	0.0
Octadecabacter temperatus	1458307	species	3265952	44	13	0.0
Cuscuta cassytoides	1458419	species	4379	3	3	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	28	27	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	40	39	0.0
Megasphaera elsdenii 14-14	1458465	leaf	2504349	1	1	0.0
Myroides sp. ZB35	1458492	species	4066296	11	3	0.0
