name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Nusuttodinium aeruginosum	1488663	species	70403	2	2	0.0
Bacillus sp. HB12182	1489082	species	1300	3	0	0.0
bacterium E1-11	1489168	species	1305	1	1	0.0
bacterium E1-119	1489177	species	1314	1	1	0.0
bacterium E1-148	1489206	species	1304	1	0	0.0
bacterium E1-31	1489231	species	1303	1	0	2.04085e-105
bacterium E1-81	1489267	species	1334	3	3	0.0
bacterium E1-83	1489268	species	1299	58	0	7.51309e-81
bacterium E1-94	1489273	species	1300	1	0	0.0
bacterium E1-97	1489276	species	1304	16	0	0.0
uncultured bacterium Ad_125_H07_contig2	1489300	species	14429	3	0	0.0
Acinetobacter sp. GN71	1489546	species	1397	1	1	0.0
Bacillus sp. GN23	1489564	species	1386	8	1	0.0
Kurtiformes	1489876	order	0	1	0	0.0
Anabantiformes	1489900	order	0	28	0	0.0
Carangiformes	1489907	order	0	5	0	0.0
Cichliformes	1489911	order	0	1	0	0.0
Centrarchiformes	1489940	order	0	1	0	0.0
Walsura robusta	1489958	species	6017	2	0	0.0
Anoxybacillus sp. B2M1	1490052	species	3820727	136	1	0.0
Anoxybacillus sp. B7M1	1490057	species	3870543	135	0	0.0
Exiguobacterium sp. VIT-AJC	1490451	species	1497	1	0	0.0
Escherichia sp. BAKZL1117	1491122	species	405	15	0	0.0
Pseudomonas sp. BAKZL1153	1491125	species	379	1	1	0.0
Bacillus sp. KT119	1491633	species	1427	2	0	0.0
Bacillus sp. KT125	1491637	species	1432	3	1	0.0
Gloeocapsa sp. HKAR-9	1491761	species	1281	1	0	0.0
Spodoptera aff. frugiperda 2 RZ-2014	1491790	species	25312	3	0	0.0
Stigmella rosaefoliella	1492362	species	15571	56	56	0.0
Flavobacterium gilvum	1492737	species	4405436	37	0	0.0
Colponema vietnamica	1492817	species	103724	4	4	0.0
Flavisolibacter tropicus	1492898	species	5943741	35	0	0.0
Hydrometra greeni	1492928	species	21206	51	0	0.0
Bacillus sp. BAB-4123	1494047	species	1509	3	0	0.0
Arthrobacter sp. PAMC 25486	1494608	species	4593579	15	15	0.0
Bacillus sp. enrichment culture clone E2	1494864	species	918	1	0	0.0
Enterobacter sp. enrichment culture clone E5	1494869	species	959	1	0	0.0
Scenedesmus sp. SDEC-14	1494906	species	1095	1	1	0.0
Pseudogracilibacillus	1494958	genus	0	1	0	0.0
Pseudogracilibacillus auburnensis	1494959	species	5883	4	0	0.0
Inocybe austrosquarrosa	1495106	species	2343	42	41	0.0
methanogenic archaeon ISO4-H5	1495144	species	1940940	1	1	0.0
Sipunculus aff. titubans MCZ DNA100629_2	1495298	species	2470	46	0	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	894	0	4.07842e-08
Heynea trijuga	1495524	species	7849	1	0	0.0
Enterobacter sp. 111b	1495542	species	1403	1	1	0.0
bacterium TiPb-KISR-2	1495576	species	1416	2	0	0.0
Bacillus sp. enrichment culture clone OCS_SH-3	1495601	species	872	8	0	0.0
Trichogloeopsis pedicellata	1495610	species	190159	1	0	0.0
Streptomyces sp. M56	1495638	species	11743712	274	40	0.0
Methylobacterium sp. 365(2014)	1495643	species	1484	1	0	0.0
Candidatus Evansia muelleri	1495769	species	357498	1	1	0.0
Bacillus sp. R14B	1495988	species	843	1	0	0.0
Bacillus sp. R77A	1495991	species	841	1	0	0.0
Bacillus sp. P16(2014)	1496039	species	434	1	0	0.0
Chryseobacterium sp. XAvLW	1496076	species	1417	1	1	0.0
Acinetobacter sp. EGY-WCK1	1496140	species	860	1	0	0.0
Bacillus sp. EGY-WCD3	1496143	species	1403	3	0	0.0
Bacillus subtilis subsp. globigii	1496303	subspecies	4179806	628	36	0
Bacillus sp. 69CAL	1496826	species	1502	12	11	0
Salirhabdus sp. 63CAL	1496926	species	1176	28	28	0.0
Paenibacillus sp. Bts 8	1497253	species	991	1	0	0.0
Stenus intermedius	1497305	species	2405	1	1	0.0
Thermoleophilia	1497346	class	0	3	0	0.0
Fluorescent reporter vector pmKATE2rrnB	1497425	species	8381	2	0	0.0
Pseudomonas sp. bIp-2	1497499	species	2596	1	0	0.0
Maurandya scandens	1497571	species	9409	1	0	0.0
Harrimaniidae sp. n. clade 4 JTC-2014	1497668	species	6183	1	0	0.0
Klebsiella sp. 6177	1497816	species	28822	1	1	0.0
Bacillus sp. BAB-4166	1498025	species	1540	2	0	0.0
Bacillus sp. BAB-4168	1498026	species	1488	15	15	0.0
Bacillus sp. LGMB110	1498127	species	1291	1	1	0.0
Rinorea umbricola	1498185	species	3925	1	0	0.0
Propionibacterium phage Pacnes 2012-15	1498188	leaf	29741	1	0	0.0
Marasmiellus sp. JZBHM006	1498767	species	3226	155	0	3.41168e-14
Bacillus sp. EGY-SCO2	1499012	species	1419	1	0	0.0
Chromobacteriaceae	1499392	family	0	1	0	0.0
Rhodotorula sp. biofilm-D	1499519	species	216	1	0	0.0
Isosicyonis alba	1499590	species	5434	6	6	0.0
Glyphoperidium bursa	1499610	species	8450	4	0	0.0
Relicanthus daphneae	1499622	species	7078	3	0	0.0
Bacillus andreraoultii	1499685	species	3028	1	0	0.0
bacterium EM-2014-72	1499802	species	1174	40	0	0.0
bacterium EM-2014-145	1499875	species	1380	43	0	0.0
bacterium EM-2014-164	1499894	species	1412	32	0	0.0
bacterium EM-2014-167	1499897	species	1411	32	0	0.0
bacterium EM-2014-168	1499898	species	1416	32	0	0.0
bacterium EM-2014-169	1499899	species	1387	43	0	0.0
bacterium EM-2014-204	1499934	species	1131	1	0	0.0
Acinetobacter sp. Ooi24	1499942	species	7445	29	0	0.0
Escherichia marmotae	1499973	species	4906464	382	87	2.28086e-29
Bacillus sp. P17	1500154	species	1424	2	0	0.0
Bacillus sp. P19(2014)	1500215	species	1331	1	0	0.0
Paenibacillus sp. RS1	1500223	species	850	1	0	0.0
Lactococcus sp. Ir-LGT-MS-1	1500253	species	774	1	0	0.0
Aneurinibacillus soli	1500254	species	4118235	65	27	0.0
Staphylococcus phage 6ec	1500386	leaf	93794	2031	1493	4.52338e-06
uncultured bacterium 183_12_O16	1500408	species	28480	1	0	0.0
uncultured bacterium 183_29_M04	1500412	species	34854	236	0	1.58268e-06
Pseudomonas sp. Os17	1500686	species	6885464	404	18	0
Pseudomonas sp. St29	1500687	species	6833117	373	57	0
Pseudomonas phage phiPSA2	1500756	species	40472	1	0	0.0
Propionibacterium phage PHL030N00	1500800	leaf	29423	21	0	0.0
Propionibacterium phage PHL064M01	1500803	leaf	29424	21	0	0.0
Propionibacterium phage PHL064M02	1500804	leaf	29407	21	0	0.0
Propionibacterium phage PHL070N00	1500807	leaf	29421	36	36	0.0
Propionibacterium phage PHL085N00	1500812	leaf	29454	2	0	0.0
Propionibacterium phage PHL092M00	1500813	leaf	29261	1	0	0.0
Propionibacterium phage PHL116M00	1500816	leaf	29394	36	0	0.0
Propionibacterium phage PHL116M10	1500817	leaf	29396	36	0	0.0
Propionibacterium phage PHL117M01	1500819	leaf	29422	21	0	0.0
Propionibacterium phage PHL199M00	1500830	leaf	29806	4	4	0.0
Bacillus sp. RMRC-S1-NA-2	1500844	species	900	1	0	0.0
Sauvagesia fruticosa	1501072	species	2257	3	0	0.0
Bacillus sp. Al-Dhabi-20	1501246	species	659	1	0	0.0
Bacillus sp. Al-Dhabi-32	1501250	species	357	4	3	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	2	1	0.0
Kamptonema	1501433	genus	0	1	0	0.0
Pilostyles blanchetii	1501699	species	18642	1	0	0.0
Bacillus sp. U5/2013	1501713	species	1446	3	0	0.0
Enterobacter sp. UYSB34	1501825	species	1409	35	0	0.0
Axilosphaera vegetata	1502097	species	3513	2	2	0.0
uncultured Oophila	1502357	species	186980	1	1	0.0
Bacillus sp. DBT47	1502386	species	667	1	0	0.0
Virgibacillus sp. DBT48	1502403	species	472	6	0	0.0
Jaffrea xerocarpa	1502680	species	3186	1	0	0.0
Erythranthe	1502711	genus	0	219	0	0.0
Burkholderia stagnalis	1503054	species	7590358	425	200	0.0
Burkholderia territorii	1503055	species	6910881	1	1	0.0
uncultured Filobasidiella	1503101	species	6192	87	28	0.0
Cyanidiaceae sp. MX-AZ01	1503164	species	178153	1	0	0.0
Mucoromycotina sp. H3-e	1504579	species	1625	1	0	0.0
Isodon parvifolius	1504649	species	3272	5	0	0.0
Bacillus sp. 2 SA180	1504677	species	1550	3	0	0.0
Bacillus sp. 6 SA36	1504680	species	1490	3	0	0.0
Bacillus sp. 9 SA11	1504683	species	1311	1	0	0.0
Reverse genetics vector pC-Lopti	1504875	species	16016	33	33	0.0
Halomonas sp. KO116	1504981	species	5168360	37	0	0.0
Staphylococcus phage 23MRA	1505027	species	43098	2	0	0.0
Chaetosphaeridium pringsheimii	1505028	species	9664	2	1	0.0
Bacillus sp. 3RMW17	1505247	species	1419	1	0	0.0
Brucella sp. XJB-YJ3	1505521	species	1492	1	0	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	1	0	0.0
Bacillus sp. Act94	1506622	species	1381	2	0	0
Bacillus sp. Bio2	1506623	species	1394	12	0	0.0
Ficus madagascariensis	1506679	species	1051	1	1	0.0
Acinetobacter sp. LCRH81	1507003	species	848	1	0	0.0
Acinetobacter sp. TYRH48	1507004	species	1016	1	0	0.0
uncultured Clostridiales Family XIV bacterium	1507058	species	77860	2	0	0.0
Bacillus sp. LS-505	1507780	species	1513	1	0	0.0
Campylobacter fetus subsp. testudinum	1507806	subspecies	1804650	1	0	0.0
Dothideomycetes sp. CCFEE 5772	1507843	species	2371	1	1	0.0
Geltingia associata	1507907	species	8364	9	0	0.0
Cell-free gateway cloning vector N-term 8xHis pCellFree_G01	1508209	species	4537	1	1	0.0
Aureibacillus halotolerans	1508390	species	3034	6	0	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	208	122	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	27	0	0.0
Ruminiclostridium	1508657	genus	0	3	0	0.0
Planococcus sp. NCCP-930	1508766	species	1119	1	0	0.0
Bacillus sp. NCCP-956	1508785	species	786	6	0	0.0
Staphylococcus sp. EA_L_18	1509165	species	602	1	1	0.0
Staphylococcus sp. EA_L_42	1509174	species	643	27	23	0.0
Candidatus Nucleicultrix amoebiphila	1509244	species	4236	2	0	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	5	3	0.0
Bacillus sp. BAB-3522	1509465	species	1548	1	0	0.0
Bacillus sp. BAB-4092	1509471	species	1234	3	1	0.0
Bacillus sp. BAB-4105	1509475	species	1318	1	0	0.0
Korthalsia laciniosa	1510062	species	4540	1	0	0.0
Korthalsia rogersii	1510063	species	1886	1	0	0.0
Ruegeria sp. xn103	1510331	species	1204	4	0	0.0
Bacillus haikouensis	1510468	species	11621	2	0	0.0
Parasaccharibacter apium	1510841	species	2016051	5	1	0.0
Chlorella sp. H36	1511708	species	1136	66	66	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	16	0	0.0
Martyringa xeraula	1511812	species	4059	23	0	0.0
Cryptolechia torophanes	1511815	species	3841	23	0	0.0
Atrijuglans hetaohei	1511833	species	21065	23	0	0.0
Cochliopodium kieliense	1512276	species	8453	3	0	0.0
Bacillus sp. CF-S33	1513290	species	2411	11	9	0.0
Enterobacter sp. enrichment culture clone NK-8	1513482	species	1442	1	0	0.0
Acinetobacter sp. enrichment culture clone NK-7	1513485	species	1435	64	64	0.0
Exiguobacterium sp. RLS_12	1513882	species	1473	1	0	0.0
Bacillus sp. RLCH_02	1513889	species	1456	2	0	0.0
Rhodopseudomonas pseudopalustris	1513892	species	13859	4	0	0.0
Erysipelothrix larvae	1514105	species	2520340	6	4	0.0
Acinetobacter sp. LR3	1514812	species	2394	1	0	0.0
Acinetobacter sp. LR33	1514813	species	2410	1	0	0.0
Malassezia arunalokei	1514897	species	17446	336	3	0
Rhodobacteraceae bacterium ZOCON-B2	1514907	species	907	1	0	0.0
Nostoc commune SykoA C-025-12	1515014	leaf	604	1	0	0.0
Bacillus sp. UMTAL02	1515315	species	1414	1	0	0.0
Fictibacillus sp. UMTAT13	1515320	species	1427	1	0	0.0
Sphingopyxis fribergensis	1515612	species	5220380	302	155	1.28811e-08
Sphinx1.76-related DNA	1515702	species	25466	47	46	0.0
Propionibacterium sp. JCM 6428	1516123	species	1495	1	0	0.0
Bacillus sp. AI_005	1517421	species	371	1	0	0.0
Bacillus sp. WBUT_C05	1517427	species	1129	1	0	0.0
Bacillus sp. WBUT_C06	1517428	species	625	1	1	0.0
Bacillus sp. OTB66	1517438	species	673	2	2	0.0
Bacillus sp. CUA-900	1517873	species	846	86	0	0.0
marine bacterium IIAn009	1518090	species	1394	1	0	0.0
marine bacterium IIAn020	1518094	species	1370	54	0	0.0
Buellia punctata	1518507	species	19341	1	1	0.0
Fuscidea austera	1518523	species	5617	1	0	0.0
Macrothele sp. CRBAMM000220	1518526	species	3306	33	33	0.0
Odontochlamys alpestris biciliata	1518541	subspecies	2499	27	27	0.0
Lecanora cinereofusca	1518593	species	13462	2	2	0.0
Propanagrolaimus sp. LC91	1519088	species	3335	2	0	0.0
Propanagrolaimus sp. WTM1	1519089	species	3333	2	0	0.0
Geobacillus sp. LC300	1519377	species	3532580	166	3	2.15121e-26
Valeriana pycnantha	1519913	species	2020	1	0	0.0
Staphylococcus phage phiBU01	1519999	species	43748	2	0	0.0
Bacillus sp. NTY33	1520221	species	909	3	0	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	191327	23	6.99172e-112
Lestremiinae sp. DK-2014	1520314	species	1282	15	15	0.0
Bacillus sp. HTTM-X0501	1520474	species	1426	2	0	0.0
Cloning vector CMVp-ECFP-Triplex-28-8xmiRNA-BS-28-pA	1520529	species	4856	4	4	0.0
Cloning vector CMVp-mKate2-Triplex-28-gRNA1-28-gRNA2-28-pA	1520532	species	5029	1	1	0.0
Cloning vector CMVp-mKate2_EX1-[28-gRNA1-28]snoRNA2-mKate2_EX2-pA	1520539	species	4962	3	3	0.0
Cloning vector P2-ECFP-pA	1520551	species	4180	1	1	0.0
Bacillus sp. HS17	1520668	species	1401	3	0	0.0
Mycobacterium stephanolepidis	1520670	species	4998788	144	61	0.0
Pseudoruegeria sp. TSASRA066	1520860	species	679	1	0	0.0
Ruegeria sp. TSASRA003	1520863	species	844	1	0	0.0
Cochlearia borzaeana	1520938	species	157998	1	0	0.0
Tychonema sp. SAG 23.89	1521511	species	1468	1	1	0.0
Hydrocoleum sp. SAG 38.87	1521521	species	1463	28	0	0.0
Staphylococcus sp. b20	1521899	species	1197	1	0	0.0
Actinomyces succiniciruminis	1522002	species	3340948	419	223	0.0
Bacillus sp. ACHSBC670	1522051	species	1262	2	0	0.0
Bacillus sp. ACHSOC777	1522054	species	1222	1	0	0.0
Viscum crassulae	1522199	species	161008	33	0	0.0
Mobilicoccus massiliensis	1522310	species	1502	83	0	5.42397e-05
Numidum massiliense	1522315	species	3054	4	0	0.0
Nigerium massiliense	1522317	species	1482	2	2	0
Chlorophyta sp. MBTD-CMFRI-S145	1522448	species	589	2	2	0.0
Dehalococcoides sp. UCH007	1522671	species	1473548	1	0	0.0
Camellia sinensis var. dehungensis	1523627	varietas	157110	3	0	0.0
Massilia glaciei	1524097	species	1505	1	0	0.0
Thraustochytrium aff. striatum SEK 687	1524170	species	1674	1	1	0.0
Thraustochytriidae sp. SEK 684	1524208	species	1671	1	1	0.0
Gambierdiscus scabrosus	1524323	species	108233	4	0	0.0
Ptisana	1524619	genus	0	2	0	0.0
Ceratonova	1524939	genus	0	1	0	0.0
Chlorodendrophyceae	1524962	class	0	1	0	0.0
Lactarius southworthiae	1525189	species	2427	2	0	0.0
Bathycoccaceae	1525212	family	0	6	0	0.0
Dolichomastigales	1525213	order	0	6	0	0.0
Monomastigaceae	1525215	family	0	35	0	0.0
Crustomastigaceae	1525216	family	0	36	0	0.0
Dolichomastigaceae	1525217	family	0	34	0	0.0
Rudgea panurensis	1525325	species	4647	1	0	0.0
Alternaria sp. M301	1525331	species	2037	11	0	0.0
Pleosporaceae sp. M306	1525343	species	5702	61	2	0.0
Alternaria kulundii	1525350	species	12575	12	0	0.0
Alternaria petuchovskii	1525351	species	6169	12	0	0.0
Alternaria shukurtuzii	1525352	species	6110	12	0	0.0
Bacillus sp. KQ2	1525357	species	1458	3	1	0.0
Acinetobacter sp. BAB-3744	1525407	species	774	1	0	0.0
Bacillus sp. BAB-4349	1525414	species	1475	2	0	0.0
Alternaria cf. molesta M312	1525927	species	6226	12	0	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	3	1	0.0
Surirella sp.	1526603	species	87339	4	0	0.0
Ochrobactrum sp. SJY1	1526653	species	98128	10	0	0.0
Bosea vaviloviae	1526658	species	6727661	484	410	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	1	1	0.0
Macrophomina phaseolina tobamo-like virus	1527523	species	9524	1	0	0.0
Mylonchulus sp. 2 ES-2014	1527837	species	6433	1	1	0.0
Rickettsiales bacterium Ac37b	1528098	species	1917564	1	0	0.0
Lawsonella clevelandensis	1528099	species	3781493	2081	98	0
Fusarium sp. bc_besc_241a	1528292	species	398	1	0	0.0
Burkholderia sp. AD24	1528693	species	8239547	155	79	0.0
Paracoccus sp. BM15	1529068	species	3956123	3368	3125	0.0
Polaribacter sp. BM10	1529069	species	3255843	25	0	0.0
Acinetobacter sp. C124	1529110	species	381	2	0	0.0
Acinetobacter sp. C206	1529112	species	841	1	0	0.0
Pseudomonas sp. C233	1529203	species	728	1	0	0.0
Rhodiola kaschgarica	1529272	species	441	3	0	0.0
Bacillus sp. B27(2014)	1529854	species	1264	1	0	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	334	36	1.41699e-10
Alcaligenes sp. WC	1530435	species	613	3	3	0.0
Curvibacter sp. AEP1.3	1531298	species	1434	1	0	0.0
Dinoderus bifoveolatus	1531408	species	932	1	1	0.0
Coriobacteriaceae bacterium 68-1-3	1531429	species	1967093	40	1	0.0
bacterium SCSIO13158	1531630	species	676	28	0	0.0
Broad host range vector vector pCVD010	1531868	species	3283	5	0	0.0
Broad host range vector vector pCVD011	1531869	species	3283	5	0	0.0
Qipengyuania sediminis	1532023	species	1452	1	0	0.0
bacterium AC5.hex.1	1532024	species	858	1	0	0.0
bacterium DS3.0.hex.4	1532026	species	1291	4	3	0.0
Bacillaceae bacterium P5.hex.3	1532033	species	1337	2	0	0.0
Bacillus sp. DS1.oil.3	1532052	species	994	1	0	0.0
Bacillus sp. DS1.pah.2	1532055	species	1257	43	2	0.0
Bacillus sp. DS3.6.pah.4	1532063	species	1299	21	0	0.0
Bacillus sp. DWH.pah.4	1532076	species	1281	2	2	0.0
Bacillus sp. P7.oil.4	1532096	species	1323	21	21	0.0
Bacillus sp. P7.pah.6	1532105	species	1321	1	0	0.0
Acinetobacter sp. AC5.pah.1	1532127	species	1229	2	0	0.0
Brevundimonas sp. DS20	1532555	species	3475610	2922	2424	0
Brontostoma colossus	1532881	species	27953	3	0	0.0
Bacillus sp. DDG5	1533822	species	1472	160	0	0
Klebsiella sp. DT 1-06	1534034	species	1447	1	0	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	313	90	0.0
Bacillales bacterium DJ15	1534237	species	224	2	0	0.0
Bacillales bacterium DJ8	1534241	species	265	2	1	0.0
Vibrio hyugaensis	1534743	species	5618040	3	3	0.0
Bacillus sp. enrichment culture clone MNSS-AH-4	1534750	species	455	1	1	0.0
Bradyrhizobium sp. ARR634	1534888	species	2509	55	0	0.0
Bradyrhizobium sp. ARR823	1534902	species	3919	55	0	0.0
Haematobacter sp. F052	1534994	species	800	30	0	6.87382e-05
Rhodobacter sp. F016	1535019	species	800	30	0	6.87382e-05
Acinetobacter sp. 510B2_12EESBL	1535031	species	1046	64	0	0.0
Acinetobacter sp. 573B5_12EESBL	1535037	species	1168	9	0	0.0
Escherichia sp. ESBL35bB15_13_1E	1535118	species	1096	1	1	0.0
bacterium idli_44	1535263	species	367	17	0	0.0
Leptoplectus pertenuis	1535463	species	3977	1	0	0.0
Oropodes	1535470	genus	0	4	0	0.0
Ctenisodes sp. JP-2014	1535483	species	1697	1	0	0.0
Corneriella indica	1535688	species	1368	14	0	0.0
Bacillus sp. DMTMMS006	1535692	species	517	2	2	0.0
Acinetobacter sp. Al1	1536589	species	967	8	0	0.0
Bacillus sp. BR5	1536649	species	879	2	0	0.0
Paenibacillus sp. FSL R5-0345	1536770	species	6787172	30	27	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	53	1	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	22	0	0.0
Paenibacillus sp. FSL H7-0357	1536774	species	7692748	53	0	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	1	0	0.0
Salpingoeca euryoecia	1536790	species	5162	1	0	0.0
Bacillus sp. SF10T2	1537001	species	1155	1	1	0.0
Edwardsiella phage GF-2	1537091	species	43129	42	42	0.0
Theileria equi strain WA	1537102	leaf	6015803	2	0	0.0
Loktanella sp. A2	1537224	species	657	9	1	0.0
Loktanella sp. D15_40	1537226	species	1260	9	7	0.0
Loktanella sp. F13	1537227	species	1291	21	21	0.0
Loktanella sp. F14	1537228	species	1055	48	3	0.0
Loktanella sp. Lw-26b	1537231	species	1373	2	0	0.0158229
Loktanella sp. Lw-27b	1537232	species	1291	1	1	0.0
Sulfitobacter sp. B15_G2_red	1537253	species	1283	33	0	0.0
Bacillus sp. A22(2014)	1537760	species	815	1	0	0.0
Bacillus sp. B6(2014)	1537761	species	1104	1	0	0.0
Xanthomonas sp. B17	1537810	species	1005	1	1	0.0
Malasseziomycetes	1538075	class	0	129	0	0.0
Boraginales	1538097	order	0	3742	0	0.0
'Elaeagnus angustifolia' witches'-broom phytoplasma	1538355	species	6453	32	0	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	15	14	0.0
Coelastrella sp. NTAI15	1538432	species	512	1	0	0.0
Methylomonas denitrificans	1538553	species	5172098	50	50	0.0
Rhabditolaimus sp. 1 VS-2014	1538706	species	8654	1	1	0.0
Mehdinema alii	1538724	species	5215	3	3	0.0
Platyophryides sp. MD-2014	1538787	species	1689	1	1	0.0
Scenedesmus bijugus	1539023	species	11733	1	0	0.0
Thismia megalongensis	1539158	species	7878	3	3	0.0
Oceanobacillus sp. MCCB239	1539284	species	1409	1	0	0.0
Treponema sp. OMZ 838	1539298	species	2714132	5	5	0.0
Beggiatoa sp. OCN076	1539717	species	1388	1	0	0.0
Bacillus sp. 4 RIFA 956	1539725	species	828	1	0	0.0
Bacillus sp. DSKP3	1540044	species	804	5	4	0.0
Danielozyma	1540073	genus	0	14	0	0.0
Acinetobacter sp. M.pstv.46.2	1540291	species	949	64	61	0.0
Shewanella sp. XH1	1540877	species	1464	2	1	0.0
Lasinus mikado	1540911	species	4335	1	0	0.0
Guazuma sp. JMV-2014	1540941	species	247	1	1	0.0
Acrotrichis sp. DDM0050	1541248	species	5197	6	0	0.0
Pselaptrichus sp. DDM1181	1541375	species	2339	34	0	0.0
Scaphisoma	1541390	genus	0	15	0	0.0
Xenorhabdus sp. P48	1541745	species	1236	1	1	0.0
Colpodella angusta	1541798	species	7895	3	1	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	6	3	0.0
Aulosira laxa	1541975	species	0	19	0	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	177	96	0.0
Lichnanthe apina	1542164	species	5131	1	0	0.0
Pinodytes delnorte	1542217	species	2205	7	7	0.0
Oropus castaneus	1542260	species	1966	153	119	0.0
Acavomonas peruviana	1542312	species	74142	35	34	0.0
Francisella sp. CA97-1460	1542390	species	1861609	1	1	0.0
Bacillus sp. LBBMA TR12	1542707	species	476	1	0	0.0
Bacillus sp. LBBMA TR14	1542709	species	517	1	1	0.0
Bacillus sp. LBBMA TR7	1542718	species	503	1	0	0.0
Bacillus sp. Asec004	1542872	species	1362	38	0	0.0
Bacillus sp. ACT0051	1542875	species	1361	1	1	0.0
Bacillus sp. ACT066	1542895	species	1370	18	0	0.0
bacterium 'ma f7-1.1.19'	1542977	species	1514	1	0	0.0
Bacillus sp. P052-19	1543030	species	787	34	5	0.0
Klebsiella sp. Gez1	1543263	species	1703	2	0	0.0
Erysimum virescens	1543392	species	641	3	3	0.0
Nitrospirillum	1543705	genus	0	1	0	0.0
Corynebacterium sp. NML 100378	1544411	species	1860	1	0	0.0
Wiesneriomyces laurinus	1544691	species	33914	25	0	0.0
Microcoleus vaginatus GD	1544712	leaf	1717	1	0	0.0
Bacillus sp. FJAT-17434	1544952	species	796	160	0	0.0
Geocoris ater	1545133	species	6081	31	30	0.0
Enyalius bibronii	1545396	species	9370	3	0	0.0
Aegista diversifamilia	1545397	species	33138	1	0	0.0
Bacillus sp. KP1	1545469	species	1525	9	0	0.0
Bacillus sp. KP11	1545470	species	1531	1	0	0.0
Bacillus sp. KP12	1545471	species	1526	3	0	0.0
Bacillus sp. KP15	1545472	species	1525	1	0	0.0
Bacillus sp. KP20	1545477	species	1526	1	0	0.0
Bacillus sp. KP21	1545478	species	1510	23	0	0.0
Bacillus sp. KP9	1545485	species	1526	31	0	0.0
Enterobacter sp. LP15	1545579	species	406	1	0	0.0
Lactobacillus sp. wkB8	1545702	species	1932531	81	43	0.0
Mycobacterium sp. EPa45	1545728	species	6177406	6	3	0.0
Marinitoga sp. 1137	1545835	species	2290181	1	0	0.0
Solanum kurtzianum x Solanum microdontum	1546022	species	3270	35	35	0.0
Bacillus sp. IC900769	1546041	species	904	1	1	0.0
Aeromonas sp. SBC14	1546097	species	959	1	1	0.0
Kamptonema animlae BTA258	1546116	leaf	529	2	2	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	1094	215	0.0
Leifsonia sp. F96T	1546153	species	1531	1	1	0.0
Rubus sp. MS-2014a	1546380	species	6905	1	0	0.0
Rubus tabanimontanus	1546475	species	3827	1	0	0.0
Rubus sp. MS-2014k	1546478	species	9616	65	33	0.0
Acinetobacter sp. 168B	1546568	species	1258	1	0	0.0
Acinetobacter sp. 169A	1546570	species	1199	1	1	0.0
Acinetobacter sp. 58B	1546577	species	1193	1	1	0.0
Acinetobacter sp. 71P	1546581	species	1025	9	0	0.0
Acinetobacter sp. CBU054C.F.I	1546593	species	1398	1	0	0.0
Aeromonadaceae bacterium 129C	1546598	species	1294	1	1	0.0
Pseudomonas sp. 121B	1546884	species	1275	1	0	0.0
Pseudomonas sp. 71C	1546947	species	1324	38	38	0.0
Bacillus sp. PAS22	1547097	species	641	1	0	0.0
Bacillus sp. PASCS18	1547114	species	585	1	1	0.0
Ornithinimicrobium sp. PASCW8	1547128	species	473	1	0	0.0
actinobacterium PASCW7	1547165	species	599	1	0	0.0
Bacillus weihaiensis	1547283	species	4362773	239	199	0.0
Nemertinoides sp. N2	1547303	species	17334	2	0	0.0
Sterreria sp. S7	1547308	species	4626	1	0	0.0
Nemertinoides wolfgangi	1547310	species	40633	576	0	4.9351e-163
Apatolestes sp. 2 BKC-2014	1547413	species	1157	1	1	0.0
Arthrobacter sp. Totalp-F	1547459	species	923	3	0	0.0
Tylenchus sp. SM-2014	1547549	species	737	1	0	0.0
Tarenna roseicosta	1547804	species	9756	5	0	0.0
Entorrhiza parvula	1547869	species	5099	2	0	0.0
Bacillus sp. EOA5	1547905	species	1363	3	0	0.0
Bacillus sp. YR31	1547913	species	4832	20	0	0.0
Stigonema tomentosum CBFS A-028	1548008	leaf	2147	5	4	0.0
Jasminum tortuosum	1548298	species	163297	2	0	0.0
bacterium enrichment culture clone S_2011_0.5_m_2	1548487	species	998	4	0	0.0
Woeseia oceani	1548547	species	4062843	4	1	0.0
