name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hemipogon hemipogonoides	1197359	species	9016	19	18	0.0
Cloning vector pBR103	1197455	species	6835	9	0	0.0
Cloacibacillus porcorum	1197717	species	3591459	7	0	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	2	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	70	54	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	22	22	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	10	0	0.0
Bacillus sp. Sb41(2012)	1198241	species	735	9	0	0.0
Candida theae	1198502	species	28773	6	0	0.0
Myxococcus xanthus DZF1	1198538	leaf	186186	4	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	3	0	0.0
Streptococcus mutans GS-5	1198676	leaf	2153368	1	0	0.0
Brevundimonas sp. AH-1	1198883	species	1098	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	42	1	8.58231e-29
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	1	0	0.0
secondary endosymbiont of Ctenarytaina eucalypti	1199245	species	1441139	2	0	0.0
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	11	0	0.0
Brevundimonas sp. SOZ3-5041	1200407	species	1424	2	0	0.0
Escherichia coli NCCP15648	1200752	leaf	5588834	1	0	0.0
Saccharomyces cerevisiae N85	1201112	leaf	11872860	4	4	0.0
Enterococcus faecalis ATCC 29212	1201292	leaf	3093951	8	0	0
Bacillus sp. B519	1201946	species	1511	1	0	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	1723	992	0
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	23	14	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	25	15	0.0
Candidatus Carsonella ruddii CE isolate Thao2000	1202536	leaf	165866	19	0	0.0
Duganella sp. SCN37108	1202754	species	440	2	0	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	28	0	0.0
Mycobacterium yongonense	1203599	species	10904009	19	0	0.0
Litorilinea aerophila	1204385	species	7584	1	0	0.0
Osteochilus sp. CTOL3981	1204411	species	7596	7	0	0.0
Delftia sp. JS2312	1204456	species	543	11	0	0.0
Atractylodes environmental sample	1204481	species	2344	19	18	0.0
Dryas environmental sample	1204492	species	2005	1	1	0.0
Grevillea environmental sample	1204495	species	1634	1	0	0.0
Lycium environmental sample	1204499	species	7299	3	1	0.0
Barclaya environmental sample	1204740	species	615	14	11	0.0
Clematis environmental sample	1204745	species	4743	20	0	0.0
Cratylia environmental sample	1204746	species	4087	29	4	0.0
Manilkara environmental sample	1204756	species	13447	57	3	0.0
Pouteria environmental sample	1204759	species	1011	2	2	0.0
Xantolis environmental sample	1204760	species	5291	17	8	0.0
Trigonopleura environmental sample	1204764	species	1228	10	0	0.0
Mycobacterium canettii CIPT 140070010	1205674	leaf	4525948	2	0	0.0
Primulina liboensis	1205707	species	165742	1	0	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	19	16	0.0
Pseudomonas sp. Lz4W	1206777	species	5053590	17	1	0.0
Cloning vector pFosill-1	1206907	species	9905	9	0	0.0
Cloning vector pFosill-2	1206908	species	9902	50	22	0.0
Cloning vector pFosill-3	1206909	species	9863	10	0	0.0
Cloning vector pFosill-4	1206910	species	9848	87	11	0.0
Pseudomonas sp. UW4	1207075	species	6183388	51	44	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	31	5	0.0
Bifidobacterium bifidum LMG 13195	1207542	leaf	2267875	16	0	0.0
Aeromonas media WS	1208104	leaf	4799174	12	7	0.0
Celeribacter indicus	1208324	species	4971905	75	25	0.0
Dentiscutata savannicola	1208333	species	66695	8	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	3	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	2	0	0.0
Aposthonia borneensis	1208762	species	20443	1	1	0.0
Candidatus Kinetoplastibacterium crithidii TCC036E	1208918	leaf	824931	1	1	0.0
Candidatus Kinetoplastibacterium desouzaii TCC079E	1208919	leaf	836123	2	0	0.0
Candidatus Kinetoplastibacterium oncopeltii TCC290E	1208920	leaf	813176	2	0	0.0
Candidatus Kinetoplastibacterium galatii TCC219	1208921	leaf	825143	3	0	0.0
Candidatus Kinetoplastibacterium blastocrithidii TCC012E	1208922	leaf	823031	2	0	0.0
Candidatus Kinetoplastibacterium blastocrithidii (ex Strigomonas culicis)	1208923	leaf	820037	2	0	0.0
Anaphalis sinica	1209471	species	155007	9	0	0.0
Teucrium odontites	1209877	species	2959	1	1	0.0
Teucrium sessiliflorum	1209890	species	1460	2	2	0.0
Teucrium stocksianum subsp. incanum	1209893	subspecies	3538	2	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	23	22	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	16	0	0.0
Streptococcus equinus ATCC 33317	1210006	leaf	9806	5	0	0.0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	10	7	0.0
Bacillus sp. DDM1	1211105	species	1339	30	0	0.0
Spirosoma aerolatum	1211326	species	7962475	4	0	0.0
Rhizomastix libera	1211407	species	14683	3	0	0.0
uncultured crAssphage	1211417	species	177990	1	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	186	138	9.16602e-08
Caulobacter virus Rogue	1211643	species	223720	10	10	0.0
Legionella fallonii LLAP-10	1212491	leaf	4436013	4	0	0.0
Paenibacillus popilliae ATCC 14706	1212764	leaf	41583	1	0	0.0
Candidatus Mycoplasma haemolamae str. Purdue	1212765	leaf	756949	2	1	0.0
Oreocarya	1213294	genus	0	289	0	0.0
Cryptantha maritima	1213320	species	7897	4	0	0.0
Pectocarya penicillata	1213337	species	15978	14	0	0.0
Eremocarya	1213346	genus	0	1	0	0.0
Cloning vector pTY262	1213424	species	5078	2	2	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	33	13	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	86	42	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	35	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	32	7	0.0
Tumebacillus algifaecis	1214604	species	4518473	31	25	0.0
Kocuria sp. 110830R	1215026	species	1468	1	1	0.0
Pseudomonas putida S12	1215087	leaf	6382655	25	1	1.65946e-34
Pseudomonas putida HB3267	1215088	leaf	5956505	39	11	0
Planococcus halocryophilus	1215089	species	3457739	7	7	0.0
Liberibacter crescens BT-1	1215343	leaf	1504778	10	0	0.0
Dolichospermum affine AG10008	1215363	leaf	1718	1	0	0.0
Dolichospermum flos-aquae ATCC 22664	1215365	leaf	1626	1	0	0.0
Trichormus variabilis GITAM RGP	1215740	leaf	1441	1	0	0.0
Tubulinea group 02 sp. 1HFKJ	1215986	species	1926	5	0	0.0
Tubulinea group 02 sp. HF1KJ	1215988	species	1926	5	0	0.0
Tubulinea group 02 sp. HF3KL	1215989	species	1926	5	0	0.0
Tubulinea sp. 4388	1216001	species	1933	5	0	0.0
Firmicutes bacterium Mexcell7	1216214	species	1080	4	0	0.0
Bacillus sp. T1D	1216878	species	1447	1	0	0.0
Psocidae sp. NKU-003	1216954	species	6934	10	0	0.0
Allovahlkampfia sp. PKD 2011a	1217110	species	5215	10	0	0.0
Allovahlkampfia sp. PKD 2011b	1217111	species	3916	5	0	0.0
Pseudoxytenanthera	1217425	genus	0	83	0	0.0
Dyella japonica A8	1217721	leaf	4832685	11	4	0.0
Octadecabacter antarcticus	1217908	species	9907	1252	0	1.01256e-05
Bacillus cereus FRI-35	1217984	leaf	5382319	3	3	0.0
Bacillus thuringiensis HD-771	1218175	leaf	6438373	1	0	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	29	7	0.0
Bacillus sp. UAsDu29	1218967	species	1447	10	10	0.0
Bacillus sp. UAsDu31	1218968	species	1461	4	0	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	73	27	0.0
Vibrio vulnificus NBRC 15645 = ATCC 27562	1219061	leaf	5133133	2	0	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	17	1	0.0
Reporter vector pGL3-3'UTR	1219474	species	6248	6	0	0.0
uncultured Chloromonas	1219481	species	134097	1	1	0.0
Amicia micrantha subsp. tarijensis	1219487	subspecies	2225	10	0	0.0
Amicia micrantha subsp. micrantha	1219488	subspecies	15598	10	0	0.0
Prevotella sp. S4-8	1219629	species	1369	5	0	0.0
Pantoea sp. 2344	1219733	species	1443	7	0	5.58265e-05
Cerastipsocinae sp. NKU-002	1219902	species	5751	10	0	0.0
Bacillus sp. NCCP-517	1220111	species	1431	1	0	0.0
Brevundimonas sp. KAs5-6	1220234	species	808	1	1	0.0
Gnathotrichus materiarius	1220286	species	22855	1	0	0.0
Bacillus subtilis QB928	1220533	leaf	4146839	1	0	0.0
Bacillus sp. R2(2012)	1220732	species	343	4	0	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	25	17	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	6	4	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	72	63	5.05973e-08
Amycolatopsis mediterranei RB	1221524	leaf	10246864	133	0	0.0
Ralstonia sp. 1-6	1221567	species	4143	9	0	3.9515e-56
Rhodobacter sp. SL23	1221568	species	4276	1	0	0.0
Rhodobacter sp. SL24	1221569	species	4249	1	0	0.0
Sphingomonas sp. SL2	1221571	species	3285	15	0	0.0
Sphingomonas sp. SL21	1221572	species	4333	13	0	0.0
Sphingomonas sp. SL78	1221573	species	3282	15	0	0.0
Sphingomonas sp. SL8	1221574	species	3261	15	0	0.0
Sphingomonas sp. SL9	1221575	species	4107	5	0	0.0
Myroides sp. JSM 111002	1221729	species	761	1	0	0.0
Corynebacterium humireducens	1223514	species	1435	3	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	57	48	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	119	80	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	43	25	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	13	13	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	9	5	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	14	11	0.0
Diphyllobothriidea	1224679	order	0	13	0	0.0
Gluconobacter oxydans H24	1224746	leaf	3816232	48	1	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	32	11	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	161	100	0.0
Bacillus velezensis AS43.3	1225788	leaf	3961368	7	2	0.0
Azospirillum humicireducens	1226968	species	3185939	276	96	1.98769e-07
Gastrotheca recava	1227087	species	3847	8	8	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	53	0	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	10	5	0.0
uncultured Apatococcus	1229086	species	41116	5	5	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	21	0	0.0
Bacillus sp. SG14	1229362	species	1460	9	0	0.0
Bacillus sp. SG27	1229371	species	1451	9	0	0.0
Blattabacterium cuenoti BPAA	1229512	leaf	635502	19	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	13	3	0.0
Thiobacimonas profunda	1229727	species	5427114	35	33	0.0
Acidithiobacillus phage AcaML1	1229761	species	59363	10	0	0.0
Propionibacterium phage P100D	1229789	leaf	29506	8	0	0.0
Candidatus Nitrosopumilus koreensis AR1	1229908	leaf	1639964	1	0	0.0
Candidatus Nitrosopumilus sediminis	1229909	species	1690905	1	0	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	90	29	0.0
Acinetobacter sp. 6(2012)	1230585	species	1066	1	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	31	11	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	2	2	0.0
Cardinium endosymbiont cEper1 of Encarsia pergandiella	1231626	leaf	945800	1	1	0.0
Prevotella sp. Sc00026	1231727	species	70403	6	6	0.0
Pseudomonas sp. Q71576	1231908	species	56589	3	0	0.0
Streptomyces sp. WAC4685	1232379	species	16251	6	0	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	1	0	0.0
Comamonas sp. 7D-2	1232667	species	141520	5	0	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	29	26	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	21	0	0
Burkholderia sp. BJC15-B4	1233442	species	1361	1	1	0.0
Geobacillus sp. GHH01	1233873	species	3584388	20	14	0.0
Listeria monocytogenes N53-1	1234142	leaf	2776847	1	0	0.0
Lawsonia intracellularis N343	1234378	leaf	1719192	3	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	2043	1186	4.01126e-06
Sphaeralcea coccinea	1234508	species	76378	1	0	0.0
Viola pedatifida	1234509	species	74899	2	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	16	10	0.0
bacterium xpnta616lb555on10.8	1235197	species	743	1	0	0.0
Megavirus lba	1235314	leaf	1230522	30	0	0.0
Drosophila transfection vector pact-MCS	1235437	species	6398	4	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	27	26	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	23	23	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	18	0	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	33	6	3.73974e-09
Prevotella scopos JCM 17725	1236518	leaf	3306690	38	8	5.01247e-72
Moraxella catarrhalis BBH18	1236608	leaf	1864901	12	7	0.0
Wolbachia endosymbiont of Drosophila simulans wHa	1236909	leaf	1295804	1	0	0
uncultured Lodderomyces	1237096	species	1149	3	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	8	1	0.0
Callicarpa oshimensis var. okinawensis	1237722	varietas	1480	3	0	0.0
Callicarpa kochiana	1237723	species	7309	3	0	0.0
Paulownia coreana	1238142	species	161597	30	0	0.0
Sodalis praecaptivus	1239307	species	5309554	11	11	0.0
uncultured bacterium contig00095	1239470	species	77794	1	1	0.0
uncultured bacterium contig00200	1239511	species	36623	1	1	0.0
uncultured bacterium contig00229	1239519	species	35248	3	3	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	652	636	2.70406e-07
Phormidium cf. uncinatum CAWBG523	1240321	leaf	1329	1	0	0.0
Bacillus sp. Anaero1	1240389	species	1519	1	0	0.0
Bacillus sp. Anaero2	1240390	species	1513	1	0	0.0
Herbaspirillum sp. ZYY97	1240410	species	673	1	0	0.0
Candidatus Blochmannia chromaiodes str. 640	1240471	leaf	791334	2	0	0.0
uncultured Xylochloris	1240681	species	9479	2	0	0.0
Campanula lehmanniana	1241115	species	7812	1	0	0.0
Massilia sp. 5123	1241718	species	1522	5	0	0.00102095
Janthinobacterium sp. SMN 33.6	1241809	species	1366	1	0	0.0
Anthodiscus peruanus	1241919	species	55653	1	0	0.0
Galearia maingayi	1241923	species	72751	4	3	0.0
Lacistema robustum	1241925	species	71407	1	1	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	7426	6078	7.86125e-06
bacterium enrichment culture clone SC-1_46	1242585	species	527	1	1	0.0
bacterium enrichment culture clone SC-1_48	1242587	species	644	1	1	0.0
Sphingobacterium sp. B2(2012)	1242723	species	1551	1	0	0.0
Bacillus sp. 3-10(2012)	1242803	species	2683	4	0	0.0
Bacillus sp. QRT-23	1243156	species	1530	1	0	0.0
Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K	1243602	leaf	5051440	6	0	0.0
Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080	1243612	leaf	5076950	6	0	0.0
Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251	1243616	leaf	5066092	6	0	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	15	0	0.0
Lecomtella madagascariensis	1243775	species	154766	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110361	1244119	leaf	4682911	3	3	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20111174	1244122	leaf	4683803	1	1	0.0
Campylobacter iguaniorum	1244531	species	5157004	16	0	0.0
Ankistrodesmus falcatus var. tumidus	1244594	varietas	1792	1	1	0.0
Halochlorococcum sp. KMMCC 151	1244628	species	1663	1	0	0.0
Monoraphidium sp. KMMCC 1535	1244636	species	2358	1	0	0.0
Pediastrum sp. KMMCC 1526	1244692	species	1670	1	0	0.0
Stichococcus sp. KMMCC 313	1244700	species	2148	1	1	0.0
Scenedesmus sp. KMMCC 858	1244737	species	1670	6	0	0.0
Streptomyces sp. LZ35	1245024	species	325126	6	0	0.0
Primulina danxiaensis	1245226	species	26962	1	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	74	74	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	308	199	0.0
Pseudomonas guangdongensis	1245526	species	3196576	46	17	0.0
Lachancea lanzarotensis	1245769	species	7439570	13	0	0.0
Paecilomyces sp. ES133	1246238	species	1677	11	0	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	85	58	0.0
Paramicrosporidium vannellae	1246580	species	1707	1	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	17	14	0.0
Mycoplasma cynos C142	1246955	leaf	998221	4	1	0.0
Elizabethkingia anophelis R26	1246994	leaf	4058311	2	0	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	96	69	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	8	0	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	8	0	0.0
Loktanella sp. UA-AR0224	1247805	species	840	1	1	0.0
Loktanella sp. UA-AR0230	1247806	species	962	6	0	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	7	7	0.0
Escherichia coli O145:H28 str. RM12581	1248823	leaf	5650173	21	0	0.0
Escherichia coli O145:H28 str. RM13514	1248902	leaf	5737294	21	0	0.0
Escherichia coli O145:H28 str. RM12761	1248903	leaf	5559014	13	0	0.0
Escherichia coli O145:H28 str. RM13516	1248915	leaf	5559008	13	0	0.0
Loranthus kaoi	1248967	species	7090	2	1	0.0
Passiflora contracta	1249011	species	201516	1	1	0.0
Arthrobacter sp. KSI 1472	1249094	species	1376	1	0	0.0
Bacillus sp. LAMA 713	1249182	species	1214	1	1	0.0
Burkholderia sp. 137S	1249264	species	337	8	8	0.0
Pseudohongiella spirulinae	1249552	species	3346529	3	3	0.0
Ehrlichia chaffeensis str. West Paces	1249650	leaf	1170935	17	0	0.0
Ehrlichia chaffeensis str. Heartland	1249651	leaf	1172721	17	0	0.0
Ehrlichia chaffeensis str. Osceola	1249654	leaf	1175197	17	0	0.0
Burkholderia pseudomallei MSHR520	1249659	leaf	7450511	13	0	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	15	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	6	0	0.0
phytoplankton environmental sample	1249885	species	362980	1	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	1	1	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	42	20	0.0
Burkholderia thailandensis MSMB59	1250339	leaf	6739500	15	0	0.0
Pelagibaca abyssi	1250539	species	5261924	46	22	0.0
Loktanella sp. CAU1288	1254398	species	1466	1	0	0.0
Bacillus sp. YY-18	1254430	species	992	2	1	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	38	16	0.0
Bifidobacterium thermophilum RBL67	1254439	leaf	2296816	18	15	0.0
Anablepsoides	1254594	genus	0	8	0	0.0
Acinetobacter sp. EECC-428	1254619	species	619	6	0	0.0
Staphylococcus sp. EECC-407	1254896	species	649	1	1	0.0
Thioalkalivibrio nitratireducens DSM 14787	1255043	leaf	4008571	2	2	0.0
Telmatoscopus albipunctatus	1255143	species	1201	28	0	0.000217569
Sulfitobacter sp. SCS50m-1	1256021	species	2030	12	0	0.0
uncultured bacterium A1Q1_fos_1134	1256543	species	42252	7	7	0.0
uncultured bacterium A1Q1_fos_150	1256549	species	17431	6	6	0.0
Acinetobacter ursingii ANC 3649	1257043	leaf	989	8	8	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	32	17	0.0
Planomicrobium sp. MDT1-79	1259510	species	1399	8	0	6.20087e-05
Oceanobacillus sp. ZQ52	1259819	species	1523	1	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	95	17	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	59	0	0.0
Mannheimia haemolytica D153	1261126	leaf	2682211	5	0	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	10	3	0.0
Candidatus Liberibacter americanus str. Sao Paulo	1261131	leaf	1207489	2	0	0.0
Cirsium canescens	1261132	species	70191	1	1	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	39	7	0.0
Pantophthalmus bellardii	1262226	species	4822	1	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	11	11	0.0
Campichoeta	1262280	genus	0	9	0	0.0
Heteromyza	1262302	genus	0	9	0	0.0
Oedoparena	1262316	genus	0	9	0	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	18	0	0.0
Streptomyces sp. 769	1262452	species	10340538	16	10	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	11	1	0.0
Yersinia enterocolitica (type O:5) str. YE53/03	1262462	leaf	4940199	3	0	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	48	40	0.0
endophytic bacterium LW6	1262565	species	1503	1	0	0.0
Loktanella sp. LARP33	1263378	species	1902	1	1	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	36	36	0.0
Edwardsiella piscicida	1263550	species	8098016	35	11	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-188	1263829	leaf	2340975	1	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-189	1263831	leaf	2454127	1	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	13	0	0.0
Bacillus sp. 3009	1264182	species	1472	7	6	0.0
Bacillus sp. 3057	1264194	species	1474	2	0	0.0
Bacillus sp. 4006	1264216	species	1471	1	0	0.0
Bacillus sp. 6058	1264280	species	1472	6	0	0.0
Bacillus sp. A2076	1264318	species	1470	2	0	0
Gambierdiscus sp. type 2	1264560	species	43729	1	1	0.0
bacterium 72B	1264699	species	20914	7	0	3.53044e-156
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	4	0	0.0
Chryseobacterium camelliae	1265445	species	4377765	4	2	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	7	0	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	32	28	0.0
Thalassobius sp. KMM 6723	1265730	species	1400	4	0	0.0
Arctornis sp. LPNGM510-07	1266380	species	608	5	5	0.0
Viscum minimum	1266557	species	171499	21	0	0.0
Bacillus sp. D1-3	1266603	species	932	1	1	0.0
Bacillus sp. Y5-7	1266608	species	832	1	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	4	1	0.0
Nitrosospira briensis C-128	1266925	leaf	3215718	13	0	0.0
uncultured Diplosphaera	1266964	species	6382	1	0	0.0
Frischella perrara	1267021	species	2711867	2	2	0.0
uncultured Chloroidium	1267198	species	15633	1	0	0.0
uncultured Parietochloris	1267202	species	1180	2	0	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	50	33	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	12	12	0.0
Altererythrobacter atlanticus	1267766	species	3476550	22	21	0.0
Paenibacillus sabinae T27	1268072	leaf	5270569	3	3	0.0
bacterium BW3PhG6	1268471	species	1543	2	0	0.0
bacterium BW3PhS21	1268485	species	1460	13	0	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	9	7	0.0
Rugamonas sp. UA-JF2904	1269152	species	946	1	0	0.0
Expression vector pUDE065	1269199	species	12576	8	0	0.0
Cleistesiopsis	1269260	genus	0	6	0	0.0
Aspidogyne hylibates	1269261	species	2716	3	3	0.0
Epistephium laxiflorum	1269264	species	2538	5	0	0.0
Phragmipedium vittatum	1269267	species	2715	1	0	0.0
Psilochilus modestus	1269269	species	1777	1	0	0.0
Sarcoglottis fasciculata	1269270	species	2715	1	1	0.0
Triphora uniflora	1269272	species	2603	1	0	0.0
Vanilla dietschiana	1269273	species	1116	2	0	0.0
Vanilla parvifolia	1269274	species	1116	2	0	0.0
Paenibacillus sp. ISO162_OTU19727	1271015	species	274	8	8	0.0
Dioscorea lepcharum	1271615	species	5596	1	0	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	3	0	0.0
Liberibacter crescens	1273132	species	1527797	10	0	0.0
Campylobacter coli CVM N29710	1273173	leaf	1733293	1	1	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	35	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	227	116	0.0
Bradyrhizobium icense	1274631	species	8336922	54	10	0.0
Escherichia coli APEC O78	1274814	leaf	4798435	1	0	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	3	3	0.0
Spiroplasma sabaudiense Ar-1343	1276257	leaf	1081666	1	1	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	38	5	2.41237e-43
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	16	0	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	18	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	11	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	13	0	0.0
Calectasia narragara	1276544	species	158877	3	0	0.0
Streptococcus suis TL13	1276647	leaf	2038146	10	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	266	32	6.98656e-191
Caulobacter sp. SS14.14	1277026	species	1445	1	0	0.0
Candidatus Liberibacter africanus PTSAPSY	1277257	leaf	1192232	1	0	0.0
bacterium 7-12	1277457	species	1404	31	0	0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	70	37	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	24	17	0.0
Salix suchowensis	1278906	species	799651	1	0	0.0
Pseudomonas aeruginosa PA1	1279007	leaf	6498072	1	0	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	8	5	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	21	0	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	111	0	0.0
Sphaerospora sparidarum	1279229	species	8301	10	10	0.0
Acinetobacter sp. M131	1280052	species	184866	12	4	0.0
Synechococcus sp. KORDI-100	1280380	species	2790176	7	7	0.0
Conoidasida	1280412	class	0	5	0	0.0
Plectania melastoma	1280572	species	7148	1	1	0.0
Pseudomonas aeruginosa B136-33	1280938	leaf	6421010	23	0	0.0
Xanthomonas campestris pv. campestris str. CN14	1281282	leaf	5082555	21	0	0
Xanthomonas campestris pv. campestris str. CN15	1281283	leaf	5114892	21	0	9.97311e-40
Xanthomonas campestris pv. campestris str. CN16	1281284	leaf	5162366	21	0	2.85007e-35
Ipomoea staphylina	1281418	species	700	2	2	0.0
Bacillus sp. JC191	1281488	species	1510	1	1	0.0
Salmonella sp. CASMBAUKKAGK2	1281579	species	1343	1	0	0.0
