name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Capitellidae sp. HV-2014	1473555	species	3485	2	1	0.0
Faustovirus	1477405	species	3246621	2	0	0.0
Gambierdiscus sp. type 5	1477421	species	15204	1	0	0.0
Methylobacterium sp. C1	1479019	species	6460430	31	6	0.0
Serratia phage PS2	1481112	species	167266	3	3	0.0
Parvicapsula petuniae	1483222	species	4067	1	0	0.0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	2	2	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	25	24	4.97753e-08
Solanum reineckii	1485060	species	7951	2	2	0.0
Mitosporidium daphniae	1485682	species	3831291	15	5	0.0
Lacinutrix venerupis	1486034	species	3196596	1	0	0.0
Listeria phage LMSP-25	1486421	species	138036	2	0	0.0
Polyblepharides amylifera	1486889	species	3851	1	1	0.0
Gobiiformes	1489878	order	0	7	0	0.0
Carangiformes	1489907	order	0	1	0	0.0
Anoxybacillus sp. B2M1	1490052	species	3820727	3	3	0.0
Anoxybacillus sp. B7M1	1490057	species	3870543	2	1	0.0
bacterium 32	1492153	species	1145	2	0	0.0
Primulina sp. 16 JT-2014	1492693	species	4436	1	1	0.0
Flavobacterium gilvum	1492737	species	4405436	2	2	0.0
Flavisolibacter tropicus	1492898	species	5943741	20	16	0.0
methanogenic archaeon ISO4-H5	1495144	species	1940940	1	1	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	17	0	0.0
Mirbelia sp. Bursarioides (T..Lally 760) WA Herbarium	1495515	species	5363	1	1	0.0
Streptomyces sp. M56	1495638	species	11743712	2	1	0.0
Candidatus Evansia muelleri	1495769	species	357498	3	3	0.0
Bacillus subtilis subsp. globigii	1496303	subspecies	4179806	20	1	0
Habenaria pantlingiana	1498489	species	166056	2	0	0.0
Glyphoperidium bursa	1499610	species	8450	1	0	0.0
Escherichia marmotae	1499973	species	4906464	2	1	1.11176e-21
Capsicum annuum Conoides Group	1499976	leaf	4495	1	1	0.0
Aneurinibacillus soli	1500254	species	4118235	2	2	0.0
Staphylococcus phage 6ec	1500386	leaf	93794	2	2	0.0
uncultured bacterium 183_21_D14	1500409	species	38077	3	3	0.0
Pseudomonas sp. Os17	1500686	species	6885464	5	0	0.0
Pseudomonas sp. St29	1500687	species	6833117	5	0	0.0
Prochlorococcus sp. MIT 0604	1501268	species	1780061	1	0	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	2	1	0.0
Diadumene sp. MRB-2014	1501412	species	2713	1	0	0.0
uncultured Oophila	1502357	species	186980	1	1	0.0
Erythranthe	1502711	genus	0	13	0	0.0
uncultured Filobasidiella	1503101	species	6192	3	1	0.0
Australoonops sp. 338	1504900	species	1640	1	0	0.0
Australoonops sp. 341	1504901	species	1587	1	0	0.0
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	species	749321	6	6	0.0
Retrophyllum piresii	1505646	species	133291	1	1	0.0
Campylobacter fetus subsp. testudinum	1507806	subspecies	1804650	2	1	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	2	0	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	18	12	0.0
Chlorella sp. H36	1511708	species	1136	3	3	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	12	0	0.0
Pseudoalteromonas sp. NC201	1514074	species	5379703	1	1	0.0
Erysipelothrix larvae	1514105	species	2520340	5	5	0.0
Macrothele sp. CRBAMM000220	1518526	species	3306	2	2	0.0
Anopheles coluzzii	1518534	species	2702501	4	0	0.0
Dysmicohermes ingens	1518963	species	16271	1	0	0.0
Geobacillus sp. LC300	1519377	species	3532580	2	0	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	1331	4	7.9092e-21
Actinomyces succiniciruminis	1522002	species	3340948	46	27	0.0
Viscum crassulae	1522199	species	161008	1	0	0.0
Gentingia subsessilis	1525695	species	4394	2	0	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	5	5	0.0
Bosea vaviloviae	1526658	species	6727661	8	8	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	6	6	0.0
Mesorhizobium phage vB_MloP_Lo5R7ANS	1527771	species	45718	1	1	0.0
Rickettsiales bacterium Ac37b	1528098	species	1917564	2	2	0.0
Lawsonella clevelandensis	1528099	species	3781493	4	0	0.0
Burkholderia sp. AD24	1528693	species	8239547	7	5	0.0
Polaribacter sp. BM10	1529069	species	3255843	4	1	0.0
Pseudomonas sp. C81	1529215	species	441	1	0	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	12	0	0
Acinetobacter seifertii	1530123	species	64774	1	0	0.0
Coriobacteriaceae bacterium 68-1-3	1531429	species	1967093	2	2	0.0
Enchytraeidae sp. E6	1531440	species	15862	2	0	0.0
Brevundimonas sp. DS20	1532555	species	3475610	23	20	2.20031e-08
Pseudomonas sp. DR 5-09	1534110	species	6429324	4	3	0.0
Vibrio hyugaensis	1534743	species	5618040	1	0	0.0
Paenibacillus sp. FSL P4-0081	1536769	species	8423054	20	17	0.0
Paenibacillus sp. FSL R5-0345	1536770	species	6787172	1	0	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	1	1	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	7	4	0.0
Salpingoeca euryoecia	1536790	species	5162	1	0	0.0
Theileria equi strain WA	1537102	leaf	6015803	4	2	0.0
Yumbera callida	1537456	species	3698	2	2	0.0
Boraginales	1538097	order	0	70	0	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	4	2	0.0
Prototheca sp. SAG 263-2.2	1539651	species	1850	1	0	0.0
Campylobacter phage PC14	1541686	species	139023	14	0	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	2	2	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	94	75	0.0
Francisella sp. CA97-1460	1542390	species	1861609	5	3	0.0
Actinotalea sp. SR94	1543291	species	780	3	0	0
Lactobacillus sp. wkB8	1545702	species	1932531	1	1	0.0
Mycobacterium sp. EPa45	1545728	species	6177406	5	5	0.0
Marinitoga sp. 1137	1545835	species	2290181	2	0	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	34	9	6.26482e-08
Bacillus weihaiensis	1547283	species	4362773	33	30	0.0
Sterreria variabilis	1547316	species	62184	1	0	0.0
Francisella sp. FSC1006	1547445	species	2015987	3	0	0.0
Trimenia macmasteri	1547991	species	3919	1	0	0.0
Trimenia wykehami	1547994	species	3754	1	0	0.0
Stigonema hormoides CBFS A-030	1548001	leaf	2154	1	0	0.0
Stigonema panniforme CBFS A-026	1548007	leaf	2962	1	0	0.0
Jasminum tortuosum	1548298	species	163297	5	1	0.0
Mikronegeria fuchsiae	1549659	species	7806	4	0	0.0
Sphingomonas taxi	1549858	species	4065482	6	6	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	3	1	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	10	9	0.0
Syllophopsis sechellensis	1550726	species	16089	1	0	0.0
Blastomonas fulva	1550728	species	4130028	1	0	0.0
Chamberlinius hualienensis	1551368	species	78502	1	1	0.0
Astragalus crassicarpus	1552224	species	78826	2	0	0.0
Mayaca sp. KH-2014	1552346	species	1792	2	0	0.0
Platerodrilus sp. UPOL VP2302	1554592	species	4059	1	0	0.0
Sphingomonas panacis	1560345	species	5325757	3	0	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	4	1	0.0
Ehretiaceae	1561073	family	0	4	0	0.0
Anolis phyllorhinus	1562751	species	17914	1	0	0.0
Pteropus alecto paramyxovirus	1562767	species	3073	1	1	0.0
Fermentimonas caenicola	1562970	species	2813925	1	1	0.0
Cryptantha muricata	1563372	species	0	59	0	0.0
Cryptantha muricata var. muricata	1563373	varietas	6388	1	1	0.0
Oreocarya crymophila	1563376	species	6391	1	0	0.0
Oreocarya subretusa	1563385	species	19170	1	0	0.0
Corallorhiza macrantha	1564205	species	158458	1	1	0.0
Carnobacterium sp. CP1	1564681	species	2614401	1	1	0.0
Rugosibacter aromaticivorans	1565605	species	2934611	3	3	0.0
Bacillus sp. X1(2014)	1565991	species	3422674	5	5	0.0
Paenibacillus sp. IHBB 10380	1566358	species	5788814	11	8	0.0
Rhizobium sp. ACO-34A	1571470	species	6286069	3	3	0.0
Solanum sarrachoides	1572683	species	2037	1	0	3.71081e-05
Staphylococcus phage phiIPLA-C1C	1572704	leaf	140961	1	0	0.0
Heuchera parviflora	1573227	species	131716	23	0	0.0
Bacillus sp. YP1	1574141	species	4153566	2	0	0.0
Neottia camtschatea	1574441	species	109858	1	0	0.0
Streptomyces sp. PBH53	1577075	species	9153597	1	0	0.0
Pseudomonas sp. WHAS68	1577493	species	1501	1	1	0.0
Candidatus Nanopusillus acidilobi	1577684	species	605887	3	3	0.0
Mycobacterium saopaulense	1578165	species	4658536	1	1	0.0
fungal sp. AM0047	1578590	species	1103	1	0	0
fungal sp. AM0055	1578591	species	1091	1	0	0
fungal sp. AM0063	1578592	species	1102	1	0	0
fungal sp. AM0071	1578593	species	1103	1	0	0
Halocynthiibacter arcticus	1579316	species	4377556	8	8	0.0
Ceratomyxa synaphobranchi	1579383	species	4920	1	0	0.0
Phaeobacter piscinae	1580596	species	29116362	4	0	0.0
Sulfurospirillum sp. UCH001	1581011	species	2606563	1	1	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	3	3	0.0
Candidatus Methylopumilus planktonicus	1581557	species	1492178	4	4	0.0
Candidatus Nitrosopumilus piranensis	1582439	species	1713078	1	1	0.0
Chuquiraga calchaquina	1582457	species	4165	1	1	0.0
Saccostomus mearnsi	1582484	species	26646	2	2	0.0
Acinetobacter sp. enrichment culture	1582810	species	19204	3	0	0.0
Leontopodium leiolepis	1582844	species	151072	1	1	0.0
Myroides sp. A21	1583100	species	4155464	3	0	0.0
Titanidiops maroccanus	1585539	species	50814	3	0	0.0
Helicobacter himalayensis	1591088	species	1838259	1	0	0.0
bacterium E-1-0-1H	1591499	species	572	1	0	0.0
uncultured Desmochloris	1592708	species	1765	1	0	0.0
Haloarcula sp. CBA1115	1592728	species	4230665	3	0	0.0
Coxiella-like endosymbiont	1592897	species	1743718	1	0	0.0
Candidatus Westeberhardia cardiocondylae	1594731	species	532684	1	1	0.0
uncultured Micronuclearia	1595896	species	252	1	1	0.0
Eurema mandarina	1596008	species	85797	1	0	0.0
Enterococcus phage EFDG1	1597976	species	147589	1	1	0.0
Pseudomonas sp. R9-6	1602573	species	560	1	0	0.0
Candidatus Nitrosotenuis cloacae	1603555	species	1620430	1	1	0.0
Desulfuromonas soudanensis	1603606	species	3958620	3	3	0.0
Acer tutcheri	1603687	species	1465	1	0	0.0
1606016	1606016	no rank	8468388	9	4	0.0
prasinophyte sp. RCC2337	1606529	species	3585	3	0	0.0
Tromodesia setiventris	1606796	species	4154	2	2	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	141	16	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	16	7	0.0
endosymbiont DhMRE of Dentiscutata heterogama	1609546	species	652658	1	1	0.0
Halomonas sp. HG01	1609967	species	3666044	1	1	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	8	8	0.0
Staphylococcus phage IME-SA4	1610872	species	41843	3	3	0.0
Paramonova sp. A SLW-2015	1611671	species	6174	2	2	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	5	2	0.0
Actinoalloteichus sp. GBA129-24	1612551	species	7275385	1	0	0.0
Actinoalloteichus sp. ADI127-7	1612552	species	7120854	1	0	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	5	5	0.0
Actinidia sp. BOP010141	1616380	species	785	1	0	0.0
Paenibacillus bovis	1616788	species	5534160	1	1	0.0
Geminocystis sp. NIES-3709	1617448	species	4426059	1	1	0.0
Berkelbacteria bacterium GW2011_GWE1_39_12	1618337	species	916510	1	1	0.0
Candidatus Woesebacteria bacterium GW2011_GWF1_31_35	1618600	species	823833	4	4	0.0
Candidatus Campbellbacteria bacterium GW2011_OD1_34_28	1618633	species	754196	1	1	0.0
Cnuibacter physcomitrellae	1619308	species	4353139	2	2	0.0
Endiandra discolor	1619440	species	160641	3	0	0.0
Solanum callium	1619843	species	695	1	0	0.0
Hoeflea sp. IMCC20628	1620421	species	5119813	2	0	0.0
Prochlorococcus marinus str. P0902-H212	1620696	leaf	501825	1	1	0.0
Phlegmariurus	1622065	genus	0	3	0	0.0
Lutibacter profundi	1622118	species	2971520	10	2	0.0
Deutzia crassifolia	1623358	species	158521	4	2	0.0
Methylophilales bacterium MBRSF5	1623448	species	1352914	5	5	0.0
Methylophilales bacterium MBRSG12	1623449	species	1352831	11	0	0.0
Methylophilales bacterium MBRS-H7	1623450	species	1352885	11	0	0.0
Gardenia conferta	1623616	species	56326	3	3	0.0
uncultured bacterium BD_contig01112	1624801	species	1784	4	4	0.0
Bacillus sp. LM 4-2	1628753	species	4069266	1	0	0.0
Geobacillus sp. 12AMOR1	1629723	species	3442724	1	0	0.0
Amphora laevis var. laevissima	1629813	varietas	1798	3	3	0.0
Candidatus Nitrosoglobus terrae	1630141	species	2018309	1	0	0.0
Pseudomonas sp. UYIF39	1630747	species	800	4	0	0.0
Polygala balduinii x Polygala ramosa	1631753	species	2448	3	0	0.0
Wolbachia endosymbiont of Drosophila incompta	1633785	species	2535504	3	0	0.0
Citromicrobium sp. JL477	1634516	species	3258499	1	1	1.94656e-08
Vicia americana var. minor	1635303	varietas	69064	1	1	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	2	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	2	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	2	0	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	2	0	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	2	0	0.0
Primula kwangtungensis	1637976	species	161558	2	0	0.0
Hiatella sp. D HML-2015	1638749	species	11143	1	0	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	9	8	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	2	2	0.0
Tetmemena sp. Y1	1640447	species	4393	4	0	0.0
Halomicronema hongdechloris C2206	1641165	leaf	5575529	4	0	0.0
Caragana kozlowii	1641311	species	131274	5	5	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	6	4	0.0
Influenza A virus (A/black-headed gull/Netherlands/10/2007(H13N6))	1641736	leaf	15321	1	0	0.0
Influenza A virus (A/black-headed gull/Netherlands/2/2007(H13N6))	1641740	leaf	15321	1	0	0.0
Influenza A virus (A/black-headed gull/Netherlands/4/2007(H13N6))	1641752	leaf	15321	1	0	0.0
Streptomyces alfalfae	1642299	species	8628841	1	1	0.0
Petrimonas mucosa	1642646	species	3720502	1	1	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	8	4	0.0
Elaeagnus mollis	1642857	species	163000	1	0	0.0
candidate division SR1 bacterium Aalborg_AAW-1	1643353	species	1044756	1	0	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	1	0	0.0
Goniada japonica	1644143	species	15327	1	1	0.0
Escherichia sp. UIWRF0807	1645003	species	1179	1	1	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	117	15	1.34119e-06
Erythrobacter atlanticus	1648404	species	3229342	4	4	0.0
Bacillus paralicheniformis	1648923	species	13365931	12	0	0.0
Expression vector pOPT-GST_tjp1aC	1649174	species	3590	1	0	0.0
Expression vector pOPT-GST_tjp1aN	1649175	species	3734	1	0	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	1	0	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	19	12	0.0
Edwardsiella sp. LADL05-105	1650654	species	4142037	5	0	0.0
Ectromelia virus Naval	1651168	leaf	207428	1	0	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	15	4	1.61056e-20
Pedicularis ishidoyana	1653186	species	156952	3	3	0.0
Methanosarcina sp. 795	1653396	species	3122414	2	0	0.0
Caldimicrobium thiodismutans	1653476	species	1817940	1	1	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	6	6	1.2991e-08
Rhodococcus sp. PBTS 2	1653479	species	5318896	4	4	3.11194e-08
Propionibacterium phage Solid	1655021	leaf	29440	3	3	0.0
Mitsuaria sp. 7	1658665	species	6085092	24	11	4.53193e-08
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	3	0	0.0
Campylobacter sp. NCTC 13003	1660064	species	1593985	2	0	0.0
Campylobacter pinnipediorum subsp. pinnipediorum	1660067	subspecies	5161999	3	0	0.0
Campylobacter sp. RM6137	1660073	species	1640613	4	4	0.0
Campylobacter sp. RM8964	1660074	species	1754294	5	4	0.0
Campylobacter sp. RM12175	1660076	species	1612610	2	2	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	2	2	0.0
Acidovorax sp. NA2	1662456	species	4058023	10	0	0.0
Acidovorax sp. P3	1662457	species	4565632	29	15	0
Acidovorax sp. P4	1662458	species	4704737	20	2	4.50191e-23
Corsia cf. boridiensis SPL470-2	1663393	species	26479	1	1	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	2	0	0.0
Monomorphina parapyrum	1664066	species	104787	1	1	0.0
Bacillus glycinifermentans	1664069	species	9432634	1	1	0.0
Phialophora attae	1664694	species	17021158	1	0	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_37633	1665114	species	144422	1	0	0.0
Neotelphusa praefixa	1666632	species	73081	2	0	0.0
Trisetacus sp. F80	1670746	species	560	2	1	0.0
Tigridiopalma magnifica	1671323	species	163441	6	0	0.0
Tachiadenus tubiflorus	1672051	species	358	1	0	0.0
Vibrio sp. R-52696	1673043	species	1655	1	0	0.0
Sphingobium hydrophobicum	1673076	species	4608025	13	4	0.0
Curvibacter sp. SG35	1673113	species	910	1	0	0.0
Cuniculiplasma divulgatum	1673428	species	3820553	1	1	0.0
Opisthocentra clidemioides	1673703	species	156935	4	0	0.0
Borrelia mayonii	1674146	species	2633086	7	0	0.0
Metopaulias depressus WSSV-like virus	1675544	species	208813	1	0	0.0
Mallomonas pseudomatvienkoae	1677815	species	14381	1	0	0.0
Herbivorax saccincola	1677857	species	3607389	9	4	0.0
Massilia sp. NR 4-1	1678028	species	6361416	5	2	0.0
Limnohabitans sp. 103DPR2	1678129	species	2950318	7	7	0.0
Burkholderia sp. HB1	1678678	species	7206167	14	14	9.21062e-09
Pasteurellaceae bacterium NI1060	1679001	species	2554082	4	3	0.0
Akkermansia glycaniphila	1679444	species	3076954	2	2	0.0
Herbinix luporum	1679721	species	2612227	8	3	0.0
Peucedanum insolens	1680231	species	164081	1	1	0.0
Acacia sclerosperma	1680469	species	0	2	0	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	2	2	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	5	5	0.0
Macrocyprididae sp. 2-1 AMGE-2015	1684364	species	1032	3	3	0.0
Chryseobacterium glaciei	1685010	species	4873132	4	3	0.0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	2	0	0.0
Bartonella apis	1686310	species	8216049	10	0	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	6	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	9	5	1.43657e-08
Hyphomonadaceae bacterium UKL13-1	1690484	species	3501508	4	4	0.0
Betaproteobacteria bacterium UKL13-2	1690485	species	3387087	1	0	0.0
Propionibacterium phage PAC1	1690805	species	29605	1	0	0.0
Phoridae sp. BOLD:ACF7008	1694496	species	4702	1	1	0.0
Microbacterium sp. CGR1	1696072	species	3634864	4	1	0.0
Bordetella sp. H567	1697043	species	5532470	1	1	0.0
uncultured Candidatus Thalassoarchaea euryarchaeote	1697135	species	2833543	3	2	0.0
Negativicoccus massiliensis	1702287	species	1363641	32	0	0.0
Rhizobium sp. N324	1703969	species	6972593	4	0	0.0
Rhizobium sp. N541	1703970	species	6860888	4	0	0.0
Rhizobium sp. N941	1703971	species	6852009	4	0	0.0
Acinetobacter sp. CanS-11	1705198	species	1395	1	0	0.0
Endiandra globosa	1705613	species	160972	3	0	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	1	0	0.0
Calatola mollis	1705837	species	39930	2	2	0.0
Iodes cirrhosa	1705841	species	209024	22	16	0.0
Phytocrene borneensis	1705848	species	35066	1	1	0.0
Pyrenacantha lobata	1705854	species	55227	3	3	0.0
bacterium sp. R2A-54	1706084	species	671	2	0	0.0
Neophocaena asiaeorientalis asiaeorientalis	1706337	subspecies	2053000	5	5	0.0
Massilia sp. WG5	1707785	species	6267305	6	5	3.24524e-08
Acacia acanthoclada subsp. glaucescens	1708224	subspecies	174749	1	0	0.0
Acacia exocarpoides	1708230	species	348195	2	0	0.0
Acacia puncticulata	1708236	species	173905	1	0	0.0
Acacia scalena	1708239	species	176851	1	0	0.0
Acacia stereophylla var. stereophylla	1708243	varietas	174719	3	0	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	2	2	0.0
Paulinella longichromatophora	1708747	species	990105	1	1	0.0
Brignolia parumpunctata	1712224	species	5067	1	0	0.0
Epilohmannia pallida	1712430	species	5312	2	0	0.0
Raphignathus	1712485	genus	0	1	0	0.0
Microbacterium sp. No. 7	1714373	species	4827965	2	1	0.0
Kudoa rayformis	1715349	species	4997	2	0	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	1	1	0.0
Lobelia thapsoidea	1715900	species	168507	2	0	0.0
Candidatus Nitrospira inopinata	1715989	species	3295117	1	1	0.0
Baccharis tricuneata	1715999	species	161303	2	0	0.0
Diplostephium barclayanum	1716002	species	161317	9	0	0.0
Diplostephium crypteriophyllum	1716009	species	160927	1	0	0.0
Diplostephium hartwegii	1716017	species	438925	19	16	0.0
Diplostephium hippophae	1716018	species	161566	1	0	0.0
Diplostephium obtusum	1716029	species	161287	458	0	0.0
Llerasia caucana	1716039	species	162944	2	2	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	2	2	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	1	0	0.0
Hildaea pallens	1718245	species	156850	1	1	0.0
Lophophytum mirabile	1718259	species	0	1	0	0.0
Candidatus Riesia sp. GBBU	1719125	species	534351	2	2	0.0
Exaiptasia pallida	1720309	species	57026045	46	39	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	8	0	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	6	6	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	7	6	0.0
Chironomidae sp. BOLD:AAU6603	1721977	species	3985	11	8	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	6	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	32	2	1.32696e-21
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	76	11	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	2	2	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	2	2	0.0
Methylomonas sp. DH-1	1727196	species	5129342	2	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	19	5	0
Salegentibacter sp. T436	1729720	species	4086550	8	8	0.0
Candidatus Peribacter riflensis	1735162	species	6240353	10	0	0.0
translation factor module pTFM1	1735752	species	64979	5	0	1.66654e-06
Byrrhinus sp. DDM0393	1735823	species	7966	2	2	0.0
Algibacter alginicilyticus	1736674	species	3996249	33	29	0.0
Devosia sp. A16	1736675	species	5032994	20	13	0.0
Aeromicrobium choanae	1736691	species	3423514	5	3	0.0
Tsukamurella sp. MH1	1736703	species	4922396	2	2	0.0
Gordonia sp. 1D	1737359	species	5152117	2	0	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	65	25	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	63	19	0.0
Agarilytica rhodophyticola	1737490	species	7115266	4	3	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	4	0	0.0
Pseudomonas sp. LYT-1	1742771	species	1302	2	0	0.0
Cortinarius sp.	1745193	species	377638	10	10	0.0
Bordetella sp. N	1746199	species	6989698	9	6	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	1	0	0.0
Scutellaria insignis	1750592	species	154331	9	0	0.0
Kurthia sp. 11kri321	1750719	species	2964527	1	1	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	3	3	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	6	5	0.0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	3	2	0.0
Pleosporales sp.	1755443	species	191009	1	0	0
Paraphotobacterium marinum	1755811	species	2597070	5	4	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	5	4	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	4	2	0.0
Gynochthodes nanlingensis	1756979	species	154086	12	0	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	1	0	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	9	4	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	1	1	0.0
Streptococcus sp. A12	1759399	species	1874337	16	11	1.46802e-07
Serratia sp. YD25	1759437	species	5117644	2	1	0.0
Pseudoalteromonas sp. 13-15	1761891	species	4099967	1	1	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	16	6	0.0
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	1	1	0.0
Flavobacterium crassostreae	1763534	species	3028720	5	5	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	1	0	0.0
Thalassotalea crassostreae	1763536	species	3863134	1	0	0.0
Rheinheimera sp. F8	1763998	species	4464611	8	8	0.0
Cloning vector pBac[AttB-3xP3-RFP-Vas2-hCas9-U6-BsaI-gRNA-AttB]	1764100	species	13287	2	2	0.0
Chlorella sp. RCC396	1764249	species	551	3	0	0.0
Chlorella sp. RCC4	1764250	species	550	6	3	0.0
Prorocentrum nux	1764971	species	1807	1	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	6	6	0.0
Hendea sp. MCZ IZ 136055	1766213	species	5021	1	0	0.0
Niemeyer virus	1766765	species	1299140	6	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	9	9	0.0
Paucibacter sp. KCTC 42545	1768242	species	5169161	13	8	0
Oswaldella shetlandica	1769408	species	5754	2	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	1	1	0.0
Cecidomyiidae sp. BOLD:ACW5122	1773312	species	519	1	1	0.0
Polaribacter vadi	1774273	species	3810753	8	7	0.0
Bacillus sp. SDLI1	1774743	species	4134042	1	1	0.0
Togniniales	1775898	order	0	6	0	0.0
Tragia pungens	1777557	species	2916	1	1	0.0
Caryodendron grandifolium	1777569	species	1570	3	3	0.0
Cryptogonus sp. CO737	1779036	species	2660	3	0	0.0
Haptoria sp. cPFT3	1779548	species	1027	1	0	0.0
Cloning vector pMGK	1780132	species	5363	3	0	0.0
uncultured bacterium gwc2_scaffold_719	1781495	species	151459	1	0	0.0
uncultured bacterium gwf2_scaffold_1183	1781546	species	151537	1	0	0.0
uncultured bacterium gwf2_scaffold_12	1781547	species	318200	4	4	0.0
Pseudomonas versuta	1788301	species	5159553	1	1	1.06347e-08
Senna marilandica	1789066	species	69429	2	0	0.0
Acinetobacter larvae	1789224	species	3765016	1	1	0.0
Actinotalea sp. MCCC 1A10684	1789228	species	1376	3	0	0
Cellulomonas sp. MCCC 1A10560	1789272	species	808	3	0	0
Bosea sp. PAMC 26642	1792307	species	5510355	1	0	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	3	3	0.0
Tandonia kusceri	1792557	species	2278	2	0	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	6	4	0.0
