name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Binary vector pCLEAN-G184	1116802	species	7240	1	0	0.0
Pseudoalteromonas spongiae UST010723-006	1117319	leaf	4752413	3	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	7	0	0.0
Mycoplasma canis PG 14	1117644	leaf	905184	1	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	13	2	0.0
Elizabethkingia anophelis Ag1	1117646	leaf	4093812	5	0	0.0
Betulaceae environmental sample	1117717	species	914	7	7	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	4	1	0.0
Peperomia cerrateae	1117960	species	36684	4	0	0.0
Gagea anonyma	1119039	species	139945	14	0	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	10	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	32	23	0.0
Acinetobacter baylyi DSM 14961 = CIP 107474	1120924	leaf	4681	1	0	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	3	3	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	2	2	0.0
Campylobacter cuniculorum DSM 23162 = LMG 24588	1121267	leaf	1945359	3	2	0.0
Clostridioides difficile ATCC 9689 = DSM 1296	1121308	leaf	4183131	3	0	0.0
Corynebacterium callunae DSM 20147	1121353	leaf	2924574	4	0	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	17	6	0.0
Desulfovibrio hydrothermalis AM13 = DSM 14728	1121451	leaf	3711412	10	10	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	5	0	0.0
bacterium W13M62b_B	1122687	species	867	1	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	10	9	0.0
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	27	18	0.0
Pseudothermotoga elfii DSM 9442 = NBRC 107921	1123383	leaf	2169860	4	1	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	15	14	5.05503e-08
Staphylococcus aureus subsp. aureus 11819-97	1123523	leaf	2868863	4	0	0.0
Mycobacterium ulcerans subsp. shinshuense	1124626	subspecies	11981265	14	0	0.0
Vararia sp. CFMR FP105686	1124682	species	2579	1	0	0.0
Mecodema simplex	1124721	species	6858	3	3	0.0
Salmonella enterica subsp. enterica serovar Agona str. 460004 2-1	1124917	leaf	4797171	1	0	0.0
Salmonella enterica subsp. enterica serovar Muenster str. 0315	1124958	leaf	4972820	3	0	0.0
Salmonella enterica subsp. enterica serovar Muenster str. 420	1124959	leaf	4756014	3	0	0.0
Salmonella enterica subsp. enterica serovar Panama str. ATCC 7378	1124961	leaf	4555576	1	1	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	11	0	0.0
Morganella morganii subsp. morganii KT	1124991	leaf	3799654	2	1	0.0
Crescentia cujete	1125401	species	160279	2	0	0.0
Plerandra sp. GMP-2011j	1125526	species	1504	6	0	0.0
Rhizobium sp. NT-26	1125847	species	4588018	5	0	0.0
Hirtella racemosa	1125932	species	587003	2	0	0.0
Bacillus licheniformis WX-02	1126218	leaf	4286821	6	0	0.0
Paenibacillus beijingensis	1126833	species	5751482	4	4	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	13	0	0.0
Cloning vector pSolycp00003	1128041	species	14309	1	0	0.0
Cloning vector pSolycp00004	1128042	species	14312	4	0	0.0
Cloning vector pSolycp00007	1128045	species	11812	10	0	0.0
Cloning vector pSolycp00008	1128046	species	11812	4	0	0.0
Cloning vector pSolycp00009	1128047	species	11899	4	4	0.0
Cloning vector pSolycp00012	1128050	species	11812	81	2	0.0
Cloning vector pSolycp00016	1128054	species	11812	2	0	0.0
Cloning vector pSolycp00025	1128063	species	11730	8	0	0.0
Cloning vector pSolycp00032	1128070	species	11832	8	3	0.0
Clostridium phage phi24R	1128071	species	18919	2	2	0.0
Balanophora tobiracola	1128104	species	2311	1	0	0.0
Moumouvirus Monve	1128131	leaf	1030046	1	1	0.0
Mimivirus terra2	1128151	species	1170057	1	0	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	39	2	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	9	6	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	5	0	0.0
Helicoverpa zea nudivirus 2	1128424	leaf	231621	1	0	0.0
Hydrocleys martii	1129415	species	14325	1	0	0.0
Trithuria cowieana	1129419	species	24520	1	0	0.0
Paraglaciecola psychrophila 170	1129794	leaf	5413691	7	4	0.0
uncultured Cryptomycota	1130064	species	153697	1	0	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	8	8	0.0
Ralstonia solanacearum FJAT-1458	1130828	leaf	6060259	4	0	0.0
uncultured bacterium W5-102b	1130996	species	38856	1	1	0.0
Solanum dimidiatum	1131305	species	15554	2	2	0.0
Phacaceae	1131319	family	0	2	0	0.0
Mycobacterium marinum E11	1131442	leaf	6450522	1	1	0.0
uncultured bacterium ws198A12	1131830	species	36461	1	0	0.0
Brachyspira pilosicoli B2904	1133568	leaf	2766183	2	0	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	6	6	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	14	0	0.0
Babesia microti strain RI	1133968	leaf	11216281	21	2	0.0
Arkaya sp. JEL571	1134070	species	2721	1	0	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	86	50	6.0067e-20
Klebsiella michiganensis	1134687	species	24482533	20	0	6.70075e-30
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	77	17	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	26	12	0.0
Brevibacterium siliguriense	1136497	species	4028463	2	2	0.0
Bacillus phage BCD7	1136534	species	93839	2	2	0.0
Pseudohaptolina arctica	1136786	species	2889	1	0	0.0
Calatola	1136813	genus	0	1	0	0.0
Gordonia phthalatica	1136941	species	4432447	8	5	0.0
Binary vector pCLEAN-G156	1136950	species	7171	1	0	0.0
Scytonema sp. HK-05	1137095	species	9764389	22	20	0.0
Rhizophora x annamalayana	1137876	species	3483	1	1	0.0
Linaria glacialis	1138084	species	66092	6	6	0.0
Linaria tristis subsp. tristis	1138112	subspecies	2140	1	1	0.0
Phlomoides vavilovii	1138148	species	2040	6	0	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	1	0	0.0
Ruminiclostridium thermocellum AD2	1138384	leaf	3555241	11	0	0.0
Lactobacillus curieae	1138822	species	2100537	1	1	0.0
Hyptis sp. 2 JFBP-2012	1140090	species	721	6	0	0.0
Escherichia phage vB_Eco_ACG-M12	1141140	leaf	46054	7	0	0.0
Azospirillum sp. TNCSF Aa13	1141353	species	1364	3	0	0
Juglans major x Juglans regia	1141591	species	18803	1	0	0.0
Massilia putida	1141883	species	7526900	23	17	0.0
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	7	7	0.0
Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)	1142511	leaf	720269	1	1	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	16	6	0.0
Lepidiella sp. GRC-2012	1144718	species	1677	1	0	0
Lysinibacillus varians	1145276	species	4673478	10	0	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	26	17	0.0
Staphylococcus phage StB27	1147044	species	40071	2	2	0.0
soil bacterium enrichment culture clone AMBMPRD7	1147057	species	407	1	1	0.0
Enterobacteria phage vB_KleM-RaK2	1147094	species	345809	2	0	0.0
uncultured Rhizophagus	1147121	species	793948	3	3	0.0
Bifidobacterium asteroides PRL2011	1147128	leaf	2168219	5	0	0.0
Elaeophora elaphi	1147741	species	82568297	242	195	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	8	7	0.0
cyanobacterium enrichment culture clone D_4_D.2.3_T7	1148028	species	720	1	0	0.0
Sarracenia alabamensis subsp. alabamensis	1148450	subspecies	7021	1	1	0.0
Pseudomonas prosekii	1148509	species	6101992	2	2	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	5	2	0.0
Brucella sp. 09RB8471	1149952	species	3438715	7	7	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	13	6	0.0
Scardovia inopinata JCM 12537	1150468	leaf	1805569	1	0	0.0
Pseudomonas putida JB	1150601	leaf	5846746	10	0	0.0
Sulfurospirillum multivorans DSM 12446	1150621	leaf	3187565	8	6	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	2	0	0.0
Cloning vector pRepAts-dnaA	1151788	species	5170	5	0	0.0
Streptococcus mutans LJ23	1155071	leaf	2022904	2	0	0.0
Borrelia crocidurae str. Achema	1155096	leaf	1542051	1	0	0.0
Rhagada dominica	1155451	species	6932	1	0	0.0
Enterococcus faecium Aus0004	1155766	leaf	3021599	5	0	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	4	1	0.0
Streptococcus sp. I-G2	1156431	species	1997517	1	0	0.0
Streptococcus sp. I-P16	1156433	species	2027849	1	0	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	1	0	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	12	1	0.0
Methylacidiphilum fumariolicum SolV	1156937	leaf	2523699	2	2	0.0
Providencia stuartii MRSN 2154	1157951	leaf	4402225	1	0	0.0
Chlamydomonas eustigma	1157962	species	14141	8	7	0.0
Geranium incanum	1158081	species	329729	10	5	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	13	0	0.0
Ripogonum album	1159551	species	68161	8	0	0.0
Cronobacter dublinensis subsp. dublinensis LMG 23823	1159554	leaf	4652398	6	5	0.0
Cronobacter muytjensii ATCC 51329	1159613	leaf	4396922	9	5	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	22	16	0.0
Rhynchanthera bracteata	1160597	species	157949	1	1	0.0
Calibrachoa elegans	1160864	species	7813	1	0	0.0
Calibrachoa heterophylla	1160869	species	46453	18	17	0.0
Anaerococcus octavius NCTC 9810	1161098	leaf	1407	1	0	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	11	3	0.0
Cacospongia mycofijiensis	1162744	species	27081	1	0	0.0
Bupleurum mucronatum	1162816	species	1707	1	1	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	444	390	5.13891e-07
Sulfuricella denitrificans skB26	1163617	leaf	3224368	3	3	0.0
uncultured Phlyctochytrium	1163717	species	1379	1	1	0.0
Candidatus Portiera aleyrodidarum MED (Bemisia tabaci)	1163752	leaf	710429	11	9	0.0
Oniticellus egregius	1165006	species	23517	20	20	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	5	5	0.0
Enterobacter sp. R4-368	1166130	species	5179845	5	5	0.0
Influenza A virus (A/ruddy turnstone/Delaware Bay/201/1994(H2N3))	1166647	leaf	7879	5	0	0.0
Hoya monetteae	1167160	species	2892	4	4	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	16	7	0.0
Bacillus sp. DTBS-5	1167843	species	693	1	0	0.0
Draconibacterium orientale	1168034	species	5139412	15	3	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	10	0	0.0
Tarenaya	1168313	genus	0	1	0	0.0
Stenotrophomonas phage Smp131	1168563	species	33525	3	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	1	1	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	3	0	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	5	0	2.54257e-44
Heliconia orthotricha	1170574	species	51804	3	0	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	7	0	0.0
Ceratocombus japonicus	1172116	species	16597	3	3	0.0
Helicobacter cinaedi PAGU611	1172562	leaf	2103890	7	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	4	4	0.0
Chamaesiphon minutus PCC 6605	1173020	leaf	6765525	7	6	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	10	10	0.0
Geitlerinema sp. PCC 7407	1173025	species	4684111	4	4	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	2	1	0.0
Typhlatya arfeae	1173211	species	19412	1	1	0.0
Synechococcus sp. PCC 7502	1173263	species	3585152	1	1	0.0
Candidatus Liberibacter asiaticus str. gxpsy	1174529	leaf	1268869	3	0	0.0
Acacia acuaria	1174693	species	175980	6	0	0.0
Acacia oldfieldii	1174854	species	352668	2	0	0.0
Acacia stanleyi	1174898	species	175246	2	0	0.0
Eucorysses grandis	1176171	species	14611	1	1	0.0
Cloning vector SBa_000559	1176379	species	5208	6	0	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	3	0	0.0
Niabella ginsenosidivorans	1176587	species	5629180	9	8	0.0
Prevotella jejuni	1177574	species	3915974	5	1	1.34706e-08
Paenibacillus swuensis	1178515	species	5014333	1	1	0.0
Spirosoma montaniterrae	1178516	species	5800582	1	1	0.0
Thyestetha discolor	1178802	species	2104	2	2	0.0
Pseudomonas sp. AMF2809	1179350	species	1074	4	0	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	10	2	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	11	6	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	25	24	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	3	1	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	9	2	0.0
Deinococcus swuensis	1182571	species	3532803	10	10	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	38	0	0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	3	3	0.0
Pyrococcus sp. ST04	1183377	species	1736885	1	1	0.0
Gloeobacter kilaueensis JS1	1183438	leaf	4727683	1	1	0.0
Cromeria occidentalis	1183860	species	15961	8	0	0.0
Bdellovibrio exovorus JSS	1184267	leaf	2668666	2	2	0.0
Mycobacterium abscessus subsp. abscessus	1185650	subspecies	9436058	4	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	8	8	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	10	2	0.0
Blattabacterium sp. (Blaberus giganteus)	1186051	species	636402	4	1	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	182	72	0.0
Parinari campestris	1186172	species	421319	5	0	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	3	0	0.0
Musa environmental sample	1189043	species	11199	2	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	4	0	0.0
Campylobacter virus CP21	1190451	species	182833	1	1	0.0
Hylaeus confusus	1190791	species	21327	1	1	0.0
Pseudomonas sp. A7(2012)	1190860	species	1250	1	0	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	54	24	0.0
Flammeovirga sp. MY04	1191459	species	7331433	33	33	0.0
Vogesella sp. LIG4	1192162	species	4148784	4	4	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	107	1	0
Pelosinus fermentans JBW45	1192197	leaf	5380816	12	12	0.0
Granulosicoccus antarcticus IMCC3135	1192854	leaf	7786813	5	1	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	11	0	0.0
Rubrobacter sp. LYG58	1193580	species	1514	29	0	0
Lythrypnus sp. 2 JMM-2012	1193724	species	5826	1	1	0.0
Candidatus Endolissoclinum faulkneri L2	1193729	leaf	1481305	3	3	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	11	11	9.27182e-08
Streptomyces sp. WAC5292	1194538	species	75487	1	1	0.0
Xenotrichula velox	1194618	species	5659	1	1	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	1	0	0.0
Bregmaceros pescadorus	1195604	species	1526	1	0	0.0
Gymnacranthera canarica	1195735	species	3100	1	0	0.0
Knema andamanica	1195736	species	3739	4	2	0.0
Horsfieldia amygdalina	1195737	species	9331	5	0	0.0
Myristica andamanica	1195738	species	4833	6	0	0.0
Myristica beddomei	1195739	species	5667	4	2	0.0
Horsfieldia prainii	1195740	species	4676	4	0	0.0
bacterium EBAD25	1195816	species	2872	3	0	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	18	6	4.54244e-22
Gilliamella apicola	1196095	species	3302673	14	12	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	31	2	0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	2	2	0.0
Mycoplasma wenyonii str. Massachusetts	1197325	leaf	650338	2	2	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	2	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	53	44	0.0
Sarcopilea domingensis	1198268	species	8019	5	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	2	0	0.0
Planchonella forbesii	1199012	species	2273	1	0	0.0
Planchonella torricellensis	1199043	species	3587	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	1	0	0.0
Pseudobagrus sp. CCL-2012a	1199412	species	16529	6	0	0.0
Metacrangonyx sp. 3 ssp. 1 MDMBR-2012	1200666	subspecies	45408	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	7	7	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	1317	764	0.994452
Symbiodinium minutum	1202447	species	322619	1	1	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	15	12	0.0
Candidatus Carsonella ruddii CE isolate Thao2000	1202536	leaf	165866	11	0	0.0
Candidatus Carsonella ruddii HC isolate Thao2000	1202538	leaf	166533	1	0	0.0
Candidatus Carsonella ruddii HT isolate Thao2000	1202539	leaf	157903	5	3	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	14	0	0.0
Bacillus subtilis BEST7613	1204343	leaf	7585470	2	2	0.0
Litorilinea aerophila	1204385	species	7584	4	4	0.0
Atractylodes environmental sample	1204481	species	2344	7	5	0.0
Lycium environmental sample	1204499	species	7299	2	2	0.0
Pectobacterium phage My1	1204539	species	122024	10	10	0.0
Barclaya environmental sample	1204740	species	615	2	1	0.0
Canna environmental sample	1204742	species	1178	7	0	0.0
Clematis environmental sample	1204745	species	4743	12	0	0.0
Cratylia environmental sample	1204746	species	4087	39	12	0.0
Manilkara environmental sample	1204756	species	13447	25	0	0.0
Pouteria environmental sample	1204759	species	1011	3	3	0.0
Xantolis environmental sample	1204760	species	5291	3	3	0.0
Trigonopleura environmental sample	1204764	species	1228	14	0	0.0
Elateridae sp. GENSP01	1205550	species	12945	5	5	0.0
Urodontus sp. URO01	1205589	species	12322	1	1	0.0
Primulina liboensis	1205707	species	165742	6	1	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	9	9	0.0
Pterostichus herculaneus	1206289	species	3281	2	2	0.0
Algoriphagus sp. I10B-02282	1206643	species	1428	69	53	0.000247074
Pseudomonas sp. Lz4W	1206777	species	5053590	6	0	0.0
Cloning vector pFosill-1	1206907	species	9905	3648	0	0.0
Cloning vector pFosill-2	1206908	species	9902	3828	104	0.0
Cloning vector pFosill-3	1206909	species	9863	3300	0	0.0
Cloning vector pFosill-4	1206910	species	9848	3547	91	0.0
Pseudomonas sp. UW4	1207075	species	6183388	8	1	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	10	1	0.0
Trebouxiophyceae sp. MX-AZ01	1208065	species	224130	1	0	0.0
Thalassolituus oleivorans R6-15	1208320	leaf	3765527	2	0	0.0
Celeribacter indicus	1208324	species	4971905	3	1	0.0
Dentiscutata savannicola	1208333	species	66695	4	0	0.0
Fagopyrum hailuogouense	1208415	species	2111	1	0	0.0
Teucrium arduinoi	1209836	species	1496	15	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	4	0	0.0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	1	1	0.0
Spirosoma aerolatum	1211326	species	7962475	3	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	144	107	4.62128e-08
Legionella fallonii LLAP-10	1212491	leaf	4436013	5	4	0.0
Oreocarya	1213294	genus	0	43	0	0.0
Cryptantha maritima	1213320	species	7897	2	0	0.0
Pectocarya penicillata	1213337	species	15978	2	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	10	4	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	2	0	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	5	0	0.0
Listeria fleischmannii subsp. fleischmannii LU2006-1	1214117	leaf	14817	3	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	7	0	0.0
Red clover bacilliform virus	1214920	species	540	1	1	0.0
Pseudomonas putida S12	1215087	leaf	6382655	13	0	0.0
Planococcus halocryophilus	1215089	species	3457739	6	4	0.0
Psocidae sp. NKU-003	1216954	species	6934	1	0	0.0
Helicobacter heilmannii ASB1.4	1216962	leaf	1822065	1	0	0.0
Jiangellaceae	1217100	family	0	4	0	0.0
Allovahlkampfia sp. PKD 2011a	1217110	species	5215	2	2	0.0
Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046	1217420	leaf	1891796	3	2	0.0
Prosopis spicigera	1217432	species	1802	1	0	0.0
Dyella japonica A8	1217721	leaf	4832685	3	0	0.0
Bacillus thuringiensis HD-789	1217737	leaf	6334630	4	0	0.0
Bacillus cereus FRI-35	1217984	leaf	5382319	7	6	0.0
Lactobacillus mellis	1218508	species	57350	3	0	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	8	3	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	9	6	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	4	0	0.0
uncultured Koliella	1219480	species	2946	3	0	0.0
uncultured Chloromonas	1219481	species	134097	2	2	0.0
uncultured Chlamydomonas	1219482	species	20225	5	5	0.0
Cerastipsocinae sp. NKU-002	1219902	species	5751	1	0	0.0
Taraxacum amplum	1220049	species	159261	7	0	0.0
Taraxacum obtusifrons	1220052	species	157941	7	0	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	8	8	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	2	1	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	2	1	0.0
Flavobacterium panaciterrae	1222002	species	1395	10	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	9	8	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	43	14	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	9	9	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	1	0	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	9	9	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	7	7	0.0
Diphyllobothriidea	1224679	order	0	48	0	0.0
Clostridioides difficile BJ08	1224745	leaf	4133893	5	0	0.0
Spirogyra sp. KRA2	1224843	species	2528	1	0	0.0
Spirogyra sp. TIS1	1224884	species	2488	1	0	0.0
Spirogyra sp. UMW4A	1224889	species	2452	1	0	0.0
Methylobacterium sp. FuRyo	1224900	species	1466	1	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	8	3	0.0
Dickeya solani IPO 2222	1225786	leaf	4920288	9	0	0.0
Azospirillum humicireducens	1226968	species	3185939	41	6	1.75004e-07
fungal sp. PhG2	1227124	species	991	2	0	0.0
Piscirickettsia salmonis LF-89 = ATCC VR-1361	1227812	leaf	3550357	2	2	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	3	0	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	4	0	0.0
uncultured Apatococcus	1229086	species	41116	6	6	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	30	0	0.0
Blattabacterium cuenoti BPAA	1229512	leaf	635502	15	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	2	1	0.0
Mycobacterium avium subsp. hominissuis TH135	1229671	leaf	5145928	1	0	0.0
Gramella flava JLT2011	1229726	leaf	4009360	6	1	0.0
Thiobacimonas profunda	1229727	species	5427114	6	5	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	11	5	0.0
Chlamydia avium 10DC88	1229831	leaf	1053906	4	0	0.0
Candidatus Nitrosopumilus sediminis	1229909	species	1690905	1	1	0.0
Salimicrobium jeotgali	1230341	species	2780022	1	0	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	18	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	100	40	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	4	1	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	2	0	0.0
Mallomonas bronchartiana	1231897	species	19250	4	0	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	1	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	1	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	6	0	0.0
Lawsonia intracellularis N343	1234378	leaf	1719192	1	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	162	73	0
Sphaeralcea coccinea	1234508	species	76378	1	0	0.0
Philosamia cynthia ricini nucleopolyhedrovirus virus	1234615	leaf	125376	1	1	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	1	1	0.0
Mucilaginibacter sp. BJC16-A31	1234841	species	5302576	6	0	0.0
Megavirus lba	1235314	leaf	1230522	8	8	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	1	1	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	1	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	16	0	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	2	2	0.0
Flavobacterium aquaticum	1236486	species	4861	2	0	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	7	0	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	3	3	0.0
Methanosarcina mazei Tuc01	1236903	leaf	3427949	2	0	0.0
Wolbachia endosymbiont of Drosophila simulans wNo	1236908	leaf	1301823	6	6	0.0
Candidatus Nitrososphaera gargensis Ga9.2	1237085	leaf	2833984	6	6	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	21	10	0.0
Paulownia coreana	1238142	species	161597	4	0	0.0
Eucyclops cf. serrulatus clade I	1238347	species	8320	1	1	0.0
Sodalis praecaptivus	1239307	species	5309554	3	0	9.75296e-18
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	7	2	1.60288e-08
Dickeya solani RNS 08.23.3.1.A	1240086	leaf	4922468	9	0	0.0
Nostoc sp. CAWBG79	1240313	species	1031	2	0	0.0
Symbiodinium sp. Mf1.05b	1240977	species	75035	2	0	0.0
Campylobacter fetus subsp. fetus 04/554	1240980	leaf	1826626	1	0	0.0
Anthodiscus peruanus	1241919	species	55653	7	4	0.0
Bhesa sp. CCD-2012	1241921	species	72325	11	1	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	7	0	0.0
Trigonia sp. CCD-2012	1241930	species	51717	1	0	0.0
Vismia ferruginea	1241931	species	59360	2	0	0.0
Salmonella enterica subsp. enterica serovar Borreze str. SA20041063	1242089	leaf	4777558	1	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	1435	1047	4.34958e-06
Nephroselmidophyceae	1242998	class	0	1	0	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	2	1	0.0
Pseudomonas sp. Zh2-6	1243907	species	1786	6	0	0.0
