name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gynochthodes nanlingensis	1756979	species	154086	9	0	0.0
Phytobacter sp. SCO41	1756993	species	1505	3	3	0.0
Streptomyces sp. IB 2014 I 75-1HS	1757920	species	1421	1	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	99	69	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	54	1	0
Achromobacter sp. AONIH1	1758194	species	6648943	138	72	8.57784e-09
Bacillus sp. DBT19	1758494	species	663	8	0	0.0
Bacillus sp. V29.13a	1758603	species	1432	1	0	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	165	116	0.0
Calyptranthes eriocephala	1758837	species	2632	1	0	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	17	11	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	3	1	0.0
Streptococcus sp. A12	1759399	species	1874337	5	0	8.56561e-28
Serratia sp. YD25	1759437	species	5117644	5	4	0.0
Arachnida sp. BOLD:ACM9770	1760366	species	522	1	1	0.0
Phacus rotunda	1761032	species	11821	6	6	0.0
Mycobacterium sp. DWMJ-904B2	1761428	species	1371	82	82	0.0
Acinetobacter sp. RAJAC HA	1761699	species	1050	1	0	0.0
Halomonas sp. hl-4	1761789	species	4238682	21	0	0.0
Marinobacter sp. es.042	1761794	species	3936236	6	5	0.0
Pseudoalteromonas sp. 13-15	1761891	species	4099967	1	1	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	512	260	3.89229e-08
Cryptocoryneum	1763018	genus	0	27	0	0.0
uncultured Strelitziana	1763343	species	2768	6	0	0.0
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	14	14	0.0
Flavobacterium crassostreae	1763534	species	3028720	3	0	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	154	118	0.0
Thalassotalea crassostreae	1763536	species	3863134	1	1	0.0
Rheinheimera sp. F8	1763998	species	4464611	268	268	2.81911e-08
Plasmid vector pRP1099	1764029	species	5540	1	1	0.0
Pyramimonas sp. RCC2688	1764153	species	787	3	2	0.0
Picochlorum sp. RCC484	1764230	species	727	24	0	0.0
Chlorella sp. RCC396	1764249	species	551	1	0	0.0
Chlorella sp. RCC4	1764250	species	550	19	0	0.0
Dicranochaete	1764265	genus	0	2	0	0.0
uncultured Trinematidae	1764547	species	64177	2	0	0.0
Ochromonas sp. RCC480	1764900	species	641	1	1	0.0
Rhodomonas sp. RCC2001	1764950	species	816	1	0	0.0
Prorocentrum nux	1764971	species	1807	2	0	0.0
Nostoc commune MBDU 707	1765955	leaf	1305	1	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	75	26	0.0
Litomosoides solarii	1766041	species	4498	4	4	0.0
bacterium T64	1766164	species	1428	2	0	0.0
Aquamicrobium sp. FF1	1766199	species	902	1	0	0.0
Pseudoparacreptotrema	1766571	genus	0	3	0	0.0
Niemeyer virus	1766765	species	1299140	1	0	0.0
Ceratobasidium sp.	1768090	species	107505	2	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	322	176	0.0
Paucibacter sp. KCTC 42545	1768242	species	5169161	484	102	1.32028e-24
Amelanchier hybrid cultivar	1768848	species	25468	2	0	0.0
Acinetobacter sp. LIPOA/UEL_60	1769179	species	309	1	1	0.0
Acinetobacter sp. LIPOA/UEL_75	1769180	species	561	1	1	0.0
Microbulbifer aggregans	1769779	species	3865850	25	25	0.0
Bacillus sp. A-1-13	1770274	species	1412	1	0	0.0
Bacillus sp. B-1-11	1770328	species	1376	1	1	0.0
Bacillus sp. B-3-23	1770378	species	1249	18	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	3	1	0.0
Novosphingobium sp. VH-20	1773483	species	1348	19	0	0
Bacillus sp. SDLI1	1774743	species	4134042	1	0	0.0
Rhodanobacteraceae	1775411	family	0	2	0	0.0
Ambispora granatensis	1775790	species	11209	2	0	0.0
Cloning vector pEAVsVBSmCherry	1775960	species	15345	1	0	0.0
Microbacterium sp. PG28	1776272	species	1274	8	8	0.0
Pseudomonas sp. PG12(2016)	1776275	species	1299	1	1	0.0
uncultured bacterium UPO42	1776967	species	39546	1	1	0.0
Citrobacter sp. 70.2	1777350	species	1328	2	0	0.0
Haematostemon guianensis	1777501	species	1546	1	0	0.0
Sphaerostylis perrieri	1777518	species	5192	1	0	0.0
Tragia paxii	1777551	species	3022	2	0	0.0
Tragia pungens	1777557	species	2916	1	1	0.0
Caryodendron grandifolium	1777569	species	1570	1	1	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	29	18	0.0
Pseudomonas sp. SB15-Ch27-6	1778404	species	2513	1	0	0.0
Dickeya fangzhongdai	1778540	species	5039216	12	0	0.0
Niambia sp. 1 MJ-2015	1778618	species	7374	1	0	0.0
Niambia sp. 2 MJ-2015	1778619	species	1712	1	0	0.0
Staphylococcus sp. ET_79	1778792	species	1410	2	0	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	34	0	0.0
Moraxellaceae bacterium Cap_K10	1778886	species	1397	3	3	0.0
Axinellida	1779152	order	0	4	0	0.0
Bubarida	1779154	order	0	4	0	0.0
Suberitida	1779162	order	0	6	0	0.0
Biemnidae	1779171	family	0	4	0	0.0
Stupenda singularis	1779228	species	3925	1	0	0.0
Carrikerella sp. MN563	1779236	species	5928	3	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	81	80	0.0
Colepidae sp. cPFEU3	1779540	species	1106	3	0	0.0
Haptoria sp. cPFT3	1779548	species	1027	2	0	0.0
Trithigmostoma sp. cOmb1	1779607	species	1023	14	0	0
Trithigmostoma sp. cPFT4	1779608	species	851	14	0	0
fungal sp. ZJ16	1779638	species	1591	1	0	0.0
Neogosseidae	1779744	family	0	1	0	0.0
Kijanebalola	1779745	genus	0	1	0	0.0
Neogossea	1779747	genus	0	1	0	0.0
uncultured bacterium pAY4-2	1781158	species	18306	1	0	0.0
Bacillus sp. NCIM 5220	1781312	species	624	1	1	0.0
uncultured bacterium gwa2_scaffold_14	1781346	species	522509	29	0	0.0
uncultured bacterium gwc2_scaffold_269	1781472	species	137433	1	1	0.0
uncultured bacterium gwf1_scaffold_139	1781534	species	64351	1	1	0.0
uncultured bacterium gwf2_scaffold_963	1781600	species	57565	1	1	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	164	120	0.0
Paenibacillus sp. AS15	1783526	species	1517	1	0	0.0
Alternaria sp. 14883	1783543	species	242	34	34	0.0
Acinetobacter sp. BTLBi3	1784715	species	1004	3	0	0.0
Coelosphaeriaceae cyanobacterium 06S067	1784945	species	895	1	0	0.0
Acinetobacter lactucae	1785128	species	3989038	15	6	0.0
Pseudomonas sp. MS586	1785145	species	6396728	50	5	0.0
Alphaproteobacteria bacterium IPR-16A	1785802	species	786	1	0	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	72	59	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	40	40	0.0
Pseudomonas versuta	1788301	species	5159553	121	86	0.0
Bacillus sp. Y20-72	1788892	species	1337	1	1	0.0
Senna marilandica	1789066	species	69429	14	0	0.0
Acinetobacter larvae	1789224	species	3765016	26	5	0.0
Microbacterium sp. MCCC 1A11204	1789357	species	1380	1	0	0.0
Iris sp. OGS-2016	1789568	species	21975	1	1	0.0
Paratylenchus leptos	1789741	species	2626	1	0	0.0
Bacillus sp. C1Fd	1792030	species	308	1	1	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	143	82	0.0
Marmoricola sp. CMT7	1792453	species	599	1	0	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	294	151	0.0
Corynebacterium sp. ZT-15	1792520	species	1441	5	0	0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	53	23	0.0
Curtobacterium sp. 9128	1793722	species	3943601	178	116	0.0
Ulva sp. 2 FRN-2016	1793729	species	1678	13	0	0.0
Ulva sp. 3 FRN-2016	1793730	species	1678	13	0	0.0
Bacillus sp. 1035B12_12AMannit	1794357	species	1131	19	17	0.0
Staphylococcus sp. 100B3_12EMannit	1794667	species	796	1	0	0.0
Pseudoroseicyclus aestuarii	1795041	species	2836	20	0	0
Burkholderia sp. PAMC 26561	1795043	species	9055344	3	2	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	263	114	0
Oedogonium sp. LUHPL150003	1795445	species	2062	7	6	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	35	32	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	155	136	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	2	0	0.0
Ochrobactrum sp. Oh-1.15.2	1796478	species	820	1	0	0.0
Cupriavidus nantongensis	1796606	species	7139230	361	88	0
Acutalibacter muris	1796620	species	3805933	2	1	0.0
Candidatus Fluviicola riflensis	1798018	species	4551443	17	0	0.0
Orbilia sp. HOB-2016bh	1798096	species	8033	6	6	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	169	150	0.0
Leifsonia sp. 98AMF	1798216	species	4141231	95	0	0.0
Leifsonia sp. 197AMF	1798217	species	4141280	119	0	0.0
Leifsonia sp. 509MF	1798219	species	4141489	95	0	0.0
Leifsonia sp. 467MF	1798220	species	4141508	105	0	0.0
Leifsonia sp. 466MF	1798221	species	4141447	95	0	0.0
Leifsonia sp. 157MF	1798222	species	4141652	119	0	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	203	17	4.40813e-46
Jiangella sp. DSM 45060	1798224	species	7486057	234	149	0.0
Bacillus sp. JM7	1799361	species	1491	7	0	0.0
Paracoccus sp. SL2-5	1799472	species	901	9	0	0
Sporidiobolaceae	1799696	family	0	1	0	0.0
Dorcoceras	1803640	genus	0	4	0	0.0
Flavivirga eckloniae	1803846	species	5666783	18	17	0.0
Protoeuglena noctilucae	1803847	species	30530	1	0	0.0
Cloning vector pCY1108	1803914	species	5398	150	35	0.0
Chenopodiaceae	1804623	family	0	138	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	61	0	0.0
Olsenella sp. Marseille-P2300	1805478	species	2176737	40	9	0.0
Christensenella massiliensis	1805714	species	2563184	36	0	2.00045e-08
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	128	81	0.0
Vischeria sp. CAUP Q 202	1805947	species	176959	1	0	0.0
Deinococcus sp. OR316-6	1805970	species	1470	120	100	0.000441511
Rufibacter sp. FJY1	1806201	species	1444	9	0	3.18784e-05
Cupriavidus sp. RZ3MS7	1806274	species	267	8	8	0.0
synthetic bacterium JCVI-Syn3.0	1806462	species	1074869	3	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	79	76	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	16	0	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	12	1	0.0
Synchytrium microbalum	1806994	species	1708	2	2	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	23	16	0.0
Rhodococcus sp. BH4	1807790	species	7019149	422	29	3.76432e-08
Bacillus sp. Ma10(2016)	1807939	species	451	1	0	0.0
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	260	70	1.71967e-16
Loktanella sp. ER-45	1808704	species	1030	1	0	0
Microbacterium sp. ER-89	1808805	species	727	1	0	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	137	69	1.87338e-08
Herminiimonas arsenitoxidans	1809410	species	3785785	79	0	4.99183e-22
Poa spicigera	1810492	species	2997	3	0	0.0
Immundisolibacter cernigliae	1810504	species	3243537	67	67	0.0
Pseudocamarosporium pini	1810733	species	2288	3	0	0.0
Chtonobdella gloriosi	1810879	species	9318	10	0	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	4	0	0.0
Acidovorax sp. ALBL_202	1811234	species	3985	28	0	0.0
Acinetobacter sp. ALBL_107	1811235	species	3990	153	1	0
Acinetobacter sp. ALBL_205	1811236	species	4004	13	0	0
Aeromonas sp. ALBL_160	1811243	species	4045	1	1	0.0
Aeromonas sp. ALBL_185	1811253	species	2846	20	0	0.0
Bacillus sp. ALBL_207	1811256	species	4393	256	1	0
Brevundimonas sp. ALBL_005	1811257	species	3844	1	0	0.0
Brevundimonas sp. ALBL_024	1811258	species	3818	1	0	0.0
Brevundimonas sp. ALBL_027	1811259	species	3817	1	0	0.0
Brevundimonas sp. ALBL_118	1811262	species	2603	27	0	0
Brevundimonas sp. ALBL_122	1811263	species	3834	25	0	0
Brevundimonas sp. ALBL_126	1811264	species	3840	25	0	0
Brevundimonas sp. ALBL_148	1811266	species	3813	8	0	0
Comamonas sp. ALBL_228	1811268	species	3907	30	0	0.0
Cupriavidus sp. ALBL_226	1811269	species	4120	1	0	0.0
Exiguobacterium sp. ALBL_197	1811273	species	4044	11	0	0.0
Kocuria sp. ALBL_117	1811275	species	4676	10	10	0
Kocuria sp. ALBL_201	1811276	species	3017	15	0	0
Methylobacterium sp. ALBL_048	1811277	species	3730	4	0	0.0
Methylobacterium sp. ALBL_085	1811278	species	3879	30	23	0
Microbacterium sp. ALBL_047	1811290	species	4192	14	0	0
Microbacterium sp. ALBL_057	1811292	species	4171	14	0	0
Microbacterium sp. ALBL_068	1811297	species	2921	14	0	0
Microbacterium sp. ALBL_079	1811302	species	2919	14	0	0
Microbacterium sp. ALBL_119	1811304	species	4190	561	0	0
Micrococcus sp. ALBL_223	1811305	species	4166	15	0	0.0
Paenibacillus sp. ALBL_194	1811306	species	4159	1	0	0.0
Pseudomonas sp. ALBL_124	1811317	species	3991	17	9	0.0
Pseudomonas sp. ALBL_133	1811318	species	3978	7	0	0.0
Pseudomonas sp. ALBL_150	1811319	species	3977	7	0	0.0
Psychrobacter sp. ALBL_191	1811325	species	4088	10	0	0
Ralstonia sp. ALBL_220	1811326	species	3973	40	0	0
Rathayibacter sp. ALBL_219	1811327	species	4292	21	0	0.0
Rhizobium sp. ALBL_218	1811328	species	2622	37	4	0
Sphingomonas sp. ALBL_053	1811329	species	3795	21	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	21	0	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	29	0	0.0
Psychrobacter sp. ALBL_215	1811337	species	4052	21	0	0
Moraxella sp. ALBL_026	1811338	species	5862	128	0	0.000168471
Moraxella sp. ALBL_051	1811339	species	3490	157	0	0
Acinetobacter sp. BAB-5220	1812056	species	1476	1	1	0.0
Cephalenchus cephalodiscus	1812235	species	61297	1	1	0.0
Myriophora sp. H63	1812468	species	2188	1	1	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	112	55	0.0
Delftia sp. PE157	1812484	species	620	1	0	0.0
Rhagio sp. KW-2016	1812710	species	14481	1	0	0.0
Astrosphaeriella nypae	1812785	species	2221	1	0	0.0
Lagerstroemia fauriei	1812841	species	152440	1	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	17	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	26	19	1.3313e-08
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	35	34	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	65874	0	3.01117e-05
Streptococcus halotolerans	1814128	species	2190542	17	17	0.0
Expression vector pETDuet-hTERT-noMCS2	1814167	species	8584	1	0	0.0
Microplana hyalina	1816081	species	24698	2	0	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	2	2	0.0
Dendronephthya sp. dea229	1817530	species	1602	1	0	0.0
Bacillus sp. XYY-2015	1817552	species	25590	1	0	0.0
Dyschoriste sp. Balkwill et al. 11665	1817790	species	3062	1	0	0.0
Acinetobacter sp. EB-255	1818846	species	893	12	0	0.0
Acinetobacter sp. YA1	1820092	species	1388	4	0	0.0
Beauprea montis-fontium	1820305	species	1717	2	0	0.0
Polycope punctata	1820623	species	4025	8	0	0.0
Lagerstroemia guilinensis	1821062	species	152193	1	0	0.0
uncultured Cryomonadida	1821242	species	71173	10	9	0.0
uncultured Glissomonadida	1821250	species	51099	22	14	0.0
Gordonia phage Lucky10	1821557	species	42979	32	0	0.0
Solanum complectens	1821614	species	4611	1	0	0.0
Solanum oxycoccoides	1821616	species	5722	1	1	0.0
Marinobacterium aestuarii	1821621	species	5193149	14	8	0.0
Rhodobacteraceae bacerium AN26	1821716	species	1417	1	0	0.0
Peltaea lasiantha	1821923	species	1857	8	0	0.0
Peltaea riedelii	1821926	species	2344	8	0	0.0
Peltaea speciosa	1821928	species	1822	8	0	0.0
Peltaea sp. Fernandes Jr 286	1821934	species	1878	2	1	0.0
Bacillus sp. E3(2016)	1822032	species	1376	1	0	0.0
synthetic bacterium JCVI-Syn2.0	1822058	species	576026	2	0	0.0
Aequorivita sp. C2S-1	1822168	species	629	1	0	0.0
Hyoscyamus insanus	1822388	species	1525	1	1	0.0
Hyoscyamus kurdicus	1822389	species	1590	1	1	0.0
Paraburkholderia	1822464	genus	0	5	0	0.0
Bacillus sp. VITPS14	1823700	species	1532	2	0	0.0
Desulfuromonas sp. DDH964	1823759	species	3924652	26	12	0.0
Ruegeria sp. NN-6	1824671	species	1445	1	0	0.0
Homoneura dilecta	1824960	species	1463	1	0	0.0
Burkholderia sp. UFLA01-726	1825152	species	423	1	0	0.0
Cupriavidus sp. UYMPuPT01	1825491	species	1396	1	0	0.0
Acinetobacter sp. MMRF957	1825541	species	650	12	0	0.0
Cloning vector pARHS3	1825574	species	3420	1	1	0.0
Cloning vector pBT7	1825577	species	2754	1	1	0.0
Muehlenbeckia fruticulosa	1825735	species	534	1	0	0.0
Acinetobacter sp. AT-BI-03	1826069	species	657	34	0	0.0
Squamellaria tenuiflora	1826630	species	9191	5	5	0.0
Burkholderia sp. GLY-1203	1826715	species	1452	14	0	0.0
Bacillus sp. NIO-KH1	1826733	species	1443	2	0	0.0
Bacillus sp. NIO-KH4	1826736	species	1440	1	0	0.0
1826778	1826778	no rank	31826261	272	57	0.0
Loktanella sp. UKMGb03A	1826849	species	1300	1	1	0.0
Semnocarpa sp. 3Aus	1827015	species	6354	8	8	0.0
Bacillus sp. ChroAq 29	1827110	species	1512	1	0	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	26	0	0.0
Acisanthera paraguayensis	1827404	species	3011	1	0	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	1794	1486	1.63534e-07
Enterobacter sp. ODB01	1827481	species	4534036	35	0	0.0
Acnistus arborescens x Iochroma cyaneum	1830227	species	156841	2	0	0.0
Desulfotomaculum ferrireducens	1833852	species	3243254	1	0	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	19	0	0.0
Burkholderiales bacterium YL45	1834205	species	2923112	1	0	0.0
Erysipelotrichaceae bacterium I46	1834207	species	4468297	1	0	0.0
bacterium OPB5	1834433	species	1453	71	0	0.0
Fibrella sp. ES10-3-2-2	1834519	species	6408035	1	0	0.0
Polynucleobacter duraquae	1835254	species	2030415	2	0	0.0
Lycium sp. UASWS1510	1835647	species	2049	313	0	0.0
Lycium sp. UASWS1511	1835648	species	2138	2	0	0.0
Lycium sp. UASWS1512	1835649	species	2166	187	148	0
Lycium sp. UASWS1513	1835650	species	2174	1652	0	0
Lycium sp. UASWS1514	1835651	species	2183	1652	0	0
Lycium sp. UASWS1515	1835652	species	2116	444	131	0
Lycium sp. UASWS1516	1835653	species	2031	339	26	0
Lycium sp. UASWS1517	1835654	species	2048	324	11	0
Penicillium arizonense	1835702	species	17441396	39	24	0.0
Maribacter sp. T28	1836467	species	4272588	10	10	0.0
Bacillus sp. FJAT-14266	1837130	species	4109356	1315	0	0
Sagriva	1837150	genus	0	1	0	0.0
Streptomyces sp. S8	1837283	species	7601864	17	7	0.0
Hymenobacter sp. TEGR-7	1837340	species	1436	11	10	2.4946e-05
Lacunisphaera limnophila	1838286	species	4203832	46	22	0.0
Streptococcus sp. FDAARGOS_192	1839799	species	2435466	10	0	1.36377e-08
Dehalogenimonas formicexedens	1839801	species	2094239	10	0	0.0
Polaromonas sp. H4N	1840289	species	2601	1	0	0.0
fungal sp. I15F-02013	1840578	species	724	43	0	0.0
Cupriavidus sp. 395/18	1840649	species	1479	1	0	0.0
Streptomyces sp. RTd22	1841249	species	11142275	71	14	0.0
Seriola lalandi dorsalis	1841481	subspecies	120265878	60	2	0.0
Spumella lacusvadosi	1841646	species	3213	5	0	0.0
Gordonibacter massiliensis	1841863	species	3949643	14	9	0.0
bacterium KF-27	1841935	species	716	6	6	0.0
Pelobacter sp. SFB93	1842532	species	3218469	1	0	0.0
Acidovorax sp. RAC01	1842533	species	4574859	2943	2343	0
Sinorhizobium sp. RAC02	1842534	species	6626583	193	154	0.0
Blastomonas sp. RAC04	1842535	species	4403499	96	24	0.0
Agrobacterium sp. RAC06	1842536	species	4964647	42	41	0.0
Hydrogenophaga sp. RAC07	1842537	species	4674684	493	327	0.0
Bosea sp. RAC05	1842539	species	5620120	194	172	0.0
Methyloversatilis sp. RAC08	1842540	species	3937190	341	304	2.25018e-08
Virgibacillus sp. S178	1842653	species	1401	1	0	0.0
Rhodoferax koreense	1842727	species	5897108	404	285	0.0
Chlorella sp. 47.2	1842862	species	1673	7	7	0.0
Thalassobius sp. M108	1843153	species	614	5	0	0.0
Sphingobium sp. RAC03	1843368	species	4369746	125	88	0.0
Selenomonadaceae	1843491	family	0	1	0	0.0
Phaeobacter porticola	1844006	species	4213869	1881	1618	0.0
Brucella sp. 09RB8910	1844051	species	3593606	31	13	0.0
Microcoleus sp. AB_12_14_4	1844123	species	1092	1	1	0.0
Microcoleus sp. PET_11_8	1844135	species	1001	1	0	0.0
Microcoleus sp. RL_08_4	1844136	species	969	66	0	0.0
Curvibacter sp. AEP1-3	1844971	species	4383889	123	23	0.0
Bacillus sp. WTB-JS040	1846170	species	1152	1	0	0.0
Lactobacillus allii	1847728	species	2534178	2	2	0.0
Bacillus sp. BAB-5766	1847971	species	1487	2	0	0
Actinobacteria bacterium IMCC25003	1848255	species	1353947	45	25	0.0
Gambierdiscus sp. XD-2016a	1848295	species	8445	1	1	0.0
Hemiarma marina	1848298	species	4974	1	1	0.0
Helleborus sp. Wang Wei 090409	1848408	species	8124	1	0	0.0
Burkholderia sp. TC12	1848473	species	1462	1	1	0.0
Hafnia sp. CBA7124	1848580	species	4585298	22	0	0.0
Actinobacteria bacterium IMCC19121	1848754	species	1506415	16	0	0.0
Actinobacteria bacterium IMCC26103	1848756	species	1456516	20	0	0.0
Micromonas sp. RCC647	1848820	species	2248	2	1	0.0
Exiguobacterium sp. U13-1	1849031	species	3208634	53	14	2.17913e-08
Arthrobacter sp. U41	1849032	species	4792631	35	20	0.0
Bacillus sp. 13CTRKF	1849369	species	1555	1	0	0.0
Escherichia sp. GXS1	1849431	species	685	9	0	0.0
Escherichia sp. Gmqp1	1849433	species	685	8	0	0.0
Serratia sp. HTJL5	1849464	species	685	3	0	0.0
Auricoccus indicus	1849491	species	1747296	100	99	5.53891e-08
uncultured Allas	1849550	species	440	2	0	0.0
Enterobacteriaceae bacterium	1849603	species	213388	19	0	0.0
Streptomyces sp. SAT1	1849967	species	8749968	76	60	0.0
Rhizorhabdus dicambivorans	1850238	species	5554433	143	89	5.29638e-09
Rhodobacter sp. LPB0142	1850250	species	3782254	29	18	0.0
Tenacibaculum sp. LPB0136	1850252	species	3020695	2	1	0.0
Arcobacter sp. LPB0137	1850254	species	2867806	1	1	0.0
Fraseroscyphus hozawai	1850501	species	35859	2	0	0.0
Arachidicoccus sp. BS20	1850526	species	3492500	7	7	0.0
Eurotiales sp. IC2	1850937	species	1272	17	0	0.0
Streptomyces sp. 11-1-2	1851167	species	11655623	93	0	0.0
Actinomyces sp. Chiba101	1851395	species	2879284	240	199	0.0
Cyanobium sp. NIES-981	1851505	species	3021545	44	43	0.0
Orrella dioscoreae	1851544	species	4849628	46	19	0.0
Piskurozyma	1851566	genus	0	2	0	0.0
Pantoea sp. SXAU-SK-26	1852000	species	874	1	0	0.0
Murdochiella vaginalis	1852373	species	1672979	15	13	0.0
Ezakiella massiliensis	1852374	species	1743290	14	0	0.0
Actinomyces pacaensis	1852377	species	1894055	35	29	0.0
Bacillus sp. MK-2(2016)	1852392	species	2489	1	1	0.0
Citrobacter sp. WZH-F18	1852569	species	1464	2	0	0.0
Salmonella sp. WZH-F10	1852582	species	1464	1	1	0.0
Pseudomonas silesiensis	1853130	species	6825088	69	16	3.3526e-99
Chitinophagales	1853229	order	0	1	0	0.0
Hymenobacteraceae	1853232	family	0	17	0	0.0
Neisseria sp. 10022	1853276	species	2516003	12	0	0.0
Neisseria sp. 10023	1853278	species	2498487	5	2	0.0
Methylobacterium sp. OTB46	1853443	species	2949	12	0	0.0
Priscomilitaris heike	1853565	species	2260	27	0	0.0
Rhodococcus sp. MB-08	1853850	species	434	1	0	0.0
Acinetobacter sp. MMRF1051	1853934	species	778	1	0	0.0
Bacillus sp. MMRF1003	1853945	species	709	18	0	0.0
Bacillus sp. MMRF1037	1853951	species	727	16	0	0.0
Teucrium cavernarum	1854020	species	1491	1	0	0.0
Teucrium orientale var. puberulens	1854040	varietas	1493	1	0	0.0
Pseudomonas sp. A214	1855331	species	6077628	38	37	0.0
Polaribacter sp. KT25b	1855336	species	3951560	7	7	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	135	94	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	90	49	0.0
Sphingobium sp. EP60837	1855519	species	4261696	19	18	0.0
Burkholderia sp. KK1	1855726	species	9715952	89	0	0
Macrococcus canis	1855823	species	2379519	27	0	0.0
Luteitalea pratensis	1855912	species	7481820	80	29	0.0
Bacillus sp. H15-1	1856406	species	4163527	29	0	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	353	208	0.0
Simplicillium sp.	1856740	species	21529	1	0	0.0
Psettarium nolani	1856855	species	9227	1	1	0.0
Staphylococcus sp. 77	1856992	species	1280	2	2	0.0
Castilleja paramensis	1857654	species	648425	24	0	0.0
Acidovorax sp. T1	1858609	species	4418009	2452	1420	2.15925e-07
Loktanella sp. KC68	1859404	species	885	21	0	0.0
Bacillus sp. S6A	1859481	species	1355	1	0	0.0
Halothiobacillus sp. LS2	1860122	species	2908964	22	22	0.0
Rhodobacterales bacterium IIL-Asp69	1861672	species	1350	195	0	0
Bacillus sp. M3-59	1861679	species	1520	2	2	0.0
Chlorellales sp. L13	1861750	species	1651	4	4	0.0
Burmannia championii	1861789	species	85868	1	1	0.0
Burmannia cryptopetala	1861790	species	107771	1	0	0.0
Bacillus sp. SKS15	1862411	species	898	1	0	0.0
Erythroxylum novogranatense	1862640	species	163937	22	0	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	55	22	0.0
Methylobacterium sp. BAB-4448	1864780	species	742	1	0	0.0
Mesorhizobium sp. PCA3-16_Pa	1866547	species	793	15	0	0.0
Bacillus sp. SX-1-2	1867243	species	1513	1	0	0.0
Borrelia hermsii HS1	1867252	leaf	1391949	1	0	0.0
Lelliottia sp. SS7	1867540	species	1200	12	0	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	64	27	0.0
Enterobacter sp. HK169	1868135	species	4551186	19	0	2.05921e-09
Carlito syrichta	1868482	species	81007224	9	2	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	2	0	0.0
Rhizobium sp. S41	1869170	species	5524367	281	140	1.66608e-08
bacterium	1869227	species	1331144	73	10	0.0
Nostoc sp. CENA543	1869241	species	7275998	36	8	0.0
Synthetic plasmid pPoly-Rel	1869320	species	8759	1	0	0.0
Synthetic plasmid pPoly-Switch	1869321	species	7313	1	0	0.0
Dyella sp.	1869338	species	45894	1	0	0.0
Curtobacterium sp.	1869344	species	149441	3	2	0.0
Lysinibacillus sp.	1869345	species	255476	3	0	0.0
Paenibacillus sp. BIHB4019	1870819	species	7246671	2	1	0.0
Paenibacillus ihbetae	1870820	species	6593819	1	0	0.0
