name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured marine thaumarchaeote AD1000_44_E12	1455918	species	40606	1	1	0.0
uncultured marine thaumarchaeote AD1000_96_F07	1455948	species	40815	9	9	0.0
uncultured marine thaumarchaeote KM3_175_A05	1456051	species	39169	2	0	0.0
uncultured marine thaumarchaeote KM3_187_A08	1456073	species	36235	5	5	0.0
uncultured marine thaumarchaeote KM3_23_F10	1456100	species	34786	1	1	0.0
uncultured marine thaumarchaeote KM3_32_A02	1456122	species	37365	2	0	0.0
uncultured marine thaumarchaeote KM3_46_D02	1456158	species	32688	2	0	0.0
uncultured marine thaumarchaeote KM3_50_F11	1456172	species	44874	2	0	0.0
uncultured marine thaumarchaeote KM3_53_E01	1456183	species	30566	1	1	0.0
uncultured marine thaumarchaeote KM3_53_H02	1456187	species	27015	24	13	0.0
uncultured marine thaumarchaeote SAT1000_13_B06	1456381	species	36814	2	0	0.0
uncultured marine thaumarchaeote SAT1000_48_A08	1456414	species	38381	5	5	0.0
uncultured marine thaumarchaeote SAT1000_48_C08	1456415	species	39365	1	1	0.0
Pseudomonas aeruginosa PA96	1457392	leaf	6945868	13	3	0.0
Craurococcus sp. HM28-1	1457542	species	1384	3	0	0.0
Xestospongia sp. CC25	1458019	species	1041	1	0	0.0
Octadecabacter temperatus	1458307	species	3265952	56	4	0.0
Cuscuta cassytoides	1458419	species	4379	7	1	0.0
Cuscuta gerrardii	1458421	species	1548	1	0	0.0
Cuscuta punana	1458422	species	2173	1	1	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	42	19	0.0
Candidatus Phaeomarinobacter ectocarpi	1458461	species	3415905	11	11	0.0
Megasphaera elsdenii 14-14	1458465	leaf	2504349	8	2	0.0
Xanthomonas oryzae pv. oryzae PXO86	1458476	leaf	5016623	5	0	0.0
Myroides sp. ZB35	1458492	species	4066296	8	0	0.0
Eunotia naegelii	1458866	species	152906	1	0	0.0
Moorea producens PAL-8-15-08-1	1458985	leaf	9708656	37	22	0.0
Candidatus Nitrososphaera evergladensis SR1	1459636	leaf	2954373	15	14	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	13	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	30	23	0.0
Arsenophonus endosymbiont of Aphis sp.	1461155	species	10406	4	0	0.0
Pseudomonas saudimassiliensis	1461581	species	3345711	13	13	0.0
Lysinibacillus saudimassiliensis	1461583	species	2593279	11	0	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	24	17	0.0
Trebouxiophyceae sp. BCP-EM2VF32	1462953	species	2858	2	1	0.0
Klebsiella quasipneumoniae	1463165	species	20804063	9	4	0.0
Hepatozoon sp. YLW-2014	1465620	species	11760	1	0	0.0
Cressa cretica	1465651	species	145803	152	5	0.0
Protomonotresidae sp. n. CEL-2014	1468241	species	5991	5	2	0.0
Lithophora gen. n. sp. n. CEL-2014	1468250	species	5998	7	0	0.0
Burkholderia sp. 2002721687	1468409	species	7285824	1	0	0.0
Dopasia	1469810	genus	0	1	0	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	44	11	0.0
Deakozyma indianensis	1470396	species	10714	2	0	0.0
Columnea ovatifolia	1470866	species	3251	1	0	0.0
Trigonopterus sp. 340 MB-2014	1471339	species	9032	1	1	0.0
Novibacillus thermophilus	1471761	species	3634105	1	0	0.0
uncultured bacterium DCM006Kan09	1471942	species	26157	17	0	5.0084e-07
Streptomyces sp. SBA 98	1472539	species	521	2	2	0.0
bacterium Y6	1472708	species	699	6	0	0.0
Lentibacillus amyloliquefaciens	1472767	species	3862338	7	1	0.0
Capitellidae sp. HV-2014	1473555	species	3485	9	5	0.0
Aglaia leucoclada	1475102	species	1980	2	0	0.0
Neochloris sp. GM4e	1475470	species	5113	1	0	0.0
Candidatus Saccharibacteria oral taxon TM7x	1476577	species	705138	6	6	0.0
Pluteus oreibatus	1476768	species	3011	2	2	0.0
Gambierdiscus sp. type 5	1477421	species	15204	10	0	0.0
Sartidia dewinteri	1478599	species	163422	10	0	0.0
Sartidia isaloensis	1478600	species	163542	10	0	0.0
Methylobacterium sp. C1	1479019	species	6460430	477	102	2.94405e-07
Hartmannibacter diazotrophicus	1482074	species	5452614	14	13	0.0
Parvicapsula petuniae	1483222	species	4067	7	0	0.0
Hymenobacter sp. PAMC 26554	1484116	species	5452648	1	1	0.0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	25	8	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	27	12	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	191	190	1.19571e-07
Mangalocypria ryukyuensis	1484663	species	13844	1	0	0.0
Rhodoferax saidenbachensis	1484693	species	4271348	24	18	1.90011e-08
Longamoebia	1485168	order	0	1	0	0.0
Massilia eurypsychrophila	1485217	species	192763	1	0	0.0
Hydnophlebia canariensis	1485313	species	5931	6	0	0
Mitosporidium daphniae	1485682	species	3831291	5	4	0.0
Shuttle vector pDP28	1485959	species	7790	1	1	0.0
Lacinutrix venerupis	1486034	species	3196596	1	1	0.0
Martelella endophytica	1486262	species	4825711	2	2	0.0
uncultured Conidiobolus	1487179	species	740	4	0	0.0
Xerocomellus cisalpinus	1487348	species	40343	1	1	0.0
Amphora abludens	1487554	species	6471	1	1	0.0
Plukenetia penninervia	1487831	species	18285	1	0	0.0
Tragiella natalensis	1487843	species	4153	1	1	0.0
Corynebacterium sp. ATCC 6931	1487956	species	2471920	19	15	0.0
bacterium E1-31	1489231	species	1303	11	0	0.0
bacterium E1-60	1489255	species	1302	1	0	0.0
bacterium E1-81	1489267	species	1334	5	0	0.0
Cichliformes	1489911	order	0	1	0	0.0
Labriformes	1489928	order	0	1	0	0.0
Schizotetranychus schizopus	1490255	species	3161	1	0	0.0
Spodoptera aff. frugiperda 2 RZ-2014	1491790	species	25312	1	0	0.0
Pseudomonas sp. CO81Nov	1491972	species	1313	4	0	0.0
Flavobacterium gilvum	1492737	species	4405436	23	23	0.0
Colponema vietnamica	1492817	species	103724	2	0	0.0
Synechococcus phage ACG-2014j	1493514	species	384225	8	0	0.0
Arthrobacter sp. PAMC 25486	1494608	species	4593579	1	1	0.0
Scenedesmus sp. SDEC-14	1494906	species	1095	1	0	0.0
Sipunculus aff. titubans MCZ DNA100629_2	1495298	species	2470	2	0	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	122	1	5.53294e-08
Streptomyces sp. M56	1495638	species	11743712	40	8	0.0
Bacillus subtilis subsp. globigii	1496303	subspecies	4179806	62	6	0
Pseudomonas sp. 20CAL	1496844	species	1498	1	1	0.0
Harrimaniidae sp. n. clade 4 JTC-2014	1497668	species	6183	1	0	0.0
Chromobacteriaceae	1499392	family	0	10	0	0.0
Stenotrophomonas sp. RB196	1499489	species	1445	1	0	0.0
Corallimorphus profundus	1499588	species	27210	1	0	0.0
Glyphoperidium bursa	1499610	species	8450	2	0	0.0
Relicanthus daphneae	1499622	species	7078	1	0	0.0
bacterium EM-2014-204	1499934	species	1131	1	0	0.0
bacterium EM-2014-211	1499941	species	1314	6	0	0.0
Acinetobacter sp. Ooi24	1499942	species	7445	5	5	0.0
Asperula crassifolia	1499954	species	12150	1	0	0.0
Escherichia marmotae	1499973	species	4906464	14	1	0.0
Aneurinibacillus soli	1500254	species	4118235	19	19	0.0
uncultured bacterium 183_29_M04	1500412	species	34854	10	0	0.0
Pseudomonas sp. Os17	1500686	species	6885464	35	2	0.0
Pseudomonas sp. St29	1500687	species	6833117	38	6	0.0
Propionibacterium phage PHL067M01	1500805	leaf	29377	7	0	0.0
Propionibacterium phage PHL067M09	1500806	leaf	29386	7	0	0.0
Propionibacterium phage PHL082M00	1500808	leaf	29491	1	0	0.0
Propionibacterium phage PHL082M02	1500809	leaf	29491	1	0	0.0
Propionibacterium phage PHL082M03	1500810	leaf	29491	1	0	0.0
Propionibacterium phage PHL082M04	1500811	leaf	29491	1	0	0.0
Propionibacterium phage PHL085N00	1500812	leaf	29454	2	0	0.0
Propionibacterium phage PHL171M01	1500827	leaf	29327	4	4	0.0
Propionibacterium phage PHL199M00	1500830	leaf	29806	5	5	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	1	0	0.0
Pilostyles blanchetii	1501699	species	18642	1	0	0.0
Erythranthe	1502711	genus	0	83	0	0.0
Antarctic bacterium L22	1502824	species	828	2	0	0.0
Burkholderia stagnalis	1503054	species	7590358	26	0	0.0
Burkholderia territorii	1503055	species	6910881	3	3	0.0
uncultured Filobasidiella	1503101	species	6192	11	11	1.06245e-05
Stenamma megamanni	1504014	species	1789517	1	0	0.0
Stenamma muralla	1504015	species	830910	1	0	0.0
Staphylococcus phage 23MRA	1505027	species	43098	3	0	0.0
Chaetosphaeridium pringsheimii	1505028	species	9664	1	1	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	6	4	0.0
Retrophyllum piresii	1505646	species	133291	4	4	0.0
Elisabethiella stueckenbergi	1507132	species	26246	6	0	0.0
Campylobacter fetus subsp. testudinum	1507806	subspecies	1804650	3	0	0.0
Constantinomyces macerans	1508192	species	1346	2	1	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	22	15	0.0
Pseudomonas sp. EP_S_29	1509108	species	963	4	0	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	28	13	0.0
Ruegeria sp. xn103	1510331	species	1204	1	0	0.0
Chlorella sp. H36	1511708	species	1136	4	4	0.0
Acinetobacter sp. J6(2014)	1511728	species	920	1	1	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	6	0	0.0
bacterium enrichment culture clone Lv1a	1513301	species	991	1	0	0.0
Enterobacter sp. enrichment culture clone NK-1	1513478	species	1485	1	0	0.0
Enterobacter sp. enrichment culture clone NK-3	1513479	species	1456	1	0	0.0
Malassezia arunalokei	1514897	species	17446	1	0	0
Sphingopyxis fribergensis	1515612	species	5220380	52	30	2.05436e-08
Sphinx1.76-related DNA	1515702	species	25466	6	6	0.0
Macrothele sp. CRBAMM000220	1518526	species	3306	1	1	0.0
Odontochlamys alpestris biciliata	1518541	subspecies	2499	1	1	0.0
Lecanora sp. AFTOL 2225	1518594	species	2670	1	0	0.0
Geobacillus sp. LC300	1519377	species	3532580	34	0	6.26555e-69
Ankistrodesmus densus	1519560	species	5365	4	3	0.0
Promicromonospora sp. 1LMC1	1519699	species	359	1	0	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	9514	1	3.19966e-186
Mycobacterium stephanolepidis	1520670	species	4998788	29	16	0.0
Cyanothece aeruginosa SAG 87.79	1521536	leaf	2066	1	0	0.0
Actinomyces succiniciruminis	1522002	species	3340948	65	43	0.0
Viscum crassulae	1522199	species	161008	1	0	0.0
Chlorophyta sp. MBTD-CMFRI-S145	1522448	species	589	1	1	0.0
Cortinarius sp. 1E8	1522481	species	1246	1	0	0.0
Cortinarius sp. 2A1	1522482	species	1212	1	0	0.0
Cortinarius sp. 3A7	1522510	species	1116	1	0	0.0
Enterobacter sp. D6C9	1523622	species	1296	1	0	0.0
Camellia sinensis var. dehungensis	1523627	varietas	157110	1	0	0.0
Thraustochytriidae sp. SEK 704	1524205	species	1576	1	0	0.0
Gambierdiscus scabrosus	1524323	species	108233	3	2	0.0
Chlorodendrophyceae	1524962	class	0	2	0	0.0
Dolichomastigales	1525213	order	0	1	0	0.0
Monomastigaceae	1525215	family	0	6	0	0.0
Crustomastigaceae	1525216	family	0	6	0	0.0
Dolichomastigaceae	1525217	family	0	6	0	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	25	25	0.0
Bosea vaviloviae	1526658	species	6727661	32	13	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	4	4	0.0
Lawsonella clevelandensis	1528099	species	3781493	61	0	0.0
Burkholderia sp. AD24	1528693	species	8239547	8	7	0.0
Collimonas sp. AD68	1528729	species	650	1	0	0.0
Paracoccus sp. BM15	1529068	species	3956123	404	364	0.0
Polaribacter sp. BM10	1529069	species	3255843	7	0	0.0
Acinetobacter sp. C124	1529110	species	381	1	0	0.0
Actinoptychus sp. TN-2014	1529364	species	7183	1	0	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	25	0	0
Enchytraeidae sp. E6	1531440	species	15862	7	0	0.0
Bacillaceae bacterium P7.oil.6	1532035	species	1325	1	0	0.0
Bacillus sp. P7.pah.17	1532099	species	1323	1	0	0.0
Brevundimonas sp. DS20	1532555	species	3475610	230	216	0
Pseudomonas sp. DR 5-09	1534110	species	6429324	13	0	0.0
Escherichia sp. 550B1_12EESBL	1535079	species	2424	10	0	0.0
Marsupiomonadaceae	1535298	family	0	2	0	0.0
Candida	1535326	genus	0	3	0	0.0
Batrisodes lineaticollis	1535437	species	4650	1	1	0.0
Ceriporia sp. 1 RG-2014	1536441	species	10118	32	0	0.0
Paenibacillus sp. FSL R7-0331	1536773	species	6931967	5	5	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	1	0	0.0
Paramonosiga thecata	1536793	species	4656	1	1	0.0
Theileria equi strain WA	1537102	leaf	6015803	6	3	0.0
Loktanella sp. A2	1537224	species	657	8	4	0.0
Loktanella sp. D15_40	1537226	species	1260	2	2	0.0
Loktanella sp. F13	1537227	species	1291	4	4	0.0
Loktanella sp. F14	1537228	species	1055	17	11	0
Loktanella sp. Lw-55a	1537233	species	1406	1	0	0.0
Sulfitobacter sp. B15_G2_red	1537253	species	1283	7	6	0.0
Streptomyces sp. B31	1537800	species	744	1	1	0.0
Moniliellales	1538066	order	0	1	0	0.0
Boraginales	1538097	order	0	315	0	0.0
Nakazawaea ernobii	1538178	species	104595	1	0	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	4	4	0.0
Coelastrella sp. NTAI15	1538432	species	512	2	1	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	1	0	0.0
Mehdinema alii	1538724	species	5215	1	1	0.0
Thismia megalongensis	1539158	species	7878	2	1	0.0
Treponema sp. OMZ 838	1539298	species	2714132	3	1	0.0
Danielozyma	1540073	genus	0	9	0	0.0
Phaeosaccardinula dendrocalami	1540260	species	6792	2	0	0.0
Acinetobacter sp. M.pstv.44.4	1540290	species	958	1	0	0.0
Brachybacterium hainanense	1541174	species	4340	6	0	0.0
Acrotrichis sp. DDM0050	1541248	species	5197	10	0	0.0
Campylobacter phage PC14	1541686	species	139023	3	0	0.0
Janthinobacterium sp. S5C1	1541748	species	1378	2	0	0.0
Colpodella angusta	1541798	species	7895	1	0	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	12	12	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	34	23	0.0
Palaeostigus bifoveolatus	1542268	species	10939	1	0	0.0
Acavomonas peruviana	1542312	species	74142	2	0	0.0
Francisella sp. CA97-1460	1542390	species	1861609	7	7	0.0
Anoxybacillus sp. MCCCH7M3-3A	1543089	species	890	1	0	0
Niveispirillum	1543704	genus	0	1	0	0.0
Nitrospirillum	1543705	genus	0	1	0	0.0
Sedimenticola thiotaurini	1543721	species	3966667	10	10	0.0
Geocoris ater	1545133	species	6081	1	0	0.0
Lactobacillus sp. wkB8	1545702	species	1932531	4	4	0.0
Mycobacterium sp. EPa45	1545728	species	6177406	12	1	0.0
Cloning vector pME-Cavin1a-MO-Control	1545817	species	3311	1	0	0.0
Solanum kurtzianum x Solanum microdontum	1546022	species	3270	6	0	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	100	22	8.81057e-08
Tipula oleracea nudivirus	1546257	species	145704	8	3	0.0
Rubus kuleszae	1546435	species	7467	7	0	0.0
Enterobacteriaceae bacterium 147D	1546742	species	1345	1	1	0.0
Enterobacter sp. JNVU CB48	1547191	species	987	1	0	0.0
Bacillus weihaiensis	1547283	species	4362773	52	44	0
Entorrhiza parvula	1547869	species	5099	1	0	0.0
Trimenia wykehami	1547994	species	3754	1	1	0.0
Jasminum tortuosum	1548298	species	163297	1	0	0.0
bacterium enrichment culture clone S_2011_0.5_m_2	1548487	species	998	5	0	0.0
Saturnispora sp. NYNU 14639	1548786	species	2637	1	1	0.0
Sphingomonas taxi	1549858	species	4065482	113	81	0.0
Gambierdiscus silvae	1550089	species	6317	1	1	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	4	4	0.0
Blastomonas fulva	1550728	species	4130028	54	0	0.0
Cloning vector pSL720	1552164	species	7476	2	0	0.0
Epipactis condensata	1552220	species	1085	2	0	0.0
Astragalus crassicarpus	1552224	species	78826	6	0	0.0
Hymenopappus tenuifolius	1552227	species	71112	3	0	0.0
Lactuca ludoviciana	1552228	species	76150	6	2	0.0
Anarthria sp. KH-2014	1552338	species	1788	6	0	0.0
Ecdeiocolea sp. KH-2014	1552345	species	1787	6	0	0.0
Mayaca sp. KH-2014	1552346	species	1792	2	0	0.0
Rhipogonum sp. KH-2014	1552348	species	1790	2	0	0.0
Tacca sp. KH-2014	1552351	species	1741	1	1	0.0
Smilax sp. KH-2014	1552353	species	849	1	0	0.0
Glomeromycotina sp. AB-2014	1552968	species	62245	3	1	0.0
Limnochorda pilosa	1555112	species	3818497	5	4	0.0
Enterobacter sp. E20	1560339	species	4763114	7	0	0.0
Sphingomonas panacis	1560345	species	5325757	48	33	0.0
Chinoscopus cf. flavus UBC SEM W.Maddison d273	1560562	species	3258	1	0	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	37	4	0.0
Curtobacterium sp. MR_MD2014	1561023	species	3443800	24	23	0.0
Ehretiaceae	1561073	family	0	23	0	0.0
Amorphochlora	1561962	genus	0	1	0	0.0
Amorphochlora amoebiformis	1561963	species	403037	1	0	0.0
Prasiolopsis sp. SAG 84.81	1562155	species	332843	1	0	0.0
Monoraphidium sp. YLY-2	1562333	species	1739	4	0	0.0
Xenotrichula sp. NBP-2014	1562996	species	4166	1	0	0.0
Cryptantha muricata	1563372	species	0	504	0	0.0
Cryptantha muricata var. muricata	1563373	varietas	6388	8	5	0.0
Cryptantha torreyana	1563374	species	6939	5	0	0.0
Oreocarya crymophila	1563376	species	6391	1	0	0.0
Oreocarya subretusa	1563385	species	19170	4	4	0.0
Rhodococcus sp. B7740	1564114	species	5341557	31	31	0.0
Rhodovulum sp. P5	1564506	species	4474736	28	26	0.0
Carnobacterium sp. CP1	1564681	species	2614401	10	10	0.0
cyanobacterium ARS07370_00002	1564719	species	368	20	0	0.0
Streptomyces sp. LLH-Irr-34	1564883	species	2156	1	0	0.0
Dacrymycetes sp. 1 ST-2014	1564935	species	3923	1	0	0.0
Rugosibacter aromaticivorans	1565605	species	2934611	10	9	0.0
Bordetella sp. BAB-4394	1565688	species	1480	3	0	0.0
Bacillus sp. X1(2014)	1565991	species	3422674	9	2	0.0
Escherichia phage vB_EcoM_VR26	1567029	leaf	171541	7	7	0.0
Mougeotia sp. 2 AS-2014	1568938	species	3837	1	0	0.0
Mycobacterium sp. NRRL B-3805	1570328	species	5421338	19	0	0.0
Bacillus sp. BH072	1570330	species	4069641	6	0	0.0
Cloning vector pENTRL21H8STREPTEV	1570414	species	6651	1	0	0.0
Rhodococcus sp. 2G	1570939	species	5597939	18	0	0.0
fungal sp. Tianzhu-Yak15	1571439	species	2400	1	1	0.0
Rhizobium sp. ACO-34A	1571470	species	6286069	46	32	0.0
Acinetobacter sp. SYF26	1571708	species	1673	1	1	0.0
Nepenthes peltata	1572874	species	2162	4	0	0.0
Luticola muticopsis f. evoluta	1574082	forma	635	3	0	0.0
Luticola muticopsis f. capitata	1574083	forma	645	3	0	0.0
Nitzschia sp. LFS-2014	1574098	species	1212	3	0	0.0
Hornungia alpina subsp. brevicaulis	1574130	subspecies	3042	7	1	0.0
Bacillus sp. YP1	1574141	species	4153566	21	0	0
Dennisiomyces sp. 4 MSG-2014	1574146	species	7566	2	0	0.0
Neotermes sp. A TB-2014	1576356	species	15401	1	1	0.0
Agaricomycetes sp. genotype e50ss027	1576927	species	1052	1	1	0.0
Streptomyces sp. PBH53	1577075	species	9153597	34	1	0.0
Arxiella dolichandrae	1577852	species	2175	34	0	0.0
Mycobacterium saopaulense	1578165	species	4658536	6	6	0.0
Edwardsiella sp. EA181011	1578828	species	3965217	2	1	0.0
Ceratomyxa arcuata	1578846	species	6096	1	1	0.0
Paratrichosoma sp. GB38 C5	1579104	species	1083	10	0	0.0
Halocynthiibacter arcticus	1579316	species	4377556	1512	433	0
Ceratomyxa synaphobranchi	1579383	species	4920	1	0	0.0
Cloning vector pT1_T1_72bp-DsRed	1579913	species	3727	1	0	0.0
Cloning vector pT1_T2_72bp-DsRed	1579919	species	3727	1	0	0.0
Wenzhouxiangella marina	1579979	species	3677980	11	11	0.0
Candidatus Nitrosopumilus adriaticus	1580092	species	1803090	4	3	0.0
Phaeobacter piscinae	1580596	species	29116362	65	1	0.0
Sulfurospirillum sp. UCH001	1581011	species	2606563	2	2	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	1	0	0.0
Pogoniopsis schenkii	1582014	species	6319	6	0	0.0
Clostridium phage phiCD211	1582152	species	131704	4	0	0.0
Shuttle-expression vector pMKEx2	1582277	species	8061	1	0	0.0
Candidatus Nitrosopumilus piranensis	1582439	species	1713078	1	0	0.0
Nepenthes saranganiensis	1582780	species	700	12	12	0.0
Myroides sp. A21	1583100	species	4155464	8	0	0.0
Pseudomonas cerasi	1583341	species	12732734	54	0	0.0
Ceriporia sp. 6BBL92	1585260	species	1194	476	0	0
Eurotiomycetes DC376	1585411	species	7349	8	0	1.43323e-05
Lentzea guizhouensis	1586287	species	10000866	103	77	0.0
Ceutorhynchus parvulus	1587154	species	11230	7	7	0.0
Arthrobacter sp. Hiyo4	1588021	species	3779248	22	13	0.0
Arthrobacter sp. Hiyo8	1588023	species	5026722	6	1	0.0
Lestremia cinerea	1588162	species	2572	1	0	0.0
Pachygrontha antennata antennata	1589656	subspecies	5961	1	0	0.0
bacterium E-1-0-1F	1591497	species	567	1	0	0.0
bacterium E-1-0-2G	1591504	species	611	1	0	0.0
bacterium E-1-0-5E	1591521	species	541	1	0	0.0
bacterium E-1-0-9H	1591543	species	589	1	0	0.0
uncultured Dacrymycetes	1592319	species	38509	1	0	0.0
Haloarcula sp. CBA1115	1592728	species	4230665	1	0	0.0
Euparyphium capitaneum	1593262	species	10838	4	0	0.0
Diploospora rosea	1593278	species	3469	6	0	0.0
Parastenella spinosa	1593372	species	8825	1	0	0.0
Perissogorgia monile	1593412	species	4586	1	0	0.0
Candidatus Westeberhardia cardiocondylae	1594731	species	532684	3	2	0.0
Chrysogorgiidae sp. SW0714	1595858	species	4226	1	0	0.0
uncultured Rhogostoma	1595894	species	25186	2	0	0.0
Curculionidae sp. NZAC 03014197	1596694	species	526	1	0	0.0
Hexapoda sp. NZAC 03012975	1596822	species	1310	1	0	0.0
Oscillatoriales cyanobacterium WJT32-NPBGB	1602027	species	1766	1	0	0.0
Pseudomonas sp. LMR52	1602231	species	732	1	0	0.0
Fumana aciphylla	1602287	species	4795	1	1	0.0
Fumana arabica	1602288	species	4737	1	1	0.0
Fumana paphlagonica	1602296	species	4914	1	0	0.0
Chrysopophthorus hungaricus	1603190	species	1304	1	0	0.0
Parasponia rugosa	1603294	species	372070	1	0	0.0
Candidatus Nitrosotenuis cloacae	1603555	species	1620430	4	4	0.0
Oculatella atacamensis ATA2-1-CV9	1603635	leaf	1821	1	0	0.0
Halanaeroarchaeum sulfurireducens	1604004	species	4470852	12	0	0.0
Atractosporocybe inornata var. ianthinophylla	1604704	varietas	5584	7	0	0.0
Ceriporia sp. MES332	1604732	species	1964	10	0	0.0
1606016	1606016	no rank	8468388	22	7	0.0
Nostoc sp. NQAIF314	1606571	species	2690	1	1	0.0
Oplisa nudiseta	1606790	species	4302	4	4	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	74	17	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	90	5	1.46541e-07
Enterobacteriaceae bacterium S16788	1608609	species	691	1	0	0.0
Termitomyces sp. PSU-ES92	1608810	species	520	7	0	0.0
C.glutamicum-E.coli shuttle vector pCRB12i	1609093	species	5536	9	9	0.0
Pyrococcus kukulkanii	1609559	species	1978683	6	0	0
Pleioluma	1609957	genus	0	1	0	0.0
Confluentimicrobium sp. EMB200-NS6	1609966	species	4147426	65	31	0.0
Halomonas sp. HG01	1609967	species	3666044	13	10	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	86	59	0.0
Tessaracoccus flavus	1610493	species	3225682	32	23	0.0
Loktanella sp. C5	1610528	species	1400	6	0	0.0
Haploporus sp. KUC20080606-35	1611384	species	1205	1	1	0.0
Prorates boydi	1611571	species	6226	1	0	0.0
Acaenotus canus	1611578	species	6198	1	0	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	76	25	0.0
Glomeromycotina sp. AI2-3	1611969	species	1457	1	1	0.0
Glomeromycotina sp. WR911-A	1611977	species	567	1	0	0.0
Niveispirillum cyanobacteriorum	1612173	species	6050601	20	14	0.0
Actinoalloteichus sp. GBA129-24	1612551	species	7275385	36	6	0.0
Actinoalloteichus sp. ADI127-7	1612552	species	7120854	30	0	0.0
Linaria elymaitica	1615709	species	2667	1	0	0.0
Linaria guilanensis	1615713	species	1482	1	0	0.0
Linaria khorasanensis	1615718	species	1502	1	0	0.0
Linaria remotiflora	1615729	species	1502	1	0	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	1	0	0.0
Streptomyces formicae	1616117	species	9614912	21	4	0.0
Clerodendrum bracteatum	1617903	species	3194	7	0	0.0
Shigella flexneri 4c	1617964	leaf	15067570	5	0	0.0
Acinetobacter sp. MV3	1618061	species	1367	1	0	0.0
Lophophytum leandrii	1618140	species	12098	1	0	0.0
Candidatus Saccharibacteria bacterium GW2011_GWC2_44_17	1619070	species	1040154	4	4	0.0
Cnuibacter physcomitrellae	1619308	species	4353139	28	28	0.0
Paenibacillus physcomitrellae	1619311	species	4832027	10	10	0.0
Erwinia gerundensis	1619313	species	4504894	15	15	0.0
Sulfuricaulis limicola	1620215	species	2869281	2	2	0.0
Rhodotorula sp. 5 GAMM-2015	1620312	species	530	1	1	0.0
Spongiibacter sp. IMCC21906	1620392	species	3481669	2	1	0.0
Hoeflea sp. IMCC20628	1620421	species	5119813	17	6	0.0
Candidatus Desulfofervidus auxilii	1621989	species	2543677	7	7	0.0
Ruta lamarmorae	1622025	species	6466	3	3	0.0
Phlegmariurus	1622065	genus	0	1	0	0.0
Lutibacter profundi	1622118	species	2971520	1	0	0.0
Prochlorococcus marinus str. P0903-H212	1622208	leaf	291739	8	7	0.0
Phietavirus	1623298	genus	0	9	0	0.0
Deutzia crassifolia	1623358	species	158521	3	2	0.0
Methylophilales bacterium MBRSF5	1623448	species	1352914	5	3	0.0
Methylophilales bacterium MBRSG12	1623449	species	1352831	7	0	0.0
Methylophilales bacterium MBRS-H7	1623450	species	1352885	7	0	0.0
Gardenia conferta	1623616	species	56326	2	2	0.0
Acinetobacter phage YMC11/11/R3177	1628721	species	47575	3	0	0.0
Bacillus sp. LM 4-2	1628753	species	4069266	38	0	0
Cladosporium sp. KF335	1628908	species	1538	1	0	0.0
Penicillium sp. KF302	1628954	species	1540	2	0	0.0
Geobacillus sp. 12AMOR1	1629723	species	3442724	34	0	0
Amphora laevis var. laevissima	1629813	varietas	1798	1	1	0.0
Parvixerocomus	1629864	genus	0	8	0	0.0
Dermabacter vaginalis	1630135	species	2395214	18	18	0.0
Pseudomonas sp. PO366	1630137	species	4310	2	0	0.0
Cloning vector BASIC_5_Amp	1630355	species	3951	16	0	0.0
Cloning vector BASIC_8_RBS34-mcherry	1630358	species	3881	16	0	0.0
Cloning vector BASIC_9_ATG-mcherry	1630359	species	3861	16	0	0.0
