name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhamnus utilis	1037062	species	21427	4	0	0
Trema angustifolia	1037064	species	20410	4	1	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	63	0	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	79	24	0.0
Acinetobacter sp. J2005s	1038511	species	561	13	13	0.0
Enterobacter sp. SD-A	1038811	species	1413	1	0	0.0
Planococcus plakortidis	1038856	species	3274199	5	3	0.0
Escherichia coli O104:H4	1038927	leaf	5443676	19	0	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	83	32	0.0
Acinetobacter sp. A3-16-2	1040728	species	1443	4	0	0.0
Klebsiella sp. YXA1-5	1040958	species	1442	1	1	0.0
Drosophila rhopaloa	1041015	species	61977942	20	6	0.0
Tremella lichenicola	1041181	species	3180	1	0	0.0
Mycobacterium colombiense CECT 3035	1041522	leaf	5591539	1	1	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	11	11	0.0
Candidatus Arthromitus sp. SFB-mouse-Yit	1041809	leaf	1589405	4	0	0.0
Flavobacterium columnare ATCC 49512	1041826	leaf	3176710	9	0	0.0
Aureobasidium subglaciale	1042127	species	13538	1	0	0.0
Clostridium sp. SY8519	1042156	species	2836441	8	8	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	7	0	0.0
Brachyspira pilosicoli P43/6/78	1042417	leaf	2566775	1	1	0.0
Klebsiella sp. sctcc7	1042530	species	1509	1	0	0.0
Parakiefferiella scandica	1042858	species	50770	3	0	0.0
Pseudomonas putida S16	1042876	leaf	6003516	67	13	1.12608e-07
Cupriavidus necator N-1	1042878	leaf	8481328	14	2	0.0
Prauserella sp. GXG	1042967	species	1407	8	0	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	3	1	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	1	0	0.0
Blackberry virus E	1043184	species	7965	5	0	0.0
Acinetobacter sp. 26	1043475	species	1506	1	0	0.0
Escherichia coli O157	1045010	leaf	17281542	11	11	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	44	14	0.0
Weissella koreensis KACC 15510	1045854	leaf	1442309	2	2	0.0
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	9	1	0.0
Enterobacter cloacae EcWSU1	1045856	leaf	4798455	2	0	0.0
Zymoseptoria tritici	1047171	species	1466868	12	1	0.0
Acinetobacter sp. J1(2011)	1048385	species	1445	5	0	0.0
Actinokineospora soli	1048753	species	1477	8	0	0.0
Paracoccidioides lutzii	1048829	species	7828	1	0	0.0
Gregarina sp. Phaedon/Daegwallyeong/2010	1049247	species	5258	1	0	0.0
Acinetobacter phage ZZ1	1049283	species	166687	7	7	0.0
uncultured Glomeraceae	1049725	species	1195939	1	1	0.0
Adenophora erecta	1049775	species	185677	1	0	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	22	16	0.0
Chlamydia psittaci CP3	1050219	leaf	1178761	1	0	0.0
Streptococcus equi subsp. zooepidemicus ATCC 35246	1051072	leaf	2199732	7	0	0.0
Dictyococcus sp. KF 45	1051745	species	2976	1	0	0.0
Rhodococcus fascians D188	1051973	leaf	5761178	68	43	1.04025e-24
Bysmatrum caponii	1052041	species	17994	3	0	0.0
Paenibacillus polymyxa M1	1052684	leaf	6275578	1	0	0.0
Pseudomonas sp. YT1	1053454	species	510	2	2	0.0
bacterium a7(2011)	1053914	species	503	2	0	0
Burkholderia cenocepacia H111	1055524	leaf	7714893	6	6	0.0
Escherichia coli O91 str. RM7190	1055545	leaf	5030336	11	4	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	99	40	0.0
Brachyalara straminea	1056129	species	5619	1	0	0.0
Prolinoborus fasciculus	1056810	species	65599	1	0	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	10	10	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	34	16	0.0
Naumovozyma castellii CBS 4309	1064592	leaf	19544371	42	20	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	9	1	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	437	371	0.0
Streptococcus infantarius subsp. infantarius CJ18	1069533	leaf	2009070	7	0	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	6	6	0.0
Pneumocystis murina B123	1069680	leaf	5326558	2	1	0.0
bacterium enrichment culture clone B180(2011)	1070648	species	1482	1	0	0.0
Amycolatopsis dongchuanensis	1070866	species	2128	148	0	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	14	11	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	29	20	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	14	0	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	5	5	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	1	1	0.0
Pleistophora sp. Pl-Ep 1	1071483	species	551	2	0	0.0
Massilia sp. MCC-S	1071538	species	1227	12	0	0
Sphingomonas sp. M14(2011)	1071571	species	1285	2	0	0
Euthyroides jellyae	1072052	species	1288	3	3	0.0
Corynebacterium uterequi	1072256	species	2422492	11	11	0.0
Enterobacter sp. MF-1	1072358	species	1412	1	0	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	10	8	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	21	2	0.0
Shigella sp. MO17	1072658	species	54291	3	0	0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	43	22	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1	0	0.0
Eragrostis walteri	1073695	species	143851	1	0	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	4	3	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	11	1	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	3	3	0.0
Pantoea rwandensis	1076550	species	4341328	2	1	0.0
Thiolapillus brandeum	1076588	species	3155178	2	1	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	3	0	0.0
Methylobacterium sp. MB1.2	1076843	species	320	1	0	0.0
Methylobacterium sp. MB3.1	1076851	species	320	1	0	0.0
Methylobacterium sp. MB3.2	1076852	species	320	1	0	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	7	0	0.0
Shuttle vector pSenLys	1077180	species	10355	40	40	0.0
Paracoccus zhejiangensis	1077935	species	4638670	48	34	0.0
Cakile arabica	1078588	species	167042	6	0	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	240	216	0.0
Pyxidicula operculata	1078852	species	3602	1	0	0.0
bacterium EA10-69	1079571	species	1363	2	0	1.38115e-14
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	32	0	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	17	17	0.0
Saccharomyces eubayanus	1080349	species	8488625	7	6	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078	1081093	leaf	4637962	1	0	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	49	41	0.0
Gayralia sp. ALC-2011	1081500	species	4314	2	0	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	79	27	2.9145e-08
Sphingobium boeckii	1082345	species	8085	15	0	0.0
Camellia fangchengensis	1082390	species	9876	1	0	0.0
Comamonas serinivorans	1082851	species	4524322	55	9	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	10	4	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	22	20	0.0
Fischerella ambigua ISC 4	1084562	leaf	1406	1	1	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	1	0	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	35	35	0.0
Francisella persica ATCC VR-331	1086726	leaf	3057444	2	0	0.0
Acinetobacter sp. CJ-S-PYD4	1087414	species	1425	6	0	0.0
Przewalskium albirostris	1088058	species	52892	1	0	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	89	9	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	5	0	0.0
Dinghoua globularis	1089394	species	6974	1	1	0.0
Dickeya solani	1089444	species	10049624	1	0	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	16	0	0.0
Zygopetalinae sp. 7 SRR-2011	1089644	species	2349	1	1	0.0
Cyrtodactylus salomonensis	1089825	species	13358	3	0	0.0
Colpothrinax cookii	1089946	species	162600	1	0	0.0
Nakamurella panacisegetis	1090615	species	5020235	30	30	0.0
Cladosporium sp. HDJZ-ZWM-25	1090633	species	1363	1	0	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	2	2	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	35	29	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	1522	160	1.09889e-06
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	1	0	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	2	0	0.0
Physarella oblonga	1092565	species	6008	1	0	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	3	0	0.0
Enterobacter sp. REICA_125	1093735	species	655	6	0	0.0
Shewanella sp. REICA_181	1093769	species	709	3	0	0.0
Ralstonia sp. 4506	1094341	species	7308	5	0	0.0
Alcanivorax xenomutans	1094342	species	4751250	20	14	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	11	0	0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	8	8	0.0
Pyropia	1094566	genus	0	4	0	0.0
allotetraploid Carassius auratus red var. x Cyprinus carpio	1095756	species	1269229	3	0	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	5	0	0.0
Acinetobacter sp. HM_Ar4	1096759	species	1420	6	0	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	123	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	79	0	0.0
Burkholderia sp. YI23	1097668	species	8896770	13	6	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	26	10	0.0
Nepenthes copelandii	1100689	species	2904	1	0	0.0
Enterococcus faecium NRRL B-2354	1104325	leaf	2849891	7	0	0.0
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	10	0	0.0
Phormidium autumnale JR6	1104560	leaf	1675	1	1	0.0
Portiera endosymbiont of Bemisia tabaci	1104707	leaf	261463	7	7	0.0
Rickettsia rickettsii str. Hlp#2	1105101	leaf	1271220	4	0	0.0
Rickettsia rickettsii str. Brazil	1105104	leaf	1255681	4	0	0.0
Sitticus ranieri	1107734	species	14838	1	0	0.0
Chromobacterium vaccinii	1108595	species	5056739	12	4	0.0
Oltmannsiellopsis sp. CCMP1240	1108793	species	11269	10	9	0.0
Penicillium rubens	1108849	species	87381	21	0	0.0
Brenneria goodwinii	1109412	species	5439577	9	5	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	37	30	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	30	26	0.0
Methanosaeta harundinacea 6Ac	1110509	leaf	2674790	3	3	0.0
Acinetobacter sp. PH5	1110619	species	747	1	1	0.0
Geobacillus thermoleovorans CCB_US3_UF5	1111068	leaf	3596736	8	0	0.0
Thermus sp. CCB_US3_UF1	1111069	species	2266755	8	1	0
Sympoventuriaceae	1111112	family	0	2	0	0.0
Dermatophagoides sp. n. AD1210	1111219	species	10878	2	0	0.0
Hemisarcoptidae gen. sp. AD666	1111390	species	9646	1	1	0.0
Streptococcus troglodytae	1111760	species	2132293	6	6	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	21	21	0.0
Trifolium environmental sample	1112276	species	4698	1	0	0.0
Neoscona adianta	1112440	species	22758	13	12	0.0
Scytodes thoracica	1112478	species	216339	1	1	0.0
Solanum environmental sample	1112720	species	6666	103	98	0
Cryptocandona sp. SFH-2011a	1112806	species	5083	1	1	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	185	18	2.04015e-08
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	258	59	1.21042e-06
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	178	3	0
Pseudomonas fluorescens F113	1114970	leaf	6846218	16	0	0.0
Orobanche pancicii	1115516	species	89838	2	2	0.0
Khalilia sameera	1115655	species	1373	1	1	0.0
Romboutsia ilealis	1115758	species	2589659	11	11	0.0
Mycoplasma hyopneumoniae 168-L	1116211	leaf	921093	6	0	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	1	0	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	9	8	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	26	0	0.0
Pseudoalteromonas spongiae UST010723-006	1117319	leaf	4752413	1	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	1	0	0.0
Pseudomonas sp. TUB7	1117376	species	1286	1	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	11	0	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	6	6	0.0
Streptomyces sp. AV073	1117679	species	1265	1	0	0.0
Betulaceae environmental sample	1117717	species	914	2	2	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	21	0	0.0
Acinetobacter sp. Cantas3	1118434	species	1017	2	0	0.0
Mycoplasma hyorhinis SK76	1118964	leaf	849392	14	3	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	1	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	1	0	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	27	19	1.83298e-07
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	1	1	0.0
Corynebacterium callunae DSM 20147	1121353	leaf	2924574	24	23	7.16047e-08
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	39	34	0.0
Desulfovibrio gigas DSM 1382 = ATCC 19364	1121448	leaf	3796022	6	5	0.0
Enterococcus cecorum DSM 20682 = ATCC 43198	1121864	leaf	18763	9	9	0.0
Enterococcus columbae DSM 7374 = ATCC 51263	1121865	leaf	17754	4	0	0.0
Halomonas zhanjiangensis	1121960	species	22262	8	8	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	30	29	0.0
Prevotella intermedia ATCC 25611 = DSM 20706	1122984	leaf	2713272	1	0	0.0
Pseudomonas aeruginosa DSM 50071 = NBRC 12689	1123015	leaf	6317050	8	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	39	20	0.0
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	89	73	0.0
Thalassospira xiamenensis M-5 = DSM 17429	1123366	leaf	4773618	1	1	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	23	22	0.0
Loktanella sp. RCC2642	1123561	species	1527	4	0	0.0
Sulfitobacter sp. RCC2401	1123562	species	1518	4	0	0.0
Magnetococcus marinus	1124597	species	5826	1	0	0.0
Mycobacterium ulcerans subsp. shinshuense	1124626	subspecies	11981265	24	0	0.0
Solanum dolichorhachis	1124647	species	2989	1	1	0.0
Salmonella enterica subsp. enterica serovar Poona str. ATCC BAA-1673	1124962	leaf	5091833	2	2	5.9153e-09
Pseudomonas protegens CHA0	1124983	leaf	6869402	11	0	0.0
Candidatus Thioglobus singularis PS1	1125411	leaf	1715932	1	1	0.0
Rhizobium sp. NT-26	1125847	species	4588018	11	11	0.0
Paenibacillus beijingensis	1126833	species	5751482	7	0	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	28	20	0.0
Cladosporium sp. YK10	1127519	species	1559	1	0	0.0
Bacillus sp. JS	1127744	species	4121132	13	0	0.0
Cloning vector pSolycp00004	1128042	species	14312	6	0	0.0
Cloning vector pSolycp00012	1128050	species	11812	104	0	0
Moumouvirus Monve	1128131	leaf	1030046	4	0	0.0
Mimivirus terra2	1128151	species	1170057	1	1	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	60	17	0
Solanum hondelmannii	1128165	species	3159	9	0	0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	20	0	0.0
Amycolatopsis cihanbeyliensis	1128664	species	2822	7	7	0.0
Mycoplasma hyorhinis GDL-1	1129369	leaf	837852	11	0	0.0
Rhizophagus	1129544	genus	0	12	0	0.0
Paraglaciecola psychrophila 170	1129794	leaf	5413691	5	4	0.0
uncultured Chlorellales	1130063	species	26645	4	0	0.0
bacterium 2e110309	1130508	species	592	163	67	0
Streptococcus pneumoniae ST556	1130804	leaf	2150813	7	0	0.0
Ralstonia solanacearum FJAT-1458	1130828	leaf	6060259	16	0	0.0
Ralstonia solanacearum FJAT-91	1130829	leaf	5874087	19	0	0.0
Rhodotorula toruloides NP11	1130832	leaf	13036025	5	1	0.0
Sphingobium sp. 609	1130904	species	3532	1	1	0.0
uncultured bacterium W4-39b	1130994	species	45174	9	0	0.0
Aspergillaceae	1131492	family	0	8	0	0.0
Isocladus armatus	1131512	species	3416	1	0	0.0
Parisocladus perforatus	1131519	species	2877	1	0	0.0
uncultured Bacteroides sp. SMG6	1131821	species	34239	1	1	0.0
Calicalicus madagascariensis	1132579	species	14203	2	0	0.0
Brachyspira pilosicoli B2904	1133568	leaf	2766183	1	1	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	31	18	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	2	0	0.0
Escherichia coli O104:H4 str. 2009EL-2071	1133853	leaf	5389708	1	0	0.0
bacterium AER14D	1133922	species	460	2	0	0.0
Babesia microti strain RI	1133968	leaf	11216281	6	5	0.0
Arkaya sp. JEL571	1134070	species	2721	1	0	0.0
Thauera humireducens	1134435	species	4173856	29	29	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	573	265	7.91229e-16
Norovirus Hu/GI.9/S33/2008/Lilla Edet/Sweden	1134638	leaf	660	1	0	0.0
Norovirus Hu/GI.9/S48/2008/Lilla Edet/Sweden	1134639	leaf	2177	1	0	0.0
Norovirus Hu/GI.9/S7/2008/Lilla Edet/Sweden	1134640	leaf	825	1	0	0.0
Klebsiella michiganensis	1134687	species	24482533	30	11	8.56387e-09
Escherichia coli O104:H4 str. 2009EL-2050	1134782	leaf	5438174	1	0	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	36	12	4.60817e-08
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	958	850	0.0
Brevibacterium siliguriense	1136497	species	4028463	21	14	0.0
proteobacterium enrichment culture clone CTBE CDB1009G11	1136706	species	926	1	0	0.0
Pseudohaptolina arctica	1136786	species	2889	4	0	0.0
Mycobacterium pseudoshottsii JCM 15466	1136880	leaf	6074481	24	0	0.0
Gordonia phthalatica	1136941	species	4432447	88	20	0.0
Scytonema sp. HK-05	1137095	species	9764389	36	21	0.0
Sulfitobacter sp. BSw21914	1137308	species	1426	1	1	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	1	0	0.0
Euphorbia guyoniana	1138347	species	8947	3	3	0.0
Mycobacterium intracellulare MOTT-02	1138382	leaf	5409811	5	5	0.0
Mycobacterium paraintracellulare	1138383	species	5508293	7	0	0.0
Ruminiclostridium thermocellum AD2	1138384	leaf	3555241	1	0	0.0
Azospirillum sp. TNCSF Aa13	1141353	species	1364	35	0	0
uncultured picoeukaryote	1141622	species	172862	3	0	0.0
Amycolatopsis sp. K206	1141873	species	1463	3	3	0.0
Massilia putida	1141883	species	7526900	161	42	1.94235e-18
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	29	21	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	18	16	0.0
Acinetobacter sp. WS-1D	1144526	species	531	1	0	0.0
Acinetobacter sp. CIP A162	1144674	species	2537	1	0	0
Kangiella sediminilitoris	1144748	species	2497599	9	9	0.0
Lysinibacillus varians	1145276	species	4673478	6	6	0.0
Brigantiaea fuscolutea	1145296	species	5816	8	0	0.0
Brigantiaea cf. leucoxantha Gaya 71	1145351	species	6394	4	0	0.0
Brigantiaea cf. tricolor Gaya 70	1145352	species	6572	4	0	0.0
bacterium NLAE-zl-P250	1146101	species	1439	2	0	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	191	168	0.0
uncultured Rhizophagus	1147121	species	793948	14	0	0.0
uncultured Funneliformis	1147122	species	342787	2	0	0.0
Bifidobacterium asteroides PRL2011	1147128	leaf	2168219	2	0	0.0
Plant transformation vector pCITCAM101	1147716	species	9297	4	0	0.0
Elaeophora elaphi	1147741	species	82568297	104	84	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	30	1	2.58305e-08
Heliamphora neblinae	1148449	species	11747	2	0	0.0
Sarracenia alabamensis subsp. alabamensis	1148450	subspecies	7021	3	3	0.0
Pseudomonas prosekii	1148509	species	6101992	33	0	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	100	38	0.0
Brucella sp. 09RB8471	1149952	species	3438715	3	0	0.0
Brucella sp. 10RB9215	1149953	species	3567407	1	1	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	8	6	0.0
Bifidobacterium dentium JCM 1195 = DSM 20436	1150423	leaf	2654680	2	0	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	21	20	0.0
Pararhodospirillum photometricum DSM 122	1150469	leaf	3880904	9	0	0.0
Pseudomonas putida JB	1150601	leaf	5846746	23	16	7.68009e-08
Xanthomonas citri pv. glycines str. 12-2	1150615	leaf	5428218	1	0	0.0
uncultured Claroideoglomus	1150877	species	912371	5	1	0.0
Portulaca oleracea subsp. granulatostellulata	1150909	subspecies	5283	9	0	0.0
Portulaca oleracea subsp. nitida	1150912	subspecies	9992	1	0	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	10	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	5	5	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	23	17	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	5	0	0.0
Phormidium autumnale P019	1156602	leaf	1642	4	4	4.32581e-05
Acinetobacter sp. K35-D23P	1156625	species	1101	1	0	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	82	39	0.0
Alcaligenes faecalis subsp. faecalis NCIB 8687	1156918	leaf	71383	11	11	6.97515e-06
Bracteacoccus sp. GTD4a-1	1157658	species	1244	1	0	0.0
Chlorella sp. GTD7c-2	1157662	species	1590	1	0	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	2	0	0.0
Providencia stuartii MRSN 2154	1157951	leaf	4402225	1	0	0.0
Chlamydomonas eustigma	1157962	species	14141	1	0	0.0
Kosakonia sacchari	1158459	species	4952104	13	0	0.0
Helicobacter pylori GAMchJs114i	1159060	leaf	648084	13	3	0.0
Acinetobacter sp. 5M76	1159342	species	1067	2	1	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	31	0	0.0
Cronobacter dublinensis subsp. dublinensis LMG 23823	1159554	leaf	4652398	1	1	0.0
Cronobacter muytjensii ATCC 51329	1159613	leaf	4396922	28	10	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	3	1	0.0
Herbaspirillum lusitanum P6-12	1161913	leaf	2478	45	0	0.0
Ureaplasma urealyticum 2033	1161914	leaf	415	1	0	0.0
Bupleurum mucronatum	1162816	species	1707	1	1	0.0
Francisella noatunensis subsp. orientalis str. Toba 04	1163389	leaf	1847737	4	0	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	91	67	0.0
Sulfuricella denitrificans skB26	1163617	leaf	3224368	2	2	0.0
Helicobacter pylori Shi417	1163739	leaf	1666105	1	0	0.0
Candidatus Portiera aleyrodidarum MED (Bemisia tabaci)	1163752	leaf	710429	5	5	0.0
Onthophagus interstitialis	1165007	species	7521	1	1	0.0
bacterium WHC2-9	1165228	species	1493	1	0	0.0
Leuconostoc gelidum subsp. gasicomitatum KG16-1	1165892	leaf	2050732	1	1	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	1	1	0.0
Enterobacter sp. R4-368	1166130	species	5179845	23	0	1.97203e-28
Candidatus Thiodictyon syntrophicum	1166950	species	7738984	14	14	0.0
Pseudomonas sp. SF-1-07	1167044	species	1193	11	0	0.0
Pseudomonas sp. SF-2-05	1167046	species	1004	11	0	0.0
Leiobunum sp. 'minutum'	1167619	species	2966	13	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	64	19	1.68115e-09
Draconibacterium orientale	1168034	species	5139412	3	3	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	5	3	0.0
Mycobacterium sp. MOTT36Y	1168287	species	5613626	7	0	0.0
Tarenaya	1168313	genus	0	2	0	0.0
environmental Halophage eHP-11	1168813	species	22863	36	0	0.0
Burkholderia sp. A-12	1169030	species	1472	1	0	0.0
Expression vector pDawn	1170225	species	7213	7	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	2	0	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	4	2	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	85	16	4.90005e-08
Calothrix sp. PCC 6303	1170562	leaf	6968195	6	0	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	5	0	0.0
Acaulopage tetraceros	1172177	species	3006	2	0	0.0
Oxytricha trifallax	1172189	species	301606	4	1	0.0
Helicobacter cinaedi PAGU611	1172562	leaf	2103890	1	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	20	2	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	54	44	0.0
Geitlerinema sp. PCC 7407	1173025	species	4684111	3	2	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	21	13	0.0
Microcoleus sp. PCC 7113	1173027	species	7969516	6	0	2.24537e-32
Anaplasma phagocytophilum str. JM	1173064	leaf	1481598	7	0	0.0
Synechococcus sp. PCC 7502	1173263	species	3585152	1	1	0.0
Salmonella enterica subsp. indica serovar 1,6,14,25:a:e,n,x	1173536	leaf	4086	9	9	0.0
Ruegeria arenilitoris	1173585	species	51689	2	2	0.0
Pectobacterium wasabiae CFBP 3304	1175631	leaf	5063433	2	0	0.0
Cloning vector SBa_000559	1176379	species	5208	23	14	0.0
Cloning vector SBa_000560	1176380	species	9859	1	0	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	55	18	0.0
Esquamula lacrimiformis	1176540	species	6962	4	0	0.0
Niabella ginsenosidivorans	1176587	species	5629180	22	21	0.0
Kosakonia radicincitans DSM 16656	1177180	leaf	6128898	5	0	0.0
Glycine gracilis	1177209	species	154640	5	0	0.0
Prevotella jejuni	1177574	species	3915974	1	1	0.0
Acinetobacter sp. enrichment culture clone I003	1177696	species	1418	7	1	0.0
Ochrobactrum sp. AMF3686	1179307	species	1043	1	1	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	68	41	0.0
Loktanella sp. KJF13-9	1180288	species	1435	19	1	0.0
Loktanella sp. KJF14-2	1180289	species	1065	3	1	0.0
Loktanella sp. KJF15-13	1180293	species	1435	1	0	0.0
Loktanella sp. KJF9-18	1180303	species	1363	9	0	0.0
Eurotiomycetes sp. genotype 400	1180677	species	4488	27	0	0.0
Lecanora oreinoides	1181316	species	2473	27	19	0.0
uncultured bacterium contig00006	1181498	species	40336	1	1	0.0
uncultured bacterium contig00016	1181507	species	65182	5	5	0.0
uncultured bacterium contig00026	1181515	species	28049	20	5	0.0
