name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium E-1-0-8G	1591538	species	415	1	0	0.0
bacterium E-1-0-9H	1591543	species	589	3	0	0.0
bacterium E-1-48-2F	1591581	species	633	5	5	0.0
bacterium E-1-48-2H	1591583	species	409	1	1	0.0
bacterium E-1-48-5D	1591603	species	469	1	1	0.0
bacterium E-2-0-2E	1591650	species	565	1	0	0.0
bacterium E-2-48-8F	1591727	species	528	1	0	0.0
bacterium T-1-0-11C	1591765	species	525	1	0	0.0
bacterium T-1-0-11D	1591766	species	584	1	0	0.0
bacterium T-1-0-11E	1591767	species	580	1	1	0.0
bacterium T-1-0-12H	1591778	species	519	1	0	0.0
bacterium T-1-0-3H	1591799	species	414	1	1	0.0
bacterium T-1-0-9E	1591835	species	543	5	0	0.0
bacterium T-2-0-1G	1591928	species	531	1	0	0.0
bacterium T-2-0-3C	1591938	species	536	1	0	0.0
bacterium T-2-0-3F	1591941	species	529	28	0	0.0
bacterium T-2-0-3H	1591943	species	527	1	0	0.0
bacterium T-2-0-6D	1591960	species	613	1	0	0.0
bacterium T-2-0-8C	1591973	species	603	1	0	0.0
Prauserella endophytica	1592324	species	1484	1	0	0.0
Lysinibacillus sp. ApR1A29	1592371	species	590	5	0	0.0
Lysinibacillus sp. ApR1A33	1592372	species	592	5	0	0.0
Bacillus sp. BAB-2582	1592575	species	1550	220	219	0.0
Cloning vector pCORE6	1592726	species	8237	1	0	0.0
Haloarcula sp. CBA1115	1592728	species	4230665	4	2	0.0
Orthotrichum rogeri	1592803	species	227997	2	0	0.0
Bacillus sp. JBP-12	1592838	species	1351	1	0	0.0
Bacillus sp. JBP-17	1592841	species	1413	1	0	0.0
Bacillus sp. JBP-19	1592842	species	1417	3	0	2.55461e-33
Bacillus sp. JBP-25	1592844	species	1443	8	0	0.0
Bacillus sp. JBP-5	1592851	species	1434	27	15	0.0
Bacillus sp. JBS-21	1592858	species	1375	1	0	0.0
Bacillus sp. JBS-5	1592863	species	1379	6	0	0.0
Bacillus sp. JBS-6	1592864	species	1413	1	0	0.0
Staphylococcus sp. JBS-1	1592885	species	1329	1	0	0.0
Coxiella-like endosymbiont	1592897	species	1743718	25	0	0.0
Bacillus sp. M31-11	1593121	species	1371	1	0	0.0
activated sludge bacterium KC18	1593210	species	486	14	0	0.0
activated sludge bacterium KA9	1593224	species	488	14	0	0.0
Mirostenella	1593405	genus	0	1	0	0.0
Primnoa sp. n. A MLT-2014	1593432	species	7926	1	0	0.0
Bacillus sp. PRGSd9k4	1593481	species	528	43	41	0.0
Rummeliibacillus sp. AOBG-1	1593515	species	1536	36	0	0.0
Candidatus Westeberhardia cardiocondylae	1594731	species	532684	3	2	0.0
Pseudomonas sp. SRP1213	1594858	species	676	1	0	0.0
Pseudomonas sp. SRP1259	1594881	species	923	1	1	0.0
Pseudomonas sp. SRP2250	1595285	species	862	1	1	0.0
Pseudomonas sp. SRP2809	1595570	species	909	1	0	0.0
Pseudomonas sp. SRP2928	1595665	species	933	1	0	0.0
Cloning vector pCK910	1595842	species	10215	1	1	0.0
Tokoprymno	1595880	genus	0	1	0	0.0
Leohumicola sp. C051	1597814	species	929	5	0	0.0
bacterium MK1	1597917	species	1469	1	0	0.0
Limnohabitans sp. DM1	1597955	species	5353	228	0	0
Pseudomonas phage phiKT28	1597971	species	66381	1	0	0.0
Pseudomonas phage phiKTN6	1597972	species	65994	5	0	0.0
Planococcus faecalis	1598147	species	3498934	65	2	0.0
Pseudophormidium sp. WJT71-NPBG7	1601996	species	3306	1	1	0.0
Bacillus sp. 1111MAR18R1	1602097	species	624	1	0	0.0
Bhargavaea sp. 0312MAR26Z3	1602105	species	821	8	0	0.0
Hirsutella fusiformis	1602203	species	4897	1	0	0.0
Fumana aciphylla	1602287	species	4795	2	1	0.0
Fumana bonapartei	1602290	species	4943	2	2	0.0
Pseudomonas sp. N4-2	1602513	species	558	1	1	0.0
Bacillus sp. C916	1602889	species	1206	5	0	0.0
Caulobacter sp. K934	1602899	species	1166	1	0	0.0
Prolinoborus sp. Q1R	1602945	species	1450	1	0	0.0
Pseudoxanthomonas sp. H3	1603338	species	676	249	0	0.0
Sphingomonas sp. K12	1603342	species	700	11	9	0.0
Xanthomonas sp. K8b	1603347	species	684	249	0	0.0
Malawimonas sp. strain 249	1603548	species	41447	1	0	0.0
Candidatus Nitrosotenuis cloacae	1603555	species	1620430	2	0	0.0
Chloromyxum kurisi	1603561	species	1769	1	0	0.0
Megacopta sp. SY-2015	1603591	species	6097	1	0	0.0
Desulfuromonas soudanensis	1603606	species	3958620	22	9	0.0
Comamonas sp. S6-Hakim96179	1603881	species	1394	6	0	0.0
Shuttle vector pNR-46131	1603882	species	5824	35	0	0.0
Halanaeroarchaeum sulfurireducens	1604004	species	4470852	4	0	0.0
Antrophyum semicostatum	1604141	species	14927	1	0	0.0
Anabaena sp. VM42	1604148	species	1439	2	1	0.0
Bacillus sp. YZN-2	1604342	species	907	1	0	0.0
Bacillus sp. YZN-X2-3	1604343	species	910	1	0	0.0
Enterobacteriaceae bacterium MCC77A12	1604628	species	1447	1	0	0.0
Microcystis aeruginosa CCIBt3194	1604878	leaf	1894	1	1	0.0
Bacillus sp. ZH-42	1604888	species	1514	10	7	0.0
Paenibacillus sp. BAE9	1604906	species	1016	2	2	0.0
Bacillus sp. WAE4	1604907	species	1013	2	0	0.0
Bacillus sp. WAE5	1604908	species	1049	322	296	0.0
Bacillus sp. WAE6	1604909	species	1019	40	0	0.0
Paenibacillus sp. TAE9	1604912	species	1036	2	0	0.0
Bacillus sp. TAE13	1604913	species	1005	3	2	0.0
Cloning vector pNZP1	1605279	species	9538	1	0	0.0
Cloning vector pNZP1-SGR	1605280	species	7982	1	0	0.0
Microbacterium sp. UYFA61	1605330	species	1411	3	3	0.0
Pantoea sp. UYFA15	1605334	species	1440	1	0	0.0
Alicyclobacillus genomosp. 1	1605449	species	15268	4	0	0.0
Pandoravirus inopinatum	1605721	species	2243109	1	0	0.0
Pseudomonas coleopterorum	1605838	species	6534	1	1	0.0
Bacillus sp. ZG0427	1605973	species	1513	13	0	0.0
1606016	1606016	no rank	8468388	1155	1	0.0
Bradyrhizobium sp. 05LoH6_16	1606024	species	1022	2	2	0.0
Bradyrhizobium sp. 05LoS22_1	1606132	species	3778	1	1	0.0
Bradyrhizobium sp. 09LoS36R4_30	1606219	species	1869	1	0	0.0
Prasinoderma sp. RCC710	1606485	species	771	1	0	0.0
prasinophyte sp. NIES-3668	1606527	species	1479	1	0	0.0
Nostoc sp. NQAIF314	1606571	species	2690	10	9	0.0
Streptomyces sp. gba1	1606889	species	498	2	1	0.0
proteobacterium StTD720	1607033	species	585	1	0	0.0
Dyadobacter sp. StRD774	1607385	species	595	2	0	0.0
Rhizobacter sp. StRD784	1607395	species	584	1	0	0.0
Oxalobacteraceae bacterium StRD307	1607430	species	585	1	0	0.0
bacterium N3-1	1607681	species	1446	2	0	0.0
Thioclava sp. JMT01	1607952	species	1383	1	0	0.0
Nautella sp. JMT04	1607955	species	1392	1	0	0.0
Alicyclobacillus sp. HRM5	1608354	species	1421	1	0	0.0
Puniceibacterium sediminis	1608407	species	1323	2	0	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	1214	263	0.0
Extraholosticha sylvatica	1608464	species	4081	1	0	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	4460	2016	6.95193e-08
Puma yagouaroundi	1608482	species	119452	1	1	0.0
Candidatus Filomicrobium marinum	1608628	species	7961095	637	2	0.0
Pandoraea sp. SJ5R3	1608716	species	665	2	1	0.0
endosymbiont DhMRE of Dentiscutata heterogama	1609546	species	652658	10	7	0.0
Pyrococcus kukulkanii	1609559	species	1978683	1083	0	0
Rhodococcus sp. MET	1609636	species	1127	5	0	0.0
Confluentimicrobium sp. EMB200-NS6	1609966	species	4147426	2823	1410	0.0
Halomonas sp. HG01	1609967	species	3666044	335	140	0.0
Methanobrevibacter sp. YE315	1609968	species	2273296	1	1	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	3572	2971	0.0
Tessaracoccus flavus	1610493	species	3225682	1294	968	0.0
Loktanella sp. C5	1610528	species	1400	8	1	0.0
Halomonas sp. R57-5	1610576	species	5031573	3	0	0.0
Sarocladium implicatum	1610689	species	89034	1	1	0.0
Bacillus sp. P1(2015)	1610702	species	1081	23	0	0.0
Calothrix marchica SERB 4	1610720	leaf	1101	2	1	0.0
Cylindrospermum catenatum SERB 33	1610722	leaf	1161	1	0	0.0
Microchaete tenera SERB 37	1610726	leaf	1445	1	0	0.0
Microcystis wesenbergii SERB 24	1610729	leaf	1442	1	1	0.0
Phormidium laminosum SERB 38	1610736	leaf	1471	10	2	0.0
Phormidium tenue SERB 22	1610737	leaf	1473	1	0	0.0
Planktothrix agardhii SERB 17	1610738	leaf	1444	2	1	0.0
Protoperidinium stellatum	1610751	species	865	2	0	0.0
Leptolyngbya tentaculiformis SERB 16	1610764	leaf	1452	1	0	0.0
Enterobacter sp. CS25	1611402	species	1378	1	0	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	2159	812	0
Niveispirillum cyanobacteriorum	1612173	species	6050601	1932	1138	0.0
Saccharum villosum	1612259	species	34242	1	0	0.0
Saccharum aff. villosum Welker & Peichoto 556	1612262	species	8420	1	0	0.0
Saccharum aff. villosum Welker 630	1612264	species	4444	1	0	0.0
Bacillus sp. 4P_D2_7CS2014	1612267	species	1306	6	0	0.0
Actinoalloteichus sp. GBA129-24	1612551	species	7275385	776	12	0.0
Actinoalloteichus sp. ADI127-7	1612552	species	7120854	1143	380	0.0
Atraphaxis tortuosa	1612561	species	13108	1	0	0.0
Agrobacterium sp. AL20.5	1612603	species	4271	1	0	0.0
Agrobacterium sp. AL51.5	1612605	species	4271	1	0	0.0
Agrobacterium sp. C10.2	1612608	species	4271	1	0	0.0
Acinetobacter sp. 49LI(-)_OTU37	1612654	species	1327	3	3	0.0
Acidovorax sp. 1WII(-)_OTU3	1612656	species	984	1	0	0.0
Rhodococcus sp. enrichment culture	1615829	species	13883	4	1	0.0
Aquabacterium sp.enrichment culture	1615831	species	4198	315	1	0.0
Palmophyllum crassum	1615899	species	94042	55	0	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	6	3	0.0
Psychrobacter sp. SKNB3	1615963	species	1406	4	0	0.0
Streptomyces formicae	1616117	species	9614912	1449	481	0.0
Agromyces sp. MT-O	1616767	species	1423	1	0	0.0
Paenibacillus bovis	1616788	species	5534160	1133	953	0.0
Caulobacter sp. SR-C13	1616827	species	414	1	0	0.0
Phormidium laminosum IFBC Pho3	1616891	leaf	2730	1	0	0.0
Bacillus sp. Bac111R	1617106	species	1422	24	6	0.0
Bacillus sp. Bac166R	1617119	species	1422	2	0	0.0
Bacillus sp. Bac189K	1617124	species	1424	1	0	0.0
Bacillus sp. Bac218K	1617130	species	1420	3	0	0.0
Bacillus sp. Bac268k	1617145	species	1402	1	0	0.0
Bacillus sp. Bac345R	1617152	species	1409	7	0	0.0
Bacillus sp. Bac4R	1617170	species	1420	6	0	0.0
Bacillaceae bacterium Bac144R	1617219	species	1423	3	1	0.0
Bacillaceae bacterium Bac249K	1617222	species	1440	1	0	0.0
Streptomyces sp. EAGB48	1617297	species	211	1	0	0.0
Geminocystis sp. NIES-3709	1617448	species	4426059	146	140	0.0
Acinetobacter sp. EST11R2A	1617651	species	810	89	0	0.0
Acinetobacter sp. IM4R2A	1617652	species	700	1	0	0.0
Aliivibrio sp. IF96AM	1617658	species	910	1	0	0.0
Bacillales bacterium Bac115R	1617747	species	1424	1	0	0.0
Cloning vector pBGS18	1617785	species	4336	1	0	0.0
Bacillus sp. SF-5	1617935	species	1485	2	0	0
Shigella flexneri 4c	1617964	leaf	15067570	425	3	0.0
Paenibacillus ripae	1617979	species	3044	2	0	0.0
Acinetobacter sp. MV3	1618061	species	1367	11	0	0.0
Binary vector pYBA-1129	1618186	species	7090	1	1	0.0
Binary vector pYBA-1139	1618197	species	7499	16	1	0.0
Arthrobacter sp. IHBB 11108	1618207	species	3600915	5	0	0.0
Berkelbacteria bacterium GW2011_GWE1_39_12	1618337	species	916510	34	12	0.0
Candidatus Beckwithbacteria bacterium GW2011_GWC1_49_16	1618372	species	1051355	3	1	0.0
Candidatus Woesebacteria bacterium GW2011_GWF1_31_35	1618600	species	823833	6	6	0.0
Candidatus Campbellbacteria bacterium GW2011_OD1_34_28	1618633	species	754196	1	1	0.0
Parcubacteria group bacterium GW2011_GWA2_53_21	1618858	species	5666	1	0	0.0
Candidatus Wolfebacteria bacterium GW2011_GWB1_47_1	1619007	species	985957	4	1	0.0
Candidatus Saccharibacteria bacterium GW2011_GWC2_44_17	1619070	species	1040154	151	149	0.0
candidate division TM6 bacterium GW2011_GWF2_28_16	1619077	species	853053	46	41	0.0
Acinetobacter sp. S3-27	1619187	species	1504	3	3	0.0
Gateway vector pUGW2C	1619212	species	6010	1	0	0.0
Cnuibacter physcomitrellae	1619308	species	4353139	1592	1388	0.0
Paenibacillus physcomitrellae	1619311	species	4832027	1224	966	0.0
Erwinia gerundensis	1619313	species	4504894	574	396	2.05598e-07
Tragia novae-hollandiae	1619557	species	3612	162	162	0.0
Tragia saxicola	1620206	species	4336	21	21	0.0
Sulfuricaulis limicola	1620215	species	2869281	333	3	0.0
Streptomyces sp. U30	1620235	species	991	1	1	0.0
bacterium P4(2015)	1620242	species	414	3	1	0.0
bacterium V4(2015)	1620251	species	409	1	0	0.0
Rhodotorula sp. 5 GAMM-2015	1620312	species	530	1	0	0.0
Spongiibacter sp. IMCC21906	1620392	species	3481669	3	2	0.0
candidate division Kazan bacterium GW2011_GWA1_50_15	1620412	species	604526	50	39	0.0
Hoeflea sp. IMCC20628	1620421	species	5119813	448	436	0.0
Mazus miquelii	1620947	species	11450	1	0	0.0
Brevibacterium sp. H2-52	1621391	species	1401	3	0	0.0
uncultured Paragyrodon	1621692	species	541	1	0	0.0
Candidatus Desulfofervidus auxilii	1621989	species	2543677	57	55	0.0
Goussia ameliae	1622023	species	1746	1	0	0.0
Ruta lamarmorae	1622025	species	6466	1	1	0.0
Lutibacter profundi	1622118	species	2971520	113	113	0.0
Bacillus sp. HD2	1622143	species	569	5	4	0.0
Rhodococcus sp. Pa6	1623222	species	1442	1	0	0.0
Triavirus	1623273	genus	0	65	0	0.0
Phicbkvirus	1623296	genus	0	3	3	0.0
Deutzia monbeigii	1623372	species	7545	1	0	0.0
Methylophilales bacterium MBRSG12	1623449	species	1352831	1	0	0.0
Methylophilales bacterium MBRS-H7	1623450	species	1352885	1	0	0.0
Bacillus sp. 91_39	1623502	species	1320	2	0	0.0
Cellulomonas sp. 91_43	1623507	species	1294	1	0	0.0
uncultured bacterium BD_contig00459	1624148	species	2555	26	6	0.0
uncultured bacterium BD_contig00563	1624252	species	2329	2	2	0.0
uncultured bacterium BD_contig00847	1624536	species	1958	3	0	0.0
uncultured bacterium BD_contig01064	1624753	species	1797	38	32	0.0
uncultured bacterium BD_contig01182	1624871	species	1742	1	1	0.0
uncultured bacterium BD_contig01284	1624973	species	1682	3	0	0.0
uncultured bacterium BD_contig02105	1625794	species	1357	3	0	0.0
uncultured bacterium BD_contig02516	1626205	species	1250	21	0	0.0
uncultured bacterium BD_contig02612	1626301	species	1223	32	27	0.0
uncultured bacterium BD_contig02615	1626304	species	1222	1	1	0.0
uncultured bacterium BD_contig03453	1627142	species	1064	12	5	0.0
uncultured bacterium BD_contig03623	1627312	species	1048	2	2	0.0
uncultured bacterium BD_contig03749	1627438	species	1026	5	5	0.0
uncultured bacterium FC3	1627821	species	51396	51	17	0.0
Passalus sp. SIK-2015	1627855	species	2253	1	0	0.0
Acinetobacter sp. MR-1	1627891	species	1337	1	1	0.0
Bacillus sp. SCAU20	1628221	species	1045	160	0	0.0
Micrococcus sp. EAGB10	1628329	species	1399	1	1	0.0
Streptomyces sp. Act33	1628331	species	1397	1	0	0.0
Acinetobacter sp. YNd-8	1628394	species	1167	1	0	0.0
Burkholderia sp. YNc-2	1628403	species	1183	1	0	0.0
Cloning vector pLac-GFP	1628426	species	6465	1	0	0.0
Cloning vector pQS-GFP	1628427	species	5736	1	0	0.0
Bacillus sp. LM 4-2	1628753	species	4069266	929520	19464	0.000102107
Inducible gene expression vector pEUI(+)	1628813	species	8166	2	2	0.0
Expression vector pHyVec16	1629123	species	5373	1	0	0.0
Expression vector pHyVec14	1629606	species	5153	2	0	0.0
Geobacillus sp. 12AMOR1	1629723	species	3442724	3116	514	5.71227e-07
Amphora laevis var. laevissima	1629813	varietas	1798	2	2	0.0
Acinetobacter sp. A2772GA	1630026	species	990	205	0	0.0
Dermabacter vaginalis	1630135	species	2395214	1968	1725	1.51558e-07
Candidatus Nitrosoglobus terrae	1630141	species	2018309	4	3	0.0
Binary Vector pYBA-1321	1630252	species	6999	17	0	0.0
Cloning vector BASIC_1_MB1	1630351	species	1591	1	0	0.0
Cloning vector BASIC_5_Amp	1630355	species	3951	1063	0	0.0
Cloning vector BASIC_8_RBS34-mcherry	1630358	species	3881	1063	0	0.0
Cloning vector BASIC_9_ATG-mcherry	1630359	species	3861	1063	0	0.0
Nocardioides ginkgobilobae	1630595	species	1552	1	0	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	642	506	0.0
Loktanella sp. UYIF55	1630726	species	800	13	13	0.0
Ornithinibacillus sp. Eg81205	1631237	species	1479	1	0	0.0
Mazus alpinus	1631571	species	5008	1	0	0.0
Spirosoma pulveris	1631573	species	2810	120	0	0.0
Bacillus sp. AR384	1631588	species	1000	1	0	0.0
Bacillus sp. AR408	1631592	species	1395	13	0	0.0
Cloning vector pDONRpEX18Tc	1631794	species	8899	1	1	0.0
Weissella jogaejeotgali	1631871	species	2152633	1203	0	0.0
Micrococcus sp. KUMAs15	1631994	species	844	1	1	0.0
Providencia sp. C2	1632109	species	1439	3	0	0.0
bacterium YC-LKJ9	1632489	species	1353	1	0	0.0
bacterium YC-ZSS-LKJ103	1632495	species	1512	3	0	0.0
bacterium YC-ZSS-LKJ40	1632621	species	1501	1	0	0.0
bacterium YC-ZSS-LKJ65	1632646	species	1512	33	0	0.0
bacterium M8(2015)	1632749	species	339	2	0	0.0
Bacillus sp. NXUSASNFB007	1632786	species	1429	4	0	0.0
Massilibacterium senegalense	1632858	species	3028	36	0	0.0
Arsukibacterium sp. MJ3	1632859	species	1453	2	0	0.0
Planctomyces sp. SH-PL14	1632864	species	8442773	752	431	0.0
Pirellula sp. SH-Sr6A	1632865	species	6534136	12	8	0.0
bacterium B0056	1632873	species	1374	3	0	0.0
bacterium C0202	1632911	species	1264	1	0	0.0
bacterium C0695	1632929	species	743	1	0	0.0
bacterium C0992	1632938	species	1301	128	0	0.0
actinobacterium R20	1633293	species	1373	1	0	0.0
Bacillus sp. K1(2015)	1633378	species	552	198	0	0.0
Binary vector pYBA-1351	1633527	species	7458	17	0	0.0
Bacillus sp. J12	1633740	species	2069	3	0	0.0
Wolbachia endosymbiont of Drosophila incompta	1633785	species	2535504	2	0	0.0
Australotiphys barmutai	1633856	species	6008	2	0	0.0
Valgoperuvia paradoxa	1633870	species	6322	1	0	0.0
Acetobacter sp. SLV-7	1633874	species	3109165	2	0	0.0
Bacillus sp. 4S2(2015)	1634343	species	686	341	0	0.0
Acinetobacter sp. CW11	1634359	species	1500	2	0	2.04227e-06
Acinetobacter sp. CW13	1634360	species	1516	1	0	0.0
Acinetobacter sp. CW4	1634361	species	1531	117	113	0.0
Acinetobacter sp. CW6(2015)	1634362	species	1531	5	0	0.0
Serratia sp. CW2	1634369	species	1509	1	0	0.0
Agrobacterium sp. Km_4_4	1634385	species	333	1	0	0.0
Acinetobacter sp. XSW082	1634391	species	1125	2	0	0.0
uncultured Oceanotoga sp.	1634474	species	2841	11	11	0.0
Citromicrobium sp. JL477	1634516	species	3258499	1274	837	0.0
Bacillus sp. JXH-244	1634543	species	1472	13	0	0.0
Bacillus sp. JXH-292	1634544	species	1473	13	0	0.0
Psychrobacter sp. JXH-185	1634715	species	1460	1	0	0.0
Psychrobacter sp. JXH-189	1634718	species	1461	1	0	0.0
Staphylococcus sp. JXH-335	1634878	species	1475	9	0	0.0
Oceanobacillus sp. HT-9	1635001	species	1460	1	0	0.0
Virgibacillus sp. CT-5	1635004	species	1475	2	0	0.0
Tiphys sp. OSAL 0072073	1635236	species	6019	2	0	0.0
bacterium MAD11	1635328	species	986	100	6	0.0
bacterium MAD7	1635332	species	1043	1	0	0.0
bacterium MAD8	1635333	species	1048	1	0	0.0
bacterium MAS10	1635335	species	1075	1	0	0.0
bacterium MAS8	1635339	species	1021	3	0	0.0
Bacillus sp. KPS-16	1635356	species	1041	3	1	0.0
Duganella sp. NA350	1635394	species	1421	2	2	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	1193	1108	0.0
Streptomyces phage YDN12	1636183	leaf	56528	6	0	0.0
Bacillus sp. LCF1	1636446	species	1162	4	0	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	1103	395	0
Curtobacterium sp. Ba6	1636652	species	1154	1	0	0.0
Methylobacterium sp. R1	1636664	species	889	153	0	0.0
Bacillus sp. K2(2015)	1636707	species	601	692	690	0.0
Bacillus sp. N11(2015)	1636708	species	412	1	0	0.0
Costalimacris sp. BYU-IGC-OR347	1636925	species	4157	1	0	0.0
Pseudomastax sp. BYU-IGC-OR408	1636957	species	3960	1	0	0.0
Citrobacter sp. SZMC 2340	1637513	species	2797	1	0	0.0
Firmicutes bacterium 30B-AC140	1637536	species	1558	1	0	0.0
Firmicutes bacterium HB12	1637543	species	888	2	0	0.0
bacterium JNKLA5	1637569	species	1529	3	0	1.28836e-06
bacterium NXSXRD3	1637591	species	1491	1	0	0.0
Alteromonas sp. NSA_9	1637815	species	1456	1	0	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	57	1	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	53	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	62	4	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	446	21	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	138	7	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	187	8	0.0
Verrucomicrobia bacterium IMCC26134	1637999	species	4001000	95	71	0.0
Massilia sp. LT17-MRL	1638076	species	763	134	0	0.0
Aureimonas sp. AU12	1638161	species	192650	13	2	0.0
Aureimonas sp. AU22	1638162	species	547618	195	195	0.0
Aureimonas sp. AU4	1638163	species	504004	63	5	0.0
Bacillus sp. BAB-5043	1638193	species	759	7	0	0.0
Lactobacillus sp. 211	1638286	species	791	1	1	0.0
Herbaspirillum sp. AC32a	1638646	species	1385	1	0	0.0
Hiatella sp. A HML-2015	1638746	species	2319	1	1	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	128	0	0.0
Bacillus sp. RAB15	1639077	species	1421	1	0	0.0
Bacillus sp. RAB17S	1639080	species	1416	24	0	0
Bacillus sp. RAB24	1639086	species	1382	1	0	0.0
Bacillus sp. RAB2S	1639089	species	1410	151	0	0.0
Bacillus sp. RAB4S	1639092	species	1419	90	0	0.0
Bacillus sp. RAB9	1639096	species	1478	2	0	0.0
Cloning vector pJF752	1639100	species	10465	6	0	0.0
Cloning vector pJF753	1639101	species	10701	6	0	0.0
Cloning vector pJF870	1639104	species	14624	17	0	0.0
Chania multitudinisentens	1639108	species	3746	2	0	0.0
Plasmodiidae	1639119	family	0	5	0	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	326	288	0.0
Bacillus sp. Bac208	1639539	species	1421	18	14	0.0
Micrococcineae bacterium Bac46	1639558	species	1396	1	0	0.0
Pseudomonadaceae bacterium Bac374	1639588	species	1299	1	0	0.0
Ruegeria sp. Bac260	1639594	species	1331	78	0	0.0
Ruegeria sp. Bac378	1639598	species	1315	1	0	0.0
Stenotrophomonas sp. CB 286338	1639939	species	874	1	0	0.0
Acidovorax sp. CB 286356	1639955	species	1030	2	2	0.0
Brevundimonas sp. CB 286375	1639972	species	931	1	1	0.0
Micromonospora sp. CB 286526	1640121	species	799	2	0	0.0
Bacillus sp. NRV	1640216	species	1541	33	0	0.0
Bacillus sp. Nam1-7	1640607	species	1418	7	0	0.0
Actinomyces sp. MD1	1640686	species	1514	1	1	0.0
Pseudomonas phage DL60	1640970	leaf	66103	135	0	0.0
Pseudomonas phage DL68	1640974	leaf	66111	123	0	0.0
Pseudomonas phage DL52	1640975	leaf	65867	135	0	0.0
Paraparatrechina sp. PARA010	1641019	species	17931	1	0	0.0
Paraparatrechina sp. PARA013	1641022	species	4166	1	0	0.0
Halomicronema hongdechloris C2206	1641165	leaf	5575529	273	273	0.0
Caragana kozlowii	1641311	species	131274	2	0	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	2876	1016	0.0
Skunk adenovirus PB1	1641642	leaf	31848	1	1	0.0
Ulva sp. UNA00071828	1641711	species	99983	13	0	0.0
Microcystis aeruginosa NIES-2549	1641812	leaf	4301200	1	0	0.0
Bacillus sp. BAB-5113	1642275	species	1444	5	4	0.0
Bacillus sp. BAB-5115	1642277	species	665	123	123	0.0
Streptomyces alfalfae	1642299	species	8628841	2446	1850	0.0
Bacillus sp. PRV3	1642308	species	331	1	0	0.0
Bacillus sp. BAB-5108	1642466	species	772	1	1	0.0
Binary vector PC-GW-Bar	1642501	species	11483	3	0	0.0
Binary vector PC-GW-EGFP	1642502	species	11645	3	0	0.0
Binary vector PC-GW-Hyg	1642503	species	12013	3	0	0.0
Binary vector PC-GW-Kan	1642504	species	11797	3	0	0.0
Binary vector PC-GW-mCherry	1642505	species	11657	3	0	0.0
Petrimonas mucosa	1642646	species	3720502	3	2	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	1	0	0.0
Pseudomonadales bacterium 3Y2	1642795	species	758	1	0	0.0
well water enrichment culture	1642956	species	7734	275	0	0.0
Bacillus sp. WG1	1643039	species	1064	3	0	0.0
bacterium N11_011-8	1643044	species	1352	2	0	0.0
Acinetobacter sp. FS3	1643046	species	1403	3	0	0.0
Acinetobacter sp. Ja07	1643048	species	1381	1	0	0.0
Arthrobacter sp. AB_14	1643060	species	1323	1	0	0.0
Methylobacterium sp. Ze01	1643144	species	1329	3	2	0.0
Paraliobacillus sp. BS6_12	1643150	species	827	59	50	0.0
Bacillus sp. NBRA12	1643329	species	662	2	0	0.0
candidate division SR1 bacterium Aalborg_AAW-1	1643353	species	1044756	2	2	0.0
Devosia sp. H5989	1643450	species	4595721	421	205	0.0
Bacillus sp. B_29	1643547	species	747	1	0	0.0
Nitrososphaeria	1643678	class	0	1	0	0.0
Geodermatophilales	1643682	order	0	1	0	0.0
Borreliaceae	1643685	family	0	4	0	0.0
Brachyspirales	1643686	order	0	3	0	0.0
Peptococcus simiae	1643805	species	4417	1	1	0.0
Eggerthellales	1643822	order	0	443	0	0.0
Atopobiaceae	1643824	family	0	8	0	0.0
Eggerthellaceae	1643826	family	0	36	0	0.0
Bacillales bacterium Bac387	1643945	species	1239	1	0	0.0
Fervidobacteriaceae	1643950	family	0	3	0	0.0
Haloferacales	1644055	order	0	1	0	0.0
Natrialbales	1644060	order	0	1	0	0.0
Natrialbaceae	1644061	family	0	1	0	0.0
Paenibacillus sp. Mb1(2015)	1644101	species	1537	1	0	0.0
Agromyces insulae	1644105	species	1494	1	0	0.0
Laceyella thermophila	1644115	species	1516	6	0	0.0
Rhodobacter sp. YIM 71281	1644128	species	1497	1	1	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	3	1	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	8250	2316	0
Acinetobacter sp. UIWRF0134	1644156	species	1309	1	0	0.0
