name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Solanum trinitense	856993	species	4267	3	3	0.0
uncultured Neocallimastigomycetes	857187	species	105647	2	2	0.0
Pseudomonas sp. V190	857234	species	1285	2	0	0.0
Pseudomonas sp. VGXC2	857251	species	613	2	0	0.0
Cryptosporidium ubiquitum	857276	species	182164	1	1	0.0
Janibacter indicus	857417	species	3402673	3	3	0.0
Thermoanaerobacterium xylanolyticum LX-11	858215	leaf	2536215	3	3	0.0
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554	858308	leaf	4726694	3	0	0.0
Corynebacterium variabile DSM 44702	858619	leaf	3435346	3	0	0.0
Exophiala dermatitidis NIH/UT8656	858893	leaf	20289163	9	4	0.0
Bacillus kochii	859143	species	4775066	6	4	0.0
Cirsium setidens	859427	species	5739	1	1	0.0
Cardiocrinum cathayanum	859523	species	251340	4	0	0.0
alpha proteobacterium HIMB5	859653	species	1343710	3	2	0.0
Candidatus Blochmannia vafer str. BVAF	859654	leaf	723133	2	1	0.0
Ralstonia solanacearum CMR15	859655	leaf	5591704	2	0	0.0
Ralstonia solanacearum CFBP2957	859656	leaf	5584644	2	0	0.0
Ralstonia solanacearum PSI07	859657	leaf	5619320	2	0	0.0
Berlinia korupensis	859846	species	1762	2	0	0.0
Capnocytophaga canimorsus Cc5	860228	leaf	2576187	7	0	0.0
Kibdelosporangium phytohabitans	860235	species	11761206	4	4	0.0
Caenorhabditis angaria	860376	species	472537	5	5	0.0
Bacillus sp. SACs9	860568	species	1472	1	0	0.0
x Didrangea versicolor	860742	species	8546	1	0	0.0
Sphingobium indicum B90A	861109	leaf	3997893	3	1	0.0
Agrobacterium sp. H13-3	861208	species	5587663	11	2	0.0
Glutamicibacter arilaitensis Re117	861360	leaf	3923968	1	1	0.0
Pyrenophora teres f. teres 0-1	861557	leaf	16309050	3	2	0.0
Mycoplasma mycoides subsp. capri LC str. 95010	862259	leaf	1156556	1	1	0.0
Azospirillum lipoferum 4B	862719	leaf	6847045	20	0	4.57481e-08
Streptomyces sp. SirexAA-E	862751	species	7418916	2	2	0.0
Halobacteriovorax marinus SJ	862908	leaf	3443923	4	3	0.0
Haemophilus influenzae 10810	862964	leaf	1981648	1	0	0.0
Haemophilus parainfluenzae T3T1	862965	leaf	2087241	3	3	0.0
Streptococcus intermedius C270	862966	leaf	1960728	1	0	0.0
Streptococcus intermedius B196	862967	leaf	1996214	1	0	0.0
Streptococcus constellatus subsp. pharyngis C818	862968	leaf	1935662	2	0	0.0
Streptococcus constellatus subsp. pharyngis C1050	862969	leaf	1991270	2	0	0.0
Herbaspirillum huttiense	863372	species	69959	6	4	1.50136e-06
Argophyllum laxum	863414	species	9957	1	0	0.0
Stigmatogaster souletina	863632	species	5672	4	4	0.0
Clostridium acetobutylicum EA 2018	863638	leaf	4132226	5	0	0.0
Thermincola potens	863643	species	0	1	0	0.0
Herbaspirillum frisingense GSF30	864073	leaf	2436	1	0	0
Clostridium phage phiCD6356	864178	species	37664	1	1	0.0
Clostridium beijerinckii ATCC 35702	864803	leaf	5999050	7	0	0.0
Weeksella virosa DSM 16922	865938	leaf	2275850	1	1	0.0
Belliella baltica DSM 15883	866536	leaf	4197525	8	3	0.0
Mycoplasma leachii 99/014/6	866629	leaf	1017644	7	7	0.0
Escherichia coli 'BL21-Gold(DE3)pLysS AG'	866768	leaf	4571301	18	1	0.0
Bifidobacterium breve ACS-071-V-Sch8b	866777	leaf	2328006	2	0	0.0
Halobacillus halophilus DSM 2266	866895	leaf	4217980	2	0	0.0
Glycera capitata CMC02	867315	species	747	1	1	0.0
Opuntia decumbens	867482	species	60061	8	0	0.0
Methyloversatilis sp. MBLHCCL-2	867691	species	1485	1	0	0.0
Cellulophaga lytica DSM 7489	867900	leaf	3769516	10	0	0.0
Ornithobacterium rhinotracheale DSM 15997	867902	leaf	2402851	2	0	0.0
Methanomethylovorans hollandica DSM 15978	867904	leaf	2719980	2	0	0.0
Methanobacterium paludis	868131	species	2548027	1	1	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	30	20	0.0
Treponema succinifaciens DSM 2489	869209	leaf	2901217	4	2	0.0
Spirochaeta thermophila DSM 6578	869211	leaf	2568273	2	0	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	15	2	0.0
Streptococcus pneumoniae INV104	869269	leaf	2142122	1	0	0.0
Escherichia coli UM146	869729	leaf	5107563	1	0	0.0
Hydropsyche pellucidula	869943	species	56599	3	3	0.0
bacterium 8(2010)	870610	species	1362	2	0	0.0
Ogataea angusta	870730	species	612902	2	0	0.0
Prymnesium sp. BO18	871236	species	2378	2	0	0.0
Candidatus Zinderia insecticola CARI	871271	leaf	209348	1	0	0.0
Acinetobacter pittii PHEA-2	871585	leaf	3895789	5	0	0.0
Dehalobacter restrictus DSM 9455	871738	leaf	2961745	4	2	0.0
Desulfitobacterium dichloroeliminans LMG P-21439	871963	leaf	3633195	7	7	0.0
Desulfitobacterium metallireducens DSM 15288	871968	leaf	3176073	2	0	0.0
Mycoplasma hyorhinis HUB-1	872331	leaf	842981	1	0	0.0
Woodsia macrochlaena	872913	species	157168	1	0	0.0
Amphipoda sp. LPdivOTU417	874554	species	1938	3	3	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	473	262	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	7	2	0
Methanobacterium lacus	877455	species	2588188	3	3	0.0
Chryseobacterium sp. StRB126	878220	species	5513794	4	4	0.0
Shinella sp. HZN7	879274	species	7383244	11	9	0.0
Cutaneotrichosporon oleaginosum	879819	species	12963187	1	0	0.0
Jaltomata umbellata	879953	species	2450	1	0	0.0
Cyclobacterium marinum DSM 745	880070	leaf	6223629	21	15	0.0
Bernardetia litoralis DSM 6794	880071	leaf	4926058	15	15	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	8	4	0.0
Barnesiella viscericola DSM 18177	880074	leaf	3079439	1	0	0.0
Rhododendron dauricum	880079	species	694902	21	0	1.66757e-22
Bacillus sp. UFLA94	880302	species	746	1	0	0.0
Plasmodium sp. gorilla clade G3	880536	species	44546	4	0	0.0
Gymnometriocnemus sp. 2 TE-2010	880582	species	494217	1	0	0.0
Ketogulonicigenium vulgare Y25	880591	leaf	3291370	1	0	0.0
Lactobacillus helveticus R0052	880633	leaf	2141811	2	1	0.0
Methanotorris igneus Kol 5	880724	leaf	1861924	3	3	0.0
Cephaloflexa bergi	881145	species	132177	1	0	0.0
Nematocida parisii ERTm1	881290	leaf	3108159	1	0	0.0
Tupiocoris californicus	881770	species	1196	2	0	0.0
Tupiocoris rubi	881771	species	658	2	0	0.0
Ochrobactrum sp. 4_34p	881992	species	524	2	0	0.0
Paraburkholderia rhizoxinica HKI 454	882378	leaf	3810034	1	0	0.0
Tupiocoris sp. DSP-2010a	883176	species	1236	2	0	0.0
Ludwigia octovalvis	883788	species	163586	3	0	0
Isorropodon fossajaponicum symbiont	883811	species	31137	2	0	0.0
Bacillus sp. MKR8	884016	species	609	1	1	0.0
Nematus tibialis	884592	species	481198	5	5	0.0
Fukomys damarensis	885580	species	138377006	54	15	0.0
Paenibacillus polymyxa SC2	886882	leaf	6289393	2	0	0.0
Plastid transformation vector pKMS8	886943	species	7407	3	3	0.0
Enterobacter sp. enrichment culture clone HSL65	887627	species	1460	1	0	0.0
Eubacterium minutum ATCC 700079	888721	leaf	1906764	8	5	0.0
Alkalitalea saponilacus	889453	species	4777636	15	2	0.0
Albugo laibachii Nc14	890382	leaf	32766970	36	9	0.0
Orthosia scoparia	890394	species	167765	2	0	0
Plautia stali symbiont	891974	species	4100500	1	1	0.0
Candidatus Moranella endobia PCIT	903503	leaf	538795	1	0	0.0
Vibrio furnissii NCTC 11218	903510	leaf	4921326	1	1	0.0
Eubacterium limosum KIST612	903814	leaf	4321560	1	0	0.0
Acinetobacter baumannii OIFC083	903891	leaf	70679	1	0	0.0
Acinetobacter baumannii Naval-81	903898	leaf	85501	1	0	0.0
Pimpla pedalis	904103	species	60894	1	0	0.0
Albugo laibachii Alem1	904126	leaf	24563082	17	0	0.0
Phedimus takesimensis	904691	species	151425	1	0	0.0
Brugmansia suaveolens	905076	species	14898	6	0	0.0
Guillardia theta CCMP2712	905079	leaf	31857360	58	40	0.0
Helicobacter pylori Lithuania75	907237	leaf	1641059	1	1	0.0
Ralstonia syzygii R24	907261	leaf	5423696	1	0	5.90545e-57
Mycoplasma hyopneumoniae 168	907287	leaf	927249	1	0	0.0
Luisia thailandica	907956	species	1099	1	0	0.0
Prevotella dentalis DSM 3688	908937	leaf	3355249	2	0	0.0
Propionibacterium acnes 266	909952	leaf	2498816	19	2	2.41108e-127
Lactobacillus johnsonii DPC 6026	909954	leaf	1967076	1	0	0.0
Caldanaerobacter subterraneus	911092	species	21686	2	0	0.0
Bacillus sp. ECU0013	912082	species	9585	1	0	0.0
Microbacterium sp. LKL04	912630	species	2923512	3	2	0.0
Methanobacterium sp. MO-MB1	913102	species	2508345	6	2	0.0
Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001	913848	leaf	2956417	18	3	0.0
Pseudomonas nitritireducens	915472	species	6902	2	0	0.0
Aloysia citrodora	925377	species	177096	2	2	0.0
Methylobacterium sp. AMS5	925818	species	5600646	9	0	0.0
Echinicola vietnamensis DSM 17526	926556	leaf	5608152	3	3	0.0
Owenweeksia hongkongensis DSM 17368	926562	leaf	4005321	3	1	0.0
Terriglobus roseus DSM 18391	926566	leaf	5228213	12	12	0.0
Acidiphilium multivorum AIU301	926570	leaf	4214865	4	0	0.0
Nitrososphaera viennensis EN76	926571	leaf	2530503	1	0	0.0
Sandaracinus amylolyticus	927083	species	10330386	5	5	0.0
Lactobacillus reuteri ATCC 53608	927703	leaf	2096156	6	0	0.0
Selenomonas ruminantium subsp. lactilytica TAM6421	927704	leaf	3632391	5	5	0.0
Acinetobacter sp. C-D-TSA8	928530	species	1438	1	0	0.0
Acinetobacter sp. C-LS-TSA9	928557	species	1447	1	0	0.0
Prunus dolichobotrys	928659	species	5467	1	0	0.0
Sabia yunnanensis	929407	species	164396	3	0	0.0
Leishmania mexicana MHOM/GT/2001/U1103	929439	leaf	46283650	10	5	0.0
Clostridium botulinum BKT015925	929506	leaf	3208585	6	4	0.0
Solitalea canadensis DSM 3403	929556	leaf	5205889	2	2	0.0
Emticicia oligotrophica DSM 17448	929562	leaf	5225419	7	7	0.0
Niabella soli DSM 19437	929713	leaf	4698733	2	1	0.0
Gibbsiella quercinecans	929813	species	5581269	1	1	0.0
Compsopogonophyceae	930023	class	0	1	0	0.0
Compsopogonales	930024	order	0	3	0	0.0
Bipolaris zeicola 26-R-13	930089	leaf	16529294	36	1	0.0
Bipolaris oryzae ATCC 44560	930090	leaf	16066620	7	4	0.0
Bipolaris victoriae FI3	930091	leaf	16522536	17	0	0.0
Pseudomonas brassicacearum	930166	species	27562673	13	0	0.0
Bacillus thuringiensis serovar finitimus YBT-020	930170	leaf	5682383	7	0	0.0
Pseudarthrobacter phenanthrenivorans Sphe3	930171	leaf	4545735	24	23	0.0
Solanum lobbianum	930333	species	9224	1	1	0.0
Solanum pillahuatense	930337	species	3765	2	2	0.0
Sulfolobus islandicus HVE10/4	930943	leaf	2656753	1	1	0.0
Corynebacterium deserti GIMN1.010	931089	leaf	3035371	1	1	0.0
Candidatus Liberibacter asiaticus str. Ishi-1	931202	leaf	1190853	3	0	0.0
Clostridium saccharoperbutylacetonicum N1-4(HMT)	931276	leaf	6685340	13	1	0.0
Pseudomonas putida BIRD-1	931281	leaf	5731933	8	0	0.0
Metacrangonyx remyi	931576	species	21277	1	1	0.0
Acetobacterium woodii DSM 1030	931626	leaf	4068686	6	6	0.0
Bradyrhizobium ottawaense	931866	species	8369307	14	12	0.0
Eremothecium cymbalariae DBVPG#7215	931890	leaf	16156709	13	10	0.0
Corvus cornix cornix	932674	subspecies	154816723	102	8	0.0
Pantoea ananatis AJ13355	932677	leaf	4879057	1	0	0.0
Bacillus sp. NEBM136	932684	species	3378	9	9	0
Rhagium inquisitor	933255	species	23793	1	0	0.0
Acidianus hospitalis W1	933801	leaf	2169463	12	12	0.0
Mariprofundus sp. GSB2	933853	species	4683	2	0	0.0
Campylobacter virus NCTC12673	934027	species	135041	1	0	0.0
Pseudomonas sp. SGb210y	934385	species	1430	1	1	0.0
Geoplana quagga	934997	species	11078	1	0	0.0
Clostridium botulinum B str. Eklund 17B (NRP)	935198	leaf	7695702	14	0	0.0
Klebsiella aerogenes EA1509E	935296	leaf	5591105	2	0	0.0
Mesorhizobium loti NZP2037	935546	leaf	8210177	1	0	0.0
Pottia environmental sample	935945	species	12316	1	1	0.0
Agaricus bisporus var. bisporus H97	936046	leaf	45352762	81	4	0.0
Riemerella phage RAP44	936152	species	49329	8	7	0.0
Streptococcus parauberis KCTC 11537	936154	leaf	2144703	4	0	0.0
Helicobacter felis ATCC 49179	936155	leaf	1775154	1	1	0.0
Bacillus subtilis BSn5	936156	leaf	4094325	184	68	5.22418e-07
Staphylococcus pseudintermedius HKU10-03	937773	leaf	2618216	1	0	0.0
Taylorella equigenitalis MCE9	937774	leaf	1695972	3	2	0.0
Acanthamoeba sp. AM-5H/T4	937842	leaf	2991	4	0	0.0
Organic Lake phycodnavirus 1	938081	species	344723	1	1	0.0
Belosynapsis ciliata	939150	species	57649	1	0	0.0
Syngonanthus chrysanthus	939155	species	48327	4	2	0.0
Melissococcus plutonius ATCC 35311	940190	leaf	2085557	3	0	0.0
Priodiscus serratus	940785	species	2140	3	3	0.0
Escherichia coli VR50	941323	leaf	5196066	2	2	0.0
Enkianthus perulatus	941566	species	40785	2	2	0.0
Stewartia crassifolia	941567	species	197941	4	2	0.0
Rickettsia slovaca 13-B	941638	leaf	1302764	1	0	0.0
Bacillus coagulans 2-6	941639	leaf	3073921	1	0	0.0
Hypsolebias magnificus	941721	species	4224	2	2	0.0
Sphingomonas indica	941907	species	2808802	1	1	0.0
Lycium dasystemum	942185	species	25627	2	0	0.0
Mycoplasma fermentans M64	943945	leaf	1119129	2	0	0.0
Blastocystis sp. subtype 1	944036	species	164655	10	8	0.0
Blastocystis sp. subtype 3	944168	species	314803	3	3	0.0
Blastocystis sp. subtype 4	944170	species	7228765	3	2	0.0
Arcobacter butzleri ED-1	944546	leaf	2257196	9	0	0.0
Arcobacter sp. L	944547	species	2948058	15	7	0.0
Tetragenococcus halophilus NBRC 12172	945021	leaf	2567964	1	0	0.0
Hoya linearis	945164	species	4231	1	0	0.0
Hoya sp. 2 LW-2011	945175	species	1837	1	0	0.0
Corynebacterium ulcerans BR-AD22	945712	leaf	2610010	5	5	0.0
Ignavibacterium album JCM 16511	945713	leaf	3664297	6	1	0.0
Eremosparton songoricum	946049	species	5207	4	4	0.0
Thiomargarita sp. NAM092	946080	species	4640	2	0	0.0
Rhizobacter gummiphilus	946333	species	12805911	33	0	0.0
Salpingoeca rosetta	946362	species	26579461	44	25	0.0
Aphelocoma woodhouseii cyanotis	947022	subspecies	3851523	1	1	0.0
Aphelocoma californica obscura	947029	subspecies	17439059	4	4	0.0
Aphelocoma sumichrasti remota	947031	subspecies	3565377	2	2	0.0
Goussia balatonica	947538	species	10677	1	0	0.0
uncultured Myrionecta	947845	species	564751	1	1	0.0
Cellulomonas carbonis T26	947969	leaf	1442	2	0	0.0
bacterium MCF34(2011)	948206	species	1390	3	0	0.0
bacterium OC27(2011)	948243	species	1402	3	0	0.0
Anoplotermes parvus	948539	species	19154	1	0	0.0
Vavraia culicis subsp. floridensis	948595	subspecies	3274868	3	3	0.0
Paenibacillus macquariensis	948756	species	12347	2	0	0.0
Streptomyces venezuelae ATCC 10712	953739	leaf	8307399	2	0	0.0
Cronobacter sakazakii SP291	956149	leaf	4518784	1	0	0.0
Cupriavidus taiwanensis LMG 19424	977880	leaf	6485008	6	2	0.0
Bradypterus cinnamomeus cinnamomeus	979569	subspecies	1588	1	0	0.0
Leuconostoc sp. C2	979982	species	1882290	3	3	0.0
Binary vector pCS4-BASK	980181	species	10365	109	92	0.0
Strawberry lethal yellows phytoplasma (CPA) str. NZSb11	980422	leaf	963195	7	0	0.0
Morus notabilis	981085	species	29548582	36	12	0.0
Komagataella phaffii CBS 7435	981350	leaf	18785934	4	0	0.0
Allantion sp. CCAP 1906/1	983145	species	2158	1	0	0.0
Lacinutrix sp. 5H-3-7-4	983544	species	3299889	1	1	0.0
Glaciecola sp. 4H-3-7+YE-5	983545	species	5393948	10	8	0.0
Burkholderia cepacia ATCC 25416	983594	leaf	17219910	6	0	0.0
Cordyceps militaris CM01	983644	leaf	14644389	12	1	0.0
Rubrivivax gelatinosus IL144	983917	leaf	5125876	5	2	0.0
Cyberlindnera jadinii NRRL Y-1542	983966	leaf	8743751	1	1	0.0
Salmonella enterica subsp. enterica serovar Mbandaka str. ATCC 51958	984237	leaf	4905181	2	2	0.0
Deutzia scabra	984478	species	15521	8	0	0.0
Gentiana saponaria	984480	species	6891	1	1	0.0
Hyphopichia burtonii NRRL Y-1933	984485	leaf	9120551	18	9	0.0
Babjeviella inositovora NRRL Y-12698	984486	leaf	9577461	1	1	0.0
Suhomyces tanzawaensis NRRL Y-17324	984487	leaf	8669583	66	59	0.0
Staphylococcus pseudintermedius ED99	984892	leaf	2574325	2	0	0.0
Staphylococcus argenteus	985002	species	11108161	5	1	0.0
Polaribacter sejongensis	985043	species	4528599	3	2	0.0
Burkholderia multivorans ATCC BAA-247	985079	leaf	6342290	6	4	0.0
Paenibacillus terrae HPL-003	985665	leaf	6085862	4	3	0.0
Staphylococcus agnetis	985762	species	2531607	1	0	0.0
Leptosphaeria maculans JN3	985895	leaf	60814163	29	3	0.0
Proctophyllodes pheuctici	986331	species	10830	1	0	0.0
Heterospilus sp. BOLD:AAA4592	986472	species	5107	1	0	0.0
Heterospilus sp. BOLD:AAA4612	986491	species	614	1	0	0.0
Heterospilus sp. BOLD:AAP0859	986640	species	1314	1	0	0.0
Heterospilus sp. ASDOR495-10	987137	species	486	1	0	0.0
Marinovum algicola DG 898	988812	leaf	5253574	4	3	0.0
Campanula takesimana	989334	species	178649	5	0	0.0
Spondias tuberosa	991123	species	185221	2	0	0.0
Anaerotignum propionicum DSM 1682	991789	leaf	3132101	8	6	0.0
Clostridium acetobutylicum DSM 1731	991791	leaf	4152931	5	0	0.0
Polymorphum gilvum SL003B-26A1	991905	leaf	4723742	1	1	0.0
Riemerella anatipestifer RA-GD	992406	leaf	2166384	5	0	0.0
Wrightia natalensis	992810	species	174507	2	1	0.0
Jenufa minuta	993092	species	208990	3	2	0.0
Vittaforma corneae ATCC 50505	993615	leaf	2159839	1	1	0.0
Endogone oregonensis	994335	species	8610	5	1	0.0
Pseudomonas brassicacearum subsp. brassicacearum NFM421	994484	leaf	6846664	4	0	0.0
Palaemon ritteri	994714	species	2560	1	0	0.0
Euwallacea fornicatus	995702	species	56882	10	10	0.0
Physa sp. AJ-2011	995733	species	4159	4	2	0.0
Iris gatesii	995793	species	162207	6	0	0.0
Pseudomonas stutzeri DSM 4166	996285	leaf	4693699	5	0	0
Corynebacterium ulcerans 0102	996634	leaf	2582672	3	3	0.0
Praeconvoluta castinea	996671	species	5104	1	1	0.0
Polaribacter reichenbachii	996801	species	8249001	26	0	0.0
Bacillus sp. LC02	997250	species	3052	14	0	0.0
uncultured Discostroma	997628	species	493	5	0	0.0
Paenibacillus mucilaginosus K02	997761	leaf	9258240	1	0	0.0
Bacteroides dorei CL03T12C01	997877	leaf	5310365	3	1	9.83107e-09
Aeromonas veronii B565	998088	leaf	4551903	2	1	0.0
Burkholderia gladioli BSR3	999541	leaf	9052415	7	0	0.0
Leisingera methylohalidivorans DSM 14336	999552	leaf	4660037	4	4	0.0
Sporisorium reilianum SRZ2	999809	leaf	18476874	14	13	0.0
Botrytis cinerea T4	999810	leaf	39511426	50	27	0.0
Philocaenus barbarus	1000698	species	27233	4	0	0.0
Pseudomonas mendocina NK-01	1001585	leaf	5437353	2	0	0.0
Bacillus sp. 17(2011)	1002185	species	1489	1	0	4.52973e-05
Candidatus Pelagibacter sp. IMCC9063	1002672	species	1288116	3	3	0.0
Solibacillus silvestris StLB046	1002809	leaf	3989287	16	11	0.0
Kareniaceae	1003176	family	0	84	0	0.0
Streptomyces cattleya NRRL 8057 = DSM 46488	1003195	leaf	16207140	4	0	0.0
Bacillus cereus C1L	1003239	leaf	6047547	2	0	0.0
Strombosiaceae	1003241	family	0	1	0	0.0
Ximeniaceae	1003242	family	0	36	0	0.0
Cervantesiaceae	1003248	family	0	1	0	0.0
Viscaceae	1003255	family	0	3	0	0.0
Lophophytum	1003260	genus	0	3	0	0.0
Kluyveromyces marxianus DMKU3-1042	1003335	leaf	18401039	16	0	0.0
Notanthidium steloides	1004234	species	10297	3	1	0.0
Alteromonas macleodii str. 'Black Sea 11'	1004785	leaf	4480864	1	0	0.0
Alteromonas mediterranea DE1	1004786	leaf	4947486	1	0	0.0
Alteromonas macleodii str. 'Balearic Sea AD45'	1004787	leaf	4677482	3	0	0.0
Alteromonas macleodii str. 'English Channel 673'	1004788	leaf	4601785	1	0	0.0
Collimonas fungivorans Ter331	1005048	leaf	5336902	4	4	0.0
Buchnera aphidicola str. Ua (Uroleucon ambrosiae)	1005057	leaf	628695	10	4	0.0
Wahlenbergia communis	1005584	species	3114	1	0	0.0
Bacillus megaterium WSH-002	1006007	leaf	5075655	3	0	0.0
Defluviitoga tunisiensis	1006576	species	2062931	6	3	0.0
Argyrographa moderata	1007404	species	3050	1	0	0.0
Lactobacillus ginsenosidimutans	1007676	species	2594393	3	2	0.0
Mycobacterium leprae Kyoto-2	1008298	leaf	3270031	4	0	0.0
Taylorella asinigenitalis MCE3	1008459	leaf	1643783	6	6	0.0
Daphniphyllum oldhamii	1008903	species	47868	4	0	0.0
Microdesmis caseariifolia	1009494	species	84281	1	0	0.0
Burkholderia cepacia GG4	1009846	leaf	6467321	4	0	0.0
Zaliv Terpenia virus	1010670	leaf	56377	1	1	0.0
Pseudomonas sp. BLH-8G1	1010767	species	1484	1	0	0.0
Cordyline australis	1016831	species	64963	4	4	0.0
Solanum chacoense x Solanum tuberosum	1017323	species	22673	149	87	0
Rubrobacter bracarensis	1017354	species	8652	73	0	0.000239346
Nannospalax galili	1026970	species	113977390	33	14	0.0
Glomerellales	1028384	order	0	1	0	0.0
Psychrobacter sp. DAB_AL43B	1028416	species	3331611	4	2	0.0
Fusarium pseudograminearum CS3096	1028729	leaf	18143343	4	3	0.0
Cloning vector pJC126b	1028765	species	2533	7	0	0.0
Neorhizobium galegae bv. orientalis str. HAMBI 540	1028800	leaf	6459643	1	0	0.0
Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141	1028801	leaf	6415310	1	0	0.0
Pseudomonas sp. StFLB209	1028989	species	6334296	3	0	0.0
Nuttalliella namaqua	1029659	species	42531	2	0	0.0
Candidatus Arthromitus sp. SFB-mouse-Japan	1029718	leaf	1623016	2	0	0.0
Listeria monocytogenes M7	1030009	leaf	2976163	4	0	0.0
Sphingomonas sp. KC8	1030157	species	4123013	11	0	0.0
Campylobacter lari subsp. concheus LMG 11760	1031536	leaf	1509786	3	2	0.0
Campylobacter insulaenigrae NCTC 12927	1031564	leaf	1473219	1	1	0.0
Propionibacterium acnes 6609	1031709	leaf	2561024	22	0	8.12233e-51
Oligotropha carboxidovorans OM4	1031710	leaf	3840507	5	2	0.0
Ralstonia solanacearum Po82	1031711	leaf	5431300	7	0	0.0
Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260	1031746	leaf	1754903	1	0	0.0
Campylobacter sputorum bv. sputorum RM3237	1031754	leaf	1752258	5	0	0.0
Campylobacter sputorum bv. faecalis CCUG 20703	1031920	leaf	1758810	5	0	0.0
Campylobacter sputorum bv. paraureolyticus LMG 11764	1032066	leaf	1726534	5	0	0.0
Campylobacter ureolyticus RIGS 9880	1032069	leaf	1643405	3	2	0.0
Microlunatus phosphovorus NM-1	1032480	leaf	5687111	2	2	0.0
Rickettsia heilongjiangensis 054	1032845	leaf	1290970	2	0	0.0
Fumana procumbens	1033236	species	30959	1	1	0.0
Exophiala aquamarina	1033840	species	6098	1	0	0.0
Rhodococcus sp. WB1	1033922	species	6152807	2	0	0.0
Rhizobium leguminosarum bv. trifolii CB782	1033991	leaf	6703653	1	0	0.0
Pseudomonas sp. DJM1H11	1034275	species	657	1	0	0.0
Eremothecium gossypii FDAG1	1034331	leaf	9157154	1	0	0.0
Flavobacterium branchiophilum FL-15	1034807	leaf	3566672	7	6	0.0
Variovorax sp. HW608	1034889	species	7733665	5	1	0.0
Diphasia margareta	1035489	species	1887	2	0	0.0
Mamiellophyceae	1035538	class	0	7	0	0.0
Arcobacter butzleri 7h1h	1036172	leaf	2253233	2	0	0.0
Salweenia bouffordiana	1036297	species	161087	2	0	0.0
Advenella kashmirensis WT001	1036672	leaf	4424526	1	1	0.0
Paenibacillus mucilaginosus KNP414	1036673	leaf	8669574	2	0	0.0
Rhodospirillum rubrum F11	1036743	leaf	4352825	2	0	0.0
Debregeasia saeneb	1037061	species	154157	1	0	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	12	0	0.0
Lactobacillus johnsonii pf01	1037411	leaf	1974016	1	0	0.0
Tilletiaria anomala UBC 951	1037660	leaf	12383000	4	4	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	8	1	0.0
Anredera baselloides	1038467	species	70492	1	0	0.0
Weingartia kargliana	1038493	species	53218	4	3	0.0
Planococcus plakortidis	1038856	species	3274199	1	1	0.0
Pseudomonas fluorescens SS101	1038924	leaf	68688	1	1	0.0
Escherichia coli O104:H4	1038927	leaf	5443676	4	0	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	10	10	0.0
Erythroxylum areolatum	1040647	species	76807	2	0	0.0
Drosophila rhopaloa	1041015	species	61977942	28	9	0.0
Gorpis humeralis	1041165	species	18165	2	2	0.0
Opuntia cubensis	1041228	species	18690	1	1	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	10	8	0.0
Candidatus Arthromitus sp. SFB-mouse-Yit	1041809	leaf	1589405	2	0	0.0
Flavobacterium columnare ATCC 49512	1041826	leaf	3176710	16	0	0.0
Lactobacillus pentosus IG1	1042160	leaf	3982512	1	0	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	3	0	0.0
Vicia sativa subsp. sativa	1042228	subspecies	125944	2	2	0.0
Brachyspira pilosicoli P43/6/78	1042417	leaf	2566775	7	0	0.0
Pseudomonas putida S16	1042876	leaf	6003516	3	0	0.0
Cupriavidus necator N-1	1042878	leaf	8481328	1	0	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	11	7	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	1	1	0.0
Anthyllis rupestris	1043060	species	3276	1	1	0.0
Pedicularis batangensis	1043520	species	11759	1	0	0.0
Pedicularis oxycarpa	1043545	species	11365	1	1	0.0
Pinus latteri	1044907	species	125254	1	1	0.0
Escherichia coli O157	1045010	leaf	17281542	1	1	0.0
Thladiantha oliveri	1045187	species	8165	1	0	0.0
Cyananthus formosus	1045291	species	10493	3	0	0.0
Eusyllis kupfferi	1045406	species	2831	1	0	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	29	2	6.64485e-25
Aleiodes sp. ASQBR428-09	1045822	species	621	6	5	0.0
Weissella koreensis KACC 15510	1045854	leaf	1442309	2	2	0.0
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	3	0	0.0
Brachyspira intermedia PWS/A	1045858	leaf	3315373	13	10	0.0
Kerriona	1046368	genus	0	1	0	0.0
Lactococcus lactis subsp. lactis IO-1	1046624	leaf	2421471	1	0	0.0
