name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cloning vector pFosill-2	1206908	species	9902	54	11	0.0
Cloning vector pFosill-3	1206909	species	9863	4	0	0.0
Cloning vector pFosill-4	1206910	species	9848	52	6	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	4	0	0.0
Dentiscutata savannicola	1208333	species	66695	1	0	0.0
Geastrum sp. TNS KH-JPN10-748	1208487	species	2156	1	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	2	0	0.0
Candidatus Kinetoplastibacterium crithidii TCC036E	1208918	leaf	824931	4	2	0.0
Candidatus Kinetoplastibacterium desouzaii TCC079E	1208919	leaf	836123	3	2	0.0
Candidatus Kinetoplastibacterium oncopeltii TCC290E	1208920	leaf	813176	1	1	0.0
Candidatus Kinetoplastibacterium blastocrithidii TCC012E	1208922	leaf	823031	2	0	0.0
Candidatus Kinetoplastibacterium blastocrithidii (ex Strigomonas culicis)	1208923	leaf	820037	2	0	0.0
Anaphalis sinica	1209471	species	155007	1	0	0.0
Nicotiana forsteri	1209491	species	5181	1	1	0.0
Teucrium arduinoi	1209836	species	1496	2	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	1	1	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	26	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	40	36	0.0
Tobacco leaf chlorosis betasatellite	1213187	species	2664	4	0	0.0
Oreocarya	1213294	genus	0	9	0	0.0
Cloning vector pTY262	1213424	species	5078	5	3	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	24	12	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	1	0	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	2	0	0.0
Streptococcus suis 6407	1214179	leaf	2292360	1	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	1	0	0.0
Tumebacillus algifaecis	1214604	species	4518473	1	1	0.0
Pseudomonas putida S12	1215087	leaf	6382655	3	0	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	6	0	0
Liberibacter crescens BT-1	1215343	leaf	1504778	1	0	0.0
Clostridium bornimense	1216932	species	3618388	8	8	0.0
Haematopinus sp. NKU-011	1216950	species	8318	3	2	0.0
Macrobrachium nudivirus CN-SL2011	1217568	species	3794	2	2	0.0
Bacillus thuringiensis HD-789	1217737	leaf	6334630	1	0	0.0
Octadecabacter antarcticus	1217908	species	9907	4	0	0.0
Bacillus cereus FRI-35	1217984	leaf	5382319	4	4	0.0
Bacillus thuringiensis HD-771	1218175	leaf	6438373	5	1	0.0
Chlamydia psittaci 84/55	1218176	leaf	1181560	4	0	0.0
Chlamydia psittaci VS225	1218355	leaf	1164938	4	0	0.0
Chlamydia psittaci M56	1218357	leaf	1168938	1	1	0.0
Lactobacillus mellis	1218508	species	57350	4	0	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	5	0	0.0
Vibrio vulnificus NBRC 15645 = ATCC 27562	1219061	leaf	5133133	1	0	0.0
uncultured Chloromonas	1219481	species	134097	4	0	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	2	2	0.0
Oryzias asinua	1221320	species	22057	1	1	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	8	5	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	2	0	0.0
Flavobacterium panaciterrae	1222002	species	1395	1	0	0.0
Synergistaceae bacterium enrichment culture clone L35B_49	1223014	species	883	1	0	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	12	9	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	4	1	0.0
Diphyllobothriidea	1224679	order	0	15	0	0.0
Vibrio campbellii CAIM 519 = NBRC 15631	1224742	leaf	5201838	2	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	2	1	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	1	0	0.0
Bartonella quintana RM-11	1225179	leaf	1598515	3	3	0.0
Halomonas sp. S15	1226861	species	800	1	0	0.0
Azospirillum humicireducens	1226968	species	3185939	10	2	1.22932e-07
Piscirickettsia salmonis LF-89 = ATCC VR-1361	1227812	leaf	3550357	1	1	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	5	5	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	6	0	0.0
uncultured Apatococcus	1229086	species	41116	3	3	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	1	1	0.0
Acanthochiasma sp. JD-2012	1229391	species	12083	1	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	7	6	0.0
Influenza A virus (A/swine/Italy/267505/2010(H1N1))	1229680	leaf	13557	1	0	0.0
Gramella flava JLT2011	1229726	leaf	4009360	5	2	0.0
Thiobacimonas profunda	1229727	species	5427114	8	0	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	3	3	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	1	1	0.0
Chlamydia avium 10DC88	1229831	leaf	1053906	1	0	0.0
Candidatus Nitrosopumilus koreensis AR1	1229908	leaf	1639964	1	1	0.0
Candidatus Nitrosopumilus sediminis	1229909	species	1690905	1	1	0.0
Salimicrobium jeotgali	1230341	species	2780022	2	0	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	1	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	98	52	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	6	0	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	1	0	0.0
Comamonas sp. 7D-2	1232667	species	141520	1	0	0.0
Takifugu rubripes x Takifugu flavidus	1233031	species	16447	2	0	0
Human cosavirus	1233383	species	75985	1	1	0.0
Geobacillus sp. GHH01	1233873	species	3584388	7	1	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	23	18	6.83291e-07
Cirsium undulatum	1234499	species	78017	1	1	0.0
Viola pedatifida	1234509	species	74899	2	0	0.0
Candidatus Moranella endobia PCVAL	1234603	leaf	538203	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	5	3	0.0
Mucilaginibacter sp. BJC16-A31	1234841	species	5302576	1	0	0.0
Megavirus lba	1235314	leaf	1230522	2	1	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	3	1	0.0
Staphylococcus phage vB_SauM_Remus	1235659	leaf	134643	4	0	0.0
Staphylococcus phage vB_SauM_Romulus	1235660	leaf	131332	4	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	1	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	2	0	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	6	2	0.0
Eupsophus sp. BLB-2012	1236362	species	4739	1	1	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	1	0	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	1	0	0.0
Moraxella catarrhalis BBH18	1236608	leaf	1864901	2	0	0.0
Wolbachia endosymbiont of Drosophila simulans wNo	1236908	leaf	1301823	5	0	0.0
Candidatus Nitrososphaera gargensis Ga9.2	1237085	leaf	2833984	3	3	0.0
uncultured Lodderomyces	1237096	species	1149	2	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	26	14	0.0
Paulownia coreana	1238142	species	161597	10	0	0.0
uncultured apostome ciliate	1239304	species	21798	2	0	0.0
Sodalis praecaptivus	1239307	species	5309554	1	0	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	4	0	0.0
Influenza A virus (A/swine/Spain/07/2011(H1N2))	1240014	leaf	13060	1	0	0.0
Nostoc sp. CAWBG79	1240313	species	1031	1	0	0.0
Schistostemon	1241916	genus	0	3	0	0.0
Dichapetalum zenkeri	1241922	species	53505	2	0	0.0
Galearia maingayi	1241923	species	72751	1	1	0.0
Ixonanthes sp. CCD-2012	1241924	species	70910	1	1	0.0
Ouratea sp. CCD-2012	1241926	species	68688	1	0	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	8	0	0.0
Vismia ferruginea	1241931	species	59360	2	0	0.0
Salmonella enterica subsp. enterica serovar Hvittingfoss str. SA20014981	1242097	leaf	4940239	1	0	0.0
Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643	1242107	leaf	5268613	3	3	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	415	282	0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	1	1	0.0
Isonandra compta	1243740	species	1894	1	0	0.0
Madhuca crassipes	1243746	species	2103	1	0	0.0
Madhuca utilis	1243749	species	2114	1	0	0.0
Campylobacter iguaniorum	1244531	species	5157004	1	1	0.0
Scenedesmus sp. KMMCC 858	1244737	species	1670	3	0	0.0
Primulina eburnea	1245227	species	1184474	2	1	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	10	5	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	8	0	0.0
Pseudomonas guangdongensis	1245526	species	3196576	2	2	0.0
Chelidonium majus subsp. asiaticum	1245714	subspecies	3249	2	0	0.0
Lachancea lanzarotensis	1245769	species	7439570	4	0	0.0
Borreliella chilensis	1245910	species	992115	2	1	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	4	2	0.0
Mycoplasma cynos C142	1246955	leaf	998221	2	1	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	1	1	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	2	0	0.0
Grammonota angusta	1248362	species	232470	1	1	0.0
Pseudomonas sp. 72R	1249393	species	375	1	0	0.0
Burkholderia pseudomallei MSHR840	1249475	leaf	7129813	1	1	0.0
Candidatus Sulfuricurvum sp. RIFRC-1	1249480	species	2360313	1	1	0.0
Bacterioplanes sanyensis	1249553	species	4297862	2	1	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	3	0	0.0
Burkholderia thailandensis E444	1249662	leaf	6651696	5	0	0.0
Burkholderia thailandensis H0587	1249663	leaf	6768375	1	0	0.0
Burkholderia thailandensis USAMRU Malaysia #20	1249667	leaf	6684359	5	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	6	1	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	4	2	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	43	23	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	8	8	0.0
Atractodes sp. BOLD:AAC7770	1252502	species	627	1	0	0.0
Braconidae sp. BOLD:ABZ6241	1252652	species	6521	1	0	0.0
Halospirulina sp. EA11(2012)	1254266	species	802	1	1	0.0
Halospirulina sp. EC4(2012)	1254271	species	827	2	0	0.0
Halospirulina sp. EC5(2012)	1254272	species	829	2	0	0.0
Planktothricoides sp. EA12(2012)	1254290	species	854	4	0	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	2	1	0.0
Bifidobacterium thermophilum RBL67	1254439	leaf	2296816	1	1	0.0
uncultured bacterium A1Q1_fos_150	1256549	species	17431	1	1	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	1	0	0.0
Pseudacidovorax intermedius NH-1	1257078	leaf	16136	2	2	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	24	12	0.0
Streptococcus gallolyticus subsp. gallolyticus DSM 16831	1258574	leaf	2492900	2	2	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	9	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	51	0	0.0
Mannheimia haemolytica D153	1261126	leaf	2682211	1	0	0.0
Bacillus thuringiensis serovar kurstaki str. HD-1	1261129	leaf	6777891	2	0	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	1	0	0.0
Ophidocladus simpliciusculus	1261574	species	176028	1	1	0.0
Cephalops longistylis	1262230	species	8003	3	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	1	1	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	6	0	0.0
Streptomyces sp. 769	1262452	species	10340538	2	1	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	10	3	0.0
Yersinia enterocolitica (type O:5) str. YE53/03	1262462	leaf	4940199	2	1	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	6	4	0.0
Lactococcus phage jm3	1262536	species	28674	1	0	0.0
Taraxacum brevicorniculatum	1262544	species	203449	6	5	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	12	5	0.0
Edwardsiella piscicida	1263550	species	8098016	3	1	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	3	0	0.0
Thalictrum coreanum	1264566	species	160671	4	0	0.0
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	2	2	0.0
Chryseobacterium camelliae	1265445	species	4377765	3	3	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	3	0	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	2	0	0.0
Viscum minimum	1266557	species	171499	2	0	0.0
Proteus mirabilis BB2000	1266738	leaf	3846754	1	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	1	1	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	3	0	0.0
uncultured Klebsormidium	1266976	species	881	2	0	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	1	0	0.0
Frischella perrara	1267021	species	2711867	4	2	0.0
uncultured Parietochloris	1267202	species	1180	1	0	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	2	2	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	3	1	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	2	0	0.0
Legionella oakridgensis ATCC 33761 = DSM 21215	1268635	leaf	2773209	1	1	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	4	1	0.0
Phragmipedium vittatum	1269267	species	2715	1	0	0.0
Aureliana angustifolia	1270207	species	4501	1	0	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	2	0	0.0
Liberibacter crescens	1273132	species	1527797	1	0	0.0
Campylobacter coli CVM N29710	1273173	leaf	1733293	2	0	0.0
Cermatobius longicornis	1273176	species	16833	1	1	0.0
Campylobacter fetus subsp. venerealis cfvi03/293	1273266	leaf	1996729	1	0	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	4	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	5	0	0.0
Bradyrhizobium icense	1274631	species	8336922	5	3	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	7	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	2	0	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	2	1	0.0
Spiroplasma diminutum CUAS-1	1276221	leaf	952509	1	1	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	5	4	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	4	1	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	2	0	0.0
Spiroplasma apis B31	1276258	leaf	1164603	2	2	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	1	0	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	83	0	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	85	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	83	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	27	3	0.0
Calectasia narragara	1276544	species	158877	2	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	9	0	2.01614e-07
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	33	20	0.0
Merianthera pulchra	1277824	species	159350	2	2	0.0
Ephemerum minutissimum	1277880	species	3703	16	16	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	3	2	0.0
Salix suchowensis	1278906	species	799651	6	0	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	1	1	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	68	12	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	1	1	0.0
Acinetobacter sp. M131	1280052	species	184866	2	0	0.0
Rhodococcus sp. US6Ea	1280068	species	1714	1	1	0.0
Conoidasida	1280412	class	0	2	0	0.0
Acacia tysonii	1280829	species	179723	2	0	0.0
Ipomoea staphylina	1281418	species	700	1	1	0.0
Acinetobacter sp. HME8514	1281483	species	1387	1	0	0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	4	1	0.0
Pelagibacter phage HTVC019P	1283079	species	42084	2	2	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	13	4	0
Sphingomonas sp. DC-6	1283312	species	6608025	12	0	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	4	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	4	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	19	8	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	2	1	0.0
Paramoera	1286287	genus	0	4	0	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	1	0	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	6	4	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	1	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	2	2	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	17	7	0.0
Edwardsiella piscicida C07-087	1288122	leaf	3857040	2	0	0.0
Pepper yellow leaf curl China virus	1288829	species	8244	9	0	0.0
Magnetospira sp. QH-2	1288970	species	4052370	6	6	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	2	1	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	2	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	16	4	0.0
Bofilliella subarcuata	1290025	species	2100	1	0	0.0
Rickettsia prowazekii str. NMRC Madrid E	1290427	leaf	1111520	3	0	0.0
Rickettsia prowazekii str. Breinl	1290428	leaf	1109301	3	0	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	9	4	0.0
Psocoptera sp. PS02	1291676	species	4111	1	0	0.0
Mycoplasma putrefaciens Mput9231	1292033	leaf	860104	5	3	0.0
bacterium 51-L049660-122-017-C07	1292722	species	635	1	0	0.0
Choristoneura rosaceana entomopoxvirus 'L'	1293539	leaf	282895	1	0	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	3	0	0.0
Borrelia hermsii YOR	1293576	leaf	1397013	9	0	0.0
Pseudomonas sp. NBMS42	1293722	species	1043	1	0	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	4	3	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	6	1	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	3	0	0.0
Saccharomyces cerevisiae YJM195	1294305	leaf	12752445	2	0	0.0
Saccharomyces cerevisiae YJM470	1294313	leaf	12558521	2	0	0.0
Saccharomyces cerevisiae YJM1242	1294338	leaf	12174671	2	0	0.0
Saccharomyces cerevisiae YJM1304	1294344	leaf	12366541	1	0	0.0
Saccharomyces cerevisiae YJM1342	1294352	leaf	12622633	3	1	0.0
Saccharomyces cerevisiae YJM1399	1294362	leaf	12509367	2	0	0.0
Saccharomyces cerevisiae YJM1418	1294368	leaf	12446333	1	1	0.0
Saccharomyces cerevisiae YJM1447	1294375	leaf	12216253	1	0	0.0
Saccharomyces cerevisiae YJM1463	1294378	leaf	13389768	2	0	0.0
Crocodylia	1294634	order	0	6	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	12	1	5.78541e-08
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	10	2	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	11	2	0.0
Lactococcus lactis subsp. cremoris KW2	1295826	leaf	2427048	2	0	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	23	16	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	9	6	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	41	20	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	38	23	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	6	0	0
Komagataeibacter xylinus E25	1296990	leaf	3905082	3	3	0.0
Myxococcus hansupus	1297742	species	9533086	4	3	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	1	0	0.0
proteobacterium T30	1298522	species	1441	3	3	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	1	0	0.0
Sphecodes reticulatus	1299744	species	6324	1	0	0.0
Eupetersia sp. 1 JH-2013	1299810	species	3308	1	0	0.0
Alteromonas mediterranea MED64	1300254	leaf	4397537	2	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	4	2	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	4	0	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	2	2	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	10	1	0.0
Bat paramyxovirus	1300978	species	235822	41	40	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	14	4	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	2	2	0.0
Invertebrate iridovirus 25	1301280	species	204815	2	0	0.0
Planococcus sp. L10.15	1302659	species	3330075	1	1	0.0
Borrelia miyamotoi LB-2001	1302858	leaf	948751	1	0	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	2	0	0.0
Plagiobothrys nothofulvus	1302935	species	156045	5	2	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	1	1	0.0
Barley yellow dwarf virus-kerII	1304863	species	18655	1	1	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	1	1	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	5	1	0.0
Caloplaca sp. CBFS JV9344	1306250	species	1698	1	1	0.0
Dickeya dianthicola RNS04.9	1306405	leaf	4720132	1	1	0.0
Fargesia denudata	1306438	species	138882	28	6	0.0
Flavobacterium commune	1306519	species	3852728	7	6	0.0
Oberonia japonica	1306921	species	160883	1	1	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	3	1	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	3	2	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	11	0	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	4	0	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	2	0	0.0
Salinispira pacifica	1307761	species	3784299	2	2	0.0
Kiritimatiella glycovorans	1307763	species	2951226	1	1	0.0
Tannerella forsythia 3313	1307832	leaf	3350939	2	2	0.0
Salinivirga cyanobacteriivorans	1307839	species	4815377	3	3	0.0
Clanis bilineata nucleopolyhedrovirus	1307957	species	135454	1	0	0.0
Prinsepia utilis	1308043	species	158602	1	1	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	15	0	0.0
Mannheimia haemolytica D171	1311759	leaf	2501382	2	0	0.0
Mannheimia haemolytica D174	1311760	leaf	2702201	2	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	11	9	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	4	0	0.0
Sphagnum oligoporum	1312528	species	12756	1	0	0.0
fungal sp. F518	1312637	species	432	1	0	0.0
Lisianthius silenifolius	1312882	species	4830	1	1	0.0
Schultesia crenuliflora	1312883	species	2892	3	3	0.0
Voyria rosea	1312888	species	5222	1	1	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	leaf	3507714	2	1	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	1	1	0.0
Borrelia anserina BA2	1313293	leaf	1147345	1	0	0.0
Borrelia parkeri SLO	1313294	leaf	1053291	1	0	0.0
Borrelia hermsii YBT	1313295	leaf	1377933	9	0	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	1	1	0.0
Pseudoalteromonas carrageenovora IAM 12662	1314868	leaf	4584980	1	1	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	7	5	0.0
bacterium 28S531	1315546	species	1415	1	1	0.0
Sphingobium sp. TKS	1315974	species	6251171	9	4	0.0
Mannheimia haemolytica M42548	1316932	leaf	2731870	2	0	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	5	4	0.0
Bartonella ancashensis	1318743	species	1533559	6	6	0.0
Acinetobacter equi	1324350	species	3057541	31	5	1.19307e-07
Chryseobacterium gallinarum	1324352	species	4637501	3	3	0.0
Ideopsis juventa	1324356	species	2133	1	0	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	1	1	0.0
Solanum clavatum	1325728	species	3473	4	4	0
Pseudomonas sp. Ara7	1327486	species	1443	1	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	18	10	0.0
Fox astrovirus	1328104	species	6456	6	2	0.0
Influenza A virus (A/swine/Italy/290104/2012(H1N1))	1328175	leaf	13359	1	0	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	1	1	0.0
Pseudomonas sp. TM1_1428	1328461	species	1417	1	0	0.0
Xylona heveae TC161	1328760	leaf	14234324	42	38	0.0
Eptesipox virus	1329402	species	196206	1	1	0.0
Hydnora visseri	1329980	species	45891	2	2	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	3	0	0
Bordetella pseudohinzii	1331258	species	4564266	2	0	0.0
Acinetobacter sp. AcB	1331361	species	1435	1	0	0.0
Stenotrophomonas sp. MT19	1331477	species	803	2	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	14	4	0.0
Brachybacterium ginsengisoli	1331682	species	3957407	2	2	0.0
Sphingobium baderi	1332080	species	4647922	8	4	0.0
Tessaracoccus aquimaris	1332264	species	3936088	2	0	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	4	1	0.0
Enterobacter cloacae ECNIH2	1333850	leaf	5502685	1	0	0.0
Haemophilus influenzae KR494	1334187	leaf	1856176	2	0	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	6	0	0.0
Cornuvia serpula	1334521	species	2359	1	1	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	41	40	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	3	0	0.0
Defluviimonas alba	1335048	species	4990428	6	4	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	2	2	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	2	2	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	17	2	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	16	13	0.0
Tiedemannia	1337751	genus	0	2	0	0.0
Calothrix sp. 336/3	1337936	species	6420126	4	0	0.0
Vibrio parahaemolyticus O1:K33 str. CDC_K4557	1338032	leaf	5138575	1	0	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	4	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	13	1	0.0
Camellia danzaiensis	1339356	species	157873	2	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	6	3	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	1	0	0.0
Pseudomonas aeruginosa RP73	1340851	leaf	6342034	1	1	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	10	0	0.0
