name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium NLAE-zl-G431	1189981	species	1409	1	1	0.0
bacterium NLAE-zl-G436	1189986	species	1419	1	0	0.0
bacterium NLAE-zl-G441	1189992	species	1431	1	0	0.0
bacterium NLAE-zl-G468	1190020	species	1422	18	0	0.0
bacterium NLAE-zl-G482	1190036	species	1421	1	0	0.0
bacterium NLAE-zl-G508	1190065	species	1374	23	0	0.0
bacterium NLAE-zl-G70	1190121	species	1383	1	0	0.0
Rhodococcus sp. S2H13	1190338	species	934	1	1	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	442	6	4.77004e-08
Comamonas testosteroni P19	1191062	leaf	5652351	455	125	4.16832e-07
Oscillatoriales cyanobacterium OF9	1191069	species	580	1	0	0.0
Bacillus sp. LPUARVINDER	1191370	species	1470	3	0	0.0
uncultured bacterium F4-01	1191435	species	3810	23	0	0.0
Theileria sp. ex Nanjing dog	1191698	species	1745	2	2	0.0
Bacillus sp. UFLA CHA20.02	1191705	species	887	3	0	0.0
Vogesella sp. LIG4	1192162	species	4148784	182	153	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	8117	216	2.78012e-09
Pelosinus fermentans JBW45	1192197	leaf	5380816	93	39	0.0
Roseibacterium beibuensis	1193142	species	2901	25	12	0.0
Enterobacter sp. Fs-11	1193143	species	2097	2	1	0.0
Dacus newmani	1193202	species	5100	1	0	0.0
Alkalitalea	1193324	genus	0	2	0	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	38	0	0.0
Pseudomonas aeruginosa SJTD-1	1193501	leaf	6243825	25	25	0.0
uncultured Fibroporia	1193696	species	517	48	13	0.00129218
uncultured Gloeophyllum	1193698	species	547	1	1	0.0
uncultured Leucocortinarius	1193701	species	398	363	254	0.00215002
uncultured Lignosus	1193702	species	544	38	23	1.96122e-35
uncultured Macrotyphula	1193703	species	283	26	1	0.0
uncultured Readeriella	1193705	species	3840	159	159	0.0
uncultured Tilletia	1193711	species	532	4	4	0.0
Salmonella enterica subsp. enterica serovar Stanleyville str. CFSAN000624	1194159	leaf	5102976	5	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	215	172	1.89551e-07
Phormidium autumnale sv25	1194659	leaf	1449	2	1	0.0
bacterium ge25	1194670	species	970	3	3	2.69121e-05
Cardiospermum corindum	1194992	species	40930	24	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	2	1	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	1	0	0.0
Knema andamanica	1195736	species	3739	41	39	0.0
Horsfieldia amygdalina	1195737	species	9331	5	0	0.0
Myristica andamanica	1195738	species	4833	9	0	0.0
Myristica beddomei	1195739	species	5667	4	1	0.0
Myristica sp. TES-2012	1195741	species	1711	1	1	0.0
bacterium EBAD24	1195815	species	2696	141	0	0.0
bacterium EBAD25	1195816	species	2872	17	0	0.0
bacterium EBAD26	1195817	species	2737	9	0	2.76627e-05
bacterium EBAD28	1195819	species	2682	141	0	0.0
bacterium EBAD30	1195821	species	2761	9	0	2.91304e-46
bacterium EBAD35	1195826	species	2198	10	8	0.0
bacterium EBAD62	1195848	species	2509	1	0	0.0
Shuttle vector pLV.CAG.hrGFP	1196021	species	9413	1	0	0.0
Shuttle vector pLV.hPGK.eGFP	1196025	species	6916	1	0	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	312	174	1.86046e-08
Gilliamella apicola	1196095	species	3302673	7	1	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	153	58	0
Bacillus sp. DT_1	1196584	species	1296	16	0	0.0
Bacillus sp. BPRNM	1196655	species	500	2	2	0.0
Bacillus sp. CL	1196798	species	231	2	2	0.0
Paenibacillus sp. R	1196813	species	362	1	1	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	515	326	9.36621e-08
bacterium BaA1-2	1196868	species	550	2	1	0.0
Mycoplasma wenyonii str. Massachusetts	1197325	leaf	650338	1	1	0.0
Cloning vector pBR103	1197455	species	6835	2	0	0.0
Cloacibacillus porcorum	1197717	species	3591459	1	0	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	8	0	0.0
Panax sp. ShS-2012	1197961	species	14260	1	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	66	45	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	1	0	0.0
Bacillus sp. 12S	1198193	species	1382	1	0	0.0
Dineutus indicus	1198230	species	5698	21	21	0.0
Bacillus sp. Sb41(2012)	1198241	species	735	26	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	1	0	0.0
Streptococcus mutans GS-5	1198676	leaf	2153368	1	0	0.0
Beccariella sp. Takeuchi 25691	1198703	species	2316	1	0	0.0
Beccariella sp. Swenson & al. 917	1199005	species	2071	1	0	0.0
Beccariella brevipedicellata	1199006	species	1877	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	128	1	2.18389e-35
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	74	0	0.0
secondary endosymbiont of Ctenarytaina eucalypti	1199245	species	1441139	1	1	0.0
Spirogyra sp. clade D-E2 CC-2012	1199269	species	2071	1	0	0.0
Spirogyra sp. clade E CC-2012	1199270	species	5311	2	0	0.0
Streptocarpus makabengensis	1199431	species	4594	1	0	0.0
Methylobacterium sp. LDB-B007	1199441	species	557	1	1	0.0
Brevundimonas sp. SOZ2-2082	1200404	species	1385	1	0	0.0
Brevundimonas sp. SOZ2-2132	1200405	species	1424	11	0	0.0
Brevundimonas sp. SOZ3-5041	1200407	species	1424	3	0	0.0
Brevundimonas sp. SOZ3-5091	1200409	species	1385	1	1	0.0
Escherichia coli NCCP15648	1200752	leaf	5588834	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	78	47	0.0
Crematogaster sordidula	1201382	species	13684	2	0	0.0
bacterium NLAE-zl-H209	1201518	species	1426	1	0	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	1696	876	0.46601
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	141	139	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	83	30	0.0
Bacillus sp. MEC3	1202674	species	1465	1	1	0.0
Exiguobacterium sp. MRBI6	1203202	species	964	1	0	0.0
Bacillus sp. SDT9	1203383	species	1451	1	0	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	166	0	0.0
Pseudomonas sp. JDM235	1203507	species	1472	1	0	0.0
Mycobacterium yongonense	1203599	species	10904009	67	0	0.0
Bacillus subtilis BEST7613	1204343	leaf	7585470	11	0	0.0
Litorilinea aerophila	1204385	species	7584	2	2	0.0
Alcaligenes sp. JS2316	1204448	species	493	1	0	0.0
Atractylodes environmental sample	1204481	species	2344	2	2	0.0
Bombax environmental sample	1204482	species	926	1	0	0.0
Grevillea environmental sample	1204495	species	1634	2	2	0.0
Lycium environmental sample	1204499	species	7299	38	0	1.16942e-06
Flavobacterium hauense	1204512	species	5546	1	0	0.0
Canna environmental sample	1204742	species	1178	29	0	0.0
Cicer environmental sample	1204743	species	1160	1	1	0.0
Clematis environmental sample	1204745	species	4743	33	0	0.0
Cratylia environmental sample	1204746	species	4087	4	0	0.0
Manilkara environmental sample	1204756	species	13447	59	3	0.0
Marantochloa environmental sample	1204757	species	4899	5	0	0.0
Pouteria environmental sample	1204759	species	1011	3	3	0.0
Xantolis environmental sample	1204760	species	5291	1	1	0.0
Trigonopleura environmental sample	1204764	species	1228	2	0	0.0
Melyridae sp. GENSP01	1205563	species	9726	1	0	0.0
Mycobacterium canettii CIPT 140070017	1205677	leaf	4524466	33	33	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	137	131	0.0
Enterococcus faecalis D32	1206105	leaf	3062505	14	14	0.0
Pseudomonas sp. Lz4W	1206777	species	5053590	48	0	1.45971e-08
Cloning vector pFosill-1	1206907	species	9905	55	0	0.0
Cloning vector pFosill-2	1206908	species	9902	155	55	0.0
Cloning vector pFosill-3	1206909	species	9863	34	0	0.0
Cloning vector pFosill-4	1206910	species	9848	82	3	0.0
Pseudomonas sp. UW4	1207075	species	6183388	188	111	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	133	0	0.0
Aeromonas media WS	1208104	leaf	4799174	35	32	0.0
Celeribacter indicus	1208324	species	4971905	294	53	0.0
uncultured Dongia sp.	1208328	species	68133	1	0	0.0
uncultured Serpula	1208596	species	3936	1	1	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	106	26	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	40	0	0.0
Candidatus Kinetoplastibacterium oncopeltii TCC290E	1208920	leaf	813176	27	27	0.0
Bacillus sp. U0557	1208960	species	808	1	1	0.0
Biecheleria baltica	1209075	species	1431	1	0	0.0
Thalassobius sp. JJ2107	1209326	species	1327	1	0	0.0
Bacillus sp. MK-2	1209386	species	1405	1	1	0.0
Anaphalis sinica	1209471	species	155007	1	0	0.0
Amblyseius herbicolus	1209656	species	11968	36	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	3	2	0.0
Mesorhizobium hawassense	1209954	species	4948	1	0	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	4	0	0.0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	154	37	1.22923e-68
Bacillus sp. DDM1	1211105	species	1339	1	0	0.0
Sulfitobacter sp. 135Z-11	1211250	species	1428	2	0	0.0
Spirosoma aerolatum	1211326	species	7962475	3	2	0.0
Bacillus sp. A3(2012)	1211391	species	580	1	0	0.0
Rhizomastix	1211399	genus	0	1	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	790	470	9.2431e-08
Legionella fallonii LLAP-10	1212491	leaf	4436013	1	1	0.0
Paenibacillus popilliae ATCC 14706	1212764	leaf	41583	5	2	0.0
Candidatus Mycoplasma haemolamae str. Purdue	1212765	leaf	756949	12	12	0.0
Oreocarya	1213294	genus	0	87	0	0.0
Cryptantha maritima	1213320	species	7897	1	0	0.0
Pectocarya penicillata	1213337	species	15978	2	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	69	44	0.0
Bacillus sp. SP05	1213886	species	676	24	24	0.0
Bacillus sp. SP54	1213914	species	510	1	1	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	104	101	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	3	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	269	180	0.0
bacterium C6129	1214583	species	1496	1	0	0.0
Tumebacillus algifaecis	1214604	species	4518473	61	18	0.0
Paracoccus sediminis	1214787	species	1425	2	0	0.0
Pseudomonas putida S12	1215087	leaf	6382655	453	34	4.3271e-08
Pseudomonas putida HB3267	1215088	leaf	5956505	157	42	0.0
Campyloderes sp. HY 2012a	1215689	species	5764	1	1	0.0
Tubulinea group 02 sp. 1HFKJ	1215986	species	1926	16	0	0.0
Tubulinea group 02 sp. HF1KJ	1215988	species	1926	16	0	0.0
Tubulinea group 02 sp. HF3KL	1215989	species	1926	16	0	0.0
Tubulinea sp. 4388	1216001	species	1933	16	0	0.0
Firmicutes bacterium Mexcell7	1216214	species	1080	32	0	0.0
Bacillus sp. ARBELlCra	1216875	species	1459	1	1	0.0
Bacillus sp. T1D	1216878	species	1447	3	0	0.0
Bacillus sp. TL	1216882	species	1449	1	0	0.0
Clostridium bornimense	1216932	species	3618388	2	2	0.0
Haematopinus sp. NKU-011	1216950	species	8318	24	24	0.0
bacterium S_C49_155	1217033	species	946	37	0	0.0
Pseudoxytenanthera	1217425	genus	0	67	0	0.0
Acinetobacter johnsonii ANC 3681	1217662	leaf	1028	2	0	0.0
Dyella japonica A8	1217721	leaf	4832685	93	92	0.0
Octadecabacter antarcticus	1217908	species	9907	5359	0	5.25182e-06
Bacillus cereus FRI-35	1217984	leaf	5382319	2	1	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	21	1	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	195	91	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	15	15	0.0
Vibrio alginolyticus NBRC 15630 = ATCC 17749	1219076	leaf	5146637	4	0	0.0
uncultured Chloromonas	1219481	species	134097	1	1	0.0
Enterobacter sp. RR2a	1219668	species	813	1	0	0.0
Chlorella sp. ZJU0209	1219872	species	1770	1	0	0.0
Bacillus sp. NCCP-517	1220111	species	1431	1	0	0.0
Diamerus inermis	1220281	species	5977	1	1	0.0
Bacillus subtilis QB928	1220533	leaf	4146839	19	0	0.0
Bacillus sp. R2(2012)	1220732	species	343	1	1	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	1	0	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	115	60	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	144	140	2.87019e-08
Amycolatopsis mediterranei RB	1221524	leaf	10246864	259	0	0.0
Agrobacterium sp. SL26	1221564	species	4562	14	14	0.0
Ralstonia sp. 1-6	1221567	species	4143	101	0	2.14803e-62
Rhodospirillum sp. SL38	1221570	species	4016	16	0	0.0
Sphingomonas sp. SL21	1221572	species	4333	103	0	0.0
Starkeya sp. SL25	1221576	species	4196	1	0	0.0
bacterium endosymbiont of Lamellibrachia sp. 2 VT-2012	1221600	species	8021	72	0	0.0
Bacillus sp. JSM 111006	1221666	species	764	3	0	0.0
Nitratireductor sp. JSM 111021	1221740	species	753	18	17	0.0
Deinococcus sp. SON-1304	1221935	species	1470	27	0	3.5239e-27
Deinococcus sp. SON-1312	1221936	species	1470	27	0	3.5239e-27
uncultured Piscibacillus sp.	1221998	species	4889	1	0	0.0
Brucellaceae bacterium enrichment culture clone L55B-50	1222322	species	860	1	0	0.0
Enterobacteria phage GEC-3S	1222338	species	163424	11	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	94	58	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	311	248	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	121	98	0.0
Nesophrosyne sp. 15 GMB-2012	1223909	species	2490	1	1	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	155	130	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	193	88	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	304	161	0.0
Acinetobacter sp. enrichment culture clone DTT.70PS	1224235	species	1530	7	3	0.0
Diphyllobothriidea	1224679	order	0	59	0	0.0
Gluconobacter oxydans H24	1224746	leaf	3816232	26	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	1	0	0.0
Spirogyra sp. TRS7	1224888	species	2211	1	0	0.0
Acinetobacter sp. A1041	1224950	species	1515	2	2	0.0
Bacillus sp. A2059	1224993	species	1517	1	1	0.0
Bacillus sp. A2063	1224994	species	1554	2	2	0
Bacillus sp. A2116	1224997	species	1517	1	0	0.0
Bacillus sp. B2066	1225006	species	1516	1	0	0.0
Bacillus sp. B3096	1225009	species	1543	5	0	0.0
Planomicrobium sp. BA-8K	1225143	species	1519	1	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	439	198	0.0
Schizophyllum sp. FW1PhC6	1225222	species	930	3	0	0.0
Loktanella sp. 3ANDIMAR09	1225657	species	916	6	5	0.0
Dickeya solani IPO 2222	1225786	leaf	4920288	34	0	0.0
Bacillus velezensis AS43.3	1225788	leaf	3961368	59	50	0.0
Brevundimonas sp. B2-25c-4	1226305	species	1042	1	1	0.0
Acinetobacter kookii	1226327	species	10223	1	0	0.0
bacterium enrichment culture clone D02_F9_010 (2/77)	1226555	species	610	12	0	0.0
Condalia mexicana	1226762	species	2034	6	6	0.0
Sarcomphalus lloydii	1226770	species	4910	8	0	0.0
Azospirillum humicireducens	1226968	species	3185939	1139	349	7.1789e-08
Pyrobaculum sp. WP30	1227555	species	1995383	2	0	0.0
Hymenobacter swuensis DY53	1227739	leaf	5256493	234	120	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	74	25	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	1	0	0.0
Bacillus sp. SMK 5	1229070	species	820	1	0	0.0
uncultured Apatococcus	1229086	species	41116	22	22	0.0
Shuttle expression vector pTGR5	1229160	species	7520	2	0	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	140	0	0.0
Brevundimonas sp. TW_LB_DL4	1229285	species	525	1	1	0.0
Staphylococcus aureus 08BA02176	1229492	leaf	2783037	1	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	4	3	0.0
Mycobacterium avium subsp. hominissuis TH135	1229671	leaf	5145928	1	0	0.0
Thiobacimonas profunda	1229727	species	5427114	222	155	0.0
Vibrio phage vB_VpaM_MAR	1229754	leaf	41351	35	0	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	29	0	0.0
Propionibacterium phage P105	1229788	leaf	29202	2	0	0.0
Propionibacterium phage P100D	1229789	leaf	29506	29	29	0.0
Propionibacterium phage P1.1	1229792	leaf	29348	24	0	0.0
Salimicrobium jeotgali	1230341	species	2780022	24	2	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	28	2	0.0
Sinorhizobium meliloti Rm41	1230587	leaf	7149690	2	0	0.0
Aeromicrobium sp. ZS327	1230655	species	1479	46	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	6	1	0.0
bacterium M3(2012)	1231046	species	1502	1	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_MIDDLE_2	1231597	species	1417	1	1	0.0
Asaia bogorensis NBRC 16594	1231624	leaf	3217389	2	0	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	9	0	0.0
Nocardiopsis sp. CMB-M0232	1231934	species	115522	1	1	0.0
Devosia sp. MS309b	1232081	species	260	1	0	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	111	0	0.0
Thelotrema adjectum	1232563	species	14019	19	0	0.0
Comamonas sp. 7D-2	1232667	species	141520	71	71	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	1	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	67	0	0.0
Azospirillum fermentarium	1233114	species	5313	2	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	16	14	0.0
Acinetobacter sp. BJC15-C36	1234002	species	1271	1	0	0.0
Bacillus sp. NO9	1234062	species	512	1	1	0.0
Bacillus sp. WBUNB001	1234146	species	2046	4	0	0.0
Lawsonia intracellularis N343	1234378	leaf	1719192	3	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	2795	1263	3.86562e-06
Candidatus Moranella endobia PCVAL	1234603	leaf	538203	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	26	23	0.0
bacterium ocnta99lb423onp9.24	1235102	species	348	39	39	0.0
bacterium xpnta616lb555on10.8	1235197	species	743	1	0	0.0
Oceanobacillus polygoni	1235259	species	5629	1	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	309	221	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	161	108	0.0
Propionibacterium phage PHL037M02	1235646	leaf	29443	24	0	0.0
Propionibacterium phage PHL085M01	1235652	leaf	29451	22	0	0.0
Propionibacterium phage PHL115M02	1235657	leaf	29453	22	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	1	0	0.0
Nymphoides aquatica x Nymphoides cordata	1235869	species	29481	1	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	1	0	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	1	0	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	2	1	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	64	47	0
Roseobacter sp. TSBP12	1236613	species	1399	1	1	0.0
endosymbiont of Columbicola guimaraesi	1236894	species	2929	2	0	0.0
uncultured Lodderomyces	1237096	species	1149	2	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	2	0	0.0
CipA deletion vector pDGO-03	1238568	species	9045	1	0	0.0
Metagonia cf. petropolis DNA100446413	1239087	species	1938	1	0	0.0
Metagonia cf. petropolis DNA100446414	1239088	species	2597	1	0	0.0
Sodalis praecaptivus	1239307	species	5309554	64	4	0.0
uncultured bacterium contig00022	1239455	species	70914	44	44	0.0
uncultured bacterium contig00165	1239497	species	73752	1	0	0.0
uncultured bacterium contig00301	1239533	species	32448	28	28	0.0
Rhodobacteraceae bacterium S139	1239772	species	404	18	0	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	3387	3349	1.16569e-06
Dickeya solani RNS 08.23.3.1.A	1240086	leaf	4922468	34	0	0.0
Bacillus sp. Anaero1	1240389	species	1519	3	2	0.0
Bacillus sp. Anaero2	1240390	species	1513	2	1	0.0
Burkholderia sp. ZYY10	1240401	species	676	1	0	0.0
uncultured Xylochloris	1240681	species	9479	1	0	0.0
Oculatella	1240886	genus	0	1	0	0.0
Campanula lehmanniana	1241115	species	7812	2	0	0.0
Acinetobacter sp. JC175	1241309	species	873	1	1	0.0
Burkholderia thailandensis 2002721723	1241582	leaf	6578218	2	2	0.0
Enterobacter sp. 2019	1241705	species	1502	2	0	0.0
Galearia maingayi	1241923	species	72751	1	0	0.0
Pera bumeliifolia	1241927	species	82735	8	8	0.0
Salmonella enterica subsp. enterica serovar Kentucky str. SA20030505	1242102	leaf	4850980	2	0	0.0
Salmonella enterica subsp. enterica serovar Manchester str. ST278	1242108	leaf	4532753	6	0	0.0
Anoxybacillus sp. SCSIO 15096	1242147	species	1522	3	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	35529	28812	2.76509e-05
bacterium enrichment culture clone SC-1_46	1242585	species	527	1	1	0.0
bacterium enrichment culture clone SC-1_55	1242595	species	533	1	0	0.0
Bacillus sp. B24(2012)	1242711	species	1410	23	0	0.0
Bacillus sp. 3-10(2012)	1242803	species	2683	34	1	0.0
Streptomyces sp. SS12	1243060	species	1047	1	0	0.0
Bacillus sp. Expt1_P9_G05	1243091	species	372	3	3	0.0
Bacillus sp. QRT-23	1243156	species	1530	1	0	0.0
Salmonella enterica subsp. enterica serovar Moscow str. S-1843	1243579	leaf	4690402	2	2	0.0
Salmonella enterica subsp. enterica serovar Ouakam	1243585	leaf	5199960	1	0	0.0
Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K	1243602	leaf	5051440	1	0	0.0
Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080	1243612	leaf	5076950	1	0	0.0
Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251	1243616	leaf	5066092	2	0	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	5	2	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110356	1243621	leaf	4682805	1	1	0.0
Lecomtella madagascariensis	1243775	species	154766	27	0	0.0
Aeromonas sp. Zh2-1	1243905	species	929	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110358	1244112	leaf	4678687	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110361	1244119	leaf	4682911	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20111174	1244122	leaf	4683803	1	1	0.0
Campylobacter iguaniorum	1244531	species	5157004	3	0	0.0
Ankistrodesmus falcatus var. tumidus	1244594	varietas	1792	1	1	0.0
Stichococcus sp. KMMCC 293	1244751	species	2155	1	0	0.0
Heizmannia proxima	1245368	species	1170	1	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	397	168	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	1191	910	0.0
Escherichia coli ER2796	1245474	leaf	4558663	1	0	0.0
Pseudomonas guangdongensis	1245526	species	3196576	205	154	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	298	171	0.0
Paramicrosporidium vannellae	1246580	species	1707	1	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	2	2	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	103	86	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	19	0	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	4	2	0.0
Loktanella sp. UA-AR0224	1247805	species	840	2	0	0.0
Loktanella sp. UA-AR0230	1247806	species	962	25	0	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	27	26	0.0
Escherichia coli O145:H28 str. RM12581	1248823	leaf	5650173	50	0	0.0
Escherichia coli O145:H28 str. RM13514	1248902	leaf	5737294	50	0	0.0
Escherichia coli O145:H28 str. RM12761	1248903	leaf	5559014	2	0	0.0
Escherichia coli O145:H28 str. RM13516	1248915	leaf	5559008	2	0	0.0
Loranthus kaoi	1248967	species	7090	2	2	0.0
Viscum alniformosanae	1248969	species	4566	1	1	0.0
Burkholderia pseudomallei MSHR2543	1249472	leaf	7446569	32	0	0.0
Burkholderia pseudomallei MSHR840	1249475	leaf	7129813	1	1	0.0
Burkholderia pseudomallei NAU35A-3	1249477	leaf	7204083	2	0	0.0
Pseudohongiella spirulinae	1249552	species	3346529	20	0	0.0
Bacterioplanes sanyensis	1249553	species	4297862	12	12	0.0
Burkholderia thailandensis H0587	1249663	leaf	6768375	1	0	0.0
Burkholderia thailandensis 34	1249664	leaf	7120198	34	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	29	2	0.0
phytoplankton environmental sample	1249885	species	362980	2	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	63	63	0.0
Maribacter sp. MAR_2009_60	1250153	species	4506576	1	1	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	20	0	0.0
Burkholderia thailandensis MSMB59	1250339	leaf	6739500	32	0	0.0
Pelagibaca abyssi	1250539	species	5261924	57	13	0.0
Pygmephoridae	1253854	family	0	7	0	0.0
Bacillus sp. EF9(2012)	1254257	species	1174	1	0	0.0
Halospirulina sp. EA9(2012)	1254268	species	890	27	0	0.0
Loktanella sp. CAU1288	1254398	species	1466	2	0	0.0
Bacillus sp. YY-18	1254430	species	992	2	0	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	123	119	0.0
Bifidobacterium thermophilum RBL67	1254439	leaf	2296816	55	55	0.0
Acinetobacter sp. EECC-437	1254621	species	675	29	0	0.0
Thioalkalivibrio nitratireducens DSM 14787	1255043	leaf	4008571	58	19	0.0
Bacillus sp. Expt1_481D5_P4WD_F08	1255822	species	305	1	0	0.0
Acinetobacter sp. WP5m-12	1255992	species	2196	1	0	0.0
Sulfitobacter sp. SCS50m-2	1256022	species	2132	27	0	0.0
uncultured bacterium A1Q1_fos_2300	1256567	species	20236	15	0	0.0
uncultured bacterium A1Q1_fos_4	1256574	species	18075	1	0	0.0
uncultured bacterium A1Q1_fos_568	1256586	species	44139	1	1	0.0
uncultured bacterium A1Q1_fos_600	1256587	species	23820	1	0	0.0
Cloning vector pGP-Lenti3	1256670	species	6818	3	1	0.0
Microdontinae gen. 1 sp. 1 GS-2012	1256689	species	2125	1	0	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	1	1	0.0
Enterobacteriaceae bacterium Gna1	1257102	species	1000	1	0	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	53	46	0.0
Graphis lineola	1257147	species	29851	13	13	0.0
Massilia sp. RHLT3-10	1259421	species	1402	41	0	0.000533608
