name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Halocynthia phage JM-2012	1173297	species	167292	1	1	0.0
Listeria phage LP-026	1173745	leaf	67150	1	0	0.0
Listeria phage LP-110	1173748	leaf	65132	1	0	0.0
Candidatus Liberibacter asiaticus str. gxpsy	1174529	leaf	1268869	2	0	0.0
Acacia acuaria	1174693	species	175980	2	0	0.0
Acacia oldfieldii	1174854	species	352668	2	0	0.0
Acacia stanleyi	1174898	species	175246	2	0	0.0
Cloning vector SBa_000559	1176379	species	5208	2	0	0.0
Niabella ginsenosidivorans	1176587	species	5629180	1	1	0.0
Encephalitozoon romaleae SJ-2008	1178016	leaf	4136144	1	1	0.0
Paenibacillus swuensis	1178515	species	5014333	2	2	0.0
Spirosoma montaniterrae	1178516	species	5800582	2	2	0.0
Pseudomonas sp. B48	1178707	species	1353	1	0	0.0
Pseudomonas sp. MBTN3D1-a3	1178725	species	1420	1	0	0.0
Maribacter cobaltidurans	1178778	species	4641470	3	3	0.0
Thyestetha discolor	1178802	species	2104	2	2	0.0
Eurotiomycetes sp. genotype 613	1180682	species	6207	1	0	0.0
Rickettsia sp. MEAM1 (Bemisia tabaci)	1182263	leaf	1378618	2	1	0.0
Capronia coronata CBS 617.96	1182541	leaf	13990731	1	0	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	9	3	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	4	1	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	3	1	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	11	5	0.0
Deinococcus puniceus	1182568	species	2974769	1	1	0.0
Deinococcus swuensis	1182571	species	3532803	6	0	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	12	0	0.0
Archidium hallii	1183235	species	9305	6	0	0.0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	2	2	0.0
Campylobacter coli RM4661	1183379	leaf	1872235	7	0	0.0
Cromeria occidentalis	1183860	species	15961	5	0	0.0
Anaplasma phagocytophilum str. HZ2	1184253	leaf	1477581	2	0	0.0
Anaplasma phagocytophilum str. Dog2	1184254	leaf	1473302	2	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	2	1	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	2	2	0.0
Pyrococcus furiosus COM1	1185654	leaf	1909827	12	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	61	16	0.0
Parinari campestris	1186172	species	421319	7	2	0.0
Limnephilus secludens	1188160	species	5038	1	0	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	9	0	0.0
Musa environmental sample	1189043	species	11199	2	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	9	1	0.0
Andrena minutula	1190802	species	23746	2	2	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	4	0	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	34	20	0.0
Flammeovirga sp. MY04	1191459	species	7331433	7	7	0.0
Melioribacter roseus P3M-2	1191523	leaf	3310847	1	0	0.0
Vogesella sp. LIG4	1192162	species	4148784	13	4	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	3	0	0.0
Pelosinus fermentans JBW45	1192197	leaf	5380816	4	2	0.0
uncultured Fibroporia	1193696	species	517	2	0	0
Candidatus Endolissoclinum faulkneri L2	1193729	leaf	1481305	7	7	0.0
Dehalococcoides mccartyi BTF08	1193806	leaf	1452335	1	0	0.0
Wickerhamomyces subpelliculosus	1194211	species	40931	1	0	0
Staphylococcus warneri SG1	1194526	leaf	2560831	4	1	1.56319e-08
Cardiospermum corindum	1194992	species	40930	4	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	2	0	0.0
Gymnacranthera canarica	1195735	species	3100	1	0	0.0
Knema andamanica	1195736	species	3739	10	8	0.0
Myristica andamanica	1195738	species	4833	4	0	0.0
Myristica sp. TES-2012	1195741	species	1711	1	0	0.0
Magnoliophyta sp. TES-2012	1195754	species	1444	1	0	0.0
bacterium EBAD24	1195815	species	2696	1	0	0.0
bacterium EBAD28	1195819	species	2682	1	0	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	11	11	0.0
Snodgrassella alvi wkB2	1196094	leaf	2534694	1	1	0.0
Gilliamella apicola	1196095	species	3302673	3	3	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	11	3	4.08818e-08
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	4	4	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	1	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	32	30	0.0
Dineutus indicus	1198230	species	5698	3	1	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	3	3	0.0
Streptococcus mutans GS-5	1198676	leaf	2153368	1	0	0.0
Pleioluma wandae	1199052	species	791	1	0	0.0
Staphylococcus phage Stau2	1200862	leaf	133798	1	0	0.0
Saccharomyces cerevisiae N85	1201112	leaf	11872860	2	1	0.0
Enterococcus faecalis ATCC 29212	1201292	leaf	3093951	1	0	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	364	211	0
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	3	1	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	14	5	0.0
Candidatus Carsonella ruddii CS isolate Thao2000	1202537	leaf	162874	2	2	0.0
Botryococcus braunii Showa	1202541	leaf	285854	1	1	0.0
Acinetobacter sp. SCN2203	1202744	species	451	1	1	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	1	0	0.0
Bacillus subtilis BEST7613	1204343	leaf	7585470	2	2	0.0
Atractylodes environmental sample	1204481	species	2344	1	1	0.0
Grevillea environmental sample	1204495	species	1634	1	0	0.0
Lycium environmental sample	1204499	species	7299	6	0	0.0
Staphylococcus virus SA11	1204543	species	136326	3	1	0.0
Clematis environmental sample	1204745	species	4743	2	0	0.0
Cratylia environmental sample	1204746	species	4087	8	1	0.0
Manilkara environmental sample	1204756	species	13447	8	2	0.0
Marantochloa environmental sample	1204757	species	4899	1	0	0.0
Xantolis environmental sample	1204760	species	5291	2	2	0.0
Trigonopleura environmental sample	1204764	species	1228	2	0	0.0
Elateridae sp. GENSP01	1205550	species	12945	2	2	0.0
Primulina liboensis	1205707	species	165742	1	0	0.0
Cloning vector pFosill-1	1206907	species	9905	45	0	0.0
Cloning vector pFosill-2	1206908	species	9902	78	12	0.0
Cloning vector pFosill-3	1206909	species	9863	9	0	0.0
Cloning vector pFosill-4	1206910	species	9848	77	26	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	5	0	0.0
Trebouxiophyceae sp. MX-AZ01	1208065	species	224130	1	0	0.0
Celeribacter indicus	1208324	species	4971905	1	0	0.0
Dentiscutata savannicola	1208333	species	66695	4	0	0.0
Candidatus Kinetoplastibacterium crithidii TCC036E	1208918	leaf	824931	7	1	0.0
Candidatus Kinetoplastibacterium oncopeltii TCC290E	1208920	leaf	813176	1	1	0.0
Candidatus Kinetoplastibacterium galatii TCC219	1208921	leaf	825143	1	1	0.0
Anaphalis sinica	1209471	species	155007	2	0	0.0
Teucrium arduinoi	1209836	species	1496	5	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	2	0	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	2	0	0.0
Spirosoma aerolatum	1211326	species	7962475	1	1	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	41	28	0
Legionella fallonii LLAP-10	1212491	leaf	4436013	1	0	0.0
Candidatus Mycoplasma haemolamae str. Purdue	1212765	leaf	756949	1	1	0.0
Oreocarya	1213294	genus	0	22	0	0.0
Pectocarya penicillata	1213337	species	15978	3	0	0
Cloning vector pTY262	1213424	species	5078	5	3	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	8	3	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	1	0	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	2	0	0.0
Streptococcus suis 6407	1214179	leaf	2292360	1	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	1	1	0.0
Pseudomonas putida S12	1215087	leaf	6382655	5	5	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	8	0	2.88363e-23
Clostridium bornimense	1216932	species	3618388	5	5	0.0
Pseudoxytenanthera	1217425	genus	0	3	0	0.0
Candida sakaeoensis	1217582	species	3090	1	0	0.0
Dyella japonica A8	1217721	leaf	4832685	1	1	0.0
Xylonomycetales	1217820	order	0	6	0	0.0
Chlamydia psittaci M56	1218357	leaf	1168938	2	2	0.0
Lactobacillus mellis	1218508	species	57350	5	5	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	1	0	0.0
Pantoea sp. 2344	1219733	species	1443	1	0	0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	13	13	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	1	1	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	2	0	4.59517e-21
Amycolatopsis mediterranei RB	1221524	leaf	10246864	9	0	0.0
Paludibacterium sp. 12-54	1221566	species	3700	4	0	0.0
Ralstonia sp. 1-6	1221567	species	4143	2	0	0.0
Sphingomonas sp. SL21	1221572	species	4333	2	0	0.0
Janthinobacterium sp. SOD-112	1221945	species	1494	4	0	0.0
Flavobacterium panaciterrae	1222002	species	1395	10	0	0.0
Arthrobacter sp. CC-CFT-010	1223346	species	1507	3	0	0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	1	1	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	17	13	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	3	2	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	4	4	0.0
Diphyllobothriidea	1224679	order	0	21	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	1	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	1	0	0.0
Bartonella quintana RM-11	1225179	leaf	1598515	6	4	0.0
Azospirillum humicireducens	1226968	species	3185939	40	10	2.97834e-07
Piscirickettsia salmonis LF-89 = ATCC VR-1361	1227812	leaf	3550357	3	3	0.0
Pseudomonas sp. MP1	1228964	species	825	1	0	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	5	5	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	2	0	0.0
uncultured Apatococcus	1229086	species	41116	2	2	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	9	2	0.0
Thiobacimonas profunda	1229727	species	5427114	6	1	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	1	0	0.0
Chlamydia avium 10DC88	1229831	leaf	1053906	1	0	0.0
Candidatus Nitrosopumilus sediminis	1229909	species	1690905	2	1	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	12	2	0.0
Orycteropus afer afer	1230840	subspecies	50717503	40	24	0.0
Corynebacterium frankenforstense	1230998	species	2489	1	0	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	1	0	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	1	0	0.0
Comamonas sp. 7D-2	1232667	species	141520	4	4	0.0
Human cosavirus	1233383	species	75985	2	2	0.0
Geobacillus sp. GHH01	1233873	species	3584388	3	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	39	16	2.83766e-07
Cirsium undulatum	1234499	species	78017	2	2	0.0
Lathyrus ochroleucus	1234501	species	256725	1	0	0.0
Borrelia garinii NMJW1	1234596	leaf	902789	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	6	4	0.0
Staphylococcus phage vB_SauM_Remus	1235659	leaf	134643	1	0	0.0
Staphylococcus phage vB_SauM_Romulus	1235660	leaf	131332	1	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	2	0	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	1	0	0.0
Methanosarcina mazei Tuc01	1236903	leaf	3427949	2	0	0.0
Wolbachia endosymbiont of Drosophila simulans wNo	1236908	leaf	1301823	9	2	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	14	8	0.0
Paulownia coreana	1238142	species	161597	7	0	0.0
Fallicambarus fodiens	1240942	species	52521	10	0	0.0
Campylobacter fetus subsp. fetus 04/554	1240980	leaf	1826626	1	0	0.0
Lippia micromera	1241429	species	8728	1	1	0.0
Bracteacoccus bohemiensis	1241891	species	3226	1	0	0.0
Bracteacoccus deserticola	1241893	species	17084	1	0	0.0
Anthodiscus peruanus	1241919	species	55653	2	2	0.0
Balanops pachyphylla	1241920	species	61794	2	0	0.0
Bhesa sp. CCD-2012	1241921	species	72325	12	6	0.0
Dichapetalum zenkeri	1241922	species	53505	1	0	0.0
Ixonanthes sp. CCD-2012	1241924	species	70910	1	0	0.0
Ouratea sp. CCD-2012	1241926	species	68688	1	0	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	19	5	0.0
Quiina glaziovii	1241929	species	61317	4	4	0.0
Salmonella enterica subsp. enterica serovar Hvittingfoss str. SA20014981	1242097	leaf	4940239	1	1	0.0
Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643	1242107	leaf	5268613	1	0	9.64975e-09
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	1481	1111	0
Mugilogobius myxodermus	1243175	species	68618	1	0	0.0
Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080	1243612	leaf	5076950	4	0	0.0
Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251	1243616	leaf	5066092	3	0	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	2	1	0.0
Sartidia perrieri	1243769	species	161563	1	0	0.0
Lecomtella madagascariensis	1243775	species	154766	4	0	0.0
Pseudomonas sp. BC1_KBA5	1243960	species	303	2	0	0.0
Campylobacter iguaniorum	1244531	species	5157004	14	0	0.0
Ankistrodesmus falcatus var. tumidus	1244594	varietas	1792	1	1	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	5	5	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	8	2	0.0
Pseudomonas guangdongensis	1245526	species	3196576	3	3	0.0
Chelidonium majus subsp. asiaticum	1245714	subspecies	3249	3	0	0.0
Lachancea lanzarotensis	1245769	species	7439570	1	0	0.0
Nostoc sp. ARC1	1245815	species	1048	1	1	0.0
Borreliella chilensis	1245910	species	992115	4	4	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	1	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	2	2	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	5	0	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	12	0	0.0
Burkholderia pseudomallei MSHR491	1249473	leaf	7356376	1	1	0.0
Candidatus Sulfuricurvum sp. RIFRC-1	1249480	species	2360313	1	0	0.0
Bacterioplanes sanyensis	1249553	species	4297862	1	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	5	0	0.0
phytoplankton environmental sample	1249885	species	362980	3	3	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	1	1	0.0
Olleya sp. Hel_I_60	1249968	species	823	3	0	0.0
Maribacter sp. MAR_2009_60	1250153	species	4506576	1	0	0.0
Gramella sp. MAR_2010_147	1250205	species	3159970	3	0	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	14	8	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	4	4	0.0
Pelagibaca abyssi	1250539	species	5261924	1	1	0.0
Dolerus tibialis	1250580	species	8026	1	0	0.0
Braconidae sp. BOLD:ABZ6241	1252652	species	6521	2	0	0.0
Halospirulina sp. EA11(2012)	1254266	species	802	3	3	0.0
Halospirulina sp. EB10(2012)	1254269	species	867	1	0	0.0
Planktothricoides sp. EA12(2012)	1254290	species	854	4	0	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	5	2	0.0
Nannizziopsis guarroi	1254449	species	22314	6	6	0.0
Bacillales bacterium Cul_0294	1255729	species	1427	2	0	0.0
Botrylloides nigrum	1256663	species	27098	1	0	0.0
Rhodosoma turcicum	1256665	species	15561	4	4	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	2	2	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	14	10	0.0
Streptococcus gallolyticus subsp. gallolyticus DSM 16831	1258574	leaf	2492900	7	6	0.0
[Candida] phayaonensis	1258690	species	6331	1	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	22	8	0.0
Microcoleus paludosus TVC02	1259853	leaf	526	2	0	0.0
Spiribacter salinus M19-40	1260251	leaf	1742500	6	6	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	16	0	0.0
Bacillus thuringiensis serovar kurstaki str. HD-1	1261129	leaf	6777891	1	0	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	3	0	0.0
Pyropia haitanensis	1262161	species	581536	2	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	1	1	0.0
Heteromyza atricornis	1262303	species	6095	1	1	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	9	0	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	2	2	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	4	3	0.0
Taraxacum brevicorniculatum	1262544	species	203449	2	2	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	12	6	0.0
Lichenothelia	1263494	genus	0	1	0	0.0
Edwardsiella piscicida	1263550	species	8098016	2	2	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	1	0	0.0
Enterobacter sp. 1051	1264364	species	1464	1	0	0.0
Ruegeria mobilis F1926	1265309	leaf	4830028	7	7	0.0
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	1	1	0.0
Chryseobacterium camelliae	1265445	species	4377765	2	2	0.0
Ardisia polysticta	1265925	species	160475	2	2	0.0
Viscum minimum	1266557	species	171499	9	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	5	5	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	3	0	0.0
uncultured Diplosphaera	1266964	species	6382	1	0	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	1	0	0.0
Mycoplasma synoviae ATCC 25204	1267001	leaf	846495	1	0	0.0
Frischella perrara	1267021	species	2711867	4	3	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	14	4	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	5	2	0.0
Paenibacillus sabinae T27	1268072	leaf	5270569	1	1	0.0
Aspidogyne hylibates	1269261	species	2716	1	1	0.0
Phragmipedium vittatum	1269267	species	2715	1	0	0.0
Vanilla dietschiana	1269273	species	1116	1	0	0.0
Vanilla parvifolia	1269274	species	1116	1	0	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	1	0	0.0
Maranthes kerstingii	1272988	species	168020	3	0	0.0
Campylobacter fetus subsp. venerealis cfvi03/293	1273266	leaf	1996729	1	0	0.0
Pyrodictium delaneyi	1273541	species	2026416	1	1	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	2	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	3	1	0.0
Bradyrhizobium icense	1274631	species	8336922	6	6	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	7	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	3	0	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	1	1	0.0
Spiroplasma diminutum CUAS-1	1276221	leaf	952509	5	3	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	1	0	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	3	0	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	9	7	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	5	0	1.992e-08
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	42	1	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	39	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	50	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	8	0	0.0
Calectasia narragara	1276544	species	158877	7	2	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	11	0	2.12134e-33
Lathyrus inconspicuus	1276776	species	131364	2	0	0.0
Candidatus Liberibacter africanus PTSAPSY	1277257	leaf	1192232	5	5	0.0
bacterium 7-12	1277457	species	1404	4	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	13	6	0.0
Ephemerum minutissimum	1277880	species	3703	3	2	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	3	0	0.0
Paramecium bursaria Chlorella virus IL-3A	1278256	species	323497	6	0	0.0
Paramecium bursaria Chlorella virus MA-1E	1278260	species	339391	6	0	0.0
Paramecium bursaria Chlorella virus NE-JV-4	1278262	species	328315	6	0	0.0
Acanthocystis turfacea Chlorella virus MN0810.1	1278272	species	327406	1	0	0.0
Pseudomonas aeruginosa PA1R	1279008	leaf	6309305	1	0	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	74	3	0.0
Leptospira interrogans serovar Hardjo str. Norma	1279460	leaf	4762150	1	0	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	1	0	0.0
Dracaena ombet	1280199	species	5448	1	1	0.0
Conoidasida	1280412	class	0	1	0	0.0
Ipomoea staphylina	1281418	species	700	1	1	0.0
Scapiarabis saxicola	1282099	species	1320	1	0	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	3	3	0.0
Pelagibacter phage HTVC019P	1283079	species	42084	4	4	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	38	8	4.06098e-09
Sphingomonas sp. DC-6	1283312	species	6608025	25	1	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	5	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	5	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	5	2	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	3	1	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	5	3	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	2	0	0.0
Neorickettsia helminthoeca str. Oregon	1286528	leaf	884232	1	1	0.0
Piptocephalis graefenhanii	1286914	species	8594	2	2	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	6	6	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	5	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	3	2	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	11	4	0.0
Cyperus neotropicalis	1287963	species	5438	5	5	0.0
Arcticibacter svalbardensis	1288027	species	1435	2	0	0.0
Magnetospira sp. QH-2	1288970	species	4052370	3	3	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	4	4	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	20	9	0.0
Streptococcus phage phiD12	1289600	species	100443	3	0	0.0
Pseudanaphothrips araucariae	1291289	species	4630	2	2	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	12	4	0.0
Psocoptera sp. PS02	1291676	species	4111	1	1	0.0
Lactobacillus hokkaidonensis JCM 18461	1291742	leaf	2403621	1	1	0.0
Mycoplasma putrefaciens Mput9231	1292033	leaf	860104	2	1	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	4	0	0.0
Borrelia miyamotoi FR64b	1292392	leaf	1382987	4	0	0.0
Mythimna separata entomopoxvirus 'L'	1293572	leaf	281182	3	3	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	3	0	0.0
Borrelia hermsii YOR	1293576	leaf	1397013	6	0	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	4	1	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	6	3	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	7	0	0.0
Saccharomyces cerevisiae YJM1307	1294345	leaf	13062494	3	0	0
Saccharomyces cerevisiae YJM1418	1294368	leaf	12446333	3	0	0
Saccharomyces cerevisiae YJM1444	1294374	leaf	12263520	1	1	0.0
Saccharomyces cerevisiae YJM1574	1294386	leaf	12280876	1	1	0.0
Crocodylia	1294634	order	0	7	0	0.0
Gavialidae	1294635	family	0	1	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	43	12	5.18093e-16
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	9	0	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	8	0	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	15	8	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	8	8	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	19	2	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	13	9	0.0
Enterobacter xiangfangensis	1296536	species	4825820	1	0	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	13	0	0
Bacillus phage Basilisk	1296654	species	82008	4	0	0.0
Komagataeibacter xylinus E25	1296990	leaf	3905082	3	0	0.0
Myxococcus hansupus	1297742	species	9533086	3	3	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	5	2	0.0
Raphirhinus phosphoreus	1297855	species	1811	2	0	0.0
Coelastrella sp. BUM11107	1298692	species	1000	1	1	0.0
Actinotalea sp. VITPRS8	1298724	species	1409	2	0	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	3	3	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	1	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	24	17	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	5	0	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	12	11	0.0
Acacia obtecta	1300368	species	177392	1	1	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	7	0	0.0
Bat paramyxovirus	1300978	species	235822	80	80	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	12	5	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	6	4	0.0
Methanocaldococcus bathoardescens	1301915	species	1613398	1	0	0.0
Diaphorobacter sp. DS1	1302547	species	6312	2	0	0
Diaphorobacter sp. DS2	1302548	species	6304	2	0	0
Diaphorobacter sp. DS3	1302549	species	6496	2	0	0
Bacillus subtilis subsp. subtilis str. BAB-1	1302650	leaf	4021944	1	1	0.0
Planococcus sp. L10.15	1302659	species	3330075	2	0	0.0
Borrelia miyamotoi LB-2001	1302858	leaf	948751	1	0	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	5	0	0.0
Plagiobothrys nothofulvus	1302935	species	156045	6	5	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	3	3	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	5	5	0.0
endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	1303921	leaf	1474949	1	1	0.0
Sinella cf. colorata FZ-2013	1304853	species	4194	1	0	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	2	2	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	2	0	0.0
