name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Amphora laevis var. laevissima	1629813	varietas	1798	1	1	0.0
uncultured bacterium AB_162	1630011	species	33255	55	53	0.0
uncultured bacterium AR_456	1630014	species	37516	48	1	0.0
Dermabacter vaginalis	1630135	species	2395214	451	335	0.0
Candidatus Nitrosoglobus terrae	1630141	species	2018309	4	2	0.0
Binary Vector pYBA-1321	1630252	species	6999	2	0	0.0
Cloning vector BASIC_5_Amp	1630355	species	3951	261	0	0.0
Cloning vector BASIC_8_RBS34-mcherry	1630358	species	3881	261	0	0.0
Cloning vector BASIC_9_ATG-mcherry	1630359	species	3861	261	0	0.0
Caulobacter sp. YP3	1630498	species	629	1	1	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	130	126	0.0
Loktanella sp. UYIF55	1630726	species	800	7	7	0.0
Anodonta euscaphys	1631745	species	15741	1	0	0.0
Weissella jogaejeotgali	1631871	species	2152633	85	85	0.0
bacterium YC-ZSS-LKJ187	1632584	species	1438	1	0	0.0
Ochrobactrum sp. 199	1632828	species	696	1	1	0.0
Planctomyces sp. SH-PL14	1632864	species	8442773	54	54	0.0
Binary vector pYBA-1351	1633527	species	7458	2	0	0.0
Wolbachia endosymbiont of Drosophila incompta	1633785	species	2535504	211	1	0
Cophyla noromalalae	1634348	species	10033	1	1	0.0
Acinetobacter sp. CW11	1634359	species	1500	8	0	3.38077e-05
Acinetobacter sp. CW4	1634361	species	1531	143	38	0.0
Acinetobacter sp. CW6(2015)	1634362	species	1531	46	0	0.0
Morganella sp. CW3	1634364	species	1502	1	0	0.0
Acinetobacter sp. XSW037	1634390	species	1126	2	2	0.0
Citromicrobium sp. JL477	1634516	species	3258499	377	249	0.0
marine bacterium IV3004	1634971	species	1414	32	0	0.0
Roussoellaceae sp. MUT 4859	1635075	species	3583	1	1	0.0
Hydrachna sp. AMUHyd007	1635187	species	5987	1	0	0.0
Acinetobacter sp. NC95	1635382	species	1436	1	1	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	276	254	0.0
Chlamydomonas sp. CYB1	1636543	species	1777	1	0	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	307	7	0.0
bacterium JNKLA5	1637569	species	1529	4	0	0
bacterium NXSXRC6	1637586	species	1360	1	1	0.0
Centrorhynchus globirostris	1637722	species	2453	1	0	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	78	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	78	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	126	0	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	30	0	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	235	0	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	1	0	0.0
Verrucomicrobia bacterium IMCC26134	1637999	species	4001000	121	58	0.0
Aureimonas sp. AU12	1638161	species	192650	31	31	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	49	0	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	202	103	0.0
uncultured Glaciimonas sp.	1639535	species	47296	1	1	0.0
Psychrobacter sp. LS14a	1640403	species	1058	1	0	0.0
Tetmemena sp. Y1	1640447	species	4393	3	0	0.0
Pseudomonas phage DL64	1640973	species	72378	59	59	0.0
Enterobacteriaceae bacterium enrichment culture	1640998	species	6056	1	0	0.0
Caragana kozlowii	1641311	species	131274	1	1	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	390	53	0.0
Staphylococcus sp. s71H1a	1641689	species	1379	4	0	0.0
Microcystis aeruginosa NIES-2549	1641812	leaf	4301200	2	0	0.0
Streptomyces alfalfae	1642299	species	8628841	301	273	0.0
Petrimonas mucosa	1642646	species	3720502	12	6	0.0
Pseudomonadales bacterium 3Y2	1642795	species	758	8	0	0.0
Elaeagnus mollis	1642857	species	163000	68	0	0.0
well water enrichment culture	1642956	species	7734	1	0	0.0
bacterium N11_011-8	1643044	species	1352	1	0	0.0
Acinetobacter sp. Ja07	1643048	species	1381	1	0	0
Rahnella sp. BK01	1643219	species	1396	1	0	0.0
candidate division SR1 bacterium Aalborg_AAW-1	1643353	species	1044756	1	0	0.0
Devosia sp. H5989	1643450	species	4595721	225	111	0.0
Paenibacillus sp. D236	1643570	species	2565	64	0	0.0
Fervidobacteriaceae	1643950	family	0	1	0	0.0
Massilia sp. CFH S0397	1644117	species	1538	1	0	0.0
Rhodobacter sp. YIM 71281	1644128	species	1497	1	1	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	1417	252	1.71142e-134
Acinetobacter sp. UIWRF0134	1644156	species	1309	1	0	0.0
Acinetobacter sp. UIWRF0344	1644159	species	1314	1	0	0.0
Acinetobacter sp. UIWRF0365	1644163	species	1311	14	0	0.0
Citrobacter sp. UIWRF0690	1644325	species	1411	1	0	0.0
Citrobacter sp. UIWRF0893	1644351	species	1317	1	1	0.0
Citrobacter sp. UIWRF0989	1644361	species	1780	1	0	0.0
Enterobacter sp. UIWRF0187	1644450	species	1382	1	0	0.0
Enterobacter sp. UIWRF0199	1644458	species	1338	1	0	0.0
Enterobacter sp. UIWRF0227	1644474	species	1369	1	0	0.0
Enterobacter sp. UIWRF0266	1644493	species	1274	46	0	0.0
Enterobacter sp. UIWRF0282	1644507	species	1357	14	9	0.0
Enterobacter sp. UIWRF0579	1644623	species	966	1	0	0.0
Enterobacter sp. UIWRF0742	1644660	species	1328	4	0	0.0
Enterobacter sp. UIWRF1206	1644814	species	1273	2	0	0.0
Enterobacter sp. UIWRF1240	1644848	species	1299	15	13	0.0
Enterobacter sp. UIWRF1402	1644894	species	1830	1	0	0.0
Escherichia sp. UIWRF0207	1644913	species	2987	3	0	0.0
Escherichia sp. UIWRF0508	1644941	species	1370	50	0	0.0
Escherichia sp. UIWRF0603	1644950	species	2957	3	0	0.0
Escherichia sp. UIWRF0625	1644953	species	1191	3	0	0
Escherichia sp. UIWRF0663	1644965	species	1310	50	0	0.0
Escherichia sp. UIWRF0713	1644977	species	1169	5	0	0.0
Escherichia sp. UIWRF0781	1644994	species	1348	18	12	0.0
Escherichia sp. UIWRF0807	1645003	species	1179	2	1	0.0
Escherichia sp. UIWRF0844	1645015	species	1253	3	0	0.0
Escherichia sp. UIWRF0853	1645020	species	1328	1	0	0.0
Escherichia sp. UIWRF0873	1645028	species	1325	2	1	0.0
Escherichia sp. UIWRF0877	1645030	species	1154	3	2	0.0
Escherichia sp. UIWRF0916	1645041	species	920	1	0	0.0
Escherichia sp. UIWRF0963	1645069	species	2606	3	0	0.0
Escherichia sp. UIWRF1077	1645072	species	1321	1	0	0.0
Escherichia sp. UIWRF1153	1645091	species	1859	2	0	0.0
Klebsiella sp. UIWRF0599	1645145	species	1317	1	0	0.0
Klebsiella sp. UIWRF0899	1645170	species	1321	1	0	0.0
Pseudomonas sp. UIWRF0564	1645325	species	1409	1	0	0.0
Raoultella sp. UIWRF1102	1645406	species	1362	1	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	9667	343	6.84907e-08
Anabaena sp. WA102	1647413	species	5782034	52	51	0.0
Propionibacterium phage PHL030	1647419	species	0	2	0	0.0
Propionibacterium phage PHL064	1647422	species	0	2	0	0.0
Propionibacterium phage PHL085	1647426	species	0	1	0	0.0
Propionibacterium phage PHL116	1647430	species	0	1	0	0.0
Propionibacterium phage PHL150	1647434	species	0	1	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-B	1648233	species	14743	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-H	1648234	species	15227	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-N	1648235	species	15011	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9Pubi-B	1648236	species	15889	2	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9Pubi-H	1648237	species	16419	2	0	0.0
Erythrobacter atlanticus	1648404	species	3229342	25	4	0.0
Bacillus paralicheniformis	1648923	species	13365931	2	1	0.0
Schaereria cinereorufa	1648955	species	1612	13	13	0.0
Expression vector pOPT-GST_tjp1aC	1649174	species	3590	190	0	0.00016
Expression vector pOPT-GST_tjp1aN	1649175	species	3734	190	0	0
Aspergillus sp. P4-7	1649176	species	1648	3	0	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	333	154	0.0
1649555	1649555	no rank	4586237	108	100	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	632	326	9.51066e-212
Bacillus sp. CSu1_7	1649967	species	865	1	0	0.0
Bacillus sp. CSu2_41	1649996	species	643	1	1	0.0
Bacillus sp. PSu5_2	1650216	species	532	2	2	0.0
Chrysosporum	1650335	genus	0	1	0	0.0
Edwardsiella sp. LADL05-105	1650654	species	4142037	1	0	0.0
Acinetobacter sp. ISO6	1651954	species	1531	1	1	0.0
Corynebacterium crudilactis	1652495	species	3219086	56	53	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	452	169	1.56233e-287
Mammarenavirus	1653394	genus	0	1	0	0.0
Methanosarcina sp. 795	1653396	species	3122414	2	1	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	805	728	3.63831e-08
Rhodococcus sp. PBTS 2	1653479	species	5318896	889	616	2.59849e-08
Alloactinosynnema sp. L-07	1653480	species	7405112	833	697	0.0
Enterobacteriaceae bacterium AE_140	1653717	species	439	1	1	0.0
Bloomfield virus	1654577	species	22232	51	51	0.0
Propionibacterium phage BruceLethal	1654740	species	29249	3	0	0.0
Propionibacterium phage Keiki	1655013	leaf	29339	1	0	0.0
Propionibacterium phage Kubed	1655014	leaf	29461	38	38	0.0
Propionibacterium phage Pirate	1655018	leaf	29328	1	0	0.0
Propionibacterium phage Procrass1	1655019	leaf	29347	1	0	0.0
Propionibacterium phage Stormborn	1655022	leaf	29330	8	8	0.0
Propionibacterium phage Wizzo	1655023	leaf	29463	1	0	0.0
Wojnowicia dactylidicola	1655054	species	2371	1	1	0.0
Cloning vector pVK9PtacMuAB	1655359	species	10172	1	0	0.0
uncultured Limnococcus sp.	1655422	species	1342	1	0	0.0
Prosciurillus leucomus	1655508	species	48640	1	1	0.0
Durinskia cf. baltica HG265	1655520	species	3272	1	0	0.0
Dinophyta sp. NY014	1655537	species	1767	1	1	0.0
Acinetobacter sp. P18c	1656097	species	998	4	2	0.0
Coxiella endosymbiont of Haemaphysalis punctata	1656161	species	5880	1	0	0.0
Norvellina columbiana	1656702	species	1828	1	1	0.0
Pantoea sp. G.W-CD.11	1657011	species	1401	4	1	0.0
Acinetobacter sp. EN-5	1657920	species	1282	1	0	0.0
Pantoea sp. EN-29	1657936	species	1303	1	0	0.0
Mitsuaria sp. 7	1658665	species	6085092	4050	2476	1.41967e-07
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	307	257	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	400	399	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	287	12	0.0
Cronobacter sp. AOB-MT1	1659301	species	1378	1	0	0.0
Minutisphaera parafimbriatispora	1660032	species	10744	1	0	0.0
Leptospirillum sp. Group II 'CF-1'	1660083	species	2709324	1	0	0.0
Serratia endosymbiont of Stomaphis yanonis	1660193	species	2877	1	0	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	52	51	0.0
Spiroplasma sp. Bratislava 1	1661378	species	3604	1	0	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	208	0	0.0
Methylophilus sp. TWE2	1662285	species	3080439	153	62	0
Acidovorax sp. NA2	1662456	species	4058023	507	146	0.0
Acidovorax sp. P3	1662457	species	4565632	924	149	9.0884e-09
Acidovorax sp. P4	1662458	species	4704737	582	98	0
Enterobacter sp. SI-Hyd(m)-2B	1663167	species	755	1	0	0.0
Enterobacter sp. FVB-2	1663199	species	769	1	1	0.0
Micrococcus sp. IGCAR-4/2013	1663203	species	1251	1	1	0.0
Klebsiella sp. SI-Hyd(m)-3B	1663554	species	590	2	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	308	80	0.0
Alphitonia marquesensis	1663722	species	1790	2	0	0.0
Acinetobacter sp. capK5	1664023	species	1164	5	2	0.0
Bacillus glycinifermentans	1664069	species	9432634	5	1	0.0
Alternaria pluriseptata	1664264	species	1793	1	0	0.0
Viscum scurruloideum	1664545	species	65873	1	1	0.0
Phialophora attae	1664694	species	17021158	2	1	0.0
Chlorococcum sp. KLL-G015	1664786	species	9724	1	0	0.0
Kocuria sp. MNpremon18	1665382	species	1429	1	0	0.0
Halomonas sp. HL-93	1666906	species	4144542	29	1	0.0
Pogostemon yatabeanus	1667030	species	165013	3	0	0.0
uncultured Kiloniellaceae bacterium	1667037	species	2988	1	0	0.0
fungal sp. 46 SAB-2015	1667099	species	1051	44	0	0
Cloning vector PBAD1030A	1670622	species	3586	44	44	0.0
Expression vector SW2	1670629	species	6451	21	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	621	552	0.0
Marinobacter sp. CP1	1671721	species	4768422	50	0	0.0
Vibrio tapetis subsp. tapetis	1671868	subspecies	5751070	3	2	0.0
Pinocchia polymorpha E5	1672074	leaf	9058	1	1	0.0
Methylobacterium sp. MD10	1672719	species	700	1	1	0.0
Vibrio sp. R-52696	1673043	species	1655	1	0	0.0
Sphingobium hydrophobicum	1673076	species	4608025	868	511	3.53679e-07
Acinetobacter sp. SG11	1673089	species	950	2	0	0.0
Curvibacter sp. SG35	1673113	species	910	90	0	0.0
Loktanella sp. AFALK4	1673218	species	1050	1	1	0.0
Loktanella sp. G706	1673302	species	1129	1	1	0.0
Cuniculiplasma divulgatum	1673428	species	3820553	38	0	0.0
Acinetobacter sp. BAB-5158	1674083	species	1462	57	56	0.0
Borrelia mayonii	1674146	species	2633086	2	0	0.0
uncultured Okeania sp.	1674309	species	6132	1	1	0.0
Labrenzia sp. CP4	1674922	species	6051301	54	0	0.0
bacterium DA84	1675367	species	939	1	0	0.0
bacterium GD46LO50%	1675418	species	691	2	0	0.0
bacterium GD50LO75%	1675421	species	796	1	0	0.0
bacterium RH02LO	1675464	species	651	34	34	0.0
bacterium RH03LO	1675465	species	709	7	7	0.0
bacterium RH22LO	1675470	species	814	7	7	0.0
Mougeotia drouetii	1675662	species	706	2	1	0.0
Sulfurifustis variabilis	1675686	species	3962612	187	91	0.0
Enterobacter sp. DsF.N004	1675966	species	416	1	0	0.0
Acinetobacter sp. ST12.14/362	1676408	species	601	1	1	0.0
Mallomonas hexareticulata	1677030	species	4279	1	1	0.0
Enterococcus sp. C13	1677829	species	1450	1	0	0.0
Herbivorax saccincola	1677857	species	3607389	1	0	0.0
Streptomyces sp. E32chef6	1677913	species	811	1	0	0.0
Halocafeteria sp. H6	1677974	species	2896	1	0	0.0
Massilia sp. NR 4-1	1678028	species	6361416	1415	1014	8.31344e-08
Korotnevella jeppesenii	1678066	species	3311	34	34	0.0
Brevibacillus sp. MT6	1678103	species	1167	1	0	0.0
Shewanella sp. YL15	1678107	species	1517	1	0	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	304	239	0.0
Limnohabitans sp. 103DPR2	1678129	species	2950318	2	0	0.0
Ochrobactrum sp. S-4	1678399	species	1396	4	0	0.0
Enterobacter sp. INT27-42	1678411	species	1429	1	0	0.0
Phormidium autumnale BYO2	1678517	leaf	860	1	1	0.0
Burkholderia sp. HB1	1678678	species	7206167	265	118	0.0
Paracoccus sp. HDXJ07	1678718	species	1327	2	2	0.0
Pasteurellaceae bacterium NI1060	1679001	species	2554082	4	0	0.0
Acinetobacter sp. P4554	1679117	species	1269	1	1	0.0
Acinetobacter sp. P4555	1679118	species	1269	1	0	0.0
Acinetobacter sp. P4611	1679127	species	1269	1	0	0.0
Acinetobacter sp. s23_R	1679147	species	1248	20	0	0.0
Elaeocarpus austroyunnanensis	1679260	species	6512	1	0	0.0
Elaeocarpus varunua	1679261	species	5182	1	0	0.0
Pygeum macrocarpum	1679317	species	7111	2	0	0.0
Aphananthe cuspidata	1679368	species	8016	2	0	0.0
Glochidion ellipticum	1679381	species	1650	2	0	0.0
Pittosporopsis kerrii	1679413	species	69494	2	0	0.0
Akkermansia glycaniphila	1679444	species	3076954	38	37	0.0
Halomonas sp. CDJ15-C13	1680211	species	1495	1	0	0.0
Sulfitobacter sp. CDJ15-A10	1680222	species	1426	7	0	0.0
Sulfitobacter sp. CW126-B11	1680223	species	1317	1	0	0.0
Chlorophyta sp. QUCCCM64	1680512	species	978	1	1	0.0
Acinetobacter sp. 845F8	1680991	species	629	1	0	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	1173	414	0.0
Kurthia sp. LHYP-1	1681820	species	1432	1	1	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	453	385	0.0
Ornithinimicrobium sp. SL014B-22A2-2	1683083	species	1147	45	45	0.0
Paracoccus sp. SL013B-8A1	1683085	species	1578	3	3	0.0
Haptoria sp. bLaN1	1683253	species	1086	1	0	0.0
Enterobacter sp. NCIM 2696	1683545	species	874	2	2	0.0
Cronobacter sp. EKM102R	1683644	species	624	1	0	0.0
Enterobacteriaceae bacterium EKM104E	1683715	species	620	1	0	0.0
Acinetobacter sp. ZHF5	1684103	species	1447	1	0	0.0
Acinetobacter sp. IG 7	1684109	species	1374	1	1	0.0
Balionemertes sp. MCZ IZ 45637	1684117	species	4976	1	0	0.0
bacterium AV-V-15	1684623	species	364	2	0	0.0
bacterium AV-V-20	1684627	species	209	1	0	0.0
Enterobacter sp. CC 141108	1684776	species	1452	1	1	0.0
Loktanella sp. LZD013	1684850	species	1110	1	0	0.0
Paracoccus sp. ZYFD006	1684865	species	1102	1	1	0.0
Paracoccus sp. ZYFD031	1684866	species	1116	1	1	0.0
Sulfitobacter sp. LZD014	1684877	species	1279	1	0	0.0
Teleopsis pallifacies	1684967	species	11802	1	1	0.0
Chryseobacterium glaciei	1685010	species	4873132	180	150	0.0
Aspergillus sp. KUC21245	1685395	species	1820	18	0	0.0
Pectobacterium phage PPWS1	1685500	species	44539	46	46	0.0
Landing pad template vector pTKLP-galK	1686069	species	2777	1	0	0.0
Bartonella apis	1686310	species	8216049	2	1	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	1331	0	0.0
Acinetobacter sp. RCB174	1688526	species	1418	49	0	0.0
Acinetobacter sp. RCB181	1688527	species	1458	1	0	0.0
Juanulloa parasitica	1689671	species	19596	10	0	0.0
Acidithiobacillus ferriphilus	1689834	species	58695	3	0	0.0
Acinetobacter sp. PaPiEm2-1	1690009	species	1446	2	0	0.0
Paracoccus sp. MSG-10	1690112	species	1323	1	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	355	112	7.71865e-08
Staphylococcus sp. AOAB	1690269	species	8303	35	0	0.000222559
Streptomyces phage Danzina	1690427	leaf	50773	2	0	0.0
Bacteroidetes bacterium UKL13-3	1690483	species	3236529	47	1	0.0
Betaproteobacteria bacterium UKL13-2	1690485	species	3387087	2	0	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	545	214	0.0
Acinetobacter sp. NF87	1692099	species	970	3	3	0.0
Enterobacter sp. FY-07	1692238	species	5138701	10	3	0.0
Bacillus sp. AQGWDB6	1692318	species	836	1	0	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla proxima	1695178	species	8043	5	2	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla fici	1695179	species	3937	2	0	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla sp.	1695180	species	1287	3	0	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	103	77	0.0
Microbacterium sp. CGR1	1696072	species	3634864	418	0	0.0
Thalassospira sp. AU6SG4	1696494	species	988	3	2	0.0
Thalassospira sp. AU8AG3	1696499	species	1033	1	0	0.0
Variovorax sp. enrichment culture	1696958	species	11178	1	0	0.0
Acinetobacter sp. Unisa36	1696967	species	1418	13	13	0.0
Enterobacter sp. Unisa10	1696969	species	1329	1	0	0.0
Bordetella sp. H567	1697043	species	5532470	124	24	0.0
Oblitimonas alkaliphila	1697053	species	18951263	1	0	0.0
Acinetobacter sp. SS49	1697250	species	600	2	2	0.0
Acinetobacter sp. SS97	1697253	species	600	2	0	0.0
Wautersiella sp. SS102	1697271	species	600	1	0	0.0
Agrobacterium sp. NCPPB2659	1697283	species	2246	1	0	0.0
Agrobacterium sp. NCPPB2660	1697284	species	2245	1	0	0.0
Agrobacterium sp. ST15.13/057	1697303	species	2246	1	0	0.0
Agrobacterium sp. ST15.13/077	1697308	species	2245	1	0	0.0
Gibberella sp. T12	1697769	species	1666	2	0	0.0
Acinetobacter sp. NSACN01	1697942	species	1442	1	0	0.0
Escherichia sp. NSESC01	1697943	species	1447	2	1	0.0
Thiobacimonas phage vB_ThpS-P1	1698523	species	39591	63	0	0.0
Microcystis aeruginosa NIES-2481	1698524	leaf	4440545	2	0	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	79	0	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	79	0	0.0
Halobacillus sp. AMETH248	1699638	species	1470	2	0	0.0
Antonbruunia sociabilis	1699852	species	2059	1	1	0.0
Methylomonas sp. Sn4	1701264	species	1898	1	0	0.0
uncultured bacterium 5G12	1701325	species	43604	3	0	0.0
uncultured bacterium 5H7	1701327	species	56420	43	0	0.0
uncultured bacterium 18b09	1701353	species	38536	1	0	0.0
Heliopsis helianthoides var. occidentalis	1701424	varietas	60391	8	0	0.0
Monarda fistulosa var. mollis	1701427	varietas	64477	3	0	0.0
Aspergillus sp. Y31-2	1701990	species	1732	53	0	0.0
Acinetobacter sp. AF53	1702060	species	1007	4	0	0.0
Comamonas sp. BOC3	1702065	species	1359	3	0	0.0
Xanthomonas sp. Ku1409-7-3	1702091	species	1226	1	0	0.0
Faecalibaculum rodentium	1702221	species	2545460	1	1	0.0
Negativicoccus massiliensis	1702287	species	1363641	161	63	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	543	380	0.0
bacterium ASP12	1703175	species	1390	1	0	0.0
bacterium ASP36	1703194	species	1450	1	1	0.0
Streptomyces sp. CB02366	1703935	species	76708	1	0	0.0
Rhizobium sp. 1993_122_1	1703958	species	800	2	0	0.0
Rhizobium sp. N324	1703969	species	6972593	88	0	0.0
Rhizobium sp. N541	1703970	species	6860888	88	0	0.0
Rhizobium sp. N941	1703971	species	6852009	88	0	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	221	218	0.0
Methylovulum psychrotolerans	1704499	species	4930892	101	100	0.0
Loktanella sp. C2	1704653	species	1398	1	0	0.0
Loktanella sp. C9	1704654	species	1401	1	0	0.0
Bacillus sp. DS_25M	1704758	species	730	1	1	0.0
Paracoccus sp. WBQ_14Q	1704993	species	824	1	1	0.0
Acinetobacter sp. CanS-11	1705198	species	1395	3	0	0.0
Sulfitobacter sp. India-BSP-20	1705340	species	1325	21	0	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	54	54	0.0
Acinetobacter sp. 10B	1705595	species	318	11	11	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	72	2	0.0
Bacillus sp. 133	1705671	species	389	1	0	0.0
Meliosma peytonii	1705958	species	2291	3	0	0.0
bacterium sp. R2A-29	1706060	species	416	32	0	0.0
bacterium sp. R2A-54	1706084	species	671	90	0	0.0
Eurotiales sp. Rco010EF4	1706254	species	1073	2	0	0.0
Cloning vector pT2SC	1706330	species	2946	2	0	0.0
Cellvibrionales	1706369	order	0	3	0	0.0
Microbulbiferaceae	1706373	family	0	1	0	0.0
Spongiibacteraceae	1706375	family	0	1	0	0.0
bacterium LB-109	1706867	species	635	2	2	0.0
bacterium LB-155	1706912	species	661	1	0	0.0
bacterium LB-66	1706986	species	659	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	2822	1323	1.02393e-07
Koshicola spirodelophila	1707787	species	393365	1	0	0.0
Paracoccus sp. BAL433	1708177	species	899	1	1	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	5	2	0.0
Wallemia mellicola	1708541	species	119162	4	0	0.0
Paulinella longichromatophora	1708747	species	990105	14	0	0.0
Davidiellaceae sp. ZZ-14	1709274	species	547	1	1	0.0
Baudoinia panamericana	1709381	species	16352	1	1	0.0
Lichenothelia arida	1709461	species	21531	1	1	0.0
Ascomycota sp.	1709939	species	259243	1	0	0.0
fungal sp.	1709941	species	3804320	184	1	1.1905e-133
Salmonella enterica subsp. salamae serovar 57:z29:z42	1710356	leaf	4719375	85	1	0.0
Oscillatoriales cyanobacterium Alignment_Isolate3	1710828	species	2005	3	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate4	1710829	species	1971	3	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate6	1710830	species	2039	46	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate8	1710832	species	1983	6	0	0.0
Brignolia parumpunctata	1712224	species	5067	1	0	0.0
Metarhombognathus armatus	1712239	species	5253	1	0	0.0
Eotetranychus sp. ARP-2015	1712303	species	5694	1	0	0.0
Stereotydeus sp. ARP-2015	1712327	species	4692	1	0	0.0
Eutrachytes sp. ARP-2015	1712361	species	5314	1	0	0.0
Penthalodes sp. ARP-2015	1712373	species	5063	1	0	0.0
Stygiella agilis	1712415	species	5641	1	0	0.0
Palaeacarus kamenskii	1712432	species	6278	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	73	72	0.0
Ruegeria sp. AU621	1713458	species	847	1	0	0.0
Microbacterium sp. No. 7	1714373	species	4827965	247	119	0.0
Atriplex halimus var. halimus	1714627	varietas	3468	1	1	0.0
Bacillus sp. MCK-3	1714705	species	1440	1	0	0.0
Shimia sp. AD16	1714951	species	969	11	0	0.0
Shimia sp. AD8	1714952	species	944	11	0	0.0
Shimia sp. BL8	1714953	species	745	40	0	0.0
Chaetothyriales sp.	1715222	species	358532	44	43	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	47	46	0.0
Lobelia melliana	1715894	species	168805	2	1	0.0
Rhodobacter sp. YS8 BROWN	1715951	species	1340	1	0	0.0
Rhodobacter sp. YS11	1715952	species	1378	3	0	0.0
Rhodobacter sp. YS18	1715954	species	821	1	0	0.0
Rhodovulum sp. YS26	1715959	species	859	8	0	0.0
Diplostephium barclayanum	1716002	species	161317	124	0	0.0
Diplostephium crypteriophyllum	1716009	species	160927	1	0	0.0
Diplostephium hartwegii	1716017	species	438925	41	0	0
Diplostephium oblanceolatum	1716027	species	161258	1	0	0.0
Diplostephium obtusum	1716029	species	161287	254	0	0.0
Diplostephium pulchrum	1716031	species	322821	1	0	0.0
Diplostephium spinulosum	1716035	species	161469	1	0	0.0
Llerasia caucana	1716039	species	162944	4	2	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	109	109	0.0
Foliisarcina bertiogensis CENA337	1716621	leaf	1418	1	0	0.0
Acinetobacter sp. mixed culture X12-17	1717885	species	1500	2	1	0.0
Acinetobacter sp. mixed culture X20-33	1717889	species	1500	42	1	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	86	0	0.0
Bacillus sp. mixed culture X7-18F	1718014	species	1518	1	0	0.0
Bacillus sp. mixed culture X7-24F	1718016	species	1512	1	1	0.0
Enterobacter sp. mixed culture J6-2F	1718042	species	1481	1	0	0.0
Enterobacter sp. mixed culture X2-59	1718048	species	1503	1	0	0.0
Klebsiella sp. mixed culture J2-8	1718052	species	1503	1	0	0
Psychrobacter sp. mixed culture J5-21	1718110	species	1500	1	0	0.0
Escherichia sp. mixed culture J1-17	1718163	species	1503	2	1	0.0
Hildaea	1718242	genus	0	1	0	0.0
Hildaea pallens	1718245	species	156850	2	2	0.0
Acinetobacter sp. SZ28	1718450	species	1434	3	0	0.0
