name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizobium leguminosarum bv. trifolii CB782	1033991	leaf	6703653	20	20	0.0
Zinowiewia matudae	1034046	species	3398	2	2	0.0
Wildemania amplissima	1034310	species	50007	5	5	0.0
Eremothecium gossypii FDAG1	1034331	leaf	9157154	11	0	0.0
Flavobacterium branchiophilum FL-15	1034807	leaf	3566672	125	7	0.0
Variovorax sp. HW608	1034889	species	7733665	126	25	0.0
Mesorhizobium sp. STM 4662	1035059	species	3616	26	0	0.0
Mesorhizobium sp. STM 4664	1035060	species	4291	26	0	0.0
Yersinia pestis A1122	1035377	leaf	9332976	1	1	0.0
Mamiellophyceae	1035538	class	0	15	0	0.0
Pseudoalteromonas sp. 11-Cc-C5-2	1035766	species	1326	1	0	0.0
uncultured Lambertella	1036185	species	531	1	0	0.0
Paenibacillus mucilaginosus KNP414	1036673	leaf	8669574	6	0	0.0
Sarocladium zeae	1036732	species	53968	29	0	2.77802e-06
Rhodospirillum rubrum F11	1036743	leaf	4352825	75	0	0.0
Acremonium cf. zeae KAS965	1036795	species	978	19	3	0
Celtis tetrandra	1037060	species	17121	2	0	0.0
Rhamnus utilis	1037062	species	21427	2	0	0.0
Sanguisorba sitchensis	1037063	species	17096	1	0	0.0
Bradyrhizobium japonicum USDA 6	1037409	leaf	9263394	53	0	0.0
Lactobacillus johnsonii pf01	1037411	leaf	1974016	20	1	0.0
Lysobacter sp. TGR39	1037502	species	772	7	0	0.0
Tilletiaria anomala UBC 951	1037660	leaf	12383000	1	1	0.0
Pseudomonas fluorescens A506	1037911	leaf	6019944	200	6	1.07656e-73
Roseobacter sp. J2006s	1038611	species	830	2	2	0.0
Planococcus plakortidis	1038856	species	3274199	47	38	0.0
Escherichia coli O104:H4	1038927	leaf	5443676	19	0	0.0
Streptomyces xinghaiensis S187	1038929	leaf	7159796	54	26	0.0
Acinetobacter sp. A3-16-2	1040728	species	1443	15	0	0.0
Drosophila rhopaloa	1041015	species	61977942	106	14	0.0
Mycobacterium colombiense CECT 3035	1041522	leaf	5591539	30	19	0.0
Wickerhamomyces ciferrii	1041607	species	9894743	3	2	0.0
Candidatus Arthromitus sp. SFB-mouse-Yit	1041809	leaf	1589405	4	0	0.0
Flavobacterium columnare ATCC 49512	1041826	leaf	3176710	67	0	0.0
Chlorophyceae sp. DC-11	1041935	species	1791	1	1	0.0
Clostridium sp. SY8519	1042156	species	2836441	24	21	0.0
Brevibacillus laterosporus LMG 15441	1042163	leaf	5154411	1	0	0.0
Vicia sativa subsp. sativa	1042228	subspecies	125944	3	2	0.0
Trinervitermes togoensis	1042817	species	8315	1	0	0.0
Pseudomonas putida S16	1042876	leaf	6003516	33	5	1.31554e-08
Cupriavidus necator N-1	1042878	leaf	8481328	30	10	0.0
Aureobasidium namibiae CBS 147.97	1043004	leaf	13931661	12	1	0.0
Aureobasidium subglaciale EXF-2481	1043005	leaf	16588015	13	1	0.0
Acinetobacter sp. 21	1043474	species	1499	2	0	0.0
Acinetobacter sp. 26	1043475	species	1506	1	1	0.0
Acinetobacter sp. 51	1043480	species	1501	7	0	0.0
Paracoccus sp. 101	1043612	species	1420	1	0	0.0
Escherichia coli O157	1045010	leaf	17281542	32	17	0.0
Rhodococcus sp. YL-1	1045808	species	7604117	119	0	0
Weissella koreensis KACC 15510	1045854	leaf	1442309	11	1	0.0
Pseudoxanthomonas spadix BD-a59	1045855	leaf	3453070	81	24	0.0
Brachyspira intermedia PWS/A	1045858	leaf	3315373	5	5	0.0
Operophtera brumata nucleopolyhedrovirus	1046267	species	120993	11	11	0.0
Hyperiodrilus	1046362	genus	0	1	0	0.0
Echinodorus sp. 1 LYC-2011	1046413	species	9677	2	0	0.0
Streptococcus salivarius 57.I	1046629	leaf	2139505	16	16	0.0
Atypus affinis	1046760	species	25863	2	0	0.0
Feaellidae sp. JA-2011	1046781	species	5082	2	0	0.0
Zymoseptoria	1047167	genus	0	14	0	0.0
Rhizoprionodon longurio	1048762	species	3928	12	0	0.0
Rhizoprionodon oligolinx	1048763	species	8735	12	0	0.0
Paracoccidioides lutzii	1048829	species	7828	11	2	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1	1048834	leaf	3124535	35	9	0.0
Gregarina sp. Phaedon/Daegwallyeong/2010	1049247	species	5258	1	0	0.0
uncultured Glomeraceae	1049725	species	1195939	3	0	0.0
Corynebacterium epidermidicanis	1050174	species	2693511	38	38	0.0
Chlamydia psittaci CP3	1050219	leaf	1178761	3	0	0.0
Dictyosporium stellatum	1050825	species	2062	14	0	0.0
Cytophaga sp. JSC-P2-223-10	1051556	species	1382	10	0	0.000105754
Rhodococcus fascians D188	1051973	leaf	5761178	149	84	7.21016e-08
Enterobacter sp. N0-20R2A	1052048	species	556	5	0	0.0
Pseudomonas sp. TSR26	1052532	species	1337	1	0	0.0
Arcobacter venerupis	1054033	species	9511	3	3	1.50503e-06
Phorticium clevei	1054395	species	3714	1	0	0.0
Streptococcus pseudopneumoniae IS7493	1054460	leaf	2196270	68	28	4.42271e-62
Pseudomonas sp. PHAs045	1054938	species	1387	6	0	0.0
Eucyrtidium calvertense	1054984	species	5644	1	1	0.0
Burkholderia cenocepacia H111	1055524	leaf	7714893	10	0	0.0
Helicobacter pylori Aklavik86	1055532	leaf	1507930	1	1	0.0
Trypanosoma vivax Y486	1055687	leaf	22978235	121	47	0.0
Xenorhabdus sp. SKmg	1055690	species	1461	1	0	0.0
Ironoquia sp. BOLD:AAB2193	1056016	species	9420	14	0	0.0
Brachyalara straminea	1056129	species	5619	5	0	0.0
Habenaria josephensis	1056226	species	3890	1	1	0.0
Loktanella sp. COL-43	1056748	species	977	8	8	0.0
Prolinoborus fasciculus	1056810	species	65599	7	1	0.0
Megasphaera elsdenii DSM 20460	1064535	leaf	2487033	8	0	0.0
Azospirillum brasilense Sp245	1064539	leaf	7667587	181	65	0.0
Trypanosoma congolense IL3000	1068625	leaf	22566497	10	1	0.0
Amycolatopsis methanolica 239	1068978	leaf	7257342	132	101	0.0
Trueperella	1069494	genus	0	6	0	0.0
Lactobacillus ruminis ATCC 27782	1069534	leaf	2118495	47	0	0.0
Nanochromis consortus	1069588	species	5084	1	0	0.0
Nanochromis nudiceps	1069590	species	5218	1	0	0.0
Nanochromis splendens	1069592	species	22489	1	0	0.0
Nanochromis teugelsi	1069593	species	4217	1	0	0.0
Pneumocystis murina B123	1069680	leaf	5326558	2	0	0.0
Acanthostaurus nordgaardi	1069743	species	5416	1	0	0.0
Sinanodonta woodiana	1069815	species	193264	12	12	0.0
Candidatus Gullanella endobia	1070130	species	938566	11	11	0.0
Uraria crinita	1071044	species	10234	1	1	0.0
Naumovozyma dairenensis CBS 421	1071378	leaf	22155175	39	0	0.0
Tetrapisispora blattae CBS 6284	1071380	leaf	22820821	12	12	0.0
Tetrapisispora phaffii CBS 4417	1071381	leaf	20161570	15	8	0.0
Kazachstania africana CBS 2517	1071382	leaf	18988301	23	0	0.0
Kazachstania naganishii CBS 8797	1071383	leaf	18828101	1	1	0.0
Shigella sp. 1.9-15	1071465	species	734	6	0	0.0
Pleistophora sp. Pl-Ep 1	1071483	species	551	1	0	0.0
Massilia sp. MCC-S	1071538	species	1227	66	0	0
Corynebacterium uterequi	1072256	species	2422492	6	6	0.0
Marssonina brunnea f. sp. 'multigermtubi' MB_m1	1072389	leaf	14950719	7	3	0.0
Escherichia coli O7:K1 str. CE10	1072459	leaf	5378729	3	0	0.0
Salmonella enterica subsp. enterica serovar Agona str. 392869-2	1072590	leaf	4798530	1	0	0.0
Penicilliopsis zonata CBS 506.65	1073090	leaf	16075021	39	36	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	12	0	0.0
Pseudomonas sp. B33	1073862	species	1435	1	0	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	2	1	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	26	26	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	1	0	0.0
Pleospora typhicola	1075110	species	10692	24	0	0.0
Candida sp. Levica23	1075600	species	570	1	0	0.0
Pseudohynobius jinfo	1075769	species	19527	1	0	0.0
Archaeorhizomyces finlayi	1075838	species	11013	3	0	0.0
Pantoea rwandensis	1076550	species	4341328	290	7	0.0
Acetobacter persici	1076596	species	3773767	16	7	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	27	1	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	10	9	0.0
Shuttle vector pSenArg	1077179	species	8155	8	0	0.0
Shuttle vector pSenLys	1077180	species	10355	22	22	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	49	2	6.87076e-98
Dilabifilum sp. W1125	1077727	species	1154	6	6	0.0
Paracoccus zhejiangensis	1077935	species	4638670	122	48	0
Chlorella sp. KMMCC C-22	1078422	species	1630	2	2	0.0
Cakile arabica	1078588	species	167042	8	0	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	595	474	0.0
Pseudomonadales bacterium P1(2011)	1079821	species	2540	1	0	0.0
Pseudomonas sp. P56(2011)	1079824	species	1403	1	1	0.0
uncultured Mycetocola sp.	1079917	species	5872	1	0	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	92	0	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	25	19	0.0
Margattea nimbata	1080995	species	6324	17	0	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	66	28	0.0
Haydenoxylon gentryi	1081505	species	1586	1	0	0.0
Sphingomonas elodea ATCC 31461	1081640	leaf	86826	6	6	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	136	48	0
Sphingobium boeckii	1082345	species	8085	62	0	3.40116e-22
Coccomyxa sp. KN-2011-T1	1082378	species	656	1	0	0.0
Coccomyxa sp. KN-2011-T3	1082380	species	2802	1	0	0.0
Comamonas serinivorans	1082851	species	4524322	115	5	1.26707e-07
Pelagibacterium halotolerans B2	1082931	leaf	3956545	1	0	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	22	20	0.0
Fischerella ambigua ISC 4	1084562	leaf	1406	1	1	0.0
fungal sp. K21 KJO-2011	1085073	species	1203	6	0	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	42	32	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	17	17	0.0
Shigella flexneri 5a str. M90T	1086030	leaf	486459	14	0	0
Burkholderia sp. PE-CR05	1086514	species	1456	3	0	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	12	12	0.0
Hedyosmum brenesii	1087741	species	6215	3	0	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	60	60	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	11	0	0.0
Dickeya solani	1089444	species	10049624	10	0	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	22	0	0.0
Licuala paludosa	1089987	species	168109	3	3	0.0
Burkholderia sp. BR2004114076	1090374	species	1123	1	0	0.0
Nakamurella panacisegetis	1090615	species	5020235	69	31	0.0
Acinetobacter sp. 2C48(2011)	1090833	species	1460	4	0	0.0
Bacillus sp. DDKRC3	1090925	species	1303	1	0	0.0
Nocardiopsis sp. FU 40	1090954	species	134375	1	1	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	1	0	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	93	45	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	1688	178	5.28084e-07
Eimeria sp. RK38P	1091470	species	1287	2	0	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	1	0	0.0
Rhodococcus sp. Mel	1093626	species	40317	14	14	0.0
Alcanivorax xenomutans	1094342	species	4751250	27	0	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	185	0	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	7	7	0.0
Coolia sp. s0584	1094623	species	823	1	0	0.0
Methanolobus psychrophilus R15	1094980	leaf	3078752	1	0	0.0
Pseudopassalora gouriqua	1095048	species	1219	1	1	0.0
Alternaria sp. KUAC cf3902d	1095339	species	271	3	0	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	3	0	0.0
Cloning vector pME-lama2-NS	1096447	species	11785	1	0	0.0
Savoryella longispora	1096524	species	8298	1	0	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	85	0	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	66	0	0.0
Acinetobacter baumannii BJAB0715	1096996	leaf	4053889	18	0	9.81108e-307
Helcon sp. 3 BJS-2011	1097045	species	3236	2	0	0.0
Topaldios sp. BJS-2011	1097097	species	3090	2	0	0.0
Vadumasonium sp. 1 BJS-2011	1097103	species	4053	2	0	0.0
Burkholderia sp. YI23	1097668	species	8896770	48	27	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	24	1	0.0
Nepenthes copelandii	1100689	species	2904	1	1	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	2	0	0.0
Pyrobaculum ferrireducens	1104324	species	2473071	20	20	0.0
Enterococcus faecium NRRL B-2354	1104325	leaf	2849891	8	0	0.0
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	4	3	0.0
Pseudomonas syringae pv. actinidiae ICMP 9853	1104678	leaf	6507519	1	0	0.0
Portiera endosymbiont of Bemisia tabaci	1104707	leaf	261463	1	0	0.0
Rickettsia australis str. Cutlack	1105110	leaf	1324090	1	1	0.0
Rickettsia massiliae str. AZT80	1105112	leaf	1279455	13	0	0.0
Rickettsia rhipicephali str. 3-7-female6-CWPP	1105113	leaf	1306125	13	0	0.0
Vexillifera fluvialis	1105343	species	1898	3	3	0.0
Neisseria oralis	1107316	species	25012	11	0	0.0
Sitticus ranieri	1107734	species	14838	1	0	0.0
bacterium enrichment culture clone F61x_D37_T3_E05	1108312	species	600	2	2	0.0
Chromobacterium vaccinii	1108595	species	5056739	48	26	0.0
Penicillium rubens	1108849	species	87381	1	0	0.0
Lebinthus santoensis	1108859	species	7856	4	0	0.0
Brenneria goodwinii	1109412	species	5439577	3	3	0.0
Acinetobacter sp. TN302	1109626	species	1421	11	0	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	22	19	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	64	63	0.0
Acinetobacter sp. PH2	1110616	species	726	1	1	0.0
Bordetella sp. PH21	1110627	species	721	1	0	0.0
Geobacillus thermoleovorans CCB_US3_UF5	1111068	leaf	3596736	6	3	0.0
Thermus sp. CCB_US3_UF1	1111069	species	2266755	26	10	0.0
Venturiales	1111111	order	0	23	0	0.0
Alicyclobacillus pomorum DSM 14955	1111479	leaf	5184	15	0	0.0
Pseudomonas sp. RPBP7	1111509	species	1330	1	1	0.0
Streptococcus troglodytae	1111760	species	2132293	2	0	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	24	20	0.0
Trifolium environmental sample	1112276	species	4698	1	0	0.0
Scytodes thoracica	1112478	species	216339	2	0	0.0
Humulus environmental sample	1112712	species	12473	8	0	0.0
Prunus environmental sample	1112716	species	2875	2	2	0.0
Pyrus environmental sample	1112717	species	2681	1	1	0.0
Solanum environmental sample	1112720	species	6666	73	64	0
Rhizobium sp. Hsc02	1114200	species	1910	7	7	0.0
Massilia sp. LC291	1114490	species	1276	1	1	0.0
Streptococcus parasanguinis FW213	1114965	leaf	2171724	1	0	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	505	0	1.7559e-06
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	595	70	0
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	426	3	2.09825e-07
Pseudomonas fluorescens F113	1114970	leaf	6846218	88	0	0.0
Spiroplasma atrichopogonis	1114980	species	1163439	9	0	0.0
Romboutsia ilealis	1115758	species	2589659	42	36	0.0
Cloning vector pME-LifeAct-GFP	1115844	species	3342	1	0	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	10	9	0.0
Vibrio sp. EJY3	1116375	species	5452646	6	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	6	0	0.0
Stenotrophomonas sp. DL18	1117253	species	2843	1	0	0.0
Pseudoalteromonas arctica A 37-1-2	1117313	leaf	4721971	6	0	0.0
Phlyctochytrium arcticum	1117335	species	9694	35	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	8	0	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	1	1	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	10	1	0.0
Acinetobacter sp. Cantas3	1118434	species	1017	1	0	0.0
Pseudomonas sp. Cantas10	1118439	species	1401	1	1	0.0
Alternaria dennisii	1118474	species	5677	1	1	0.0
Pteromalus albipennis	1118608	species	3038	2	0	0.0
Arthrobacter sp. Rue61a	1118963	species	5082484	19	0	0.0
Mycoplasma hyorhinis SK76	1118964	leaf	849392	1	0	0.0
Massilia sp. LC017	1120656	species	1295	19	0	0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	1	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	25	12	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	8	1	0.0
Campylobacter cuniculorum DSM 23162 = LMG 24588	1121267	leaf	1945359	1	1	0.0
Terrisporobacter glycolicus ATCC 14880 = DSM 1288	1121315	leaf	3106	1	1	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	167	78	0.0
Desulfovibrio gigas DSM 1382 = ATCC 19364	1121448	leaf	3796022	15	0	0.0
Desulfovibrio hydrothermalis AM13 = DSM 14728	1121451	leaf	3711412	4	4	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	19	19	0.0
Prevotella intermedia ATCC 25611 = DSM 20706	1122984	leaf	2713272	17	17	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	466	79	0
Pseudomonas sp. MC1	1123041	species	83194	9	0	0.0
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	294	158	0.0
Thalassospira xiamenensis M-5 = DSM 17429	1123366	leaf	4773618	4	0	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	861	681	2.23364e-07
Pichia sp. S432Y42	1123625	species	547	1	0	0.0
Pantoea ananatis LMG 5342	1123863	leaf	4910245	11	0	0.0
Mycobacterium ulcerans subsp. shinshuense	1124626	subspecies	11981265	52	0	0.0
Salmonella enterica subsp. enterica serovar Agona str. 460004 2-1	1124917	leaf	4797171	1	0	0.0
Salmonella enterica subsp. enterica serovar Poona str. ATCC BAA-1673	1124962	leaf	5091833	1	1	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	66	0	0.0
Morganella morganii subsp. morganii KT	1124991	leaf	3799654	18	0	0.0
Candidatus Thioglobus singularis PS1	1125411	leaf	1715932	3	0	0.0
Plerandra sp. 'Abaca'	1125516	species	2087	7	7	0.0
bacterium hswX133	1125610	species	1439	25	0	9.62364e-16
Rhizobium sp. NT-26	1125847	species	4588018	38	14	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	118	87	0.0
Bacillus sp. JS	1127744	species	4121132	9	0	0.0
Cloning vector pSolycp00008	1128046	species	11812	1	0	0.0
Cloning vector pSolycp00012	1128050	species	11812	162	0	0
Cloning vector pSolycp00027	1128065	species	12076	6	0	0.0
Balanophora japonica	1128102	species	8264	10	0	0
Mimivirus terra2	1128151	species	1170057	4	3	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	19	4	0.0
Solanum hondelmannii	1128165	species	3159	2	1	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	36	25	0.0
Cloning vector pRRS	1128975	species	2751	44	44	0.0
Mycoplasma hyorhinis GDL-1	1129369	leaf	837852	1	0	0.0
Leptotrichiaceae	1129771	family	0	2	0	0.0
uncultured Chlorellales	1130063	species	26645	1	1	0.0
Ralstonia solanacearum FJAT-1458	1130828	leaf	6060259	1	0	0.0
Sphingomonas sp. 007	1130907	species	7664	7	0	0.0
Sphingomonas sp. 365	1130937	species	4472	7	0	0.0
Sphingomonas sp. 654	1130967	species	3527	7	0	0.0
uncultured bacterium W4-39b	1130994	species	45174	1	0	0.0
uncultured bacterium W5-51b	1130999	species	31991	9	9	0.0
Lissodendoryx colombiensis	1131260	species	12225	2	0	0.0
uncultured Synergistales bacterium	1131375	species	9791	2	0	0.0
Mycobacterium marinum E11	1131442	leaf	6450522	6	0	0.0
Aspergillaceae	1131492	family	0	3	0	0.0
Psychoda phalaenoides	1132395	species	114259	11	0	0.0
Stegnogramma sagittifolia	1132989	species	153529	1	0	0.0
Brachyspira pilosicoli B2904	1133568	leaf	2766183	1	0	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	82	43	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	65	0	0.0
Babesia microti strain RI	1133968	leaf	11216281	1	0	0.0
Thauera humireducens	1134435	species	4173856	28	9	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	766	373	1.19882e-07
Roseobacter sp. SDT2S7	1134574	species	1421	2	2	0.0
Klebsiella michiganensis	1134687	species	24482533	210	75	0
Escherichia coli O104:H4 str. 2009EL-2050	1134782	leaf	5438174	1	0	0.0
uncultured Craurococcus sp.	1135998	species	3096	1	0	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	55	1	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	1560	1352	0.0
Brevibacterium siliguriense	1136497	species	4028463	12	3	0.0
proteobacterium enrichment culture clone CTBE CDB1009E11	1136704	species	890	1	0	0.0
Pseudohaptolina arctica	1136786	species	2889	4	0	0.0
Mycobacterium pseudoshottsii JCM 15466	1136880	leaf	6074481	7	1	0.0
Gordonia phthalatica	1136941	species	4432447	14	2	0.0
Scytonema sp. HK-05	1137095	species	9764389	54	37	0.0
Gordionus alpestris	1137640	species	6814	1	0	0.0
Rhizophora x annamalayana	1137876	species	3483	5	0	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	1	0	0.0
Rubrivivax gelatinosus S1	1138313	leaf	180159	1	1	0.0
Escherichia sp. enrichment culture clone 04	1138315	species	1506	1	0	0.0
Mycobacterium paraintracellulare	1138383	species	5508293	28	0	0.0
Lactobacillus curieae	1138822	species	2100537	3	0	0.0
Mycobacterium yongonense 05-1390	1138871	leaf	5665528	12	0	0.0
Morpheis sp. strigiferDHJ01	1139551	species	658	1	0	0.0
Trametes mimetes	1140398	species	4662	15	0	0.0
Duganella sp. BR5	1140406	species	1395	1	0	0.0
Cronobacter phage vB_CsaM_GAP32	1141136	species	358663	5	0	0.0
Escherichia phage vB_Eco_ACG-M12	1141140	leaf	46054	17	17	0.0
Azospirillum sp. TNCSF Aa13	1141353	species	1364	58	0	0
Massilia putida	1141883	species	7526900	967	397	8.25024e-08
Pseudomonas sp. MH1	1142090	species	474	1	1	0.0
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	3	2	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	25	25	0.0
Kangiella sediminilitoris	1144748	species	2497599	2	0	0.0
uncultured Inhella sp.	1145289	species	7131	1	0	0.0
bacterium NLAE-zl-P126	1145964	species	1429	1	0	0.0
bacterium NLAE-zl-P252	1146103	species	1433	1	0	0.0
bacterium NLAE-zl-P50	1146368	species	1409	4	0	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	338	289	0.0
Staphylococcus phage StB12	1147042	species	44714	12	12	0.0
Enterobacteria phage vB_KleM-RaK2	1147094	species	345809	1	0	0.0
uncultured Rhizophagus	1147121	species	793948	3	0	0.0
uncultured Funneliformis	1147122	species	342787	1	0	0.0
Enterobacteria phage vB_EcoS_Rogue1	1147155	leaf	45805	13	0	0.0
Elaeophora elaphi	1147741	species	82568297	181	127	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	48	0	0
Pseudomonas aeruginosa PAO1H2O	1147787	leaf	6264404	2	0	0.0
cyanobacterium enrichment culture clone 3_4_3.6.5_C07-T7	1147884	species	750	1	0	0.0
Acinetobacter oleivorans	1148157	species	82667	4	0	0.0
Sarracenia alabamensis subsp. alabamensis	1148450	subspecies	7021	2	2	0.0
Pseudomonas prosekii	1148509	species	6101992	56	24	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	286	144	0.0
Sorubim elongatus	1150221	species	8311	1	1	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	6	6	0.0
Bifidobacterium kashiwanohense JCM 15439 = DSM 21854	1150460	leaf	2358025	23	0	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	20	0	0.0
Pararhodospirillum photometricum DSM 122	1150469	leaf	3880904	13	5	0.0
Pseudomonas putida JB	1150601	leaf	5846746	49	18	3.14113e-08
Xanthomonas citri pv. glycines str. 12-2	1150615	leaf	5428218	1	0	0.0
uncultured Claroideoglomus	1150877	species	912371	19	14	0.0
uncultured Sclerocystis	1150879	species	69461	1	0	0.0
Portulaca oleracea subsp. nitida	1150912	subspecies	9992	1	0	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	9	0	0.0
Stenotrophomonas sp. canine oral taxon 224	1151519	species	3436	5	0	0.0
Moraxella sp. canine oral taxon 017	1151598	species	36617	1	0	0.0
Cloning vector pANTS-AraLambdaREDdnaAdnaN	1151785	species	8741	18	0	0.0
Parapontocaris aspera	1155050	species	4200	1	0	0.0
Enterococcus faecium Aus0004	1155766	leaf	3021599	2	0	0.0
Paenibacillus triticisoli	1155956	species	1722	1	0	0.0
Cloning vector pMAT3	1156080	species	7275	1	0	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	19	19	0.0
Streptococcus sp. I-G2	1156431	species	1997517	9	0	0.0
Streptococcus sp. I-P16	1156433	species	2027849	27	18	0.0
Pichiaceae	1156497	family	0	3	0	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	40	33	5.93955e-05
Acinetobacter sp. K35-D23P	1156625	species	1101	1	1	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	114	40	0.0
Methylacidiphilum fumariolicum SolV	1156937	leaf	2523699	16	0	0.0
Chlorella sp. GTD7c-2	1157662	species	1590	1	1	0.0
Kosakonia sacchari	1158459	species	4952104	2	0	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	23	0	1.04248e-321
Cronobacter dublinensis subsp. dublinensis LMG 23823	1159554	leaf	4652398	26	0	0.0
Cronobacter muytjensii ATCC 51329	1159613	leaf	4396922	26	19	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	28	28	0.0
Rhynchanthera bracteata	1160597	species	157949	1	0	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	2	0	0.0
Heracleum candolleanum	1162817	species	2139	1	0	0.0
Erwinia sp. SaH-07	1162949	species	584	10	0	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	1056	1024	8.49253e-07
Sulfuricella denitrificans skB26	1163617	leaf	3224368	4	0	0.0
Marinobacter hydrocarbonoclasticus ATCC 49840	1163748	leaf	4204827	1	0	0.0
Candidatus Portiera aleyrodidarum MED (Bemisia tabaci)	1163752	leaf	710429	4	4	0.0
uncultured Albidiferax sp.	1164562	species	13502	1	0	0.0
Massilia yuzhufengensis	1164594	species	3578	1	0	0.0
Acanthamoeba sp. A-T16-1-50	1164807	leaf	2838	1	0	0.0
