name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pilostyles blanchetii	1501699	species	18642	1	0	0.0
Phrynosoma sherbrookei	1502650	species	363647	2	2	0.0
Erythranthe	1502711	genus	0	10	0	0.0
Burkholderia stagnalis	1503054	species	7590358	8	8	0.0
Burkholderia territorii	1503055	species	6910881	9	9	0.0
Bacillus sp. DN16	1503883	species	354	11	0	0.0
Lepeophtheirus salmonis salmonis	1504303	subspecies	24537	1	0	0.0
Rhizodiscina lignyota	1504668	species	11003	8	0	0.0
Chaetosphaeridium pringsheimii	1505028	species	9664	1	0	0.0
Buddenbrockia sp. 1 HH-2014	1505112	species	3686	1	0	0.0
Buddenbrockia sp. 2 HH-2014	1505113	species	7587	1	0	0.0
Malacosporea sp. 3 HH-2014	1505118	species	3130	1	0	0.0
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	species	749321	6	6	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	3	3	0.0
Puccinia cf. psidii AE-2014	1505670	species	1049101	4	4	0.0
Mesorhizobium sp. DJ14	1505931	species	2427	1	1	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	13	1	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	7	0	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	37	28	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	26	0	0.0
Gammapapillomavirus 12	1513257	species	61551	1	0	0.0
Erysipelothrix larvae	1514105	species	2520340	2	2	0.0
Acinetobacter sp. LR1	1514808	species	2381	4	0	0.0
Acinetobacter sp. LR16	1514809	species	2288	4	0	0.0
Sphingopyxis fribergensis	1515612	species	5220380	21	1	0.0
Crassostrea dianbaiensis	1516157	species	46682	2	0	0.0
1517516	1517516	no rank	159738	1	1	0.0
marine bacterium IIIA005	1518099	species	1320	1	0	0.0
Fistulifera solaris	1519565	species	229724	3	3	0.0
Telema cucurbitina complex sp. Cave_num13	1519625	species	5495	5	0	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	6300	86	4.65087e-95
Actinomyces succiniciruminis	1522002	species	3340948	117	61	0.0
Micromonospora zhanjiangensis	1522057	species	1480	6	0	0.0
Viscum crassulae	1522199	species	161008	18	1	0.0
Bacillus rigiliprofundi	1523158	species	2237	1	0	0.0
Gambierdiscus scabrosus	1524323	species	108233	1	0	0.0
Pseudomonas sp. EGD-AKN5	1524461	species	110347	1	0	0.0
Staphylococcus phage MCE-2014	1524910	leaf	141907	1	0	0.0
Bathycoccaceae	1525212	family	0	1	0	0.0
Monomastigaceae	1525215	family	0	1	0	0.0
Crustomastigaceae	1525216	family	0	1	0	0.0
Dolichomastigaceae	1525217	family	0	1	0	0.0
Pleosporaceae sp. M303	1525341	species	6208	4	0	0.0
Pleosporaceae sp. M305	1525342	species	5099	4	0	0.0
Pleosporaceae sp. M315	1525345	species	5122	4	0	0.0
Acinetobacter sp. BAB-3747	1525408	species	730	4	4	0.0
Gentingia subsessilis	1525695	species	4394	2	0	0.0
Metanephrops sp. KC6306	1525849	species	4897	1	0	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	2	2	0.0
Bosea vaviloviae	1526658	species	6727661	27	22	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	8	8	0.0
Lawsonella clevelandensis	1528099	species	3781493	28	0	0.0
Burkholderia sp. AD24	1528693	species	8239547	28	22	0.0
Paracoccus sp. BM15	1529068	species	3956123	26	5	0.0
Polaribacter sp. BM10	1529069	species	3255843	12	0	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	16	0	4.55474e-09
Bacillaceae bacterium P7.oil.6	1532035	species	1325	1	0	0.0
Bacillus sp. DS3.0.oil.1	1532056	species	1227	1	0	0.0
Bacillus sp. P7.pah.17	1532099	species	1323	1	0	0.0
Brevundimonas sp. DS20	1532555	species	3475610	67	64	9.25761e-08
Lysobacter sp. THG-21.15	1534516	species	1453	2	0	0.0
Vibrio hyugaensis	1534743	species	5618040	6	0	0.0
Triparma laevis	1534972	species	158552	1	0	0.0
Candida	1535326	genus	0	1	0	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	1	0	0.0
Paenibacillus sp. FSL H7-0357	1536774	species	7692748	2	2	0.0
Salpingoeca ventriosa	1536776	species	3783	7	7	0.0
Paramonosiga thecata	1536793	species	4656	1	0	0.0
Boraginales	1538097	order	0	55	0	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	1	1	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	9	9	0.0
Treponema sp. OMZ 838	1539298	species	2714132	1	0	0.0
Prototheca sp. SAG 263-2.2	1539651	species	1850	2	0	0.0
Alloascoideaceae	1540229	family	0	7	0	0.0
Acinetobacter sp. M.pstv.46.2	1540291	species	949	4	4	0.0
Campylobacter phage PC14	1541686	species	139023	4	0	0.0
Campylobacter phage PC5	1541690	species	135192	12	6	0.0
Glabroserolis sp. SB-2014	1541736	species	2536	1	0	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	11	10	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	43	32	0.0
Francisella sp. CA97-1460	1542390	species	1861609	26	26	0.0
Nitrospirillum	1543705	genus	0	5	0	0.0
Pseudomonas sp. AQ4	1543720	species	904	1	0	0.0
Blastocystis sp. subtype 9	1544353	species	31281	3	3	0.0
Bacillus sp. KP9	1545485	species	1526	2	0	0.0
Lactobacillus sp. wkB8	1545702	species	1932531	6	0	0.0
Marinitoga sp. 1137	1545835	species	2290181	8	0	0.0
Solanum kurtzianum x Solanum microdontum	1546022	species	3270	23	4	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	59	13	0.0
Rubus sp. MS-2014k	1546478	species	9616	4	0	0.0
Acinetobacter sp. 140G	1546562	species	1326	1	0	0.0
Acinetobacter sp. 72A	1546582	species	1298	1	1	0.0
Bacillus weihaiensis	1547283	species	4362773	21	12	0.0
Francisella sp. FSC1006	1547445	species	2015987	2	1	0.0
Micraira sp. JLC-2014	1547848	species	135318	3	0	0.0
Streptomyces sp. KIBH714	1547923	species	1517	2	0	0.0
Woeseia oceani	1548547	species	4062843	6	5	0.0
Sphingomonas taxi	1549858	species	4065482	40	30	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	7	7	0.0
Thermofilum uzonense	1550241	species	1613498	1	1	0.0
Asarum sakawanum	1550273	species	164026	1	0	0.0
Mucilaginibacter gotjawali	1550579	species	6345349	10	6	0.0
Acrosorium ciliolatum	1550622	species	184771	3	3	0.0
Blastomonas fulva	1550728	species	4130028	31	0	0.0
Apostasia sp. KH-2014	1552340	species	1692	2	0	0.0
uncultured Antarcticimonas sp.	1552965	species	1494	1	0	0.0
Glomeromycotina sp. AB-2014	1552968	species	62245	1	1	0.0
Oligoflexia	1553900	class	0	2	0	0.0
Platerodrilini gen. sp. UPOL VP0030	1554601	species	3583	1	1	0.0
Enterobacter sp. E20	1560339	species	4763114	14	13	0.0
Sphingomonas panacis	1560345	species	5325757	17	4	0.0
bacterium 2013Arg42i	1561003	species	2149384	4	0	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	1	1	0.0
Ehretiaceae	1561073	family	0	9	0	0.0
Cordiaceae	1561080	family	0	4	0	0.0
Patrinia triloba var. takeuchiana	1561372	varietas	159953	1	0	0.0
Leurus caeruliventris complex sp. BOLD:AAC9840	1562095	species	1316	1	0	0.0
Monoraphidium sp. YLY-2	1562333	species	1739	3	0	0.0
Fermentimonas caenicola	1562970	species	2813925	1	0	0.0
Cryptantha muricata	1563372	species	0	84	0	0.0
Cryptantha muricata var. muricata	1563373	varietas	6388	1	0	0.0
Cryptantha torreyana	1563374	species	6939	9	0	8.96193e-25
Oreocarya crymophila	1563376	species	6391	7	0	4.42327e-05
Oreocarya subretusa	1563385	species	19170	1	1	0.0
Rhodococcus sp. B7740	1564114	species	5341557	6	6	0.0
Rhodovulum sp. P5	1564506	species	4474736	27	10	0.0
Carnobacterium sp. CP1	1564681	species	2614401	1	1	0.0
Streptomyces sp. LLH-Irr-1	1564869	species	2187	1	1	0.0
Bacillus sp. X1(2014)	1565991	species	3422674	28	28	0.0
Paenibacillus sp. IHBB 10380	1566358	species	5788814	2	2	0.0
Pseudomicrocara sp. Strathblane	1569070	species	2138	4	0	0.0
Pseudomonas sp. 1-1-1b	1569867	species	1459	7	0	0.0
Mycobacterium sp. NRRL B-3805	1570328	species	5421338	16	0	0.0
Rhodococcus sp. 2G	1570939	species	5597939	5	0	0.0
Bacillus sp. MN03-10	1571846	species	524	1	0	0.0
Amana anhuiensis	1571923	species	151217	1	0	0.0
Amana wanzhensis	1571924	species	152302	1	0	0.0
Ruminococcaceae bacterium CPB6	1572656	species	2071515	1	1	0.0
Cloning vector pFF753	1572889	species	3166	3	0	0.0
Cloning vector pFF758	1572890	species	3166	3	0	0.0
Heuchera parviflora	1573227	species	131716	9	0	0.0
Planctomyces sp. JC280	1573478	species	1394	1	0	0.0
Bacillus sp. IHB B 3167	1573573	species	1512	1	1	0.0
Bacillus sp. IHB B 3411	1573574	species	1513	1	1	0.0
Hornungia alpina subsp. brevicaulis	1574130	subspecies	3042	2	2	0.0
Bacillus sp. YP1	1574141	species	4153566	3125	0	1.18809e-05
Neottia camtschatea	1574441	species	109858	1	1	0.0
Candidatus Nanopusillus acidilobi	1577684	species	605887	7	3	0.0
Mycobacterium saopaulense	1578165	species	4658536	9	9	0.0
Edwardsiella sp. EA181011	1578828	species	3965217	16	10	0.0
Bacillus sp. K91	1578962	species	4008	46	0	0
Halocynthiibacter arcticus	1579316	species	4377556	7	0	0.0
Anabaena sphaerica MBDU105	1579486	leaf	535	5	5	0.0
Sulfurospirillum sp. UCH001	1581011	species	2606563	1	1	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	2	2	0.0
Candidatus Methylopumilus planktonicus	1581557	species	1492178	6	6	0.0
Candidatus Methylopumilus turicensis	1581680	species	1768960	2	2	0.0
Asterarcys sp. MS3	1582104	species	1837	1	0	0.0
Bacillus sp. SWCR1/2X50_3	1582247	species	1209	1	0	0.0
Candidatus Nitrosopumilus piranensis	1582439	species	1713078	10	2	0.0
Acinetobacter sp. enrichment culture	1582810	species	19204	5	0	0.0
Leontopodium leiolepis	1582844	species	151072	1	0	0.0
Myroides sp. A21	1583100	species	4155464	1	0	0.0
Helicascus thalassioideus	1583318	species	8528	1	0	0.0
Pseudomonas cerasi	1583341	species	12732734	28	0	0.0
Comamonas sp. M-X1C	1585868	species	10859	2	2	0.0
Arthrobacter sp. Hiyo8	1588023	species	5026722	7	0	0.0
Helicobacter himalayensis	1591088	species	1838259	12	6	0.0
Gynostemma caulopterum	1592219	species	157937	1	0	0.0
Coxiella-like endosymbiont	1592897	species	1743718	7	0	0.0
activated sludge bacterium KC18	1593210	species	486	2	0	0.0
activated sludge bacterium KA9	1593224	species	488	2	0	0.0
Candidatus Westeberhardia cardiocondylae	1594731	species	532684	5	4	0.0
Planococcus faecalis	1598147	species	3498934	1	1	0.0
Candidatus Nitrosotenuis cloacae	1603555	species	1620430	11	11	0.0
Desulfuromonas soudanensis	1603606	species	3958620	1	0	0.0
Oophila sp. CT2012.P1.2	1604167	species	2477	4	4	0.0
Bacillus sp. WAE5	1604908	species	1049	1	1	0.0
Bacillus sp. WAE6	1604909	species	1019	1	0	0.0
Pandoravirus inopinatum	1605721	species	2243109	5	5	0.0
1606016	1606016	no rank	8468388	11	7	0.0
Jaborosa laciniata	1608009	species	5024	2	0	0.0
Sinocyclocheilus anshuiensis	1608454	species	185047354	218	4	0.0
Acinetobacter sp. NCu2D-2	1608473	species	3050517	86	25	6.06959e-08
Candidatus Filomicrobium marinum	1608628	species	7961095	2	0	0.0
endosymbiont DhMRE of Dentiscutata heterogama	1609546	species	652658	8	8	0.0
Pyrococcus kukulkanii	1609559	species	1978683	4	0	1.38025e-44
Confluentimicrobium sp. EMB200-NS6	1609966	species	4147426	32	6	0.0
Methanobrevibacter sp. YE315	1609968	species	2273296	1	1	0.0
Sphingomonas hengshuiensis	1609977	species	5234268	27	17	0.0
Tessaracoccus flavus	1610493	species	3225682	1	0	0.0
Halomonas sp. R57-5	1610576	species	5031573	1	0	0.0
Hapalosiphon baronii SERB 39	1610763	leaf	1406	1	1	0.0
Proctophyllodes rubeculinus	1611707	species	18785	1	1	0.0
Pseudomonas sp. MRSN12121	1611770	species	6986763	3	2	0.0
Niveispirillum cyanobacteriorum	1612173	species	6050601	42	0	0.0
Atraphaxis tortuosa	1612561	species	13108	1	0	0.0
Linaria khalkhalensis	1615717	species	1494	1	1	0.0
Geminocystis sp. NIES-3708	1615909	species	4042078	3	3	0.0
Streptomyces formicae	1616117	species	9614912	11	11	0.0
Caulobacter sp. SR-C13	1616827	species	414	4	4	0.0
Geminocystis sp. NIES-3709	1617448	species	4426059	8	2	0.0
Lophophytum leandrii	1618140	species	12098	6	0	0.0
Arthrobacter sp. IHBB 11108	1618207	species	3600915	3	0	0.0
Candidatus Beckwithbacteria bacterium GW2011_GWC1_49_16	1618372	species	1051355	7	7	0.0
Candidatus Woesebacteria bacterium GW2011_GWF1_31_35	1618600	species	823833	3	3	0.0
Candidatus Saccharibacteria bacterium GW2011_GWC2_44_17	1619070	species	1040154	6	6	0.0
Endiandra discolor	1619440	species	160641	7	0	0.0
Sulfuricaulis limicola	1620215	species	2869281	5	0	0.0
Hoeflea sp. IMCC20628	1620421	species	5119813	11	9	0.0
Influenza A virus (A/mallard/Maryland/13OS3019/2014(mixed))	1620683	leaf	16536	5	0	0.0
Indigofera sticta	1621252	species	3800	1	1	0.0
Candidatus Desulfofervidus auxilii	1621989	species	2543677	2	0	0.0
Phlegmariurus	1622065	genus	0	33	0	0.0
Lutibacter profundi	1622118	species	2971520	36	15	0.0
Deutzia crassifolia	1623358	species	158521	1	0	0.0
Fendlera falcata	1623394	species	3679	4	0	0.0
Methylophilales bacterium MBRSG12	1623449	species	1352831	10	0	0.0
Methylophilales bacterium MBRS-H7	1623450	species	1352885	10	0	0.0
Gardenia conferta	1623616	species	56326	2	2	0.0
uncultured bacterium BD_contig02516	1626205	species	1250	3	0	0.0
Chiasognathus grantii	1627843	species	2263	1	1	0.0
Chiasognathus sombrus	1627844	species	1911	1	1	0.0
'Anthracinomyces petraeus'	1628680	species	4683	134	0	0
'Anthracinomyces ramosus'	1628683	species	9891	268	27	0.000384677
Bacillus sp. LM 4-2	1628753	species	4069266	6227	17	0
Amphora laevis var. laevissima	1629813	varietas	1798	1	1	0.0
Henriettea barkeri	1630365	species	158157	2	2	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	128	107	0.0
bacterium YC-ZSS-LKJ147	1632541	species	1513	1	0	0.0
Astroblepus sp. 1-Panama	1633030	species	3163	2	2	0.0
Mitosporidium	1633384	genus	0	3	0	0.0
Acinetobacter sp. CW11	1634359	species	1500	1	0	0.0
Citromicrobium sp. JL477	1634516	species	3258499	12	4	0.0
Bacillus sp. JXH-244	1634543	species	1472	1	0	0.0
Bacillus sp. JXH-292	1634544	species	1473	1	0	0.0
Flavisolibacter sp. TX0651	1634986	species	1482	5	0	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	84	62	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	10	2	0.0
Dimeregramma sp. SZCZP42	1637733	species	4079	3	0	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	6	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	6	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	6	0	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	4	3	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	21	0	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	30	0	0.0
Verrucomicrobia bacterium IMCC26134	1637999	species	4001000	16	16	0.0
Aureimonas sp. AU12	1638161	species	192650	4	0	0.0
Aureimonas sp. AU4	1638163	species	504004	12	0	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	5	5	0.0
Bacillus sp. RAB17S	1639080	species	1416	1	0	0.0
Bacillus sp. RAB2S	1639089	species	1410	6	0	0.0
Plasmodiidae	1639119	family	0	5	0	0.0
Euplectrus xiomarae	1639273	species	12964	15	0	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	1	0	0.0
Tetmemena sp. Y1	1640447	species	4393	2	0	0.0
Fusobacterium phage Funu2	1640978	species	39844	13	0	0.0
Anthospermum spathulatum	1641046	species	48009	1	1	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	8	8	0.0
Knoellia sp. sed353	1641666	species	549	2	0	0.0
Petrimonas mucosa	1642646	species	3720502	4	2	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	13	13	0.0
Elaeagnus mollis	1642857	species	163000	11	0	0.0
Devosia sp. H5989	1643450	species	4595721	3	3	0.0
Eggerthellales	1643822	order	0	1	0	0.0
Atopobiaceae	1643824	family	0	3	0	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	2	2	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	21	10	0.0
Cacopsylla coccinea	1646117	species	14832	1	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	340	3	1.27685e-14
Anabaena sp. WA102	1647413	species	5782034	4	4	0.0
Erythrobacter atlanticus	1648404	species	3229342	9	8	0.0
uncultured Cnuella sp.	1648513	species	1059	3	0	0.0
Bacillus paralicheniformis	1648923	species	13365931	2	1	0.0
Expression vector pOPT-GST_tjp1aC	1649174	species	3590	42	0	0.000213035
Expression vector pOPT-GST_tjp1aN	1649175	species	3734	42	0	7.07491e-17
Streptomyces sp. CFMR 7	1649184	species	8307279	7	0	0.0
1649555	1649555	no rank	4586237	5	4	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	28	14	0.0
Edwardsiella sp. LADL05-105	1650654	species	4142037	11	0	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	8	8	4.00332e-08
Vibrio sp. FF_286	1652831	species	38434	1	1	0.0
Pseudomonas sp. PC10	1653195	species	1433	1	0	0.0
Bacillus sp. ABT-G202	1653337	species	1073	1	1	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	17	17	0.0
Rhodococcus sp. PBTS 2	1653479	species	5318896	20	17	3.07806e-08
Alloactinosynnema sp. L-07	1653480	species	7405112	9	8	0.0
Pseudomonas sp. AE_01_1	1653664	species	384	1	0	0.0
Pseudomonas sp. AE_05_1	1653665	species	384	1	0	0.0
Pseudomonas sp. AE_05_2_1	1653666	species	382	1	0	0.0
Pseudomonas sp. AE_158	1653677	species	306	1	0	0.0
Propionibacterium phage QueenBey	1654782	species	29338	8	2	0.0
Salmonella phage 37	1654890	species	60216	4	4	0.0
Macrosiphum pseudocoryli	1656650	species	92734	3	0	0.0
Sphingomonas sp. ID1715	1656898	species	1412	1	0	0.0
bacterium YTM085718	1657846	species	2872	1	1	0.0
Mitsuaria sp. 7	1658665	species	6085092	158	108	0.0
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	5	5	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	3	3	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	3	0	0.0
Campylobacter pinnipediorum subsp. pinnipediorum	1660067	subspecies	5161999	10	4	0.0
Campylobacter sp. RM12175	1660076	species	1612610	1	0	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	1	1	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	7	1	0.0
Methylophilus sp. TWE2	1662285	species	3080439	5	4	0.0
Acidovorax sp. NA2	1662456	species	4058023	29	4	0.0
Acidovorax sp. P3	1662457	species	4565632	36	7	0.0
Acidovorax sp. P4	1662458	species	4704737	50	0	0.0
Bitoma sp. MJM-2013	1663363	species	4742	1	0	0.0
Corsia cf. boridiensis SPL470-2	1663393	species	26479	6	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	5	4	0.0
Bacillus glycinifermentans	1664069	species	9432634	6	1	0.0
Viscum scurruloideum	1664545	species	65873	1	0	0.0
Phialophora attae	1664694	species	17021158	12	11	0.0
uncultured Gemmatimonadetes bacterium Rifle_16ft_4_minimus_34782	1665096	species	6276	2	0	0.0
uncultured Gemmatimonadetes bacterium Rifle_16ft_4_minimus_7	1665098	species	104627	2	0	0.0
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_37633	1665114	species	144422	6	6	0.0
Neotelphusa praefixa	1666632	species	73081	3	0	0.0
Pseudomonas sp. COPE40	1666949	species	1458	1	0	0.0
Coccomyxa sp. SUA001	1667192	species	68605	1	0	0.0
Ancistrocerus adiabatus albolacteus	1667453	subspecies	3658	5	0	0.0
Megaspilidae sp. BOLD:ACC7176	1668922	species	4676	1	0	0.0
Mymaridae sp. CNRMF1917-12	1669165	species	459	1	1	0.0
Expression vector SW2	1670629	species	6451	2	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	28	17	0.0
Neostrelitziana acaciigena	1671265	species	1511	4	0	0.0
Marinobacter sp. CP1	1671721	species	4768422	11	11	0.0
Anelosimus lamarcki	1671909	species	15588	1	1	0.0
Sphingobium hydrophobicum	1673076	species	4608025	68	37	0
Opisthocentra clidemioides	1673703	species	156935	2	0	0.0
Borrelia mayonii	1674146	species	2633086	1	0	0.0
Sulfurifustis variabilis	1675686	species	3962612	5	0	0.0
Perigonia lusca single nucleopolyhedrovirus	1675865	species	132831	1	0	0.0
Acinetobacter sp. DsA.N033	1675952	species	432	1	0	0.0
Massilia sp. NR 4-1	1678028	species	6361416	7	0	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	10	10	0.0
Ochrobactrum sp. S-4	1678399	species	1396	1	0	0.0
Burkholderia sp. HB1	1678678	species	7206167	2	2	0.0
Bacillus sp. KXJ22	1678710	species	1423	1	0	0.0
Bacillus sp. BAB-5276	1678984	species	1362	8	0	0.0
Pittosporopsis	1679412	genus	0	2	0	0.0
Akkermansia glycaniphila	1679444	species	3076954	2	2	0.0
Herbinix luporum	1679721	species	2612227	13	3	0.0
Bacillus sp. CW27-B15	1680189	species	1433	1	0	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	4	0	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	10	10	0.0
Chryseobacterium glaciei	1685010	species	4873132	11	9	0.0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	3	0	0.0
Virgibacillus sp. RJ9	1686012	species	1527	1	0	0.0
Bartonella apis	1686310	species	8216049	9	1	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	7	0	0.0
Acinetobacter sp. RCB174	1688526	species	1418	3	0	0.0
Eremobates coahuilanus	1689324	species	1864	1	1	0.0
bacterium ARb04	1689694	species	1457	1	0	0.0
bacterium ARb05	1689695	species	1455	1	0	0.0
Goodenia viscida	1690106	species	66966	2	1	0.0
Arthrobacter sp. LS16	1690248	species	3851242	10	8	0.0
Bacteroidetes bacterium UKL13-3	1690483	species	3236529	1	0	0.0
Hyphomonadaceae bacterium UKL13-1	1690484	species	3501508	11	3	0.0
Betaproteobacteria bacterium UKL13-2	1690485	species	3387087	9	0	0.0
Acidiferrobacteraceae	1692041	family	0	1	0	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	1	1	0.0
Neoserica sp. 836047	1695697	species	1307	1	0	0.0
Bordetella sp. H567	1697043	species	5532470	11	7	0.0
uncultured Candidatus Thalassoarchaea euryarchaeote	1697135	species	2833543	9	9	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	4	4	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	6	3	0.0
Halobacillus sp. AMETH248	1699638	species	1470	1	0	0.0
uncultured bacterium 5E7	1701324	species	46092	2	2	0.0
uncultured bacterium 5G4	1701326	species	30180	1	1	0.0
uncultured bacterium 1i11	1701354	species	29226	5	0	0.0
Heliopsis helianthoides var. occidentalis	1701424	varietas	60391	2	2	0.0
Negativicoccus massiliensis	1702287	species	1363641	146	16	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	22	3	0.0
Rhizobium sp. N1341	1703962	species	6555560	3	0	0.0
Rhizobium sp. N741	1703967	species	6556348	3	0	0.0
Rhizobium sp. N324	1703969	species	6972593	2	0	0.0
Rhizobium sp. N541	1703970	species	6860888	2	0	0.0
Rhizobium sp. N941	1703971	species	6852009	2	0	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	1	0	0.0
Achromobacter sp. CanL-53	1705196	species	1492	1	0	0.0
Bacillus sp. CanL-1	1705200	species	1406	1	0	0.0
Candidatus Thioglobus autotrophicus	1705394	species	1512449	1	0	0.0
Sterigmatomyces sp. mYJdd1	1705437	species	1205	6	0	0
Bacillus sp. FJAT-18017	1705566	species	5265521	3	2	0.0
Endiandra globosa	1705613	species	160972	7	0	0.0
Iodes cirrhosa	1705841	species	209024	40	29	1.34707e-06
Pyrenacantha gabonica	1705853	species	54519	3	0	0.0
Pyrenacantha lobata	1705854	species	55227	4	4	0.0
Rhaphiostylis ferruginea	1705857	species	57345	13	12	0.0
bacterium YG-24	1707024	species	660	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	40	29	0.0
Koshicola spirodelophila	1707787	species	393365	1	1	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	11	5	2.30607e-07
Thermococcus piezophilus	1712654	species	1931428	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	4	2	0.0
Pseudomonas sp. M47C11B	1713047	species	736	1	1	0.0
Microbacterium sp. No. 7	1714373	species	4827965	42	11	0.0
Candidatus Providencia siddallii	1715285	species	12353	2	0	0.0
Sphaeropleales sp. YC001	1715688	species	52490	1	0	0.0
Simian adenovirus 17	1715779	species	35670	1	1	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	7	0	0.0
Lobelia thapsoidea	1715900	species	168507	5	0	0.0
Diplostephium barclayanum	1716002	species	161317	11	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	1	0	0.0
Diplostephium hartwegii	1716017	species	438925	20	15	0.0
Diplostephium obtusum	1716029	species	161287	437	0	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	7	0	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	2	0	0.0
Azospirillum sp. mixed culture J4-38	1717901	species	1448	1	1	0.0
Bacillus sp. mixed culture X7-5F	1718020	species	1504	1	0	0.0
Exaiptasia pallida	1720309	species	57026045	42	28	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	5	2	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	8	5	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	13	11	0.0
Chironomidae sp. BOLD:AAU6603	1721977	species	3985	5	1	0.0
Encyrtidae sp. BOLD:AAG7879	1722315	species	1807	1	0	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	5	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	55	10	0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	143	7	0.0
Cecidomyiidae sp. BOLD:ABX7844	1725850	species	18012	1	1	0.0
Cecidomyiidae sp. BOLD:ACA7886	1725886	species	658	1	0	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	4	4	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	73	8	0.0
Arthrobacter sp. 956H47	1727328	species	1001	1	0	0.0
Salegentibacter sp. T436	1729720	species	4086550	3	3	0.0
Sphingomonas sp. I15B-00863	1730616	species	1305	3	0	0.0
Mystropetalaceae	1732448	family	0	1	0	0.0
Scleria ciliaris	1735488	species	2673	3	0	0.0
