name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium endosymbiont of Hemiodoecus leai	1254515	species	4232	3	3	0.0
Acinetobacter sp. EECC-437	1254621	species	675	11	0	0.0
Staphylococcus sp. EECC-270	1254891	species	613	1	0	0.0
Staphylococcus sp. EECC-404	1254895	species	589	1	0	0.0
Flavobacterium sp. N5-P4	1255242	species	700	1	0	0.0
Bacillus sp. Expt1_481D5_P4WD_F08	1255822	species	305	16	0	0.0
Bacillus sp. Expt1_481E1_P9LY_D09	1255823	species	305	4	0	0.0
Acinetobacter sp. WP5m-12	1255992	species	2196	2	0	0.0
uncultured bacterium A1Q1_fos_2300	1256567	species	20236	9	0	0.0
uncultured bacterium A1Q1_fos_660	1256588	species	33828	20	19	0.0
Rhodosoma turcicum	1256665	species	15561	1	1	0.0
Sphingomonas sp. L2-3	1256767	species	1388	1	0	0.0
Pseudomonas sp. A4-2	1256906	species	1497	2	0	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	6	2	0.0
Enterobacteriaceae bacterium Gna1	1257102	species	1000	2	0	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	55	3	0.0
Bacillus sp. CK-3	1257448	species	1481	1	0	0.0
Bacillus sp. G2-11	1257457	species	1471	1	0	0.0
Streptococcus gallolyticus subsp. gallolyticus DSM 16831	1258574	leaf	2492900	3	0	0.0
Basidiomycota sp. EK66	1258672	species	941	12	0	0
Basidiomycota sp. EK09	1258676	species	951	6	0	0.0
Massilia sp. TmT2-56-1	1259434	species	1388	4	0	0.0
Planomicrobium sp. RHLX10	1259516	species	1409	4	0	0.0
Oceanobacillus sp. ZQ30	1259815	species	1525	1	0	0.0
Oceanobacillus sp. ZQ36	1259817	species	1523	1	0	0.0
Oceanobacillus sp. ZQ52	1259819	species	1523	7	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	195	54	0.0
Microcoleus paludosus TVC02	1259853	leaf	526	7	0	0.0
Freycinetia banksii	1259866	species	76141	1	1	0.0
Luteimonas sp. enrichment culture clone Lpl3-215	1260408	species	936	1	0	0.0
Riouxgolvania kapapkamui	1260554	species	9736	1	1	0.0
Rhodobacter sp. J8	1260764	species	1421	2	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	120	0	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	11	10	3.84378e-09
Bacillus thuringiensis serovar kurstaki str. HD-1	1261129	leaf	6777891	4	0	0.0
Candidatus Liberibacter americanus str. Sao Paulo	1261131	leaf	1207489	1	0	0.0
Cirsium canescens	1261132	species	70191	2	0	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	25	18	0.0
Enterococcus faecalis str. Symbioflor 1	1261557	leaf	2810675	9	0	0.0
Pyropia haitanensis	1262161	species	581536	2	0	0.0
Pantophthalmus bellardii	1262226	species	4822	3	0	0.0
Hydrellia griseola	1262240	species	14555	2	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	40	38	0.0
Campichoeta punctum	1262281	species	7030	2	0	0.0
Coenia palustris	1262293	species	8315	2	0	0.0
Phyto melanocephala	1262321	species	8132	1	0	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	12	0	0.0
Streptomyces sp. 769	1262452	species	10340538	58	39	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	91	70	0.0
Ralstonia solanacearum FQY_4	1262456	leaf	5805250	33	0	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	53	34	0.0
endophytic bacterium LW6	1262565	species	1503	3	0	0.0
Phaffia sp. CBS 11768	1262649	species	1612	9	7	0
Halobacillus sp. SAY-7	1262656	species	643	9	0	0.0
uncultured Redeckera	1263257	species	5892	1	0	0.0
Bacillus sp. EndoA	1263320	species	774	1	0	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	32	20	0.0
Calypogeia fissa subsp. fissa	1263429	subspecies	169710	1	0	0.0
Lichenothelia calcarea	1263496	species	16093	1	1	0.0
Edwardsiella piscicida	1263550	species	8098016	7	0	0.0
Aurantiochytrium sp. LY-2012	1263721	species	15799	5	0	0.0
Schizochytrium sp. LY-2012	1263722	species	8816	9	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-189	1263831	leaf	2454127	1	0	0.0
Laccaria himalayensis	1263842	species	8498	1	1	0.0
Candidatus Endolissoclinum faulkneri	1263979	species	7115	1	0	0.0
fungal sp. MX157	1264019	species	846	315	20	0
fungal sp. MX506	1264040	species	866	1	0	0.0
Acinetobacter sp. 4032	1264060	species	1460	1	0	0.0
Bacillus sp. 1060	1264138	species	1474	2	0	0.0
Bacillus sp. 1130	1264150	species	1472	2	0	0.0
Bacillus sp. 1141	1264151	species	1474	1	0	0.0
Bacillus sp. 2024	1264160	species	1468	7	0	0.0
Bacillus sp. 2027	1264162	species	1472	25	0	0
Bacillus sp. 2081	1264174	species	1474	1	0	0.0
Bacillus sp. 2095	1264175	species	1472	3	0	0.0
Bacillus sp. 2118	1264179	species	1471	1	0	0.0
Bacillus sp. 3005	1264181	species	1472	102	13	0
Bacillus sp. 3009	1264182	species	1472	126	97	0.0
Bacillus sp. 3103	1264206	species	1474	2	0	0
Bacillus sp. 3112	1264210	species	1506	1	0	0.0
Bacillus sp. 3119	1264213	species	1471	11	0	0.0
Bacillus sp. 4006	1264216	species	1471	5	0	0.0
Bacillus sp. 4020	1264217	species	1473	2	0	0.0
Bacillus sp. 4037	1264218	species	1472	1	0	0.0
Bacillus sp. 4042	1264219	species	1502	3	2	0.0
Bacillus sp. 4043	1264220	species	1504	2	0	0.0
Bacillus sp. 4056	1264226	species	1471	29	0	0.0
Bacillus sp. 4132	1264236	species	1471	15	0	0.0
Bacillus sp. 5006	1264238	species	1474	3	2	0.0
Bacillus sp. 5096	1264254	species	1471	34	0	0.0
Bacillus sp. 5101	1264256	species	1503	1	1	0.0
Bacillus sp. 5111	1264261	species	1474	1	1	0.0
Bacillus sp. 5125	1264264	species	1472	1	0	0.0
Bacillus sp. 6037	1264275	species	1473	11	0	0.0
Bacillus sp. 6067	1264282	species	1474	2	0	0.0
Bacillus sp. 6129	1264297	species	1473	1	0	0.0
Bacillus sp. A2017	1264311	species	1471	3	1	0.0
Bacillus sp. A2024	1264312	species	1473	1	0	0.0
Bacillus sp. A2038	1264315	species	1474	3	0	0.0
Bacillus sp. A2060	1264317	species	1471	4	0	0.0
Bacillus sp. A2076	1264318	species	1470	76	44	0
Bacillus sp. A2083	1264319	species	1470	4	3	0.0
Bacillus sp. A2140	1264324	species	1471	1	0	0.0
Bacillus sp. A2145	1264326	species	1474	9	0	0.0
Bacillus sp. B2069	1264337	species	1471	39	0	0.0
Bacillus sp. B3060	1264342	species	1472	48	1	0.0
Pantoea sp. 4141	1264409	species	1462	2	0	0.0
Pseudomonas sp. B2014	1264493	species	1461	1	0	0.0
Gambierdiscus sp. type 2	1264560	species	43729	14	1	0.0
Thalictrum coreanum	1264566	species	160671	9	0	0.0
Laccaria sp. AWW251	1264612	species	1508	1	0	0.0
bacterium 72B	1264699	species	20914	17	0	0
Ruegeria mobilis F1926	1265309	leaf	4830028	8	0	0.0
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	12	0	0.0
Chryseobacterium camelliae	1265445	species	4377765	362	173	6.2836e-09
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	1	1	0.0
Acinetobacter sp. sgn 197	1265578	species	1438	1	0	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	35	12	0.0
Ahrensia sp. KMM 6730	1265693	species	1400	1	0	0.0
Phaeobacter sp. KMM 6689	1265705	species	1399	4	0	0.0
Phaeobacter sp. KMM 6709	1265706	species	1429	10	0	0.0
Thalassobius sp. KMM 6723	1265730	species	1400	39	1	0.0
Ardisia polysticta	1265925	species	160475	13	11	0.0
Halobacillus sp. TN18	1266026	species	567	1	0	0.0
Candidatus Tremblaya phenacola PAVE	1266371	leaf	171500	1	1	0.0
Arctornis sp. LPNGM510-07	1266380	species	608	4	4	0.0
Viscum minimum	1266557	species	171499	16	0	0.0
Bacillus sp. 46	1266601	species	1965	5	5	0.0
Bacillus sp. D1-3	1266603	species	932	20	20	0.0
Bacillus sp. Y5-7	1266608	species	832	4	4	0.0
Bacillus sp. M5-4	1266610	species	932	1	1	0.0
Talaromyces purpureogenus	1266744	species	316068	3	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	35	0	0.0
Nitrosospira briensis C-128	1266925	leaf	3215718	16	0	0.0
uncultured Diplosphaera	1266964	species	6382	1	0	0.0
uncultured Fottea	1266966	species	838	1	1	0.0
uncultured Klebsormidium	1266976	species	881	1	0	0.0
Frischella perrara	1267021	species	2711867	2	1	0.0
uncultured Chloroidium	1267198	species	15633	81	0	0.0
uncultured Parietochloris	1267202	species	1180	2	0	0.0
uncultured Ascochloris	1267204	species	438	1	1	0.0
Chlorella sp. IR02	1267207	species	422	74	0	0.0
Ophioglossum californicum	1267209	species	510609	5	2	0.0
Acinetobacter sp. GR2	1267280	species	1387	9	0	0.0
Cloning vector pKOS6b	1267391	species	6689	47	0	1.72608e-17
Phoma sp. 5 DA-2012	1267470	species	306	1	1	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	78	37	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	1	0	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	71	0	0.0
Altererythrobacter atlanticus	1267766	species	3476550	81	72	0.0
Paracoccus sp. JC6	1267822	species	1326	1	0	0.0
Bacillus sp. L17	1267915	species	2955	2	0	0.0
Bacillus sp. L62	1267937	species	1420	1	0	0.0
Bacillus sp. RP4	1268255	species	602	2	0	0.0
bacterium BW3PhG25	1268460	species	1365	1	1	0.0
bacterium BW3PhG6	1268471	species	1543	10	0	0.0
bacterium BW3PhS21	1268485	species	1460	122	0	0.0
Micractinium sp. NIES-151	1268617	species	2529	4	4	0.0
Legionella oakridgensis ATCC 33761 = DSM 21215	1268635	leaf	2773209	13	9	0.0
bacterium enrichment culture clone PCE10_G3	1268851	species	995	1	0	0.0
Bacillus sp. KT05	1268961	species	497	16	0	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	9	0	0.0
Cleistesiopsis	1269260	genus	0	32	0	0.0
Aspidogyne hylibates	1269261	species	2716	12	3	0.0
Cleistes elongata	1269262	species	2717	2	0	0.0
Cyclopogon variegatus	1269263	species	2539	12	1	0.0
Epistephium laxiflorum	1269264	species	2538	1	0	0.0
Lockhartia lunifera	1269265	species	2717	2	0	0.0
Phragmipedium vittatum	1269267	species	2715	8	0	0.0
Psilochilus modestus	1269269	species	1777	1	1	0.0
Sarcoglottis fasciculata	1269270	species	2715	12	0	0.0
Sauroglossum nitidum	1269271	species	2715	9	0	0.0
Triphora uniflora	1269272	species	2603	16	0	0.0
Vanilla dietschiana	1269273	species	1116	4	0	0.0
Vanilla parvifolia	1269274	species	1116	4	0	0.0
Bacillus sp. ECX12	1270076	species	841	11	0	0.0
Bacillaceae bacterium ISOM149_OTU1480	1270314	species	273	1	0	0.0
Oceanobacillus sp. W4	1270322	species	740	9	0	0.0
Paenibacillus sp. ISO162_OTU19727	1271015	species	274	28	28	0.0
Dioscorea lepcharum	1271615	species	5596	2	1	0.0
Sericostoma personatum	1271737	species	28172	7	7	0.0
Copiula sp. 3235	1271799	species	2524	10	0	0.0
Uperodon sp. T1	1271813	species	1547	17	0	0.0
Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	1271863	leaf	5267011	1	1	0.0
Maranthes kerstingii	1272988	species	168020	1	1	0.0
Liberibacter crescens	1273132	species	1527797	9	0	0.0
Bacillus sp. FC31	1273309	species	913	1	0	0.0
Bacillus sp. SC24	1273313	species	2288	18	0	0.0
Bacillus sp. SC6	1273314	species	906	7	0	0.0
Pyrodictium delaneyi	1273541	species	2026416	4	0	0.0
Paenibacillaceae bacterium BBP3	1273562	species	729	21	0	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	16	0	0.0
Bacillus sp. YDWHNR1	1274207	species	1469	1	1	0.0
Ornithinibacillus halotolerans	1274357	species	1459	3	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	207	79	8.21866e-09
Leucoagaricus sp. MEL 2292681	1274379	species	601	1	0	0.0
Bradyrhizobium icense	1274631	species	8336922	84	40	0.0
Nostoc ellipsosporum NDUPC002	1274789	leaf	1615	5	0	0.0
Savagea faecisuis	1274803	species	14119	56	0	0.0
Escherichia coli APEC O78	1274814	leaf	4798435	7	0	0.0
Polystigma amygdalinum	1276059	species	4286	2	0	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	8	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	18	0	0.0
Yamadazyma mexicana	1276170	species	78939	1	0	0.0
Grammothelopsis	1276198	genus	0	43	0	0.0
Spiroplasma platyhelix PALS-1	1276218	leaf	6348	26	0	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	18	7	0.0
Spiroplasma diminutum CUAS-1	1276221	leaf	952509	11	0	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	1	1	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	1	0	0.0
Spiroplasma sabaudiense Ar-1343	1276257	leaf	1081666	1	1	0.0
Spiroplasma apis B31	1276258	leaf	1164603	1	0	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	57	10	1.32022e-08
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	49	1	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	61	1	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	81	15	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	9	0	0.0
Heliconia collinsiana	1276543	species	168452	1	0	0.0
Calectasia narragara	1276544	species	158877	1	1	0.0
Stenotrophomonas sp. KC4-MRL	1276605	species	1431	1	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	287	0	3.77067e-45
Bolbitius coprophilus	1276651	species	7972	1	0	0.0
Lathyrus inconspicuus	1276776	species	131364	2	0	0.0
Lathyrus venosus	1276802	species	131788	1	0	0.0
Bacillus sp. SS1.12	1276972	species	1504	87	0	0.0
Bacillus sp. SS1.33	1276977	species	1514	1	0	0.0
Lysinibacillus sp. SS1.20	1277120	species	1512	29	0	0.0
Candidatus Liberibacter africanus PTSAPSY	1277257	leaf	1192232	26	26	0.0
Geobacter sp. DSM 9736	1277350	species	3959330	2	2	0.0
bacterium 7-12	1277457	species	1404	80	0	3.80111e-05
bacterium IARFR2293	1277538	species	930	7	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	100	44	0.0
Pseudomonas sp. TB23	1277939	species	1426	2	0	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	10	0	0.0
Boletellus dissiliens	1278227	species	8903	6	0	0.0
Salix suchowensis	1278906	species	799651	1130	10	0
Pseudomonas aeruginosa PA1R	1279008	leaf	6309305	11	4	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	20	4	3.42608e-21
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	27	0	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	213	0	0.0
Botryobambusa fusicoccum	1279133	species	4859	1	0	0.0
Sphaerospora sp. PB818 ex Chelon labrosus	1279227	species	7209	2	1	0.0
Sphaerospora sparidarum	1279229	species	8301	2	2	0.0
Bacillus thuringiensis serovar kurstaki str. HD73	1279365	leaf	5836798	68	63	1.27677e-23
Leptospira interrogans serovar Hardjo str. Norma	1279460	leaf	4762150	1	0	0.0
Acinetobacter sp. M131	1280052	species	184866	40	23	0.0
Synechococcus sp. KORDI-100	1280380	species	2790176	2	0	0.0
Conoidasida	1280412	class	0	40	0	0.0
Plectania melastoma	1280572	species	7148	7	0	0.0
Bacillus sp. AntCr99	1280851	species	617	9	0	0.0
Pseudomonas aeruginosa B136-33	1280938	leaf	6421010	37	0	0.0
Xanthomonas campestris pv. campestris str. CN14	1281282	leaf	5082555	17	0	0.0
Xanthomonas campestris pv. campestris str. CN15	1281283	leaf	5114892	17	0	0.0
Xanthomonas campestris pv. campestris str. CN16	1281284	leaf	5162366	17	0	0.0
Ipomoea staphylina	1281418	species	700	12	11	0.0
Gigantobilharzia melanoidis	1281439	species	6341	1	0	0.0
Acinetobacter sp. SG-4	1281477	species	1472	1	0	0.0
Bacillus sp. JC191	1281488	species	1510	6	6	0.0
Bacillus sp. JC193	1281490	species	700	2	0	0.0
Gymnohydnotrya australiana	1281905	species	3607	2	0	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	72	52	0.0
Shigella flexneri Shi06HN006	1282358	leaf	4620903	29	28	0.0
Bacillus sp. TJTB5	1282384	species	1168	7	0	0.0
Bacillus sp. TJTB7	1282387	species	1170	7	0	0.0
bacterium TJTB12	1282401	species	1464	2	0	0.0
bacterium TJTB3	1282402	species	1186	7	0	0.0
Paracoccus communis	1282439	species	9532	9	0	0.0
Pseudomonas sp. MU26	1282831	species	1950	14	0	0
Pleurotus sp. hybrid 42	1282845	species	1128	1	1	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	435	126	5.66485e-08
Sphingomonas sp. DC-6	1283312	species	6608025	221	105	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	138	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	138	0	0.0
Bacillales bacterium NH16	1283750	species	610	14	0	0.0
Planococcaceae bacterium AD28	1283754	species	774	1	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	13	8	0.0
uncultured Prasiola	1284387	species	853	2	1	0.0
uncultured Pseudomuriella	1284388	species	2503	1	0	0.0
Acinetobacter sp. LYS-2-4	1284665	species	1498	10	0	0.0
Corylophidae gen. n. sp. JAR	1285133	species	7388	1	0	0.0
bacterium QDV-3	1285360	species	1517	1	0	0.0
Synura macropora	1285434	species	9213	1	0	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	103	62	0.0
Bacillus fengqiuensis	1285900	species	1474	2	0	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	7	1	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	15	0	0.0
Neorickettsia helminthoeca str. Oregon	1286528	leaf	884232	1	1	0.0
Piptocephalis graefenhanii	1286914	species	8594	2	2	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	26	26	0.0
Brachyspira hampsonii	1287055	species	45911	3	0	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	1	0	0.0
Bacillus sp. CKMV3	1287497	species	1360	1	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	80	30	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	7	3	0.0
Pseudomonas sp. S_S_MRS_2	1288001	species	1436	1	0	0.0
Dasynotus daubenmirei	1288191	species	14344	25	1	0.0
Aeromonas hydrophila ML09-119	1288394	leaf	5024500	25	0	0.0
Nitrosospira lacus	1288494	species	3262999	9	9	0.0
Phylloporus imbricatus	1288706	species	14189	1	0	0.0
Phylloporus yunnanensis	1288713	species	17378	1	0	0.0
Islandinium	1288895	genus	0	1	0	0.0
Islandinium minutum	1288896	species	13651	2	0	0.0
Magnetospira sp. QH-2	1288970	species	4052370	17	13	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	20	15	0.0
Salmonella sp. Sal1205	1289142	species	1453	13	0	0.0
Micromonospora sp. ZZY-2013	1289184	species	32213	14	14	0.0
Chlorellaceae sp. WJT66VFNP53	1289294	species	683	1	1	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	4	0	0.0
Radiococcus sp. WJT43VFNP18A	1289346	species	616	3	0	0.0
eukaryotic plankton environmental sample	1289542	species	5257	1	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	89	31	0.0
bacterium 12SM01	1290310	species	1527	22	0	0.0
uncultured Vermamoeba	1290444	species	4427	6	0	0.0
Bacillaceae bacterium 11_Am_1	1290613	species	1364	1	0	0.0
Bacillaceae bacterium 11_Ne_13	1290626	species	1326	1	0	0.0
Bacillaceae bacterium 11_Ne_14	1290627	species	1221	2	0	0.0
Bacillaceae bacterium 11_Ne_2	1290628	species	1339	1	0	0.0
Bacillaceae bacterium 11_Ne_4	1290629	species	1352	1	0	0.0
Bacillaceae bacterium 5_Am_10	1290641	species	1360	1	0	0.0
Bacillaceae bacterium 5_Ne_9	1290659	species	1266	57	0	0.0
Allium environmental sample	1290802	species	564	3	0	0.0
Mitella environmental sample	1290805	species	565	23	21	0.0
Citrus environmental sample	1290808	species	1287	8	0	0.0
uncultured Thalassococcus sp.	1291044	species	502	1	0	0.0
Bacillus sp. HUBIOL2	1291201	species	540	9	0	0.0
Leeuwenia scolopiae	1291269	species	5346	1	0	0.0
Bacillus sp. SCTG1AY3	1291375	species	1397	23	5	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	6	4	0.0
Cloning vector pEL-platform	1291489	species	3707	1	0	0.0
Cloning vector pKK-platform	1291490	species	3707	1	0	0.0
Bacillus sp. Bs66	1291495	species	804	58	0	0
Bacillus sp. Bs69	1291498	species	791	16	0	0
'Bacillus oceani' Liu et al. 2013	1291552	species	1817	1	0	0.0
Agaricales sp. MES-2013	1291657	species	2217	1	0	0.0
Lissothrips sp. TH56	1291692	species	5134	1	0	0.0
Lactobacillus hokkaidonensis JCM 18461	1291742	leaf	2403621	4	0	0.0
Mycoplasma putrefaciens Mput9231	1292033	leaf	860104	4	0	0.0
Expression vector p28BIOH-LIC4	1292100	species	7373	1	1	0.0
uncultured Morganella	1292218	species	46734	1	0	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	113	57	9.50757e-10
bacterium 50-L049659-122-016-B07	1292717	species	595	1	0	0.0
bacterium 65-L049641-122-013-A09	1292795	species	540	6	0	0.0
bacterium 65-L049659-122-016-A09	1292798	species	422	1	0	0.0
bacterium 68-L049659-122-016-D09	1292814	species	611	1	0	0.0
bacterium 82-L049642-122-014-B11	1292887	species	609	1	0	0.0
Ruegeria sp. JZ08ML13	1293100	species	1270	11	0	0.0
Ruegeria sp. JZ08ML34	1293107	species	1269	1	1	0.0
Ruegeria sp. JZ11IS29	1293165	species	1300	11	0	0.0
Ruegeria sp. JZ11IS43	1293171	species	1293	11	0	0.0
Ruegeria sp. JZ11ML26	1293201	species	1257	8	0	0.0
Ruegeria sp. JZ11ML51	1293225	species	1284	8	0	0.0
Ruegeria sp. JZ11ML54	1293228	species	1287	8	0	0.0
Ruegeria sp. JZ11ML7	1293230	species	1289	8	0	0.0
Coniocybomycetes	1293512	class	0	1	0	0.0
Choristoneura rosaceana entomopoxvirus 'L'	1293539	leaf	282895	10	0	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	1	0	0.0
Bacillus sp. NBMS41	1293713	species	1044	12	0	0.0
Bacillus sp. NBMS49	1293714	species	1041	60	0	0.0
Bacillus sp. RIC12-Oh015	1294058	species	1229	10	0	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	9147	8648	3.22931e-08
Melittangium boletus DSM 14713	1294270	leaf	9914760	33	0	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	78	38	0.0
Saccharomyces cerevisiae YJM195	1294305	leaf	12752445	34	0	0.0
Saccharomyces cerevisiae YJM683	1294320	leaf	12427807	1	0	0.0
Bacillus sp. M84	1294556	species	1461	28	0	0.0
Bacillus sp. ARMV	1294619	species	317	113	113	0.0
Crocodylia	1294634	order	0	13	0	0.0
Bacillus sp. DS-7PS-1	1294653	species	700	1	0	0.0
Paenibacillus sp. NAS7(7)	1294950	species	597	1	0	0.0
Staphylococcus sp. CNS16	1295032	species	1148	1	0	0.0
Staphylococcus sp. CNS25	1295040	species	1148	1	0	0.0
Haemophilus influenzae CGSHiCZ412602	1295140	leaf	1811802	15	0	0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	184	47	2.12187e-08
Pleosporaceae sp. 30d12	1295166	species	581	1	0	0.0
Pleosporaceae sp. 30h02	1295167	species	603	1	0	0.0
Pleosporaceae sp. 33a12	1295168	species	603	1	0	0.0
Bacillus sp. DMB1	1295299	species	1489	1	0	0.0
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	6	0	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	32	9	0.0
Bacillus sp. B5(2013b)	1295568	species	2086	10	0	0.0
Thermodesulfobacterium geofontis	1295609	species	3029	31	2	0.0
Tintinnopsis sp. JG-2011a	1295634	species	81003	1	0	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	16	3	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	13	10	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	56	13	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	16	13	0.0
Noronhia oblanceolata	1296301	species	4512	1	1	0.0
Enterobacter xiangfangensis	1296536	species	4825820	42	1	1.55674e-08
Rhizoctonia sp. T-849	1296613	species	2336	1	0	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	924	18	1.67971e-07
Komagataeibacter xylinus E25	1296990	leaf	3905082	14	13	0.0
Intestinimonas butyriciproducens	1297617	species	3379355	24	18	0.0
Myxococcus hansupus	1297742	species	9533086	50	45	0.0
Kriegeriales	1298590	order	0	1	0	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	1	0	0.0
Thermosulfidibacter takaii ABI70S6	1298851	leaf	1816670	1	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum str. S06004	1298917	leaf	4682599	8	0	0.0
Mycobacterium kansasii 824	1299328	leaf	6402301	11	0	0.0
Mycobacterium intracellulare 1956	1299331	leaf	5183048	4	0	0.0
Staphylococcus sp. C17	1299490	species	1430	1	0	0.0
Thraustochytrium sp. EMRG545	1299928	species	1649	1	0	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	43	0	0.0
Alteromonas mediterranea MED64	1300254	leaf	4397537	1	1	0.0
Alteromonas mediterranea U7	1300256	leaf	4442936	8	0	4.57498e-24
Alteromonas mediterranea U8	1300257	leaf	4395035	8	0	4.27058e-09
Hirschmanniella sp. ZTM-2013	1300269	species	753	1	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	51	36	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	1	1	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	16	3	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	344	218	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	159	0	2.27151e-180
Rhizobium sp. IE4771	1301032	species	7058520	48	0	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	2027	1570	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	10	10	0.0
Calogaya pusilla	1301227	species	23738	8	0	0.0
Leptolyngbya sp. ATA1-4-DP81	1301257	species	1268	1	0	0.0
Oceanobacillus sp. SSL7	1301835	species	765	2	0	0.0
Methanocaldococcus bathoardescens	1301915	species	1613398	1	0	0.0
Bacillus sp. PM228	1301917	species	466	2	0	0.0
Himalanura	1302320	genus	0	2	0	0.0
Willowsia guangdongensis	1302333	species	4864	2	0	0.0
Bacillus subtilis subsp. subtilis str. BAB-1	1302650	leaf	4021944	663	62	1.95304e-90
Planococcus sp. L10.15	1302659	species	3330075	16	14	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	46	5	0.0
Plagiobothrys nothofulvus	1302935	species	156045	7	7	0.0
