name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium contig00101	1181568	species	35264	16	16	0.0
Bacillus sp. L1.110	1181963	species	574	6	0	0.0
bacterium PI.12	1182387	species	872	1	0	0.0
Viridilobus marinus	1182512	species	1704	11	0	0.0
bacterium symbiont of Bactrocera correcta	1182529	species	83403	2	0	0.0
Capronia coronata CBS 617.96	1182541	leaf	13990731	25	25	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	2	2	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	2	0	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	29	6	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	9	2	0.0
Deinococcus puniceus	1182568	species	2974769	59	32	9.33854e-53
Deinococcus swuensis	1182571	species	3532803	74	72	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	227	0	7.79643e-08
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	1	1	0.0
Pyrococcus sp. ST04	1183377	species	1736885	1	1	0.0
Campylobacter coli RM1875	1183378	leaf	1858716	12	0	0.0
Mesotoga prima	1184387	species	1517	1	0	0.0
Candida sp. Levazot19	1184468	species	940	1	1	0.0
Malus x robusta	1184610	species	182610	2	0	0.0
Folsomina onychiurina	1184810	species	5942	1	1	0.0
Mycobacterium abscessus subsp. abscessus	1185650	subspecies	9436058	71	1	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	23	18	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	30	11	0.0
Pyrococcus furiosus COM1	1185654	leaf	1909827	4	0	0.0
Acinetobacter sp. enrichment culture clone V-S5_1-72	1185768	species	835	4	1	0.0
Acinetobacter sp. enrichment culture clone WW2_87	1185772	species	694	1	0	0.0
Rhodobacter veldkampii DSM 11550	1185920	leaf	12391	1	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	108	22	0.0
Parinari campestris	1186172	species	421319	37	0	0.0
Acinetobacter sp. V1(2012)	1186938	species	1490	1	0	0.0
Gloeomargarita lithophora Alchichica-D10	1188229	leaf	3050552	3	2	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	2396	0	1.71303e-57
Bacillus marmarensis DSM 21297	1188261	leaf	1309	1	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	130	50	0.0
bacterium NLAE-zl-G159	1189689	species	1414	11	0	0.0
bacterium NLAE-zl-G434	1189984	species	1395	8	0	0.0
bacterium NLAE-zl-G436	1189986	species	1419	1	0	0.0
Acinetobacter sp. XJ148-N30-4	1191045	species	1358	1	0	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	48	0	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	68	42	3.26004e-08
bacterium I2(2012)	1191397	species	722	1	0	0.0
Flammeovirga sp. MY04	1191459	species	7331433	1	1	0.0
Ropica subnotata	1191649	species	4792	5	0	0.0
Bacillus sp. UFLA CHA20.02	1191705	species	887	2	0	0.0
Vogesella sp. LIG4	1192162	species	4148784	100	36	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	6017	29	6.27192e-08
Blastophaga sp. ex Ficus oleifolia	1192462	species	2301	14	0	0.0
Elisabethiella sp. ex Ficus usambarensis	1192502	species	2755	10	0	0.0
Roseibacterium beibuensis	1193142	species	2901	6	5	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	54	0	0.0
Pseudomonas aeruginosa SJTD-1	1193501	leaf	6243825	8	8	0.0
Sulfurospirillum halorespirans DSM 13726	1193502	leaf	3032152	20	20	0.0
Gilliamella	1193503	genus	0	4	0	0.0
uncultured Fibroporia	1193696	species	517	5	0	0.0
uncultured Leucocortinarius	1193701	species	398	5	0	0.0
uncultured Lignosus	1193702	species	544	7	0	0.0
uncultured Readeriella	1193705	species	3840	11	11	0.0
Candidatus Endolissoclinum faulkneri L2	1193729	leaf	1481305	6	0	0.0
Nesoselandria morio	1194277	species	16330	4	4	0.0
Leptothrix sp. FC_181	1194458	species	1217	1	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	89	80	3.32488e-07
bacterium ge25	1194670	species	970	7	0	0.0
Lactobacillus salivarius str. Ren	1194971	leaf	1978364	4	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	6	3	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	1	0	0.0
Knema andamanica	1195736	species	3739	17	17	0.0
Horsfieldia amygdalina	1195737	species	9331	8	0	0.0
Myristica andamanica	1195738	species	4833	4	0	0.0
Myristica beddomei	1195739	species	5667	6	6	0.0
bacterium EBAD07	1195807	species	2535	15	15	0.0
bacterium EBAD21	1195813	species	2809	4	0	0.0
bacterium EBAD24	1195815	species	2696	31	0	1.09015e-84
bacterium EBAD25	1195816	species	2872	13	0	0
bacterium EBAD27	1195818	species	2825	19	0	0.0
bacterium EBAD28	1195819	species	2682	31	0	4.71242e-06
bacterium EBAD29	1195820	species	2768	19	0	0.0
bacterium EBAD35	1195826	species	2198	1	1	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	74	23	3.078e-161
Snodgrassella alvi wkB2	1196094	leaf	2534694	11	9	0.0
Gilliamella apicola	1196095	species	3302673	44	1	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	67	0	6.36314e-55
Bacillus sp. AJ	1196774	species	233	1	0	0.0
Bacillus sp. BC	1196782	species	315	3	0	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	187	186	1.29428e-07
bacterium BaA1-2	1196868	species	550	1	1	0.0
Mycoplasma wenyonii str. Massachusetts	1197325	leaf	650338	10	10	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	1	0	0.0
Garrya flavescens	1197917	species	59373	1	0	0.0
Citrus sp. YLS-2012	1198096	species	1199	5	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	14	7	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	11	11	0.0
Dineutus indicus	1198230	species	5698	20	0	1.37488e-05
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	25	0	0.0
Bacillus sp. Sb28(2012)	1198239	species	881	2	2	0.0
Massarinaceae sp. 113 OG-2012	1198553	species	2553	8	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	35	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	12	0	2.78279e-09
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	2	0	0.0
Metacrangonyx longicaudus	1199243	species	22872	1	1	0.0
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	4	4	0.0
Brevundimonas sp. SOZ3-5041	1200407	species	1424	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	13	8	0.0
Methanoculleus bourgensis MS2	1201294	leaf	2793621	1	0	0.0
Trebouxiophyceae sp. 'Constance'	1201393	species	1475	7	7	0.0
Bacillus sp. B519	1201946	species	1511	1	1	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	2355	1221	0.656047
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	25	1	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	17	14	0.0
Candidatus Carsonella ruddii CE isolate Thao2000	1202536	leaf	165866	42	0	0.0
Cantharellus guyanensis	1203441	species	23196	10	0	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	42	0	0.0
Mycobacterium yongonense	1203599	species	10904009	78	0	0.0
Bacillus subtilis BEST7613	1204343	leaf	7585470	13	13	0.0
Litorilinea aerophila	1204385	species	7584	1	0	0.0
Delftia sp. JS2312	1204456	species	543	1	0	0.0
Grevillea environmental sample	1204495	species	1634	13	0	7.10379e-05
Lycium environmental sample	1204499	species	7299	2	2	0.0
Escherichia phage ECML-134	1204522	leaf	166783	2	0	0.0
Caulobacter virus phiCbK	1204537	species	421214	16	1	0.0
Barclaya environmental sample	1204740	species	615	1	1	0.0
Clematis environmental sample	1204745	species	4743	19	0	0.0
Cratylia environmental sample	1204746	species	4087	2	0	0.0
Manilkara environmental sample	1204756	species	13447	7	7	0.0
Xantolis environmental sample	1204760	species	5291	2	2	0.0
Trigonopleura environmental sample	1204764	species	1228	2	0	0.0
Adoretus sp. ADO01	1205533	species	12581	6	6	0.0
Mycobacterium canettii CIPT 140070010	1205674	leaf	4525948	9	9	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	38	3	0.0
Pterostichus herculaneus	1206289	species	3281	4	0	0.0
Bacillus sp. MBEP82	1206455	species	1505	1	1	0.0
Pseudomonas sp. Lz4W	1206777	species	5053590	29	3	0.0
Cloning vector pFosill-1	1206907	species	9905	18	0	0.0
Cloning vector pFosill-2	1206908	species	9902	59	16	0.0
Cloning vector pFosill-3	1206909	species	9863	6	0	0.0
Cloning vector pFosill-4	1206910	species	9848	36	11	0.0
Pseudomonas sp. UW4	1207075	species	6183388	20	10	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	57	47	0.0
Aeromonas media WS	1208104	leaf	4799174	32	32	0.0
Celeribacter indicus	1208324	species	4971905	36	1	0.0
Fagopyrum hailuogouense	1208415	species	2111	1	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	10	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	10	0	0.0
Mustelus stevensi	1208715	species	6751	3	0	0.0
Candidatus Kinetoplastibacterium crithidii TCC036E	1208918	leaf	824931	1	0	0.0
Bacillus sp. MK-2	1209386	species	1405	1	1	0.0
Anaphalis sinica	1209471	species	155007	1	0	0.0
Teucrium arduinoi	1209836	species	1496	13	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	29	28	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	44	0	0.0
Bacillus sp. DDM1	1211105	species	1339	39	0	0.0
Sulfitobacter sp. 135Z-11	1211250	species	1428	2	2	0.0
Bacillus sp. M1K	1211297	species	1573	1	0	0.0
Bacillus sp. M12K	1211298	species	1582	16	0	0.0
Deinococcus metallilatus	1211322	species	2888	6	0	0.0
Spirosoma aerolatum	1211326	species	7962475	1	0	0.0
Rhizomastix libera	1211407	species	14683	1	0	0.0
Mastigamoeba lenta	1211413	species	3506	6	6	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	379	273	2.99268e-08
Caulobacter virus Magneto	1211642	species	218929	15	0	0.0
Burkholderia sp. UFLA03-216	1211874	species	796	8	0	0.000613492
Streptomyces sp. YIM 56141	1211968	species	45467	6	6	0.0
Oreocarya	1213294	genus	0	177	0	0.0
Cryptantha maritima	1213320	species	7897	3	1	4.4176e-154
Pectocarya penicillata	1213337	species	15978	4	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	7	4	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	38	21	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	2	0	0.0
Bacillus sp. SVUNM4	1214145	species	1495	1	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	101	37	0.0
Tumebacillus algifaecis	1214604	species	4518473	69	40	0.0
Pseudomonas putida S12	1215087	leaf	6382655	53	28	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	53	3	0
Planococcus halocryophilus	1215089	species	3457739	13	0	0.0
Bacillus sp. ARBELlC2c2	1216874	species	1451	8	0	0.0
Bacillus sp. T1D	1216878	species	1447	1	0	0.0
Clostridium bornimense	1216932	species	3618388	1	0	0.0
Helicobacter heilmannii ASB1.4	1216962	leaf	1822065	10	10	0.0
bacterium H_C14_166	1217016	species	726	5	0	0.0
Bacillus sp. 1941BAB	1217344	species	481	1	0	0.0
Pseudoxytenanthera	1217425	genus	0	26	0	0.0
Acinetobacter johnsonii CIP 64.6	1217663	leaf	1025	1	1	0.0
Dyella japonica A8	1217721	leaf	4832685	23	5	0.0
Octadecabacter antarcticus	1217908	species	9907	1761	0	0.0
Chlamydia psittaci MN	1218354	leaf	1175981	1	0	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	11	0	0.0
Bacillus sp. UAsDu31	1218968	species	1461	15	0	0.0
Bacillus sp. UAsDu34	1218971	species	1459	2	0	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	53	39	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	1	0	0.0
Reporter vector pGL3-3'UTR	1219474	species	6248	19	0	0.0
uncultured Chloromonas	1219481	species	134097	2	1	0.0
Bacillus sp. 2383	1219686	species	1368	2	1	0.0
Chlorella sp. ZJU0201	1219864	species	2466	3	0	0.0
Darwiniella angularis	1219885	species	35699	1	1	0.0
Bacillus sp. NCCP-517	1220111	species	1431	1	0	0.0
bacterium KAN1	1220171	species	1412	1	1	0.0
Bacillus subtilis QB928	1220533	leaf	4146839	13	12	0.0
Bacillus sp. R2(2012)	1220732	species	343	4	4	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	3	0	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	16	0	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	82	43	3.24062e-08
Amycolatopsis mediterranei RB	1221524	leaf	10246864	138	0	0.0
Ralstonia sp. 1-6	1221567	species	4143	25	0	1.24553e-83
Rhodobacter sp. SL23	1221568	species	4276	3	0	0.0
Rhodobacter sp. SL24	1221569	species	4249	3	0	0.0
Rhodospirillum sp. SL38	1221570	species	4016	19	0	0.0
Sphingomonas sp. SL2	1221571	species	3285	12	0	0.0
Sphingomonas sp. SL78	1221573	species	3282	12	0	0.0
Sphingomonas sp. SL8	1221574	species	3261	12	0	0.0
Sphingomonas sp. SL9	1221575	species	4107	10	0	0.0
Chlamydia psittaci 01DC12	1221877	leaf	1179414	1	0	0.0
Escherichia sp. SOD-7317	1221937	species	1502	2	0	0.0
uncultured Piscibacillus sp.	1221998	species	4889	8	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	63	43	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	168	37	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	46	41	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	53	48	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	60	59	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	49	0	0.0
Acinetobacter sp. enrichment culture clone DTT.70PS	1224235	species	1530	2	1	0.0
Secalivirus	1224520	species	4068	1	1	0.0
Diphyllobothriidea	1224679	order	0	15	0	0.0
Gluconobacter oxydans H24	1224746	leaf	3816232	6	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	34	0	9.64206e-167
Bacillus sp. A2059	1224993	species	1517	1	1	0.0
Bacillus sp. A2063	1224994	species	1554	2	2	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	134	57	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. CDC1983-67	1225522	leaf	4623089	1	0	0.0
Loktanella sp. 3ANDIMAR09	1225657	species	916	1	0	0.0
Dickeya solani IPO 2222	1225786	leaf	4920288	14	0	0.0
Bacillus velezensis AS43.3	1225788	leaf	3961368	5	4	0.0
Enterobacteria phage SfI	1225789	species	38389	18	0	2.84936e-24
Azospirillum humicireducens	1226968	species	3185939	320	183	3.79502e-07
Stichococcus sp. LINCER4	1227646	species	1071	1	1	0.0
Hymenobacter swuensis DY53	1227739	leaf	5256493	68	65	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	21	0	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	1	0	0.0
Shuttle expression vector pTGR5	1229160	species	7520	1	0	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	6	0	0.0
Bacillus sp. SG14	1229362	species	1460	13	0	0.0
Bacillus sp. SG27	1229371	species	1451	13	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	1	0	0.0
Mycobacterium avium subsp. hominissuis TH135	1229671	leaf	5145928	2	0	0.0
Thiobacimonas profunda	1229727	species	5427114	19	16	0.0
Penicillium sp. KJ-2012	1229731	species	32445	16	0	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	9	9	0.0
Propionibacterium phage P104A	1229787	leaf	29371	14	0	0.0
Propionibacterium phage P105	1229788	leaf	29202	1	0	0.0
Propionibacterium phage P100_A	1229790	leaf	29505	10	8	0.0
Candidatus Nitrosopumilus koreensis AR1	1229908	leaf	1639964	1	0	0.0
Salimicrobium jeotgali	1230341	species	2780022	15	10	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	83	22	0.0
Sinorhizobium meliloti Rm41	1230587	leaf	7149690	17	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	18	11	0.0
Delphinium naviculare	1230917	species	10121	9	0	0.0
Delphinium tianshanicum	1230918	species	1692	9	0	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	2	1	0.0
bacterium enrichment culture clone CBNH_1102_HA1_TOP_4	1231600	species	1394	11	0	0.0
Asaia bogorensis NBRC 16594	1231624	leaf	3217389	1	1	0.0
Prevotella sp. Sc00026	1231727	species	70403	3	3	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	22	0	0.0
Magnusiomyces tetrasperma	1232584	species	55936	1	0	0.0
Haemophilus influenzae 2019	1232659	leaf	1986160	15	0	0.0
Comamonas sp. 7D-2	1232667	species	141520	7	6	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	67	0	0.0
Bacillus sp. Di-31	1232853	species	1339	1	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	47	0	1.33537e-152
Acinetobacter sp. DS002	1233307	species	5073	1	0	0.0
Bacillus sp. LAMI03	1233539	species	1413	22	0	0.0
bacterium 22C4	1233606	species	757	20	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	31	7	1.97716e-08
Fulvifomes sp. SP-2012c	1234051	species	28981	1	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	1393	671	2.52339e-06
Borrelia garinii NMJW1	1234596	leaf	902789	1	0	0.0
Candidatus Moranella endobia PCVAL	1234603	leaf	538203	4	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	16	7	0.0
Bacillus sp. SNC1	1234813	species	1506	5	0	0.0
Mucilaginibacter sp. BJC16-A31	1234841	species	5302576	8	8	0.0
bacterium xpnta512lbim19onnp9.8	1235180	species	348	2	1	0.0
Megavirus lba	1235314	leaf	1230522	18	1	0.0
Drosophila transfection vector pact-MCS	1235437	species	6398	5	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	70	39	0.0
Sinorhizobium meliloti GR4	1235461	leaf	7141709	1	1	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	46	27	0.0
Propionibacterium phage PHL112N00	1235654	leaf	29266	2	0	0.0
Propionibacterium phage PHL113M01	1235655	leaf	29200	11	11	0.0
Yushania levigata	1235664	species	139633	1	1	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	15	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	4	1	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	5	5	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	19	0	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	10	8	0.0
Candidatus Methanomethylophilus alvus Mx1201	1236689	leaf	1669154	1	1	0.0
Methanosarcina mazei Tuc01	1236903	leaf	3427949	7	0	0.0
Wolbachia endosymbiont of Drosophila simulans wNo	1236908	leaf	1301823	1	1	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	22	8	0.0
Paulownia coreana	1238142	species	161597	7	0	0.0
CipA deletion vector pDGO-03	1238568	species	9045	1	0	0.0
Smeringopus cf. atomarius DNA100446389	1239107	species	2300	9	7	0.0
Physoderes nr. vestita 00052186	1239175	species	2561	8	8	0.0
Lomatia arborescens	1239280	species	11759	9	0	0.0
Sodalis praecaptivus	1239307	species	5309554	29	11	0.0
uncultured bacterium contig00351	1239546	species	36491	15	15	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	1072	1052	4.81375e-07
Dickeya solani RNS 08.23.3.1.A	1240086	leaf	4922468	14	0	0.0
Bacillus sp. Anaero1	1240389	species	1519	3	0	0.0
Bacillus sp. Anaero2	1240390	species	1513	3	0	0.0
Candidatus Blochmannia chromaiodes str. 640	1240471	leaf	791334	2	0	0.0
Orbaceae	1240483	family	0	2	0	0.0
Acinetobacter sp. JC175	1241309	species	873	1	0	0.0
Cyberlindnera samutprakarnensis	1241557	species	3377	11	0	0.0
Acinetobacter sp. 2026	1241633	species	1499	12	0	0.0
Bacillus sp. 1027	1241644	species	1516	1	0	0.0
Bacillus sp. 5062	1241672	species	1536	1	0	0.0
Serratia sp. 1136	1241758	species	1509	1	0	0.0
Anthodiscus peruanus	1241919	species	55653	1	1	0.0
Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643	1242107	leaf	5268613	2	2	0.0
Salmonella enterica subsp. enterica serovar Manchester str. ST278	1242108	leaf	4532753	1	0	0.0
Anoxybacillus sp. SCSIO 15096	1242147	species	1522	7	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	16270	12694	2.38321e-05
bacterium enrichment culture DGGE band 6 EBPR-Z	1242262	species	445	1	0	0.0
bacterium enrichment culture clone SC-1_10	1242549	species	716	13	0	0.0
bacterium enrichment culture clone SC-2_2	1242615	species	751	3	0	0.0
Bacillus sp. 3-10(2012)	1242803	species	2683	2	2	0.0
Rheinheimera sp. Expt2_P14WB_G04	1243151	species	308	2	2	0.0
Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K	1243602	leaf	5051440	3	1	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	12	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110356	1243621	leaf	4682805	1	1	0.0
Madhuca palembanica	1243748	species	1990	1	0	0.0
Sartidia perrieri	1243769	species	161563	11	0	0.0
Lecomtella madagascariensis	1243775	species	154766	26	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110361	1244119	leaf	4682911	4	3	0.0
Campylobacter iguaniorum	1244531	species	5157004	20	0	0.0
Ankistrodesmus falcatus var. tumidus	1244594	varietas	1792	2	2	0.0
Micractinium sp. KMMCC 1515	1244632	species	1673	1	0	0.0
Monoraphidium sp. KMMCC 23	1244637	species	1668	5	5	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	79	60	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	427	274	0.0
Streptomyces sp. W112	1245507	species	74005	1	0	0.0
Pseudomonas guangdongensis	1245526	species	3196576	157	112	0.0
Ophiognomonia trientensis	1245688	species	2097	2	0	0.0
Lachancea lanzarotensis	1245769	species	7439570	8	0	0.0
Cladosporium sp. ES175	1246143	species	2223	1	1	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	228	118	0.0
Paramicrosporidium vannellae	1246580	species	1707	1	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	40	12	0.0
Sulfitobacter porphyrae	1246864	species	2281	7	0	0.0
Cercospora sp. Q JZG-2013	1246969	species	42835	1	0	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	79	77	0.0
Streptomyces sp. CNH-287	1247109	species	43235	14	14	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	2	0	0.0
Loktanella sp. UA-AR0230	1247806	species	962	32	17	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	12	0	0.0
Escherichia coli O145:H28 str. RM12581	1248823	leaf	5650173	3	0	0.0
Escherichia coli O145:H28 str. RM13514	1248902	leaf	5737294	3	0	0.0
Escherichia coli O145:H28 str. RM12761	1248903	leaf	5559014	3	0	0.0
Escherichia coli O145:H28 str. RM13516	1248915	leaf	5559008	3	0	0.0
Loranthus kaoi	1248967	species	7090	2	1	0.0
Olax imbricata	1248968	species	8935	2	0	0.0
Pseudohongiella spirulinae	1249552	species	3346529	4	0	0.0
Ehrlichia chaffeensis str. Jax	1249652	leaf	1176890	1	0	0.0
Ehrlichia chaffeensis str. Liberty	1249653	leaf	1176202	1	0	0.0
Ehrlichia chaffeensis str. Saint Vincent	1249655	leaf	1173884	1	0	0.0
Ehrlichia chaffeensis str. Wakulla	1249656	leaf	1174357	1	0	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	20	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	62	31	0.0
bacterium AD5(2012)	1249758	species	1435	1	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	1	0	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	40	21	0.0
Flavobacterium sp. MGE_SAT_510	1250256	species	1338	2	2	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	14	14	0.0
Pelagibaca abyssi	1250539	species	5261924	38	27	0.0
Ichneumonidae sp. BOLD:AAH1729	1253405	species	1262	1	1	0.0
Trichosporon sp. 20KY05	1254112	species	1309	12	12	0.0
Bacillus sp. EF6(2012)	1254255	species	1173	1	0	0.0
Halospirulina sp. EA11(2012)	1254266	species	802	5	5	5.45341e-05
Halospirulina sp. EC4(2012)	1254271	species	827	13	0	0.0
Halospirulina sp. EC5(2012)	1254272	species	829	13	0	0.0
Loktanella sp. CAU1288	1254398	species	1466	4	0	0.0
Bacillus sp. YY-18	1254430	species	992	1	0	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	55	51	0.0
Nocardioides sp. MMH1-2	1255267	species	1328	18	0	0.0
Sulfitobacter sp. SCS50m-1	1256021	species	2030	4	0	0.0
Sulfitobacter sp. SCS50m-2	1256022	species	2132	8	0	0.0
uncultured bacterium A1Q1_fos_1134	1256543	species	42252	1	1	0.0
uncultured bacterium A1Q1_fos_150	1256549	species	17431	22	22	0.0
uncultured bacterium A1Q1_fos_4	1256574	species	18075	6	0	6.81656e-183
uncultured bacterium A1Q1_fos_862	1256590	species	41891	21	21	0.0
Sphingomonas sp. L2-3	1256767	species	1388	2	0	0.0
Acinetobacter sp. T1-1	1256779	species	1440	1	1	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	8	8	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	43	34	0.0
Acinetobacter sp. TMB3-7	1258822	species	1408	2	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	128	19	7.06771e-59
Coboldia sp. SS-2012	1260824	species	3911	2	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	104	0	0.0
Sphingomonas sp. CUD19	1261118	species	583	1	0	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	14	6	8.80264e-09
Cirsium canescens	1261132	species	70191	1	1	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	18	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	6	6	0.0
Coenia palustris	1262293	species	8315	1	0	0.0
Herina palustris	1262301	species	8427	1	1	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	30	0	0.0
Streptomyces sp. 769	1262452	species	10340538	52	26	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	30	17	0.0
Ralstonia solanacearum FQY_4	1262456	leaf	5805250	35	0	0.0
Yersinia enterocolitica (type O:5) str. YE53/03	1262462	leaf	4940199	1	0	0.0
