name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Tetrahymena transformation vector pMcoDel	1704089	species	15210	1	0	0.0
Methylovulum psychrotolerans	1704499	species	4930892	6	5	0.0
Kocuria sp. NBSAG12	1704540	species	812	42	0	0.0
Bacillus sp. DBQ_7LB	1704726	species	732	1	1	0.0
Bacillus sp. DS_34M	1704769	species	687	1	1	0.0
Bacillus sp. WBQ_3M	1704801	species	810	1	0	0.0
Bacillus sp. BAB-4891	1705156	species	1423	41	41	0.0
Bacillus sp. BAB-4896	1705158	species	1486	1	0	0.0
Kocuria sp. India-BSP-30	1705327	species	600	1	1	0.0
Sulfitobacter sp. India-BSP-20	1705340	species	1325	11	0	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	3	1	0.0
Acinetobacter sp. 10B	1705595	species	318	1	1	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	48	48	0.0
Bacillus sp. 170(2015)	1705672	species	709	27	0	0.0
Iodes cirrhosa	1705841	species	209024	1	0	0.0
bacterium sp. R2A-54	1706084	species	671	131	0	0.0
Cloning vector pT2SC	1706330	species	2946	7	0	0.0
Cloning vector pT2SK	1706332	species	3104	7	0	0.0
Neophocaena asiaeorientalis asiaeorientalis	1706337	subspecies	2053000	1	1	0.0
Cellvibrionaceae	1706371	family	0	1	0	0.0
Comamonadaceae bacterium HBT44-5	1706823	species	1428	1	0	0.0
Lophotibis cristata	1706833	species	21269	6	1	0.0
bacterium LB-101	1706859	species	667	2	0	0.0
bacterium LB-109	1706867	species	635	1	1	0.0
bacterium YG-53	1707055	species	670	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	1335	867	2.40091e-08
Koshicola spirodelophila	1707787	species	393365	2	0	0.0
Paracoccus sp. BAL423	1708175	species	832	29	29	0.0
Azospirillum sp. EP3-15N	1708357	species	855	1	1	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	4	2	0.0
Paulinella longichromatophora	1708747	species	990105	19	0	0.0
Leotiomycetes sp.	1709938	species	366006	1	0	0.0
fungal sp.	1709941	species	3804320	5	1	0.0
Salmonella enterica subsp. salamae serovar 57:z29:z42	1710356	leaf	4719375	2	1	0.0
Eucalyptus kruseana	1711358	species	487	1	1	0.0
Acinetobacter sp. PRCC5	1711640	species	1383	4	3	0.0
Tessaracoccus sp. RR301	1712075	species	1407	1833	0	0
Mesabolivar sp. ARP-2015	1712318	species	5068	12	0	0.0
Acarothrix	1712340	genus	0	1	0	0.0
Eutrachytes sp. ARP-2015	1712361	species	5314	2	0	0.0
Adamystidae sp. ARP-2015	1712450	species	5438	1	0	0.0
Polyaspis sp. ARP-2015	1712464	species	5018	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	292	248	0.0
Paracoccus sp. AU577	1713442	species	816	40	0	0.0
Rhodobacteraceae bacterium AU553	1713484	species	1319	1	0	0.0
Microbacterium sp. No. 7	1714373	species	4827965	568	261	0.0
Bacillus sp. MCK-3	1714705	species	1440	2	0	0.0
Ruegeria sp. AD34	1714900	species	731	1	1	0.0
Shimia sp. AD16	1714951	species	969	4	0	0.0
Shimia sp. AD8	1714952	species	944	4	0	0.0
Hypocreales sp.	1715234	species	94031	1	1	0.0
Phomopsis sp.	1715245	species	112935	1	1	0.0
Pelagibaca sp. MMRF586	1715571	species	644	1	0	0.0
Pelagibaca sp. MMRF624	1715574	species	776	1	0	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	328	38	1.24927e-07
Lobelia melliana	1715894	species	168805	1	0	0.0
Rhodovulum sp. MB9	1715921	species	622	21	21	0.0
Marichromatium sp. MB7	1715931	species	697	1	0	0.0
Rhodobacter sp. YS11	1715952	species	1378	2	0	0.0
Candidatus Nitrospira inopinata	1715989	species	3295117	56	2	0.0
Diplostephium barclayanum	1716002	species	161317	124	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	1	0	0.0
Diplostephium hartwegii	1716017	species	438925	107	1	0.0
Diplostephium hippophae	1716018	species	161566	32	0	0.0
Diplostephium obtusum	1716029	species	161287	906	0	0.0
Diplostephium oxapampanum	1716030	species	161034	1	1	0.0
Llerasia caucana	1716039	species	162944	5	4	0.0
Lymphocryptovirus Macaca/pfe-lcl-E3	1716044	species	154158	1	0	0.0
Microlunatus endophyticus	1716077	species	2956	2	0	0.0
Acinetobacter sp. EM034	1716090	species	1200	1	1	0.0
Acinetobacter sp. EM081	1716092	species	1285	1	1	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	83	82	0.0
Bacillus sp. F3-33	1716147	species	1442	1	1	0.0
Pseudomonas sp. F2-14	1716151	species	1446	1	0	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	64	64	0.0
Acinetobacter sp. mixed culture X2-19	1717888	species	1487	1	0	0.0
Acinetobacter sp. mixed culture X20-33	1717889	species	1500	2	2	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	34	34	0.0
Bacillus sp. mixed culture J6-6	1717949	species	1501	1	0	0.0
Bacillus sp. mixed culture X14-14	1717972	species	1512	2	0	0.0
Bacillus sp. mixed culture X4-2F	1717987	species	1512	1	1	0.0
Bacillus sp. mixed culture X7-18F	1718014	species	1518	1	0	0.0
Bacillus sp. mixed culture X9-25F	1718026	species	1540	1	1	0.0
Enterobacter sp. mixed culture X18-13	1718047	species	1501	35	0	0.0
Geobacillus sp. mixed culture J2-14	1718051	species	1510	23	0	0.0
Sporosarcina sp. mixed culture J1-9F	1718124	species	1340	1	0	0.0
Bacillus sp. mixed culture J2-11F	1718151	species	1520	1	1	0.0
Escherichia sp. mixed culture J1-17	1718163	species	1503	1	0	0.0
Methylobacterium sp. S8-665	1718168	species	519	92	0	0.0
Hildaea pallens	1718245	species	156850	1	1	0.0
Acinetobacter sp. SZ28	1718450	species	1434	1	0	0.0
Babesia sp. TVY 9.003	1718808	species	1463	1	1	0.0
Streptomyces sp. CB02853	1718982	species	3824	1	0	0.0
Candidatus Riesia sp. GBBU	1719125	species	534351	1	0	0.0
Exaiptasia pallida	1720309	species	57026045	3	3	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	2	0	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	27	2	8.35983e-53
Acinetobacter sp. H15	1720983	species	1387	1	1	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	79	10	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	23	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	509	46	5.68058e-08
Bacillus sp. M1(2015c)	1723656	species	1222	1	0	0.0
Candidatus Desulfovibrio trichonymphae	1725232	species	1410056	57	57	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	10	2	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	249	234	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	32	32	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	3	0	0.0
Methylomonas sp. DH-1	1727196	species	5129342	1	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	398	47	0.0
Arthrobacter sp. 956H47	1727328	species	1001	2	0	0.0
Amphibacillus sp. E172	1729607	species	1407	1	0	0.0
Salegentibacter sp. T436	1729720	species	4086550	29	0	0.0
bacterium TT20	1729864	species	1428	24	0	0.0
bacterium YY14	1729876	species	1432	1	0	0.0
bacterium YY17	1729879	species	1429	1	0	0.0
bacterium YY9	1729890	species	1427	1	0	0.0
Porphyrobacter sp. C4B-1	1730896	species	806	1	0	0.0
Bacillus sp. PSBN- B4	1734448	species	1106	1	1	0.0
Pseudorhodoplanes	1734920	genus	0	1	0	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	11	3	0.0
Cutibacterium acnes subsp. elongatum	1734926	subspecies	2445	363	0	0
Candidatus Peribacter riflensis	1735162	species	6240353	6	0	0.0
Codonopsis minima	1735385	species	177502	1	0	0.0
Bacillus sp. Q3(2015)	1735606	species	1513	1	0	0.0
translation factor module pTFM1	1735752	species	64979	724	1	2.19553e-22
Fallia sp. CO602	1735846	species	6874	1	0	0.0
Algibacter alginicilyticus	1736674	species	3996249	20	1	0.0
Devosia sp. A16	1736675	species	5032994	241	187	0.0
Aeromicrobium choanae	1736691	species	3423514	266	162	0.0
Tsukamurella sp. MH1	1736703	species	4922396	676	582	3.22001e-08
Enterobacter sp. bengaluru-btdsce02	1737074	species	1406	1	0	0.0
Gordonia sp. 1D	1737359	species	5152117	237	176	0.0
Tissierellia	1737404	class	0	29	0	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	238	24	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	146	18	0.0
Agarilytica rhodophyticola	1737490	species	7115266	88	87	0.0
Arthrospira platensis YZ	1738638	leaf	6520772	2	0	0.0
bacterium IRQ_59	1739742	species	665	1	0	0.0
Mesorhizobium sp. 22C	1739864	species	1773	1	0	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	95	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	24	18	0.0
Rhodobacter sp. S2.2	1740638	species	2238	1	0	0.0
Ancistrus sp. 2 GSCS-2015	1740686	species	1216	1	0	0.0
Afroanthracites sp. Nou forest	1742449	species	777	16	16	0.0
Enterobacter sp. JC414	1742736	species	1208	10	0	0.0
Glutamicibacter	1742989	genus	0	89	0	0.0
Pseudomonas sp. BW2B	1745240	species	815	5	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	198	6	0
Bacillus sp. Y5(2015)	1745996	species	1476	20	0	0.0
Bordetella sp. N	1746199	species	6989698	178	159	0.0
Propionibacterium phage PA1-14	1747271	species	29407	29	0	0.0
Bacillus sp. NG4-7	1747921	species	1439	1	0	0.0
Brevibacterium sp. AER310-1	1747942	species	1570	31	0	0.0
Candidatus Tenderia electrophaga	1748243	species	3763866	164	130	0.0
uncultured bacterium 19	1748269	species	25085	50	0	0.0
uncultured bacterium 23	1748272	species	42865	1	0	0.0
uncultured bacterium 3	1748275	species	16077	50	0	0.0
uncultured bacterium 51	1748279	species	38794	1	1	0.0
uncultured bacterium 6	1748280	species	11479	50	0	0.0
Expression vector pKLD66nCBP	1748544	species	5552	10	0	0.0
Pulveroboletus brunneoscabrosus	1748874	species	7957	1	0	0.0
Bacillus sp. NCIM2018	1748996	species	1189	34	0	0.0
Violaceomycetales	1749035	order	0	1	0	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	2	1	0.0
Marinobacter sp. LQ44	1749259	species	4435564	2	0	0.0
Burkholderiales bacterium W35	1750525	species	1451	41	0	0
Scutellaria insignis	1750592	species	154331	25	0	0.0
Pseudomonas sp. BTN6	1750649	species	1042	3	0	0.0
Kurthia sp. 11kri321	1750719	species	2964527	50	47	0.0
Capnodiales sp. A995	1750770	species	1789	1	1	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	25	1	0.0
Streptomyces sp. 4F	1751294	species	8047771	208	26	0.0
Bacillus sp. P1_1_5	1751823	species	614	1	0	0.0
Bacillus sp. AGR111	1751915	species	1015	1	0	0.0
bacterium JCSHGTGPM01-3	1752032	species	1276	70	0	0
Conjugally transferable template vector pMJH97	1752034	species	2097	1	1	0.0
Conjugally transferable flp vector pCMT-flp	1752035	species	5813	1	1	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	244	185	0.0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	58	36	0.0
Candidatus Moranbacteria	1752737	phylum	0	1	0	0.0
Pleosporales sp.	1755443	species	191009	90	0	0
Serratia sp. R27	1755564	species	1477	1	0	0.0
Rhodobacteraceae bacterium HT2	1755810	species	1387	1	0	0.0
Paraphotobacterium marinum	1755811	species	2597070	3	0	0.0
Nectriaceae sp.	1756110	species	41118	1	1	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	3	3	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	2	1	0.0
Streptomyces sp. SCAU5218	1756326	species	460	1	1	0.0
Chryseobacterium sp. UYP7	1756381	species	1377	1	0	0.0
Chryseobacterium sp. UYP8	1756382	species	1382	1	0	0.0
Brachybacterium sp. 30-14pA	1756473	species	839	1	0	0.0
Azorhizobium sp. VV49	1756712	species	408	23	0	0.0
Streptomyces sp. IB 2014 I 75-1HS	1757920	species	1421	1	0	0.0
Acinetobacter sp. N6	1758170	species	1048	1	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	84	57	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	138	23	5.58872e-231
Achromobacter sp. AONIH1	1758194	species	6648943	199	135	0.0
Enterobacter sp. KLHD_07	1758535	species	416	25	25	0.0
Bacillus sp. V29.13a	1758603	species	1432	1	0	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	127	84	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	48	46	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	2	0	0.0
Streptococcus sp. A12	1759399	species	1874337	11	0	0.0
Serratia sp. YD25	1759437	species	5117644	65	65	0.0
Actinomyces sp. cp07.05	1759529	species	658	1	0	0.0
Cryptosporidium sp. deer mouse genotype III	1759700	species	8719	1	0	0.0
Mycobacterium sp. DWMJ-1587A3	1761213	species	1376	1	0	0.0
Mycobacterium sp. DWMJ-2278A5	1761324	species	1335	1	1	0.0
Mycobacterium sp. DWMJ-418A1	1761374	species	1368	1	0	0.0
Halomonas sp. hl-4	1761789	species	4238682	2	0	0.0
Marinobacter sp. es.042	1761794	species	3936236	4	1	0.0
Pseudoalteromonas sp. 13-15	1761891	species	4099967	2	0	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	850	509	3.48098e-20
Streptomyces sp. AU204_Ted1_R2A	1762473	species	518	1	0	0.0
Cryptocoryneum	1763018	genus	0	28	0	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	161	8	0.0
Thalassotalea crassostreae	1763536	species	3863134	3	1	0.0
Paenibacillus crassostreae	1763538	species	4758642	4	2	0.0
Rheinheimera sp. F8	1763998	species	4464611	544	536	0.0
Pyramimonas sp. RCC2688	1764153	species	787	1	1	0.0
Ostreococcus sp. RCC468	1764213	species	473	22	22	0.0
Picochlorum sp. RCC484	1764230	species	727	35	0	0.0
Chlorella sp. RCC396	1764249	species	551	33	0	0.0
Chlorella sp. RCC4	1764250	species	550	52	0	0.0
Dicranochaete	1764265	genus	0	2	0	0.0
prasinophyte sp. RCC700	1764288	species	3613	1	0	0.0
Prorocentrum nux	1764971	species	1807	3	0	0.0
Coccomyxa sp. 078	1765724	species	2060	1	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	5	4	0.0
bacterium R14	1766139	species	1445	46	0	0.0
Pseudoparacreptotrema	1766571	genus	0	1	0	0.0
Bacillus sp. ZZ82	1766634	species	981	1	0	0.0
bacterium G_23	1768019	species	1246	1	0	0.0
Ceratobasidium sp.	1768090	species	107505	2	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	831	398	5.61847e-08
Paucibacter sp. KCTC 42545	1768242	species	5169161	653	283	0
Thelebolus sp. MKOTU58	1768305	species	530	109	109	0.0
Microbulbifer aggregans	1769779	species	3865850	6	0	0.0
Neoascochyta europaea	1770173	species	5340	1	0	0.0
uncultured Ruaniaceae bacterium	1771900	species	248	32	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	50	46	0.0
Arthrobacter phage Tank	1772319	leaf	67592	37	0	0.0
Arthrobacter phage Wilde	1772323	species	68203	37	0	0.0
Polaribacter vadi	1774273	species	3810753	2	2	0.0
1774586	1774586	no rank	1410	1	0	0.0
1774587	1774587	no rank	1395	1	0	0.0
Mycobacterium sp. JC432	1774588	species	1385	1	0	0.0
Retiboletus sinensis	1775115	species	15560	1	0	0.0
Enterobacteriaceae bacterium H33	1775234	species	801	68	0	0.0
Rhodanobacteraceae	1775411	family	0	1	0	0.0
Ambispora granatensis	1775790	species	11209	1	1	0.0
Cape St. Paul wilt phytoplasma	1775908	species	53590	1	0	0.0
Enterobacter sp. CL1-2	1775976	species	1714	1	0	0.0
Caballeronia concitans	1777133	species	2867	37	0	0.0
Gastrointestinal evaluation vector pVISIA11	1777191	species	7327	1	1	0.0
Citrobacter sp. 70.2	1777350	species	1328	1	0	0.0
Sphaerostylis perrieri	1777518	species	5192	2	2	0.0
Tragia dioica	1777536	species	3115	1	0	0.0
Tragia laminularis	1777544	species	3146	1	0	0.0
Tragia uberabana	1777565	species	1509	1	0	0.0
Zuckertia cordata	1777568	species	3189	1	0	0.0
Cloning vector pYAT7	1777935	species	8694	1	0	0.0
Candidatus Doolittlea endobia	1778262	species	846562	43	0	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	1	0	0.0
Candidatus Mikella endobia	1778264	species	352837	1	0	0.0
Dickeya fangzhongdai	1778540	species	5039216	2	0	0.0
Hydnora longicollis	1778543	species	11707	2	0	0.0
Klebsiella sp. NT18-21	1778872	species	29896	6	2	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	39	1	0.0
Moraxellaceae bacterium Cap_K10	1778886	species	1397	1	1	0.0
Discolomatinae gen. nr. Parafallia sp. CO938	1779133	species	7759	1	0	0.0
Stupenda singularis	1779228	species	3925	1	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	185	148	0.0
Colepidae sp. cPFEU3	1779540	species	1106	1	0	0.0
Kijanebalola	1779745	genus	0	1	0	0.0
Neogossea	1779747	genus	0	1	0	0.0
Clostridium difficile shuttle vector pDSW1728	1780071	species	7913	2	0	0.0
Clostridium difficile shuttle vector pRAN334	1780072	species	7922	2	0	0.0
Clostridium difficile shuttle vector pRAN357	1780073	species	7961	2	0	0.0
Clostridium difficile shuttle vector pRAN402	1780074	species	7949	2	0	0.0
Clostridium difficile shuttle vector pRAN473	1780075	species	7952	2	0	0.0
Cloning vector pMGK	1780132	species	5363	79	0	5.85279e-05
Coreanomecon	1780397	genus	0	46	0	0.0
uncultured bacterium gwa2_scaffold_693	1781395	species	102085	3	3	0.0
uncultured bacterium gwc2_scaffold_23863	1781470	species	12689	1	0	0.0
uncultured bacterium gwf2_scaffold_210	1781562	species	111144	1	1	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	228	162	0.0
Alternaria sp. 14883	1783543	species	242	69	6	0.0
Acinetobacter sp. BTLBi3	1784715	species	1004	6	0	0.0
Acinetobacter lactucae	1785128	species	3989038	151	2	1.04587e-19
Pseudomonas sp. MS586	1785145	species	6396728	269	102	0.0
Alphaproteobacteria bacterium IP-7A	1785777	species	709	36	0	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	115	74	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	37	37	0.0
Pseudomonas versuta	1788301	species	5159553	1280	1182	4.63587e-07
Senna marilandica	1789066	species	69429	4	0	0.0
Acinetobacter larvae	1789224	species	3765016	173	48	2.40359e-48
Kocuria sp. MCCC 1A10680	1789319	species	1235	2	2	0.0
Streptomyces sp. MCCC 1A09835	1789421	species	1489	1	0	0.0
Streptomyces sp. X4-5	1791986	species	1491	1	0	0.0
Staphylococcus phage CNPx	1792269	species	43293	31	0	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	382	67	0.0
Kocuria sp. CMT10	1792417	species	518	1	0	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	312	182	0.0
Calothrix sp. O2.9a	1793148	species	312	1	0	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	451	84	0
Curtobacterium sp. 9128	1793722	species	3943601	252	92	0.0
Gongronella sp. UES RT2a	1794757	species	1789	1	0	0.0
Burkholderia sp. PAMC 26561	1795043	species	9055344	68	3	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	526	289	2.17765e-07
Oedogonium sp. LUHPL150003	1795445	species	2062	3	3	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	126	60	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	377	273	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	65	1	0.0
Cupriavidus nantongensis	1796606	species	7139230	390	261	0.0
Bacteroides caecimuris	1796613	species	4842961	1	1	0.0
Blautia sp. YL58	1796616	species	5130267	25	0	0.0
Muribaculum intestinale	1796646	species	3308529	2	2	0.0
Acinetobacter sp. 798	1796769	species	1110	1	0	0.0
Acinetobacter sp. 440B4_EEMB	1796989	species	1052	8	8	0.0
swine manure pit bacterium BFT3	1797051	species	785	1	1	0.0
swine manure pit bacterium T4	1797058	species	1529	1	0	0.0
Candidatus Fluviicola riflensis	1798018	species	4551443	5	2	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	149	136	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	6	0	0.0
Leifsonia sp. 98AMF	1798216	species	4141231	87	0	0.0
Leifsonia sp. 197AMF	1798217	species	4141280	69	0	0.0
Leifsonia sp. 509MF	1798219	species	4141489	87	0	0.0
Leifsonia sp. 467MF	1798220	species	4141508	69	0	0.0
Leifsonia sp. 466MF	1798221	species	4141447	87	0	0.0
Leifsonia sp. 157MF	1798222	species	4141652	69	0	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	229	118	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	377	193	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	1	0	0.0
Bacillus sp. JM7	1799361	species	1491	1	0	0.0
Bacillus sp. YM'2	1799362	species	1501	6	0	0.0
Erwinia sp. LB1-10	1799443	species	917	56	0	0.0
Dorcoceras	1803640	genus	0	3	0	0.0
Chlamydiales bacterium ON270911-4	1803805	species	2087	15	0	0.0
Cloning vector pCY1108	1803914	species	5398	132	2	0.0
Chenopodiaceae	1804623	family	0	42	0	0.0
Haematospirillum	1804663	genus	0	1	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	47	0	0.0
Mycobacterium phage Mulciber	1805459	species	52428	3	0	0.0
Olsenella sp. Marseille-P2300	1805478	species	2176737	59	2	0.0
Christensenella massiliensis	1805714	species	2563184	27	0	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	279	81	0.0
Chryseobacterium sp. NIHHS028	1806032	species	1342	1	1	0.0
Enterobacter sp. NIHHS056	1806038	species	1358	5	0	0.0
Pseudomonas sp. LY1(2016)	1806452	species	1387	1	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	416	415	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	155	150	0.0
Chlamydia sp. 2742-308	1806891	species	1120737	1	1	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	161	3	0.0
Acidithiobacillia	1807140	class	0	1	0	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	58	57	0.0
Rhodococcus sp. BH4	1807790	species	7019149	575	78	0
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	662	143	5.20527e-22
Roseisalinus sp. CPA-47	1808858	species	755	1	1	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	861	158	0
Herminiimonas arsenitoxidans	1809410	species	3785785	22	0	0.0
Immundisolibacter cernigliae	1810504	species	3243537	314	265	0.0
Aspergillus mulundensis	1810919	species	96264	4	0	0.0
Streptococcus pantholopis	1811193	species	2247318	62	31	0.0
Pseudomonas sp. BM1	1811207	species	1396	1	0	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	32	0	0.0
Acidovorax sp. ALBL_202	1811234	species	3985	32	0	0.0
Acinetobacter sp. ALBL_107	1811235	species	3990	204	0	0
Acinetobacter sp. ALBL_205	1811236	species	4004	109	0	0
Bacillus sp. ALBL_207	1811256	species	4393	426	0	0
Brevundimonas sp. ALBL_118	1811262	species	2603	1	0	0.0
Brevundimonas sp. ALBL_122	1811263	species	3834	1	0	0.0
Brevundimonas sp. ALBL_126	1811264	species	3840	1	0	0.0
Comamonas sp. ALBL_228	1811268	species	3907	86	0	0.0
Exiguobacterium sp. ALBL_197	1811273	species	4044	5	0	0.0
Kocuria sp. ALBL_117	1811275	species	4676	135	3	0
Kocuria sp. ALBL_201	1811276	species	3017	9041	2	0.00750048
Methylobacterium sp. ALBL_048	1811277	species	3730	121	0	0
Methylobacterium sp. ALBL_085	1811278	species	3879	97	0	0
Microbacterium sp. ALBL_047	1811290	species	4192	32	0	0
Microbacterium sp. ALBL_057	1811292	species	4171	32	0	0
Microbacterium sp. ALBL_068	1811297	species	2921	32	0	0
Microbacterium sp. ALBL_076	1811301	species	5078	72	26	0.0
Microbacterium sp. ALBL_079	1811302	species	2919	32	0	0
Micrococcus sp. ALBL_223	1811305	species	4166	223	143	2.59498e-05
Pseudomonas sp. ALBL_115	1811315	species	4011	1	0	0.0
Pseudomonas sp. ALBL_124	1811317	species	3991	1	0	0.0
Pseudomonas sp. ALBL_133	1811318	species	3978	1	0	0.0
Pseudomonas sp. ALBL_150	1811319	species	3977	2	0	0.0
Psychrobacter sp. ALBL_191	1811325	species	4088	25	0	0
Ralstonia sp. ALBL_220	1811326	species	3973	197	0	0
Rhizobium sp. ALBL_218	1811328	species	2622	10	0	0.0
Sphingomonas sp. ALBL_053	1811329	species	3795	1	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	1	0	0.0
Sphingomonas sp. ALBL_100	1811331	species	3534	96	30	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	1	0	0.0
Staphylococcus sp. ALBL_129	1811334	species	4052	3	0	0.0
Variovorax sp. ALBL_066	1811336	species	3976	3	3	0.0
Psychrobacter sp. ALBL_215	1811337	species	4052	2	2	0.0
Moraxella sp. ALBL_026	1811338	species	5862	253	0	0
Moraxella sp. ALBL_051	1811339	species	3490	233	0	0.000201045
Gordonia sp. EG50	1811827	species	1486	4	2	0.0
Plecturocebus miltoni	1812038	species	41763	1	0	0.0
Acinetobacter sp. BAB-5220	1812056	species	1476	5	1	0.0
Escherichia sp. BAB-5228	1812083	species	1475	1	0	0.0
Cephalenchus daisuce	1812237	species	166153	1	1	0.0
Actinobacteria bacterium P1_100_2AA2	1812351	species	1448	1	0	0.0
Alphaproteobacteria bacterium P1_100_4AA3	1812357	species	1389	1	0	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	135	122	0.0
Delftia sp. PE157	1812484	species	620	1	0	0.0
Tetraselmis sp. CCMP 881	1812852	species	100264	2	1	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	156	0	8.23313e-16
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	58	1	0.0
Monoraphidium sp. UQL1_20	1813147	species	483	1	0	0.0
Ankistrodesmus sp. UQL1_13	1813152	species	479	1	0	0.0
Geobacillus sp. JS12	1813182	species	3721489	2	0	0.0
Aliivibrio sp. WSBS1	1813372	species	1452	1	1	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	71	70	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	134807	0	6.21958e-05
Dacrymyces cyrtosporus	1813845	species	2627	1	0	0.0
Daejeonia ginsenosidivorans	1813881	species	1435	30	0	0.0
Bacillus sp. NE3TT1	1816407	species	1455	1	0	0.0
Acinetobacter sp. X27	1819878	species	942	4	2	0.0
Bacillus sp. X4	1819919	species	1050	2	2	0.0
uncultured Glissomonadida	1821250	species	51099	21	0	0.0
Gordonia phage Vivi2	1821564	species	59337	40	1	0.0
Marinobacterium aestuarii	1821621	species	5193149	62	59	0.0
Thismia hexagona	1821732	species	2183	1	0	0.0
Thismia inconspicua	1821733	species	3466	1	0	0.0
Peltaea lasiantha	1821923	species	1857	1	0	0.0
Peltaea riedelii	1821926	species	2344	1	0	0.0
Peltaea speciosa	1821928	species	1822	1	0	0.0
Edwardsiella anguillarum	1821960	species	42122	2	0	0.0
Pseudomonas sp. EB2-14	1821974	species	573	1	1	0.0
Bacillus sp. E3(2016)	1822032	species	1376	1	0	0.0
Paraburkholderia	1822464	genus	0	72	0	0.0
