name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium Contig116	1393387	species	2209	12	0	0.0
uncultured bacterium Contig136	1393418	species	2146	3	0	0.0
uncultured bacterium Contig1506	1393443	species	2170	9	0	0
uncultured bacterium Contig1570	1393458	species	2101	6	0	0.0
uncultured bacterium Contig1626	1393477	species	2666	4	0	3.22039e-05
uncultured bacterium Contig1632	1393479	species	2002	1	0	0.0
uncultured bacterium Contig1642	1393480	species	2356	12	0	0
uncultured bacterium Contig1670	1393487	species	3700	3	0	3.64194e-06
uncultured bacterium Contig1676	1393489	species	2102	18	0	0
uncultured bacterium Contig1760a	1393503	species	3412	8	0	0
uncultured bacterium Contig234	1393541	species	2424	9	0	0.0
uncultured bacterium Contig267	1393546	species	2386	8	0	0.0
uncultured bacterium Contig319	1393551	species	2965	19	0	0
uncultured bacterium Contig422	1393574	species	2562	2	0	4.83725e-28
uncultured bacterium Contig486	1393582	species	4076	4	0	8.16219e-06
uncultured bacterium Contig518	1393583	species	3371	16	0	4.74624e-05
uncultured bacterium Contig543	1393587	species	2083	13	0	0.0
uncultured bacterium Contig551	1393588	species	2843	16	0	0
uncultured bacterium Contig600	1393595	species	2379	13	0	0
uncultured bacterium Contig695	1393607	species	2748	11	0	0.0
uncultured bacterium Contig781	1393611	species	3419	2	0	0.0
uncultured bacterium Contig806	1393615	species	2099	5	0	0.0
uncultured bacterium Contig84	1393618	species	2753	5	0	0.0
uncultured bacterium Contig871	1393622	species	2027	1	0	0.0
uncultured bacterium Contig931	1393631	species	3432	1	0	0.0
uncultured bacterium Contig965	1393636	species	2044	9	0	0
uncultured bacterium Contig993	1393642	species	3592	1	0	7.73063e-06
Operculina macrocarpa	1393932	species	162150	7	4	0.0
Stictocardia macalusoi	1393933	species	163446	3	0	1.12266e-91
bacterium HAB29	1394055	species	1381	1	0	0.0
Schrenkiella	1394723	genus	0	8	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	6	0	0.0
Leptospira interrogans serovar Linhai str. 56609	1395589	leaf	4915652	1	1	0.0
Ideonella sp. IW-219	1396846	species	1271	9	0	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	17	1	0.0
Aegimia sp. OR619	1397576	species	4211	2	0	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Firmicutes bacterium F3_a2	1398540	species	1435	5	0	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	72	66	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	17	17	0.0
Meloidogyne sp. DLL-2013c	1399570	species	878	1	0	0.0
Debregeasia sp. RC1556	1399669	species	3502	1	0	0.0
Elatostema albopilosum	1399674	species	7821	1	0	0.0
Nanocnide	1399703	genus	0	6	0	0.0
Nanocnide lobata	1399705	species	10779	3	0	0.0
Neodistemon indicum	1399707	species	4129	5	5	0.0
Urtica angustifolia	1399755	species	12564	2	0	0.0
Pectobacterium phage PM1	1399915	species	55098	4	0	0.0
Oecopetalum mexicanum	1401044	species	56871	9	0	0.0
Ottoschulzia rhodoxylon	1401045	species	60002	9	0	0.0
Enterococcus sp. CGLBL186	1401102	species	1515	1	0	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	1	0	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	1	0	0.0
Eschweilera pittieri	1401404	species	156501	2	2	0.0
bacterium enrichment culture clone PCP9	1401620	species	899	3	0	0.0
Philadelphus coronarius	1403168	species	39482	5	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	14	14	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	3	0	0.0
Desmodesmus sp. NT3b	1405384	species	524	1	0	0.0
Mesoplasma florum W37	1406864	leaf	825824	2	0	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	186	21	0
Cloning vector pTAL7A	1407135	species	8222	8	8	2.49205e-05
Boulardia latisquama	1407619	species	80361	20	14	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	16	5	0.0
Spongotrochus glacialis	1408141	species	59473	1	1	0.0
Thermotoga profunda AZM34c06	1408160	leaf	2187612	7	7	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	27	1	0.0
Lactobacillus johnsonii N6.2	1408186	leaf	1887251	5	0	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	0	0.0
Pediococcus pentosaceus SL4	1408206	leaf	1789138	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	6	1	0.0
Pseudomonas aeruginosa LESlike7	1408277	leaf	6467914	3	3	0.0
Endomicrobium proavitum	1408281	species	1588979	2	0	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	6	0	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	2	1	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	6	0	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	11	10	0.0
Tortitaenia	1408786	genus	0	1	0	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	23	2	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	10	10	0.0
Celeribacter manganoxidans	1411902	species	3959634	10	10	0.0
Escherichia coli FAP1	1412834	leaf	5254632	1	0	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	1	1	0.0
Laurenciella marilzae	1413812	species	194029	1	1	0.0
Pristaulacus compressus	1414807	species	15563	1	0	0.0
Bacillus subtilis PY79	1415167	leaf	4033459	1	1	7.0163e-09
Streptomyces sp. NRRL B-16215	1415550	species	19407	11	11	0.0
Pseudomonas sp. TKP	1415630	species	7012672	128	3	0
Mycoplasma ovis str. Michigan	1415773	leaf	702511	1	0	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	5	4	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	1	0	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	10	10	0.0
Bordetella genomosp. 9	1416803	species	9085847	26	0	0.0
Bordetella genomosp. 8	1416806	species	6168912	11	0	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	1	0	0.0
Closterium baillyanum	1416941	species	353430	1	1	0.0
Lagerstroemia subcostata	1418012	species	155762	3	0	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	1	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	7	0	0.0
Emiliania huxleyi virus 156	1421422	species	400341	1	1	0.0
Borrelia garinii SZ	1421551	leaf	902487	7	0	0.0
Sagittoidea	1421718	class	0	1	0	0.0
Bacillus velezensis SQR9	1423138	leaf	4117023	1	0	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	1	0	0.0
Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157	1423833	leaf	1943136	1	0	0.0
Ehrlichia muris AS145	1423892	leaf	1231542	2	2	0.0
Geosporobacter ferrireducens	1424294	species	5823766	1	1	0.0
uncultured bacterium ctg7180000000733	1424787	species	25671	10	10	0.0
Acinetobacter sp. 2(2013)	1427030	species	600	1	0	0.0
Sphenoderia lenta	1427728	species	1603	2	0	0.0
Candidatus Hepatoplasma crinochetorum Av	1427984	leaf	657101	1	0	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	1	0	0.0
Pseudomonas sp. Jean48r	1428555	species	472	2	0	0.0
Ampelocera macphersonii	1428764	species	8261	1	1	0.0
Convolvulus aitchisonii	1428843	species	1973	4	0	0.0
Paenibacillus polymyxa CR1	1429244	leaf	6019882	6	0	0.0
Ralstonia solanacearum OE1-1	1429399	leaf	5762975	8	0	0.0
Androsace bulleyana	1430397	species	157590	1	0	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	11	11	0.0
Chlorella sp. JB6	1432092	species	1752	1	0	0.0
Nemertopsis sp. WYS-2013	1432317	species	12803	8	8	0.0
Thermococcus guaymasensis DSM 11113	1432656	leaf	1920914	7	7	0.0
Actinoplanes sp. NAI112	1433141	species	11487	11	11	0.0
Rhizobium sp. ADU3	1433500	species	1514	96	0	0.00025614
Methanosarcina sp. Kolksee	1434099	species	4553495	6	5	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	4	0	0.0
Methanosarcina sp. WH1	1434102	species	3914091	1	0	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	1	0	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	1	1	0.0
Methanosarcina barkeri 3	1434107	leaf	4560446	1	1	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	8	7	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	2	2	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	1	0	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	15	15	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	4	3	0.0
Methanosarcina vacuolata Z-761	1434123	leaf	4563885	1	0	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	18	18	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	43	0	0
Borrelia parkeri HR1	1435045	leaf	1030684	11	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	28	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	43	0	1.12868e-08
Vibrio tritonius	1435069	species	5243316	2	1	0.0
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	12	0	0.0
Ribes fasciculatum var. chinense	1435565	varietas	56245	8	4	0.0
Thismia javanica	1436804	species	1670	1	1	0.0
Xerochrysum macranthum	1436921	species	2908	1	1	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	87	70	0.0
Thermosipho sp. 1070	1437364	species	1781851	2	0	0.0
Streptococcus mutans UA159-FR	1437447	leaf	2031692	12	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	33	2	0.0
Bifidobacterium asteroides DSM 20089	1437594	leaf	2190368	13	0	0.0
Bacillus sp. BAB-155	1437621	species	1222	1	1	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	28	0	0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	5	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	25	25	0.0
Xanthomonas phaseoli pv. dieffenbachiae LMG 695	1437877	leaf	5036843	4	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	10	0	7.71644e-230
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	5	5	0.0
Bacillus gobiensis	1441095	species	4600571	4	4	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	18	5	0.0
Talaromyces atroroseus	1441469	species	15088411	7	0	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	11	11	0.0
Bernardia pulchella	1441922	species	8452	1	0	0.0
Corypha lecomtei	1441983	species	154949	1	1	0.0
Lobelia spicata	1441989	species	168224	5	0	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	8	0	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	1	0	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	18	15	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	4	1	0.0
Apatania sp. YW-2014	1442581	species	14218	1	1	0.0
Bacillus sp. M_Sw_HS_01/11_7_1(1)	1444366	species	803	1	0	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	1	1	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	14	13	0.0
Bacillus sp. HIT-01	1445967	species	1535	1	1	0.0
Acinetobacter sp. TF1-35	1446000	species	1422	22	0	0
Cupressales	1446379	order	0	1	0	0.0
Pinales	1446380	order	0	1	0	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	2	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	4	0	0.0
Halophytophthora fluviatilis	1446881	species	7190	1	0	0.0
Bacillus sp. UFPI CB1-8	1447817	species	764	1	0	0.0
Pseudomonas aeruginosa YL84	1448140	leaf	6433441	11	11	0.0
Thermus amyloliquefaciens	1449080	species	3032	1	1	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	2	0	0.0
Acinetobacter sp. E2-E	1449440	species	867	1	0	0.0
Cloning vector pCgeA-C	1449686	species	9693	21	0	0.0
Cloning vector pCgeA-C-thr	1449687	species	7228	3	0	0.0
Cloning vector pCgeA-CL	1449688	species	8978	21	0	0.0
Cloning vector pCgeA-CL-thr	1449689	species	7306	3	0	0.0
Cloning vector pCotZ-C	1449702	species	9248	27	0	4.74722e-29
Cloning vector pCotZ-C-thr	1449703	species	7578	9	0	3.02079e-22
Cloning vector pCotZ-CL	1449704	species	9324	28	0	2.40539e-29
Cloning vector pCotZ-CL-thr	1449705	species	7655	9	0	1.4959e-22
Kutzneria albida DSM 43870	1449976	leaf	9874926	6	6	0.0
Acinetobacter sp. CFWTS59	1450012	species	1461	2	0	0.0
Francisella tularensis subsp. novicida D9876	1450527	leaf	1870206	1	0	0.0
Pithovirus sibericum	1450746	species	610033	2	2	0.0
Echinaster spinulosus	1451296	species	18584	1	0	0.0
Cloning vector pBOMB4R	1452361	species	10755	16	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	16	0	0.0
Diptacus	1452674	genus	0	6	0	0.0
Rhinotergum	1452698	genus	0	6	0	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	5	0	0.0
Flavobacterium psychrophilum FPG101	1452725	leaf	2835130	1	0	0.0
Francisella tularensis subsp. novicida F6168	1452728	leaf	1931230	1	0	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	8	0	0.0
Protochauliodes biconicus	1452981	species	14379	1	0	0.0
Sediminicola sp. YIK13	1453352	species	3572528	1	1	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	3	3	0.0
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	2	2	0.0
Nonlabens marinus S1-08	1454201	leaf	2918908	6	3	0.0
Moorea producens JHB	1454205	leaf	9560845	19	0	0.0
Veronica nakaiana	1454371	species	154070	5	0	1.662e-07
Yersinia frederiksenii Y225	1454377	leaf	4550894	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1727	1454584	leaf	4980540	1	1	0.0
Stylaraea	1455058	genus	0	1	0	0.0
Acinetobacter baumannii LAC-4	1455315	leaf	3968436	4	0	0.0
uncultured marine thaumarchaeote AD1000_01_A07	1455878	species	39094	5	4	0.0
uncultured marine thaumarchaeote AD1000_25_B10	1455903	species	42274	5	5	0.0
uncultured marine thaumarchaeote KM3_04_D06	1455965	species	32989	5	0	0.0
uncultured marine thaumarchaeote KM3_137_A09	1456006	species	33395	1	1	0.0
uncultured marine thaumarchaeote KM3_140_D09	1456009	species	37521	10	5	0.0
uncultured marine thaumarchaeote KM3_170_G11	1456047	species	41528	1	1	0.0
uncultured marine thaumarchaeote KM3_175_B03	1456052	species	36038	5	0	0.0
uncultured marine thaumarchaeote KM3_177_D01	1456059	species	33794	1	0	0.0
uncultured marine thaumarchaeote KM3_25_G08	1456105	species	44604	1	0	0.0
uncultured marine thaumarchaeote KM3_85_A07	1456315	species	35596	1	0	0.0
uncultured marine thaumarchaeote SAT1000_06_F08	1456362	species	40131	5	0	0.0
Tepakiphasma	1456978	genus	0	3	0	0.0
Blattabacterium cuenoti BPAY	1457031	leaf	632370	5	0	0.0
Carex songorica	1457405	species	3945	7	0	0.0
Comamonas humi	1457523	species	2637	1	0	0.0
Actinotalea sp. 1112D-41	1457524	species	1483	13	0	0.0
Bacillus velezensis NJN-6	1458206	leaf	4052546	2	1	0.0
Octadecabacter temperatus	1458307	species	3265952	1	1	0.0
Cuscuta cassytoides	1458419	species	4379	1	0	0.0
Cuscuta gerrardii	1458421	species	1548	1	0	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	8	0	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	10	9	0.0
Megasphaera elsdenii 14-14	1458465	leaf	2504349	4	2	0.0
Myroides sp. ZB35	1458492	species	4066296	1	0	0.0
Moorea producens PAL-8-15-08-1	1458985	leaf	9708656	18	2	0.0
Candidatus Nitrososphaera evergladensis SR1	1459636	leaf	2954373	1	1	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	10	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	10	1	0.0
Propioniciclava sp. SCSIO 13291	1461030	species	1452	1	0	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	2	2	0.0
Thermosipho sp. 1063	1462747	species	1766633	2	0	0.0
Klebsiella quasipneumoniae	1463165	species	20804063	26	9	0.0
Cressa cretica	1465651	species	145803	717	36	0.0
Hofstenioplesia haswelli	1468224	species	5985	1	0	0.0
Acanthiella sp. CEL-2014	1468230	species	5568	1	0	0.0
Xenoprorhynchus sp. I CEL-2014	1468245	species	6050	1	0	0.0
Xenoprorhynchus sp. II CEL-2014	1468246	species	5199	1	0	0.0
Lithophora gen. n. sp. n. CEL-2014	1468250	species	5998	3	0	0.0
Burkholderia sp. 2002721687	1468409	species	7285824	1	0	0.0
Acacia cerastes	1469210	species	173793	2	0	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	1	1	0.0
Buchnera aphidicola (Toxoptera aurantii)	1470492	leaf	1095	1	1	0.0
Cloning vector pETM-14_DnaA_wt	1471066	species	6744	5	0	1.55763e-32
Oscillatoriophycideae cyanobacterium ATA5.5-1-CV5	1472252	species	1665	4	0	0.0
Basilea	1472344	genus	0	1	0	0.0
Lentibacillus amyloliquefaciens	1472767	species	3862338	1	1	0.0
Capitellidae sp. HV-2014	1473555	species	3485	2	1	0.0
Trichogrammatidae sp. BOLD:ABA5903	1474544	species	85573	1	1	0.0
Cecidomyiidae sp. BOLD:AAN5248	1474727	species	65915	3	0	0.0
Hymenoptera sp. BOLD:ACC8485	1474772	species	1799	2	2	0.0
Aureococcus anophagefferens virus	1474867	species	370920	1	1	0.0
Nonlabens sp. MIC269	1476901	species	2887806	1	1	0.0
uncultured bacterium fosmid pJB17E7_contig I	1478055	species	25050	4	4	0.0
Sartidia isaloensis	1478600	species	163542	1	1	0.0
Methylobacterium sp. C1	1479019	species	6460430	112	29	0.0
Expression vector pZeoSv2-Furin	1481780	species	5868	12	0	0.0
Hartmannibacter diazotrophicus	1482074	species	5452614	18	11	0.0
Chryseobacterium sp. JD38	1483617	species	1380	2	0	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	10	10	4.10228e-08
Pantoea sp. PSNIH1	1484158	species	4410683	134	134	8.05956e-08
Acinetobacter sp. Y8(2014)	1484290	species	1451	1	1	0.0
Rhodoferax saidenbachensis	1484693	species	4271348	5	5	0.0
Mitosporidium daphniae	1485682	species	3831291	12	5	0.0
Lacinutrix venerupis	1486034	species	3196596	2	1	0.0
Candidatus Sodalis pierantonius	1486991	species	3033	1	0	0.0
Agrostistachys coriacea	1487780	species	4518	3	3	0.0
Nusuttodinium aeruginosum	1488663	species	70403	4	4	0.0
Carangiformes	1489907	order	0	1	0	0.0
Anoxybacillus sp. B2M1	1490052	species	3820727	2	0	0.0
Anoxybacillus sp. B7M1	1490057	species	3870543	2	0	0.0
Horatocera niponica	1490187	species	18583	2	2	0.0
Lampyridae sp. UPOL RK0101	1490611	species	3327	1	0	0.0
bacterium 33(2014)	1492162	species	1139	1	0	0.0
Primulina huaijiensis	1492673	species	171678	1	0	0.0
Primulina sp. 16 JT-2014	1492693	species	4436	1	1	0.0
Flavobacterium gilvum	1492737	species	4405436	11	11	0.0
Flavisolibacter tropicus	1492898	species	5943741	7	7	0.0
Exobasidium maculosum	1493668	species	148466	2	0	0.0
Quercus aquifolioides	1495044	species	227285	1	0	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	70	0	2.53674e-28
bacterium TiPb-KISR-2	1495576	species	1416	3	0	0.0
Streptomyces sp. M56	1495638	species	11743712	2	1	0.0
Candidatus Evansia muelleri	1495769	species	357498	1	1	0.0
bacterium AK-25	1495980	species	659	1	0	0.0
Acinetobacter sp. EGY-WCK1	1496140	species	860	1	1	0.0
Bacillus subtilis subsp. globigii	1496303	subspecies	4179806	89	2	0
Nostoc sp. BTA1085	1496731	species	853	1	0	0.0
Thermoleophilia	1497346	class	0	7	0	0.0
Klebsiella sp. 3985/51	1497826	species	23264	1	0	0.0
Pseudomonas sp. LGMB81	1498142	species	445	4	0	0.0
Pseudomonas sp. LGMB82	1498143	species	1212	1	0	0.0
Habenaria pantlingiana	1498489	species	166056	1	0	0.0
Chromobacteriaceae	1499392	family	0	4	0	0.0
Neottia pinetorum	1499532	species	160130	4	4	0.0
Isosicyonis alba	1499590	species	5434	1	1	0.0
Glyphoperidium bursa	1499610	species	8450	2	0	0.0
Acinetobacter sp. Ooi24	1499942	species	7445	5	0	0.0
Asperula crassifolia	1499954	species	12150	4	0	0.0
Escherichia marmotae	1499973	species	4906464	23	5	1.68495e-279
Capsicum annuum Conoides Group	1499976	leaf	4495	57	0	0.0
uncultured bacterium 182_13_A07	1500399	species	40558	1	0	0.0
uncultured bacterium 183_29_M04	1500412	species	34854	2	0	0.0
Pseudomonas sp. Os17	1500686	species	6885464	4	0	0.0
Pseudomonas sp. St29	1500687	species	6833117	4	0	0.0
Propionibacterium phage PHL055N00	1500802	leaf	29264	2	0	0.0
Propionibacterium phage PHL117M00	1500818	leaf	29255	2	0	0.0
Propionibacterium phage PHL163M00	1500826	leaf	29264	2	0	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	1	0	0.0
Pilostyles blanchetii	1501699	species	18642	1	0	0.0
Phrynosoma sherbrookei	1502650	species	363647	1	1	0.0
Erythranthe	1502711	genus	0	29	0	0.0
Burkholderia stagnalis	1503054	species	7590358	6	6	0.0
uncultured Filobasidiella	1503101	species	6192	2	0	0
Cyanidiaceae sp. MX-AZ01	1503164	species	178153	1	1	0.0
Stenamma muralla	1504015	species	830910	1	0	0.0
Pinus kesiya var. langbianensis	1504333	varietas	101886	1	0	0.0
Genlisea tuberosa	1504635	species	142044	1	0	0.0
Chaetosphaeridium pringsheimii	1505028	species	9664	1	0	0.0
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	species	749321	5	0	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	3	3	0.0
Homologenus malayensis	1505608	species	18932	3	3	0.0
Mycobacterium phage Cheetobro	1506716	species	57253	4	0	0.0
Campylobacter fetus subsp. testudinum	1507806	subspecies	1804650	1	0	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	3	1	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	51	30	0.0
Leuconostoc mesenteroides subsp. suionicum	1511761	subspecies	4076210	40	0	0.0
Acinetobacter sp. CF-S15	1513288	species	2542	3	0	0.0
Leptospira sp. GIMC2001:Bairam-Ali	1513297	species	169964	7	0	0.0
Anabaena sp. 03SO11VY	1513356	species	1361	1	1	0.0
Pseudoalteromonas sp. NC201	1514074	species	5379703	9	7	0.0
Erysipelothrix larvae	1514105	species	2520340	1	1	0.0
Nostoc commune SykoA C-025-12	1515014	leaf	604	1	0	0.0
Sphingopyxis fribergensis	1515612	species	5220380	2	2	0.0
bacterium SAU-Ab-5	1517430	species	1024	3	0	0
Orychophragmus diffusus	1517517	species	162516	3	0	0.0
Telema cucurbitina complex sp. Cave_num13	1519625	species	5495	3	3	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	5161	25	4.4425e-276
Cloning vector CMVp-mKate2_EX1-[28-gRNA1-28]snoRNA2-mKate2_EX2-pA	1520539	species	4962	1	1	0.0
Actinomyces succiniciruminis	1522002	species	3340948	87	31	0.0
Viscum crassulae	1522199	species	161008	24	0	0.0
Dehalococcoides sp. UCH007	1522671	species	1473548	1	0	0.0
Camellia sinensis var. dehungensis	1523627	varietas	157110	4	0	0.0
Gambierdiscus scabrosus	1524323	species	108233	1	0	0.0
Paulodora sp. n. 1 TJ-2014	1525102	species	3231	1	0	0.0
Human picobirnavirus VS6600008	1525176	species	3535	1	0	0.0
Bathycoccaceae	1525212	family	0	1	0	0.0
Monomastigaceae	1525215	family	0	1	0	0.0
Crustomastigaceae	1525216	family	0	1	0	0.0
Dolichomastigaceae	1525217	family	0	1	0	0.0
Acinetobacter sp. BAB-3747	1525408	species	730	1	1	0.0
Gentingia subsessilis	1525695	species	4394	1	0	0.0
Ochrobactrum sp. SJY1	1526653	species	98128	3	0	0.0
Bosea vaviloviae	1526658	species	6727661	11	11	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	3	2	0.0
Delftia sp. PBR-93	1527266	species	1281	1	0	0.0
Nephelolejeunea bidentata	1527706	species	4221	1	0	0.0
Austrolophozia paradoxa	1527732	species	6286	1	0	0.0
Lawsonella clevelandensis	1528099	species	3781493	28	0	0.0
Burkholderia sp. AD24	1528693	species	8239547	123	70	0.0
Polaribacter sp. BM10	1529069	species	3255843	26	8	0.0
Acinetobacter sp. C124	1529110	species	381	1	0	0.0
Pseudomonas sp. 4.17A	1529177	species	872	1	0	0.0
Pseudomonas sp. C205	1529201	species	304	1	0	0.0
Pseudomonas sp. C28	1529206	species	466	1	0	0.0
Bacillus atrophaeus subsp. globigii	1529886	subspecies	4178061	41	0	0
Kuruna debilis	1531501	species	273539	5	4	0.0
bacterium SCSIO13291	1531715	species	730	1	0	0.0
Nostoc sp. HKAR-11	1531936	species	1346	1	0	0.0
Bacillus sp. P7.oil.4	1532096	species	1323	1	1	0.0
Brevundimonas sp. DS20	1532555	species	3475610	74	44	0
Vibrio hyugaensis	1534743	species	5618040	4	0	0.0
Acinetobacter sp. ESBL479B15_13_4E	1535054	species	1083	1	0	0.0
Candida	1535326	genus	0	2	0	0.0
Paenibacillus sp. FSL P4-0081	1536769	species	8423054	7	6	0.0
Paenibacillus sp. FSL R5-0345	1536770	species	6787172	4	2	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	2	1	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	1	1	0.0
Paenibacillus sp. FSL H7-0357	1536774	species	7692748	1	1	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	2	0	0.0
Paramonosiga thecata	1536793	species	4656	1	0	0.0
Theileria equi strain WA	1537102	leaf	6015803	5	4	0.0
Amphidinium sp. MACC 17	1537483	species	551	4	4	0.0
Boraginales	1538097	order	0	156	0	0.0
Nakazawaea anatomiae	1538176	species	16112	1	1	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	7	6	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	4	2	0.0
Crithidia brevicula	1539007	species	116173	7	0	0.0
Leucocytozoon sp. CP-2014	1539141	species	13199	3	0	0.0
BAC cloning vector GPN13BACdenovo_preserved(MM)	1539159	species	242241	1	0	0.0
Bacillus phage Mater	1540090	species	164302	1	1	0.0
Citrobacter phage Moon	1540095	leaf	170341	1	0	0.0
Acrotrichis sp. DDM0050	1541248	species	5197	2	0	0.0
Pselaptrichus sp. DDM1181	1541375	species	2339	14	0	0.0
Campylobacter phage PC14	1541686	species	139023	4	0	0.0
Campylobacter phage PC5	1541690	species	135192	3	3	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	29	28	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	15	10	0.0
Pinodytes delnorte	1542217	species	2205	1	1	0.0
Oropus castaneus	1542260	species	1966	14	0	0.0
Francisella sp. CA97-1460	1542390	species	1861609	11	11	0.0
Prochlorococcus phage P-TIM68	1542477	species	197361	5	0	0.0
Bacillus sp. ACT0051	1542875	species	1361	3	3	0.0
Bacillus sp. P052-19	1543030	species	787	1	0	0.0
